1017,1004,979,983,986,993,997,1006,1015,1015
1017,1008,993,1002,1004,1007,1008,1013,1018,1019
1018,1009,996,1000,1005,1006,1010,1014,1018,1018
1021,1019,1022,1021,1021,1022,1020,1021,1019,1020
1022,1021,1021,1023,1022,1021,1019,1021,1020,1020
1022,1022,1023,1022,1023,1023,1022,1023,1022,1023
1021,1020,1022,1021,1021,1020,1021,1021,1022,1022
1018,1016,1015,1016,1016,1016,1018,1019,1018,1018
1016,1004,976,977,981,991,995,1004,1014,1013
1019,1016,1015,1019,1018,1019,1019,1018,1021,1021
1016,1005,979,982,987,994,997,1008,1015,1014
1016,1008,993,1001,1004,1009,1009,1015,1019,1017
1018,1009,995,1001,1005,1009,1010,1014,1018,1017
1020,1020,1021,1019,1020,1022,1021,1022,1021,1022
1023,1021,1021,1023,1021,1023,1022,1021,1021,1022
1022,1022,1023,1022,1022,1023,1022,1023,1022,1022
1022,1021,1022,1022,1022,1021,1021,1021,1021,1021
1020,1015,1017,1018,1018,1017,1017,1018,1018,1016
1016,1005,975,978,981,990,994,1005,1014,1014
1020,1015,1015,1016,1018,1017,1018,1019,1020,1020
1017,1004,979,982,986,992,999,1007,1016,1015
1016,1006,994,1001,1004,1008,1009,1015,1019,1018
1016,1008,994,1002,1006,1007,1011,1015,1019,1018
1022,1020,1021,1022,1022,1021,1021,1021,1023,1023
1023,1021,1022,1021,1023,1021,1023,1022,1021,1022
1023,1021,1022,1021,1023,1021,1022,1020,1021,1022
1022,1018,1020,1022,1022,1021,1022,1022,1020,1020
1021,1015,1015,1017,1018,1018,1016,1017,1018,1018
1016,1003,977,977,981,991,994,1004,1014,1012
1021,1013,1015,1016,1017,1017,1016,1020,1020,1018
1017,1004,979,982,987,993,998,1007,1015,1015
1017,1008,993,1001,1003,1008,1011,1015,1017,1016
1018,1009,993,1001,1003,1008,1009,1014,1018,1016
1022,1020,1021,1021,1021,1020,1022,1022,1021,1020
1023,1021,1023,1022,1023,1022,1022,1021,1023,1023
1021,1022,1023,1023,1021,1022,1021,1020,1021,1023
1022,1020,1020,1022,1022,1022,1022,1021,1021,1021
1020,1015,1016,1016,1017,1015,1018,1018,1017,1017
1017,1003,976,978,981,991,994,1004,1012,1014
1019,1015,1016,1017,1017,1019,1018,1018,1019,1018
1017,1004,978,982,986,996,998,1006,1013,1014
1017,1007,994,1001,1005,1007,1010,1014,1019,1017
1017,1007,995,1002,1004,1008,1011,1013,1017,1017
1021,1019,1022,1022,1022,1021,1023,1020,1020,1021
1023,1023,1021,1021,1023,1023,1021,1022,1021,1022
1023,1021,1023,1022,1022,1021,1023,1022,1021,1022
1021,1021,1022,1023,1022,1021,1022,1021,1022,1022
1021,1015,1016,1017,1016,1018,1018,1016,1019,1020
1017,1003,976,977,982,992,994,1005,1014,1015
1020,1014,1014,1014,1017,1017,1018,1020,1021,1021
1017,1003,978,982,985,993,998,1007,1015,1015
1017,1007,992,1002,1003,1008,1010,1014,1019,1018
1018,1008,994,1000,1006,1008,1008,1014,1018,1018
1021,1020,1020,1020,1021,1022,1022,1022,1022,1021
1023,1020,1022,1023,1023,1022,1023,1023,1022,1023
1023,1021,1023,1023,1023,1020,1023,1022,1022,1023
1022,1020,1022,1021,1022,1021,1022,1022,1021,1021
1021,1014,1015,1018,1016,1017,1018,1016,1019,1019
1015,1003,980,980,982,992,996,1006,1014,1015
1022,1016,1016,1017,1016,1017,1018,1020,1021,1020
1015,1005,980,983,986,992,999,1007,1014,1015
1017,1009,995,1001,1001,1007,1010,1012,1019,1018
1017,1007,995,1001,1005,1009,1010,1013,1018,1018
1020,1021,1021,1023,1020,1021,1023,1022,1022,1022
1022,1022,1022,1020,1022,1023,1022,1020,1022,1023
1023,1022,1021,1023,1023,1022,1021,1021,1022,1021
1021,1020,1020,1023,1023,1022,1022,1021,1022,1022
1021,1014,1015,1015,1014,1018,1016,1018,1019,1019
1017,1004,981,982,984,993,996,1006,1014,1015
1021,1016,1016,1015,1017,1017,1015,1017,1021,1020
1017,1004,979,983,986,991,997,1007,1015,1015
1017,1007,994,1001,1003,1008,1010,1014,1018,1019
1018,1009,996,1002,1005,1006,1010,1014,1019,1018
1021,1020,1021,1020,1022,1019,1020,1020,1022,1023
1022,1021,1021,1023,1021,1022,1022,1020,1021,1021
1022,1022,1022,1022,1023,1022,1023,1020,1020,1022
1023,1021,1020,1023,1022,1021,1021,1021,1021,1021
1021,1015,1015,1017,1017,1017,1016,1019,1018,1018
1017,1005,981,983,985,993,996,1006,1014,1015
1021,1015,1015,1016,1017,1019,1019,1018,1020,1018
1017,1005,983,983,986,992,999,1007,1015,1015
1015,1008,995,1001,1004,1008,1009,1014,1018,1016
1017,1009,996,1002,1005,1008,1011,1014,1019,1017
1020,1021,1022,1022,1023,1020,1021,1021,1020,1021
1023,1021,1023,1021,1022,1023,1023,1022,1020,1023
1023,1020,1023,1019,1022,1020,1021,1023,1023,1023
1021,1019,1021,1021,1020,1021,1021,1021,1022,1022
1021,1014,1014,1016,1016,1016,1018,1018,1019,1019
1017,1004,983,984,986,992,997,1006,1014,1014
1021,1013,1015,1015,1015,1016,1018,1018,1021,1020
1017,1004,981,982,984,992,998,1007,1014,1015
1017,1007,994,999,1004,1006,1008,1013,1018,1018
1017,1009,996,1003,1005,1007,1010,1014,1018,1018
1021,1020,1020,1023,1022,1022,1022,1021,1021,1022
1022,1020,1021,1021,1023,1019,1021,1020,1020,1023
1023,1021,1023,1023,1023,1023,1023,1022,1022,1022
1022,1021,1021,1022,1022,1021,1020,1021,1021,1023
1020,1015,1016,1014,1017,1016,1016,1017,1017,1019
1017,1005,982,984,985,993,997,1006,1015,1014
1021,1015,1016,1016,1017,1017,1019,1020,1020,1019
1017,1005,982,984,985,990,998,1006,1014,1014
1018,1007,995,1000,1003,1008,1010,1014,1018,1018
1018,1009,997,1003,1005,1008,1010,1014,1019,1016
1022,1020,1021,1023,1021,1021,1022,1020,1021,1022
1023,1021,1022,1022,1023,1023,1022,1023,1023,1022
1020,1021,1023,1023,1020,1021,1022,1022,1022,1021
1022,1021,1022,1022,1021,1022,1021,1021,1021,1022
1018,1014,1015,1016,1018,1015,1017,1018,1020,1019
1017,1004,982,983,985,993,997,1006,1015,1015
1018,1012,1015,1016,1019,1015,1017,1019,1020,1021
1016,1004,981,984,986,990,998,1007,1015,1016
1016,1007,994,1002,1003,1005,1010,1015,1019,1018
1016,1009,994,1002,1007,1008,1010,1013,1018,1018
1021,1020,1020,1020,1021,1021,1021,1020,1022,1022
1022,1019,1020,1022,1021,1023,1020,1020,1022,1023
1023,1020,1022,1022,1023,1022,1019,1023,1020,1023
1023,1020,1021,1020,1021,1022,1021,1021,1020,1020
1021,1015,1015,1016,1017,1019,1016,1017,1018,1018
1018,1004,983,983,985,993,997,1006,1014,1013
1021,1015,1015,1017,1017,1017,1020,1019,1019,1018
1018,1005,981,982,985,990,997,1006,1015,1012
1018,1008,994,1000,1004,1007,1009,1014,1017,1018
1019,1009,997,1002,1004,1006,1010,1014,1019,1018
1021,1020,1023,1022,1021,1022,1020,1021,1019,1021
1022,1023,1023,1023,1023,1022,1021,1020,1020,1020
1023,1023,1022,1023,1023,1021,1022,1022,1021,1023
1021,1021,1022,1021,1021,1021,1022,1021,1022,1022
1020,1015,1015,1016,1018,1017,1017,1019,1018,1019
1017,1005,982,983,985,993,997,1007,1014,1014
1021,1015,1014,1017,1016,1019,1019,1018,1020,1020
1017,1005,981,983,984,991,997,1006,1014,1013
1017,1007,995,1001,1003,1007,1010,1014,1018,1018
1018,1009,997,1002,1005,1009,1010,1012,1019,1017
1021,1018,1021,1021,1021,1023,1022,1021,1021,1021
1021,1021,1023,1023,1023,1023,1022,1022,1023,1023
1023,1022,1023,1023,1023,1022,1023,1021,1020,1023
1021,1020,1021,1021,1022,1023,1022,1020,1020,1020
1020,1016,1017,1016,1017,1016,1017,1017,1018,1020
1017,1005,983,983,985,990,997,1005,1012,1014
1020,1016,1016,1018,1017,1018,1018,1016,1020,1020
1017,1005,981,983,985,991,997,1005,1015,1014
1017,1008,995,1001,1005,1007,1011,1013,1017,1018
1017,1008,996,1002,1005,1009,1010,1014,1018,1018
1021,1021,1021,1021,1021,1022,1022,1023,1022,1022
1023,1021,1021,1023,1022,1023,1023,1023,1023,1022
1023,1022,1022,1023,1022,1022,1022,1022,1022,1022
1021,1020,1020,1020,1023,1020,1022,1021,1022,1023
1021,1015,1015,1016,1017,1016,1017,1018,1019,1018
1016,1003,981,982,985,992,997,1006,1015,1015
1020,1013,1013,1016,1018,1017,1018,1018,1021,1021
1017,1004,979,982,984,989,997,1006,1015,1014
1017,1007,994,1000,1001,1007,1010,1014,1018,1016
1018,1007,996,1001,1003,1007,1010,1014,1017,1016
1019,1021,1021,1020,1021,1020,1020,1023,1021,1020
1022,1018,1020,1021,1023,1023,1021,1023,1021,1023
1023,1021,1023,1023,1022,1022,1023,1021,1022,1023
1022,1021,1021,1023,1022,1021,1021,1020,1020,1021
1020,1015,1015,1017,1015,1016,1017,1017,1019,1019
1017,1006,983,983,985,993,997,1006,1015,1015
1021,1014,1015,1017,1017,1018,1017,1019,1019,1020
1017,1004,982,983,985,991,997,1006,1014,1014
1017,1007,995,1001,1003,1008,1009,1014,1018,1018
1018,1009,996,1001,1004,1006,1010,1013,1019,1018
1021,1021,1022,1023,1022,1021,1022,1020,1021,1022
1022,1020,1022,1021,1022,1023,1022,1023,1022,1022
1023,1021,1023,1022,1022,1023,1021,1023,1021,1022
1021,1021,1023,1023,1021,1022,1019,1021,1021,1022
1021,1015,1015,1015,1016,1017,1017,1017,1018,1020
1018,1006,984,984,987,993,997,1007,1012,1014
1022,1015,1015,1017,1019,1018,1017,1018,1020,1020
1018,1005,983,983,985,991,995,1006,1015,1015
1016,1008,995,1002,1003,1007,1010,1014,1019,1018
1016,1008,996,1002,1003,1008,1010,1014,1019,1019
1022,1020,1021,1021,1021,1023,1022,1022,1022,1023
1023,1020,1022,1022,1023,1023,1022,1022,1023,1023
1023,1020,1023,1023,1023,1022,1022,1020,1022,1023
1020,1021,1022,1023,1020,1022,1021,1021,1021,1021
1020,1013,1013,1017,1016,1017,1016,1017,1018,1018
1016,1004,984,983,984,992,995,1004,1014,1014
1020,1015,1016,1016,1020,1017,1019,1019,1020,1021
1017,1004,980,983,985,990,998,1004,1014,1014
1017,1006,993,999,1004,1006,1008,1012,1018,1018
1018,1009,994,1001,1004,1007,1008,1012,1019,1018
1021,1019,1018,1022,1022,1021,1022,1020,1021,1022
1022,1018,1020,1022,1021,1022,1022,1021,1022,1023
1023,1022,1023,1022,1023,1021,1021,1021,1019,1020
1021,1021,1021,1022,1022,1021,1020,1020,1020,1021
1021,1016,1015,1016,1016,1016,1019,1017,1019,1019
1017,1005,983,984,985,993,995,1006,1012,1013
1021,1015,1014,1015,1018,1018,1018,1018,1018,1020
1017,1003,982,984,985,991,998,1005,1015,1013
1017,1008,994,1000,1002,1006,1010,1012,1016,1018
1016,1008,996,1001,1004,1009,1010,1014,1020,1018
1021,1020,1019,1021,1021,1022,1021,1021,1020,1021
1023,1022,1022,1021,1022,1021,1023,1022,1021,1021
1023,1022,1021,1023,1023,1022,1023,1020,1022,1020
1021,1019,1021,1020,1023,1021,1021,1021,1021,1021
1019,1017,1014,1016,1015,1016,1017,1017,1019,1018
1017,1004,983,984,985,993,996,1006,1014,1015
1021,1015,1015,1016,1017,1016,1018,1019,1020,1018
1017,1004,982,983,985,991,997,1006,1014,1014
1017,1008,994,1001,1003,1007,1009,1012,1018,1017
1019,1009,995,1001,1005,1008,1010,1012,1017,1016
1022,1020,1020,1022,1023,1022,1021,1022,1020,1020
1022,1021,1023,1022,1022,1022,1023,1021,1021,1023
1023,1023,1023,1022,1023,1021,1023,1021,1021,1022
1023,1020,1022,1021,1023,1022,1021,1021,1023,1022
1020,1015,1015,1015,1017,1017,1018,1017,1018,1019
1018,1005,983,983,985,992,997,1006,1015,1016
1022,1015,1017,1017,1018,1015,1017,1019,1019,1019
1018,1004,982,982,986,990,997,1005,1015,1014
1015,1007,994,1000,1002,1006,1010,1014,1019,1018
1018,1008,996,1001,1005,1006,1010,1014,1018,1018
1020,1020,1019,1021,1019,1023,1022,1020,1022,1022
1023,1020,1022,1022,1023,1023,1021,1023,1022,1022
1023,1021,1023,1023,1023,1021,1022,1022,1022,1022
1022,1020,1021,1022,1023,1021,1021,1020,1020,1022
1019,1015,1016,1016,1017,1018,1017,1017,1017,1017
1017,1005,983,983,985,992,997,1006,1012,1013
1020,1015,1015,1016,1016,1016,1018,1018,1020,1020
1015,1004,981,984,985,992,997,1006,1015,1015
1017,1007,994,1000,1003,1005,1010,1013,1018,1016
1018,1009,996,1001,1005,1009,1010,1014,1017,1017
1021,1021,1021,1022,1021,1021,1022,1019,1022,1022
1023,1021,1021,1023,1023,1023,1022,1022,1022,1022
1023,1020,1022,1022,1023,1020,1023,1021,1022,1022
1021,1021,1021,1021,1023,1023,1021,1021,1021,1022
1020,1015,1016,1017,1015,1017,1017,1017,1018,1019
1016,1005,983,983,985,993,997,1007,1014,1014
1020,1014,1015,1016,1018,1018,1018,1019,1018,1020
1017,1004,981,982,985,991,997,1006,1013,1014
1016,1006,994,1000,1003,1007,1010,1014,1019,1019
1016,1009,996,1002,1004,1008,1010,1013,1018,1018
1019,1018,1021,1023,1022,1023,1021,1023,1023,1023
1022,1020,1022,1023,1023,1023,1023,1023,1021,1023
1023,1022,1023,1021,1023,1022,1023,1022,1022,1022
1022,1020,1021,1020,1022,1023,1022,1022,1022,1023
1021,1015,1016,1017,1016,1015,1017,1016,1018,1019
1016,1005,983,984,984,992,996,1007,1014,1014
1021,1014,1015,1016,1016,1017,1017,1020,1020,1018
1017,1004,982,983,984,990,997,1006,1012,1015
1017,1007,995,1000,1001,1006,1010,1013,1018,1016
1018,1007,997,1001,1003,1008,1009,1014,1018,1018
1020,1019,1021,1021,1021,1020,1020,1019,1020,1022
1023,1022,1023,1022,1023,1023,1023,1022,1020,1022
1023,1023,1023,1022,1022,1022,1019,1020,1022,1020
1021,1019,1020,1023,1023,1022,1021,1021,1021,1022
1021,1015,1014,1017,1017,1017,1018,1017,1020,1018
1017,1005,984,984,985,993,997,1006,1014,1015
1020,1014,1015,1016,1017,1017,1017,1018,1021,1020
1016,1004,982,983,986,992,997,1007,1015,1015
1018,1008,994,1000,1003,1007,1009,1013,1018,1018
1018,1009,996,1001,1004,1008,1010,1014,1018,1017
1020,1020,1023,1021,1021,1021,1021,1022,1022,1022
1022,1022,1022,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1022,1022,1022,1022,1023,1022
1022,1020,1022,1022,1021,1021,1021,1021,1021,1023
1018,1016,1016,1016,1017,1016,1018,1018,1018,1019
1017,1005,983,984,985,994,997,1006,1015,1014
1021,1012,1016,1018,1015,1019,1017,1018,1020,1020
1016,1006,983,984,985,993,999,1008,1015,1016
1017,1007,995,1000,1003,1008,1009,1014,1018,1017
1018,1009,996,1002,1005,1009,1010,1013,1018,1018
1021,1020,1022,1022,1021,1020,1020,1020,1022,1023
1023,1022,1023,1023,1022,1020,1020,1021,1021,1022
1023,1022,1023,1023,1022,1020,1021,1022,1022,1023
1021,1020,1020,1021,1022,1022,1021,1021,1019,1022
1020,1017,1015,1017,1017,1017,1018,1017,1018,1019
1017,1006,983,984,985,993,997,1006,1013,1015
1021,1014,1015,1015,1016,1018,1017,1019,1021,1020
1017,1004,980,983,985,992,997,1006,1015,1015
1018,1006,995,1000,1002,1007,1010,1014,1018,1019
1018,1010,994,1001,1004,1008,1010,1014,1019,1019
1022,1018,1020,1022,1022,1023,1022,1021,1021,1021
1023,1020,1020,1023,1022,1021,1022,1021,1022,1022
1023,1020,1023,1021,1021,1023,1022,1021,1023,1021
1021,1021,1021,1021,1020,1021,1021,1020,1021,1022
1021,1014,1014,1015,1015,1017,1016,1015,1019,1018
1018,1005,982,983,985,992,996,1005,1013,1014
1020,1014,1014,1016,1015,1016,1016,1017,1020,1020
1017,1005,982,983,985,991,997,1006,1014,1016
1017,1008,994,1000,1002,1007,1009,1013,1016,1015
1018,1009,995,1001,1004,1008,1009,1013,1017,1016
1021,1021,1022,1022,1023,1023,1021,1021,1021,1020
1023,1023,1022,1022,1021,1020,1022,1020,1019,1020
1023,1022,1023,1021,1023,1021,1023,1020,1021,1022
1022,1019,1019,1021,1021,1016,1021,1021,1021,1023
1019,1014,1014,1017,1018,1016,1017,1015,1018,1018
1015,1005,983,982,986,994,996,1006,1014,1013
1019,1014,1015,1016,1018,1017,1018,1019,1021,1019
1018,1005,981,983,986,992,998,1007,1015,1014
1017,1007,994,1000,1003,1006,1009,1013,1019,1017
1016,1008,995,1001,1004,1008,1010,1014,1019,1018
1021,1020,1022,1021,1021,1021,1022,1020,1021,1022
1023,1020,1020,1020,1022,1022,1022,1021,1021,1023
1023,1021,1023,1022,1019,1022,1023,1022,1021,1022
1021,1022,1020,1020,1022,1022,1020,1021,1021,1023
1018,1014,1014,1016,1018,1017,1018,1019,1019,1019
1015,1004,983,983,986,994,997,1007,1014,1014
1021,1014,1015,1017,1018,1018,1018,1018,1020,1020
1015,1004,982,983,985,992,997,1006,1015,1015
1015,1007,994,1000,1003,1005,1008,1011,1016,1018
1017,1007,994,1001,1003,1008,1011,1011,1019,1019
1021,1020,1020,1022,1022,1022,1021,1020,1021,1023
1023,1020,1020,1021,1023,1022,1022,1021,1023,1023
1023,1022,1023,1022,1023,1022,1023,1022,1020,1020
1021,1020,1023,1021,1020,1020,1022,1021,1022,1019
1019,1015,1017,1019,1020,1017,1016,1018,1019,1018
1018,1005,983,983,985,992,996,1005,1014,1014
1020,1014,1015,1015,1018,1016,1018,1019,1020,1019
1018,1005,981,983,985,991,997,1004,1013,1014
1018,1007,994,1000,1001,1006,1008,1013,1018,1017
1017,1009,995,1001,1005,1007,1009,1014,1017,1018
1022,1021,1021,1023,1021,1021,1022,1021,1020,1022
1023,1023,1022,1022,1022,1022,1022,1022,1022,1020
1023,1022,1023,1020,1022,1018,1023,1021,1022,1023
1022,1021,1021,1023,1021,1020,1023,1021,1021,1022
1020,1015,1014,1016,1015,1018,1017,1017,1019,1016
1017,1004,982,984,984,992,997,1006,1014,1014
1022,1015,1015,1017,1015,1017,1018,1018,1019,1020
1017,1005,981,982,985,992,997,1006,1014,1014
1018,1008,994,1000,1000,1006,1009,1012,1018,1016
1018,1009,995,1001,1005,1008,1010,1014,1018,1017
1021,1021,1021,1021,1022,1021,1021,1022,1021,1022
1023,1022,1023,1023,1022,1023,1021,1021,1022,1022
1023,1022,1023,1022,1022,1022,1022,1021,1021,1023
1022,1020,1022,1022,1022,1020,1022,1021,1021,1022
1021,1016,1015,1017,1017,1017,1017,1017,1019,1019
1017,1005,981,981,983,991,995,1005,1014,1014
1020,1014,1015,1017,1016,1016,1018,1019,1020,1020
1017,1005,981,982,985,991,997,1006,1014,1014
1017,1008,993,999,1002,1006,1008,1013,1018,1018
1018,1008,995,1001,1004,1008,1010,1014,1018,1018
1022,1021,1021,1023,1023,1021,1022,1022,1021,1022
1023,1021,1021,1022,1022,1022,1023,1023,1023,1023
1023,1021,1021,1023,1021,1021,1023,1019,1021,1023
1021,1021,1020,1020,1022,1022,1019,1019,1021,1023
1020,1014,1015,1017,1017,1018,1018,1016,1019,1018
1016,1004,980,981,983,992,994,1005,1015,1014
1020,1013,1014,1015,1018,1017,1015,1019,1018,1021
1016,1003,979,981,984,991,996,1006,1013,1015
1018,1007,991,998,1001,1005,1008,1012,1017,1018
1017,1008,994,1000,1002,1006,1009,1014,1017,1017
1022,1020,1022,1022,1022,1020,1020,1020,1020,1020
1023,1021,1023,1022,1022,1023,1022,1021,1022,1022
1023,1021,1023,1022,1023,1022,1021,1023,1020,1022
1021,1022,1021,1022,1021,1022,1021,1021,1022,1022
1020,1015,1015,1016,1016,1017,1015,1016,1019,1019
1018,1005,980,981,984,992,996,1005,1014,1015
1020,1014,1015,1017,1017,1017,1017,1018,1020,1019
1018,1004,979,983,985,992,998,1006,1014,1015
1018,1007,993,999,1001,1007,1009,1011,1019,1018
1019,1008,995,1001,1003,1008,1010,1013,1019,1019
1021,1021,1020,1022,1023,1022,1023,1022,1021,1023
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1023,1021,1023,1023,1020,1022,1023,1019,1022,1023
1020,1020,1022,1019,1022,1020,1023,1022,1022,1023
1020,1016,1014,1016,1016,1016,1017,1017,1019,1018
1016,1003,978,979,983,993,995,1006,1014,1015
1019,1014,1013,1015,1017,1017,1018,1019,1021,1020
1017,1005,978,983,985,992,998,1006,1015,1015
1017,1007,992,1000,1000,1006,1008,1013,1018,1018
1018,1008,994,1001,1002,1006,1009,1014,1018,1018
1021,1020,1021,1020,1020,1022,1022,1022,1022,1023
1022,1022,1022,1021,1023,1022,1022,1023,1022,1023
1023,1023,1023,1022,1022,1022,1022,1020,1021,1023
1022,1022,1020,1022,1021,1022,1022,1021,1021,1023
1022,1015,1015,1018,1017,1017,1017,1016,1017,1017
1017,1004,980,981,984,992,993,1005,1014,1013
1020,1013,1013,1016,1016,1015,1018,1018,1018,1018
1017,1004,980,982,985,993,998,1007,1013,1015
1017,1007,992,1000,1003,1007,1008,1012,1016,1016
1018,1008,995,1001,1005,1009,1011,1014,1018,1018
1019,1021,1021,1021,1023,1023,1023,1021,1021,1021
1021,1021,1023,1023,1023,1022,1022,1022,1022,1023
1023,1022,1023,1020,1023,1022,1023,1021,1021,1021
1021,1019,1020,1022,1022,1022,1022,1023,1022,1022
1019,1014,1015,1016,1016,1018,1016,1018,1019,1019
1015,1002,981,980,982,992,996,1006,1015,1015
1021,1014,1012,1014,1016,1017,1017,1018,1020,1020
1017,1004,981,983,985,992,998,1006,1015,1015
1017,1006,992,998,1000,1006,1008,1012,1019,1019
1017,1008,994,999,1004,1008,1010,1014,1019,1019
1022,1021,1020,1023,1022,1022,1022,1020,1020,1022
1020,1022,1021,1022,1023,1022,1023,1023,1022,1023
1023,1022,1022,1021,1023,1022,1023,1023,1022,1022
1022,1020,1021,1020,1023,1022,1021,1021,1021,1022
1020,1014,1013,1014,1016,1017,1017,1015,1018,1019
1015,1004,980,982,984,992,996,1003,1013,1014
1020,1013,1014,1016,1015,1018,1018,1016,1021,1021
1017,1004,980,982,985,993,998,1004,1014,1015
1017,1006,994,1000,1002,1006,1008,1011,1017,1017
1017,1009,993,1001,1004,1008,1010,1015,1017,1018
1021,1021,1021,1022,1022,1020,1021,1019,1022,1020
1023,1021,1022,1023,1021,1021,1022,1022,1020,1023
1023,1022,1022,1022,1021,1021,1022,1021,1021,1022
1020,1021,1020,1020,1022,1020,1020,1020,1021,1021
1020,1016,1015,1018,1017,1015,1015,1016,1019,1019
1016,1006,982,982,985,993,995,1006,1015,1015
1019,1014,1015,1017,1016,1018,1016,1018,1019,1019
1017,1005,980,982,986,992,995,1006,1014,1015
1017,1007,991,999,1002,1006,1007,1011,1018,1018
1018,1010,995,1001,1004,1008,1008,1012,1019,1018
1022,1019,1022,1021,1022,1021,1023,1022,1022,1022
1020,1020,1022,1023,1022,1022,1023,1021,1020,1020
1023,1023,1023,1022,1020,1023,1020,1023,1021,1023
1020,1020,1021,1023,1022,1023,1021,1021,1021,1021
1021,1015,1016,1016,1017,1017,1016,1017,1020,1018
1017,1006,983,983,985,993,995,1005,1014,1015
1021,1015,1015,1016,1018,1017,1017,1018,1020,1021
1017,1005,982,984,987,993,997,1005,1014,1013
1018,1009,994,999,1003,1006,1008,1013,1018,1018
1018,1010,996,1002,1005,1008,1010,1015,1019,1018
1022,1021,1022,1021,1023,1022,1022,1022,1021,1022
1023,1022,1021,1023,1023,1021,1022,1021,1021,1023
1023,1022,1023,1022,1023,1021,1021,1021,1022,1022
1021,1021,1021,1022,1020,1020,1019,1022,1021,1022
1018,1015,1014,1015,1017,1016,1018,1017,1020,1019
1016,1006,984,983,986,993,995,1004,1014,1015
1019,1013,1018,1018,1016,1017,1019,1019,1020,1022
1016,1006,983,983,984,991,996,1005,1014,1015
1018,1009,993,1000,1000,1004,1007,1012,1018,1018
1016,1009,996,1001,1002,1008,1008,1013,1019,1019
1022,1020,1022,1021,1023,1021,1020,1019,1020,1022
1021,1021,1023,1022,1022,1023,1022,1023,1022,1021
1023,1023,1023,1023,1020,1022,1022,1023,1021,1023
1021,1018,1022,1021,1020,1019,1019,1021,1022,1022
1020,1016,1015,1016,1016,1016,1016,1015,1018,1019
1017,1007,983,983,985,993,994,1004,1014,1015
1022,1016,1016,1018,1017,1017,1019,1019,1020,1022
1017,1006,983,984,986,993,996,1006,1014,1015
1017,1009,994,1000,1002,1005,1007,1013,1018,1018
1017,1010,996,1001,1003,1008,1010,1013,1018,1018
1021,1020,1021,1022,1021,1022,1020,1021,1021,1022
1023,1022,1023,1023,1023,1023,1020,1021,1023,1021
1023,1022,1023,1021,1023,1022,1023,1023,1022,1022
1022,1020,1020,1023,1022,1022,1023,1019,1022,1022
1020,1016,1014,1016,1016,1017,1017,1017,1017,1019
1017,1007,984,983,985,993,995,1003,1015,1015
1021,1014,1015,1017,1017,1018,1018,1019,1020,1020
1017,1007,984,984,986,994,996,1006,1014,1015
1017,1008,993,999,1002,1006,1009,1012,1018,1017
1016,1011,997,1001,1004,1007,1009,1014,1018,1017
1021,1021,1021,1022,1023,1021,1023,1021,1021,1022
1021,1023,1022,1022,1023,1021,1023,1023,1022,1023
1023,1021,1023,1023,1021,1019,1022,1022,1019,1023
1020,1019,1020,1022,1023,1022,1021,1021,1021,1022
1018,1015,1016,1017,1016,1018,1018,1017,1018,1017
1016,1006,983,984,985,992,995,1005,1014,1014
1019,1015,1015,1016,1018,1018,1019,1019,1021,1020
1016,1007,984,986,986,992,997,1005,1015,1015
1017,1008,994,999,1000,1006,1007,1012,1016,1018
1017,1009,995,1001,1002,1008,1009,1013,1018,1018
1023,1020,1021,1022,1020,1022,1022,1021,1022,1022
1022,1020,1023,1022,1023,1022,1022,1021,1020,1022
1023,1021,1023,1023,1023,1023,1023,1021,1022,1023
1022,1021,1020,1022,1023,1022,1022,1021,1021,1021
1020,1014,1014,1017,1015,1018,1018,1017,1019,1019
1016,1007,983,982,984,992,993,1004,1014,1015
1020,1016,1014,1015,1017,1019,1018,1019,1021,1021
1016,1007,981,984,986,992,995,1005,1015,1015
1017,1009,992,997,1001,1006,1007,1013,1019,1018
1017,1010,994,1000,1003,1007,1008,1013,1019,1018
1020,1019,1022,1021,1023,1022,1022,1022,1021,1023
1023,1023,1023,1022,1023,1020,1023,1020,1022,1022
1023,1021,1023,1022,1023,1022,1022,1023,1020,1022
1020,1020,1022,1022,1022,1020,1021,1020,1022,1022
1020,1016,1014,1019,1017,1018,1017,1015,1019,1019
1017,1008,982,981,984,991,991,1004,1013,1013
1021,1015,1016,1016,1017,1018,1017,1018,1020,1021
1017,1008,984,985,987,993,995,1005,1014,1015
1017,1009,994,999,1001,1005,1007,1012,1018,1016
1017,1011,995,1001,1004,1008,1008,1013,1018,1017
1021,1021,1022,1022,1020,1021,1021,1022,1022,1021
1022,1021,1023,1023,1022,1023,1020,1022,1020,1023
1023,1022,1022,1020,1023,1021,1021,1020,1015,1022
1023,1020,1022,1022,1023,1022,1021,1021,1023,1020
1020,1016,1015,1014,1017,1017,1014,1017,1019,1018
1014,1008,982,983,984,991,990,1003,1013,1014
1018,1016,1014,1016,1018,1018,1018,1019,1020,1020
1015,1007,984,986,987,994,995,1007,1015,1015
1016,1009,994,999,1002,1006,1007,1010,1018,1018
1018,1011,995,1000,1004,1007,1008,1010,1018,1019
1020,1020,1022,1022,1022,1021,1022,1020,1021,1023
1023,1020,1022,1023,1022,1021,1023,1019,1020,1023
1023,1021,1020,1021,1023,1023,1023,1021,1020,1021
