1014,1017,1018,1016,1017,1018,1017,1017,1019,1018
1018,1019,1022,1023,1023,1022,1023,1023,1022,1022
1020,1023,1022,1023,1021,1022,1023,1022,1023,1022
1022,1023,1022,1023,1023,1022,1022,1020,1022,1023
1018,1017,1018,1017,1018,1019,1017,1018,1019,1018
1010,1015,1016,1011,1012,1014,1013,1015,1016,1016
1018,1021,1020,1020,1020,1018,1018,1021,1020,1020
1010,1012,1012,992,995,1000,1004,1010,1014,1013
1009,1011,1012,975,963,994,999,1007,1010,1012
1003,1006,1007,617,862,977,988,1001,1007,1008
1016,1017,1017,1015,1017,1017,1017,1017,1016,1018
1020,1021,1021,1023,1023,1021,1021,1020,1021,1022
1022,1022,1022,1023,1022,1022,1021,1021,1022,1022
1022,1023,1022,1023,1023,1022,1021,1020,1020,1021
1019,1019,1021,1018,1020,1019,1019,1019,1019,1018
1010,1015,1015,1011,1012,1014,1015,1016,1016,1016
1017,1019,1021,1022,1021,1020,1021,1021,1021,1020
1009,1012,1013,994,997,1003,1007,1010,1012,1012
1009,1011,1012,981,970,996,1001,1005,1011,1011
1003,1007,1008,615,835,978,990,1001,1009,1009
1014,1017,1017,1016,1016,1016,1018,1017,1017,1019
1020,1020,1020,1023,1023,1023,1022,1022,1023,1022
1021,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1017,1019,1020,1020,1020,1019,1016,1016,1019,1019
1010,1015,1016,1011,1012,1014,1012,1015,1017,1016
1015,1018,1018,1018,1020,1018,1019,1018,1019,1019
1008,1010,1012,992,996,1005,1005,1009,1014,1013
1009,1011,1012,983,975,999,1000,1006,1012,1011
1001,1005,1008,622,837,983,990,999,1007,1006
1015,1016,1019,1016,1015,1017,1018,1016,1016,1017
1018,1021,1021,1021,1022,1023,1022,1023,1020,1022
1022,1022,1022,1022,1023,1021,1023,1023,1020,1022
1023,1020,1023,1023,1023,1022,1022,1022,1022,1021
1018,1018,1019,1020,1019,1018,1018,1018,1018,1018
1009,1014,1014,1011,1012,1014,1014,1016,1016,1015
1015,1018,1019,1017,1018,1016,1017,1016,1018,1017
1010,1012,1011,993,994,1004,1005,1008,1013,1012
1010,1011,1012,977,960,999,997,1005,1010,1010
1003,1007,1007,634,899,990,991,1002,1009,1006
1015,1017,1018,1015,1016,1017,1017,1017,1018,1018
1020,1022,1022,1023,1023,1023,1023,1021,1021,1022
1022,1022,1023,1023,1023,1022,1023,1022,1021,1022
1023,1022,1022,1023,1023,1021,1020,1022,1023,1023
1019,1020,1020,1018,1017,1018,1018,1018,1020,1018
1010,1013,1013,1010,1010,1014,1013,1015,1017,1016
1015,1017,1018,1018,1020,1018,1017,1016,1017,1019
1009,1010,1009,1000,999,1007,1005,1011,1014,1014
1008,1008,1007,979,958,999,999,1006,1011,1012
1003,1005,1005,673,919,993,992,1002,1010,1009
1015,1016,1016,1016,1017,1014,1017,1016,1017,1018
1020,1020,1020,1020,1023,1021,1022,1020,1022,1022
1023,1022,1020,1023,1023,1020,1020,1021,1023,1021
1022,1022,1021,1023,1023,1022,1023,1023,1023,1023
1018,1019,1018,1019,1018,1020,1018,1018,1019,1019
1010,1014,1014,1011,1012,1013,1013,1016,1016,1015
1017,1019,1021,1021,1019,1020,1017,1018,1020,1020
1011,1013,1013,1005,1006,1008,1007,1010,1015,1014
1010,1012,1011,993,980,1003,1004,1008,1012,1012
1004,1004,1004,686,946,994,996,1004,1010,1008
1016,1016,1017,1016,1017,1017,1017,1016,1018,1017
1020,1022,1021,1022,1023,1019,1021,1022,1022,1020
1023,1022,1022,1023,1023,1023,1021,1022,1020,1023
1023,1022,1023,1023,1023,1023,1022,1023,1022,1022
1018,1020,1018,1017,1018,1018,1018,1018,1019,1018
1010,1012,1012,1010,1012,1013,1014,1015,1017,1016
1018,1020,1019,1018,1020,1021,1020,1020,1020,1021
1012,1014,1013,1009,1007,1009,1008,1014,1016,1015
1015,1014,1014,1009,1009,1009,1011,1014,1016,1014
1004,1006,1002,673,948,986,994,1004,1010,1008
1015,1016,1015,1016,1016,1016,1014,1017,1018,1019
1020,1022,1021,1022,1022,1020,1022,1022,1022,1022
1022,1022,1022,1023,1022,1023,1022,1022,1022,1022
1022,1022,1022,1021,1022,1023,1021,1022,1022,1023
1016,1018,1018,1019,1018,1019,1019,1018,1019,1019
1009,1014,1013,1012,1013,1014,1012,1016,1016,1016
1017,1017,1019,1020,1020,1020,1019,1019,1020,1020
1013,1014,1013,1007,1008,1010,1011,1012,1017,1015
1014,1017,1016,1013,1014,1014,1014,1015,1016,1016
1004,1005,1001,660,950,985,995,1003,1011,1009
1014,1016,1016,1016,1017,1017,1017,1018,1018,1018
1018,1022,1022,1022,1023,1023,1023,1021,1021,1022
1020,1022,1022,1023,1023,1022,1023,1023,1022,1023
1023,1023,1021,1021,1023,1022,1023,1023,1022,1022
1018,1018,1019,1019,1020,1019,1019,1019,1018,1016
1009,1015,1013,1010,1012,1013,1013,1015,1016,1014
1017,1020,1018,1019,1019,1020,1020,1019,1020,1021
1013,1015,1014,1008,1007,1009,1012,1013,1015,1014
1014,1016,1016,1012,1012,1012,1012,1014,1015,1014
1003,1005,1001,648,947,982,996,1003,1011,1009
1014,1015,1015,1012,1012,1015,1015,1016,1016,1015
1021,1022,1021,1021,1023,1021,1022,1022,1020,1022
1022,1023,1021,1023,1023,1021,1022,1022,1022,1022
1022,1022,1022,1023,1023,1023,1022,1023,1021,1022
1019,1019,1017,1017,1019,1019,1017,1018,1017,1019
1009,1014,1012,1010,1012,1013,1014,1015,1016,1014
1017,1020,1019,1020,1019,1019,1020,1019,1018,1017
1012,1013,1012,1009,1010,1009,1010,1012,1015,1013
1013,1014,1013,1009,1009,1009,1012,1014,1014,1016
1003,1005,997,637,945,980,996,1004,1010,1008
1015,1015,1015,1013,1014,1014,1014,1015,1017,1015
1020,1022,1021,1023,1022,1023,1022,1022,1022,1021
1022,1022,1019,1023,1023,1022,1022,1023,1022,1022
1021,1022,1023,1023,1022,1023,1023,1022,1023,1023
1018,1019,1018,1019,1020,1019,1018,1018,1019,1018
1009,1015,1012,1010,1011,1015,1015,1014,1016,1017
1016,1019,1018,1019,1019,1019,1019,1018,1019,1019
1013,1013,1011,1004,1006,1008,1010,1012,1015,1014
1013,1016,1014,1007,1009,1011,1010,1013,1016,1015
1004,1007,999,630,943,979,995,1003,1010,1009
1014,1016,1015,1013,1013,1014,1015,1016,1017,1017
1020,1022,1022,1020,1023,1023,1022,1022,1020,1022
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1019,1021,1023
1017,1017,1018,1019,1018,1019,1018,1018,1018,1018
1007,1014,1014,1011,1010,1011,1015,1015,1017,1015
1016,1018,1017,1018,1016,1018,1016,1017,1018,1019
1011,1015,1013,1008,1008,1009,1009,1012,1015,1014
1012,1016,1014,1006,1005,1005,1009,1012,1015,1014
1001,1007,998,625,940,975,994,1003,1010,1009
1012,1014,1011,1003,999,997,1007,1010,1015,1013
1020,1022,1022,1022,1023,1020,1022,1023,1022,1022
1021,1021,1022,1022,1021,1023,1022,1022,1022,1023
1022,1022,1021,1023,1023,1023,1022,1022,1022,1023
1018,1017,1016,1017,1020,1018,1018,1017,1019,1018
1008,1014,1012,1013,1010,1011,1014,1015,1017,1015
1013,1016,1014,1009,1008,1008,1010,1014,1015,1014
1008,1011,1009,1000,994,1002,1009,1012,1014,1013
1008,1013,1009,996,996,987,1002,1008,1014,1013
1004,1008,997,618,937,975,992,1001,1010,1008
1013,1014,1014,1010,1010,1013,1011,1014,1017,1016
1021,1022,1022,1022,1022,1020,1020,1022,1022,1023
1023,1022,1022,1023,1021,1022,1023,1023,1021,1021
1023,1022,1023,1021,1023,1022,1020,1022,1023,1023
1017,1019,1018,1019,1019,1019,1018,1018,1020,1017
1010,1016,1013,1010,1013,1013,1014,1015,1016,1016
1013,1015,1012,1004,999,1003,1006,1009,1014,1012
1010,1013,1011,1000,997,1002,1006,1009,1013,1011
1008,1013,1009,987,976,931,991,1002,1010,1008
1003,1007,1002,615,916,969,991,1001,1009,1008
1015,1017,1015,1015,1015,1016,1016,1017,1017,1017
1020,1023,1021,1023,1023,1022,1023,1023,1022,1021
1022,1023,1021,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1023,1022,1021,1023,1023,1022
1018,1020,1017,1019,1018,1016,1017,1018,1020,1018
1009,1015,1013,1012,1010,1011,1013,1015,1017,1016
1012,1014,1012,999,996,1005,1007,1011,1015,1014
1010,1013,1011,1004,1004,1006,1008,1013,1016,1015
1008,1011,1007,975,955,984,996,1004,1010,1010
1002,1008,1002,611,906,975,988,1000,1009,1007
1014,1017,1016,1016,1017,1017,1015,1016,1018,1018
1020,1022,1021,1023,1022,1022,1022,1022,1023,1022
1022,1021,1022,1020,1023,1022,1021,1020,1022,1022
1023,1022,1022,1020,1023,1022,1022,1022,1022,1022
1019,1019,1019,1019,1020,1017,1016,1018,1018,1020
1009,1014,1013,1010,1010,1012,1012,1013,1017,1015
1016,1019,1019,1018,1017,1017,1017,1018,1018,1018
1012,1014,1013,1004,1006,1007,1007,1010,1015,1014
1008,1010,1009,979,964,993,997,1005,1012,1011
1003,1007,1002,603,896,978,989,1001,1009,1008
1015,1017,1017,1016,1017,1017,1017,1017,1018,1018
1020,1021,1022,1023,1023,1023,1023,1022,1022,1022
1023,1022,1023,1023,1023,1022,1023,1022,1022,1023
1023,1022,1023,1023,1023,1022,1023,1022,1022,1022
1018,1019,1019,1019,1021,1017,1017,1018,1019,1018
1008,1013,1013,1011,1011,1014,1014,1015,1017,1017
1016,1020,1018,1019,1020,1018,1019,1019,1020,1020
1008,1008,1008,978,982,997,1002,1007,1011,1010
1007,1011,1010,982,975,997,1002,1007,1012,1011
1002,1004,1002,586,844,978,989,1001,1009,1008
1014,1014,1017,1016,1016,1017,1016,1016,1016,1018
1021,1021,1022,1023,1021,1022,1022,1020,1020,1023
1022,1020,1022,1023,1023,1021,1023,1020,1021,1023
1022,1022,1023,1023,1023,1023,1023,1021,1020,1022
1019,1019,1021,1018,1019,1018,1017,1019,1018,1017
1009,1015,1014,1010,1011,1014,1014,1015,1017,1014
1017,1020,1019,1021,1021,1018,1019,1020,1020,1020
1007,1011,1008,972,979,996,1000,1006,1012,1010
1009,1010,1009,974,960,993,999,1005,1011,1012
1003,1006,1001,572,839,977,988,1000,1008,1006
1015,1017,1017,1017,1016,1016,1016,1017,1017,1017
1021,1022,1021,1023,1022,1021,1021,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1022,1023,1023,1023,1021,1022,1023
1018,1020,1018,1019,1019,1017,1018,1017,1019,1018
1010,1015,1013,1012,1012,1013,1014,1015,1017,1017
1018,1019,1019,1020,1019,1019,1019,1019,1020,1019
1007,1009,1008,972,978,996,1000,1006,1011,1009
1009,1011,1009,976,967,992,1000,1007,1011,1010
1002,1007,1000,571,825,977,988,1000,1008,1007
1015,1017,1017,1016,1017,1017,1017,1017,1016,1017
1021,1022,1022,1023,1022,1022,1023,1022,1023,1021
1022,1022,1023,1023,1023,1022,1022,1023,1023,1021
1023,1022,1023,1023,1023,1023,1020,1023,1021,1022
1018,1019,1019,1020,1020,1018,1017,1016,1016,1017
1009,1016,1013,1011,1012,1013,1013,1014,1016,1016
1017,1020,1019,1020,1020,1019,1019,1020,1020,1020
1008,1011,1007,973,978,997,1001,1007,1012,1011
1009,1011,1009,977,968,997,999,1006,1010,1011
1003,1007,1001,585,826,981,989,1000,1009,1007
1015,1017,1017,1016,1017,1017,1017,1017,1017,1017
1021,1023,1022,1023,1023,1021,1022,1021,1021,1021
1022,1022,1022,1022,1023,1022,1022,1023,1022,1022
1023,1021,1023,1023,1022,1023,1022,1023,1022,1023
1019,1019,1018,1016,1018,1019,1019,1017,1019,1019
1010,1015,1012,1012,1011,1013,1015,1015,1017,1015
1014,1017,1015,1014,1015,1015,1015,1015,1018,1017
1008,1012,1007,991,993,1004,1005,1009,1013,1012
1010,1011,1011,986,974,999,1001,1008,1013,1011
1003,1006,1001,615,889,986,990,1001,1010,1008
1016,1016,1017,1015,1016,1017,1018,1018,1018,1017
1020,1020,1020,1023,1021,1020,1020,1023,1022,1022
1023,1021,1020,1023,1023,1022,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1018,1018,1019,1019,1019,1019,1018,1018,1018,1017
1009,1016,1014,1013,1012,1013,1014,1016,1016,1016
1016,1015,1015,1009,1010,1013,1012,1013,1016,1014
1011,1013,1013,1001,1001,1007,1007,1010,1015,1012
1009,1011,1010,983,963,999,998,1003,1011,1008
1003,1008,1005,661,907,987,992,1001,1010,1008
1015,1017,1018,1017,1017,1017,1015,1017,1017,1016
1019,1021,1021,1022,1022,1023,1023,1021,1023,1021
1022,1022,1022,1023,1022,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1022,1022,1022
1017,1019,1019,1018,1019,1018,1018,1017,1019,1018
1010,1016,1015,1011,1013,1012,1014,1017,1017,1015
1011,1013,1014,996,990,1004,1006,1009,1013,1013
1013,1014,1014,1007,1007,1009,1008,1011,1016,1016
1011,1012,1012,993,983,998,1001,1008,1013,1011
1004,1006,1007,690,942,989,995,1003,1011,1008
1015,1016,1018,1015,1015,1015,1016,1016,1017,1018
1020,1022,1022,1023,1022,1023,1023,1022,1021,1022
1021,1023,1022,1023,1023,1022,1023,1023,1023,1023
1023,1023,1022,1022,1023,1022,1023,1022,1022,1023
1018,1018,1019,1020,1019,1019,1017,1018,1016,1019
1010,1015,1015,1010,1013,1014,1014,1014,1017,1015
1010,1011,1010,986,972,998,1002,1006,1011,1011
1012,1014,1014,1007,1005,1009,1009,1010,1014,1013
1012,1015,1014,1005,1005,1001,1008,1011,1014,1014
1005,1006,1005,683,950,988,995,1003,1009,1009
1014,1017,1017,1014,1016,1017,1016,1016,1016,1017
1019,1021,1019,1022,1022,1022,1023,1020,1020,1021
1023,1022,1021,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1023,1023,1021,1022,1022,1022,1021
1020,1018,1018,1019,1018,1018,1018,1018,1018,1018
1011,1015,1014,1011,1011,1012,1013,1015,1016,1014
1012,1015,1014,1007,1002,1006,1011,1011,1015,1014
1012,1014,1014,1004,1005,1007,1009,1012,1015,1014
1015,1016,1014,1011,1010,1008,1012,1014,1014,1016
1005,1007,1002,672,948,982,994,1002,1010,1009
1015,1017,1018,1016,1016,1016,1016,1017,1018,1015
1021,1022,1022,1019,1023,1021,1022,1021,1021,1020
1022,1022,1022,1023,1022,1023,1023,1022,1023,1020
1023,1021,1021,1023,1022,1022,1022,1022,1022,1022
1018,1019,1019,1019,1019,1018,1017,1018,1020,1016
1009,1017,1013,1011,1012,1013,1013,1015,1017,1016
1011,1012,1009,993,973,994,1004,1008,1012,1011
1012,1015,1012,1005,1005,1006,1008,1012,1014,1012
1014,1015,1013,1006,1005,1000,1009,1012,1016,1014
1003,1008,1000,651,948,979,996,1004,1010,1009
1016,1017,1016,1015,1016,1016,1016,1016,1018,1017
1021,1022,1021,1021,1023,1021,1022,1021,1021,1021
1021,1022,1022,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1022,1022,1022,1022
1018,1019,1018,1018,1020,1019,1019,1017,1019,1018
1009,1015,1013,1012,1012,1014,1014,1015,1017,1016
1009,1012,1010,989,966,992,1002,1008,1012,1011
1011,1015,1012,1006,1007,1007,1009,1013,1015,1015
1013,1013,1012,1002,1002,999,1005,1011,1015,1014
1004,1006,1000,639,945,975,994,1003,1010,1009
1014,1016,1014,1012,1012,1012,1012,1015,1017,1015
1018,1020,1022,1023,1023,1021,1021,1022,1022,1022
1022,1022,1022,1023,1023,1022,1022,1023,1022,1022
1021,1022,1022,1018,1023,1022,1022,1022,1020,1022
1018,1020,1017,1018,1017,1019,1018,1018,1018,1017
1009,1015,1013,1011,1012,1014,1013,1014,1017,1016
1009,1012,1008,992,977,996,1004,1010,1012,1010
1011,1013,1012,1002,1002,1004,1007,1012,1012,1014
1009,1011,1009,989,983,956,995,1003,1010,1007
1003,1008,1002,633,944,974,994,1002,1010,1009
1010,1012,1011,997,994,989,1003,1008,1012,1011
1020,1023,1021,1023,1023,1023,1022,1021,1021,1022
1023,1023,1022,1021,1023,1023,1023,1023,1022,1021
1023,1022,1022,1023,1023,1023,1022,1022,1022,1023
1017,1019,1019,1018,1019,1020,1019,1018,1019,1017
1010,1015,1013,1011,1012,1013,1013,1015,1017,1016
1008,1011,1009,984,951,987,1000,1006,1010,1010
1011,1014,1013,1007,1006,1009,1010,1013,1016,1013
1009,1012,1007,989,981,958,997,1005,1010,1009
1004,1006,1001,629,942,977,994,1003,1010,1009
1008,1012,1010,993,986,998,1005,1008,1014,1011
1021,1020,1020,1023,1022,1023,1022,1022,1022,1023
1022,1020,1021,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1022,1023,1023,1022,1022,1023
1018,1019,1018,1018,1018,1019,1019,1019,1018,1019
1010,1014,1013,1010,1012,1012,1012,1014,1015,1015
1006,1008,1006,976,928,978,992,1004,1011,1008
1011,1013,1012,1004,1004,1006,1009,1010,1015,1014
1007,1009,1007,974,939,976,992,1002,1010,1009
1004,1007,1002,625,935,976,989,1002,1010,1009
1013,1016,1014,1011,1011,1010,1014,1014,1016,1015
1021,1022,1021,1023,1023,1023,1021,1020,1020,1022
1023,1023,1022,1023,1023,1023,1023,1022,1020,1021
1023,1022,1023,1023,1022,1023,1023,1022,1022,1023
1018,1019,1019,1019,1019,1019,1019,1017,1018,1019
1010,1015,1013,1011,1011,1014,1013,1015,1017,1015
1008,1010,1007,979,951,991,999,1007,1011,1010
1013,1013,1013,1006,1006,1009,1009,1012,1015,1014
1006,1008,1008,971,939,986,995,1003,1011,1009
1001,1004,1002,619,906,977,990,1001,1009,1007
1014,1017,1016,1016,1017,1017,1017,1017,1017,1018
1018,1021,1020,1022,1023,1022,1022,1021,1022,1022
1020,1023,1022,1023,1023,1022,1023,1022,1022,1021
1023,1023,1022,1023,1023,1022,1023,1023,1023,1022
1016,1018,1018,1019,1019,1018,1019,1019,1019,1018
1009,1013,1014,1012,1013,1014,1012,1014,1016,1016
1012,1014,1013,1006,1007,1010,1010,1013,1015,1015
1010,1015,1013,1006,1007,1008,1010,1013,1015,1014
1005,1008,1006,964,938,989,996,1005,1011,1010
1002,1005,1001,607,866,979,989,1001,1009,1008
1015,1016,1016,1016,1015,1017,1017,1017,1018,1017
1020,1020,1020,1022,1023,1023,1020,1022,1023,1023
1022,1021,1022,1023,1023,1022,1020,1021,1023,1023
1023,1022,1023,1023,1022,1023,1022,1022,1021,1023
1019,1018,1019,1019,1020,1019,1018,1018,1020,1017
1009,1015,1013,1010,1011,1013,1013,1015,1016,1015
1016,1019,1019,1021,1021,1018,1019,1019,1020,1020
1012,1014,1012,1001,1002,1006,1009,1013,1014,1014
1008,1009,1007,971,952,992,998,1005,1010,1010
1002,1005,999,599,859,979,989,1001,1008,1008
1014,1016,1017,1016,1014,1015,1017,1017,1018,1017
1020,1021,1022,1023,1021,1021,1021,1021,1021,1022
1022,1022,1022,1023,1023,1022,1023,1022,1022,1022
1023,1023,1022,1023,1022,1022,1023,1021,1022,1023
1017,1019,1017,1021,1018,1018,1018,1018,1017,1018
1008,1014,1012,1009,1012,1014,1013,1015,1016,1015
1017,1018,1018,1021,1021,1020,1019,1017,1020,1020
1008,1011,1008,989,992,999,1004,1007,1011,1012
1008,1010,1006,974,959,993,998,1005,1010,1010
1003,1005,998,589,878,980,989,999,1009,1007
1015,1016,1015,1014,1014,1016,1017,1016,1017,1016
1020,1022,1021,1023,1023,1021,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1018,1018,1019,1019,1018,1019,1018,1017,1019,1019
1010,1014,1010,1010,1011,1013,1013,1014,1017,1015
1018,1020,1020,1019,1021,1019,1019,1019,1019,1020
1009,1012,1008,993,994,1002,1005,1010,1013,1012
1008,1010,1004,975,962,995,1000,1006,1011,1011
1002,1005,996,585,871,982,989,1000,1008,1007
1015,1017,1015,1015,1017,1016,1016,1018,1018,1017
1019,1021,1021,1023,1022,1021,1022,1021,1022,1022
1022,1023,1022,1022,1022,1020,1022,1023,1022,1022
1023,1021,1021,1022,1023,1022,1023,1020,1023,1022
1018,1018,1019,1019,1019,1019,1018,1018,1018,1019
1008,1014,1013,1009,1010,1012,1014,1015,1017,1015
1017,1018,1018,1019,1020,1020,1020,1019,1021,1019
1011,1013,1009,1000,1002,1006,1008,1011,1015,1013
1007,1008,1004,970,952,995,998,1005,1011,1010
1002,1004,997,596,872,984,991,1002,1010,1008
1014,1017,1016,1014,1014,1016,1017,1017,1018,1018
1021,1022,1020,1022,1023,1021,1022,1022,1022,1023
1022,1022,1021,1021,1020,1022,1023,1023,1023,1023
1023,1021,1022,1023,1022,1022,1023,1022,1022,1022
1018,1019,1018,1018,1020,1017,1016,1017,1020,1018
1009,1015,1013,1012,1013,1013,1013,1013,1016,1015
1015,1015,1015,1013,1014,1014,1011,1013,1014,1016
1009,1011,1009,994,994,1004,1002,1010,1013,1012
1006,1008,1005,953,906,991,994,1004,1010,1008
1003,1005,998,622,895,989,991,1000,1009,1008
1014,1016,1017,1016,1016,1016,1017,1016,1016,1015
1020,1022,1021,1023,1023,1022,1022,1023,1020,1021
1023,1023,1023,1023,1023,1023,1023,1022,1020,1022
1023,1023,1023,1023,1023,1023,1021,1020,1023,1023
1019,1019,1019,1019,1019,1019,1017,1017,1019,1017
1011,1015,1013,1011,1011,1013,1013,1015,1017,1016
1016,1016,1014,1014,1015,1015,1017,1016,1017,1017
1011,1013,1012,1003,1003,1008,1009,1011,1015,1013
1008,1008,1006,970,921,995,997,1002,1011,1008
1005,1006,1002,669,934,992,994,1001,1010,1009
1015,1017,1017,1015,1018,1017,1016,1015,1017,1018
1020,1021,1021,1023,1023,1021,1021,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1022,1021,1023,1021,1021,1022,1019,1022,1023
1019,1020,1018,1019,1020,1018,1019,1017,1017,1018
1008,1014,1014,1011,1011,1014,1013,1015,1017,1015
1014,1014,1016,1008,1007,1011,1011,1014,1016,1014
1011,1013,1014,1006,1007,1009,1010,1011,1015,1014
1011,1013,1013,1001,997,994,1005,1009,1014,1012
1003,1005,1004,703,944,988,996,1004,1011,1008
1013,1015,1016,1010,1011,1014,1014,1015,1017,1016
1021,1021,1023,1022,1023,1023,1022,1021,1021,1022
1023,1020,1020,1023,1023,1022,1022,1023,1021,1023
1023,1022,1023,1023,1023,1022,1023,1023,1023,1020
1016,1018,1018,1018,1019,1018,1018,1018,1019,1019
1010,1014,1013,1008,1012,1012,1014,1015,1017,1015
1011,1012,1010,993,984,1001,1006,1010,1014,1011
1012,1012,1013,1004,1006,1008,1010,1012,1015,1014
1012,1015,1013,1003,1001,995,1007,1011,1014,1013
1004,1005,1004,714,946,982,994,1004,1011,1008
1015,1017,1017,1015,1014,1015,1014,1018,1018,1016
1021,1023,1021,1023,1023,1022,1020,1022,1022,1022
1022,1023,1021,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1022,1022,1022,1023,1022,1023,1023
1017,1018,1018,1019,1019,1019,1018,1017,1018,1018
1009,1015,1015,1011,1013,1015,1015,1016,1017,1016
1008,1010,1009,984,950,989,1000,1007,1012,1012
1013,1014,1015,1011,1012,1015,1015,1015,1017,1015
1012,1014,1014,1003,999,987,1005,1010,1014,1013
1004,1006,1004,712,947,980,996,1005,1011,1009
1014,1015,1016,1012,1014,1012,1014,1016,1016,1016
1018,1020,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1020,1022,1022
1016,1017,1020,1019,1017,1019,1019,1019,1018,1019
1008,1012,1014,1012,1011,1011,1013,1015,1018,1015
1008,1008,1009,980,937,984,998,1006,1012,1010
1009,1013,1013,1007,1008,1007,1010,1015,1016,1014
1009,1012,1012,997,991,974,1003,1009,1013,1012
1003,1004,1001,706,944,977,995,1004,1010,1008
1013,1013,1016,1008,1010,1009,1012,1012,1017,1016
1021,1021,1022,1021,1022,1022,1022,1022,1022,1022
1023,1022,1022,1023,1023,1023,1020,1022,1022,1022
1023,1022,1022,1022,1023,1022,1023,1019,1023,1022
1017,1018,1018,1018,1020,1019,1017,1017,1017,1016
1010,1015,1013,1012,1012,1013,1015,1015,1014,1014
1007,1010,1007,978,937,984,998,1007,1012,1009
1012,1013,1013,1007,1008,1008,1011,1013,1016,1013
1008,1009,1010,994,988,971,1000,1007,1012,1011
1003,1005,1002,701,944,977,995,1003,1008,1009
1013,1013,1013,1011,1008,1009,1011,1014,1016,1015
1022,1021,1023,1023,1023,1023,1022,1022,1023,1021
1022,1022,1021,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1022,1023,1020,1022,1023
1018,1019,1018,1018,1018,1019,1017,1018,1019,1018
1009,1014,1014,1010,1013,1012,1014,1015,1016,1014
1008,1009,1010,987,960,988,999,1008,1012,1011
1012,1014,1014,1008,1010,1008,1010,1014,1016,1015
1008,1010,1010,988,978,946,995,1005,1012,1010
1002,1005,1003,694,944,976,995,1004,1010,1009
1013,1013,1013,1002,999,996,1007,1010,1013,1013
1018,1022,1021,1023,1023,1020,1022,1021,1022,1022
1021,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1022,1021,1022,1023
1020,1018,1019,1015,1018,1017,1015,1017,1018,1018
1010,1015,1015,1012,1011,1011,1012,1014,1016,1015
1010,1012,1012,996,983,999,1004,1009,1014,1013
1012,1014,1012,1006,1005,1007,1010,1012,1016,1015
1009,1010,1012,991,980,966,998,1006,1012,1011
1004,1005,1005,687,944,973,994,1004,1010,1009
1008,1009,1009,991,977,982,1001,1007,1012,1011
1020,1022,1021,1023,1023,1023,1022,1020,1019,1021
1023,1022,1021,1021,1023,1023,1021,1021,1021,1023
1023,1021,1023,1023,1023,1023,1022,1023,1023,1022
1017,1018,1019,1018,1019,1020,1018,1018,1017,1018
1010,1015,1015,1010,1012,1012,1014,1015,1016,1016
1010,1012,1010,996,988,1001,1007,1012,1014,1012
1012,1014,1015,1005,1005,1005,1008,1014,1015,1012
1007,1007,1008,978,958,903,990,1002,1010,1006
1004,1005,1005,677,939,974,994,1003,1010,1007
1007,1009,1009,984,961,988,1000,1006,1011,1008
1019,1022,1022,1022,1021,1022,1021,1022,1020,1020
1021,1023,1021,1022,1023,1023,1022,1022,1020,1023
1023,1023,1022,1021,1023,1023,1022,1023,1022,1022
1018,1018,1019,1017,1019,1018,1017,1016,1018,1019
1008,1014,1015,1010,1011,1013,1013,1015,1016,1016
1013,1015,1015,1007,1005,1008,1010,1013,1015,1014
1011,1014,1015,1008,1008,1008,1010,1012,1016,1014
1009,1010,1009,982,964,967,995,1004,1011,1009
1003,1005,1006,666,918,972,992,1001,1009,1008
1013,1013,1015,1007,1007,1010,1010,1013,1016,1015
1020,1021,1022,1023,1023,1022,1022,1020,1019,1022
1022,1022,1023,1022,1022,1023,1023,1021,1022,1023
1023,1023,1022,1022,1023,1022,1023,1022,1022,1023
1018,1019,1020,1017,1018,1018,1018,1018,1017,1018
1009,1016,1013,1009,1010,1011,1013,1015,1014,1014
1017,1020,1020,1020,1020,1020,1018,1019,1019,1019
1007,1012,1012,991,989,998,1003,1009,1011,1010
1006,1006,1006,946,907,975,992,1000,1008,1008
1003,1004,1005,654,874,968,988,998,1007,1008
1014,1016,1016,1014,1016,1016,1016,1015,1016,1018
