1023,1023,1023,1022,1021,1021,1022,1023,1023,1021
1018,1018,1016,1017,1018,1018,1019,1019,1019,1018
1021,1021,1021,1021,1022,1022,1022,1021,1021,1020
1010,1010,1006,1010,1011,1013,1014,1012,1013,1016
974,949,965,992,987,989,988,978,988,1009
995,992,995,1002,999,999,998,994,993,1011
988,968,982,999,998,1001,1002,999,1003,1012
1006,1007,1007,1010,1011,1009,1010,1010,1011,1016
1018,1017,1016,1018,1019,1018,1018,1019,1019,1019
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1018,1018,1019,1017,1017,1019,1018,1019,1019,1019
1020,1022,1021,1020,1022,1022,1022,1022,1022,1020
1009,1007,1007,1010,1012,1012,1013,1013,1013,1017
972,947,965,992,986,988,988,977,987,1008
993,990,996,1003,1000,999,998,994,992,1010
986,968,982,1000,998,1001,1001,999,1003,1011
1006,1006,1007,1010,1010,1011,1010,1010,1011,1015
1016,1017,1017,1016,1017,1017,1018,1018,1019,1017
1022,1023,1022,1021,1023,1023,1023,1023,1023,1020
1023,1022,1023,1022,1021,1023,1022,1023,1019,1021
1018,1019,1018,1018,1018,1019,1017,1017,1019,1018
1020,1022,1022,1020,1022,1022,1021,1022,1021,1020
1009,1008,1006,1011,1011,1012,1012,1013,1013,1016
973,948,964,991,986,988,987,976,988,1009
993,992,996,1003,999,998,998,994,993,1011
988,969,982,1000,998,1000,1001,998,1002,1012
1004,1006,1007,1009,1010,1010,1010,1010,1011,1015
1016,1017,1019,1018,1018,1018,1019,1019,1019,1017
1023,1023,1023,1020,1023,1023,1023,1023,1022,1023
1023,1021,1023,1020,1022,1023,1022,1023,1023,1022
1017,1017,1019,1016,1016,1016,1016,1018,1017,1018
1021,1022,1021,1019,1021,1020,1020,1022,1020,1019
1009,1008,1008,1012,1012,1011,1012,1012,1012,1014
974,949,965,991,984,986,988,976,988,1007
995,993,995,1003,1000,999,998,993,992,1010
989,969,983,999,998,1000,1000,998,1001,1012
1006,1007,1007,1010,1009,1009,1010,1009,1010,1015
1019,1019,1018,1018,1018,1018,1018,1018,1019,1018
1023,1023,1022,1021,1023,1023,1023,1023,1022,1022
1020,1023,1023,1020,1022,1022,1020,1023,1022,1021
1017,1018,1018,1017,1016,1016,1017,1017,1018,1018
1020,1021,1022,1020,1022,1021,1021,1023,1021,1021
1008,1007,1007,1010,1011,1013,1011,1011,1012,1016
976,953,968,993,989,991,989,977,988,1007
995,993,996,1003,999,999,998,994,992,1011
988,969,983,1000,999,1001,1001,999,1002,1012
1006,1006,1006,1010,1010,1009,1010,1009,1010,1016
1017,1017,1018,1018,1018,1016,1019,1018,1018,1018
1022,1022,1022,1023,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1018,1018,1016,1018,1016,1017,1017,1016,1018,1019
1020,1021,1022,1019,1022,1022,1022,1022,1021,1020
1010,1007,1006,1010,1011,1013,1013,1012,1013,1017
978,954,967,993,989,992,990,979,990,1009
994,993,995,1002,999,1000,998,994,991,1011
988,964,980,999,996,999,1000,998,1002,1012
1005,1006,1007,1009,1007,1008,1009,1009,1012,1015
1018,1019,1018,1017,1017,1016,1017,1018,1018,1018
1022,1023,1022,1022,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1022,1022,1022,1022,1021,1021
1017,1017,1016,1016,1016,1016,1017,1017,1017,1017
1021,1023,1021,1020,1021,1021,1022,1022,1020,1018
1010,1009,1007,1011,1012,1013,1012,1011,1012,1016
977,952,967,993,988,990,988,978,989,1007
995,992,996,1004,1000,1000,999,993,991,1009
986,962,980,999,997,1000,1000,998,1002,1012
1006,1006,1006,1009,1009,1010,1010,1010,1010,1014
1017,1018,1018,1017,1018,1017,1018,1018,1016,1018
1023,1023,1023,1022,1023,1023,1022,1023,1020,1021
1023,1023,1023,1019,1023,1022,1021,1021,1023,1022
1017,1017,1015,1016,1016,1017,1017,1017,1017,1017
1021,1023,1021,1021,1023,1021,1022,1021,1021,1019
1010,1008,1006,1011,1011,1013,1013,1013,1013,1016
978,953,968,993,989,991,990,978,988,1008
995,995,999,1004,1001,1001,1000,996,995,1011
986,963,980,999,997,1001,1001,997,1001,1012
1007,1007,1008,1009,1009,1011,1009,1009,1010,1016
1017,1018,1018,1017,1018,1017,1017,1017,1017,1016
1022,1023,1023,1022,1022,1023,1023,1021,1023,1022
1023,1023,1023,1022,1022,1021,1023,1023,1023,1021
1018,1017,1017,1016,1016,1017,1018,1017,1017,1019
1021,1021,1021,1021,1020,1021,1021,1022,1020,1019
1011,1007,1009,1010,1011,1012,1012,1013,1014,1017
977,952,968,993,989,991,991,978,989,1008
996,994,998,1004,1001,1001,1000,997,995,1011
987,963,981,999,997,1000,1001,997,1002,1011
1006,1007,1008,1010,1010,1009,1010,1011,1010,1015
1017,1018,1018,1017,1017,1016,1017,1018,1019,1018
1023,1022,1022,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1017,1017,1015,1014,1016,1017,1018,1018,1016
1021,1020,1021,1019,1022,1022,1021,1022,1022,1021
1009,1005,1007,1011,1011,1012,1012,1012,1014,1015
976,951,966,991,988,991,990,978,988,1009
996,994,998,1004,1000,999,998,996,995,1012
986,963,980,999,997,999,1000,997,1001,1012
1007,1006,1006,1008,1008,1008,1009,1009,1012,1016
1018,1017,1017,1017,1016,1016,1016,1018,1018,1018
1023,1023,1021,1020,1023,1023,1022,1023,1023,1023
1023,1023,1023,1022,1023,1022,1021,1021,1022,1022
1017,1017,1016,1016,1016,1017,1016,1016,1017,1016
1021,1022,1021,1021,1022,1021,1022,1021,1022,1021
1009,1008,1008,1011,1012,1013,1013,1012,1013,1017
977,952,968,995,988,991,988,977,988,1007
995,992,997,1004,1000,1001,999,994,992,1009
985,961,980,1000,997,1000,999,998,1002,1011
1006,1007,1007,1010,1009,1010,1010,1011,1011,1015
1016,1018,1018,1018,1018,1017,1018,1019,1017,1018
1022,1023,1023,1021,1022,1023,1023,1023,1021,1021
1022,1023,1020,1023,1023,1023,1022,1021,1023,1022
1017,1018,1017,1016,1016,1017,1017,1017,1017,1018
1019,1021,1022,1020,1022,1022,1022,1022,1021,1021
1009,1007,1008,1011,1011,1013,1011,1012,1013,1014
977,952,967,994,990,992,990,979,989,1008
992,992,996,1003,999,999,999,994,991,1010
985,958,979,999,997,999,998,996,1000,1011
1005,1005,1006,1010,1009,1009,1010,1009,1011,1015
1016,1017,1016,1017,1018,1017,1015,1017,1018,1017
1023,1023,1023,1022,1023,1023,1022,1023,1022,1023
1023,1023,1023,1020,1023,1022,1023,1021,1023,1021
1017,1017,1017,1017,1016,1017,1018,1016,1016,1016
1021,1020,1021,1021,1021,1022,1021,1020,1022,1020
1009,1008,1007,1011,1011,1011,1012,1012,1013,1015
977,952,965,993,986,989,988,980,989,1008
993,991,994,1003,998,998,998,996,993,1010
983,955,976,998,997,999,1000,998,1000,1011
1006,1006,1007,1011,1009,1010,1010,1010,1010,1015
1018,1017,1019,1017,1018,1017,1017,1017,1018,1018
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1023,1023,1023,1021,1021,1023,1023,1023,1022,1023
1017,1017,1017,1016,1016,1017,1017,1017,1017,1018
1021,1023,1022,1020,1023,1022,1022,1022,1020,1021
1010,1007,1007,1011,1010,1010,1012,1012,1012,1016
974,951,966,993,986,987,989,981,990,1009
992,990,995,1003,998,999,999,994,992,1011
982,952,975,998,993,998,999,997,1000,1011
1005,1006,1008,1010,1008,1009,1010,1011,1011,1016
1017,1017,1018,1018,1016,1017,1018,1017,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1021,1023,1022,1023,1023,1023,1022
1016,1016,1017,1015,1014,1016,1017,1015,1016,1018
1020,1022,1021,1021,1020,1022,1022,1023,1022,1020
1008,1006,1006,1008,1010,1011,1012,1011,1014,1016
974,950,965,991,985,989,989,980,990,1009
991,989,995,1002,998,999,999,994,993,1011
981,952,973,996,994,998,998,996,1001,1011
1005,1006,1006,1008,1009,1009,1010,1010,1011,1015
1017,1018,1018,1016,1018,1015,1016,1017,1018,1018
1023,1023,1023,1022,1023,1023,1023,1022,1023,1022
1023,1022,1023,1021,1023,1022,1023,1023,1022,1022
1017,1015,1017,1016,1015,1018,1016,1017,1017,1018
1020,1021,1021,1020,1022,1022,1022,1023,1021,1020
1007,1006,1006,1011,1010,1011,1011,1011,1012,1016
974,948,964,992,986,987,987,979,989,1009
989,986,991,1002,997,998,997,992,992,1011
981,950,972,995,993,997,998,996,1000,1011
1008,1006,1006,1008,1009,1009,1009,1010,1011,1015
1017,1018,1016,1017,1017,1018,1018,1018,1018,1017
1023,1023,1023,1021,1023,1023,1023,1023,1022,1020
1023,1023,1023,1022,1022,1023,1022,1021,1020,1022
1016,1017,1016,1016,1016,1017,1017,1019,1017,1018
1021,1022,1022,1020,1020,1020,1022,1022,1021,1020
1009,1007,1007,1011,1012,1012,1011,1010,1013,1016
974,949,967,993,989,991,989,980,991,1009
989,988,993,1003,999,1000,997,993,993,1011
981,951,973,998,995,998,998,995,1000,1011
1006,1006,1007,1009,1009,1009,1008,1010,1011,1015
1017,1018,1018,1017,1017,1016,1016,1017,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1021,1023,1020,1021,1022,1023,1022,1023,1022
1017,1016,1017,1017,1016,1017,1018,1018,1017,1019
1020,1022,1021,1020,1023,1023,1022,1022,1021,1021
1009,1006,1008,1011,1011,1012,1013,1012,1012,1016
974,948,966,993,989,992,991,981,991,1008
990,990,996,1004,1001,1002,1001,997,997,1012
978,949,972,996,995,996,998,995,1000,1011
1006,1006,1006,1010,1010,1010,1011,1010,1011,1016
1016,1017,1016,1016,1018,1017,1017,1015,1016,1018
1022,1023,1021,1021,1023,1023,1023,1023,1021,1022
1023,1022,1023,1022,1023,1021,1023,1023,1021,1022
1018,1018,1018,1016,1015,1017,1017,1019,1017,1018
1019,1020,1021,1021,1022,1021,1021,1023,1022,1019
1009,1006,1007,1010,1011,1011,1012,1012,1013,1016
974,950,967,992,990,991,990,980,989,1009
989,988,994,1002,999,999,999,995,995,1012
979,950,972,997,995,997,998,996,1000,1011
1007,1008,1007,1010,1010,1010,1008,1008,1011,1015
1017,1017,1016,1016,1017,1017,1017,1017,1017,1018
1023,1021,1021,1021,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1022
1017,1019,1017,1014,1016,1016,1018,1017,1016,1016
1021,1023,1023,1020,1022,1022,1021,1022,1021,1021
1009,1007,1005,1011,1011,1012,1011,1010,1011,1015
975,951,966,992,986,989,989,979,990,1009
989,989,993,1003,998,999,998,994,996,1011
979,949,972,996,994,997,998,994,999,1010
1006,1007,1007,1009,1009,1010,1011,1010,1011,1015
1019,1018,1018,1017,1018,1018,1017,1017,1017,1018
1023,1023,1022,1022,1023,1022,1022,1022,1022,1021
1022,1023,1023,1021,1023,1023,1022,1022,1023,1021
1017,1017,1016,1015,1015,1016,1017,1017,1017,1016
1022,1023,1023,1021,1022,1022,1023,1022,1021,1021
1007,1005,1006,1010,1011,1011,1011,1011,1013,1016
974,950,966,992,986,988,989,979,989,1008
988,986,992,1001,998,998,997,992,993,1011
980,949,972,997,993,997,997,993,999,1012
1006,1007,1007,1010,1009,1009,1010,1010,1011,1015
1018,1019,1017,1018,1018,1018,1017,1018,1017,1019
1023,1022,1023,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1021,1023,1022,1021,1023,1023,1023
1017,1017,1016,1016,1015,1015,1016,1017,1017,1017
1021,1022,1022,1021,1021,1023,1021,1022,1020,1020
1008,1007,1006,1011,1010,1011,1012,1011,1013,1016
974,949,966,993,987,989,989,978,989,1008
988,986,993,1001,997,998,997,993,993,1011
980,949,972,996,994,997,998,994,999,1011
1006,1007,1007,1010,1009,1010,1010,1010,1011,1014
1018,1018,1018,1017,1018,1017,1017,1018,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1022,1020,1023,1023,1022,1022,1023,1023
1017,1017,1015,1015,1015,1016,1015,1016,1016,1018
1020,1020,1022,1020,1023,1020,1021,1022,1022,1021
1008,1005,1005,1010,1010,1011,1010,1011,1012,1016
972,948,965,992,986,986,989,979,990,1008
988,987,992,1001,998,999,998,994,994,1011
980,951,972,996,994,996,998,993,998,1010
1005,1006,1007,1010,1009,1010,1010,1009,1010,1015
1018,1018,1018,1017,1018,1018,1018,1018,1018,1018
1023,1023,1022,1021,1023,1023,1022,1023,1022,1021
1023,1023,1023,1021,1023,1022,1020,1017,1021,1022
1016,1016,1014,1015,1015,1017,1016,1017,1017,1016
1022,1021,1022,1020,1022,1022,1021,1023,1021,1022
1008,1007,1006,1011,1011,1011,1011,1011,1011,1014
975,949,965,993,987,988,989,979,989,1008
991,989,993,1003,999,999,1000,996,995,1011
981,950,971,996,994,997,998,995,999,1009
1007,1006,1006,1009,1010,1011,1010,1010,1011,1016
1018,1017,1018,1017,1018,1018,1018,1019,1018,1018
1023,1021,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1023,1022,1023,1023,1023,1020
1016,1017,1015,1015,1015,1015,1016,1016,1018,1017
1021,1020,1021,1020,1022,1023,1022,1022,1021,1021
1008,1006,1004,1010,1010,1011,1012,1011,1013,1016
975,948,965,992,986,988,989,980,991,1009
992,988,994,1003,1000,1002,1001,998,997,1011
982,950,973,994,995,996,997,996,998,1011
1007,1006,1007,1008,1008,1009,1010,1010,1011,1015
1016,1018,1017,1018,1017,1018,1018,1018,1018,1018
1023,1023,1022,1020,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1020,1023,1022
1017,1016,1015,1013,1013,1014,1015,1016,1017,1017
1021,1023,1023,1021,1022,1022,1022,1022,1022,1021
1008,1006,1005,1010,1009,1010,1011,1010,1012,1015
975,950,966,992,986,988,989,979,990,1010
993,991,995,1003,1000,1001,1000,998,998,1012
981,950,973,996,993,997,999,996,1001,1009
1007,1007,1008,1009,1009,1010,1011,1010,1011,1016
1017,1018,1019,1017,1019,1018,1017,1018,1019,1018
1022,1023,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1021,1023,1022,1023,1023,1023,1022
1014,1016,1016,1016,1014,1014,1016,1016,1017,1017
1020,1022,1022,1020,1023,1022,1021,1021,1021,1021
1007,1006,1004,1009,1012,1012,1012,1010,1011,1017
974,949,965,992,986,988,989,979,990,1009
994,992,995,1003,1000,1001,1001,997,998,1012
981,949,972,998,994,997,998,994,999,1011
1006,1005,1006,1010,1010,1010,1010,1010,1011,1015
1016,1016,1016,1017,1019,1018,1017,1017,1019,1018
1021,1021,1021,1021,1023,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1023,1023,1023,1023,1022
1016,1014,1016,1015,1015,1015,1017,1015,1016,1018
1020,1020,1021,1020,1022,1022,1021,1022,1022,1021
1009,1005,1004,1010,1010,1010,1010,1010,1013,1016
973,948,964,992,986,989,988,979,990,1010
992,991,996,1004,1000,1001,1003,1000,999,1013
981,951,974,997,994,996,998,996,1001,1011
1005,1005,1006,1010,1009,1007,1009,1011,1011,1016
1016,1018,1019,1016,1019,1019,1017,1018,1018,1018
1023,1023,1021,1022,1022,1023,1022,1022,1022,1022
1022,1020,1023,1021,1023,1023,1023,1023,1023,1020
1015,1016,1014,1014,1015,1016,1016,1016,1016,1018
1021,1022,1020,1018,1021,1023,1022,1022,1022,1021
1008,1005,1005,1009,1011,1011,1012,1011,1011,1015
974,949,966,992,986,986,989,980,990,1010
992,992,997,1004,1001,1002,1003,999,999,1012
980,953,973,996,994,998,998,996,1001,1011
1007,1007,1007,1010,1007,1010,1010,1010,1012,1015
1016,1017,1018,1017,1016,1018,1018,1019,1018,1018
1022,1023,1022,1022,1022,1023,1022,1023,1022,1022
1023,1023,1023,1022,1020,1023,1022,1023,1022,1022
1017,1016,1016,1014,1014,1015,1016,1018,1016,1017
1021,1023,1022,1018,1021,1022,1021,1020,1021,1019
1009,1005,1005,1010,1010,1011,1012,1011,1011,1014
974,948,966,991,986,988,989,978,990,1008
995,993,997,1005,1002,1002,1003,999,1001,1012
981,953,974,996,995,997,999,996,1000,1011
1006,1007,1007,1010,1009,1010,1010,1011,1010,1015
1018,1020,1017,1017,1016,1018,1019,1018,1017,1017
1023,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1019,1023,1023,1023,1022
1014,1015,1016,1014,1015,1016,1016,1017,1017,1017
1021,1021,1020,1019,1021,1023,1022,1023,1021,1020
1010,1007,1006,1010,1010,1011,1012,1012,1012,1017
974,948,965,993,986,988,988,980,990,1008
994,992,996,1002,1000,1003,1002,1000,1000,1012
981,952,973,998,994,997,999,996,1001,1011
1006,1006,1007,1008,1010,1009,1010,1010,1011,1015
1018,1018,1017,1017,1017,1016,1018,1019,1018,1019
1023,1022,1023,1021,1023,1022,1022,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1017,1017,1014,1014,1015,1016,1018,1017,1017,1017
1020,1022,1022,1020,1021,1022,1022,1022,1021,1019
1008,1006,1005,1009,1010,1012,1012,1011,1011,1015
975,948,964,992,987,988,990,980,990,1009
994,992,996,1003,1001,1002,1002,999,999,1012
982,952,974,996,993,996,998,995,999,1010
1006,1007,1007,1009,1009,1008,1010,1010,1011,1014
1017,1017,1018,1017,1017,1017,1018,1017,1017,1017
1023,1023,1023,1022,1021,1023,1022,1022,1022,1021
1023,1023,1023,1021,1021,1021,1022,1022,1023,1022
1016,1017,1017,1016,1016,1016,1014,1014,1017,1018
1021,1022,1023,1021,1022,1021,1021,1022,1021,1021
1008,1005,1005,1011,1011,1011,1011,1010,1011,1015
974,948,965,992,985,987,988,979,990,1008
995,991,995,1003,1001,1001,1000,998,998,1012
983,955,975,997,995,997,998,994,999,1011
1008,1007,1007,1009,1009,1010,1009,1011,1011,1016
1018,1019,1016,1017,1018,1017,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1019,1023,1022,1023,1023,1023,1021
1016,1016,1016,1015,1016,1017,1017,1017,1016,1019
1021,1022,1021,1020,1021,1022,1022,1023,1022,1021
1009,1006,1004,1009,1011,1011,1011,1011,1011,1016
974,948,965,992,985,987,988,978,990,1009
994,992,996,1003,1000,1000,1000,997,996,1011
984,958,976,998,995,997,998,995,1000,1011
1006,1006,1007,1010,1009,1009,1010,1010,1011,1016
1019,1020,1019,1018,1019,1017,1019,1019,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1021,1021,1023,1023,1023,1022,1022,1021
1016,1016,1016,1015,1015,1015,1016,1017,1016,1017
1021,1022,1022,1021,1022,1023,1023,1023,1022,1020
1007,1005,1006,1010,1010,1010,1011,1011,1011,1016
973,948,965,992,986,989,987,979,989,1008
994,991,996,1003,999,999,998,995,994,1011
985,961,978,998,996,998,999,995,1000,1012
1006,1007,1007,1010,1009,1009,1009,1010,1010,1015
1018,1020,1019,1019,1019,1020,1019,1020,1019,1019
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1021,1023,1023,1022,1022,1022
1017,1016,1014,1015,1014,1016,1016,1018,1015,1017
1021,1022,1022,1020,1021,1022,1021,1021,1020,1020
1006,1004,1004,1007,1008,1011,1011,1011,1010,1015
973,946,963,990,986,988,987,976,988,1009
995,992,994,1003,1000,1000,998,994,993,1011
986,961,977,998,995,998,998,996,1000,1010
1007,1006,1005,1009,1009,1009,1009,1009,1011,1014
1018,1017,1018,1018,1017,1019,1018,1019,1019,1018
1023,1023,1023,1021,1021,1023,1023,1023,1023,1020
1023,1021,1023,1019,1023,1021,1023,1022,1023,1021
1016,1016,1017,1015,1015,1017,1016,1016,1016,1017
1021,1023,1022,1020,1022,1023,1021,1021,1020,1021
1008,1005,1006,1011,1011,1011,1011,1011,1012,1016
975,948,965,992,987,987,988,979,991,1009
996,996,999,1005,1003,1003,1003,1000,1000,1013
987,964,979,999,995,999,1001,997,1002,1011
1006,1006,1006,1010,1009,1009,1010,1011,1011,1015
1018,1020,1019,1018,1017,1019,1019,1020,1019,1018
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1021,1023,1023,1023,1023,1022
1017,1018,1018,1015,1016,1017,1016,1016,1019,1018
1021,1022,1021,1018,1022,1023,1022,1023,1022,1021
1008,1009,1008,1011,1010,1012,1012,1012,1014,1016
976,950,966,992,987,990,990,983,992,1009
996,995,999,1004,1002,1002,1002,1001,1002,1013
990,966,980,1000,998,999,999,999,1004,1013
1006,1006,1007,1010,1008,1007,1010,1010,1010,1015
1018,1018,1020,1017,1020,1017,1020,1019,1020,1019
1022,1023,1022,1022,1022,1021,1021,1023,1023,1022
1023,1023,1023,1022,1023,1022,1023,1022,1021,1022
1018,1019,1018,1017,1017,1019,1018,1016,1017,1018
1021,1023,1021,1020,1023,1021,1021,1021,1021,1019
1013,1013,1012,1014,1014,1014,1015,1015,1015,1016
981,957,972,996,991,993,993,987,995,1010
1002,1001,1003,1008,1005,1006,1005,1003,1005,1012
991,971,983,999,999,1003,1002,1001,1004,1010
1006,1007,1008,1009,1010,1011,1011,1011,1011,1015
1017,1019,1018,1019,1019,1019,1018,1019,1018,1019
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1021,1023,1023,1023,1023,1022,1021
1019,1019,1018,1018,1018,1018,1018,1019,1019,1019
1020,1020,1021,1020,1023,1022,1022,1021,1021,1020
1015,1014,1016,1014,1016,1014,1017,1017,1018,1019
984,964,974,998,991,992,992,984,996,1010
1003,1002,1004,1007,1005,1006,1006,1004,1005,1014
991,974,986,1000,998,1002,1002,1000,1004,1013
1006,1008,1007,1010,1009,1012,1012,1012,1014,1015
1017,1020,1020,1017,1017,1018,1018,1019,1019,1020
1022,1022,1022,1020,1023,1023,1023,1023,1023,1022
1022,1023,1022,1021,1022,1021,1023,1022,1022,1021
1018,1018,1018,1016,1018,1018,1019,1019,1018,1018
1020,1021,1021,1020,1023,1021,1022,1020,1019,1020
1016,1017,1016,1015,1017,1018,1018,1016,1019,1018
984,963,975,996,991,993,992,984,996,1010
1002,1003,1003,1007,1005,1005,1005,1002,1002,1012
992,975,984,1001,999,1002,1002,999,1003,1011
1008,1007,1005,1009,1011,1012,1012,1010,1011,1015
1018,1019,1017,1018,1018,1017,1019,1019,1018,1019
1023,1023,1023,1021,1023,1021,1022,1023,1022,1022
1023,1023,1023,1021,1023,1023,1022,1023,1020,1022
1018,1020,1018,1018,1018,1018,1018,1019,1018,1018
1019,1021,1022,1020,1022,1021,1021,1023,1022,1021
1016,1016,1017,1016,1018,1017,1019,1019,1017,1018
984,961,974,997,993,994,992,985,994,1009
1001,1001,1003,1006,1005,1006,1003,1002,1002,1014
993,976,986,1000,1000,1003,1002,998,1003,1012
1008,1007,1006,1009,1010,1011,1011,1009,1012,1016
1017,1017,1017,1018,1020,1020,1016,1016,1018,1019
1022,1022,1023,1022,1023,1023,1023,1023,1022,1020
1023,1022,1023,1022,1022,1022,1022,1023,1021,1022
1018,1020,1017,1018,1017,1018,1018,1020,1018,1018
1021,1022,1021,1020,1022,1022,1021,1020,1021,1019
1016,1018,1017,1017,1018,1018,1019,1018,1018,1018
983,962,975,995,989,990,990,980,992,1009
1003,1002,1003,1008,1005,1004,1003,1001,1000,1013
994,975,987,1002,1000,1002,1002,1000,1003,1012
1007,1007,1008,1011,1011,1010,1011,1011,1013,1015
1018,1020,1019,1019,1019,1018,1019,1020,1019,1019
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1022,1021,1023,1023,1022
1017,1018,1018,1016,1016,1015,1016,1018,1018,1017
1018,1023,1022,1020,1020,1022,1020,1022,1022,1021
1014,1014,1016,1016,1016,1015,1017,1017,1017,1018
981,961,974,995,988,990,990,979,992,1010
1000,999,1000,1006,1002,1002,1002,1000,999,1012
992,975,986,1002,1000,1001,1002,1000,1004,1012
1005,1005,1008,1010,1008,1009,1012,1011,1010,1016
1019,1017,1018,1016,1019,1018,1019,1019,1018,1017
1021,1023,1023,1022,1023,1023,1021,1022,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1023
1017,1018,1018,1016,1015,1018,1017,1018,1018,1018
1020,1022,1021,1020,1022,1020,1022,1022,1022,1020
1017,1017,1016,1016,1016,1017,1017,1018,1017,1018
980,959,974,996,989,990,989,980,990,1009
1000,998,1000,1006,1001,1002,1001,999,997,1012
992,974,985,1001,999,1000,1002,999,1004,1012
1007,1008,1008,1010,1009,1010,1009,1008,1012,1015
1018,1020,1019,1018,1019,1019,1017,1018,1019,1020
1022,1022,1022,1021,1023,1023,1023,1021,1022,1020
1023,1022,1023,1023,1022,1023,1020,1023,1022,1023
1018,1017,1017,1016,1016,1017,1016,1018,1018,1017
1019,1022,1020,1021,1022,1022,1021,1021,1021,1021
1016,1015,1016,1015,1017,1017,1017,1016,1017,1018
982,959,973,996,989,991,989,979,990,1008
1001,999,1001,1006,1003,1003,1000,997,995,1012
992,974,984,1002,999,1001,1002,999,1002,1012
1007,1008,1008,1010,1011,1010,1009,1010,1011,1016
1019,1019,1018,1019,1019,1019,1019,1020,1018,1018
1023,1023,1023,1022,1023,1021,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1016,1022,1023,1022
1016,1016,1018,1018,1016,1018,1018,1016,1017,1017
1021,1021,1021,1021,1023,1023,1022,1022,1021,1020
1015,1017,1015,1016,1016,1018,1017,1017,1017,1018
979,957,972,995,987,990,990,980,991,1009
999,998,1001,1007,1003,1003,1002,1000,997,1012
992,973,985,1001,998,1001,1001,999,1002,1012
1008,1007,1007,1010,1010,1011,1012,1011,1012,1015
1018,1019,1019,1019,1019,1018,1019,1020,1017,1019
1023,1023,1023,1022,1023,1023,1023,1022,1023,1022
1023,1023,1021,1021,1023,1023,1022,1022,1023,1022
1017,1017,1016,1018,1018,1018,1018,1019,1018,1019
1019,1022,1021,1020,1021,1022,1022,1022,1021,1021
1014,1014,1015,1016,1018,1017,1018,1018,1018,1017
979,955,971,995,988,990,989,980,992,1008
1001,997,1000,1006,1003,1003,1002,999,999,1012
990,971,984,1001,999,1002,1001,999,1003,1012
1006,1006,1008,1010,1010,1011,1012,1012,1012,1016
1017,1020,1019,1019,1020,1018,1019,1019,1019,1019
1022,1022,1021,1022,1023,1023,1022,1023,1023,1022
1023,1022,1023,1022,1023,1022,1022,1022,1023,1020
1018,1019,1016,1018,1018,1018,1018,1018,1018,1016
1020,1022,1022,1020,1021,1020,1021,1022,1022,1019
1016,1016,1016,1015,1016,1016,1017,1018,1017,1017
981,956,972,996,988,989,988,980,992,1007
1000,999,1001,1007,1003,1002,1000,998,998,1011
992,975,986,1001,999,1000,1001,1000,1004,1012
1006,1007,1007,1010,1009,1010,1009,1009,1012,1016
1018,1019,1019,1018,1019,1019,1018,1017,1018,1018
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1022,1022,1022,1022,1020,1023,1022
1016,1018,1018,1018,1018,1018,1019,1019,1019,1018
1020,1021,1022,1020,1023,1023,1022,1021,1020,1020
1015,1016,1015,1016,1018,1017,1018,1017,1017,1018
982,960,973,995,989,988,989,980,992,1009
999,998,1002,1007,1003,1003,1003,1000,998,1012
991,974,985,1002,1000,1002,1002,998,1003,1012
1006,1007,1007,1010,1011,1010,1011,1010,1011,1017
1017,1016,1018,1018,1020,1019,1019,1019,1019,1018
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1023,1020,1020,1023,1023,1023,1023,1023,1022
