1012,1002,1002,1004,1005,1008,1008,1009,1008,1014
1019,1020,1021,1021,1021,1021,1022,1020,1020,1020
1022,1020,1022,1021,1022,1022,1022,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1021,1020,1023,1022,1022,1022,1022
1017,1015,1015,1014,1014,1015,1015,1015,1018,1016
1016,1015,1014,1013,1016,1017,1016,1016,1016,1017
1007,918,922,974,990,993,995,996,997,1009
1013,998,1000,1002,1004,1004,1004,1002,995,1011
1011,983,990,996,999,998,996,994,993,1010
1012,1002,1004,1002,1007,1007,1007,1007,1009,1014
1020,1020,1021,1022,1022,1022,1021,1021,1020,1020
1021,1021,1023,1022,1023,1023,1021,1022,1022,1021
1023,1022,1023,1022,1023,1022,1023,1020,1023,1021
1022,1023,1022,1021,1021,1023,1021,1021,1021,1021
1018,1015,1015,1015,1015,1015,1015,1015,1015,1017
1016,1014,1014,1014,1016,1016,1015,1015,1017,1016
1007,917,922,976,990,993,995,997,996,1008
1014,999,1001,1004,1005,1005,1003,1001,996,1010
1011,983,990,997,1000,999,997,994,993,1008
1013,1002,1003,1004,1007,1007,1008,1009,1008,1012
1019,1021,1021,1021,1021,1022,1021,1021,1020,1020
1023,1023,1022,1023,1023,1023,1023,1022,1022,1020
1022,1023,1022,1023,1022,1021,1023,1023,1021,1023
1020,1023,1023,1022,1022,1023,1023,1023,1023,1020
1016,1015,1016,1016,1015,1016,1015,1017,1016,1017
1017,1015,1014,1014,1016,1017,1017,1017,1017,1016
1008,919,925,976,990,994,995,997,995,1009
1013,999,1002,1004,1005,1005,1003,1002,997,1011
1011,983,990,995,999,999,999,995,994,1009
1011,1002,1003,1004,1008,1009,1008,1008,1008,1013
1019,1022,1022,1021,1022,1022,1021,1021,1021,1020
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1021,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1016,1015,1016,1015,1015,1015,1016,1016,1015,1017
1015,1013,1013,1014,1015,1016,1015,1015,1016,1017
1006,918,925,976,991,994,995,997,997,1009
1012,999,1002,1003,1006,1006,1003,1003,997,1011
1010,983,991,997,1000,999,998,995,995,1009
1011,1003,1002,1004,1007,1007,1009,1009,1009,1014
1018,1019,1020,1022,1022,1021,1021,1022,1021,1021
1023,1022,1021,1023,1021,1023,1023,1023,1023,1022
1022,1023,1023,1021,1023,1022,1022,1022,1023,1022
1020,1022,1023,1022,1023,1023,1022,1022,1021,1021
1017,1015,1014,1014,1015,1014,1014,1014,1016,1017
1016,1013,1012,1011,1015,1015,1016,1016,1015,1017
1007,920,926,976,990,992,996,997,998,1010
1013,998,1001,1004,1004,1005,1002,999,996,1012
1010,984,991,997,999,999,1000,994,996,1010
1012,1002,1001,1002,1006,1006,1006,1007,1008,1014
1020,1021,1021,1021,1022,1021,1019,1022,1020,1020
1022,1023,1023,1022,1023,1023,1022,1022,1023,1022
1023,1022,1023,1022,1022,1022,1021,1019,1023,1020
1022,1023,1023,1022,1023,1022,1023,1022,1023,1021
1018,1015,1015,1015,1015,1015,1015,1015,1016,1017
1014,1013,1014,1014,1015,1015,1015,1015,1016,1016
1007,922,926,976,991,993,997,997,997,1009
1013,998,1001,1003,1004,1005,1003,1001,996,1011
1011,985,991,996,999,999,998,997,995,1009
1010,1001,1003,1005,1007,1007,1008,1010,1009,1014
1019,1022,1020,1020,1021,1022,1021,1021,1022,1021
1020,1022,1022,1023,1023,1023,1021,1023,1023,1022
1023,1023,1022,1023,1023,1022,1023,1022,1023,1022
1022,1023,1022,1021,1022,1022,1022,1022,1022,1022
1015,1015,1013,1014,1014,1015,1014,1015,1017,1016
1016,1013,1014,1013,1015,1014,1015,1017,1017,1017
1008,920,927,976,991,992,996,997,998,1009
1011,997,1001,1004,1005,1002,1003,1001,997,1011
1011,984,991,994,1000,998,997,994,995,1009
1012,1002,1001,1001,1006,1007,1009,1007,1008,1013
1019,1021,1020,1022,1020,1021,1021,1019,1020,1021
1021,1023,1020,1021,1022,1023,1022,1020,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1020,1020
1021,1022,1023,1023,1022,1023,1022,1022,1022,1020
1018,1014,1014,1014,1015,1014,1014,1016,1016,1016
1017,1014,1014,1013,1016,1016,1016,1016,1016,1017
1007,921,926,976,990,994,996,997,997,1007
1014,999,1001,1003,1005,1004,1004,1001,996,1011
1011,985,991,996,1000,999,999,996,996,1010
1012,1003,1003,1005,1007,1008,1008,1009,1009,1013
1019,1022,1021,1020,1020,1021,1021,1021,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1022,1022,1023,1022,1022,1020
1021,1020,1022,1020,1023,1023,1022,1023,1022,1021
1016,1014,1014,1012,1011,1013,1014,1015,1015,1016
1016,1014,1013,1014,1014,1015,1016,1016,1016,1017
1007,919,927,975,990,992,994,996,997,1010
1013,998,1000,1004,1004,1003,1002,1002,996,1010
1009,984,991,996,999,1001,996,996,996,1010
1011,1001,1002,1005,1006,1007,1006,1008,1008,1013
1020,1020,1020,1020,1020,1020,1021,1020,1021,1020
1020,1022,1022,1023,1023,1022,1020,1022,1023,1021
1023,1023,1021,1023,1021,1022,1022,1021,1023,1022
1021,1023,1022,1023,1022,1022,1020,1022,1023,1022
1017,1014,1013,1012,1013,1012,1013,1015,1016,1014
1016,1013,1013,1013,1015,1016,1016,1017,1016,1017
1007,920,927,975,989,993,995,997,996,1009
1013,997,1002,1002,1004,1004,1002,1000,995,1012
1011,984,990,996,998,997,998,996,994,1010
1012,1002,1004,1004,1008,1006,1007,1007,1008,1014
1019,1022,1021,1021,1021,1020,1019,1019,1021,1020
1022,1023,1022,1023,1023,1023,1022,1021,1022,1021
1023,1022,1023,1022,1022,1023,1023,1023,1023,1021
1022,1022,1022,1022,1022,1023,1022,1022,1023,1021
1016,1013,1014,1013,1013,1014,1015,1014,1016,1016
1016,1014,1013,1012,1016,1016,1016,1016,1016,1017
1007,920,926,975,989,993,996,997,997,1009
1013,999,1001,1003,1005,1004,1002,1001,995,1009
1011,983,990,995,997,999,998,995,995,1007
1012,1001,1003,1004,1006,1008,1008,1009,1006,1013
1019,1020,1020,1020,1020,1019,1022,1021,1021,1018
1022,1023,1021,1022,1022,1022,1022,1021,1023,1020
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1023,1022,1023,1023,1023,1022,1022
1017,1014,1015,1015,1014,1014,1016,1016,1015,1017
1016,1014,1015,1014,1015,1015,1014,1017,1016,1018
1008,920,927,976,990,993,995,997,998,1010
1013,999,1001,1003,1005,1004,1003,1001,996,1011
1011,985,991,996,999,999,998,996,995,1009
1013,1002,1002,1004,1007,1009,1007,1008,1008,1013
1019,1022,1022,1020,1020,1021,1021,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1022,1022,1022,1022,1023,1022,1021,1021
1017,1014,1013,1014,1013,1013,1012,1012,1015,1015
1017,1013,1012,1012,1015,1015,1014,1017,1015,1017
1007,920,926,976,990,993,996,995,995,1008
1012,997,1000,1002,1004,1005,1002,1001,995,1011
1011,984,990,996,999,1000,996,995,995,1010
1013,1002,1003,1004,1008,1008,1007,1008,1009,1013
1020,1020,1020,1020,1020,1022,1020,1021,1020,1018
1023,1023,1022,1022,1023,1023,1023,1022,1022,1020
1023,1023,1023,1023,1022,1023,1022,1020,1021,1022
1021,1023,1022,1022,1023,1023,1022,1020,1022,1021
1016,1015,1013,1014,1013,1013,1014,1014,1016,1016
1016,1013,1012,1014,1014,1014,1016,1016,1016,1016
1008,920,924,976,989,992,994,996,997,1010
1012,998,1001,1004,1004,1003,1001,999,995,1011
1010,984,991,997,1000,999,996,996,994,1008
1013,1002,1004,1004,1006,1008,1008,1008,1006,1012
1019,1020,1021,1021,1020,1021,1021,1021,1021,1019
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1022,1023,1021,1020,1022,1022,1021
1021,1023,1023,1022,1022,1022,1023,1022,1023,1020
1016,1014,1013,1013,1013,1013,1013,1013,1015,1015
1016,1013,1015,1014,1015,1015,1016,1016,1016,1016
1007,922,926,977,990,993,996,998,997,1009
1014,999,1000,1003,1005,1004,1003,1001,995,1011
1011,985,991,997,1000,999,999,995,993,1009
1013,1003,1003,1005,1008,1009,1008,1009,1009,1014
1019,1020,1020,1021,1021,1022,1021,1022,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1022,1023,1022,1023,1021
1021,1023,1020,1022,1021,1023,1023,1022,1023,1022
1017,1014,1011,1013,1015,1013,1014,1014,1015,1016
1017,1014,1012,1015,1015,1016,1016,1016,1017,1019
1007,923,927,976,988,993,994,995,995,1009
1013,998,999,1004,1004,1005,1003,1001,995,1011
1012,983,991,996,996,999,996,994,993,1009
1014,1004,1002,1005,1007,1009,1009,1008,1009,1013
1018,1020,1019,1020,1021,1022,1021,1022,1021,1020
1021,1023,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1021,1023,1022,1023,1022,1023,1023
1021,1023,1022,1023,1022,1023,1023,1023,1022,1021
1017,1013,1012,1011,1011,1013,1014,1015,1013,1017
1017,1014,1015,1013,1013,1016,1016,1016,1017,1017
1008,924,928,976,990,993,994,994,993,1008
1013,998,999,1002,1004,1005,1003,1000,994,1011
1011,984,990,995,999,999,996,994,991,1009
1012,1003,1002,1003,1009,1009,1008,1009,1009,1013
1020,1021,1020,1021,1022,1022,1022,1022,1021,1021
1023,1023,1021,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1020,1022,1021,1020
1020,1021,1021,1021,1023,1023,1022,1023,1022,1021
1016,1013,1013,1013,1012,1012,1013,1014,1014,1015
1015,1015,1014,1013,1015,1015,1016,1016,1015,1016
1007,923,928,977,990,992,993,994,993,1008
1013,998,1001,1002,1005,1005,1003,1000,995,1011
1011,984,990,995,999,998,996,992,990,1007
1013,1004,1004,1005,1008,1008,1009,1009,1009,1014
1019,1021,1020,1021,1021,1022,1021,1021,1021,1020
1022,1023,1022,1023,1023,1021,1023,1022,1022,1019
1022,1023,1023,1023,1021,1022,1022,1021,1023,1022
1022,1022,1022,1023,1020,1023,1023,1023,1023,1021
1017,1014,1015,1014,1014,1014,1014,1015,1015,1017
1015,1015,1014,1015,1016,1016,1017,1016,1017,1016
1007,922,928,977,990,992,993,995,993,1008
1012,996,999,1004,1005,1004,1003,999,995,1011
1012,982,990,995,999,998,997,993,991,1009
1012,1004,1004,1003,1008,1009,1009,1010,1009,1015
1018,1020,1021,1018,1019,1021,1022,1022,1022,1021
1022,1023,1022,1020,1022,1023,1023,1022,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1022,1020
1021,1021,1021,1021,1023,1023,1022,1023,1023,1020
1015,1012,1013,1011,1012,1012,1013,1015,1013,1015
1017,1014,1013,1014,1013,1016,1016,1016,1015,1016
1006,923,928,976,990,992,994,994,992,1007
1013,997,999,1002,1006,1005,1004,1002,995,1010
1011,984,988,997,998,997,996,994,990,1009
1013,1003,1003,1007,1007,1006,1010,1009,1008,1012
1019,1021,1023,1022,1022,1020,1021,1021,1022,1019
1022,1022,1022,1023,1022,1021,1022,1023,1023,1020
1023,1023,1023,1022,1018,1023,1023,1020,1023,1023
1021,1023,1023,1021,1022,1022,1021,1022,1022,1019
1017,1013,1012,1013,1013,1011,1013,1013,1014,1016
1017,1017,1016,1016,1017,1017,1018,1018,1018,1017
1008,927,933,979,991,993,995,995,992,1008
1013,998,1001,1001,1003,1001,1001,1000,994,1010
1011,986,991,997,999,998,996,992,986,1007
1013,1003,1005,1006,1008,1009,1011,1009,1008,1013
1017,1022,1022,1022,1022,1022,1023,1021,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1023,1022,1023,1022,1022,1021
1021,1021,1020,1022,1022,1023,1022,1022,1023,1022
1017,1014,1014,1014,1014,1013,1011,1013,1015,1018
1016,1017,1018,1017,1016,1018,1017,1018,1017,1017
1007,924,932,978,990,991,996,995,991,1007
1013,1000,1000,1004,1004,1004,1004,1001,998,1010
1009,984,989,996,995,996,994,990,984,1006
1012,1001,1002,1004,1005,1006,1006,1007,1006,1013
1018,1023,1022,1023,1022,1023,1022,1023,1021,1020
1022,1021,1023,1022,1022,1023,1023,1023,1022,1019
1023,1023,1021,1021,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1021,1022,1020,1020,1020,1020
1016,1015,1014,1014,1014,1012,1014,1014,1015,1016
1017,1016,1017,1016,1017,1018,1018,1018,1018,1017
1008,926,933,980,991,994,996,995,993,1008
1016,1002,1004,1006,1007,1008,1005,1004,999,1012
1009,984,987,995,997,996,993,990,982,1006
1011,999,1001,1003,1006,1005,1004,1002,1003,1012
1020,1022,1023,1021,1022,1021,1022,1022,1022,1021
1022,1023,1022,1022,1023,1023,1020,1023,1023,1020
1023,1023,1023,1022,1023,1023,1023,1023,1023,1021
1022,1021,1023,1022,1021,1022,1022,1023,1022,1021
1017,1012,1014,1013,1013,1014,1013,1015,1015,1016
1016,1012,1011,1012,1012,1013,1014,1015,1015,1016
1007,924,932,980,992,992,994,995,992,1008
1015,1003,1006,1007,1007,1008,1006,1005,1004,1013
1010,984,990,996,998,996,993,989,983,1006
1011,1000,1001,1002,1005,1005,1005,1004,1004,1012
1018,1021,1020,1020,1020,1022,1021,1020,1022,1020
1023,1022,1021,1023,1023,1023,1021,1023,1023,1020
1023,1023,1022,1022,1020,1023,1022,1022,1022,1022
1021,1021,1022,1022,1022,1023,1023,1023,1022,1021
1016,1014,1014,1013,1013,1011,1012,1013,1014,1014
1015,1009,1008,1008,1012,1015,1013,1013,1013,1015
1008,920,927,978,991,993,995,994,991,1008
1015,1005,1008,1008,1010,1009,1008,1009,1007,1014
1010,983,988,995,998,997,994,989,981,1006
1013,998,1000,1002,1006,1006,1006,1004,1002,1011
1018,1022,1021,1022,1022,1023,1021,1022,1021,1021
1020,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1022,1016,1023,1022
1021,1022,1022,1021,1022,1021,1021,1023,1023,1020
1017,1012,1015,1013,1012,1011,1014,1014,1015,1014
1016,1008,1007,1008,1010,1012,1012,1012,1012,1014
1008,920,926,976,987,989,991,991,988,1005
1015,1005,1007,1008,1008,1008,1009,1009,1008,1012
1012,982,988,995,998,996,992,988,980,1004
1010,1000,999,1001,1004,1005,1005,1006,1004,1012
1019,1023,1022,1022,1023,1022,1022,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1023,1023,1021,1023,1022,1021
1021,1022,1021,1021,1020,1023,1023,1022,1022,1020
1017,1013,1013,1014,1012,1012,1014,1015,1012,1014
1015,1010,1008,1008,1010,1012,1013,1012,1010,1013
1008,921,925,976,988,990,991,990,984,1005
1016,1004,1006,1007,1007,1009,1009,1009,1007,1014
1011,980,987,994,998,996,994,988,979,1006
1012,999,1001,1003,1005,1005,1005,1004,1002,1011
1019,1023,1022,1020,1022,1022,1022,1021,1022,1020
1022,1023,1023,1021,1022,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1021,1023,1021,1023,1020
1022,1022,1023,1021,1022,1023,1021,1022,1023,1020
1017,1016,1014,1015,1015,1015,1015,1015,1015,1017
1015,1008,1007,1008,1011,1012,1013,1012,1013,1015
1007,920,927,977,989,991,991,990,987,1007
1015,1004,1006,1008,1009,1010,1009,1009,1008,1013
1010,981,986,995,998,997,995,987,979,1005
1012,1002,1002,1004,1005,1006,1006,1007,1006,1013
1020,1022,1022,1022,1023,1023,1023,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1022,1020
1021,1022,1022,1022,1023,1023,1022,1022,1023,1021
1016,1014,1014,1015,1015,1015,1015,1016,1015,1016
1016,1008,1007,1008,1010,1011,1011,1013,1013,1015
1008,920,925,976,990,989,992,991,987,1007
1014,1004,1005,1008,1009,1009,1009,1009,1008,1014
1010,982,988,994,997,995,993,988,980,1004
1012,1000,1001,1002,1007,1007,1006,1007,1007,1012
1018,1021,1022,1021,1022,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1022,1022,1023,1023,1022,1023,1022,1023,1022
1020,1022,1021,1022,1023,1022,1021,1022,1023,1022
1017,1016,1012,1014,1014,1013,1014,1014,1016,1017
1014,1010,1007,1010,1012,1013,1013,1013,1012,1015
1006,916,924,976,988,990,990,990,987,1007
1016,1001,1004,1007,1009,1007,1006,1009,1007,1013
1009,978,986,996,997,993,992,987,981,1006
1010,1001,1001,1004,1006,1005,1006,1006,1005,1013
1018,1022,1022,1021,1022,1020,1023,1022,1023,1021
1021,1021,1022,1022,1023,1022,1022,1022,1022,1021
1023,1021,1023,1022,1023,1023,1023,1022,1023,1022
1021,1022,1023,1022,1023,1023,1023,1020,1022,1020
1017,1013,1013,1011,1013,1012,1012,1013,1015,1016
1015,1011,1008,1009,1011,1013,1012,1013,1012,1014
1008,918,924,976,987,989,990,987,986,1006
1015,1003,1006,1008,1009,1009,1008,1007,1007,1013
1011,981,987,995,997,995,993,988,980,1006
1013,1001,1001,1003,1005,1006,1005,1006,1005,1013
1019,1023,1021,1021,1022,1023,1023,1022,1021,1020
1022,1023,1022,1023,1022,1023,1023,1023,1023,1022
1023,1022,1023,1020,1023,1022,1023,1022,1023,1021
1022,1022,1023,1021,1023,1023,1022,1023,1023,1021
1018,1013,1014,1013,1013,1011,1014,1014,1014,1015
1015,1009,1006,1009,1010,1011,1013,1012,1013,1015
1008,917,924,975,987,988,989,989,986,1007
1014,1004,1005,1007,1007,1008,1008,1008,1007,1013
1010,980,986,994,996,994,991,987,978,1006
1011,1000,1000,1003,1005,1006,1003,1005,1005,1012
1018,1021,1022,1021,1022,1021,1020,1022,1022,1021
1022,1022,1023,1022,1022,1022,1022,1023,1023,1022
1023,1022,1023,1023,1022,1022,1023,1021,1023,1022
1021,1022,1023,1022,1023,1021,1021,1023,1023,1021
1016,1013,1012,1012,1012,1012,1013,1013,1015,1014
1015,1008,1006,1008,1011,1010,1010,1010,1012,1014
1007,916,924,976,988,988,989,988,983,1007
1016,1003,1004,1006,1007,1008,1006,1008,1007,1013
1011,978,984,992,996,995,991,986,978,1006
1012,1001,1001,1002,1006,1004,1004,1006,1004,1012
1019,1021,1021,1022,1021,1023,1022,1021,1020,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1021,1023,1021,1020
1021,1022,1020,1023,1023,1023,1023,1023,1022,1019
1018,1013,1015,1014,1014,1013,1014,1014,1014,1016
1015,1007,1006,1008,1011,1012,1013,1012,1013,1014
1007,914,920,975,986,988,989,988,983,1006
1014,1003,1004,1006,1008,1009,1007,1006,1006,1012
1010,977,983,991,996,994,991,985,977,1005
1011,1000,999,1002,1006,1004,1005,1006,1005,1013
1019,1020,1022,1021,1023,1022,1022,1022,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1020
1019,1022,1021,1021,1022,1023,1023,1023,1023,1019
1017,1014,1015,1010,1014,1012,1014,1015,1015,1016
1015,1008,1007,1009,1011,1011,1012,1012,1012,1014
1007,912,919,974,987,987,988,987,984,1006
1015,1001,1003,1005,1007,1006,1005,1007,1006,1012
1011,975,982,992,996,993,990,984,976,1004
1012,1001,1001,1001,1004,1004,1002,1004,1004,1011
1018,1021,1022,1019,1020,1019,1020,1022,1022,1019
1022,1023,1023,1023,1023,1023,1022,1022,1023,1019
1022,1021,1023,1022,1023,1022,1022,1022,1022,1021
1021,1021,1023,1021,1022,1022,1022,1022,1023,1020
1017,1013,1014,1014,1014,1013,1014,1016,1015,1015
1016,1008,1005,1009,1011,1012,1012,1012,1012,1014
1008,911,919,975,987,988,989,989,984,1004
1015,1003,1004,1005,1005,1007,1006,1007,1006,1012
1011,976,983,991,994,993,989,984,975,1003
1013,999,1001,1001,1005,1004,1004,1005,1003,1011
1019,1021,1022,1021,1021,1021,1021,1022,1021,1019
1022,1023,1023,1022,1023,1023,1020,1023,1023,1023
1022,1023,1023,1022,1023,1023,1022,1023,1020,1022
1021,1021,1022,1021,1023,1023,1022,1021,1022,1021
1017,1014,1015,1014,1014,1012,1014,1015,1015,1016
1016,1006,1006,1008,1012,1010,1010,1010,1011,1014
1007,909,917,974,986,987,987,987,982,1004
1015,1001,1004,1006,1006,1006,1006,1006,1004,1011
1010,976,983,991,994,992,988,985,977,1005
1012,999,1000,1001,1005,1004,1003,1005,1003,1010
1019,1020,1021,1021,1022,1021,1021,1021,1020,1019
1022,1022,1023,1023,1022,1023,1023,1023,1022,1021
1022,1023,1022,1023,1022,1021,1022,1022,1022,1021
1020,1023,1022,1022,1023,1022,1021,1022,1023,1021
1018,1015,1014,1015,1014,1013,1014,1015,1015,1016
1016,1007,1006,1008,1011,1011,1011,1012,1013,1015
1007,907,916,973,987,987,989,987,983,1005
1014,1002,1005,1005,1007,1007,1006,1006,1004,1013
1010,975,980,991,994,994,990,986,976,1006
1012,999,998,1000,1003,1005,1004,1005,1004,1012
1020,1021,1022,1019,1020,1021,1020,1022,1022,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1022,1023,1021,1023,1020
1021,1022,1022,1022,1022,1023,1023,1022,1021,1020
1017,1014,1014,1014,1013,1012,1014,1012,1014,1016
1016,1009,1005,1008,1011,1012,1010,1010,1010,1015
1008,906,916,973,986,987,988,988,982,1006
1014,1001,1004,1005,1006,1007,1005,1006,1004,1011
1010,976,981,991,993,992,989,983,976,1004
1012,1000,1000,1002,1005,1005,1004,1004,1004,1011
1019,1022,1021,1020,1021,1021,1020,1020,1020,1018
1021,1023,1023,1023,1023,1023,1021,1022,1023,1019
1022,1023,1023,1023,1023,1022,1022,1022,1023,1023
1021,1022,1023,1021,1023,1022,1022,1021,1023,1020
1016,1014,1014,1012,1013,1011,1012,1012,1014,1015
1015,1008,1006,1008,1011,1011,1012,1010,1011,1014
1008,905,917,973,986,988,986,986,982,1006
1015,1001,1003,1005,1007,1005,1005,1007,1005,1013
1010,974,980,991,993,993,989,984,976,1004
1011,1000,999,1001,1003,1005,1004,1003,1004,1012
1018,1020,1022,1021,1021,1021,1021,1020,1020,1020
1022,1023,1023,1023,1023,1022,1023,1022,1023,1021
1017,1023,1023,1023,1021,1021,1022,1019,1022,1022
1021,1022,1022,1022,1023,1023,1022,1022,1023,1021
1017,1014,1014,1014,1014,1012,1014,1014,1015,1017
1014,1008,1006,1009,1011,1011,1013,1011,1012,1014
1007,904,915,973,985,986,987,987,980,1006
1014,999,1004,1005,1006,1007,1006,1007,1005,1013
1010,974,980,992,994,993,988,984,975,1005
1010,998,998,1002,1005,1005,1004,1005,1005,1012
1018,1018,1020,1020,1022,1022,1021,1021,1021,1019
1022,1021,1023,1022,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1021,1022,1022,1023,1023,1022
1021,1023,1023,1020,1023,1023,1022,1023,1021,1021
1017,1012,1013,1013,1014,1013,1015,1014,1014,1016
1014,1007,1004,1008,1011,1011,1012,1012,1011,1015
1007,904,914,972,986,988,988,986,982,1006
1014,999,1002,1004,1008,1007,1007,1007,1004,1013
1010,973,982,991,994,993,990,985,976,1004
1010,998,998,1001,1005,1006,1004,1005,1003,1012
1018,1021,1020,1021,1021,1022,1022,1022,1022,1021
1022,1022,1023,1022,1023,1023,1022,1023,1023,1022
1023,1021,1022,1021,1022,1023,1022,1020,1021,1020
1020,1022,1023,1022,1023,1022,1023,1023,1020,1020
1017,1013,1014,1012,1012,1013,1014,1014,1015,1015
1017,1008,1006,1008,1010,1012,1011,1012,1010,1014
1007,904,916,972,986,987,988,986,980,1005
1013,1002,1002,1004,1005,1007,1006,1007,1004,1012
1009,973,980,989,994,992,990,984,976,1004
1012,998,999,1000,1004,1005,1004,1006,1004,1011
1018,1021,1020,1020,1020,1022,1021,1021,1021,1019
1022,1023,1023,1023,1023,1021,1021,1023,1023,1020
1023,1023,1023,1022,1022,1022,1021,1020,1021,1021
1021,1022,1023,1021,1022,1023,1023,1022,1023,1020
1017,1015,1014,1013,1014,1013,1013,1015,1014,1016
1015,1009,1007,1009,1011,1010,1010,1010,1012,1016
1007,904,914,972,985,986,986,985,981,1004
1015,1001,1003,1007,1007,1006,1006,1006,1004,1012
1010,973,980,991,995,992,989,984,975,1005
1011,999,1000,1001,1005,1005,1003,1004,1003,1012
1019,1022,1022,1021,1021,1022,1021,1021,1020,1020
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1022,1023,1022,1022,1020,1022,1021,1023,1019
1020,1021,1022,1022,1020,1023,1021,1023,1022,1020
1017,1012,1014,1014,1014,1013,1014,1014,1015,1016
1015,1007,1007,1008,1010,1010,1010,1011,1011,1014
1007,901,912,972,985,986,987,986,981,1006
1013,1000,1003,1006,1006,1006,1003,1005,1005,1013
1009,974,980,990,993,992,989,984,976,1004
1011,999,997,1000,1003,1004,1004,1004,1002,1011
1019,1021,1021,1021,1020,1023,1021,1020,1021,1019
1020,1022,1023,1021,1021,1023,1023,1023,1022,1021
1023,1023,1023,1022,1022,1022,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1022,1021,1022,1021
1019,1014,1014,1014,1014,1012,1014,1013,1012,1014
1015,1007,1006,1008,1010,1010,1012,1010,1009,1013
1007,901,914,971,985,987,988,986,982,1005
1015,999,1001,1004,1006,1005,1004,1004,1003,1012
1010,973,981,991,994,992,989,984,975,1005
1013,999,1000,1001,1004,1004,1003,1003,1004,1011
1019,1021,1021,1021,1022,1022,1021,1021,1021,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1021,1020,1022,1023,1021
1020,1023,1023,1022,1023,1022,1023,1023,1023,1019
1018,1014,1014,1013,1014,1013,1014,1015,1014,1017
1016,1007,1004,1007,1010,1011,1012,1012,1011,1015
1008,902,914,971,986,987,988,987,983,1005
1014,998,1002,1005,1007,1005,1004,1006,1004,1013
1010,970,979,990,993,992,990,985,977,1005
1011,1000,998,999,1003,1003,1004,1005,1004,1012
1019,1023,1022,1020,1020,1022,1021,1022,1022,1020
1022,1020,1023,1023,1022,1022,1023,1023,1023,1021
1022,1023,1022,1022,1022,1022,1022,1021,1022,1021
1019,1023,1023,1022,1020,1022,1022,1022,1023,1021
1017,1014,1014,1014,1012,1013,1012,1013,1014,1016
1014,1008,1007,1007,1011,1010,1012,1011,1012,1012
1005,901,913,971,985,987,989,988,984,1004
1012,998,1001,1004,1006,1006,1004,1004,1004,1013
1008,971,979,989,994,991,990,984,974,1006
1011,999,999,1000,1005,1004,1004,1003,1004,1012
1019,1021,1021,1022,1021,1023,1021,1021,1022,1020
1021,1023,1023,1022,1023,1022,1022,1021,1022,1021
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1021,1022,1023,1022,1021
1017,1016,1015,1014,1013,1012,1014,1013,1016,1016
1014,1008,1007,1008,1010,1011,1011,1010,1010,1015
1005,900,915,972,985,987,989,986,984,1006
1013,998,1000,1005,1005,1005,1004,1003,1003,1012
1008,971,980,989,993,991,988,984,975,1004
1010,999,1000,1001,1004,1004,1003,1004,1004,1012
1019,1021,1022,1022,1021,1021,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1023,1023,1022,1021,1023,1022,1023,1022,1021
1020,1021,1022,1022,1022,1023,1023,1023,1023,1021
