1013,1011,1012,1010,1008,1012,1010,1012,1020,1017
1007,1005,1009,1010,1012,1011,1011,1010,1020,1017
764,891,964,984,981,983,977,969,1017,1010
1003,1005,1007,1009,1008,1008,1005,1003,1019,1015
989,984,994,1000,1000,1000,1000,996,1019,1015
997,996,999,1000,998,996,1000,1001,1018,1013
1022,1023,1022,1020,1023,1023,1022,1022,1023,1021
1022,1022,1022,1022,1023,1023,1023,1022,1023,1021
1022,1023,1023,1022,1023,1023,1021,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1011,1014,1011,1011,1007,1012,1012,1013,1021,1017
1007,1005,1009,1009,1011,1012,1011,1011,1019,1017
763,891,962,982,982,983,977,970,1018,1011
1004,1006,1005,1006,1008,1007,1005,1003,1019,1015
990,983,992,999,1001,1002,999,997,1018,1014
999,998,998,1001,1001,995,1000,1003,1018,1015
1022,1022,1019,1021,1023,1023,1023,1023,1023,1021
1023,1022,1022,1022,1023,1023,1023,1023,1021,1021
1023,1023,1021,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1022,1022,1023,1023,1022,1022
1012,1012,1009,1009,1005,1010,1012,1011,1020,1017
1007,1004,1007,1010,1011,1012,1011,1011,1020,1018
762,891,963,982,982,983,978,970,1018,1011
1004,1003,1006,1007,1008,1006,1005,1003,1019,1015
989,983,993,1000,1001,1002,999,998,1018,1014
999,998,998,1002,1000,996,1002,1002,1019,1015
1023,1022,1021,1021,1022,1023,1023,1023,1022,1022
1023,1023,1021,1021,1021,1023,1021,1023,1022,1022
1023,1023,1023,1021,1022,1022,1023,1023,1022,1022
1022,1023,1022,1021,1023,1023,1023,1023,1021,1021
1014,1012,1012,1011,1010,1013,1013,1013,1020,1017
1007,1004,1008,1011,1011,1011,1011,1012,1020,1016
761,890,963,982,982,983,977,970,1018,1011
1003,1002,1005,1007,1007,1008,1004,1003,1019,1015
988,983,993,1000,1001,1002,999,997,1019,1014
996,998,999,1004,1001,995,1000,1001,1018,1014
1022,1021,1022,1023,1023,1023,1022,1023,1023,1022
1022,1023,1021,1022,1023,1023,1023,1022,1022,1023
1023,1018,1023,1023,1023,1023,1022,1023,1022,1020
1023,1023,1019,1021,1023,1023,1023,1023,1022,1020
1013,1011,1012,1011,1008,1012,1013,1014,1020,1016
1007,1005,1008,1010,1009,1010,1009,1011,1020,1015
760,891,963,983,982,983,976,970,1018,1010
1003,1004,1005,1008,1008,1006,1004,1002,1018,1015
989,983,995,1001,1000,1001,998,997,1018,1013
998,999,999,1002,999,996,1000,1002,1019,1015
1021,1022,1022,1023,1021,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1020,1022,1020,1023,1021,1023,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1022
1012,1012,1011,1010,1009,1012,1013,1014,1020,1017
1006,1007,1009,1010,1011,1011,1011,1011,1017,1017
759,890,963,982,982,983,977,971,1018,1011
1004,1005,1006,1008,1008,1007,1006,1002,1019,1015
990,983,994,1000,1001,1001,1000,997,1019,1015
999,999,1000,1003,1002,997,1001,1003,1018,1015
1022,1022,1023,1023,1023,1021,1022,1022,1023,1023
1022,1022,1021,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1023,1023,1023,1021,1022
1021,1022,1021,1021,1022,1023,1023,1023,1022,1023
1010,1012,1011,1007,1006,1010,1012,1013,1020,1017
1006,1006,1008,1009,1010,1013,1011,1010,1019,1017
760,890,963,982,982,983,977,969,1018,1011
1002,1004,1007,1006,1007,1007,1005,1003,1019,1015
988,984,993,999,1001,999,999,997,1018,1015
1000,999,1002,1002,1000,995,1001,1002,1019,1014
1020,1021,1023,1021,1023,1023,1023,1023,1023,1022
1023,1023,1021,1023,1022,1022,1022,1023,1023,1022
1023,1022,1023,1021,1022,1022,1022,1014,1017,1023
1023,1023,1022,1022,1023,1023,1022,1022,1022,1021
1012,1012,1011,1011,1008,1012,1012,1013,1019,1016
1008,1005,1009,1011,1011,1012,1011,1009,1020,1017
761,890,964,982,982,982,977,970,1016,1011
1003,1005,1007,1008,1008,1007,1005,1003,1017,1013
989,985,994,1000,1000,1001,999,997,1018,1014
996,998,999,1002,1000,994,1000,1003,1019,1014
1021,1021,1022,1022,1023,1023,1021,1022,1021,1020
1023,1023,1023,1021,1022,1022,1023,1022,1022,1020
1023,1023,1023,1020,1022,1021,1023,1022,1022,1021
1022,1023,1022,1022,1023,1020,1023,1021,1023,1020
1015,1014,1013,1012,1011,1012,1013,1012,1019,1017
1007,1005,1008,1010,1011,1011,1011,1010,1020,1016
764,891,964,982,982,984,977,971,1017,1011
1004,1004,1006,1008,1008,1007,1005,1003,1019,1016
989,983,994,1001,1001,1000,999,997,1019,1013
997,998,998,1002,1000,996,1001,1002,1019,1014
1023,1021,1021,1021,1022,1021,1021,1022,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1020
1023,1023,1021,1021,1023,1021,1023,1022,1021,1021
1023,1023,1021,1023,1023,1023,1022,1023,1021,1021
1015,1013,1011,1011,1006,1011,1013,1013,1021,1017
1009,1005,1008,1011,1013,1012,1011,1011,1020,1015
766,891,965,983,983,981,979,971,1018,1011
1004,1005,1007,1008,1008,1007,1005,1003,1019,1016
988,982,993,1001,1001,1000,999,997,1017,1013
998,999,1001,1003,1000,996,1001,1002,1019,1015
1023,1023,1021,1021,1022,1022,1021,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1023,1022,1023,1022,1022
1021,1022,1021,1020,1021,1023,1023,1023,1023,1022
1013,1012,1010,1010,1006,1011,1012,1013,1018,1018
1007,1006,1008,1013,1011,1012,1012,1012,1020,1018
766,892,964,982,981,983,977,971,1018,1011
1004,1006,1006,1008,1007,1006,1003,1003,1020,1015
988,983,991,1000,999,1000,998,996,1019,1015
999,998,1000,1001,1000,995,1002,1003,1019,1015
1022,1022,1021,1020,1022,1021,1021,1023,1022,1022
1023,1023,1023,1022,1022,1021,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1022,1020,1021
1022,1023,1021,1022,1023,1023,1023,1023,1021,1020
1012,1012,1011,1010,1007,1011,1011,1012,1020,1017
1008,1007,1008,1011,1011,1013,1012,1010,1019,1016
766,892,965,983,982,983,977,971,1017,1012
1004,1005,1007,1009,1009,1008,1005,1001,1019,1016
987,983,993,1000,1000,1000,999,997,1019,1014
996,1000,1000,1003,1002,997,1001,1003,1018,1013
1021,1022,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1020
1023,1022,1023,1022,1023,1020,1022,1023,1022,1022
1022,1022,1022,1022,1023,1022,1023,1023,1022,1021
1012,1011,1010,1010,1006,1011,1011,1011,1020,1017
1007,1006,1009,1011,1012,1012,1011,1011,1020,1017
766,891,964,982,982,983,978,971,1018,1012
1006,1006,1008,1008,1008,1007,1005,1004,1019,1016
988,982,992,999,1000,1001,999,996,1018,1015
998,997,1000,1002,1002,996,1002,1002,1019,1015
1023,1021,1020,1021,1022,1023,1022,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1023,1022,1023,1021,1023,1021,1023,1023,1021,1021
1023,1023,1022,1020,1022,1023,1023,1023,1021,1020
1011,1010,1011,1009,1005,1009,1011,1011,1020,1017
1008,1007,1009,1009,1010,1012,1011,1011,1020,1016
767,891,963,983,982,983,977,971,1018,1012
1006,1005,1007,1008,1008,1007,1006,1004,1020,1015
989,984,993,1000,1000,1000,1000,996,1018,1014
999,997,1001,1002,1000,997,1002,1004,1019,1014
1020,1022,1023,1021,1023,1023,1023,1023,1022,1020
1023,1022,1022,1022,1023,1023,1023,1023,1021,1022
1019,1023,1023,1021,1023,1023,1023,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1021,1022,1022
1012,1012,1011,1010,1007,1011,1012,1011,1020,1017
1008,1006,1010,1010,1012,1011,1011,1011,1020,1017
767,890,964,982,982,982,977,971,1018,1011
1006,1006,1008,1009,1009,1007,1005,1005,1019,1016
988,984,994,1000,1001,999,999,998,1019,1014
996,998,999,1002,1000,995,1001,1001,1018,1014
1021,1023,1023,1023,1023,1022,1023,1023,1022,1021
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1021,1023,1023,1023,1022,1022
1021,1023,1022,1023,1021,1022,1022,1023,1023,1022
1013,1014,1012,1010,1010,1011,1014,1014,1022,1018
1006,1007,1009,1011,1012,1011,1011,1011,1020,1018
766,891,964,982,981,984,978,973,1018,1011
1007,1007,1008,1008,1009,1008,1006,1004,1019,1016
989,983,994,1001,1002,1002,999,996,1018,1014
998,998,998,1000,1000,995,1001,1003,1018,1015
1021,1022,1022,1020,1022,1022,1021,1023,1022,1021
1023,1023,1022,1022,1023,1023,1020,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1022,1021,1022,1022,1023,1023,1023,1022
1013,1015,1014,1013,1010,1014,1015,1015,1020,1015
1006,1005,1009,1011,1012,1012,1012,1013,1020,1017
767,891,962,983,983,983,980,974,1016,1012
1004,1006,1006,1006,1008,1008,1006,1004,1019,1015
989,983,992,999,1000,1001,999,998,1018,1015
998,998,999,1001,1000,994,1001,1003,1018,1014
1021,1021,1021,1019,1022,1022,1023,1023,1022,1020
1023,1022,1023,1023,1022,1021,1023,1023,1020,1022
1023,1023,1023,1021,1020,1022,1021,1022,1023,1021
1021,1021,1022,1021,1023,1023,1023,1022,1021,1022
1014,1014,1013,1011,1013,1013,1012,1012,1020,1017
1006,1006,1008,1011,1012,1011,1010,1011,1019,1017
768,890,963,983,982,984,978,973,1017,1012
1005,1005,1006,1009,1009,1008,1007,1003,1018,1015
989,983,993,1000,1001,1001,1000,998,1018,1015
997,998,1000,1002,999,996,1000,1000,1017,1014
1022,1023,1022,1023,1023,1022,1022,1023,1022,1022
1023,1023,1022,1022,1023,1023,1022,1023,1021,1022
1023,1023,1022,1022,1022,1022,1023,1022,1023,1022
1023,1023,1022,1021,1023,1022,1023,1023,1023,1022
1014,1012,1013,1013,1010,1014,1014,1015,1021,1017
1006,1004,1009,1012,1011,1012,1012,1012,1020,1017
766,889,962,982,982,984,979,973,1018,1012
1003,1005,1007,1007,1008,1007,1006,1003,1019,1015
988,984,993,1000,1002,1002,999,997,1018,1015
998,998,999,1001,1002,996,1002,1003,1019,1015
1021,1023,1022,1021,1022,1023,1023,1023,1021,1021
1023,1021,1021,1022,1022,1022,1023,1023,1021,1022
1023,1023,1023,1020,1023,1023,1023,1023,1023,1021
1020,1023,1021,1021,1022,1022,1021,1023,1021,1021
1012,1012,1014,1012,1010,1012,1013,1014,1021,1017
1005,1005,1007,1011,1012,1013,1011,1011,1020,1017
766,890,964,982,982,984,979,974,1017,1011
1004,1005,1007,1008,1008,1008,1005,1003,1019,1015
987,984,994,1000,1000,1001,998,996,1018,1015
996,998,998,1001,1000,997,999,1001,1017,1014
1022,1021,1022,1022,1023,1023,1022,1022,1022,1022
1023,1023,1022,1022,1022,1022,1022,1023,1021,1022
1023,1023,1023,1022,1023,1021,1023,1023,1021,1020
1021,1023,1022,1022,1023,1022,1023,1022,1020,1020
1014,1011,1013,1012,1010,1014,1014,1014,1019,1018
1007,1007,1008,1010,1010,1012,1012,1010,1020,1017
767,890,963,981,982,984,978,973,1018,1011
1006,1006,1007,1008,1008,1009,1005,1003,1017,1015
989,984,994,999,1001,1000,1000,997,1020,1014
998,997,999,1003,1001,997,1001,1002,1020,1013
1022,1023,1021,1019,1022,1022,1022,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1023,1021,1023,1023,1022,1023
1023,1021,1022,1021,1022,1022,1022,1022,1021,1021
1015,1014,1013,1011,1011,1013,1015,1012,1020,1017
1008,1006,1009,1011,1013,1012,1010,1012,1019,1017
766,890,963,982,982,983,979,973,1018,1012
1005,1005,1007,1008,1009,1007,1005,1003,1019,1015
990,985,995,1001,1000,999,1000,998,1018,1014
998,998,999,1001,1001,995,1001,1002,1018,1016
1023,1023,1022,1021,1022,1022,1022,1022,1020,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1020
1023,1023,1021,1022,1023,1021,1023,1023,1022,1022
1022,1023,1022,1020,1023,1023,1023,1023,1021,1021
1015,1015,1013,1012,1009,1013,1014,1014,1020,1017
1007,1007,1009,1011,1012,1013,1012,1012,1020,1017
767,891,963,983,983,984,980,975,1018,1011
1005,1007,1007,1009,1009,1008,1006,1004,1019,1016
989,984,994,1001,1001,1001,1000,999,1019,1015
1000,999,999,1001,999,995,1000,1001,1019,1015
1023,1022,1022,1021,1023,1023,1023,1023,1022,1022
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1023,1021,1023,1021,1023,1022,1023,1023,1022,1023
1022,1022,1021,1020,1023,1020,1021,1022,1023,1022
1012,1014,1013,1012,1010,1013,1015,1015,1020,1018
1007,1006,1008,1011,1010,1011,1013,1011,1019,1018
767,890,963,983,982,983,980,978,1018,1012
1006,1007,1008,1010,1010,1010,1006,1005,1018,1017
989,983,994,1000,1001,1001,999,998,1019,1015
996,997,998,1001,1001,995,1000,1002,1017,1013
1023,1022,1020,1020,1022,1022,1022,1022,1021,1021
1022,1023,1023,1023,1022,1023,1022,1022,1022,1022
1023,1021,1023,1023,1021,1022,1022,1021,1022,1020
1023,1022,1021,1021,1021,1021,1021,1023,1022,1020
1014,1013,1013,1011,1009,1013,1013,1014,1019,1018
1008,1007,1009,1011,1011,1012,1011,1013,1021,1018
767,890,964,983,983,984,981,977,1018,1011
1009,1007,1009,1010,1010,1008,1007,1005,1019,1017
990,985,994,1000,1000,1001,1001,999,1017,1015
999,999,998,1000,999,995,1000,1000,1018,1015
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1023,1023,1021,1023,1023,1023,1023,1023,1023,1023
1023,1023,1021,1021,1021,1023,1023,1023,1023,1021
1022,1020,1021,1022,1022,1023,1023,1023,1022,1021
1014,1012,1013,1011,1010,1012,1013,1014,1021,1017
1006,1004,1008,1010,1011,1012,1011,1011,1020,1017
767,890,963,983,983,984,981,977,1017,1012
1007,1008,1008,1009,1010,1008,1007,1005,1019,1017
989,984,993,999,999,1002,1000,998,1019,1015
997,998,998,1002,999,995,1000,1002,1019,1014
1022,1022,1020,1022,1022,1023,1023,1023,1022,1022
1022,1023,1022,1021,1023,1023,1023,1023,1022,1022
1023,1023,1022,1022,1022,1022,1021,1021,1022,1022
1021,1023,1021,1021,1022,1023,1022,1023,1022,1022
1012,1012,1012,1010,1007,1014,1012,1013,1018,1017
1008,1006,1009,1011,1012,1012,1011,1010,1020,1017
767,890,964,984,983,984,981,975,1016,1012
1008,1008,1008,1009,1010,1009,1006,1004,1018,1016
989,984,995,1001,1001,1001,999,997,1017,1012
998,998,999,1002,1000,996,999,1001,1019,1014
1021,1022,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1021,1022,1022,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1023,1021,1021
1012,1013,1012,1011,1010,1013,1013,1014,1020,1017
1007,1006,1009,1011,1011,1012,1012,1012,1019,1017
767,891,962,983,982,984,980,977,1017,1011
1005,1005,1006,1008,1009,1008,1006,1005,1019,1016
990,986,994,1000,1001,1002,1000,998,1018,1015
997,996,998,1001,1000,995,999,1003,1019,1015
1021,1023,1020,1021,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1022,1023,1023,1021,1023
1023,1023,1022,1022,1023,1022,1022,1023,1022,1021
1012,1012,1011,1010,1008,1011,1013,1013,1021,1017
1006,1004,1008,1010,1012,1011,1014,1012,1018,1017
765,890,964,983,982,982,980,976,1018,1011
1004,1006,1007,1010,1010,1008,1006,1005,1019,1017
988,983,993,1001,1002,1002,999,999,1018,1014
1000,997,998,1000,1000,994,999,1003,1018,1014
1022,1021,1021,1020,1022,1023,1023,1023,1022,1021
1023,1023,1022,1022,1023,1022,1022,1022,1022,1022
1023,1022,1022,1021,1023,1022,1022,1023,1023,1023
1023,1022,1022,1020,1023,1023,1023,1023,1022,1021
1013,1011,1012,1010,1009,1013,1013,1013,1020,1019
1006,1006,1008,1012,1011,1012,1012,1012,1019,1017
767,889,963,983,982,982,980,976,1018,1012
1007,1008,1007,1009,1008,1008,1006,1005,1020,1016
989,984,994,1000,999,1002,1000,999,1018,1014
995,997,999,1001,999,994,999,1003,1019,1014
1023,1022,1022,1023,1022,1022,1023,1023,1022,1022
1021,1022,1022,1022,1022,1022,1022,1021,1021,1022
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1021,1022,1022,1021,1022,1021,1019
1013,1012,1011,1010,1008,1012,1012,1013,1018,1015
1008,1006,1008,1011,1011,1012,1012,1012,1019,1015
767,890,963,984,983,984,980,976,1016,1010
1009,1008,1009,1011,1010,1009,1008,1005,1019,1016
991,985,995,1000,1001,1001,999,999,1018,1013
1000,999,1000,1001,1001,997,1001,1003,1018,1013
1023,1023,1022,1023,1023,1023,1023,1021,1022,1021
1023,1022,1021,1023,1023,1022,1023,1023,1021,1021
1023,1023,1023,1018,1023,1020,1023,1023,1023,1023
1023,1020,1021,1020,1022,1023,1022,1023,1021,1020
1013,1014,1011,1010,1008,1012,1014,1014,1022,1017
1007,1006,1009,1009,1012,1011,1010,1012,1020,1017
769,890,962,982,982,984,981,977,1018,1011
1009,1008,1007,1010,1010,1010,1008,1006,1019,1016
991,987,995,1001,1001,1003,1000,998,1019,1015
999,999,998,1002,1000,997,1002,1003,1018,1015
1021,1022,1021,1022,1021,1020,1022,1023,1023,1022
1023,1022,1023,1022,1023,1022,1023,1023,1022,1022
1023,1022,1023,1023,1022,1021,1022,1023,1021,1022
1022,1023,1021,1021,1022,1022,1023,1022,1022,1022
1013,1012,1010,1010,1008,1013,1012,1012,1020,1017
1006,1004,1007,1010,1012,1012,1012,1012,1019,1018
770,891,962,982,983,985,981,976,1018,1012
1009,1010,1009,1010,1012,1010,1008,1006,1019,1017
992,986,995,1000,1002,1000,1000,998,1019,1014
999,1000,1000,1002,1000,997,1002,1003,1018,1012
1023,1023,1021,1021,1022,1023,1023,1023,1022,1019
1023,1023,1022,1021,1021,1023,1023,1023,1020,1023
1022,1023,1023,1022,1022,1022,1023,1023,1021,1021
1021,1021,1022,1021,1022,1022,1020,1022,1023,1022
1012,1013,1011,1010,1009,1012,1013,1013,1020,1017
1008,1006,1009,1011,1012,1012,1011,1010,1020,1017
772,891,963,983,983,985,981,976,1018,1011
1008,1009,1009,1010,1010,1009,1008,1006,1019,1016
993,990,997,1001,1001,1001,1000,998,1018,1014
998,997,1001,1003,1001,997,1001,1003,1019,1013
1021,1023,1022,1023,1022,1022,1022,1023,1022,1022
1023,1023,1023,1023,1022,1023,1021,1023,1021,1022
1023,1023,1023,1023,1023,1023,1022,1020,1020,1022
1022,1022,1022,1022,1022,1022,1022,1022,1023,1023
1012,1012,1012,1011,1009,1012,1011,1013,1020,1017
1007,1006,1009,1010,1011,1013,1011,1012,1019,1018
771,891,964,983,983,985,981,976,1017,1012
1009,1010,1010,1010,1010,1009,1007,1005,1019,1015
990,988,996,1002,1001,1003,1000,999,1018,1015
1000,1000,1000,1003,1003,999,1001,1003,1019,1014
1022,1023,1022,1022,1023,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1023,1021,1023,1023,1022
1022,1023,1021,1018,1023,1021,1021,1022,1023,1022
1022,1022,1021,1022,1023,1023,1022,1023,1022,1021
1013,1012,1012,1011,1007,1013,1013,1013,1021,1017
1007,1007,1008,1011,1011,1012,1011,1011,1020,1017
771,891,964,983,983,984,980,977,1017,1011
1007,1008,1010,1011,1010,1009,1008,1006,1019,1017
992,988,995,1002,1002,1002,1002,999,1018,1014
998,999,1000,1003,1001,997,1001,1003,1018,1015
1022,1022,1022,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1021,1022,1023,1021,1022
1020,1023,1021,1020,1022,1022,1019,1023,1022,1022
1012,1011,1011,1010,1007,1012,1013,1011,1019,1017
1005,1005,1007,1010,1012,1012,1012,1010,1019,1018
770,892,962,982,983,984,982,976,1019,1012
1009,1009,1009,1010,1008,1010,1008,1007,1019,1015
993,989,996,1001,1001,1001,1001,1000,1018,1014
998,999,1001,1002,1000,995,1001,1002,1018,1014
1023,1022,1021,1021,1023,1023,1022,1022,1022,1020
1023,1023,1022,1021,1022,1021,1023,1023,1022,1022
1017,1023,1023,1023,1023,1021,1023,1023,1022,1022
1023,1022,1022,1021,1022,1022,1023,1022,1021,1021
1013,1013,1011,1011,1008,1013,1013,1013,1021,1017
1007,1006,1009,1011,1012,1012,1012,1012,1020,1017
770,892,964,983,983,985,981,977,1018,1011
1010,1010,1009,1011,1011,1010,1008,1007,1020,1017
992,988,996,1002,1001,1002,1001,1000,1018,1014
999,999,1000,1003,1002,997,1003,1003,1018,1015
1022,1022,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1021,1023,1020,1023,1023,1022,1023,1023
1021,1023,1022,1021,1021,1023,1022,1023,1022,1022
1012,1012,1013,1008,1007,1012,1012,1014,1020,1017
1007,1006,1007,1010,1011,1013,1013,1012,1016,1017
768,892,963,982,983,985,982,978,1017,1012
1008,1011,1010,1010,1011,1011,1009,1008,1019,1017
991,988,996,1002,1002,1001,1001,999,1018,1014
997,1000,1000,1003,1002,996,1000,1004,1018,1014
1023,1022,1020,1022,1022,1021,1021,1023,1022,1022
1022,1023,1023,1022,1021,1023,1022,1023,1022,1022
1023,1023,1022,1023,1022,1022,1022,1022,1021,1021
1022,1021,1022,1021,1022,1022,1022,1023,1022,1021
1014,1012,1012,1009,1008,1013,1012,1011,1020,1017
1008,1006,1009,1011,1012,1012,1011,1011,1020,1017
769,891,964,984,984,985,981,978,1016,1010
1009,1009,1009,1012,1012,1011,1009,1008,1020,1016
992,989,995,1000,1000,1001,999,998,1018,1012
1001,1000,1001,1003,1001,998,1002,1003,1019,1016
1023,1022,1021,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1023,1022
1023,1023,1023,1020,1023,1022,1023,1023,1023,1022
1021,1023,1021,1021,1023,1023,1022,1022,1022,1021
1012,1011,1011,1011,1008,1011,1014,1013,1021,1017
1007,1004,1008,1008,1011,1012,1012,1012,1020,1017
768,892,964,982,983,985,982,977,1018,1012
1010,1011,1010,1010,1012,1012,1010,1009,1019,1016
992,987,995,1001,1001,1000,1001,999,1019,1015
998,998,1000,1002,1001,997,1002,1003,1018,1015
1020,1022,1022,1020,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1022,1023,1022,1023,1023,1022
1023,1023,1022,1022,1023,1022,1023,1023,1022,1023
1022,1023,1021,1021,1022,1020,1020,1022,1020,1021
1012,1014,1012,1011,1008,1012,1012,1013,1018,1017
1008,1005,1009,1011,1011,1012,1012,1011,1018,1016
768,891,963,981,984,985,982,978,1016,1012
1010,1011,1009,1010,1012,1012,1011,1009,1019,1017
991,986,994,1002,1002,1001,1000,999,1017,1014
999,999,998,1001,1002,998,1002,1003,1018,1015
1022,1023,1021,1021,1021,1022,1022,1022,1022,1020
1023,1023,1022,1022,1023,1021,1021,1023,1022,1022
1023,1023,1022,1022,1021,1022,1022,1023,1022,1022
1022,1022,1022,1021,1023,1023,1022,1023,1022,1021
1012,1013,1012,1011,1010,1013,1014,1015,1018,1017
1007,1006,1009,1011,1012,1012,1011,1012,1020,1018
767,890,962,984,984,984,980,978,1018,1012
1011,1011,1009,1012,1012,1010,1008,1007,1020,1016
990,987,994,1000,1000,1003,999,998,1018,1015
1000,1000,1000,1004,1002,997,1001,1002,1019,1015
1023,1021,1021,1022,1023,1022,1020,1023,1022,1022
1021,1021,1021,1021,1022,1023,1023,1022,1022,1020
1023,1023,1022,1022,1021,1023,1022,1023,1021,1020
1021,1023,1021,1021,1023,1021,1022,1023,1023,1021
1013,1013,1012,1011,1008,1013,1013,1013,1019,1017
1007,1007,1007,1010,1011,1012,1011,1011,1018,1016
767,891,964,983,983,984,982,977,1017,1012
1011,1011,1011,1012,1012,1011,1009,1008,1019,1016
991,989,996,1001,1001,1001,1000,999,1018,1015
999,1000,1000,1002,1002,997,1002,1003,1019,1015
1022,1023,1023,1022,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1023,1023,1021,1021
1021,1023,1020,1022,1022,1022,1022,1023,1022,1022
1012,1013,1012,1011,1010,1014,1013,1013,1020,1018
1005,1006,1008,1010,1011,1013,1010,1012,1019,1017
767,890,964,983,982,983,981,977,1018,1012
1008,1010,1010,1011,1011,1011,1010,1007,1019,1017
992,987,996,1000,1000,1000,1000,998,1017,1015
998,998,1000,1002,1002,996,1002,1004,1018,1015
1021,1022,1022,1022,1022,1022,1020,1021,1022,1022
1022,1023,1022,1022,1020,1022,1022,1023,1023,1022
1023,1023,1023,1022,1022,1021,1022,1022,1022,1023
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022
1013,1012,1012,1010,1008,1012,1013,1014,1020,1018
1006,1008,1008,1011,1012,1011,1012,1012,1020,1018
766,890,963,982,982,984,981,977,1017,1012
1008,1009,1009,1010,1009,1011,1009,1007,1019,1016
990,986,995,999,1001,1000,999,998,1018,1015
1000,1000,1000,1004,1002,996,1001,1004,1018,1015
1022,1023,1021,1022,1023,1023,1021,1022,1022,1022
1023,1022,1022,1023,1023,1021,1022,1023,1022,1023
1023,1023,1023,1021,1022,1023,1023,1022,1020,1020
1023,1022,1021,1022,1021,1023,1022,1022,1021,1021
1013,1013,1012,1011,1009,1013,1013,1015,1020,1016
1007,1005,1009,1011,1011,1011,1011,1011,1019,1016
767,891,963,984,984,985,981,977,1017,1011
1009,1011,1011,1012,1012,1011,1009,1007,1019,1016
992,987,995,1002,1001,1001,1001,999,1018,1013
999,999,1000,1003,1001,998,1002,1002,1018,1014
1023,1023,1022,1022,1022,1022,1022,1023,1022,1020
1023,1023,1021,1023,1023,1023,1023,1023,1021,1020
1023,1023,1023,1022,1021,1022,1023,1023,1022,1020
1022,1023,1021,1023,1022,1023,1022,1022,1023,1021
1011,1013,1012,1011,1008,1012,1013,1011,1021,1017
1008,1005,1009,1010,1012,1013,1012,1012,1019,1018
767,891,963,983,983,985,982,978,1017,1011
1011,1011,1010,1011,1012,1011,1009,1008,1020,1016
990,987,995,1000,1001,1001,1000,999,1018,1015
997,999,998,1003,1002,998,1002,1004,1017,1013
1021,1022,1021,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1022,1022,1023,1023,1023,1021
1023,1023,1022,1022,1023,1022,1023,1021,1022,1021
1022,1022,1021,1022,1023,1022,1023,1023,1021,1021
1014,1011,1011,1011,1007,1014,1013,1014,1021,1017
1006,1004,1009,1011,1012,1012,1011,1012,1019,1017
766,889,963,983,984,984,981,977,1017,1011
1008,1010,1010,1011,1011,1011,1009,1008,1019,1017
989,987,995,1000,1001,1001,1001,999,1018,1015
1000,998,1000,1003,1002,997,1002,1003,1019,1015
1022,1022,1021,1021,1023,1022,1023,1023,1022,1022
1023,1022,1023,1020,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1022,1021,1021,1021,1022,1022,1023,1022,1021
1012,1013,1012,1009,1007,1011,1013,1014,1020,1018
1007,1005,1007,1010,1012,1010,1012,1012,1020,1018
767,889,964,982,981,984,981,978,1017,1012
