1020,1020,1022,1022,1022,1022,1023,1023,1023,1021
1022,1022,1023,1022,1021,1022,1022,1020,1023,1021
1022,1019,1021,1021,1021,1022,1021,1018,1022,1020
1015,1012,1008,998,1007,1001,1001,1006,1022,1016
1017,1016,1016,1016,1018,1018,1018,1016,1023,1019
1016,1011,1008,1006,1010,1006,1006,1010,1023,1017
1015,1007,1006,998,1006,995,996,989,1022,1015
1019,1021,1020,1021,1021,1022,1022,1021,1022,1019
1016,1011,1006,999,1007,994,993,1004,1022,1016
1015,1008,1001,989,1000,976,966,994,1020,1012
1020,1021,1021,1022,1020,1022,1023,1022,1022,1019
1022,1021,1023,1023,1023,1022,1022,1021,1023,1020
1020,1022,1020,1022,1021,1020,1021,1021,1023,1020
1016,1013,1008,1005,1008,1003,1004,1009,1021,1017
1019,1014,1012,1013,1016,1015,1014,1016,1023,1019
1018,1011,1010,1008,1011,1009,1010,1012,1023,1017
1017,1010,1006,1002,1006,1001,1000,996,1021,1015
1020,1021,1022,1019,1020,1022,1021,1021,1023,1021
1016,1008,1004,999,1005,1001,993,1003,1022,1015
1016,1007,1002,995,998,991,983,996,1021,1015
1020,1022,1022,1020,1022,1022,1022,1022,1023,1021
1023,1022,1022,1022,1022,1022,1023,1023,1021,1021
1016,1020,1020,1020,1020,1020,1020,1019,1023,1020
1018,1012,1008,1008,1009,1010,1006,1012,1020,1017
1020,1013,1015,1014,1015,1014,1015,1018,1023,1019
1018,1012,1012,1010,1010,1010,1010,1014,1023,1018
1016,1007,1004,1004,1006,1002,999,1005,1022,1017
1020,1020,1019,1021,1021,1021,1020,1020,1023,1021
1016,1007,1002,1003,1004,1000,996,1006,1021,1015
1016,1006,1002,1000,998,989,980,1004,1021,1015
1021,1022,1021,1022,1021,1020,1021,1022,1023,1022
1022,1022,1023,1020,1020,1019,1022,1020,1021,1021
1020,1019,1019,1018,1020,1021,1019,1017,1022,1019
1017,1009,1009,1010,1010,1011,1010,1012,1021,1016
1017,1006,1011,1009,1010,1011,1010,1013,1021,1015
1014,1008,1012,1013,1014,1013,1013,1016,1023,1018
1013,1007,1008,1008,1008,1004,1001,1009,1022,1017
1019,1019,1018,1019,1020,1019,1019,1018,1022,1019
1011,1006,1005,1004,1003,993,981,1008,1019,1014
1009,1005,1002,1000,997,986,967,1006,1020,1014
1020,1021,1021,1022,1023,1023,1023,1022,1023,1022
1022,1022,1022,1021,1021,1020,1023,1020,1023,1021
1019,1018,1018,1020,1020,1022,1022,1020,1023,1020
1011,1012,1008,1008,1006,1008,1006,1013,1021,1017
1011,1010,1010,1011,1010,1010,1009,1015,1023,1017
1012,1013,1013,1013,1013,1012,1012,1016,1023,1016
1007,1008,1006,1005,1005,1005,1003,1015,1023,1016
1017,1018,1017,1016,1019,1019,1020,1018,1023,1018
1008,1006,1005,1001,998,991,974,1007,1020,1014
1006,1006,1002,999,996,988,971,1006,1021,1013
1020,1022,1020,1022,1022,1022,1023,1022,1023,1021
1022,1023,1022,1021,1022,1020,1022,1021,1023,1022
1021,1021,1019,1019,1020,1022,1022,1020,1022,1021
1013,1012,1010,1010,1006,1008,1006,1012,1020,1017
1011,1012,1010,1010,1010,1010,1007,1017,1022,1018
1012,1012,1010,1010,1010,1010,1006,1008,1022,1017
1009,1010,1009,1007,1006,1004,998,1010,1022,1017
1017,1018,1016,1016,1018,1019,1021,1017,1022,1018
1007,1006,1004,1003,999,991,966,1003,1019,1014
1006,1006,1004,1002,998,988,965,1005,1020,1014
1019,1023,1021,1021,1022,1020,1022,1021,1022,1020
1021,1021,1022,1020,1021,1021,1022,1021,1022,1021
1021,1020,1021,1022,1020,1020,1022,1020,1023,1022
1009,1011,1010,1009,1008,1007,1003,1013,1022,1018
1007,1010,1010,1010,1007,1007,1004,1015,1023,1018
1010,1010,1011,1012,1012,1011,1009,1011,1023,1017
1007,1007,1008,1005,1004,1002,993,1008,1023,1017
1017,1019,1018,1018,1019,1019,1018,1018,1023,1019
1004,1003,1003,1001,999,991,962,1003,1020,1014
1005,1002,1004,999,996,985,956,1002,1020,1014
1020,1020,1020,1022,1022,1022,1022,1021,1022,1020
1022,1022,1022,1020,1020,1022,1022,1022,1023,1023
1020,1021,1021,1021,1022,1021,1023,1021,1023,1021
1009,1008,1008,1006,1005,1004,996,1012,1023,1017
1010,1011,1010,1009,1009,1008,1002,1014,1023,1018
1009,1011,1011,1009,1008,1008,1004,1008,1022,1016
1005,1007,1008,1004,1002,1000,988,1006,1023,1017
1018,1018,1018,1019,1019,1019,1020,1018,1023,1018
1004,1005,1004,999,997,987,953,1001,1021,1014
1002,1004,1003,998,995,984,951,1000,1021,1013
1020,1023,1022,1021,1023,1023,1023,1022,1023,1021
1022,1021,1023,1021,1023,1019,1023,1019,1023,1022
1021,1021,1019,1021,1022,1021,1021,1021,1023,1019
1005,1007,1007,1004,1002,999,992,1010,1023,1017
1005,1008,1008,1008,1006,1006,1000,1014,1023,1018
1006,1007,1008,1009,1009,1008,1002,1009,1023,1017
1004,1005,1005,1005,1003,999,986,1005,1023,1017
1017,1016,1018,1016,1019,1019,1019,1018,1023,1018
1003,1002,1002,999,997,986,949,1001,1021,1013
1003,1002,1002,998,994,982,944,997,1020,1013
1020,1021,1021,1022,1022,1020,1022,1019,1023,1021
1022,1021,1022,1021,1021,1022,1023,1021,1023,1021
1020,1021,1021,1020,1022,1022,1023,1020,1023,1021
1006,1007,1006,1005,1002,1000,992,1012,1023,1017
1007,1007,1008,1005,1004,1004,996,1014,1023,1018
1010,1010,1010,1010,1010,1008,1005,1012,1023,1017
1005,1005,1006,1004,1000,996,984,1006,1023,1016
1017,1018,1018,1018,1018,1019,1020,1017,1022,1017
1004,1003,1001,998,993,984,947,1001,1021,1013
1002,1003,1000,998,993,979,941,1000,1021,1014
1020,1022,1021,1020,1022,1021,1023,1022,1022,1022
1022,1021,1022,1021,1023,1021,1023,1020,1022,1019
1021,1021,1021,1021,1022,1021,1022,1020,1021,1021
1004,1006,1008,1007,1007,1002,995,1013,1023,1017
1005,1006,1008,1009,1007,1004,997,1014,1023,1018
1003,1006,1009,1010,1010,1008,1003,1013,1023,1018
998,1002,1004,1003,1003,997,986,1011,1023,1016
1017,1016,1018,1018,1019,1019,1020,1018,1023,1018
1000,998,1002,997,996,982,947,1006,1020,1013
999,997,1000,994,995,981,947,1005,1020,1014
1021,1021,1022,1022,1023,1023,1023,1019,1023,1021
1022,1021,1022,1021,1020,1019,1023,1020,1023,1021
1019,1021,1020,1020,1021,1022,1023,1020,1023,1021
1003,1007,1009,1008,1009,1006,1001,1016,1023,1018
1004,1004,1007,1006,1008,1006,999,1016,1023,1018
1005,1005,1008,1008,1009,1008,1005,1016,1023,1017
999,1002,1006,1004,1005,999,989,1012,1023,1017
1018,1019,1019,1020,1019,1022,1023,1020,1023,1020
1001,999,1002,997,998,986,950,1003,1021,1013
999,1000,1001,991,993,980,947,1003,1021,1013
1019,1022,1022,1022,1023,1023,1023,1021,1023,1021
1021,1022,1020,1020,1021,1021,1023,1020,1023,1022
1019,1020,1022,1020,1022,1022,1023,1021,1023,1021
1009,1008,1011,1008,1012,1010,1008,1016,1023,1017
1001,1001,1005,1001,1008,1007,1002,1016,1023,1017
1005,1004,1010,1008,1012,1012,1010,1017,1023,1017
1002,1004,1005,998,1004,1002,992,1013,1022,1017
1018,1019,1020,1021,1021,1022,1022,1021,1023,1021
999,1000,1002,994,998,988,960,1004,1019,1013
997,996,999,992,994,983,957,1004,1019,1013
1018,1021,1021,1021,1022,1022,1023,1022,1022,1021
1022,1022,1022,1020,1022,1021,1022,1021,1021,1021
1019,1021,1020,1020,1021,1021,1022,1020,1022,1020
1010,1010,1011,1011,1010,1009,1008,1015,1021,1017
1006,1005,1010,1009,1010,1010,1007,1016,1022,1016
1009,1010,1012,1012,1012,1012,1009,1016,1022,1016
1002,1001,1007,1004,1005,1003,999,1015,1022,1015
1017,1019,1019,1018,1019,1020,1019,1020,1023,1018
1005,1003,1001,1001,997,991,975,1008,1020,1013
1002,1000,998,992,992,982,964,1003,1018,1011
1019,1021,1021,1021,1022,1021,1023,1021,1022,1020
1021,1021,1022,1023,1022,1018,1021,1021,1022,1022
1020,1022,1020,1021,1022,1022,1022,1021,1023,1021
1012,1012,1014,1010,1012,1012,1011,1016,1023,1017
1014,1013,1017,1011,1015,1014,1013,1018,1023,1018
1013,1008,1014,1008,1012,1010,1009,1015,1023,1018
1012,1010,1013,999,1007,1006,1003,1013,1023,1017
1017,1018,1020,1019,1020,1020,1018,1020,1023,1021
1009,1003,1013,997,1004,998,992,1011,1023,1016
1009,999,1009,983,993,974,965,1003,1022,1012
1018,1020,1020,1021,1022,1023,1023,1021,1023,1021
1023,1021,1022,1022,1021,1022,1023,1020,1023,1022
1020,1019,1019,1018,1019,1018,1017,1017,1023,1018
1014,1008,1009,1002,1007,1003,1002,1013,1020,1015
1015,1013,1015,1014,1016,1014,1015,1018,1023,1018
1013,1007,1010,1005,1012,1006,1008,1016,1023,1018
1011,1009,1010,1004,1011,1004,1007,1016,1022,1018
1019,1019,1020,1019,1020,1020,1020,1019,1023,1021
1011,1005,1005,993,1004,988,986,1009,1021,1015
1009,1003,1001,983,999,970,969,1001,1021,1013
1020,1022,1022,1022,1020,1023,1022,1022,1023,1022
1022,1021,1022,1021,1022,1021,1023,1020,1021,1020
1020,1019,1019,1019,1019,1020,1020,1020,1022,1019
1012,1009,1007,990,1007,1001,1006,1011,1020,1015
1015,1017,1019,1016,1019,1019,1019,1019,1023,1017
1013,1008,1010,1004,1010,1008,1011,1014,1023,1017
1013,1010,1010,1002,1009,1007,1012,1014,1023,1017
1018,1019,1019,1019,1019,1020,1021,1020,1023,1020
1011,1011,1006,999,1007,1006,1010,1014,1023,1017
1010,1007,1002,983,993,990,997,1006,1021,1013
1020,1020,1021,1022,1023,1022,1022,1022,1023,1021
1021,1020,1022,1021,1022,1022,1022,1022,1023,1022
1019,1020,1020,1019,1021,1020,1021,1021,1023,1020
1012,1011,1006,1005,1008,1008,1009,1014,1023,1018
1016,1018,1017,1018,1019,1019,1020,1020,1023,1019
1011,1007,1007,1002,1008,1009,1008,1013,1022,1017
1012,1010,1010,1008,1012,1010,1009,1014,1023,1018
1016,1018,1016,1017,1017,1018,1019,1018,1023,1019
1009,1010,1006,1004,1008,1010,1006,1013,1022,1017
1010,1010,1006,1000,1004,1004,1001,1010,1021,1015
1020,1021,1021,1022,1022,1022,1023,1022,1023,1020
1021,1023,1022,1022,1023,1021,1023,1021,1023,1021
1020,1022,1019,1019,1020,1020,1022,1020,1023,1020
1012,1018,1010,1002,1006,1007,1005,1012,1022,1015
1018,1022,1020,1020,1019,1018,1020,1020,1022,1019
1013,1018,1006,1004,1008,1011,1010,1013,1022,1015
1011,1018,1005,1002,1008,1010,1009,1014,1023,1019
1016,1021,1017,1017,1017,1018,1020,1019,1023,1018
1013,1018,1010,1004,1012,1011,1012,1016,1023,1016
1009,1017,1005,985,998,996,991,1005,1019,1014
1020,1023,1021,1023,1023,1022,1022,1020,1023,1021
1021,1022,1022,1020,1019,1022,1022,1022,1016,1021
1020,1021,1018,1020,1021,1022,1022,1021,1023,1019
1013,1019,1011,1006,1010,1010,1010,1012,1021,1018
1016,1021,1013,1016,1017,1018,1018,1017,1022,1018
1012,1018,1000,1004,1008,1010,1010,1014,1020,1016
1011,1019,1007,1006,1011,1011,1010,1014,1022,1016
1015,1020,1016,1016,1017,1018,1018,1017,1023,1018
1013,1018,1006,1003,1010,1010,1008,1013,1022,1016
1011,1018,1004,995,1005,1000,998,1006,1019,1013
1019,1023,1020,1022,1020,1023,1022,1021,1023,1020
1022,1023,1020,1020,1020,1022,1022,1022,1023,1021
1020,1023,1019,1019,1021,1021,1021,1020,1023,1020
1012,1018,1009,997,1007,1005,1007,1009,1021,1016
1015,1020,1013,1014,1015,1017,1016,1017,1023,1018
1014,1019,1011,1011,1015,1015,1015,1015,1022,1018
1011,1019,1011,1003,1011,1011,1011,1013,1023,1017
1016,1021,1017,1014,1018,1019,1018,1019,1023,1019
1014,1020,1012,1006,1014,1014,1013,1014,1023,1019
1012,1018,1010,992,1003,1001,999,1005,1020,1016
1020,1023,1022,1022,1022,1023,1023,1023,1022,1021
1022,1022,1022,1021,1023,1022,1023,1021,1022,1022
1018,1022,1020,1020,1020,1021,1021,1021,1022,1021
1013,1018,1007,1002,1007,1007,1008,1010,1021,1017
1013,1017,1005,1005,1010,1010,1010,1011,1020,1017
1013,1018,1008,1011,1013,1014,1012,1014,1020,1018
1010,1017,1006,1001,1010,1011,1010,1015,1022,1018
1015,1020,1012,1013,1016,1018,1016,1017,1022,1020
1013,1020,1011,1007,1013,1014,1014,1015,1021,1019
1011,1016,1004,989,998,1000,999,1005,1018,1014
1021,1023,1022,1021,1022,1022,1021,1022,1023,1022
1022,1022,1022,1021,1022,1023,1020,1022,1023,1022
1020,1023,1020,1020,1021,1022,1022,1021,1022,1022
1012,1020,1009,1006,1010,1010,1009,1012,1021,1018
1014,1020,1007,1009,1010,1012,1012,1013,1021,1018
1013,1020,1010,1012,1014,1014,1015,1014,1022,1018
1010,1020,1008,1003,1010,1010,1010,1013,1022,1018
1013,1021,1012,1012,1015,1016,1015,1016,1020,1018
1015,1021,1010,1008,1013,1014,1015,1015,1022,1017
1011,1020,1007,994,1000,999,997,1004,1019,1013
1019,1023,1021,1023,1022,1021,1023,1021,1022,1021
1021,1023,1022,1020,1020,1020,1020,1019,1021,1022
1020,1023,1020,1021,1022,1023,1022,1019,1022,1021
1014,1022,1009,1006,1010,1011,1012,1013,1021,1017
1013,1021,1009,1010,1012,1014,1013,1013,1021,1017
1011,1021,1009,1011,1014,1015,1015,1015,1021,1018
1010,1020,1008,1004,1009,1011,1012,1013,1021,1018
1015,1021,1013,1011,1015,1016,1016,1016,1022,1019
1012,1021,1011,1008,1013,1014,1015,1015,1021,1019
1008,1020,1007,991,998,1000,999,1005,1019,1015
1018,1023,1021,1022,1022,1023,1023,1023,1023,1021
1022,1023,1022,1022,1022,1023,1022,1021,1022,1022
1020,1023,1019,1021,1021,1022,1022,1022,1022,1022
1013,1020,1009,1001,1007,1007,1008,1011,1021,1017
1013,1020,1008,1005,1010,1012,1012,1014,1022,1018
1014,1021,1011,1011,1015,1017,1015,1017,1022,1019
1010,1020,1010,1000,1007,1010,1012,1014,1021,1019
1014,1021,1013,1011,1014,1018,1018,1018,1023,1020
1014,1022,1010,1007,1012,1014,1015,1015,1023,1019
1010,1020,1007,992,1000,1003,1004,1007,1019,1015
1019,1023,1020,1023,1022,1022,1023,1023,1022,1021
1021,1023,1020,1021,1022,1022,1022,1021,1021,1022
1020,1023,1020,1021,1022,1021,1022,1022,1022,1021
1011,1021,1009,999,1003,1007,1009,1011,1021,1017
1012,1021,1009,1004,1008,1010,1010,1011,1021,1018
1011,1022,1010,1008,1012,1014,1013,1014,1021,1017
1010,1022,1007,1000,1007,1010,1011,1010,1021,1018
1014,1022,1012,1012,1017,1017,1016,1016,1022,1020
1014,1021,1010,1006,1011,1015,1015,1015,1022,1019
1012,1022,1006,990,999,1003,1005,1007,1019,1016
1020,1023,1018,1020,1022,1023,1023,1023,1022,1022
1021,1023,1022,1021,1022,1021,1021,1022,1022,1022
1020,1023,1020,1021,1021,1021,1021,1020,1021,1021
1011,1021,1008,1000,1007,1010,1009,1010,1021,1018
1012,1022,1008,1002,1010,1011,1012,1013,1020,1018
1012,1021,1008,1006,1009,1013,1012,1012,1020,1018
1010,1022,1008,1000,1008,1011,1013,1010,1021,1016
1013,1023,1011,1011,1015,1016,1015,1017,1021,1017
1014,1022,1010,1005,1011,1015,1015,1015,1021,1017
1010,1022,1006,989,1000,1003,1005,1006,1019,1013
1020,1023,1021,1023,1022,1021,1023,1022,1020,1020
1022,1023,1022,1021,1022,1022,1022,1020,1022,1022
1020,1022,1019,1021,1022,1023,1023,1022,1022,1021
1010,1021,1007,995,1005,1004,1008,1007,1020,1017
1010,1022,1007,999,1008,1010,1010,1009,1021,1017
1011,1019,1007,1007,1012,1014,1014,1014,1021,1018
1009,1020,1007,995,1006,1009,1010,1009,1021,1017
1015,1020,1010,1007,1012,1015,1016,1015,1022,1018
1012,1020,1007,1000,1011,1014,1014,1014,1022,1018
1010,1020,1004,977,992,1001,1001,1003,1018,1015
1020,1023,1020,1020,1021,1022,1023,1023,1022,1022
1023,1023,1022,1022,1021,1022,1022,1021,1023,1022
1021,1023,1020,1021,1022,1022,1022,1020,1023,1021
1011,1020,1007,990,1004,1007,1007,1000,1020,1016
1013,1021,1009,997,1007,1010,1011,1006,1021,1017
1013,1021,1010,1007,1013,1015,1014,1013,1023,1017
1010,1021,1006,989,1004,1007,1007,1006,1021,1017
1015,1022,1014,1011,1017,1018,1018,1018,1022,1020
1015,1021,1011,1000,1009,1013,1014,1012,1023,1016
1012,1021,1004,973,993,1000,1000,1001,1020,1014
1020,1022,1021,1022,1021,1023,1022,1022,1023,1019
1022,1023,1022,1022,1022,1023,1022,1021,1021,1021
1022,1023,1020,1020,1021,1022,1022,1022,1022,1021
1015,1022,1009,1002,1008,1013,1012,1012,1023,1017
1016,1022,1011,1004,1010,1013,1014,1009,1023,1019
1016,1022,1009,1007,1011,1013,1014,1014,1022,1019
1013,1023,1011,999,1006,1009,1010,1010,1023,1019
1017,1023,1014,1014,1017,1019,1019,1018,1023,1021
1015,1022,1010,1002,1006,1010,1012,1010,1023,1018
1013,1022,1007,990,992,996,1001,1003,1021,1016
1020,1023,1021,1022,1022,1023,1023,1022,1022,1021
1022,1023,1022,1020,1022,1022,1022,1020,1023,1020
1020,1022,1020,1021,1023,1022,1023,1021,1021,1021
1016,1022,1013,1004,1005,1002,1003,1002,1021,1016
1016,1020,1013,1009,1012,1011,1012,1010,1022,1016
1018,1022,1014,1014,1017,1020,1018,1016,1022,1017
1016,1022,1010,1003,1004,1004,1004,1001,1022,1015
1019,1023,1016,1016,1017,1018,1019,1018,1022,1020
1016,1022,1013,1003,1004,1006,1006,1008,1022,1018
1013,1022,1009,997,996,996,990,998,1021,1014
1020,1022,1019,1021,1022,1021,1023,1021,1023,1020
1021,1023,1022,1021,1022,1022,1023,1022,1023,1021
1021,1023,1020,1021,1022,1020,1019,1021,1023,1020
1017,1022,1013,1008,1010,1009,1009,1011,1021,1017
1018,1022,1016,1016,1018,1018,1017,1018,1023,1018
1018,1022,1016,1016,1016,1015,1016,1016,1022,1018
1015,1022,1013,1006,1007,1005,1003,1004,1022,1017
1019,1023,1017,1019,1020,1020,1020,1020,1022,1020
1016,1022,1012,1005,1005,1005,1001,1005,1022,1017
1014,1022,1011,1001,1001,996,986,995,1021,1015
1021,1023,1021,1022,1022,1023,1021,1021,1023,1020
1018,1023,1022,1021,1022,1021,1022,1021,1023,1021
1022,1023,1020,1020,1021,1018,1020,1021,1023,1020
1016,1022,1013,1007,1008,1009,1007,1010,1023,1018
1017,1023,1014,1016,1016,1017,1020,1018,1023,1019
1018,1022,1013,1014,1016,1016,1015,1016,1022,1017
1014,1022,1011,1002,1002,1003,996,1000,1021,1016
1018,1023,1019,1020,1021,1020,1019,1018,1023,1020
1016,1022,1011,1002,1003,1004,995,1006,1022,1016
1014,1022,1007,992,992,992,972,996,1021,1014
1020,1023,1021,1023,1023,1022,1023,1022,1023,1021
1022,1022,1022,1022,1021,1021,1022,1022,1023,1021
1020,1023,1017,1018,1019,1021,1021,1019,1023,1020
1015,1022,1011,1003,1004,1005,1000,1008,1022,1017
1018,1022,1014,1017,1019,1019,1019,1017,1023,1018
1017,1022,1014,1012,1014,1015,1013,1016,1023,1018
1015,1023,1010,1004,1006,1004,993,1003,1023,1017
1018,1023,1019,1020,1022,1021,1022,1021,1023,1019
1015,1021,1008,1000,1002,1001,984,1008,1022,1016
1012,1021,1008,998,998,993,965,998,1021,1015
1018,1023,1021,1022,1022,1022,1023,1023,1022,1021
1022,1023,1022,1021,1023,1021,1023,1020,1022,1021
1020,1023,1019,1020,1021,1021,1021,1020,1022,1019
1017,1020,1011,1006,1006,1005,1000,1009,1021,1015
1019,1022,1012,1016,1016,1016,1016,1015,1022,1018
1017,1020,1012,1010,1012,1012,1011,1014,1022,1018
1015,1021,1009,1001,1002,998,991,996,1020,1014
1020,1022,1020,1020,1022,1021,1022,1020,1022,1019
1015,1017,1009,1001,1002,997,990,1007,1021,1017
1017,1015,1009,998,999,988,973,1000,1020,1015
1021,1023,1022,1022,1021,1022,1023,1021,1023,1020
1022,1022,1023,1022,1022,1022,1022,1022,1023,1021
1021,1020,1021,1021,1021,1021,1022,1020,1022,1018
1018,1013,1013,1005,1008,1001,1004,1009,1021,1018
1018,1018,1019,1019,1020,1020,1019,1019,1023,1020
1018,1014,1013,1007,1010,1009,1008,1012,1022,1016
1015,1010,1009,1003,1008,1000,999,1000,1021,1016
1020,1019,1021,1021,1022,1022,1022,1020,1023,1021
1017,1011,1012,1004,1009,1002,1001,1010,1022,1015
1015,1009,1009,999,1005,991,984,1003,1019,1014
1020,1021,1022,1022,1022,1022,1022,1022,1023,1019
1022,1020,1022,1021,1022,1022,1023,1020,1023,1021
1022,1021,1021,1021,1022,1022,1022,1021,1023,1021
1018,1015,1012,1005,1012,1007,1005,1010,1022,1017
1021,1018,1019,1019,1019,1019,1019,1017,1023,1020
1018,1012,1014,1007,1013,1010,1010,1013,1023,1017
1016,1010,1012,1003,1011,1001,1001,1000,1022,1017
1020,1021,1022,1021,1021,1023,1023,1021,1023,1021
1015,1011,1011,1002,1009,997,991,1006,1022,1015
1014,1009,1010,997,1007,992,987,1001,1022,1014
1020,1021,1022,1022,1021,1023,1021,1022,1023,1021
1022,1022,1022,1021,1022,1022,1021,1020,1023,1022
1020,1022,1021,1021,1020,1021,1022,1021,1023,1021
1015,1014,1012,1002,1007,1004,1007,1012,1020,1016
1017,1014,1014,1015,1016,1017,1018,1019,1023,1019
1018,1016,1016,1010,1014,1015,1015,1017,1023,1018
1016,1014,1014,1005,1008,1008,1009,1013,1022,1017
1020,1020,1021,1020,1018,1021,1023,1021,1023,1021
1016,1013,1010,1000,1005,1002,995,1009,1021,1015
1014,1012,1007,997,1003,998,989,1005,1022,1015
1020,1022,1022,1020,1020,1021,1023,1021,1023,1022
1023,1022,1020,1021,1022,1021,1023,1021,1022,1022
1020,1019,1020,1020,1021,1020,1021,1020,1023,1022
1018,1012,1009,1010,1008,1010,1008,1013,1021,1018
1017,1010,1012,1015,1016,1016,1015,1015,1023,1018
1017,1012,1014,1014,1014,1013,1015,1016,1023,1018
1018,1011,1010,1008,1006,1006,1004,1005,1021,1014
1018,1021,1021,1021,1021,1019,1021,1020,1023,1021
1011,1007,1008,1006,1002,1000,992,1006,1021,1015
1010,1006,1008,1005,1000,998,994,1008,1022,1015
1018,1021,1021,1022,1022,1022,1023,1020,1023,1020
1022,1022,1022,1022,1023,1020,1020,1018,1021,1021
1020,1021,1021,1021,1021,1021,1022,1021,1023,1019
1011,1008,1010,1009,1004,1008,1005,1009,1021,1016
1011,1013,1014,1014,1013,1013,1012,1016,1023,1018
1013,1014,1015,1015,1015,1016,1014,1017,1023,1017
1011,1011,1012,1010,1009,1007,1003,1011,1023,1015
1020,1022,1021,1021,1021,1021,1023,1020,1023,1020
1008,1007,1009,1007,1005,1002,995,1011,1022,1015
1008,1008,1008,1003,1001,995,983,1005,1020,1014
1020,1022,1022,1021,1022,1022,1023,1021,1023,1022
1022,1022,1022,1022,1022,1018,1023,1020,1022,1021
1021,1021,1020,1018,1020,1021,1022,1020,1023,1021
1009,1010,1008,1007,1008,1008,1005,1012,1022,1017
1007,1008,1010,1007,1008,1009,1007,1012,1023,1017
1012,1012,1013,1012,1011,1012,1011,1010,1022,1016
1006,1009,1007,1007,1007,1006,1003,1007,1021,1016
1019,1021,1019,1020,1021,1020,1020,1020,1023,1022
1005,1008,1008,1005,1006,1005,998,1009,1022,1016
1003,1006,1002,998,999,992,980,1002,1021,1015
1020,1020,1021,1022,1022,1023,1023,1022,1023,1022
1022,1021,1020,1020,1022,1022,1023,1021,1022,1022
1020,1020,1021,1021,1021,1020,1021,1020,1022,1021
1008,1010,1007,1006,1009,1009,1008,1012,1022,1017
1008,1012,1011,1010,1013,1012,1012,1015,1023,1016
1010,1013,1012,1010,1012,1012,1011,1010,1021,1014
1006,1010,1010,1006,1010,1006,1004,1012,1023,1015
1019,1020,1021,1021,1021,1021,1020,1020,1022,1020
1005,1009,1009,1003,1008,1005,1003,1009,1022,1017
1003,1008,1007,998,1002,996,986,1004,1020,1014
1020,1021,1022,1022,1022,1022,1021,1021,1020,1021
1022,1022,1022,1022,1022,1022,1022,1018,1023,1021
1021,1021,1021,1021,1020,1020,1022,1021,1022,1021
1008,1011,1012,1006,1011,1010,1008,1012,1023,1017
1006,1012,1014,1010,1013,1011,1011,1014,1023,1018
1007,1013,1014,1010,1014,1012,1011,1008,1020,1016
1002,1009,1012,1002,1007,1003,999,1003,1021,1016
1018,1020,1021,1021,1022,1021,1023,1021,1023,1021
1002,1009,1009,1002,1008,1004,999,1006,1021,1017
1002,1006,1007,999,1005,995,984,1000,1020,1014
1020,1020,1022,1023,1022,1022,1023,1021,1023,1021
1022,1022,1022,1022,1022,1022,1022,1020,1022,1021
1019,1020,1020,1021,1021,1021,1022,1021,1021,1020
1002,1010,1011,1003,1009,1006,1004,1008,1020,1017
1005,1011,1013,1008,1013,1009,1006,1012,1022,1016
1007,1012,1013,1008,1011,1011,1010,1007,1020,1016
1000,1008,1010,1001,1007,1001,997,1001,1020,1015
1019,1020,1021,1021,1021,1021,1022,1020,1022,1020
1003,1009,1010,1001,1007,1002,996,1006,1021,1015
1000,1005,1008,998,1003,992,981,999,1020,1013
1021,1023,1022,1021,1022,1022,1022,1021,1022,1021
1021,1022,1022,1022,1022,1021,1023,1022,1022,1020
1020,1020,1021,1021,1021,1021,1022,1021,1023,1020
1003,1009,1011,1004,1008,1004,1002,1010,1022,1015
1005,1009,1012,1006,1010,1008,1006,1011,1022,1018
1007,1011,1011,1009,1011,1008,1008,1008,1021,1014
999,1008,1009,1001,1007,1001,996,1002,1020,1015
1019,1021,1021,1021,1021,1021,1022,1019,1023,1019
1001,1008,1009,1000,1006,999,994,1006,1021,1014
998,1006,1007,997,1002,993,982,1001,1020,1012
1021,1022,1022,1020,1022,1021,1022,1021,1023,1021
1022,1022,1023,1021,1022,1021,1023,1019,1022,1021
1020,1021,1021,1021,1022,1022,1021,1020,1022,1021
997,1008,1011,1004,1008,1004,1001,1009,1022,1017
997,1007,1010,1006,1010,1006,1004,1010,1022,1018
1002,1011,1012,1009,1012,1009,1008,1008,1020,1015
987,1001,1005,998,1003,997,993,1001,1020,1012
1018,1020,1021,1021,1021,1022,1022,1019,1023,1021
993,1006,1008,1001,1005,998,992,1007,1020,1014
991,1002,1005,996,1001,989,976,1000,1019,1012
1021,1021,1021,1022,1022,1022,1023,1021,1021,1021
1022,1021,1021,1022,1020,1022,1022,1021,1021,1021
1020,1019,1021,1021,1021,1022,1023,1021,1023,1021
997,1005,1010,1007,1011,1006,1002,1013,1023,1017
998,1003,1009,1005,1009,1004,1002,1013,1023,1017
1004,1013,1015,1014,1016,1014,1014,1015,1023,1017
990,999,1003,997,1005,998,992,1007,1022,1015
1018,1020,1019,1021,1020,1021,1022,1020,1023,1021
992,1002,1006,998,1005,996,984,1007,1021,1015
991,999,1002,992,1000,986,970,1003,1021,1013
1020,1021,1022,1022,1022,1022,1023,1022,1023,1021
1022,1022,1023,1021,1022,1021,1023,1022,1023,1022
1020,1020,1021,1020,1020,1021,1021,1019,1022,1021
1000,1009,1011,1007,1012,1006,1003,1013,1023,1018
995,1006,1009,1005,1011,1006,1004,1015,1022,1017
1007,1012,1014,1012,1016,1015,1013,1016,1022,1017
988,1004,1005,996,1005,997,989,1011,1021,1016
