1023,1022,1023,1023,1023,1022,1023,1022,1021,1022
1016,996,1008,1002,1010,1010,1009,1009,1017,1020
1014,963,980,894,971,977,956,971,1007,1014
1015,977,995,978,1002,1005,998,1002,1016,1019
1014,945,982,939,989,994,978,986,1011,1016
1016,976,1005,989,1006,1008,1001,1002,1014,1019
1016,979,1000,976,1002,1007,999,1002,1017,1020
1013,958,980,877,956,970,920,932,1001,1011
1014,957,979,894,957,972,924,939,1003,1012
1019,1022,1019,1022,1023,1023,1023,1023,1022,1022
1022,1022,1020,1023,1022,1021,1022,1022,1021,1023
1017,995,1007,1002,1010,1012,1009,1009,1018,1021
1015,962,978,897,968,975,956,970,1007,1014
1016,978,990,977,1001,1004,996,999,1016,1019
1015,943,980,941,991,996,978,988,1011,1016
1016,976,1004,990,1004,1008,1001,1004,1014,1019
1017,978,999,977,1002,1006,998,1004,1018,1020
1014,956,977,876,955,969,920,932,1001,1012
1014,957,978,893,958,973,924,940,1003,1012
1020,1022,1020,1023,1023,1022,1021,1021,1020,1022
1022,1022,1022,1023,1022,1022,1023,1022,1021,1019
1017,997,1008,1003,1009,1011,1009,1010,1017,1019
1015,962,977,895,971,977,955,969,1006,1013
1015,977,989,977,1001,1004,994,999,1015,1018
1015,944,978,941,990,995,979,988,1011,1015
1015,976,1003,992,1006,1008,1000,1003,1013,1020
1017,979,999,978,1003,1007,999,1003,1017,1020
1015,957,976,876,957,971,921,932,1000,1012
1014,957,977,894,959,973,924,938,1003,1012
1021,1023,1021,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1022,1023,1021,1023,1022,1022,1021
1017,997,1007,1001,1008,1012,1009,1010,1018,1019
1015,961,978,896,970,977,956,970,1007,1012
1014,978,987,974,1001,1003,995,999,1015,1018
1015,942,977,940,990,996,979,988,1011,1017
1015,975,1004,989,1005,1007,1002,1003,1013,1019
1016,978,998,976,1003,1006,999,1004,1016,1019
1013,957,976,876,955,971,920,931,1001,1011
1013,956,978,893,959,973,924,939,1003,1011
1020,1021,1021,1022,1021,1022,1023,1023,1020,1020
1022,1021,1022,1023,1023,1022,1023,1022,1021,1020
1017,995,1008,1002,1009,1012,1008,1009,1017,1018
1015,961,977,894,970,976,956,970,1006,1012
1015,977,987,975,1001,1004,994,999,1015,1018
1015,942,978,941,989,995,979,988,1011,1015
1015,976,1004,991,1005,1008,1001,1004,1012,1018
1017,979,999,977,1004,1008,999,1003,1016,1020
1015,957,976,875,956,970,921,932,1001,1010
1014,957,977,893,959,973,924,940,1002,1012
1019,1022,1021,1023,1023,1022,1023,1022,1021,1022
1021,1023,1022,1023,1022,1020,1023,1023,1021,1022
1018,996,1008,1003,1010,1012,1009,1009,1017,1019
1014,961,976,894,968,976,956,970,1008,1014
1015,976,988,976,1002,1003,994,999,1015,1018
1015,941,978,940,989,995,979,987,1012,1017
1014,975,1004,991,1004,1008,1001,1003,1013,1019
1016,978,999,978,1003,1008,999,1003,1018,1020
1014,956,976,876,956,969,921,932,1001,1012
1012,954,976,894,958,972,923,938,1002,1012
1019,1022,1021,1023,1022,1022,1023,1023,1021,1022
1021,1023,1023,1023,1023,1022,1023,1021,1021,1021
1017,995,1007,1002,1010,1012,1009,1008,1016,1020
1015,960,975,895,970,976,956,968,1007,1013
1015,977,988,976,1001,1004,994,997,1015,1018
1015,941,977,941,990,995,979,987,1012,1017
1015,976,1004,991,1005,1008,1001,1002,1013,1017
1017,977,999,978,1004,1008,998,1003,1016,1020
1015,957,976,876,956,970,920,932,1001,1011
1014,956,976,893,958,972,922,940,1003,1010
1021,1021,1021,1023,1023,1022,1023,1023,1020,1019
1021,1021,1022,1023,1023,1022,1022,1023,1020,1020
1017,995,1008,1003,1010,1012,1009,1010,1018,1020
1016,960,976,894,969,974,955,969,1007,1014
1016,977,988,976,1001,1004,994,998,1015,1017
1016,943,977,940,990,995,978,987,1011,1014
1016,976,1004,991,1005,1007,1001,1003,1014,1019
1017,979,999,978,1005,1007,998,1002,1016,1018
1015,957,975,876,957,970,920,932,1000,1010
1014,957,977,893,958,973,924,939,1001,1012
1020,1023,1021,1023,1023,1023,1022,1023,1021,1022
1021,1022,1023,1023,1023,1022,1023,1023,1019,1023
1017,996,1008,1003,1010,1011,1009,1009,1017,1020
1015,961,976,895,970,975,953,969,1006,1013
1015,977,988,976,1001,1003,993,999,1015,1018
1015,941,978,941,990,995,977,988,1012,1016
1015,976,1004,991,1006,1008,1001,1003,1013,1017
1016,978,999,978,1005,1008,998,1004,1017,1021
1014,957,975,875,956,969,920,931,1001,1012
1015,957,977,893,959,973,923,938,1002,1012
1021,1023,1021,1023,1023,1023,1023,1023,1021,1022
1022,1023,1021,1023,1019,1023,1023,1023,1020,1021
1017,996,1008,1004,1010,1012,1010,1009,1017,1020
1014,962,976,894,970,976,955,970,1007,1013
1014,976,988,976,1002,1004,995,999,1015,1018
1015,942,977,941,990,995,978,987,1012,1017
1014,976,1004,990,1006,1008,1001,1002,1013,1019
1016,978,1000,976,1004,1007,998,1002,1015,1020
1014,957,974,874,956,970,920,930,1001,1011
1013,957,976,893,958,972,924,938,1002,1010
1020,1021,1019,1022,1023,1023,1023,1021,1021,1023
1022,1022,1023,1022,1022,1021,1023,1022,1021,1021
1017,994,1008,1001,1009,1010,1009,1008,1017,1020
1015,962,977,893,969,976,955,970,1006,1013
1016,977,987,976,1001,1003,994,999,1015,1018
1015,943,977,941,990,995,978,988,1012,1015
1016,977,1003,992,1005,1006,1000,1002,1012,1019
1017,979,999,977,1003,1007,999,1004,1017,1019
1015,957,976,873,956,970,920,932,999,1012
1014,957,976,893,958,973,924,939,1003,1012
1021,1022,1021,1023,1023,1022,1023,1023,1021,1021
1018,1022,1022,1023,1022,1023,1020,1022,1018,1020
1017,996,1008,1003,1009,1013,1009,1009,1018,1020
1015,961,975,893,969,976,955,969,1006,1012
1015,977,987,976,1001,1003,994,998,1015,1018
1015,943,976,941,990,996,979,988,1012,1016
1016,976,1003,991,1005,1008,1001,1003,1012,1018
1017,979,998,979,1004,1008,1000,1004,1017,1019
1015,957,975,875,957,969,920,933,1001,1011
1014,956,976,893,957,973,924,939,1003,1012
1022,1023,1021,1023,1023,1023,1023,1023,1021,1022
1021,1022,1023,1023,1023,1021,1023,1022,1021,1023
1015,996,1009,1003,1010,1012,1009,1009,1017,1020
1014,962,975,893,969,974,954,969,1007,1014
1015,975,988,976,1002,1002,994,997,1015,1018
1013,942,977,941,988,995,978,988,1012,1017
1014,976,1003,990,1004,1007,1000,1003,1014,1019
1017,978,999,978,1003,1007,998,1004,1017,1020
1013,957,975,875,957,969,919,932,1001,1011
1012,956,976,893,957,971,923,939,1003,1012
1020,1022,1021,1023,1022,1021,1023,1022,1021,1022
1021,1022,1023,1023,1023,1022,1022,1022,1020,1023
1020,995,1008,1004,1010,1012,1007,1010,1017,1020
1014,959,976,893,969,976,954,968,1006,1014
1016,976,986,976,1001,1003,995,998,1015,1019
1016,942,977,940,990,994,977,987,1012,1016
1014,974,1004,991,1005,1007,999,1002,1014,1019
1016,979,999,977,1003,1006,998,1002,1018,1020
1013,956,975,875,956,968,920,931,1001,1012
1012,955,976,892,958,971,922,938,1004,1012
1021,1022,1021,1023,1022,1020,1022,1023,1021,1022
1021,1022,1021,1022,1023,1021,1023,1021,1021,1022
1017,995,1007,1003,1008,1012,1009,1008,1016,1020
1015,961,976,893,968,974,954,969,1005,1012
1016,977,988,976,1002,1004,994,999,1014,1018
1015,943,977,941,989,996,979,986,1012,1016
1016,975,1004,990,1005,1006,1001,1001,1013,1019
1017,978,999,978,1004,1007,998,1002,1016,1020
1014,957,975,875,956,970,919,932,1001,1012
1014,956,976,893,958,972,923,938,1002,1012
1020,1022,1021,1023,1022,1022,1023,1023,1020,1022
1022,1023,1022,1023,1022,1022,1022,1021,1020,1023
1018,996,1008,1003,1010,1012,1009,1009,1017,1019
1015,961,976,894,970,976,955,970,1007,1012
1016,977,989,975,1001,1004,995,999,1015,1019
1015,943,977,941,991,996,979,989,1012,1017
1015,975,1003,991,1005,1008,1002,1003,1015,1019
1017,978,998,978,1004,1008,999,1003,1017,1020
1014,955,976,875,957,970,920,933,1002,1011
1014,955,975,893,959,973,924,940,1003,1012
1020,1020,1021,1023,1023,1022,1023,1023,1021,1022
1021,1023,1022,1023,1023,1022,1023,1023,1021,1022
1017,997,1008,1004,1009,1011,1010,1010,1018,1020
1015,961,975,894,970,975,954,969,1007,1012
1015,976,987,976,1000,1002,993,999,1016,1019
1016,943,977,942,990,996,978,989,1012,1016
1016,975,1002,991,1005,1006,999,1002,1014,1019
1017,979,999,978,1004,1008,1000,1004,1017,1019
1015,957,975,876,955,970,920,931,1001,1010
1014,956,976,893,958,971,922,939,1004,1012
1020,1023,1020,1023,1022,1022,1023,1022,1021,1022
1022,1022,1022,1023,1023,1023,1022,1022,1021,1020
1017,995,1008,1003,1009,1012,1008,1010,1017,1020
1015,961,977,895,969,975,955,970,1007,1013
1015,977,986,976,999,1003,994,998,1015,1017
1015,943,977,941,991,996,980,988,1013,1017
1016,976,1004,991,1004,1008,1000,1001,1014,1020
1017,979,999,979,1004,1008,1000,1004,1017,1020
1015,958,975,876,957,970,919,933,1002,1011
1014,956,975,894,958,973,923,940,1004,1012
1019,1023,1021,1023,1023,1023,1023,1023,1020,1022
1022,1023,1023,1022,1023,1021,1023,1022,1021,1023
1016,995,1008,1003,1010,1013,1009,1010,1017,1020
1014,960,974,894,970,976,955,969,1008,1013
1015,976,988,976,1002,1004,994,998,1015,1019
1014,943,976,941,991,996,980,988,1013,1017
1015,974,1002,991,1006,1008,1002,1003,1014,1019
1016,977,999,980,1004,1009,999,1003,1018,1020
1015,956,974,874,955,970,920,933,1000,1010
1014,956,975,892,958,973,924,940,1002,1011
1021,1021,1021,1022,1022,1023,1023,1022,1020,1022
1023,1020,1023,1023,1022,1022,1023,1023,1020,1021
1017,995,1008,1004,1010,1012,1009,1009,1017,1020
1015,961,975,893,969,976,955,970,1007,1013
1016,977,987,976,1001,1003,994,999,1016,1019
1015,941,977,941,991,996,979,988,1013,1016
1015,976,1004,991,1005,1008,1000,1003,1014,1019
1017,979,999,979,1004,1008,1000,1004,1017,1020
1015,957,975,875,957,971,920,933,1001,1011
1015,956,976,893,957,973,925,940,1004,1012
1021,1022,1021,1023,1021,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1022,1020,1023,1021,1022
1018,995,1009,1003,1010,1013,1010,1009,1018,1019
1014,960,976,892,969,976,954,969,1007,1013
1015,977,987,977,1001,1004,994,999,1016,1018
1016,941,977,941,990,996,979,989,1013,1016
1015,976,1005,991,1006,1008,1001,1002,1013,1019
1015,979,999,979,1005,1008,1000,1005,1017,1021
1014,956,975,875,956,970,920,933,1002,1011
1014,956,975,892,959,973,923,940,1003,1013
1021,1022,1019,1023,1022,1022,1023,1023,1021,1022
1022,1023,1022,1023,1023,1021,1020,1021,1019,1022
1017,995,1008,1003,1010,1013,1008,1009,1017,1020
1015,961,976,892,969,976,955,969,1006,1012
1015,977,987,976,1001,1004,994,998,1016,1018
1016,941,977,941,991,996,979,989,1013,1016
1015,976,1004,991,1005,1009,1001,1003,1014,1018
1017,979,999,979,1005,1009,1000,1004,1017,1020
1014,957,975,875,956,971,921,933,1002,1011
1014,956,976,893,959,973,924,940,1002,1012
1021,1023,1021,1023,1023,1022,1023,1023,1021,1022
1023,1023,1022,1023,1022,1023,1023,1023,1020,1022
1017,996,1008,1003,1009,1012,1008,1011,1018,1018
1015,962,975,891,969,977,955,968,1007,1013
1016,976,986,976,1000,1004,994,999,1017,1019
1014,942,977,942,990,996,980,988,1014,1017
1016,975,1002,990,1005,1008,1000,1003,1014,1019
1017,979,999,979,1005,1008,998,1004,1017,1020
1014,957,975,875,956,970,920,933,1002,1011
1014,956,976,893,958,972,924,940,1004,1012
1020,1021,1021,1023,1022,1021,1023,1023,1021,1022
1021,1022,1023,1022,1023,1021,1023,1022,1020,1022
1017,995,1008,1002,1009,1013,1009,1009,1017,1019
1015,961,976,892,969,976,956,969,1007,1013
1015,977,987,975,1001,1003,994,999,1015,1018
1015,941,977,941,991,997,980,989,1011,1015
1016,976,1004,991,1005,1008,1001,1003,1014,1019
1017,979,1000,979,1004,1008,999,1004,1017,1020
1014,956,975,875,957,971,921,933,1003,1011
1014,956,976,892,959,973,924,941,1004,1012
1022,1022,1021,1023,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1022,1021,1021,1021,1020,1022
1017,996,1008,1003,1009,1010,1009,1009,1018,1020
1014,961,975,891,969,976,955,969,1007,1013
1015,977,987,975,1001,1004,994,998,1016,1018
1015,942,977,941,990,996,979,989,1013,1016
1015,976,1004,991,1005,1008,999,1003,1013,1020
1016,978,998,978,1004,1008,1000,1004,1017,1020
1014,957,975,874,956,971,921,933,1002,1010
1014,956,975,892,959,973,923,940,1004,1012
1020,1022,1021,1022,1023,1023,1023,1023,1021,1022
1021,1021,1023,1023,1020,1021,1023,1022,1020,1022
1018,996,1006,1003,1010,1012,1009,1009,1017,1020
1014,961,975,892,970,976,954,968,1005,1012
1016,977,987,975,1000,1003,994,995,1015,1018
1015,941,977,940,990,995,979,987,1011,1016
1015,975,1004,991,1005,1007,1000,1002,1013,1019
1016,978,998,978,1004,1008,998,1005,1017,1020
1015,955,973,874,957,970,919,932,1001,1011
1014,956,976,892,958,974,924,939,1002,1012
1021,1020,1019,1022,1023,1023,1023,1022,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1020
1017,993,1008,1003,1010,1012,1008,1009,1018,1018
1015,959,976,891,968,974,955,970,1006,1012
1015,978,986,975,1001,1003,994,998,1014,1017
1014,940,977,941,989,996,979,989,1011,1015
1015,974,1003,989,1006,1007,1000,1002,1011,1018
1017,978,1000,978,1002,1008,1000,1004,1015,1020
1015,955,975,873,955,971,919,933,1000,1010
1012,955,976,892,958,973,924,940,1002,1011
1020,1020,1020,1022,1021,1022,1023,1022,1021,1020
1023,1023,1021,1023,1023,1022,1022,1022,1020,1020
1017,995,1008,1001,1009,1012,1009,1009,1018,1018
1015,959,976,891,968,976,954,968,1007,1014
1015,976,987,975,1001,1002,994,999,1016,1018
1014,939,976,941,991,996,980,988,1011,1016
1015,975,1003,990,1003,1007,1000,1002,1012,1018
1017,978,999,980,1004,1008,1000,1005,1016,1020
1016,955,976,875,957,971,920,933,1001,1010
1015,955,976,892,957,972,924,940,1004,1010
1021,1023,1021,1023,1023,1022,1022,1023,1021,1020
1022,1021,1022,1023,1023,1021,1023,1022,1021,1023
1018,996,1008,1003,1010,1013,1009,1010,1017,1021
1015,959,975,893,970,977,956,969,1007,1013
1016,976,987,975,1001,1003,994,999,1016,1019
1015,939,977,941,991,997,980,989,1013,1017
1015,976,1004,991,1003,1007,1001,1002,1013,1019
1017,978,999,980,1003,1009,1000,1005,1017,1020
1013,955,975,875,955,970,921,934,1002,1011
1014,953,976,893,957,973,924,940,1004,1012
1018,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1023,1022,1023,1023,1022,1022,1022,1021,1022
1017,996,1008,1003,1011,1012,1008,1008,1015,1018
1015,959,975,892,969,975,955,970,1005,1012
1016,975,986,975,1001,1004,994,998,1015,1017
1015,939,977,941,990,995,980,988,1011,1016
1015,974,1004,990,1005,1007,1000,1002,1011,1019
1015,977,998,980,1004,1008,1000,1003,1017,1019
1015,955,976,875,956,970,921,933,1001,1011
1014,954,976,892,958,973,924,940,1004,1012
1021,1023,1021,1023,1022,1022,1022,1023,1021,1021
1022,1022,1022,1023,1022,1021,1022,1021,1021,1021
1017,995,1008,1003,1010,1013,1009,1009,1016,1019
1014,959,976,892,969,975,955,970,1007,1013
1015,976,987,976,1001,1003,994,999,1015,1018
1015,939,977,941,991,996,979,987,1012,1016
1016,974,1004,990,1005,1007,1000,1003,1013,1018
1015,977,999,979,1004,1008,1000,1005,1017,1019
1013,954,975,875,956,971,921,933,1001,1011
1015,954,976,893,958,974,925,941,1003,1012
1021,1022,1021,1023,1022,1023,1023,1023,1021,1022
1021,1023,1023,1023,1023,1022,1023,1022,1021,1021
1018,995,1008,1002,1010,1012,1010,1010,1016,1020
1015,959,976,893,968,975,955,970,1007,1013
1016,975,988,975,1001,1003,994,999,1015,1018
1014,937,977,940,989,996,980,989,1013,1017
1016,974,1004,989,1004,1007,1000,1003,1013,1019
1017,977,998,980,1003,1007,1000,1004,1018,1020
1013,954,975,875,956,970,921,934,1002,1012
1014,953,977,893,958,973,922,939,1002,1012
1021,1022,1020,1023,1023,1022,1022,1023,1019,1022
1022,1023,1023,1022,1023,1021,1023,1022,1021,1021
1017,995,1009,1003,1011,1011,1009,1009,1017,1020
1014,959,976,894,969,976,955,970,1007,1013
1015,976,987,976,1001,1003,994,998,1015,1018
1015,938,977,942,991,997,980,989,1013,1016
1015,974,1004,990,1005,1008,1000,1002,1013,1019
1017,977,999,979,1004,1009,999,1004,1017,1020
1015,955,975,875,957,971,921,933,1001,1012
1015,953,976,894,958,973,924,939,1003,1012
1021,1022,1022,1023,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1022,1023,1023,1020,1022
1017,995,1008,1003,1009,1012,1009,1010,1017,1020
1015,959,976,894,970,977,955,970,1008,1013
1015,975,987,976,1001,1004,994,999,1016,1019
1015,938,978,942,991,996,979,988,1013,1017
1014,974,1002,990,1005,1007,1001,1003,1012,1019
1016,977,999,980,1003,1008,1000,1004,1017,1020
1015,954,975,875,957,971,921,933,1002,1012
1014,954,976,892,957,972,924,940,1003,1012
1020,1021,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1021,1023,1022,1023,1023,1020,1021
1017,996,1007,1002,1009,1012,1009,1008,1018,1020
1015,959,977,892,969,976,954,969,1007,1013
1015,976,987,976,1001,1004,994,998,1015,1017
1015,938,978,941,991,996,980,989,1013,1017
1015,974,1004,991,1005,1007,1001,1003,1014,1019
1017,977,999,979,1005,1009,1000,1004,1018,1020
1015,955,975,875,956,971,921,933,1002,1012
1014,953,976,892,959,973,924,941,1003,1012
1022,1022,1022,1023,1022,1023,1023,1023,1020,1022
1022,1023,1022,1023,1022,1022,1023,1023,1020,1021
1017,995,1008,1004,1010,1010,1007,1008,1018,1020
1013,957,976,892,968,975,955,969,1008,1014
1014,974,988,975,1000,1002,994,999,1015,1018
1015,938,977,941,990,994,978,989,1013,1018
1014,972,1004,991,1005,1006,1000,1002,1012,1018
1017,977,1000,979,1004,1008,1000,1003,1016,1020
1013,954,975,874,956,971,920,934,1001,1012
1014,953,976,892,958,973,924,939,1004,1012
1020,1022,1020,1023,1023,1022,1022,1021,1021,1022
1023,1022,1023,1023,1023,1022,1023,1023,1020,1020
1017,995,1008,1002,1010,1012,1011,1010,1017,1020
1015,959,977,893,969,976,955,969,1008,1013
1015,975,987,974,1001,1003,994,999,1015,1018
1015,937,977,941,990,997,980,989,1013,1017
1015,974,1005,991,1005,1008,1001,1003,1013,1019
1017,978,999,979,1004,1009,1001,1005,1017,1020
1014,954,976,875,957,971,921,933,1002,1010
1014,952,975,892,958,973,925,940,1003,1013
1020,1021,1019,1023,1022,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1021,1022,1023,1019,1022
1016,994,1008,1003,1009,1010,1011,1011,1017,1020
1015,959,977,893,968,976,955,969,1008,1013
1017,975,987,976,1002,1004,995,999,1015,1018
1014,938,977,942,991,996,981,989,1013,1017
1014,974,1004,991,1006,1008,1001,1002,1013,1019
1016,978,997,980,1004,1009,1000,1004,1017,1021
1014,953,975,876,957,971,922,934,1002,1011
1015,951,975,893,958,974,925,939,1003,1013
1019,1022,1020,1023,1022,1022,1022,1023,1021,1021
1021,1023,1022,1023,1023,1021,1022,1023,1021,1022
1018,994,1007,1002,1009,1012,1009,1010,1018,1019
1015,959,976,894,969,975,955,970,1008,1013
1015,975,987,976,1001,1004,993,997,1015,1018
1016,938,977,942,990,996,980,989,1013,1016
1016,975,1004,990,1005,1006,1000,1004,1013,1017
1016,977,1000,980,1004,1006,1000,1004,1017,1019
1015,955,975,876,956,971,920,934,1002,1010
1014,953,977,893,957,971,924,939,1003,1012
1020,1021,1019,1022,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1022,1022,1021,1022
1017,996,1009,1003,1009,1012,1008,1010,1016,1020
1014,957,977,895,970,978,955,970,1007,1012
1016,975,988,975,1001,1003,993,997,1016,1018
1015,938,977,942,990,995,978,990,1013,1017
1016,975,1005,991,1005,1008,1000,1002,1013,1019
1017,977,999,980,1004,1008,999,1003,1017,1019
1015,955,975,876,956,970,921,934,1002,1012
1014,953,977,893,957,972,924,939,1004,1012
1020,1023,1021,1021,1022,1021,1021,1022,1020,1021
1023,1023,1021,1022,1021,1021,1023,1021,1021,1021
1017,995,1008,1003,1009,1012,1009,1009,1017,1020
1015,958,977,895,969,976,955,970,1007,1013
1016,976,988,977,1001,1002,994,998,1016,1018
1015,938,978,943,991,997,980,988,1013,1016
1015,974,1005,991,1005,1008,1001,1003,1013,1019
1017,978,1000,980,1003,1008,1000,1003,1017,1020
1014,954,975,877,956,971,921,933,1000,1012
1014,953,976,894,958,973,924,940,1004,1010
1021,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1019,1022,1022,1021,1022
1015,994,1008,1004,1011,1012,1009,1010,1018,1020
1014,959,976,895,970,976,956,971,1007,1013
1014,975,988,976,1002,1004,994,999,1015,1019
1014,937,978,942,991,996,981,989,1013,1017
1014,976,1002,990,1006,1007,1001,1001,1013,1019
1016,977,998,980,1004,1009,1000,1003,1017,1020
1015,953,975,876,956,971,921,932,1002,1011
1014,952,975,894,958,973,924,941,1003,1012
1021,1021,1019,1023,1023,1023,1023,1022,1021,1022
1023,1022,1023,1023,1023,1021,1023,1022,1021,1022
1017,997,1008,1002,1009,1011,1008,1008,1018,1020
1015,959,977,895,969,975,956,970,1007,1013
1015,975,987,976,1001,1003,994,998,1014,1018
1016,937,977,941,990,996,980,989,1013,1016
1016,974,1004,989,1005,1006,1000,1004,1013,1018
1017,977,999,981,1005,1009,999,1005,1017,1020
1015,954,975,876,956,971,921,933,1002,1012
1014,953,977,893,958,973,924,940,1003,1011
1022,1023,1022,1023,1023,1022,1023,1023,1021,1021
1023,1022,1021,1023,1022,1020,1022,1021,1022,1022
1018,995,1008,1003,1008,1012,1008,1009,1018,1020
1014,959,977,895,970,976,955,970,1007,1013
1015,975,987,975,1001,1003,994,999,1015,1018
1015,937,977,943,991,997,980,989,1013,1015
1015,975,1004,989,1005,1008,1001,1003,1013,1018
1016,978,998,981,1004,1009,1000,1005,1017,1021
1014,954,976,875,956,970,921,934,1003,1012
1014,953,974,894,958,973,925,941,1004,1013
1021,1022,1021,1023,1021,1023,1023,1023,1021,1022
1022,1023,1023,1022,1023,1021,1023,1022,1021,1021
1018,995,1007,1004,1010,1012,1010,1009,1018,1020
1013,959,976,895,970,976,954,971,1006,1013
1016,976,988,974,999,1004,992,997,1015,1018
1014,937,977,942,991,996,978,988,1013,1017
1016,974,1004,991,1005,1007,1001,1002,1013,1019
1016,977,999,979,1004,1008,999,1003,1017,1020
1014,954,975,875,956,971,921,934,1002,1009
1015,953,976,894,958,973,925,940,1003,1012
1021,1022,1021,1023,1022,1023,1023,1022,1020,1022
1023,1022,1022,1022,1021,1022,1023,1022,1021,1023
1018,995,1008,1003,1010,1013,1009,1010,1018,1019
1014,959,977,895,969,976,955,970,1007,1012
1015,976,987,976,1001,1004,994,999,1016,1018
1015,936,976,942,991,996,980,989,1013,1017
1016,973,1003,992,1005,1008,1001,1003,1014,1019
1015,976,999,981,1005,1008,1000,1005,1017,1020
1014,952,976,877,956,970,921,934,1002,1011
1012,952,975,893,958,974,925,939,1004,1012
1019,1021,1022,1023,1023,1020,1023,1023,1021,1021
1022,1023,1022,1023,1023,1022,1023,1023,1019,1022
1016,995,1008,1004,1010,1013,1009,1010,1018,1021
1015,959,976,894,970,976,956,970,1007,1013
1015,974,987,975,1001,1004,994,999,1016,1019
1014,937,976,942,990,995,980,989,1013,1017
1016,973,1004,990,1006,1007,1001,1003,1014,1019
1015,976,1000,980,1005,1009,1000,1005,1017,1020
1013,953,976,876,956,971,921,934,1002,1011
1012,953,976,893,958,973,925,940,1004,1012
1019,1022,1020,1022,1022,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1022,1022,1023,1020,1021
1017,995,1007,1003,1009,1013,1009,1010,1018,1020
1015,959,977,895,969,976,955,970,1007,1013
1015,975,988,976,1001,1004,995,999,1015,1018
1015,937,978,942,991,996,980,989,1013,1017
1014,973,1004,991,1006,1008,1001,1003,1015,1019
1017,977,998,980,1004,1008,1001,1004,1017,1020
1014,954,975,877,955,971,922,934,1003,1011
1014,953,977,894,958,974,924,940,1003,1011
1021,1022,1021,1023,1023,1021,1023,1023,1022,1022
1023,1023,1022,1023,1022,1022,1020,1023,1020,1020
1017,996,1008,1004,1009,1012,1009,1010,1015,1020
1015,959,976,893,968,976,954,970,1006,1012
1015,975,988,976,1001,1004,994,998,1014,1018
1015,936,977,940,990,996,980,988,1013,1016
1015,974,1003,992,1005,1007,1000,1004,1013,1018
1017,978,1000,979,1004,1008,1000,1003,1017,1020
1015,953,976,876,956,970,920,932,1002,1011
1015,953,977,893,958,973,924,940,1004,1012
1021,1022,1022,1023,1023,1023,1022,1022,1020,1022
1022,1023,1022,1023,1023,1022,1022,1022,1021,1022
1018,997,1008,1003,1008,1012,1010,1010,1017,1020
1015,958,976,894,969,976,955,968,1006,1013
1015,975,988,975,1001,1004,995,999,1016,1019
1013,937,978,942,990,996,979,989,1013,1017
1015,974,1004,990,1005,1008,1000,1002,1013,1019
1017,978,1000,980,1005,1009,1001,1004,1017,1021
1015,954,975,875,956,971,921,933,1001,1011
1012,952,976,892,956,971,924,940,1004,1012
1021,1021,1020,1023,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1022,1023,1022,1023,1020,1021
1018,995,1008,1004,1010,1012,1010,1010,1018,1021
1015,958,976,894,969,976,955,970,1007,1013
1015,974,986,975,1001,1003,994,999,1015,1019
1015,935,975,941,990,996,980,989,1013,1017
1015,974,1002,991,1005,1008,1001,1003,1013,1019
1017,976,998,978,1003,1008,1000,1004,1018,1020
1014,953,974,875,955,970,921,934,1002,1012
1012,952,975,892,958,973,924,940,1003,1012
1021,1022,1020,1022,1022,1022,1023,1023,1022,1022
1023,1021,1023,1023,1023,1021,1022,1022,1020,1022
1017,995,1008,1004,1010,1010,1009,1010,1018,1020
1015,958,975,893,969,976,955,969,1006,1013
1016,974,986,976,1001,1003,993,997,1015,1018
1015,937,977,941,991,996,979,988,1012,1017
1015,974,1004,992,1005,1007,1000,1003,1013,1017
1016,977,1000,980,1003,1007,999,1004,1017,1018
1014,953,975,875,956,969,921,932,1001,1012
1014,953,975,893,958,972,924,940,1004,1012
1021,1022,1021,1023,1023,1022,1023,1021,1021,1022
1023,1021,1023,1023,1020,1022,1023,1022,1021,1021
1017,995,1008,1004,1011,1012,1008,1009,1019,1020
1014,959,976,894,969,975,954,970,1006,1012
1015,976,987,976,1001,1003,994,999,1015,1016
1015,937,977,942,991,997,980,989,1013,1016
1015,974,1004,991,1005,1007,1000,1003,1014,1018
1017,977,1000,979,1002,1009,1000,1003,1017,1020
1015,953,976,875,956,970,920,933,1000,1010
1015,953,976,893,958,973,924,940,1002,1010
1021,1022,1020,1023,1023,1023,1023,1022,1021,1022
1023,1023,1021,1023,1023,1021,1023,1022,1021,1021
1017,994,1008,1005,1010,1012,1009,1009,1017,1020
1015,958,976,894,969,976,955,970,1007,1013
1015,975,987,976,1001,1003,994,999,1015,1018
1015,936,977,942,991,996,980,989,1013,1016
1015,973,1004,991,1005,1008,1000,1001,1013,1019
