1021,1023,1022,1022,1022,1022,1022,1021,1020,1021
1022,1023,1022,1022,1023,1021,1022,1023,1021,1021
1021,1021,1020,1021,1021,1021,1022,1019,1019,1019
1018,1016,1009,1003,1006,1008,1007,1008,1014,1017
1019,1017,1013,1012,1013,1015,1009,1014,1018,1018
1019,1016,1013,1012,1013,1014,1014,1014,1016,1015
1016,1017,1009,1005,1009,1011,1005,1006,1014,1016
1017,1015,1009,1003,1006,1009,1002,1002,1014,1014
1017,1015,1008,1000,1005,1007,998,998,1013,1013
1018,1020,1019,1018,1019,1020,1020,1018,1020,1020
1023,1023,1022,1022,1022,1022,1022,1022,1021,1022
1022,1021,1023,1022,1022,1021,1023,1022,1021,1021
1022,1022,1020,1022,1021,1020,1022,1021,1021,1021
1020,1017,1016,1015,1016,1018,1017,1017,1018,1018
1021,1017,1017,1015,1017,1018,1018,1017,1020,1021
1020,1016,1014,1012,1013,1017,1015,1015,1017,1017
1018,1016,1013,1007,1008,1013,1003,1006,1016,1015
1019,1015,1012,1006,1006,1012,1001,1003,1014,1014
1019,1014,1012,1004,1006,1009,998,999,1013,1014
1020,1018,1018,1019,1018,1018,1018,1018,1021,1020
1021,1021,1020,1022,1022,1020,1023,1023,1022,1022
1022,1022,1022,1023,1022,1022,1023,1021,1022,1022
1022,1021,1021,1021,1020,1019,1020,1021,1020,1022
1019,1017,1017,1015,1015,1017,1015,1016,1018,1018
1019,1020,1020,1022,1020,1021,1022,1020,1020,1021
1020,1016,1014,1012,1013,1014,1015,1015,1017,1017
1019,1016,1013,1007,1009,1012,1004,1008,1015,1016
1018,1016,1012,1005,1006,1012,1000,1000,1014,1014
1018,1016,1012,1004,1004,1009,995,994,1010,1012
1021,1018,1018,1016,1018,1020,1017,1016,1020,1020
1023,1023,1022,1023,1023,1022,1021,1022,1022,1022
1022,1022,1022,1022,1022,1022,1023,1020,1021,1020
1021,1021,1021,1021,1021,1021,1021,1021,1020,1021
1020,1017,1017,1016,1016,1018,1016,1015,1017,1017
1019,1020,1021,1021,1021,1021,1021,1021,1020,1020
1018,1016,1015,1012,1014,1017,1015,1015,1017,1017
1017,1016,1013,1006,1007,1011,999,1003,1014,1015
1017,1016,1012,1004,1005,1011,997,1000,1013,1013
1018,1015,1011,1002,1002,1008,988,990,1010,1012
1020,1016,1016,1017,1018,1019,1017,1017,1019,1020
1022,1020,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1022,1023,1022,1023,1022,1021,1022
1021,1019,1021,1021,1021,1020,1022,1022,1020,1021
1021,1017,1015,1015,1016,1017,1016,1016,1017,1018
1020,1020,1021,1021,1020,1021,1020,1020,1020,1021
1020,1016,1013,1012,1013,1014,1014,1014,1017,1017
1020,1016,1013,1008,1009,1012,1005,1006,1015,1016
1018,1015,1010,1004,1006,1010,998,1000,1014,1015
1018,1014,1010,1001,1000,1007,988,992,1010,1013
1020,1017,1016,1016,1016,1017,1016,1017,1020,1020
1023,1022,1022,1023,1023,1021,1023,1023,1022,1022
1022,1022,1022,1023,1020,1021,1023,1022,1021,1021
1021,1021,1021,1021,1019,1021,1022,1020,1020,1019
1021,1017,1016,1015,1014,1016,1016,1016,1016,1015
1021,1021,1020,1021,1021,1022,1022,1021,1019,1019
1020,1016,1015,1012,1014,1016,1014,1015,1017,1017
1018,1015,1011,1003,1007,1013,1002,1007,1016,1017
1017,1014,1010,996,1000,1008,992,998,1014,1013
1017,1013,1009,991,995,1005,978,987,1009,1010
1019,1017,1017,1015,1017,1019,1016,1016,1018,1020
1023,1023,1023,1023,1022,1022,1023,1022,1021,1022
1022,1022,1023,1022,1019,1021,1021,1022,1021,1023
1020,1020,1020,1020,1021,1020,1020,1022,1020,1020
1021,1016,1015,1015,1016,1016,1017,1015,1017,1017
1019,1020,1020,1020,1020,1020,1020,1020,1020,1020
1020,1015,1016,1012,1015,1016,1016,1014,1015,1016
1018,1016,1013,1007,1009,1012,1000,1004,1014,1014
1018,1013,1012,1004,1007,1011,992,996,1014,1013
1017,1014,1011,997,1000,1004,971,980,1006,1009
1021,1017,1018,1018,1018,1018,1017,1016,1018,1020
1021,1022,1021,1023,1023,1022,1022,1022,1021,1021
1023,1021,1022,1023,1021,1022,1022,1023,1021,1023
1021,1021,1019,1021,1021,1021,1021,1020,1020,1020
1022,1018,1017,1015,1016,1017,1016,1016,1017,1017
1020,1020,1020,1020,1020,1020,1021,1020,1020,1020
1021,1017,1017,1015,1016,1017,1020,1018,1019,1019
1019,1017,1015,1009,1010,1014,1003,1006,1016,1017
1019,1016,1015,1006,1008,1013,997,999,1014,1014
1018,1015,1013,1004,1007,1011,992,997,1013,1014
1020,1018,1019,1018,1020,1021,1020,1019,1021,1019
1023,1022,1022,1022,1022,1023,1022,1023,1021,1022
1023,1022,1022,1022,1022,1022,1023,1022,1021,1022
1020,1022,1020,1020,1020,1021,1021,1021,1020,1021
1021,1018,1017,1016,1016,1017,1015,1016,1017,1018
1020,1021,1021,1021,1020,1021,1020,1020,1020,1021
1021,1018,1013,1012,1014,1015,1012,1013,1016,1017
1019,1015,1015,1009,1012,1014,1004,1008,1016,1016
1018,1014,1014,1006,1008,1012,999,1001,1014,1014
1017,1015,1013,1005,1007,1012,994,998,1014,1014
1021,1020,1020,1020,1020,1021,1019,1020,1019,1020
1023,1022,1022,1022,1022,1022,1023,1022,1020,1023
1023,1022,1023,1022,1022,1022,1022,1023,1021,1022
1021,1022,1020,1021,1021,1020,1021,1020,1020,1021
1021,1018,1017,1015,1013,1016,1015,1015,1018,1018
1020,1021,1020,1019,1020,1020,1022,1021,1020,1022
1020,1016,1015,1010,1013,1014,1012,1014,1017,1017
1019,1016,1014,1012,1013,1014,1009,1010,1018,1018
1019,1016,1015,1009,1011,1013,1002,1001,1013,1014
1019,1016,1014,1007,1009,1013,1000,1000,1013,1013
1021,1019,1020,1021,1021,1021,1019,1020,1021,1021
1023,1023,1022,1023,1022,1020,1022,1021,1020,1021
1023,1022,1023,1022,1020,1021,1021,1020,1020,1022
1021,1020,1021,1021,1021,1021,1021,1019,1020,1019
1021,1016,1016,1015,1015,1017,1016,1016,1017,1017
1021,1019,1020,1021,1020,1022,1021,1018,1020,1021
1020,1016,1015,1014,1014,1017,1015,1016,1018,1017
1019,1016,1015,1012,1014,1016,1009,1010,1015,1016
1021,1017,1015,1010,1011,1014,1003,1003,1014,1015
1019,1015,1014,1008,1008,1012,996,999,1013,1014
1022,1018,1020,1020,1020,1021,1021,1019,1020,1021
1023,1023,1022,1022,1022,1023,1023,1022,1021,1022
1022,1020,1022,1022,1021,1023,1022,1022,1023,1022
1020,1021,1020,1020,1020,1021,1022,1021,1020,1021
1020,1015,1015,1013,1015,1017,1016,1015,1017,1018
1019,1018,1019,1021,1020,1020,1020,1019,1021,1021
1021,1015,1015,1011,1014,1016,1015,1014,1017,1017
1018,1015,1015,1012,1013,1016,1008,1010,1018,1017
1018,1014,1014,1009,1010,1014,1002,1003,1015,1014
1018,1014,1013,1007,1008,1012,995,997,1013,1013
1020,1018,1019,1019,1020,1021,1019,1019,1021,1021
1021,1023,1022,1022,1022,1022,1023,1023,1022,1022
1022,1022,1022,1022,1022,1021,1023,1022,1022,1023
1021,1020,1019,1021,1020,1021,1022,1022,1021,1021
1021,1016,1016,1013,1014,1017,1016,1015,1018,1017
1019,1021,1021,1021,1021,1021,1022,1021,1021,1021
1020,1016,1015,1010,1013,1016,1015,1014,1017,1017
1020,1017,1014,1008,1012,1016,1007,1009,1018,1017
1018,1014,1012,1003,1007,1012,996,998,1014,1014
1018,1014,1010,1001,1006,1012,992,995,1013,1013
1021,1018,1017,1020,1019,1021,1020,1020,1021,1021
1022,1022,1022,1023,1021,1022,1023,1023,1022,1021
1023,1022,1022,1022,1021,1021,1022,1022,1022,1022
1022,1020,1020,1019,1021,1021,1020,1019,1018,1020
1021,1017,1016,1014,1015,1017,1014,1014,1017,1016
1020,1020,1021,1019,1021,1020,1022,1022,1021,1022
1020,1016,1016,1012,1013,1016,1013,1014,1017,1016
1019,1017,1016,1010,1013,1016,1006,1008,1016,1017
1019,1016,1013,1005,1009,1014,998,1000,1014,1014
1019,1015,1013,1003,1007,1013,992,994,1012,1012
1021,1019,1020,1021,1020,1021,1020,1020,1020,1021
1023,1023,1022,1023,1022,1023,1023,1023,1021,1022
1023,1022,1022,1022,1023,1022,1022,1020,1021,1022
1022,1019,1020,1021,1020,1022,1021,1020,1021,1021
1021,1017,1015,1014,1014,1018,1017,1015,1017,1017
1019,1020,1020,1020,1020,1022,1022,1020,1020,1021
1018,1016,1014,1012,1014,1017,1015,1019,1019,1019
1018,1016,1015,1012,1013,1018,1007,1011,1017,1017
1021,1017,1015,1009,1012,1016,1004,1009,1016,1017
1020,1014,1011,1005,1007,1013,988,996,1010,1013
1022,1018,1020,1020,1020,1022,1021,1018,1020,1021
1021,1021,1020,1022,1022,1022,1023,1021,1021,1023
1023,1021,1020,1023,1022,1022,1023,1022,1022,1022
1022,1020,1021,1021,1021,1022,1020,1019,1020,1021
1021,1016,1016,1014,1015,1017,1014,1015,1016,1017
1020,1019,1021,1021,1021,1022,1020,1020,1020,1022
1020,1014,1013,1012,1014,1017,1014,1015,1016,1017
1019,1015,1013,1009,1010,1014,1003,1008,1014,1016
1020,1017,1014,1010,1010,1016,1007,1010,1015,1016
1020,1016,1014,1009,1009,1014,1003,1006,1011,1012
1022,1019,1019,1020,1020,1021,1020,1020,1019,1020
1023,1021,1021,1023,1022,1022,1023,1021,1022,1021
1023,1021,1022,1022,1022,1022,1023,1021,1020,1022
1021,1020,1021,1021,1021,1022,1022,1021,1021,1021
1021,1018,1016,1016,1016,1018,1017,1017,1017,1018
1022,1021,1018,1019,1019,1019,1019,1019,1019,1017
1020,1019,1010,1009,1011,1014,1013,1013,1015,1015
1019,1017,1004,1003,1008,1010,1009,1010,1015,1016
1020,1017,1000,997,1004,1009,1005,1007,1013,1015
1020,1017,998,992,1001,1006,1003,1007,1014,1015
1021,1020,1015,1018,1018,1020,1018,1018,1020,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1021,1021,1023,1022,1021,1022
1018,1018,1017,1020,1021,1019,1019,1019,1019,1020
1016,1012,996,974,976,977,973,987,1005,1010
1016,1013,1004,998,1000,999,1002,1004,1012,1015
1018,1016,1006,1003,1006,1008,1008,1008,1013,1016
1017,1013,1003,996,1000,1002,1000,1004,1012,1016
1019,1014,1004,996,999,1000,1000,1003,1010,1015
1018,1015,1004,997,1000,1002,997,1000,1009,1015
1021,1018,1017,1018,1018,1018,1019,1019,1020,1021
1022,1022,1021,1023,1022,1022,1023,1022,1022,1022
1023,1023,1023,1022,1022,1021,1023,1023,1022,1022
1021,1020,1020,1022,1021,1020,1020,1021,1020,1021
1021,1017,1016,1015,1015,1017,1016,1016,1016,1018
1021,1018,1019,1020,1020,1019,1019,1020,1020,1020
1020,1017,1013,1010,1012,1016,1012,1013,1015,1017
1020,1015,1011,1005,1006,1012,998,999,1008,1013
1019,1016,1013,1004,1005,1016,1002,1002,1012,1014
1019,1016,1013,1003,1005,1015,1000,1002,1012,1014
1022,1019,1019,1019,1019,1021,1019,1018,1020,1021
1022,1023,1021,1023,1023,1022,1022,1021,1020,1022
1018,1022,1022,1022,1023,1022,1023,1023,1021,1021
1022,1020,1020,1021,1021,1021,1021,1021,1018,1021
1022,1017,1017,1015,1017,1018,1018,1018,1016,1018
1021,1018,1020,1019,1020,1021,1022,1020,1018,1021
1020,1017,1013,1010,1012,1017,1014,1014,1015,1016
1021,1016,1013,1007,1008,1016,1000,1004,1011,1014
1020,1014,1013,1008,1008,1016,1000,1006,1012,1014
1021,1016,1013,1005,1005,1015,996,1000,1010,1012
1022,1018,1020,1020,1020,1021,1020,1019,1020,1020
1023,1022,1022,1023,1023,1021,1023,1023,1022,1022
1023,1020,1021,1022,1022,1022,1022,1022,1021,1022
1023,1022,1020,1021,1022,1022,1021,1021,1020,1021
1022,1018,1017,1017,1017,1019,1017,1016,1017,1018
1022,1019,1020,1020,1020,1022,1021,1020,1020,1021
1019,1017,1014,1011,1013,1019,1013,1013,1015,1016
1020,1016,1013,1007,1008,1017,999,1003,1011,1015
1018,1015,1012,1004,1007,1015,997,999,1009,1014
1020,1015,1012,1004,1006,1015,993,996,1009,1013
1021,1020,1020,1020,1021,1022,1021,1021,1021,1021
1022,1023,1022,1023,1022,1023,1023,1023,1021,1022
1022,1021,1022,1023,1023,1022,1023,1023,1021,1021
1022,1021,1019,1021,1021,1022,1022,1020,1019,1020
1022,1019,1016,1016,1016,1020,1016,1015,1017,1017
1022,1019,1020,1018,1018,1018,1022,1019,1020,1020
1020,1018,1014,1010,1010,1020,1013,1012,1015,1015
1019,1015,1012,1003,1007,1017,998,1005,1010,1014
1020,1013,1014,1004,1007,1016,996,998,1008,1014
1019,1014,1012,1000,1004,1015,991,994,1007,1013
1023,1019,1021,1021,1021,1021,1019,1020,1020,1020
1023,1023,1022,1022,1022,1023,1023,1023,1022,1020
1022,1022,1022,1022,1022,1022,1022,1023,1022,1022
1022,1020,1021,1020,1020,1021,1020,1019,1019,1020
1022,1017,1016,1016,1016,1020,1015,1014,1016,1018
1020,1020,1021,1020,1020,1022,1022,1021,1020,1021
1022,1017,1020,1018,1018,1021,1018,1019,1017,1020
1020,1015,1013,1005,1008,1019,999,1005,1013,1016
1020,1013,1013,1004,1008,1017,997,1003,1011,1013
1020,1014,1012,1004,1006,1017,990,996,1008,1011
1022,1019,1020,1020,1021,1022,1021,1020,1020,1020
1023,1023,1022,1022,1022,1022,1023,1022,1021,1020
1022,1021,1022,1021,1023,1022,1023,1020,1022,1022
1023,1021,1021,1021,1021,1022,1021,1020,1021,1021
1022,1017,1015,1015,1016,1020,1016,1017,1017,1018
1023,1019,1021,1021,1021,1022,1022,1020,1021,1021
1020,1014,1015,1013,1015,1021,1015,1015,1017,1017
1020,1014,1013,1007,1009,1018,1003,1007,1013,1015
1020,1013,1013,1005,1008,1018,1002,1005,1013,1015
1020,1013,1013,1005,1008,1017,997,1001,1011,1015
1022,1018,1020,1018,1020,1022,1021,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1021,1022,1022,1023,1023,1023,1021,1022,1022
1022,1020,1019,1021,1020,1022,1020,1021,1021,1021
1021,1016,1015,1014,1016,1021,1017,1017,1017,1018
1020,1019,1021,1021,1021,1022,1022,1022,1021,1021
1021,1016,1014,1011,1015,1020,1014,1015,1017,1017
1020,1014,1012,1007,1008,1018,1002,1005,1013,1015
1020,1014,1014,1008,1009,1018,1002,1005,1014,1015
1020,1014,1011,1005,1008,1017,997,1000,1011,1015
1022,1018,1019,1019,1020,1022,1022,1021,1021,1021
1021,1023,1021,1022,1022,1022,1023,1021,1021,1022
1023,1023,1021,1021,1022,1023,1023,1022,1022,1022
1022,1020,1020,1021,1019,1022,1022,1021,1020,1021
1022,1017,1017,1015,1014,1017,1016,1016,1017,1018
1022,1020,1020,1020,1019,1022,1022,1021,1020,1021
1020,1016,1015,1012,1014,1019,1015,1015,1016,1017
1021,1014,1012,1004,1009,1018,996,1004,1014,1015
1019,1015,1013,1004,1009,1018,997,1003,1014,1015
1018,1014,1012,1001,1003,1016,986,992,1009,1012
1022,1019,1020,1017,1019,1021,1018,1019,1020,1021
1022,1022,1022,1021,1022,1023,1021,1021,1021,1022
1023,1021,1023,1022,1021,1022,1021,1023,1022,1022
1022,1020,1020,1021,1020,1021,1021,1019,1019,1019
1021,1016,1017,1015,1016,1021,1016,1016,1016,1018
1021,1020,1021,1021,1021,1022,1021,1021,1018,1020
1020,1016,1016,1011,1012,1020,1013,1012,1015,1016
1020,1015,1013,1004,1009,1019,997,1004,1014,1015
1020,1015,1014,1003,1009,1018,997,1004,1015,1016
1020,1013,1010,998,1003,1016,985,992,1009,1009
1022,1018,1019,1019,1020,1023,1019,1020,1020,1019
1023,1023,1022,1022,1022,1023,1023,1022,1021,1020
1022,1021,1023,1022,1022,1022,1022,1022,1021,1022
1022,1021,1020,1019,1020,1020,1021,1020,1020,1019
1022,1017,1017,1014,1017,1020,1018,1016,1016,1018
1021,1020,1021,1020,1021,1022,1022,1021,1021,1021
1020,1015,1014,1012,1014,1021,1015,1015,1016,1018
1021,1014,1013,1006,1008,1018,998,1004,1015,1015
1019,1015,1012,1006,1009,1018,1002,1006,1015,1016
1020,1014,1012,1001,1006,1016,988,994,1010,1012
1021,1016,1018,1016,1017,1021,1018,1019,1020,1021
1023,1022,1022,1021,1021,1023,1023,1022,1022,1022
1022,1022,1023,1021,1022,1023,1023,1020,1021,1020
1022,1019,1020,1019,1020,1022,1021,1019,1019,1020
1022,1017,1017,1014,1015,1020,1017,1016,1016,1018
1022,1020,1021,1021,1020,1023,1022,1020,1019,1021
1020,1016,1015,1013,1014,1020,1014,1015,1015,1017
1018,1015,1013,1005,1008,1017,998,1002,1012,1015
1021,1016,1014,1012,1013,1019,1007,1011,1017,1017
1020,1014,1013,1006,1007,1016,988,996,1010,1012
1023,1018,1019,1020,1020,1020,1020,1020,1020,1020
1023,1023,1023,1021,1022,1021,1023,1022,1021,1020
1023,1022,1022,1023,1021,1023,1023,1021,1022,1021
1023,1021,1021,1021,1020,1023,1021,1020,1019,1020
1022,1019,1018,1017,1017,1021,1017,1017,1018,1018
1022,1020,1021,1021,1021,1023,1022,1021,1021,1021
1020,1017,1015,1012,1014,1020,1014,1015,1016,1016
1020,1015,1014,1007,1009,1018,998,1005,1013,1015
1020,1016,1016,1013,1015,1021,1009,1013,1018,1018
1020,1014,1013,1007,1008,1017,992,998,1010,1013
1021,1018,1018,1020,1020,1023,1019,1020,1020,1021
1022,1022,1022,1022,1022,1022,1023,1023,1023,1022
1022,1022,1023,1022,1022,1023,1023,1021,1022,1022
1021,1018,1020,1020,1020,1023,1021,1019,1020,1020
1021,1018,1018,1016,1017,1019,1015,1017,1017,1018
1021,1018,1021,1019,1021,1022,1021,1020,1018,1020
1020,1016,1016,1013,1014,1020,1014,1014,1015,1015
1020,1013,1014,1006,1008,1016,997,1004,1013,1015
1020,1016,1016,1010,1014,1019,1009,1012,1015,1017
1020,1014,1013,1005,1007,1016,991,995,1008,1012
1023,1018,1019,1018,1020,1022,1019,1019,1019,1020
1023,1022,1020,1020,1020,1023,1023,1022,1020,1020
1022,1022,1022,1022,1022,1022,1023,1022,1022,1021
1022,1020,1022,1021,1021,1022,1023,1021,1019,1020
1022,1017,1017,1016,1017,1020,1016,1016,1016,1018
1022,1020,1021,1021,1021,1020,1021,1020,1020,1021
1020,1016,1016,1013,1014,1018,1014,1012,1014,1016
1018,1014,1014,1006,1008,1017,996,1002,1011,1015
1020,1016,1016,1011,1013,1020,1008,1012,1016,1017
1021,1015,1012,1004,1004,1016,988,994,1010,1012
1022,1018,1020,1020,1020,1023,1019,1019,1020,1021
1023,1023,1022,1023,1022,1023,1021,1022,1020,1020
1023,1022,1022,1022,1022,1023,1023,1021,1020,1022
1022,1020,1021,1020,1019,1022,1020,1021,1020,1020
1022,1017,1017,1015,1016,1021,1017,1017,1018,1018
1022,1020,1020,1020,1020,1022,1021,1020,1020,1021
1020,1016,1015,1013,1014,1019,1014,1015,1016,1016
1020,1015,1013,1004,1006,1017,995,1002,1012,1015
1020,1016,1016,1010,1013,1020,1006,1011,1017,1017
1020,1014,1012,1003,1005,1016,988,993,1007,1012
1022,1018,1020,1017,1019,1021,1017,1019,1020,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1019,1023,1021,1023,1022,1021,1021,1022
1023,1018,1021,1020,1020,1022,1021,1021,1020,1020
1022,1017,1018,1016,1017,1021,1017,1017,1018,1018
1022,1020,1020,1020,1020,1022,1021,1021,1021,1021
1020,1017,1016,1014,1014,1021,1015,1015,1016,1017
1021,1015,1014,1007,1007,1018,995,1003,1010,1015
1018,1014,1015,1011,1013,1020,1006,1011,1016,1017
1021,1014,1012,1005,1006,1017,988,997,1009,1013
1021,1018,1021,1020,1021,1023,1022,1021,1021,1021
1022,1021,1022,1022,1023,1023,1023,1022,1021,1021
1022,1023,1022,1022,1022,1023,1023,1021,1023,1022
1022,1020,1020,1021,1021,1020,1020,1020,1020,1020
1021,1016,1017,1016,1016,1019,1016,1016,1018,1018
1021,1020,1021,1021,1021,1022,1022,1021,1020,1019
1020,1017,1014,1012,1012,1018,1014,1014,1015,1014
1020,1016,1013,1006,1006,1016,995,1003,1010,1013
1020,1017,1014,1011,1013,1021,1007,1012,1016,1017
1020,1014,1011,1004,1005,1014,988,995,1006,1011
1023,1019,1021,1021,1021,1022,1021,1021,1019,1021
1023,1023,1022,1022,1021,1022,1023,1022,1021,1020
1023,1020,1022,1022,1022,1022,1022,1021,1021,1022
1023,1021,1020,1021,1021,1020,1021,1020,1019,1019
1022,1019,1017,1016,1014,1020,1017,1017,1017,1017
1021,1021,1020,1019,1019,1022,1021,1021,1019,1020
1020,1019,1014,1010,1013,1020,1014,1014,1014,1015
1020,1016,1014,1007,1008,1018,1005,1007,1010,1015
1018,1016,1013,1005,1009,1019,1006,1009,1014,1016
1020,1015,1012,1004,1007,1017,1002,1004,1012,1014
1022,1019,1020,1020,1020,1022,1020,1020,1019,1020
1023,1023,1022,1023,1022,1022,1023,1022,1022,1021
1022,1020,1023,1023,1022,1022,1023,1021,1022,1023
1020,1020,1020,1021,1021,1021,1021,1021,1020,1020
1022,1017,1015,1016,1016,1020,1017,1017,1017,1018
1021,1019,1010,1012,1012,1021,1013,1013,1016,1019
1020,1017,1005,1003,1008,1017,1008,1011,1014,1016
1020,1016,1002,1001,1007,1017,1005,1008,1012,1015
1020,1016,1001,997,1004,1017,1005,1006,1012,1015
1020,1015,998,992,998,1016,1001,1003,1011,1015
1022,1019,1019,1020,1020,1021,1021,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1022,1023,1023
1022,1021,1022,1022,1023,1022,1023,1022,1021,1021
1022,1022,1020,1020,1018,1019,1021,1019,1021,1020
1019,1016,1005,975,975,978,973,985,1002,1010
1020,1017,1009,999,999,997,1000,1003,1010,1014
1022,1020,1008,1004,1002,1004,1007,1008,1012,1015
1018,1017,1006,994,996,997,997,1001,1011,1016
1020,1016,1006,995,996,999,998,1001,1012,1017
1020,1016,1006,992,996,997,993,998,1009,1015
1022,1020,1018,1019,1020,1019,1021,1019,1019,1021
1023,1023,1022,1023,1022,1023,1023,1023,1022,1022
1023,1022,1020,1023,1022,1021,1023,1022,1022,1022
1022,1022,1020,1022,1020,1020,1022,1021,1022,1020
1020,1019,1013,1015,1014,1014,1014,1015,1017,1019
1019,1017,1010,1014,1014,1017,1015,1015,1017,1019
1020,1018,1017,1019,1018,1018,1019,1019,1019,1019
1020,1015,1006,1000,1002,1012,1000,1003,1009,1015
1018,1015,1007,1001,1005,1011,1002,1004,1010,1016
1020,1017,1008,1002,1002,1010,999,1003,1009,1015
1021,1018,1017,1017,1017,1020,1018,1019,1019,1021
1022,1021,1022,1020,1021,1021,1022,1021,1023,1022
1022,1023,1022,1023,1023,1022,1023,1019,1021,1021
1023,1021,1020,1020,1020,1020,1020,1020,1020,1021
1023,1020,1019,1020,1019,1020,1020,1020,1018,1020
1023,1020,1019,1020,1020,1021,1018,1019,1018,1019
1023,1020,1018,1018,1018,1020,1018,1018,1017,1017
1021,1018,1013,1009,1009,1016,1006,1008,1012,1014
1021,1018,1013,1008,1010,1016,1007,1011,1014,1016
1021,1017,1010,1004,1005,1014,1000,1004,1010,1014
1022,1019,1019,1019,1020,1021,1020,1019,1019,1020
1023,1022,1022,1023,1022,1022,1023,1022,1022,1022
1020,1020,1022,1022,1023,1021,1023,1022,1023,1021
1023,1021,1020,1018,1020,1019,1021,1020,1020,1021
1022,1019,1016,1017,1017,1019,1017,1018,1018,1017
1021,1019,1012,1013,1013,1019,1014,1015,1017,1019
1022,1019,1016,1018,1018,1021,1019,1019,1018,1019
1020,1016,1008,1005,1006,1015,1001,1006,1011,1015
1021,1017,1008,1006,1008,1015,1001,1007,1012,1016
1019,1016,1009,1004,1004,1015,994,999,1007,1014
1021,1019,1018,1020,1019,1020,1019,1020,1021,1021
1023,1023,1021,1023,1022,1020,1022,1022,1022,1022
1022,1022,1023,1022,1022,1023,1022,1022,1022,1022
1022,1020,1020,1021,1020,1020,1020,1020,1021,1021
1022,1018,1018,1018,1016,1020,1019,1018,1019,1019
1022,1018,1016,1017,1016,1019,1017,1018,1020,1020
1022,1020,1017,1018,1017,1019,1019,1019,1019,1020
1020,1016,1009,1006,1009,1014,1000,1005,1010,1013
1020,1017,1011,1008,1010,1017,1003,1006,1012,1016
1020,1016,1009,1005,1006,1015,996,1000,1007,1013
1022,1019,1019,1020,1018,1021,1018,1018,1020,1021
1023,1022,1022,1023,1023,1021,1022,1021,1022,1022
1022,1022,1023,1022,1023,1022,1022,1020,1021,1021
1021,1020,1019,1021,1021,1022,1022,1019,1020,1020
1022,1019,1018,1016,1018,1019,1018,1018,1019,1019
1021,1018,1017,1018,1019,1021,1018,1018,1019,1020
1022,1019,1018,1019,1019,1021,1019,1019,1019,1020
1020,1016,1010,1004,1006,1013,999,1003,1009,1015
1019,1016,1010,1005,1008,1017,1003,1004,1012,1016
1019,1016,1007,1001,1004,1014,995,1000,1008,1013
1020,1017,1016,1018,1020,1021,1019,1019,1020,1021
1022,1021,1022,1023,1022,1022,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1022,1021,1022,1022
1022,1020,1020,1021,1021,1020,1022,1020,1018,1020
1022,1019,1018,1016,1017,1020,1018,1018,1017,1019
1021,1021,1021,1023,1021,1022,1022,1021,1020,1021
1023,1020,1018,1019,1018,1020,1018,1018,1018,1018
1019,1015,1012,1003,1004,1012,996,1001,1009,1012
1020,1016,1011,1002,1004,1014,997,1000,1010,1012
1020,1016,1011,1000,1001,1010,992,996,1007,1010
1021,1019,1017,1017,1016,1018,1017,1018,1019,1018
1023,1023,1021,1022,1023,1022,1023,1023,1022,1019
1022,1023,1023,1022,1023,1022,1023,1021,1021,1022
1022,1021,1021,1021,1022,1021,1020,1019,1020,1019
1022,1019,1017,1017,1019,1019,1016,1018,1018,1018
1021,1023,1020,1021,1022,1021,1022,1019,1020,1020
1021,1019,1018,1018,1018,1020,1020,1019,1019,1019
1019,1017,1012,1004,1006,1014,998,1003,1010,1014
1019,1014,1010,1002,1004,1013,996,999,1010,1012
1019,1016,1010,1000,1001,1012,990,996,1006,1010
1021,1019,1016,1016,1017,1020,1016,1017,1018,1019
1023,1023,1022,1023,1023,1022,1022,1022,1022,1021
1021,1023,1022,1023,1023,1022,1023,1021,1020,1021
1022,1021,1020,1021,1021,1021,1021,1022,1020,1020
1021,1018,1017,1017,1017,1019,1018,1018,1019,1018
1021,1021,1021,1022,1021,1020,1020,1020,1021,1021
1022,1019,1018,1019,1019,1020,1019,1019,1017,1018
1020,1016,1011,1004,1006,1015,1000,1005,1010,1014
1019,1016,1010,1002,1004,1014,995,998,1010,1014
1019,1016,1008,999,1001,1011,987,992,1006,1010
1021,1019,1015,1014,1016,1020,1014,1015,1018,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1020
1023,1020,1022,1023,1022,1023,1022,1023,1022,1023
1022,1020,1021,1021,1021,1021,1022,1021,1021,1021
1023,1019,1018,1018,1018,1019,1016,1017,1018,1019
1023,1020,1021,1021,1021,1021,1022,1021,1021,1021
1022,1019,1019,1019,1019,1020,1019,1019,1018,1017
1020,1015,1011,1002,1007,1015,1002,1007,1014,1017
1020,1014,1008,995,1002,1012,992,998,1010,1013
1019,1014,1007,990,997,1011,983,993,1007,1011
1020,1018,1014,1014,1017,1022,1016,1018,1019,1021
1023,1021,1023,1023,1022,1023,1023,1023,1021,1023
1021,1023,1022,1022,1023,1022,1023,1020,1022,1022
