1021,1020,1021,1021,1021,1020,1023,1021,1020,1020
1016,1017,1017,1015,1017,1017,1016,1017,1017,1018
985,984,987,992,999,1004,1001,1003,1012,1013
838,896,938,955,975,990,982,984,1005,1009
976,975,978,980,988,996,989,988,1008,1010
953,938,942,953,976,989,977,985,1006,1010
986,987,985,988,996,999,993,998,1009,1012
1022,1023,1023,1023,1023,1022,1023,1022,1020,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1022,1022,1023,1022,1023,1022,1020,1021
1021,1020,1021,1022,1021,1020,1021,1021,1021,1019
1016,1018,1017,1015,1015,1016,1018,1018,1018,1017
985,985,988,992,997,1004,1001,1003,1011,1011
837,897,938,955,976,990,979,983,1007,1010
977,975,979,982,989,996,989,990,1008,1011
953,937,941,953,976,989,976,984,1006,1010
986,987,985,988,995,1000,994,999,1010,1012
1021,1023,1022,1022,1023,1021,1022,1022,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1020,1023,1023,1022,1023,1023,1023,1022,1022
1019,1021,1021,1021,1021,1021,1021,1021,1020,1021
1014,1017,1016,1016,1017,1018,1018,1018,1018,1018
984,982,987,992,999,1005,1001,1003,1011,1013
836,896,938,955,975,990,981,985,1006,1010
976,975,978,979,988,996,989,989,1009,1011
952,937,940,952,975,989,975,983,1007,1011
984,985,984,987,995,1000,993,998,1011,1013
1022,1022,1020,1023,1021,1022,1021,1021,1021,1022
1021,1021,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1022,1023,1021,1022,1022,1021,1021,1022,1020,1019
1017,1018,1015,1016,1016,1017,1017,1017,1017,1018
985,983,987,993,998,1004,999,1002,1011,1013
836,896,938,956,976,990,980,984,1006,1008
976,973,977,979,986,995,989,987,1007,1011
951,937,940,951,975,987,976,984,1006,1009
985,986,986,986,993,999,994,998,1009,1010
1022,1023,1022,1022,1023,1022,1022,1023,1021,1021
1023,1023,1023,1023,1022,1022,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1023,1023,1023,1021,1022,1021,1020,1021,1019,1019
1015,1018,1017,1016,1017,1016,1017,1017,1016,1017
983,981,986,992,998,1003,1000,1002,1011,1011
836,894,938,956,974,990,980,984,1006,1009
974,973,976,979,989,996,989,987,1008,1010
953,937,941,952,976,989,976,983,1007,1008
986,987,987,988,995,1000,994,999,1011,1012
1023,1023,1023,1023,1023,1021,1023,1022,1020,1022
1023,1023,1023,1023,1023,1021,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1021,1023,1022,1021,1022,1021,1021,1021,1020,1021
1016,1018,1017,1014,1016,1017,1017,1018,1018,1018
983,983,988,992,998,1003,1000,1002,1011,1013
836,895,937,955,975,989,980,985,1007,1010
976,972,976,978,987,995,988,989,1008,1011
949,936,941,950,975,989,976,983,1006,1010
986,988,986,986,995,1000,994,999,1011,1012
1023,1023,1021,1023,1022,1022,1022,1023,1021,1021
1023,1023,1023,1022,1023,1022,1023,1023,1022,1023
1023,1023,1023,1023,1022,1021,1022,1022,1022,1023
1021,1020,1021,1021,1020,1019,1019,1021,1020,1021
1016,1018,1016,1016,1016,1016,1018,1017,1018,1020
983,982,987,991,999,1002,1000,1002,1012,1014
836,893,937,955,975,989,980,984,1007,1010
974,973,976,978,987,995,988,988,1007,1011
952,937,940,950,975,989,976,984,1006,1010
985,986,985,987,994,998,993,999,1010,1012
1021,1023,1023,1023,1022,1022,1022,1023,1022,1022
1023,1022,1022,1022,1022,1020,1023,1023,1022,1023
1023,1023,1021,1023,1023,1022,1023,1022,1021,1022
1021,1022,1022,1021,1020,1020,1020,1020,1020,1021
1016,1018,1016,1017,1015,1016,1017,1015,1017,1018
984,983,986,992,999,1003,1001,1001,1010,1013
835,894,937,954,973,990,978,983,1006,1010
975,973,976,980,987,996,988,988,1008,1009
952,936,941,951,975,988,976,984,1004,1010
986,986,986,988,995,999,994,997,1010,1012
1022,1022,1022,1023,1023,1021,1023,1023,1020,1022
1022,1023,1023,1023,1022,1022,1023,1023,1020,1020
1023,1022,1023,1022,1021,1020,1022,1023,1022,1019
1022,1022,1022,1021,1022,1020,1019,1021,1018,1019
1017,1018,1016,1016,1017,1017,1017,1017,1017,1017
983,983,987,992,998,1004,1001,1002,1010,1012
839,894,936,954,974,989,980,984,1006,1009
975,972,977,979,988,996,989,988,1008,1010
949,935,940,951,976,990,976,983,1006,1009
983,985,986,987,994,1000,994,999,1011,1012
1020,1023,1023,1023,1022,1022,1023,1023,1021,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1020,1021,1021
1020,1022,1022,1022,1018,1020,1022,1022,1021,1022
1017,1016,1017,1017,1016,1017,1017,1018,1018,1018
984,982,987,991,997,1002,1000,1002,1012,1013
835,894,936,952,973,988,980,984,1006,1010
974,973,976,979,987,995,987,988,1007,1010
951,936,940,950,973,989,976,985,1006,1010
987,987,986,989,995,1000,994,997,1008,1012
1022,1023,1023,1022,1022,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1023,1022,1023,1022,1022,1022,1021,1022,1022
1021,1023,1021,1021,1021,1020,1020,1021,1020,1021
1017,1017,1017,1017,1017,1016,1018,1017,1018,1018
984,982,987,992,998,1003,999,1002,1012,1013
835,894,937,952,974,989,978,983,1006,1010
973,973,976,979,986,994,988,987,1007,1011
952,936,941,951,975,989,976,984,1005,1009
985,986,985,989,995,1000,994,998,1010,1012
1023,1022,1023,1023,1023,1020,1023,1022,1020,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1022,1022,1023,1021,1023,1022,1022,1021
1021,1020,1022,1021,1021,1022,1022,1021,1020,1021
1017,1017,1016,1017,1017,1018,1017,1017,1016,1019
982,980,985,991,998,1005,999,1001,1011,1013
834,893,936,954,974,990,978,985,1006,1009
974,974,977,978,987,996,988,987,1008,1011
950,934,940,951,975,988,975,983,1007,1010
984,987,985,986,994,999,994,997,1008,1012
1022,1023,1021,1022,1022,1022,1023,1020,1020,1022
1023,1023,1023,1023,1023,1022,1022,1021,1020,1022
1022,1022,1023,1022,1023,1022,1022,1018,1021,1021
1021,1023,1021,1020,1021,1020,1022,1021,1020,1019
1017,1017,1017,1017,1016,1017,1018,1018,1017,1016
983,981,987,991,998,1003,1001,1002,1012,1013
835,893,937,952,974,989,980,984,1007,1010
974,972,976,979,987,996,988,989,1007,1009
951,936,940,951,975,989,975,984,1006,1009
986,986,986,987,995,1000,994,998,1009,1012
1023,1023,1023,1023,1022,1022,1022,1023,1020,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1023,1023,1022,1022,1023,1023,1022,1023,1021,1021
1021,1022,1022,1021,1021,1021,1022,1021,1020,1020
1016,1019,1017,1016,1017,1016,1017,1017,1018,1018
982,982,985,992,998,1003,1001,1001,1011,1012
837,893,936,953,974,989,980,984,1006,1010
975,973,976,979,988,995,989,989,1008,1010
952,937,941,951,975,989,977,984,1004,1010
986,985,985,988,993,999,994,999,1010,1012
1023,1021,1023,1023,1023,1021,1023,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1022,1021,1020,1021
1021,1022,1021,1022,1021,1021,1022,1020,1021,1021
1017,1017,1017,1016,1017,1016,1017,1017,1016,1017
982,981,985,990,997,1004,998,1002,1008,1012
835,894,936,953,975,989,980,984,1005,1010
974,973,977,977,987,993,987,988,1008,1011
953,936,940,950,975,989,976,983,1006,1009
986,986,986,988,995,999,994,998,1009,1011
1023,1023,1023,1023,1022,1021,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1021,1022,1023,1020,1023
1022,1023,1021,1022,1021,1021,1022,1022,1020,1021
1015,1016,1016,1016,1016,1017,1018,1017,1018,1019
983,981,983,990,998,1003,998,1001,1011,1013
834,893,936,952,974,990,980,983,1006,1010
974,972,974,978,986,993,988,988,1007,1010
952,936,940,950,975,987,976,984,1006,1008
985,985,985,986,993,998,994,999,1011,1010
1023,1023,1022,1022,1021,1023,1023,1022,1022,1020
1023,1023,1021,1023,1023,1022,1023,1023,1022,1021
1021,1023,1023,1022,1023,1022,1022,1023,1021,1022
1021,1021,1022,1022,1020,1019,1022,1022,1020,1021
1017,1018,1017,1015,1017,1017,1017,1018,1017,1018
983,980,985,991,998,1003,1000,1002,1011,1013
836,892,936,953,974,989,979,984,1006,1009
973,972,975,978,987,994,988,988,1007,1010
951,937,941,951,975,988,975,984,1006,1010
985,985,984,987,995,999,995,998,1010,1012
1023,1023,1022,1022,1023,1022,1022,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1020,1022,1023,1020,1021
1023,1022,1022,1023,1021,1020,1021,1021,1020,1020
1018,1018,1016,1015,1017,1016,1017,1017,1020,1018
983,980,986,990,998,1003,1000,1001,1011,1013
835,893,935,955,974,988,980,983,1006,1009
974,972,976,977,986,995,986,988,1007,1010
953,937,940,951,975,988,976,984,1007,1011
985,987,986,987,995,999,994,997,1009,1013
1022,1023,1023,1023,1023,1022,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1023
1021,1023,1023,1023,1023,1021,1023,1021,1021,1022
1020,1022,1022,1022,1022,1019,1021,1021,1020,1021
1014,1017,1016,1016,1017,1017,1018,1016,1017,1017
981,980,984,990,998,1004,999,999,1010,1013
835,894,936,953,973,989,980,983,1006,1010
973,973,976,977,986,994,986,986,1006,1010
952,936,941,950,975,988,975,982,1005,1010
986,985,985,987,996,999,994,998,1010,1012
1022,1021,1021,1023,1022,1022,1021,1023,1020,1022
1023,1022,1022,1022,1023,1022,1022,1022,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1020,1020
1021,1023,1021,1021,1022,1020,1021,1019,1020,1020
1017,1017,1016,1016,1016,1017,1017,1019,1018,1018
982,981,984,990,996,1003,1000,1002,1011,1011
838,894,936,953,974,990,980,983,1005,1009
976,973,978,981,989,995,989,988,1009,1009
953,938,939,952,975,989,976,983,1004,1009
985,986,986,987,995,1000,994,997,1010,1010
1022,1022,1022,1021,1022,1020,1023,1022,1020,1020
1023,1023,1022,1023,1023,1022,1023,1022,1020,1022
1023,1022,1023,1023,1023,1022,1023,1022,1021,1023
1021,1023,1021,1022,1021,1021,1021,1021,1020,1021
1016,1017,1016,1017,1016,1017,1017,1018,1018,1018
983,980,985,990,997,1003,1000,1001,1010,1012
835,892,936,953,974,990,979,984,1006,1009
977,971,976,977,985,994,988,988,1007,1009
952,937,941,953,975,989,977,984,1006,1008
986,985,985,987,995,1000,994,997,1010,1012
1023,1023,1022,1022,1022,1022,1022,1022,1021,1021
1023,1023,1023,1022,1022,1023,1022,1023,1022,1021
1023,1023,1023,1023,1022,1020,1023,1022,1022,1023
1022,1022,1022,1022,1023,1021,1021,1023,1020,1021
1016,1018,1017,1016,1017,1017,1017,1018,1017,1018
982,981,984,991,997,1003,999,1001,1011,1014
836,893,936,954,975,989,980,983,1007,1009
975,970,976,976,984,994,987,987,1008,1010
953,937,942,951,974,989,976,984,1006,1010
984,986,985,987,995,999,994,999,1010,1013
1021,1022,1022,1022,1022,1022,1023,1023,1021,1022
1022,1023,1022,1022,1022,1023,1023,1023,1022,1022
1023,1023,1022,1023,1023,1022,1023,1022,1021,1022
1021,1020,1022,1021,1022,1021,1021,1022,1020,1020
1017,1017,1016,1016,1016,1017,1018,1016,1016,1017
983,980,984,990,998,1004,999,1000,1010,1013
835,894,936,953,975,989,980,984,1005,1008
974,973,976,978,986,994,988,987,1005,1009
953,937,942,952,975,989,977,984,1006,1009
985,985,986,987,995,1000,993,999,1009,1012
1023,1023,1022,1023,1022,1022,1023,1022,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1022,1022,1023,1023,1023,1022,1022,1023,1022,1022
1023,1022,1022,1021,1021,1021,1021,1021,1020,1021
1017,1018,1016,1015,1015,1017,1016,1018,1017,1017
983,981,984,991,998,1003,999,1003,1011,1012
836,894,937,954,975,989,980,982,1005,1010
976,974,977,979,987,995,987,989,1007,1009
951,937,943,952,976,989,977,985,1006,1010
986,986,987,988,995,1000,994,998,1009,1013
1022,1023,1023,1023,1023,1022,1023,1023,1021,1022
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1021,1023,1022,1023,1023
1021,1021,1021,1021,1021,1020,1022,1022,1020,1021
1017,1015,1016,1015,1014,1016,1016,1017,1017,1017
982,981,985,990,995,1003,1001,1002,1010,1013
837,894,936,953,973,988,980,984,1007,1008
975,973,976,978,985,994,988,989,1008,1010
954,938,942,952,975,989,978,984,1006,1008
985,987,987,988,995,1000,993,997,1010,1011
1022,1023,1023,1023,1022,1021,1023,1022,1021,1022
1023,1023,1023,1023,1022,1021,1022,1021,1022,1022
1021,1023,1023,1022,1023,1022,1023,1020,1021,1023
1021,1023,1022,1021,1022,1020,1021,1021,1020,1020
1016,1016,1016,1016,1016,1015,1016,1017,1017,1018
983,981,985,990,998,1003,999,1002,1010,1012
838,894,936,953,975,989,980,984,1007,1009
976,974,977,979,987,995,988,989,1007,1011
952,939,942,954,975,989,977,985,1007,1010
985,987,985,987,995,999,995,998,1010,1012
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1022,1022,1023,1022,1023,1023,1022,1021
1023,1022,1023,1023,1021,1022,1023,1023,1021,1022
1020,1022,1022,1021,1021,1021,1021,1021,1020,1021
1016,1017,1016,1015,1015,1017,1016,1017,1017,1019
982,981,986,991,998,1002,1000,1003,1011,1013
839,895,937,954,975,990,981,984,1006,1009
974,974,976,979,987,995,988,987,1008,1010
952,936,942,953,975,989,978,985,1006,1010
986,988,986,987,995,999,995,999,1010,1013
1022,1022,1023,1022,1021,1020,1023,1023,1021,1021
1023,1023,1023,1023,1021,1022,1021,1023,1021,1022
1023,1021,1023,1022,1023,1022,1023,1023,1021,1022
1021,1021,1021,1021,1022,1020,1021,1021,1020,1019
1016,1017,1017,1014,1016,1014,1017,1017,1017,1018
982,980,984,990,997,1003,1000,1001,1011,1012
836,894,935,953,974,989,980,985,1006,1010
974,972,974,977,985,994,988,987,1007,1010
953,937,943,951,975,989,977,985,1007,1009
986,987,984,988,995,1000,995,999,1010,1012
1022,1023,1022,1022,1022,1022,1023,1022,1021,1022
1023,1023,1023,1023,1021,1022,1023,1022,1021,1022
1023,1021,1023,1022,1022,1023,1023,1023,1022,1022
1020,1022,1021,1019,1021,1019,1020,1020,1020,1020
1015,1017,1016,1014,1016,1015,1015,1018,1017,1018
981,981,984,990,997,1002,998,1001,1012,1014
835,893,935,954,974,989,979,983,1006,1010
974,972,975,979,987,996,988,988,1006,1009
953,937,941,952,975,989,977,984,1004,1009
986,986,986,988,995,1000,994,998,1010,1012
1022,1023,1022,1022,1022,1022,1022,1021,1019,1020
1023,1023,1023,1023,1021,1023,1023,1022,1021,1021
1023,1023,1023,1021,1021,1021,1022,1022,1021,1023
1021,1022,1022,1021,1020,1020,1022,1021,1020,1021
1015,1015,1017,1016,1016,1016,1017,1017,1017,1017
980,979,984,991,997,1003,1000,1003,1012,1013
838,894,935,953,975,991,980,985,1005,1010
971,973,975,979,987,995,987,987,1008,1009
951,936,941,953,976,989,978,985,1007,1009
984,986,986,988,995,1000,995,999,1010,1012
1022,1022,1020,1022,1022,1022,1022,1023,1021,1022
1023,1023,1022,1022,1023,1022,1023,1023,1022,1023
1023,1023,1023,1022,1023,1021,1023,1023,1020,1022
1021,1021,1021,1022,1022,1020,1021,1021,1020,1021
1015,1016,1017,1015,1015,1016,1016,1017,1018,1018
980,980,984,992,997,1004,999,1002,1011,1013
837,894,936,954,975,990,981,985,1006,1010
974,973,976,978,987,996,989,988,1008,1010
953,938,941,952,975,990,977,984,1006,1010
985,985,984,988,995,1000,995,998,1009,1013
1021,1022,1023,1022,1023,1022,1023,1022,1021,1021
1022,1022,1023,1022,1023,1022,1023,1023,1022,1021
1022,1023,1023,1022,1023,1020,1023,1022,1021,1022
1020,1020,1021,1020,1020,1020,1021,1022,1020,1020
1016,1017,1015,1015,1015,1017,1017,1016,1017,1019
981,981,984,987,997,1002,1000,1000,1011,1012
839,894,937,955,975,989,980,983,1006,1010
973,972,975,977,987,994,986,988,1007,1010
952,937,940,951,975,988,975,984,1006,1010
985,987,986,987,995,998,994,998,1010,1011
1023,1023,1022,1022,1023,1020,1022,1022,1021,1020
1022,1023,1023,1022,1022,1021,1022,1022,1021,1022
1023,1021,1023,1023,1023,1022,1023,1021,1022,1022
1021,1022,1021,1021,1021,1020,1023,1020,1019,1021
1016,1017,1017,1015,1015,1016,1016,1016,1017,1018
981,981,985,989,997,1002,1000,1002,1011,1012
837,893,937,954,975,990,980,984,1005,1008
973,973,976,978,986,994,987,987,1007,1010
953,937,942,952,973,989,975,984,1006,1009
985,987,986,987,995,1000,993,999,1010,1012
1023,1023,1023,1021,1022,1021,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1022,1023,1023,1021,1023,1022,1022,1022
1020,1022,1022,1022,1021,1019,1023,1021,1020,1020
1017,1016,1017,1015,1014,1017,1017,1017,1017,1017
983,979,983,990,998,1003,1000,1001,1011,1012
835,893,935,953,974,990,980,984,1006,1010
972,972,976,979,986,994,988,988,1008,1011
951,937,941,952,975,989,976,984,1006,1009
985,986,986,988,995,999,994,998,1010,1012
1022,1023,1023,1023,1022,1022,1021,1023,1021,1022
1023,1023,1023,1023,1022,1022,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1022,1021,1022
1020,1021,1021,1022,1021,1021,1021,1021,1020,1019
1016,1015,1015,1015,1016,1016,1016,1017,1019,1017
982,980,984,990,998,1002,999,1000,1011,1013
835,893,936,952,975,990,980,984,1006,1011
972,973,976,979,985,995,988,988,1008,1011
951,937,941,952,974,988,976,984,1004,1010
985,986,986,988,994,1000,995,998,1008,1011
1022,1022,1022,1022,1021,1022,1022,1022,1019,1022
1023,1023,1023,1022,1022,1022,1023,1022,1023,1023
1023,1022,1023,1023,1023,1022,1023,1022,1020,1022
1022,1021,1021,1019,1021,1020,1021,1021,1019,1020
1015,1017,1017,1015,1016,1017,1018,1017,1017,1018
982,979,984,990,998,1003,999,1002,1010,1012
838,894,937,955,976,989,980,983,1006,1010
974,972,975,979,987,995,987,988,1007,1010
952,937,940,951,975,989,977,984,1004,1009
985,986,986,987,995,1000,995,998,1009,1013
1022,1023,1022,1023,1023,1022,1022,1022,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1022,1022,1021,1021,1021,1021,1021,1021,1021,1020
1016,1015,1014,1015,1016,1016,1015,1018,1018,1018
982,980,983,991,997,1002,999,1001,1011,1012
837,894,937,954,974,989,979,983,1005,1009
972,971,973,978,987,995,988,988,1007,1011
952,936,940,952,974,988,976,983,1004,1010
986,986,986,986,994,999,994,998,1010,1013
1022,1022,1023,1022,1020,1021,1022,1023,1022,1022
1022,1023,1023,1022,1022,1022,1023,1023,1022,1022
1022,1023,1023,1021,1023,1022,1023,1022,1021,1022
1019,1022,1021,1021,1021,1019,1020,1020,1020,1020
1015,1017,1017,1016,1016,1016,1016,1017,1016,1018
981,979,983,991,997,1002,999,1002,1010,1012
835,894,936,954,974,989,980,984,1004,1008
973,972,974,978,985,994,986,987,1007,1009
952,935,940,952,975,987,976,981,1004,1009
985,986,985,988,995,1001,993,999,1010,1012
1023,1023,1023,1022,1021,1022,1022,1020,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1021,1023,1023,1021,1021
1019,1021,1021,1021,1021,1020,1022,1021,1020,1021
1014,1016,1016,1016,1016,1017,1017,1018,1017,1019
981,980,984,988,997,1002,999,1002,1010,1013
834,892,935,952,975,990,980,983,1006,1009
972,970,974,976,985,994,987,987,1007,1011
952,935,940,951,975,989,976,983,1006,1010
986,985,984,987,995,999,994,998,1010,1013
1022,1023,1021,1022,1022,1022,1022,1023,1021,1022
1022,1022,1023,1022,1023,1022,1022,1023,1021,1022
1022,1023,1023,1023,1023,1022,1023,1023,1021,1022
1020,1020,1020,1020,1021,1021,1021,1021,1020,1021
1014,1015,1015,1015,1017,1016,1018,1017,1017,1018
982,979,985,989,998,1003,1000,1001,1010,1013
836,892,934,954,975,989,980,983,1006,1010
970,969,972,977,987,994,987,987,1007,1011
951,936,940,952,975,990,976,984,1006,1010
984,984,985,988,995,999,994,999,1010,1012
1020,1023,1023,1021,1023,1021,1022,1022,1020,1020
1022,1023,1023,1023,1022,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1021,1023,1023,1021,1020
1022,1020,1020,1020,1021,1021,1021,1021,1020,1020
1014,1016,1016,1015,1016,1015,1017,1017,1017,1018
981,980,984,991,997,1003,1000,1001,1010,1012
835,892,934,954,975,988,978,983,1006,1009
971,969,974,978,986,994,986,987,1007,1010
950,934,940,952,975,987,975,984,1007,1009
986,985,984,988,995,997,993,998,1010,1012
1020,1021,1023,1022,1023,1020,1022,1023,1021,1021
1021,1022,1022,1022,1023,1023,1022,1020,1020,1021
1022,1023,1023,1023,1022,1023,1023,1023,1022,1021
1020,1021,1022,1020,1021,1020,1021,1022,1020,1020
1018,1016,1016,1013,1016,1017,1016,1016,1017,1017
981,979,984,990,997,1004,1000,1001,1010,1011
837,893,936,953,974,990,980,984,1006,1009
973,970,974,977,985,994,987,987,1007,1011
952,936,941,951,975,989,977,984,1005,1010
986,985,985,988,995,1000,994,997,1009,1011
1023,1021,1023,1023,1022,1021,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1022,1021,1023
1021,1021,1021,1020,1021,1020,1021,1021,1020,1020
1016,1016,1015,1015,1015,1017,1016,1018,1018,1018
982,980,982,988,996,1002,999,1002,1011,1014
833,892,936,952,974,989,980,983,1006,1010
972,970,974,975,984,995,987,987,1007,1011
952,936,940,951,974,989,976,984,1006,1010
984,986,985,987,994,999,995,998,1010,1011
1023,1023,1023,1022,1023,1022,1022,1022,1021,1021
1022,1022,1023,1023,1023,1023,1022,1022,1021,1022
1022,1021,1023,1023,1023,1023,1023,1023,1021,1021
1021,1021,1021,1019,1020,1018,1022,1021,1019,1020
1015,1018,1016,1014,1016,1015,1017,1018,1018,1018
980,979,982,989,997,1003,999,1002,1011,1013
836,892,935,952,974,990,980,983,1006,1010
972,969,973,977,983,994,986,987,1007,1011
950,936,940,951,975,988,975,983,1006,1010
985,986,986,988,994,1000,993,996,1010,1012
1022,1023,1023,1023,1022,1019,1021,1022,1021,1022
1022,1023,1022,1023,1022,1021,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1021,1021,1021
1021,1021,1022,1021,1020,1020,1021,1020,1020,1021
1015,1017,1017,1016,1017,1016,1015,1016,1017,1017
983,981,985,990,998,1002,997,1000,1011,1012
836,892,935,953,973,989,980,983,1005,1008
971,971,974,977,985,993,987,987,1006,1009
952,935,941,951,975,989,976,983,1005,1009
985,987,985,987,995,1000,994,997,1009,1010
1023,1023,1023,1022,1022,1022,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1022,1022,1022,1021,1023,1021,1022
1021,1022,1020,1020,1021,1016,1020,1021,1019,1018
1016,1017,1017,1016,1015,1017,1017,1018,1017,1017
981,979,983,989,997,1003,1000,1001,1010,1012
837,893,936,953,974,990,980,984,1006,1009
972,971,976,977,986,995,987,987,1007,1009
950,935,940,951,975,989,976,984,1006,1009
985,986,985,987,994,1001,994,999,1009,1010
1023,1023,1022,1023,1023,1022,1023,1023,1021,1022
1023,1022,1020,1022,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1021,1023,1022,1020,1022
1022,1021,1021,1021,1021,1020,1021,1021,1021,1020
1015,1015,1017,1016,1014,1018,1018,1018,1017,1018
980,979,984,991,998,1004,1000,1001,1010,1012
834,892,935,953,974,990,980,985,1006,1010
970,971,975,977,986,995,987,987,1008,1009
950,936,940,952,976,989,977,983,1006,1010
983,986,986,988,994,1000,995,999,1010,1011
1021,1023,1023,1023,1023,1023,1023,1022,1019,1022
1022,1023,1022,1022,1023,1022,1023,1023,1022,1023
1023,1023,1023,1023,1022,1023,1023,1023,1020,1023
1021,1022,1021,1021,1020,1019,1021,1021,1020,1021
1016,1017,1015,1015,1015,1015,1015,1015,1017,1019
981,980,985,991,998,1003,1000,1002,1010,1012
837,894,935,954,973,990,981,983,1006,1010
972,970,975,977,985,994,987,986,1007,1010
953,936,941,951,975,988,975,984,1006,1010
985,985,985,987,994,1000,992,997,1009,1012
1021,1022,1023,1022,1021,1020,1021,1022,1021,1023
1023,1022,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1022,1023,1022,1022,1023,1021,1019,1022
1020,1022,1022,1023,1021,1021,1022,1021,1020,1020
1016,1017,1017,1015,1016,1017,1017,1017,1018,1018
982,979,982,989,997,1003,1000,1001,1011,1012
835,893,936,954,975,989,980,984,1006,1010
971,970,974,976,985,994,987,986,1008,1010
951,935,940,952,975,990,976,984,1005,1009
986,984,986,986,995,999,995,999,1010,1013
1020,1021,1023,1021,1022,1022,1023,1023,1021,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1022,1022,1022,1022,1022,1022
1020,1020,1022,1020,1022,1019,1020,1022,1021,1020
1017,1016,1015,1016,1016,1014,1017,1018,1019,1018
980,980,984,990,997,1000,998,1001,1011,1012
832,892,935,954,974,988,979,983,1006,1009
969,968,973,976,986,992,987,987,1007,1011
950,935,939,950,975,988,976,982,1006,1009
985,986,984,985,996,999,994,998,1010,1012
1022,1022,1023,1023,1023,1021,1022,1021,1020,1021
1023,1023,1023,1023,1023,1022,1023,1021,1021,1022
1023,1023,1023,1023,1023,1022,1022,1021,1021,1021
1021,1023,1023,1021,1021,1020,1022,1021,1019,1020
1016,1016,1016,1015,1016,1017,1018,1017,1017,1016
980,979,983,989,997,1002,999,1000,1010,1011
834,893,935,953,974,989,979,983,1005,1009
971,969,974,976,985,994,986,986,1007,1010
951,935,941,951,974,989,976,984,1006,1010
986,985,986,986,995,1001,994,998,1010,1012
1022,1023,1023,1023,1023,1022,1023,1021,1021,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1022,1022,1022
1021,1022,1021,1021,1020,1020,1022,1021,1021,1021
1016,1018,1016,1016,1016,1016,1015,1016,1018,1018
981,980,985,990,997,1003,998,1000,1012,1012
833,893,934,953,974,990,981,984,1006,1010
971,968,974,976,985,993,986,986,1007,1011
952,935,940,952,974,988,976,984,1006,1010
984,985,984,987,995,998,992,999,1010,1012
1021,1022,1022,1023,1022,1020,1022,1022,1021,1022
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1022,1023,1023,1021,1023
1022,1022,1021,1021,1021,1020,1020,1022,1020,1022
1016,1017,1017,1015,1016,1017,1015,1018,1018,1018
981,980,983,988,995,1002,1000,1000,1010,1012
836,894,936,954,973,988,980,984,1006,1011
971,969,973,977,985,994,986,986,1007,1010
951,935,940,950,974,987,976,983,1007,1010
984,985,986,988,994,999,994,998,1010,1012
1022,1023,1023,1023,1023,1022,1022,1021,1019,1021
1023,1023,1023,1023,1023,1022,1022,1023,1021,1021
1022,1023,1023,1022,1023,1022,1022,1020,1021,1023
1022,1021,1022,1021,1021,1022,1022,1021,1019,1020
