1012,1012,1014,1015,1015,1016,1014,1018,1017,1017
1014,1014,1014,1014,1013,1014,1014,1015,1017,1016
985,984,984,979,901,983,998,1003,1010,1010
1020,1020,1022,1022,1022,1020,1020,1021,1021,1021
1020,1019,1020,1020,1022,1020,1019,1020,1021,1020
1012,1011,1012,1011,1013,1012,1012,1015,1016,1016
1016,1018,1017,1016,1017,1016,1016,1017,1018,1018
1021,1023,1022,1023,1023,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1022,1021,1023,1021,1023
1022,1021,1022,1023,1023,1022,1022,1022,1021,1021
1014,1014,1015,1014,1016,1016,1016,1017,1018,1016
1019,1018,1019,1019,1020,1019,1019,1019,1020,1018
987,988,987,982,920,991,999,1003,1009,1008
1019,1019,1018,1018,1019,1018,1017,1019,1019,1018
1020,1020,1019,1021,1021,1020,1020,1021,1020,1019
1014,1013,1013,1013,1013,1013,1013,1015,1017,1016
1015,1017,1016,1017,1018,1017,1017,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1022,1023,1023,1021,1022
1022,1023,1022,1022,1022,1021,1022,1022,1022,1022
1013,1013,1015,1015,1016,1015,1017,1017,1016,1018
1017,1019,1020,1019,1021,1019,1019,1020,1020,1020
992,994,994,992,976,1001,1004,1008,1012,1011
1016,1018,1018,1017,1016,1016,1017,1018,1019,1018
1020,1021,1021,1020,1022,1020,1020,1020,1021,1021
1013,1013,1012,1012,1012,1012,1013,1015,1016,1016
1016,1017,1016,1017,1016,1017,1017,1017,1018,1018
1022,1022,1023,1023,1023,1022,1021,1021,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1022,1022,1022,1022,1022,1021,1020,1020,1022,1021
1013,1013,1014,1015,1016,1016,1016,1016,1018,1017
1012,1012,1012,1012,1009,1013,1014,1013,1016,1015
990,990,990,987,961,1000,1002,1006,1012,1010
1017,1017,1017,1017,1018,1017,1016,1018,1019,1018
1021,1021,1021,1022,1023,1019,1021,1022,1021,1021
1014,1012,1013,1013,1012,1013,1013,1015,1016,1014
1017,1017,1017,1017,1017,1017,1018,1018,1017,1018
1022,1022,1023,1023,1022,1023,1022,1021,1020,1022
1023,1023,1022,1023,1023,1022,1023,1023,1023,1022
1022,1023,1022,1022,1023,1022,1021,1022,1023,1022
1012,1013,1014,1015,1016,1016,1016,1017,1017,1017
1008,1006,1006,1004,996,1008,1010,1012,1015,1014
990,990,992,989,963,997,1001,1007,1012,1011
1021,1021,1017,1018,1018,1018,1019,1021,1021,1021
1020,1020,1021,1020,1023,1021,1021,1022,1022,1022
1015,1014,1014,1013,1013,1014,1014,1016,1017,1017
1015,1017,1017,1015,1018,1018,1018,1018,1018,1017
1022,1023,1021,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1022,1021,1022,1023,1021,1020,1022,1022,1022,1023
1013,1013,1015,1014,1015,1016,1015,1017,1017,1015
1009,1009,1009,1008,1003,1010,1009,1013,1015,1013
989,989,991,987,964,994,993,1005,1011,1009
1020,1021,1021,1021,1021,1022,1020,1021,1021,1020
1020,1021,1021,1022,1022,1020,1021,1021,1020,1021
1015,1014,1014,1013,1014,1014,1014,1016,1017,1016
1017,1018,1017,1016,1018,1018,1018,1018,1018,1018
1023,1023,1023,1023,1023,1022,1023,1020,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1021,1023
1022,1021,1021,1023,1023,1022,1022,1022,1022,1021
1013,1013,1014,1015,1016,1015,1016,1017,1018,1016
1017,1017,1016,1016,1016,1017,1018,1020,1020,1018
990,991,992,990,978,991,991,1004,1010,1009
1021,1019,1019,1019,1019,1020,1020,1019,1020,1018
1020,1020,1020,1019,1021,1021,1021,1020,1021,1021
1015,1015,1014,1014,1015,1015,1014,1015,1017,1016
1017,1017,1017,1017,1017,1017,1017,1017,1019,1018
1023,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1022,1023,1023,1023,1021,1021,1023
1021,1022,1020,1022,1023,1022,1022,1020,1020,1021
1013,1013,1015,1016,1017,1017,1017,1018,1019,1017
1019,1020,1019,1020,1017,1017,1018,1018,1019,1020
995,994,996,995,992,990,992,1005,1011,1010
1019,1018,1021,1021,1022,1021,1020,1019,1020,1017
1021,1020,1021,1020,1021,1021,1021,1020,1020,1019
1015,1014,1014,1013,1014,1014,1015,1014,1017,1017
1017,1017,1017,1017,1017,1017,1018,1018,1020,1018
1023,1023,1022,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1022,1023,1022,1023,1022,1022
1021,1020,1020,1022,1022,1023,1022,1023,1023,1022
1014,1013,1015,1015,1017,1017,1018,1018,1019,1017
1018,1017,1018,1019,1017,1019,1019,1019,1020,1019
992,991,993,992,987,962,992,1004,1011,1009
1017,1018,1018,1021,1020,1019,1020,1018,1019,1018
1020,1020,1020,1020,1019,1022,1021,1020,1020,1021
1015,1014,1014,1015,1012,1016,1015,1016,1018,1016
1014,1017,1017,1016,1016,1017,1017,1018,1018,1018
1023,1023,1022,1022,1022,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1023,1022,1022,1022,1023
1022,1022,1022,1022,1023,1023,1022,1022,1020,1020
1015,1015,1016,1016,1017,1017,1017,1017,1016,1016
1021,1021,1019,1022,1022,1021,1021,1021,1021,1021
993,993,994,993,989,954,992,1003,1009,1008
1017,1017,1017,1018,1018,1017,1017,1017,1017,1017
1021,1020,1020,1020,1021,1021,1020,1020,1021,1020
1015,1014,1013,1013,1014,1013,1014,1016,1017,1017
1017,1015,1015,1016,1018,1018,1018,1017,1018,1018
1023,1023,1022,1023,1022,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1021,1022,1021,1022,1022
1022,1021,1023,1022,1022,1022,1022,1021,1020,1022
1013,1014,1015,1017,1017,1017,1017,1017,1018,1018
1021,1021,1021,1021,1021,1023,1020,1020,1021,1021
992,993,994,993,991,939,991,1003,1010,1009
1016,1017,1017,1017,1017,1018,1016,1017,1018,1018
1020,1019,1020,1020,1021,1020,1019,1020,1020,1020
1015,1014,1015,1014,1015,1014,1014,1015,1017,1016
1018,1018,1017,1017,1018,1018,1018,1018,1018,1018
1023,1022,1023,1022,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1022,1023,1022,1022,1023,1023
1022,1022,1022,1022,1022,1023,1023,1022,1022,1021
1014,1014,1013,1016,1017,1018,1018,1017,1017,1017
1020,1019,1020,1021,1022,1022,1022,1018,1021,1022
991,992,993,991,989,924,994,1002,1010,1008
1017,1016,1016,1017,1018,1017,1017,1017,1019,1019
1019,1018,1019,1020,1020,1022,1020,1019,1021,1021
1014,1014,1012,1013,1013,1012,1015,1014,1017,1017
1016,1016,1016,1016,1017,1018,1017,1017,1019,1019
1022,1022,1023,1023,1022,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1022,1022,1022,1023
1022,1022,1022,1023,1022,1023,1022,1021,1020,1023
1014,1014,1015,1016,1017,1017,1017,1018,1016,1018
1021,1021,1020,1020,1022,1022,1021,1021,1020,1021
990,990,990,988,965,974,999,1004,1009,1009
1017,1017,1016,1016,1017,1017,1018,1017,1018,1018
1020,1020,1018,1020,1020,1021,1020,1020,1019,1021
1015,1013,1014,1014,1014,1014,1015,1014,1015,1015
1015,1017,1016,1016,1018,1018,1017,1019,1018,1018
1023,1022,1022,1021,1023,1023,1023,1022,1022,1023
1023,1023,1022,1023,1023,1022,1023,1022,1020,1021
1022,1023,1022,1022,1023,1023,1022,1022,1022,1020
1013,1014,1016,1016,1017,1017,1015,1018,1018,1018
1020,1021,1021,1022,1022,1020,1020,1021,1021,1018
993,993,993,991,971,994,1004,1007,1011,1008
1017,1018,1017,1017,1016,1016,1020,1018,1018,1016
1019,1021,1020,1021,1020,1020,1021,1021,1020,1019
1014,1012,1014,1013,1013,1014,1014,1016,1016,1015
1017,1016,1016,1017,1017,1016,1017,1018,1017,1018
1023,1023,1023,1023,1023,1022,1022,1022,1023,1023
1023,1023,1023,1023,1023,1021,1023,1022,1022,1022
1022,1023,1022,1023,1023,1023,1022,1022,1022,1021
1015,1015,1015,1017,1016,1017,1017,1017,1018,1018
1022,1022,1022,1022,1022,1021,1021,1021,1021,1021
992,992,993,989,967,993,1003,1007,1011,1010
1016,1017,1017,1018,1017,1016,1017,1017,1019,1018
1020,1021,1020,1021,1022,1021,1021,1021,1021,1021
1015,1014,1014,1014,1013,1013,1014,1016,1017,1016
1016,1017,1016,1017,1018,1017,1018,1018,1019,1018
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1022,1023,1022,1023,1022,1023,1022,1023,1023
1019,1020,1020,1020,1020,1023,1020,1021,1021,1019
1012,1014,1014,1014,1016,1017,1017,1018,1016,1017
1021,1020,1020,1020,1022,1022,1020,1020,1020,1020
996,997,997,998,993,1004,1008,1010,1012,1012
1016,1016,1014,1014,1016,1014,1015,1014,1016,1016
1020,1021,1019,1021,1022,1021,1021,1021,1021,1020
1014,1015,1013,1013,1014,1014,1013,1014,1015,1014
1017,1017,1017,1017,1017,1018,1018,1018,1018,1016
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1021,1020,1020,1020,1020,1021,1021,1020,1020,1018
1013,1014,1015,1016,1016,1017,1017,1018,1018,1017
1013,1013,1013,1014,1013,1011,1012,1015,1016,1014
1001,1001,1004,1005,1005,1008,1010,1012,1015,1012
1014,1015,1014,1014,1013,1013,1014,1015,1016,1014
1021,1022,1022,1022,1022,1023,1022,1023,1021,1020
1014,1013,1012,1013,1013,1013,1014,1015,1017,1016
1017,1017,1017,1017,1017,1018,1017,1018,1019,1017
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1018,1021,1020,1020,1020,1021,1020,1021,1021,1021
1014,1015,1015,1016,1015,1017,1017,1018,1018,1018
1006,1007,1006,1003,999,985,1005,1009,1013,1012
1000,999,1002,1003,1002,997,1007,1010,1014,1013
1016,1017,1016,1015,1015,1016,1016,1018,1018,1017
1021,1021,1020,1020,1022,1022,1021,1022,1022,1022
1014,1013,1013,1013,1012,1012,1012,1015,1016,1016
1016,1016,1016,1017,1018,1017,1016,1019,1019,1019
1023,1023,1023,1023,1022,1023,1022,1022,1022,1022
1023,1022,1023,1023,1022,1022,1021,1021,1021,1022
1022,1022,1022,1022,1023,1023,1022,1022,1021,1021
1014,1014,1016,1016,1016,1016,1016,1016,1017,1017
1000,1001,1000,997,984,964,1000,1005,1011,1010
995,993,995,993,987,969,1000,1004,1010,1008
1017,1018,1017,1017,1017,1018,1017,1018,1017,1016
1021,1021,1021,1021,1023,1023,1021,1021,1022,1022
1014,1013,1012,1011,1012,1013,1012,1014,1016,1016
1017,1017,1016,1017,1017,1017,1017,1018,1018,1016
1023,1023,1023,1023,1023,1023,1021,1022,1022,1020
1023,1023,1022,1021,1023,1022,1022,1023,1023,1022
1022,1022,1022,1022,1023,1023,1021,1022,1022,1022
1014,1015,1015,1017,1017,1017,1017,1018,1018,1017
1002,1001,999,998,966,990,1003,1008,1011,1012
987,988,987,982,925,973,998,1003,1010,1009
1017,1018,1018,1018,1017,1017,1016,1018,1018,1018
1021,1021,1021,1022,1023,1022,1021,1022,1022,1021
1013,1014,1013,1012,1013,1013,1012,1015,1016,1016
1017,1017,1016,1017,1017,1018,1018,1019,1018,1018
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1022,1022,1023,1022,1023,1022,1022,1022,1020
1014,1014,1015,1016,1017,1017,1017,1017,1017,1018
1006,1005,1005,1003,989,1002,1008,1010,1013,1012
987,988,987,982,923,984,1000,1005,1010,1009
1019,1018,1018,1019,1018,1017,1017,1018,1018,1018
1021,1022,1021,1022,1022,1022,1021,1022,1022,1021
1014,1013,1013,1013,1012,1013,1013,1015,1015,1013
1018,1018,1017,1019,1018,1018,1017,1018,1018,1017
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1021,1022,1022,1022
1020,1021,1021,1022,1023,1023,1021,1023,1022,1022
1013,1013,1015,1016,1016,1015,1018,1018,1019,1017
1009,1009,1008,1007,1002,1010,1012,1014,1016,1015
988,989,990,986,951,996,1002,1007,1012,1010
1016,1018,1017,1016,1018,1017,1016,1016,1018,1018
1021,1021,1020,1022,1022,1020,1022,1020,1020,1022
1012,1013,1012,1010,1012,1014,1012,1014,1015,1015
1017,1017,1016,1017,1017,1018,1016,1018,1018,1018
1023,1022,1021,1023,1023,1023,1021,1022,1022,1022
1023,1022,1022,1018,1023,1021,1022,1022,1020,1022
1021,1022,1022,1023,1023,1021,1021,1021,1022,1022
1015,1015,1016,1016,1017,1018,1017,1017,1018,1017
1016,1016,1015,1015,1015,1017,1016,1017,1017,1016
993,993,994,992,979,1005,1005,1009,1012,1011
1017,1018,1017,1017,1017,1017,1017,1018,1019,1018
1021,1023,1022,1022,1022,1021,1021,1020,1021,1021
1013,1013,1012,1012,1012,1014,1013,1015,1016,1015
1017,1017,1016,1018,1018,1018,1017,1018,1019,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1022,1021,1021,1021,1021
1023,1022,1022,1023,1023,1022,1022,1022,1023,1022
1014,1014,1015,1016,1017,1017,1016,1018,1018,1017
1019,1019,1019,1020,1019,1019,1019,1019,1019,1018
995,995,995,993,991,1005,1007,1009,1012,1011
1021,1021,1021,1022,1022,1021,1022,1021,1021,1020
1023,1021,1022,1023,1023,1022,1022,1022,1022,1021
1012,1012,1011,1011,1012,1013,1014,1015,1017,1015
1015,1016,1017,1017,1018,1018,1018,1019,1019,1018
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1022,1022,1023
1022,1022,1021,1022,1023,1022,1022,1022,1023,1022
1014,1014,1015,1016,1017,1016,1016,1018,1018,1017
1016,1016,1015,1015,1016,1017,1016,1016,1018,1018
994,994,992,991,990,1003,1007,1011,1014,1011
1018,1017,1018,1017,1017,1016,1017,1017,1019,1018
1021,1022,1021,1022,1022,1020,1022,1021,1020,1022
1014,1014,1012,1012,1010,1014,1013,1016,1017,1016
1017,1017,1017,1018,1016,1017,1018,1018,1019,1018
1023,1022,1022,1023,1022,1022,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1023,1023,1022,1022
1023,1022,1022,1023,1022,1022,1021,1020,1022,1022
1014,1013,1014,1016,1016,1016,1014,1016,1017,1017
1016,1017,1017,1018,1020,1019,1019,1020,1020,1020
995,994,996,995,994,1003,1006,1010,1014,1013
1017,1017,1017,1017,1017,1016,1016,1017,1019,1018
1021,1021,1021,1022,1021,1021,1021,1020,1021,1022
1014,1013,1012,1012,1013,1013,1013,1016,1018,1016
1017,1017,1017,1018,1018,1016,1016,1018,1019,1018
1023,1022,1023,1023,1023,1023,1022,1022,1023,1022
1023,1022,1022,1023,1023,1023,1022,1022,1022,1022
1023,1022,1022,1022,1023,1020,1021,1021,1022,1022
1014,1014,1016,1015,1014,1016,1017,1017,1016,1017
1018,1020,1019,1019,1019,1019,1019,1019,1020,1020
991,991,990,985,980,990,1000,1006,1011,1010
1017,1017,1017,1017,1018,1017,1017,1016,1017,1017
1020,1019,1019,1021,1021,1021,1021,1021,1021,1019
1014,1013,1014,1014,1013,1014,1013,1014,1016,1016
1016,1017,1017,1017,1019,1018,1017,1017,1019,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1022,1021,1021,1023,1023
1020,1022,1021,1021,1020,1022,1021,1022,1022,1022
1013,1013,1014,1015,1016,1016,1017,1017,1018,1017
1017,1019,1019,1018,1018,1019,1019,1019,1019,1018
994,995,996,995,990,985,1001,1007,1011,1011
1016,1016,1016,1017,1017,1018,1018,1018,1019,1021
1019,1020,1020,1021,1020,1021,1019,1021,1020,1020
1014,1013,1012,1013,1014,1015,1015,1016,1018,1016
1016,1017,1016,1017,1018,1018,1018,1018,1019,1019
1023,1023,1021,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1023,1022,1023,1023,1022,1022
1022,1022,1022,1022,1023,1021,1021,1022,1022,1022
1014,1013,1015,1016,1016,1016,1016,1018,1018,1017
1020,1021,1021,1021,1022,1022,1020,1021,1021,1022
992,992,992,992,987,952,993,1004,1011,1009
1017,1017,1017,1017,1016,1016,1016,1018,1018,1018
1019,1020,1020,1020,1020,1021,1020,1020,1020,1020
1014,1014,1013,1014,1014,1014,1014,1015,1017,1016
1016,1015,1017,1018,1018,1018,1017,1018,1018,1018
1023,1023,1022,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1022,1023,1021,1019,1022,1023
1022,1022,1022,1022,1022,1023,1022,1022,1022,1022
1014,1014,1015,1016,1017,1017,1017,1018,1018,1016
1021,1021,1021,1021,1023,1022,1021,1022,1021,1021
991,991,991,988,981,896,989,1002,1009,1008
1015,1015,1013,1014,1014,1012,1014,1015,1016,1017
1020,1021,1020,1021,1020,1021,1021,1020,1021,1021
1014,1014,1013,1013,1013,1013,1013,1015,1017,1015
1017,1018,1017,1017,1018,1018,1017,1018,1019,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1022,1020,1023
1020,1021,1021,1022,1022,1021,1022,1020,1022,1022
1015,1014,1014,1014,1016,1016,1015,1016,1016,1017
1021,1022,1022,1021,1022,1022,1020,1021,1021,1021
989,989,991,988,978,908,989,1001,1009,1008
1014,1013,1014,1014,1013,1012,1014,1014,1016,1017
1020,1020,1018,1021,1020,1020,1020,1020,1020,1020
1013,1011,1013,1012,1012,1013,1013,1014,1015,1014
1016,1016,1017,1017,1017,1017,1018,1017,1018,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1022,1023,1022,1021,1022,1022,1022
1022,1021,1021,1023,1023,1022,1021,1022,1021,1022
1015,1014,1017,1016,1016,1017,1017,1017,1018,1017
1021,1020,1021,1022,1022,1023,1021,1021,1021,1021
990,990,990,987,972,923,993,1003,1010,1009
1015,1015,1015,1015,1016,1015,1016,1017,1017,1017
1020,1020,1021,1021,1022,1022,1021,1021,1021,1020
1013,1013,1013,1012,1012,1012,1013,1015,1016,1015
1016,1017,1016,1017,1018,1018,1017,1019,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1022,1021,1022,1022,1023,1023,1022,1023,1022,1022
1012,1014,1015,1016,1018,1016,1017,1019,1018,1017
1019,1020,1022,1021,1023,1022,1021,1021,1021,1021
990,992,992,988,951,988,1001,1006,1011,1008
1014,1015,1015,1016,1016,1014,1015,1017,1017,1017
1020,1022,1021,1021,1022,1022,1021,1021,1022,1021
1014,1013,1013,1012,1012,1013,1014,1016,1015,1016
1016,1016,1015,1017,1017,1016,1018,1018,1019,1019
1023,1022,1023,1022,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1023
1023,1022,1022,1023,1023,1023,1022,1021,1021,1021
1014,1014,1016,1016,1017,1018,1017,1018,1018,1017
1021,1021,1021,1022,1023,1021,1019,1021,1021,1021
993,993,993,991,974,998,1004,1009,1013,1010
1015,1015,1015,1015,1014,1014,1015,1016,1017,1016
1021,1022,1022,1022,1023,1022,1021,1021,1021,1021
1014,1014,1012,1013,1013,1013,1014,1015,1017,1016
1017,1018,1017,1018,1018,1018,1017,1018,1019,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1022,1021,1022,1020
1022,1022,1021,1021,1023,1023,1022,1022,1021,1022
1015,1014,1015,1016,1017,1017,1018,1016,1017,1016
1020,1021,1020,1020,1021,1021,1021,1021,1020,1022
999,1000,1002,1003,1000,1007,1010,1011,1013,1013
1013,1014,1014,1013,1011,1010,1015,1015,1016,1016
1021,1021,1021,1022,1021,1019,1019,1021,1021,1020
1014,1014,1012,1011,1012,1013,1014,1013,1015,1014
1017,1016,1017,1016,1018,1017,1018,1017,1019,1018
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1022,1023,1023,1023,1023,1023,1022,1022,1023,1021
1013,1015,1015,1016,1017,1017,1017,1018,1017,1017
1021,1021,1021,1022,1023,1022,1021,1021,1020,1022
1002,1002,1004,1005,1005,1009,1011,1013,1016,1014
1012,1012,1012,1011,1009,1009,1013,1014,1016,1016
1021,1022,1022,1022,1023,1022,1021,1021,1022,1021
1014,1015,1012,1013,1011,1012,1013,1014,1016,1016
1016,1017,1018,1018,1018,1017,1018,1018,1019,1018
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1022,1023,1023,1023,1021,1022,1022,1022
1014,1014,1015,1015,1017,1016,1016,1017,1018,1017
1018,1018,1018,1017,1019,1017,1017,1017,1019,1017
999,999,1001,1001,999,999,1008,1010,1014,1013
1012,1012,1012,1011,1009,1009,1013,1014,1015,1014
1021,1021,1021,1020,1020,1021,1020,1022,1022,1022
1013,1013,1012,1010,1011,1013,1014,1014,1017,1015
1017,1017,1016,1016,1018,1019,1018,1018,1019,1019
1022,1023,1022,1022,1023,1023,1023,1022,1023,1023
1022,1022,1023,1023,1023,1022,1023,1022,1022,1022
1021,1020,1021,1022,1023,1022,1021,1022,1022,1022
1014,1014,1015,1016,1016,1016,1016,1017,1017,1016
1018,1018,1017,1017,1017,1018,1018,1017,1017,1018
996,995,996,996,990,979,1001,1006,1012,1011
1016,1016,1016,1017,1016,1017,1017,1017,1018,1018
1020,1021,1021,1022,1022,1022,1021,1022,1021,1021
1012,1012,1011,1012,1012,1012,1012,1012,1016,1016
1017,1017,1017,1017,1017,1018,1017,1017,1017,1018
1023,1023,1023,1022,1023,1022,1022,1023,1021,1022
1023,1023,1023,1023,1023,1023,1020,1022,1021,1021
1022,1023,1022,1022,1023,1022,1022,1022,1021,1020
1015,1014,1015,1016,1016,1017,1017,1017,1017,1017
1014,1015,1014,1014,1013,1014,1015,1015,1016,1014
987,987,986,981,944,916,993,1002,1008,1007
1015,1016,1017,1017,1014,1016,1015,1016,1016,1016
1022,1021,1021,1022,1021,1022,1021,1021,1021,1021
1014,1013,1012,1012,1012,1012,1013,1015,1016,1015
1017,1017,1017,1017,1017,1017,1017,1018,1018,1016
1023,1023,1023,1023,1023,1022,1023,1023,1021,1020
1023,1023,1022,1023,1022,1022,1023,1020,1022,1021
1022,1022,1021,1023,1023,1022,1022,1021,1022,1022
1014,1015,1015,1016,1016,1017,1017,1017,1018,1017
1019,1020,1021,1022,1023,1022,1019,1021,1021,1020
983,984,981,971,779,949,993,1002,1008,1007
1017,1019,1020,1017,1017,1016,1017,1021,1017,1018
1021,1021,1021,1022,1023,1022,1021,1021,1020,1020
1013,1012,1011,1011,1011,1012,1013,1014,1016,1014
1017,1017,1017,1018,1018,1018,1017,1018,1018,1018
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1022,1023,1023,1023,1022,1022,1022
1020,1023,1020,1022,1023,1023,1022,1022,1022,1022
1014,1014,1014,1015,1017,1017,1018,1018,1018,1018
1021,1021,1019,1022,1022,1022,1021,1022,1021,1021
983,983,979,971,744,962,994,1002,1009,1009
1020,1022,1022,1016,1015,1016,1014,1016,1017,1018
1021,1021,1021,1022,1022,1021,1020,1022,1021,1022
1013,1012,1012,1011,1010,1012,1013,1015,1016,1015
1017,1018,1016,1016,1019,1018,1017,1018,1018,1018
1023,1022,1023,1022,1022,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1022,1022,1022,1021,1022
1022,1022,1022,1023,1023,1023,1022,1022,1020,1022
1014,1014,1016,1016,1017,1017,1017,1017,1019,1017
1019,1018,1018,1019,1019,1018,1019,1020,1020,1020
984,984,981,973,807,976,996,1003,1008,1009
1017,1017,1017,1017,1017,1017,1016,1016,1016,1016
1021,1021,1021,1020,1022,1023,1021,1022,1022,1021
1013,1013,1012,1012,1012,1013,1013,1015,1016,1016
1017,1017,1017,1017,1018,1017,1017,1018,1018,1017
1023,1023,1022,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1022,1022,1023,1022,1023,1022
1022,1022,1022,1022,1023,1023,1022,1022,1022,1021
1014,1014,1015,1016,1016,1017,1017,1017,1016,1018
1020,1020,1020,1021,1022,1020,1020,1020,1020,1020
986,986,986,977,931,992,1001,1005,1009,1009
1017,1018,1018,1018,1018,1017,1017,1018,1018,1018
1020,1020,1020,1022,1022,1021,1021,1021,1021,1021
1011,1012,1012,1012,1012,1013,1013,1015,1017,1015
1017,1016,1017,1017,1018,1018,1017,1018,1019,1018
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1021,1023,1023,1022,1022
1022,1021,1020,1021,1023,1022,1023,1023,1021,1023
1013,1013,1014,1015,1016,1014,1017,1017,1017,1017
1020,1019,1020,1020,1022,1018,1020,1021,1020,1020
986,986,982,959,964,998,1002,1006,1010,1008
1017,1017,1016,1017,1017,1014,1016,1017,1018,1016
1021,1021,1021,1022,1021,1020,1021,1021,1021,1020
1012,1012,1012,1011,1011,1013,1013,1015,1016,1015
1017,1017,1017,1017,1018,1017,1018,1018,1018,1017
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1020,1023,1022,1022,1021
1023,1022,1022,1022,1023,1022,1022,1020,1023,1022
1014,1014,1014,1016,1016,1016,1016,1017,1017,1017
1021,1021,1021,1022,1022,1020,1021,1021,1021,1020
984,983,979,947,963,993,1000,1005,1010,1009
1017,1016,1017,1017,1017,1016,1017,1017,1017,1017
1020,1021,1021,1022,1023,1021,1022,1022,1021,1021
1013,1012,1012,1011,1012,1013,1013,1015,1016,1016
1016,1018,1017,1017,1018,1018,1018,1018,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1022,1023,1023,1023,1022,1022,1022,1022,1021
1013,1013,1014,1014,1015,1016,1016,1018,1018,1017
1021,1020,1020,1020,1022,1021,1019,1020,1020,1021
985,985,980,959,971,986,999,1005,1009,1008
1016,1017,1015,1015,1017,1016,1017,1016,1018,1017
1020,1021,1019,1023,1022,1021,1021,1022,1022,1021
1013,1012,1010,1011,1012,1014,1014,1015,1016,1016
1017,1017,1015,1017,1016,1018,1017,1018,1018,1018
1022,1023,1022,1023,1023,1022,1021,1023,1022,1023
1023,1023,1023,1023,1022,1022,1022,1022,1022,1023
1020,1022,1023,1023,1023,1023,1022,1023,1020,1022
1010,1013,1015,1015,1016,1016,1017,1017,1018,1017
1019,1021,1021,1022,1022,1021,1019,1021,1021,1021
990,990,989,986,984,976,999,1006,1011,1009
1015,1016,1015,1015,1016,1016,1016,1017,1018,1017
1021,1020,1019,1021,1021,1022,1021,1022,1021,1019
1014,1012,1012,1012,1011,1013,1013,1015,1016,1016
1016,1015,1015,1017,1018,1018,1017,1018,1019,1019
1022,1022,1022,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1022,1023,1023,1021,1021,1022,1022
1022,1022,1022,1023,1022,1022,1020,1020,1022,1021
1015,1014,1015,1015,1015,1017,1017,1018,1017,1017
1020,1021,1020,1021,1021,1022,1020,1022,1021,1022
992,993,993,989,982,954,994,1005,1010,1009
1015,1015,1015,1016,1015,1015,1015,1016,1017,1017
1021,1021,1021,1021,1022,1021,1021,1021,1021,1021
1013,1013,1011,1011,1013,1013,1013,1014,1014,1016
