1013,998,997,997,997,999,1000,990,1001,1006
1020,1023,1023,1023,1023,1023,1022,1022,1023,1020
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1022,1023,1022,1022,1021
1020,1023,1022,1019,1023,1023,1021,1023,1022,1022
1014,998,997,995,990,996,1002,1004,1005,1009
1012,980,967,975,982,985,996,990,991,1003
1007,888,865,917,922,931,981,979,983,997
1008,944,939,956,960,962,989,989,992,1001
1008,956,928,945,961,970,991,989,993,1002
1012,998,997,997,998,998,999,992,1002,1008
1020,1023,1023,1022,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1021,1021
1020,1022,1021,1023,1023,1023,1019,1023,1022,1021
1014,997,996,994,989,994,1002,1003,1005,1010
1011,982,970,976,983,986,996,993,991,1004
1009,888,864,916,921,931,981,978,982,997
1009,944,939,956,960,960,988,988,992,1002
1010,955,928,943,960,969,990,988,993,1003
1013,998,996,996,996,999,998,991,1002,1008
1019,1021,1023,1022,1023,1023,1020,1023,1022,1021
1022,1022,1023,1023,1023,1023,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1023,1021
1021,1022,1022,1023,1022,1022,1022,1022,1020,1021
1014,999,998,995,989,995,1004,1002,1006,1009
1013,983,968,979,983,986,996,991,990,1003
1008,888,867,916,920,932,981,977,983,997
1009,945,939,955,959,962,990,988,992,1002
1011,957,928,945,961,970,991,988,991,1001
1012,999,997,995,996,999,999,992,1000,1007
1020,1022,1023,1023,1023,1023,1021,1023,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1022,1022,1021,1022,1023,1021
1021,1023,1023,1022,1021,1023,1022,1023,1022,1020
1014,999,997,995,989,995,1004,1003,1004,1010
1011,984,969,977,982,987,996,992,991,1004
1009,889,867,915,921,931,980,978,982,997
1011,946,941,956,960,962,989,989,992,1001
1010,958,929,944,961,971,991,989,992,1003
1014,999,999,997,997,999,1000,991,1001,1007
1020,1023,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1022,1023,1022,1023,1023
1020,1021,1022,1021,1023,1023,1020,1022,1022,1021
1013,996,997,996,989,995,1002,1003,1005,1009
1011,982,968,977,983,986,996,992,991,1003
1008,889,867,916,921,930,979,979,982,998
1009,945,941,957,960,960,989,989,991,1002
1010,956,928,944,960,971,992,988,991,1001
1013,1000,996,998,997,998,999,990,999,1007
1020,1023,1022,1023,1023,1022,1022,1020,1022,1020
1022,1022,1022,1023,1023,1023,1022,1022,1022,1022
1022,1023,1023,1023,1023,1023,1023,1022,1021,1022
1021,1023,1023,1022,1023,1023,1021,1022,1020,1021
1014,997,997,995,988,996,1004,1004,1005,1010
1011,983,970,976,982,984,996,991,991,1004
1008,889,866,917,922,931,981,977,981,997
1010,945,941,956,960,962,989,988,991,1002
1010,957,929,944,961,971,991,989,992,1001
1014,999,998,997,997,998,1000,993,1001,1006
1020,1022,1022,1023,1023,1023,1022,1022,1022,1021
1023,1023,1023,1023,1023,1023,1022,1022,1021,1020
1020,1023,1023,1023,1023,1023,1023,1022,1023,1023
1019,1022,1023,1022,1023,1023,1022,1023,1022,1020
1014,998,997,996,987,996,1004,1005,1006,1010
1011,981,969,977,982,986,996,993,992,1003
1009,887,866,916,922,931,981,979,983,998
1011,945,940,956,961,962,990,990,992,1003
1010,956,929,944,961,971,992,990,992,1002
1013,999,999,997,996,999,1001,993,1002,1007
1020,1022,1023,1023,1023,1023,1021,1022,1022,1021
1021,1023,1022,1021,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1020,1022,1022,1020,1023,1023,1020,1022,1022,1021
1013,998,996,993,989,993,1002,1004,1005,1010
1011,981,969,977,983,985,996,992,990,1004
1009,889,866,917,921,932,981,978,980,996
1010,945,941,956,960,961,990,990,992,1002
1010,957,929,944,960,969,991,988,991,1002
1013,998,999,998,997,998,1000,991,1002,1007
1020,1022,1023,1023,1023,1023,1022,1021,1022,1020
1023,1023,1023,1023,1023,1023,1021,1020,1021,1021
1021,1023,1022,1023,1023,1022,1022,1023,1022,1021
1020,1023,1023,1023,1023,1021,1021,1022,1022,1021
1013,998,997,995,989,995,1004,1004,1005,1008
1012,983,970,978,983,987,996,992,991,1004
1009,889,866,917,921,931,982,979,982,999
1010,945,939,955,960,962,990,989,991,1001
1011,957,929,944,960,970,991,990,992,1003
1014,999,998,998,997,999,1001,992,1002,1008
1020,1023,1023,1023,1023,1023,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1021,1023,1023,1022
1020,1023,1023,1023,1023,1023,1022,1022,1021,1022
1021,1023,1023,1023,1023,1023,1021,1022,1021,1020
1013,999,996,995,990,996,1003,1004,1005,1008
1011,980,970,976,984,986,996,992,992,1001
1008,889,867,917,920,932,981,980,984,997
1011,944,939,957,959,961,989,989,992,1002
1011,957,928,944,960,970,991,990,993,1002
1015,999,998,997,997,999,1000,992,1001,1008
1020,1022,1023,1022,1023,1023,1022,1021,1021,1021
1023,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1022,1022,1021
1022,1022,1023,1022,1023,1022,1020,1022,1023,1021
1014,998,998,994,989,996,1005,1004,1006,1009
1012,983,971,975,982,985,996,992,991,1002
1008,890,868,916,922,933,981,980,983,998
1010,944,940,956,959,960,989,989,992,1002
1008,957,927,944,960,969,991,989,992,1002
1012,997,998,998,997,997,1001,992,1002,1007
1020,1023,1022,1023,1022,1023,1022,1023,1022,1022
1022,1022,1023,1023,1022,1023,1022,1023,1023,1022
1021,1023,1023,1023,1021,1023,1022,1022,1022,1023
1021,1022,1023,1023,1022,1022,1021,1023,1021,1021
1014,998,999,996,990,996,1003,1003,1004,1008
1012,982,971,978,984,987,997,993,992,1002
1008,889,867,917,922,931,982,979,983,998
1011,944,940,956,960,961,989,989,991,1000
1011,957,927,944,959,968,991,989,991,1000
1013,1000,998,998,997,998,1000,992,1002,1006
1021,1023,1023,1023,1023,1021,1022,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1021,1021,1021,1022
1021,1022,1023,1023,1023,1023,1020,1022,1022,1021
1014,999,998,995,990,996,1005,1005,1005,1010
1011,982,968,977,982,987,996,992,992,1002
1009,889,867,917,922,931,981,978,981,997
1010,946,940,957,960,961,990,989,993,1000
1010,957,928,944,961,971,992,989,992,1003
1013,998,998,998,998,999,1001,992,1001,1007
1021,1023,1023,1023,1023,1023,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1021
1019,1022,1022,1023,1023,1023,1022,1023,1023,1021
1012,998,997,996,989,996,1004,1004,1006,1009
1011,982,969,978,983,986,996,993,992,1003
1008,888,865,916,922,932,981,979,983,998
1010,946,942,956,960,962,990,990,992,1002
1010,956,928,944,961,970,992,990,993,1003
1013,998,997,998,997,999,1001,993,1001,1009
1020,1023,1021,1021,1023,1023,1022,1022,1022,1021
1022,1022,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1022,1022,1020
1020,1021,1023,1022,1022,1023,1023,1023,1022,1020
1014,998,997,994,990,996,1004,1004,1006,1007
1012,983,972,977,984,987,995,993,992,1003
1008,889,868,916,922,931,981,978,982,997
1009,947,941,957,960,961,990,990,993,1001
1010,956,928,942,960,970,991,990,993,1002
1013,999,996,995,996,999,1000,992,1002,1007
1021,1022,1023,1023,1022,1023,1022,1022,1022,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1022,1022,1020
1021,1023,1022,1022,1023,1022,1020,1023,1022,1021
1013,998,997,995,987,994,1004,1004,1005,1010
1011,982,970,977,983,984,997,993,992,1002
1008,888,866,917,921,932,981,978,983,996
1010,946,941,957,960,962,991,990,992,1000
1010,957,928,943,960,970,990,989,992,1002
1013,999,997,997,996,997,999,992,1002,1006
1020,1023,1023,1023,1023,1023,1022,1021,1020,1019
1021,1023,1023,1023,1023,1023,1022,1020,1022,1022
1021,1023,1023,1022,1023,1023,1022,1022,1023,1021
1020,1023,1023,1023,1023,1021,1023,1022,1022,1021
1014,999,997,995,989,993,1003,1004,1004,1009
1013,982,970,977,983,986,995,992,991,1004
1009,889,867,917,922,931,982,977,983,997
1010,946,942,958,961,962,990,989,992,1002
1010,957,928,944,961,971,991,989,993,1002
1014,998,998,998,997,999,1000,992,1001,1007
1019,1022,1022,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1022,1023,1023,1022,1023,1021
1020,1022,1022,1023,1023,1023,1022,1020,1020,1021
1015,998,996,994,989,996,1004,1003,1004,1008
1011,981,970,976,983,985,996,993,989,1004
1009,890,867,916,922,931,979,978,981,998
1009,947,943,957,960,962,990,987,992,1001
1010,957,928,944,960,970,990,990,992,1003
1013,998,1000,997,997,997,1000,992,1001,1006
1019,1022,1022,1021,1023,1021,1022,1022,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1023,1023,1023,1023,1023,1021,1021,1022,1021
1014,997,997,995,988,994,1004,1004,1004,1007
1012,983,969,977,983,986,996,993,991,1004
1009,890,867,917,922,931,979,978,982,996
1010,947,942,957,960,962,990,990,991,1002
1011,957,929,944,961,970,991,989,991,1002
1014,999,997,997,997,998,1000,991,1001,1008
1020,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1021,1022,1021
1014,998,999,995,990,994,1004,1004,1006,1009
1010,982,970,977,982,986,996,993,992,1004
1008,890,867,916,921,931,981,979,983,998
1011,948,943,958,960,962,990,990,992,1001
1011,957,929,942,960,970,991,990,993,1002
1013,999,997,998,997,998,1000,992,1001,1008
1018,1022,1023,1022,1023,1022,1022,1022,1022,1022
1021,1022,1023,1023,1023,1022,1021,1023,1023,1022
1022,1023,1022,1023,1023,1023,1022,1022,1022,1021
1022,1022,1023,1023,1023,1023,1021,1022,1021,1020
1014,998,996,994,989,996,1003,1004,1006,1009
1011,984,971,978,983,986,995,991,991,1003
1009,891,868,917,922,932,980,978,982,998
1011,949,944,959,961,963,990,989,992,1000
1011,957,928,944,961,971,991,989,992,1000
1013,999,999,998,997,999,999,991,1000,1007
1019,1022,1023,1023,1023,1023,1022,1023,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1022,1023,1023,1020,1023,1022,1021
1020,1022,1023,1023,1023,1021,1021,1021,1021,1021
1015,999,997,995,990,995,1005,1003,1004,1008
1011,983,970,977,983,986,997,993,990,1004
1009,891,868,917,923,932,981,978,981,997
1010,950,945,959,962,963,990,990,992,1002
1011,958,929,945,960,971,991,989,991,1002
1014,999,996,997,998,998,1001,991,1000,1007
1020,1023,1023,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1020,1023,1021,1020
1021,1023,1023,1023,1022,1021,1022,1022,1022,1020
1015,999,997,996,990,994,1002,1004,1005,1009
1011,981,969,976,982,984,996,992,992,1004
1009,890,869,917,922,932,981,979,982,998
1010,951,946,959,962,962,990,990,992,1002
1010,959,929,944,963,970,991,990,992,1002
1014,998,997,997,997,998,1000,992,1002,1007
1019,1022,1023,1021,1022,1023,1023,1022,1022,1022
1022,1023,1023,1023,1022,1022,1022,1023,1022,1023
1021,1023,1022,1023,1022,1023,1023,1022,1021,1021
1021,1023,1023,1022,1023,1023,1021,1022,1022,1021
1012,998,997,995,988,994,1003,1005,1005,1009
1011,983,971,978,982,986,995,993,991,1003
1009,891,869,918,922,932,980,979,983,997
1009,950,945,959,962,964,990,988,993,1002
1010,957,929,943,960,970,990,988,992,1002
1012,998,996,997,997,999,1000,990,1001,1007
1018,1021,1022,1023,1023,1023,1020,1023,1023,1021
1022,1023,1022,1023,1023,1023,1022,1022,1023,1023
1021,1023,1023,1022,1023,1023,1021,1022,1022,1020
1021,1022,1023,1022,1023,1023,1022,1023,1022,1021
1014,999,997,995,989,996,1003,1002,1006,1009
1013,983,968,977,982,986,996,993,991,1004
1009,893,868,917,922,932,980,979,983,997
1009,951,946,959,962,963,990,990,993,1001
1011,959,929,943,961,970,991,989,992,1001
1013,999,997,997,996,998,1000,992,999,1007
1020,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1023,1019,1023,1022,1021
1021,1022,1023,1021,1023,1023,1021,1022,1022,1020
1014,998,996,994,989,994,1003,1003,1005,1009
1011,982,969,978,984,986,997,993,991,1001
1009,894,868,918,922,932,981,979,983,996
1011,951,947,960,962,963,991,990,992,1001
1011,959,929,945,961,970,991,989,993,1003
1014,998,998,999,998,999,1001,991,1001,1007
1019,1022,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1022,1021,1022,1023,1021
1020,1022,1022,1023,1023,1023,1022,1023,1023,1021
1014,996,998,995,990,995,1004,1003,1004,1009
1010,982,968,976,982,986,995,992,991,1003
1008,894,871,918,921,932,981,979,982,998
1010,951,947,959,962,963,990,990,994,1002
1010,959,929,944,961,970,991,990,993,1003
1013,998,996,996,996,997,999,992,1002,1007
1020,1023,1023,1022,1023,1023,1022,1023,1023,1021
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1020
1023,1023,1023,1023,1023,1022,1020,1023,1022,1022
1013,997,995,994,989,995,1004,1004,1005,1010
1012,984,969,976,982,985,996,992,991,1003
1009,894,871,918,922,931,981,979,983,998
1010,952,946,960,963,962,990,990,993,1002
1010,959,930,944,960,969,990,989,993,1002
1013,998,997,997,995,998,999,992,1002,1007
1019,1022,1022,1023,1022,1022,1021,1022,1022,1021
1022,1023,1023,1022,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1021,1023,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1020,1021,1022,1020
1014,998,997,994,990,995,1004,1005,1005,1009
1012,984,972,976,982,985,995,990,991,1002
1007,896,872,918,922,932,980,978,982,997
1011,952,947,960,962,963,991,990,991,1002
1010,959,929,943,962,970,990,988,992,1001
1013,998,997,997,997,997,998,992,1000,1007
1020,1022,1023,1023,1023,1023,1021,1022,1022,1022
1021,1023,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1023,1022,1023,1023,1022,1022,1022,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1014,998,997,994,987,995,1003,1003,1005,1008
1011,983,971,977,983,985,995,993,990,1002
1009,896,872,918,922,932,981,979,982,997
1010,953,949,961,962,963,991,990,993,1002
1009,958,930,944,961,971,991,991,993,1002
1012,997,998,998,998,998,1000,992,1001,1007
1018,1023,1023,1023,1023,1023,1021,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1022,1022,1023,1023
1021,1023,1022,1023,1023,1023,1020,1022,1021,1022
1015,1000,996,995,988,993,1002,1003,1006,1009
1010,983,968,977,982,986,996,994,991,1003
1008,895,871,918,922,932,981,978,982,998
1010,953,946,960,960,962,990,990,993,1002
1010,958,930,945,960,971,991,989,992,1002
1013,998,997,996,995,997,998,991,1001,1007
1019,1022,1023,1022,1023,1023,1020,1022,1023,1021
1022,1023,1023,1023,1022,1023,1023,1022,1023,1022
1020,1022,1022,1023,1023,1023,1022,1022,1022,1022
1021,1022,1023,1023,1023,1023,1021,1022,1021,1019
1015,999,996,994,988,993,1003,1004,1004,1010
1011,983,969,977,983,986,996,993,992,1003
1009,895,871,918,921,931,980,978,983,998
1011,953,947,959,961,962,990,990,993,1002
1011,958,931,945,961,971,991,988,992,1002
1014,998,997,997,996,998,1000,991,1000,1007
1020,1023,1023,1023,1023,1023,1021,1022,1022,1020
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1023,1022,1023,1023,1022,1022,1023,1022
1020,1023,1023,1023,1023,1023,1022,1022,1023,1021
1012,996,996,996,988,993,1005,1004,1005,1009
1010,982,971,977,983,986,995,993,992,1003
1008,895,870,918,922,930,980,978,982,997
1009,951,947,960,962,963,990,991,993,1002
1008,958,930,944,960,969,992,990,993,1002
1014,998,995,996,996,998,999,992,999,1006
1019,1022,1021,1022,1022,1023,1020,1022,1022,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1021,1023,1023,1022,1023,1022,1022,1022,1021,1020
1021,1023,1023,1023,1023,1022,1021,1021,1021,1021
1014,996,995,995,988,994,1004,1003,1005,1007
1011,983,973,978,983,988,996,993,991,1003
1009,895,870,918,921,932,980,978,983,997
1011,952,947,961,962,963,990,988,992,1002
1010,959,929,944,961,970,991,989,993,1002
1013,998,995,995,996,997,1000,991,1001,1007
1019,1022,1023,1023,1022,1023,1022,1022,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1020
1020,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1021,1021,1023,1021,1020
1014,998,996,994,988,995,1003,1003,1005,1009
1012,983,971,979,983,987,996,991,993,1003
1009,895,871,918,921,931,981,979,982,997
1010,952,947,960,961,963,991,990,993,1001
1011,959,930,945,960,971,991,990,992,1002
1013,999,996,996,996,999,1000,991,1002,1007
1020,1022,1023,1023,1023,1023,1023,1023,1021,1021
1020,1022,1023,1023,1023,1023,1021,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1021,1021,1021
1021,1023,1022,1023,1023,1023,1022,1022,1020,1021
1014,997,996,994,987,995,1003,1004,1004,1007
1011,984,971,977,983,988,995,991,991,1004
1009,895,871,918,921,931,979,980,981,997
1011,952,946,959,962,963,991,989,992,1002
1010,959,929,946,961,971,991,989,992,1002
1014,999,998,998,997,998,999,991,1000,1007
1020,1023,1023,1023,1023,1023,1021,1022,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1022,1023,1022,1023,1022,1023
1020,1023,1021,1023,1022,1023,1022,1023,1022,1022
1014,996,994,994,988,995,1004,1003,1007,1009
1011,983,970,977,983,987,996,993,992,1003
1009,893,869,918,921,932,980,979,983,997
1010,950,946,958,962,963,990,990,991,1000
1010,957,929,943,959,969,991,990,992,1002
1013,1000,997,995,996,997,999,991,999,1006
1020,1022,1021,1022,1023,1022,1022,1023,1023,1020
1021,1022,1023,1021,1023,1022,1023,1023,1023,1020
1019,1023,1023,1023,1023,1023,1023,1022,1022,1021
1020,1023,1022,1023,1023,1023,1021,1022,1022,1020
1014,998,997,995,989,995,1003,1003,1005,1009
1012,984,971,978,983,985,996,993,991,1002
1008,894,869,918,921,930,981,978,982,995
1011,951,946,959,961,962,990,989,992,1002
1010,958,930,944,958,970,991,989,992,1001
1013,998,997,997,996,997,1000,991,1001,1007
1020,1022,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1021,1020
1021,1023,1023,1023,1023,1023,1022,1022,1022,1021
1014,998,995,993,989,994,1003,1004,1005,1008
1012,983,971,978,983,986,997,992,991,1003
1008,894,869,917,921,931,980,978,982,997
1011,951,945,959,961,962,990,990,992,1001
1010,958,929,944,960,969,991,989,993,1003
1014,998,997,996,995,997,999,989,1001,1006
1020,1022,1023,1023,1023,1023,1019,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1022,1023,1022,1023,1023,1021
1021,1023,1023,1023,1022,1023,1021,1023,1022,1023
1014,998,996,994,989,994,1002,1002,1005,1009
1012,984,970,980,982,984,995,991,991,1004
1008,892,868,917,920,932,979,978,982,997
1009,949,946,959,961,960,988,989,992,1002
1010,956,926,943,960,968,990,989,992,1002
1012,997,997,997,995,997,999,990,1001,1008
1020,1022,1023,1023,1023,1022,1022,1022,1022,1021
1021,1022,1021,1023,1023,1022,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1022,1023,1023,1021
1020,1021,1023,1023,1022,1022,1021,1022,1021,1021
1014,999,996,994,988,994,1004,1002,1005,1008
1011,983,969,977,983,986,995,992,990,1003
1008,893,868,917,921,931,980,978,982,997
1010,949,944,959,960,962,988,988,992,1001
1010,956,927,944,960,970,990,988,992,1001
1013,997,996,997,996,997,999,990,1000,1007
1019,1021,1022,1022,1023,1023,1022,1022,1022,1020
1022,1023,1022,1023,1023,1023,1022,1021,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1022,1023,1023,1023,1023,1020,1022,1022,1021
1013,1000,995,994,987,994,1003,1003,1004,1008
1012,982,969,977,983,986,996,992,990,1001
1009,893,869,917,921,931,980,978,982,997
1011,949,944,959,960,962,990,988,990,1000
1010,957,928,943,960,969,991,990,991,1001
1013,996,995,996,996,998,1000,989,1002,1006
1019,1023,1022,1023,1023,1022,1023,1022,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1021,1022,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1014,997,997,995,989,995,1003,1004,1005,1007
1012,983,971,977,983,984,997,993,991,1003
1008,893,869,917,921,931,980,979,982,996
1011,950,943,958,960,961,990,989,993,1002
1010,958,927,943,960,970,991,989,992,1002
1014,998,997,995,996,998,999,991,1001,1007
1020,1022,1022,1022,1023,1023,1022,1022,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1022
1020,1023,1023,1023,1022,1023,1021,1020,1021,1021
1013,998,994,995,987,996,1003,1003,1004,1009
1012,984,971,977,982,986,996,992,991,1002
1008,893,868,917,921,930,979,977,982,997
1009,949,944,959,960,962,988,988,992,1002
1010,957,928,943,960,969,990,988,991,1000
1013,999,997,996,995,997,999,989,998,1005
1019,1022,1023,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1014,998,997,995,989,994,1003,1003,1002,1009
1012,982,971,978,983,986,996,993,990,1003
1009,893,869,917,921,931,981,978,980,997
1010,950,945,959,960,962,989,988,991,1001
1010,957,928,943,959,971,991,988,992,1002
1013,998,996,997,995,998,998,990,1002,1008
1019,1022,1021,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1023,1023,1023,1022,1022,1021,1023,1022
1019,1021,1023,1022,1023,1023,1022,1022,1021,1020
1013,997,996,993,988,994,1003,1004,1005,1009
1010,983,968,976,983,986,996,992,991,1003
1008,893,867,916,920,931,982,978,982,997
1010,949,943,957,960,963,990,990,992,1001
1010,955,927,943,959,970,991,990,992,1001
1012,996,995,995,993,996,998,991,999,1006
1020,1023,1023,1022,1023,1023,1021,1022,1022,1019
1022,1022,1023,1021,1022,1023,1021,1023,1022,1023
1021,1022,1023,1023,1023,1022,1023,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1022
1013,997,997,993,989,996,1003,1003,1006,1009
1013,979,970,977,981,986,997,992,991,1002
1009,893,868,916,920,931,981,978,982,995
1010,950,943,959,960,961,989,988,992,1001
1010,957,927,943,961,969,991,988,991,1000
1013,997,998,997,996,997,1000,991,1001,1006
1019,1023,1023,1023,1023,1022,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1020
1020,1023,1023,1023,1023,1023,1020,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1022,1023,1021
1014,998,997,993,989,995,1003,1005,1004,1008
1012,983,971,977,983,986,995,992,991,1003
1009,893,869,917,921,931,981,978,982,997
1010,949,943,959,960,961,990,990,992,1000
1010,957,928,943,960,968,991,988,991,1002
1014,998,997,996,997,998,1000,991,1001,1007
1019,1022,1022,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1022,1023,1023,1021,1023,1023,1023
1022,1023,1023,1023,1023,1023,1019,1020,1022,1023
1020,1022,1022,1022,1023,1023,1021,1022,1022,1021
1015,997,997,993,988,994,1004,1003,1005,1009
1012,981,970,978,983,986,996,991,991,1002
1009,893,869,916,921,931,981,977,982,997
1010,949,943,958,961,961,990,989,992,1002
1010,957,928,944,960,969,991,988,991,1002
1014,999,997,997,996,998,1000,989,1000,1007
1019,1022,1023,1023,1023,1023,1022,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1023,1023,1022,1022,1023,1022,1022,1022,1021
1015,998,997,992,988,995,1004,1004,1006,1009
1012,983,969,977,982,986,996,992,991,1003
1007,893,868,915,919,930,980,979,982,997
1010,949,943,958,959,961,988,989,992,1001
1010,957,927,943,960,969,989,989,990,1001
1013,997,996,996,996,996,1000,991,1000,1007
1019,1022,1023,1023,1023,1021,1021,1022,1022,1022
1022,1023,1023,1023,1023,1022,1021,1022,1023,1020
1021,1023,1023,1023,1023,1022,1022,1022,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1013,997,995,994,989,995,1003,1003,1004,1008
1012,982,970,977,983,986,996,992,991,1001
1009,892,869,917,921,931,981,978,982,996
1011,948,943,957,960,961,989,988,991,1000
1011,957,927,943,960,970,991,989,991,1000
1013,998,997,997,995,997,999,991,1000,1006
1019,1023,1022,1023,1023,1023,1022,1023,1021,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1021,1023,1022,1022
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1014,998,995,995,988,994,1003,1004,1004,1008
1011,983,970,978,982,986,996,992,990,1003
1009,892,868,917,921,931,981,978,982,997
1011,948,943,957,959,961,989,989,991,1001
1010,958,928,943,959,969,991,989,992,1001
1012,998,996,996,996,998,999,991,1001,1007
1020,1023,1023,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1022,1023,1021,1022,1022,1021
1012,996,996,994,989,995,1004,1003,1003,1007
1012,982,971,978,981,986,996,991,991,1002
1009,892,868,915,919,931,980,978,982,996
1010,948,943,957,958,960,990,988,990,1000
1009,957,927,943,958,968,991,989,991,1002
1012,997,995,995,996,998,999,990,1000,1007
1020,1023,1023,1021,1023,1023,1020,1020,1021,1021
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1023,1023,1023,1022,1022,1021,1020
1020,1023,1023,1022,1023,1022,1022,1022,1023,1020
1013,998,997,993,987,994,1004,1004,1004,1007
1011,982,970,977,982,984,996,993,990,1000
1007,893,868,916,920,930,980,979,981,995
1011,948,943,959,959,960,991,989,992,1000
1010,956,926,943,958,968,991,989,993,1000
1014,998,996,996,996,995,999,991,1000,1005
1020,1023,1023,1023,1023,1022,1022,1023,1020,1020
1023,1023,1023,1023,1022,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1021,1020
1020,1022,1023,1022,1023,1021,1021,1022,1023,1021
1013,997,997,994,987,994,1003,1003,1004,1008
1011,983,971,978,984,986,996,992,991,1002
