996,984,983,982,987,995,995,991,998,1010
1010,1009,1009,1009,1011,1011,1010,1010,1012,1015
1020,1023,1022,1023,1023,1022,1022,1023,1022,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1007,1007,1006,1003,1003,1007,1008,1007,1010,1014
1003,998,994,996,1000,1004,1005,1004,1008,1013
979,933,936,962,970,983,984,970,989,1006
969,922,941,953,957,976,982,976,987,1006
984,952,959,964,969,980,985,979,985,1006
997,986,984,982,988,995,995,990,998,1009
1010,1011,1010,1011,1010,1012,1009,1009,1010,1013
1021,1023,1023,1023,1023,1023,1021,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1021,1023,1020
1023,1023,1023,1023,1022,1023,1021,1022,1021,1021
1009,1007,1006,1003,1003,1005,1008,1008,1009,1014
1002,998,995,997,1001,1004,1005,1004,1007,1012
979,932,936,962,970,982,984,970,988,1006
969,921,941,954,958,977,982,977,989,1004
984,951,958,962,968,981,984,976,984,1006
995,987,983,981,987,995,995,991,998,1008
1011,1011,1010,1010,1011,1010,1008,1008,1011,1015
1021,1023,1023,1023,1023,1022,1021,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1020,1023,1022,1022,1023,1023,1021
1009,1006,1005,1002,1002,1007,1008,1007,1011,1014
1002,998,996,997,1000,1003,1005,1004,1007,1013
977,934,937,962,971,982,983,970,988,1007
967,920,940,954,958,977,983,977,988,1006
983,950,959,964,968,980,985,978,985,1008
996,986,984,982,988,995,995,990,999,1009
1010,1009,1009,1010,1011,1012,1010,1011,1012,1015
1020,1023,1023,1023,1022,1022,1022,1023,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1021,1023,1022
1008,1005,1004,1004,1003,1006,1009,1010,1008,1014
1002,999,995,998,1000,1002,1006,1004,1007,1011
977,932,936,962,970,982,984,970,989,1006
968,921,940,956,958,977,983,978,990,1007
984,950,958,965,969,981,984,979,987,1005
994,985,983,979,986,994,996,991,998,1008
1012,1011,1010,1011,1011,1010,1010,1010,1010,1014
1020,1023,1023,1023,1023,1021,1022,1023,1022,1021
1023,1021,1023,1023,1023,1022,1023,1023,1023,1022
1022,1021,1022,1022,1023,1023,1022,1022,1023,1020
1008,1007,1005,1004,1002,1007,1009,1008,1011,1013
1002,999,995,997,1000,1004,1005,1004,1006,1013
978,932,936,962,972,984,983,971,990,1006
968,921,941,955,959,977,983,978,987,1006
982,949,958,962,970,980,985,976,985,1006
996,986,983,981,989,995,995,990,999,1009
1010,1010,1008,1010,1009,1011,1010,1010,1012,1015
1021,1023,1021,1023,1023,1021,1022,1022,1023,1020
1023,1023,1023,1023,1022,1023,1022,1023,1022,1023
1022,1023,1023,1023,1022,1022,1022,1023,1023,1022
1007,1008,1006,1003,1003,1007,1009,1008,1011,1014
1002,998,996,996,1000,1003,1005,1004,1007,1012
977,931,935,962,971,983,984,970,989,1006
968,920,941,955,960,977,983,977,989,1007
984,949,959,965,971,981,985,978,987,1007
995,986,985,982,988,995,995,992,999,1009
1010,1012,1012,1011,1012,1012,1010,1010,1012,1015
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1021,1022,1022,1023,1023,1022,1022
1008,1007,1004,1004,1002,1007,1009,1009,1008,1015
1001,998,996,996,1000,1004,1005,1004,1007,1013
978,933,936,962,971,982,983,970,989,1006
968,920,941,955,959,975,983,979,989,1005
983,950,958,965,970,980,986,978,987,1006
994,986,982,980,987,995,995,991,998,1008
1010,1011,1010,1009,1009,1011,1008,1007,1011,1014
1021,1023,1022,1022,1022,1023,1022,1023,1021,1021
1023,1023,1023,1022,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1021
1009,1008,1006,1004,1004,1008,1007,1007,1009,1013
1002,998,996,997,1002,1004,1004,1004,1006,1013
978,932,936,962,971,983,983,969,989,1005
968,921,942,955,960,978,983,977,988,1006
983,949,958,964,969,981,985,978,986,1006
995,986,983,980,985,994,995,991,999,1009
1010,1011,1011,1012,1010,1011,1010,1011,1013,1015
1021,1023,1022,1021,1023,1023,1021,1022,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1022,1021,1023,1023,1022,1020
1009,1007,1004,1004,1003,1007,1009,1008,1010,1013
1002,998,997,997,1000,1004,1006,1004,1007,1013
977,933,935,961,971,982,984,972,990,1006
969,921,942,955,961,976,983,978,989,1007
982,949,959,963,970,980,985,979,986,1007
996,986,983,980,986,994,995,992,999,1009
1010,1011,1011,1008,1010,1011,1010,1010,1010,1014
1021,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1021,1022,1023,1022,1022
1022,1023,1023,1023,1023,1023,1021,1022,1023,1022
1009,1007,1005,1002,1002,1008,1008,1009,1011,1014
1002,998,996,997,1001,1003,1005,1004,1007,1011
979,933,937,962,971,984,984,970,988,1007
968,921,941,955,959,978,983,978,989,1007
985,949,957,964,969,980,985,978,985,1006
996,986,984,981,987,995,995,989,997,1008
1010,1010,1011,1010,1013,1011,1008,1010,1012,1015
1021,1023,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1022,1022,1021,1023,1020
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1007,1007,1006,1003,1003,1007,1009,1009,1010,1014
1002,1001,996,997,1001,1004,1004,1003,1007,1013
979,933,937,962,971,984,983,971,989,1006
969,922,941,955,959,978,984,976,989,1006
983,949,956,962,968,981,984,979,986,1006
995,985,984,980,987,994,995,991,1000,1009
1011,1011,1011,1011,1010,1011,1008,1009,1011,1014
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1022,1021,1023,1023,1021,1023,1021,1021
1008,1007,1005,1004,1002,1006,1008,1008,1008,1014
1002,999,995,997,1000,1002,1005,1004,1006,1012
979,934,937,961,970,981,984,970,989,1007
968,923,943,955,960,977,984,978,989,1006
985,951,958,964,969,980,984,978,986,1007
996,986,983,981,987,995,995,991,1000,1009
1011,1010,1009,1011,1012,1011,1009,1009,1011,1014
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1020,1023,1023,1023,1023,1022,1023,1022,1023
1009,1007,1008,1003,1002,1007,1008,1008,1011,1015
1002,1000,994,997,1001,1005,1005,1005,1007,1014
978,933,937,962,970,983,984,971,989,1007
969,922,942,956,960,977,984,977,989,1006
982,950,956,964,969,979,984,978,986,1007
996,985,983,981,986,994,996,991,999,1010
1009,1009,1009,1010,1009,1012,1008,1010,1013,1014
1020,1023,1023,1023,1021,1023,1023,1022,1022,1021
1022,1022,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1022,1022,1022,1023,1020,1020
1008,1006,1004,1003,1002,1006,1008,1007,1009,1012
1002,999,994,997,1000,1003,1005,1004,1006,1011
978,933,937,962,971,983,984,971,989,1005
970,923,943,956,959,976,983,977,988,1006
983,949,958,963,969,981,985,978,987,1006
994,984,983,980,986,995,996,991,999,1009
1010,1011,1010,1010,1011,1012,1009,1011,1012,1013
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1021,1022,1023,1022,1022
1009,1008,1005,1003,1001,1007,1008,1007,1009,1013
1002,999,997,997,1000,1004,1006,1005,1007,1015
978,933,937,961,970,983,985,971,988,1006
970,923,942,955,959,977,983,977,989,1006
984,949,958,963,968,981,985,979,986,1007
996,985,983,979,987,995,995,991,999,1010
1009,1011,1011,1011,1011,1011,1009,1009,1012,1015
1020,1023,1023,1023,1023,1023,1022,1022,1022,1019
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1022,1021,1023,1022,1022
1009,1006,1004,1001,1002,1006,1008,1008,1011,1015
1002,998,996,998,999,1004,1006,1004,1007,1013
978,933,935,962,971,983,983,970,990,1007
970,923,942,954,958,977,983,978,991,1007
984,950,957,962,968,980,985,978,986,1007
995,985,982,980,987,994,995,991,999,1009
1009,1010,1010,1010,1010,1011,1009,1009,1011,1014
1022,1022,1023,1022,1021,1022,1022,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1021,1023
1008,1007,1004,1003,1001,1006,1008,1008,1010,1014
1002,998,994,998,1000,1004,1004,1004,1007,1013
978,933,937,961,970,983,984,970,989,1007
969,922,942,956,958,977,984,978,990,1007
984,952,959,965,969,979,985,978,986,1008
995,985,980,980,986,995,993,991,1000,1009
1010,1011,1011,1010,1011,1010,1008,1010,1011,1014
1021,1022,1023,1022,1022,1022,1022,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1020,1023,1021
1008,1006,1006,1002,1001,1005,1008,1007,1010,1014
1002,999,996,997,999,1004,1005,1004,1006,1013
978,933,936,961,971,984,983,972,989,1007
970,924,943,955,956,977,983,978,990,1007
984,950,958,964,969,979,985,979,985,1005
995,985,982,981,986,994,993,991,999,1010
1010,1011,1011,1011,1011,1012,1010,1011,1012,1015
1020,1023,1023,1023,1022,1022,1022,1022,1022,1020
1021,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1022,1022,1022,1023,1017,1023,1022
1009,1006,1006,1003,1002,1007,1008,1007,1012,1014
1002,999,996,998,1001,1005,1005,1004,1006,1011
978,932,937,961,971,982,983,970,988,1005
971,923,942,955,958,977,983,977,988,1007
985,950,958,963,969,980,985,979,986,1007
994,986,982,980,987,995,995,992,999,1009
1009,1011,1009,1010,1011,1010,1010,1010,1011,1016
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1006,1007,1005,1003,1002,1007,1006,1008,1009,1014
1002,999,996,997,999,1003,1006,1004,1008,1013
978,933,936,960,970,983,984,971,989,1007
970,923,943,956,956,977,983,978,990,1007
984,951,959,963,969,979,983,979,986,1005
995,985,982,980,988,994,993,990,999,1010
1012,1012,1011,1012,1012,1012,1009,1010,1012,1015
1022,1023,1021,1023,1023,1023,1022,1022,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1022,1023,1022,1022,1022
1009,1007,1005,1001,1001,1006,1009,1009,1010,1014
1001,999,996,997,1001,1005,1006,1004,1007,1013
978,933,936,961,970,981,984,971,989,1006
971,924,942,953,957,977,984,977,989,1006
985,953,959,965,969,980,985,978,986,1006
995,985,982,980,986,993,995,990,999,1009
1011,1013,1012,1012,1013,1013,1011,1013,1014,1016
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1021,1023,1023,1023,1020
1007,1006,1005,1003,1001,1006,1008,1008,1009,1013
1001,999,996,996,1002,1005,1004,1003,1007,1013
977,934,937,960,971,983,982,969,988,1006
970,923,941,954,958,976,983,977,989,1005
984,952,959,964,970,980,984,979,986,1007
995,986,982,981,986,994,995,990,999,1010
1011,1012,1013,1011,1012,1012,1010,1010,1012,1015
1021,1023,1023,1023,1023,1021,1022,1022,1022,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1008,1007,1005,1002,1003,1006,1008,1008,1009,1014
1001,999,996,997,1000,1004,1005,1004,1007,1012
979,932,937,961,971,984,984,970,989,1005
970,924,941,954,956,976,984,977,989,1005
985,952,959,964,968,979,985,978,985,1006
995,985,983,980,987,995,994,991,998,1007
1011,1011,1012,1012,1012,1012,1010,1011,1013,1014
1021,1023,1023,1023,1023,1022,1022,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1007,1007,1007,1003,1003,1007,1008,1008,1009,1014
1001,999,996,996,1000,1004,1005,1003,1007,1013
978,934,937,962,969,983,985,971,988,1006
971,924,941,955,956,977,983,978,989,1006
985,951,959,963,968,980,985,978,984,1006
995,985,983,981,986,995,995,991,999,1009
1011,1010,1012,1011,1011,1013,1011,1011,1013,1015
1020,1022,1022,1022,1023,1023,1022,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1009,1005,1005,1003,1003,1007,1009,1009,1011,1014
1003,998,994,997,1000,1004,1003,1004,1007,1013
979,933,936,961,969,982,984,971,987,1006
971,924,942,954,957,975,983,977,989,1007
985,954,959,963,969,981,985,979,986,1007
995,986,983,981,986,994,994,989,999,1009
1011,1011,1012,1011,1012,1013,1011,1012,1013,1015
1020,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1020,1022,1023,1023,1023,1022,1023,1020,1021
1007,1006,1005,1001,1001,1006,1008,1009,1007,1015
1002,997,994,996,1000,1004,1006,1005,1007,1012
978,933,937,960,970,982,983,970,987,1007
972,924,941,952,956,976,983,978,989,1007
986,952,958,965,970,979,985,979,986,1006
995,983,982,979,985,992,994,990,999,1007
1012,1012,1013,1012,1011,1013,1012,1012,1012,1014
1021,1023,1023,1023,1023,1021,1022,1023,1021,1019
1021,1023,1023,1023,1023,1021,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1009,1007,1007,1003,1002,1007,1008,1008,1009,1014
1003,999,996,997,1000,1004,1005,1003,1007,1013
979,933,935,961,969,983,984,970,989,1006
971,924,940,953,955,976,983,977,989,1006
986,956,961,965,969,980,985,979,986,1007
996,986,983,981,987,995,995,990,999,1009
1011,1012,1013,1013,1013,1012,1010,1013,1013,1015
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1022,1023,1020,1021
1007,1006,1004,1003,1002,1006,1008,1008,1010,1014
1003,999,995,998,999,1004,1005,1004,1007,1013
979,934,937,961,970,982,984,970,989,1007
972,924,942,953,956,976,982,977,989,1006
986,957,961,965,969,980,986,980,987,1006
996,987,984,981,987,995,995,991,999,1010
1012,1011,1011,1010,1011,1013,1011,1010,1013,1014
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1020,1023,1023,1022,1022,1023,1021
1009,1007,1004,1003,1001,1007,1007,1007,1010,1015
1002,998,994,997,1001,1004,1004,1003,1007,1012
980,934,937,961,970,982,983,969,989,1006
973,925,941,952,954,975,982,977,989,1007
984,955,961,965,968,980,986,977,986,1007
994,984,982,980,986,993,995,989,998,1009
1011,1011,1011,1011,1012,1012,1008,1010,1012,1016
1021,1023,1023,1023,1023,1022,1021,1023,1021,1021
1022,1021,1023,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1008,1005,1005,1002,1001,1006,1007,1008,1009,1014
1003,998,996,997,1001,1003,1006,1004,1005,1012
980,933,937,960,969,982,983,969,988,1006
974,928,942,953,956,975,982,977,988,1006
987,957,962,966,970,980,986,978,987,1006
997,985,983,981,986,993,996,990,999,1010
1011,1010,1012,1011,1011,1010,1010,1011,1012,1013
1021,1023,1021,1023,1022,1021,1023,1022,1020,1020
1023,1023,1023,1023,1023,1020,1023,1022,1022,1020
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1008,1006,1005,1003,1003,1005,1008,1007,1009,1014
1003,999,995,997,1000,1003,1004,1005,1006,1011
980,935,936,962,971,982,984,969,988,1004
975,927,943,955,956,975,982,977,989,1004
988,961,962,967,970,980,986,980,986,1005
997,987,984,981,988,994,995,991,998,1010
1011,1012,1013,1011,1012,1012,1010,1012,1013,1016
1021,1023,1023,1023,1022,1022,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1023,1022,1023,1022,1022,1023,1023,1021
1010,1007,1006,1003,1001,1006,1007,1009,1011,1015
1003,998,995,997,1001,1004,1005,1004,1007,1013
980,933,934,961,969,982,983,969,989,1006
976,930,945,953,957,976,983,978,990,1006
988,962,965,967,970,981,986,980,986,1007
996,987,984,980,988,995,996,991,999,1010
1010,1012,1011,1010,1011,1012,1010,1012,1013,1015
1020,1023,1023,1022,1023,1022,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1008,1006,1005,1003,1002,1005,1008,1006,1008,1012
1003,998,996,996,1000,1002,1005,1003,1006,1012
979,934,936,961,969,981,983,969,988,1006
975,929,943,952,956,976,981,976,988,1006
988,960,964,968,970,981,986,979,987,1007
997,987,985,983,988,995,996,992,1000,1009
1011,1012,1012,1012,1012,1013,1011,1012,1012,1015
1021,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1022,1023,1023,1021,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1023,1022,1022,1022
1009,1006,1004,1002,1001,1006,1007,1006,1009,1014
1001,999,996,998,999,1004,1005,1004,1007,1013
980,936,938,961,971,982,983,969,988,1006
975,930,944,953,955,975,981,977,990,1007
989,962,965,967,971,981,987,980,987,1006
997,988,986,982,988,995,996,991,1000,1009
1011,1012,1010,1011,1012,1014,1011,1011,1013,1015
1020,1023,1023,1023,1023,1023,1023,1023,1020,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1007,1008,1005,1002,1002,1006,1008,1008,1010,1015
1002,997,995,995,999,1004,1005,1004,1006,1012
981,936,936,961,969,982,983,968,987,1005
973,931,945,952,954,976,981,978,988,1005
989,963,964,966,971,981,988,980,986,1006
998,988,984,981,987,994,996,991,997,1010
1010,1012,1012,1014,1012,1011,1009,1012,1012,1015
1021,1023,1023,1022,1023,1022,1023,1022,1022,1020
1021,1023,1023,1022,1022,1022,1023,1022,1023,1022
1022,1023,1023,1022,1022,1022,1023,1022,1023,1022
1008,1007,1006,1002,1002,1006,1008,1007,1009,1013
1003,999,997,997,1001,1003,1005,1004,1007,1014
982,932,937,961,970,983,983,969,989,1006
976,933,944,953,955,975,983,978,989,1007
989,963,966,969,971,982,986,980,987,1007
998,988,985,981,987,995,996,991,1000,1009
1012,1012,1014,1013,1014,1013,1012,1010,1014,1016
1021,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1009,1006,1006,1002,1001,1006,1008,1008,1010,1014
1003,998,995,996,1001,1005,1005,1005,1006,1012
981,936,936,961,969,982,984,969,989,1007
977,933,944,952,954,975,983,977,991,1007
989,963,965,968,971,981,987,980,987,1007
998,987,984,981,987,994,995,991,1000,1009
1012,1012,1012,1012,1013,1013,1013,1013,1014,1016
1021,1022,1022,1022,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1019
1009,1008,1005,1002,1002,1006,1007,1008,1009,1013
1003,999,995,996,1000,1005,1005,1005,1006,1012
981,937,938,962,970,983,984,969,988,1006
977,933,945,953,953,975,983,979,989,1008
988,962,966,968,971,982,987,981,987,1007
995,986,983,981,987,995,995,991,999,1009
1010,1011,1011,1012,1013,1013,1011,1013,1013,1015
1019,1023,1023,1023,1023,1023,1022,1023,1022,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1021
1008,1007,1004,1002,1001,1005,1007,1009,1010,1014
1003,998,995,997,999,1004,1004,1005,1008,1013
981,937,937,961,968,981,983,970,990,1007
978,936,946,952,951,973,983,978,990,1006
990,964,966,968,971,981,985,980,988,1007
995,987,984,981,987,994,993,990,999,1009
1011,1013,1013,1012,1012,1012,1011,1012,1012,1016
1020,1023,1023,1022,1023,1023,1023,1021,1021,1021
1022,1022,1022,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1022,1021,1022,1022
1009,1006,1006,1002,1002,1006,1008,1009,1010,1014
1003,999,995,998,1001,1003,1005,1003,1007,1011
981,938,936,962,969,981,984,970,988,1006
977,936,945,953,951,974,983,978,990,1006
991,965,966,969,971,982,986,981,987,1007
997,986,983,981,986,993,995,991,999,1008
1012,1013,1013,1012,1012,1011,1011,1012,1012,1016
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1008,1007,1005,1003,1003,1006,1008,1004,1011,1014
1003,997,996,997,999,1003,1005,1005,1007,1013
982,938,939,963,971,983,984,971,989,1006
978,936,945,953,952,974,983,978,990,1006
990,963,966,967,972,982,986,981,988,1007
997,987,984,981,987,994,995,992,1000,1010
1010,1014,1012,1012,1014,1014,1011,1011,1012,1016
1019,1021,1023,1022,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1022,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1023
1008,1005,1006,1003,1001,1006,1008,1007,1010,1013
1002,997,995,997,999,1004,1006,1005,1007,1013
982,937,937,962,969,983,983,971,991,1007
977,936,945,950,951,974,983,977,988,1006
990,964,965,968,969,982,988,981,986,1008
997,988,984,980,985,994,994,991,998,1007
1011,1011,1012,1012,1013,1013,1013,1012,1011,1014
1022,1021,1023,1022,1023,1023,1022,1023,1022,1020
1023,1023,1023,1023,1023,1021,1022,1023,1022,1022
1022,1023,1023,1022,1023,1022,1022,1019,1023,1021
1008,1007,1004,1003,1003,1007,1007,1007,1009,1013
1005,997,996,997,1000,1003,1005,1004,1008,1012
983,938,938,962,970,982,984,970,989,1006
979,937,945,952,950,975,982,978,989,1006
991,964,965,968,970,981,987,981,987,1006
997,985,984,981,985,995,996,990,999,1008
1012,1013,1013,1012,1012,1012,1012,1012,1012,1014
1021,1023,1022,1023,1021,1022,1023,1022,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1021,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1008,1006,1005,1003,1001,1007,1008,1008,1009,1012
1003,999,995,997,999,1003,1006,1004,1007,1012
983,939,940,962,969,983,984,971,990,1006
979,937,945,953,953,975,982,978,988,1006
991,965,966,967,971,981,987,981,988,1007
997,988,985,980,987,994,996,991,999,1009
1013,1013,1012,1013,1015,1013,1012,1012,1014,1015
1021,1023,1023,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1020,1023,1022,1023,1022,1023,1022
1008,1006,1006,1001,1002,1007,1008,1009,1009,1014
1002,998,996,998,999,1003,1005,1002,1007,1013
982,940,939,963,970,983,984,971,989,1007
979,940,948,954,953,975,983,979,990,1007
991,965,964,968,971,980,986,981,987,1008
996,986,984,981,987,994,995,992,999,1010
1010,1012,1012,1013,1012,1011,1011,1012,1013,1016
1018,1021,1023,1023,1023,1023,1023,1023,1022,1022
1021,1021,1023,1023,1022,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1020,1023,1021
1008,1007,1005,1003,1001,1006,1008,1008,1009,1013
1003,999,996,997,1000,1003,1005,1004,1007,1013
981,939,939,961,970,983,984,969,990,1007
979,939,947,952,950,974,983,978,990,1007
990,967,968,968,972,982,986,982,987,1007
997,987,985,983,987,993,996,991,1000,1009
1011,1012,1012,1012,1014,1012,1011,1011,1013,1016
1021,1022,1023,1023,1023,1022,1021,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1021,1021,1021,1023,1021
1007,1006,1005,1002,1002,1006,1008,1007,1011,1014
1002,998,996,996,1000,1005,1005,1004,1007,1015
979,939,939,962,970,981,984,969,988,1007
978,937,947,953,949,974,982,976,989,1005
990,966,966,968,971,982,987,982,988,1007
998,987,983,981,987,995,996,991,999,1010
1011,1011,1011,1012,1012,1012,1011,1013,1013,1014
1020,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1022,1022
1008,1006,1006,1000,1000,1006,1007,1007,1011,1015
1003,998,994,997,998,1002,1005,1003,1007,1013
983,939,939,961,969,981,983,969,989,1007
978,937,945,951,948,972,981,978,989,1007
990,964,965,967,970,981,986,981,988,1007
997,988,983,981,987,994,994,991,999,1010
1012,1012,1013,1011,1013,1013,1012,1012,1013,1016
1021,1023,1023,1022,1022,1023,1023,1023,1021,1021
1022,1023,1023,1023,1023,1021,1023,1023,1023,1022
1023,1023,1023,1020,1021,1022,1022,1023,1022,1022
1009,1006,1005,1001,1001,1006,1008,1008,1009,1014
1002,997,995,995,999,1003,1005,1004,1008,1013
983,940,939,962,970,982,985,971,989,1007
977,937,946,951,948,974,983,977,990,1007
989,965,966,966,971,982,987,980,987,1007
997,987,984,981,987,995,995,992,999,1010
1010,1012,1013,1013,1014,1013,1011,1012,1013,1015
1019,1022,1022,1022,1023,1023,1023,1023,1022,1022
1022,1023,1022,1022,1023,1023,1022,1023,1022,1020
1022,1022,1023,1023,1023,1023,1022,1023,1022,1021
1009,1005,1006,1002,1001,1007,1008,1007,1009,1015
1001,998,995,996,1000,1003,1005,1004,1006,1013
980,939,939,962,969,983,984,969,989,1006
977,938,945,950,949,973,982,978,989,1006
991,966,966,967,970,982,987,980,987,1008
997,988,985,982,988,995,997,992,999,1009
1012,1012,1013,1012,1012,1013,1012,1012,1013,1015
1020,1023,1023,1023,1023,1022,1022,1022,1023,1021
1022,1023,1023,1023,1023,1022,1020,1023,1022,1021
1023,1023,1022,1023,1023,1023,1022,1023,1022,1021
1008,1006,1005,1003,1001,1006,1008,1008,1007,1014
1003,999,996,997,1001,1005,1005,1005,1007,1013
982,938,939,962,969,982,984,971,989,1007
978,937,945,949,947,973,982,977,990,1007
990,967,967,967,971,983,987,981,988,1007
998,988,985,981,988,994,994,991,999,1009
1012,1013,1012,1011,1012,1013,1011,1013,1014,1015
1021,1023,1022,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1022,1021,1020,1022
1009,1004,1005,1002,1004,1007,1007,1008,1009,1014
1003,998,994,996,1000,1003,1004,1004,1006,1012
981,938,937,962,969,981,982,968,988,1006
977,937,945,950,948,972,981,978,989,1006
990,965,968,968,971,982,987,981,987,1005
998,988,985,982,987,994,995,991,999,1009
1013,1013,1013,1013,1013,1014,1012,1013,1013,1014
1021,1023,1023,1022,1022,1023,1022,1022,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1022,1022,1023,1021
1008,1006,1005,999,1002,1006,1008,1008,1011,1014
1003,998,995,997,1001,1003,1004,1003,1007,1013
982,938,937,960,969,983,984,971,990,1007
976,939,945,951,949,973,983,978,989,1005
992,971,969,971,973,983,988,983,988,1008
998,988,984,981,987,995,996,991,999,1009
1012,1011,1012,1013,1014,1013,1011,1013,1014,1015
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1021,1023,1023,1023,1023,1022,1023,1021,1020
