1009,1009,1012,1014,1014,1015,1016,1016,1016,1016
1019,1019,1019,1020,1021,1019,1019,1021,1020,1019
1004,1002,1004,1007,1008,1011,1012,1014,1015,1015
1020,1018,1019,1020,1018,1019,1018,1019,1019,1019
1015,1016,1017,1018,1018,1018,1018,1019,1019,1018
1013,1013,1013,1014,1014,1014,1014,1015,1015,1016
1018,1019,1019,1021,1020,1019,1020,1020,1021,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1022,1022,1023,1022
1022,1022,1022,1023,1022,1023,1022,1022,1022,1020
1009,1010,1011,1012,1012,1012,1014,1016,1015,1016
1019,1019,1019,1019,1018,1018,1018,1020,1020,1020
1000,1000,1004,1004,1004,1008,1010,1012,1014,1014
1019,1019,1020,1021,1020,1020,1018,1018,1020,1020
1018,1017,1017,1018,1017,1017,1018,1018,1017,1018
1013,1013,1013,1013,1012,1013,1012,1013,1015,1016
1018,1020,1019,1020,1020,1019,1019,1019,1020,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1022,1021,1022,1022,1020,1020
1022,1022,1020,1022,1023,1023,1022,1022,1020,1022
1009,1010,1012,1014,1014,1014,1015,1016,1016,1017
1019,1018,1018,1019,1021,1019,1019,1020,1019,1019
1005,1005,1008,1010,1010,1010,1012,1015,1015,1016
1019,1021,1020,1021,1021,1021,1020,1021,1020,1020
1017,1018,1018,1018,1018,1018,1019,1018,1018,1018
1013,1014,1013,1014,1013,1014,1013,1015,1015,1016
1019,1018,1019,1020,1020,1020,1020,1021,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1023,1022,1023
1023,1022,1022,1023,1023,1023,1022,1023,1022,1022
1009,1010,1012,1013,1014,1014,1015,1016,1017,1017
1018,1020,1018,1019,1019,1020,1019,1020,1020,1019
1001,1002,1006,1006,1007,1009,1011,1012,1013,1015
1019,1020,1020,1022,1020,1021,1021,1021,1021,1021
1018,1018,1018,1018,1018,1018,1018,1019,1019,1018
1013,1013,1013,1013,1014,1014,1013,1014,1015,1016
1020,1018,1019,1020,1021,1020,1019,1021,1020,1020
1021,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1023,1022,1020,1023,1022,1023,1020,1021,1022,1022
1009,1009,1011,1012,1013,1015,1015,1015,1015,1015
1019,1019,1018,1019,1018,1019,1019,1018,1019,1018
1002,1003,1007,1008,1009,1012,1013,1014,1015,1014
1019,1020,1020,1020,1020,1020,1020,1021,1020,1020
1019,1018,1017,1016,1017,1018,1018,1018,1018,1018
1013,1013,1013,1013,1012,1013,1013,1015,1015,1016
1019,1020,1019,1019,1018,1020,1019,1020,1019,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1021,1023,1022
1023,1023,1022,1022,1023,1022,1022,1022,1022,1021
1010,1009,1011,1011,1014,1015,1015,1016,1016,1016
1018,1019,1019,1019,1019,1019,1019,1018,1020,1018
1003,1003,1006,1008,1010,1012,1012,1014,1015,1016
1020,1021,1019,1021,1021,1021,1021,1021,1021,1021
1019,1019,1017,1018,1016,1018,1018,1019,1018,1018
1014,1013,1013,1013,1013,1013,1014,1015,1015,1015
1020,1021,1020,1019,1020,1020,1021,1020,1020,1019
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1023,1022,1022,1023,1022,1023,1022,1022,1022
1022,1023,1022,1023,1023,1022,1022,1022,1023,1021
1010,1010,1012,1013,1013,1015,1014,1015,1016,1016
1017,1018,1017,1018,1019,1019,1019,1020,1019,1018
1001,1001,1005,1005,1008,1008,1009,1012,1013,1014
1020,1021,1020,1022,1021,1021,1020,1021,1021,1020
1017,1018,1018,1018,1016,1016,1019,1018,1020,1018
1013,1013,1013,1014,1013,1013,1013,1014,1016,1016
1019,1020,1020,1019,1020,1021,1020,1020,1021,1020
1023,1023,1023,1023,1023,1022,1023,1022,1022,1023
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1021,1022,1022,1023,1023,1022,1023,1022,1020,1022
1008,1010,1011,1012,1014,1013,1015,1017,1015,1016
1017,1018,1018,1019,1019,1019,1019,1019,1019,1019
998,997,1001,1002,1002,999,1004,1008,1011,1013
1018,1020,1019,1019,1019,1018,1018,1018,1019,1019
1016,1016,1017,1018,1018,1018,1017,1018,1018,1019
1013,1012,1012,1014,1013,1013,1013,1015,1015,1016
1018,1018,1019,1020,1021,1020,1019,1020,1020,1020
1021,1023,1023,1022,1023,1023,1022,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1022,1023,1023
1022,1022,1021,1022,1023,1023,1022,1022,1022,1021
1009,1008,1012,1012,1013,1013,1014,1015,1015,1015
1018,1018,1017,1019,1019,1018,1018,1018,1018,1017
996,995,999,998,998,991,1002,1007,1009,1012
1019,1019,1019,1020,1020,1020,1019,1018,1020,1018
1018,1017,1017,1018,1017,1018,1018,1019,1019,1019
1013,1013,1013,1015,1014,1014,1013,1015,1014,1015
1020,1020,1019,1021,1021,1021,1021,1021,1021,1020
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1019,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1022,1021
1008,1009,1012,1013,1014,1015,1015,1016,1016,1016
1012,1013,1013,1013,1014,1014,1016,1015,1016,1017
998,999,1001,1000,1000,994,1005,1008,1011,1013
1017,1020,1020,1021,1021,1022,1020,1021,1020,1019
1018,1016,1015,1018,1018,1018,1018,1019,1019,1019
1012,1012,1012,1013,1014,1014,1014,1015,1016,1016
1020,1018,1019,1020,1020,1021,1020,1020,1021,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1022,1022,1021,1022,1022,1022,1023,1021
1009,1010,1012,1012,1012,1012,1013,1015,1016,1017
1013,1014,1013,1013,1013,1012,1012,1016,1016,1016
997,998,1000,999,997,995,1006,1008,1011,1012
1019,1020,1020,1020,1020,1019,1019,1020,1020,1020
1018,1018,1017,1018,1016,1016,1016,1018,1018,1018
1013,1013,1013,1014,1014,1012,1013,1014,1016,1016
1019,1020,1020,1021,1020,1021,1020,1019,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1022,1022,1022,1023,1023,1021,1022,1022,1022
1010,1010,1011,1014,1015,1015,1013,1016,1016,1017
1015,1015,1014,1015,1015,1016,1017,1018,1018,1018
999,998,1001,999,998,994,1005,1008,1011,1013
1018,1019,1019,1020,1020,1020,1021,1021,1020,1020
1016,1017,1017,1018,1018,1018,1018,1019,1018,1018
1012,1013,1013,1014,1014,1014,1013,1015,1015,1016
1018,1019,1019,1020,1021,1021,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1022,1023,1023,1022
1020,1022,1022,1023,1022,1022,1022,1023,1023,1020
1009,1009,1012,1014,1014,1015,1015,1016,1017,1017
1016,1018,1018,1019,1019,1019,1019,1020,1019,1019
999,1000,1002,1003,1002,1002,1008,1010,1012,1013
1017,1018,1019,1020,1021,1019,1020,1021,1020,1020
1016,1016,1017,1018,1018,1018,1018,1017,1017,1018
1013,1013,1013,1014,1014,1014,1014,1014,1016,1016
1020,1019,1020,1020,1020,1021,1018,1020,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1022,1023,1023,1023
1022,1022,1021,1022,1022,1022,1022,1022,1023,1022
1010,1010,1011,1013,1015,1015,1015,1016,1016,1015
1018,1019,1019,1019,1021,1020,1020,1020,1020,1019
1003,1002,1004,1007,1008,1009,1011,1012,1015,1015
1019,1020,1018,1020,1019,1020,1020,1021,1019,1020
1016,1017,1018,1016,1017,1018,1019,1019,1018,1019
1013,1013,1013,1012,1013,1014,1014,1014,1016,1016
1020,1020,1020,1019,1021,1021,1020,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1022,1023,1022,1023,1023,1022
1022,1022,1022,1022,1022,1022,1022,1021,1021,1021
1009,1009,1012,1014,1014,1014,1014,1014,1015,1016
1018,1019,1019,1020,1020,1020,1020,1020,1019,1020
1005,1006,1009,1010,1011,1013,1012,1013,1014,1016
1019,1019,1019,1021,1021,1020,1020,1021,1020,1020
1017,1018,1017,1018,1018,1018,1018,1018,1017,1017
1013,1013,1013,1014,1014,1014,1013,1015,1016,1015
1019,1019,1019,1020,1020,1020,1020,1020,1020,1020
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1021,1021,1022,1023,1022
1023,1023,1022,1023,1023,1022,1022,1023,1022,1021
1010,1008,1011,1013,1014,1015,1015,1017,1017,1017
1019,1019,1019,1021,1020,1020,1020,1021,1020,1020
1004,1003,1007,1009,1011,1013,1013,1015,1015,1017
1020,1019,1020,1020,1021,1020,1020,1021,1021,1020
1018,1018,1017,1019,1019,1018,1018,1019,1018,1017
1014,1014,1013,1014,1014,1014,1014,1015,1015,1017
1020,1020,1019,1020,1018,1019,1020,1020,1020,1020
1023,1023,1022,1022,1022,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1020,1022,1023,1023,1022,1023,1023,1022,1022
1009,1009,1012,1013,1014,1016,1015,1016,1017,1017
1017,1018,1017,1019,1020,1019,1019,1019,1019,1019
1002,1003,1007,1009,1011,1012,1013,1014,1015,1016
1018,1019,1020,1022,1021,1020,1021,1021,1021,1021
1016,1017,1018,1018,1017,1018,1018,1019,1019,1018
1014,1013,1012,1012,1014,1014,1014,1014,1015,1016
1020,1020,1018,1019,1021,1020,1020,1021,1020,1019
1023,1022,1023,1021,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1023,1022,1022,1023,1023,1021,1021,1022,1023,1020
1009,1008,1012,1013,1013,1015,1014,1014,1014,1016
1018,1020,1019,1018,1019,1019,1019,1017,1020,1020
1003,1003,1007,1009,1010,1013,1012,1013,1015,1015
1020,1021,1020,1021,1020,1019,1020,1021,1020,1020
1018,1017,1017,1017,1017,1017,1017,1018,1018,1018
1013,1013,1013,1014,1014,1013,1012,1013,1015,1016
1019,1020,1019,1021,1020,1018,1020,1021,1020,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1021,1022,1022
1022,1022,1022,1023,1023,1021,1021,1022,1022,1022
1010,1010,1012,1013,1014,1014,1013,1016,1016,1017
1018,1019,1018,1019,1019,1019,1018,1020,1019,1019
1004,1003,1008,1009,1011,1011,1011,1014,1015,1016
1019,1019,1019,1019,1019,1018,1018,1018,1019,1019
1017,1018,1018,1019,1017,1018,1018,1019,1019,1017
1013,1013,1013,1013,1013,1014,1013,1014,1016,1016
1020,1020,1020,1021,1021,1019,1020,1019,1019,1020
1023,1023,1023,1023,1023,1022,1023,1021,1022,1022
1023,1023,1023,1023,1021,1020,1022,1023,1023,1021
1023,1021,1022,1022,1023,1023,1022,1022,1022,1022
1010,1010,1011,1012,1012,1015,1015,1016,1016,1017
1019,1019,1018,1019,1020,1019,1019,1020,1019,1019
1003,1004,1008,1008,1009,1011,1010,1012,1014,1014
1015,1017,1016,1016,1016,1015,1015,1017,1017,1017
1017,1018,1016,1016,1018,1018,1017,1018,1018,1017
1013,1013,1012,1012,1014,1015,1013,1015,1015,1014
1019,1020,1019,1019,1020,1020,1019,1021,1021,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1022,1022,1022,1022,1022,1022,1022,1023,1021,1021
1008,1009,1012,1012,1014,1015,1015,1015,1015,1017
1018,1017,1017,1018,1018,1019,1019,1019,1019,1019
1000,1001,1004,1005,1007,1009,1007,1011,1013,1015
1018,1020,1019,1020,1020,1019,1020,1020,1018,1020
1017,1018,1017,1018,1016,1017,1018,1017,1018,1017
1012,1013,1013,1012,1012,1014,1013,1015,1014,1016
1019,1018,1020,1020,1021,1020,1020,1019,1018,1019
1022,1023,1023,1022,1022,1023,1023,1022,1021,1022
1023,1022,1023,1023,1023,1022,1023,1022,1021,1021
1023,1023,1022,1022,1022,1023,1023,1022,1021,1021
1009,1009,1011,1012,1013,1014,1013,1015,1015,1016
1018,1019,1018,1019,1019,1019,1019,1019,1019,1019
996,995,999,999,1000,1000,992,1005,1008,1011
1020,1021,1021,1021,1021,1021,1021,1020,1021,1020
1018,1018,1017,1018,1017,1019,1019,1018,1018,1018
1013,1013,1014,1014,1014,1014,1013,1015,1015,1016
1018,1020,1020,1021,1021,1021,1020,1021,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1023,1023,1023,1022,1023,1023
1022,1022,1023,1022,1022,1020,1022,1021,1022,1022
1010,1010,1012,1013,1014,1015,1014,1016,1016,1016
1017,1018,1018,1018,1019,1018,1018,1018,1019,1018
994,994,997,994,995,990,979,1001,1005,1010
1018,1019,1019,1020,1021,1020,1021,1019,1020,1019
1016,1017,1017,1017,1016,1016,1018,1018,1018,1018
1012,1013,1013,1013,1012,1014,1014,1015,1015,1016
1020,1020,1020,1019,1019,1019,1020,1021,1020,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1022,1021,1021,1022,1023,1023,1022,1022,1022,1022
1011,1009,1012,1012,1013,1014,1014,1015,1015,1014
1016,1017,1016,1016,1016,1014,1016,1016,1018,1017
993,993,995,992,991,974,973,997,1002,1008
1017,1018,1017,1018,1018,1018,1017,1016,1016,1017
1017,1017,1017,1018,1017,1018,1018,1018,1019,1017
1013,1012,1013,1013,1012,1015,1013,1015,1016,1016
1019,1020,1019,1020,1021,1021,1021,1020,1021,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1021,1022,1021
1022,1022,1021,1022,1023,1023,1023,1023,1022,1022
1010,1009,1013,1013,1015,1014,1015,1015,1016,1017
1013,1013,1012,1014,1014,1013,1014,1015,1016,1016
995,994,994,992,990,970,993,1003,1006,1010
1018,1018,1017,1018,1019,1019,1019,1019,1019,1019
1018,1016,1017,1017,1018,1019,1018,1018,1018,1018
1013,1012,1011,1013,1014,1014,1014,1015,1016,1017
1019,1020,1018,1019,1021,1020,1020,1020,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1009,1008,1011,1012,1014,1015,1015,1016,1017,1017
1018,1018,1016,1017,1018,1017,1018,1019,1019,1019
1001,1001,1005,1004,1005,1005,1010,1012,1013,1014
1020,1019,1019,1022,1022,1022,1021,1021,1021,1021
1018,1016,1015,1017,1016,1017,1018,1018,1019,1019
1012,1013,1012,1013,1013,1014,1014,1014,1015,1017
1019,1020,1019,1020,1019,1020,1020,1020,1019,1019
1023,1022,1022,1023,1022,1022,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1022,1023,1022,1023
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1009,1010,1012,1014,1015,1015,1015,1016,1015,1016
1018,1019,1019,1018,1020,1019,1019,1021,1020,1020
999,999,1001,1003,1003,999,1006,1009,1011,1013
1020,1021,1022,1021,1022,1022,1019,1021,1021,1021
1017,1016,1016,1018,1017,1018,1017,1018,1019,1019
1012,1012,1013,1014,1014,1014,1013,1015,1016,1016
1019,1018,1018,1020,1021,1020,1020,1020,1021,1019
1023,1021,1023,1021,1023,1023,1022,1022,1022,1022
1023,1022,1022,1023,1022,1023,1022,1023,1022,1022
1023,1023,1022,1023,1022,1022,1022,1022,1022,1021
1009,1010,1012,1013,1014,1014,1015,1016,1015,1015
1019,1019,1019,1020,1021,1020,1020,1020,1020,1018
1003,1002,1005,1006,1005,1006,1012,1012,1012,1013
1021,1021,1021,1021,1022,1021,1021,1022,1021,1021
1018,1018,1017,1018,1018,1017,1017,1018,1018,1019
1014,1013,1014,1014,1014,1014,1014,1015,1016,1016
1019,1020,1019,1020,1020,1019,1019,1020,1020,1019
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1023,1022,1023,1022,1023,1022,1023,1023,1022,1023
1023,1022,1023,1023,1022,1022,1023,1022,1022,1022
1009,1010,1012,1014,1012,1015,1015,1016,1015,1016
1018,1020,1019,1020,1019,1019,1020,1021,1020,1019
1004,1004,1007,1008,1008,1010,1012,1014,1014,1015
1020,1021,1021,1021,1022,1021,1021,1021,1021,1022
1016,1018,1018,1018,1017,1017,1019,1019,1018,1018
1013,1014,1013,1014,1012,1014,1014,1015,1016,1017
1019,1018,1019,1019,1020,1018,1019,1020,1021,1020
1023,1023,1022,1023,1023,1022,1022,1023,1023,1023
1023,1022,1023,1023,1023,1022,1022,1023,1022,1022
1022,1022,1023,1023,1023,1022,1022,1023,1022,1022
1009,1009,1011,1011,1013,1012,1015,1016,1016,1017
1018,1020,1018,1018,1020,1020,1020,1020,1020,1020
1003,1004,1006,1008,1011,1012,1013,1014,1015,1016
1020,1021,1020,1020,1022,1021,1022,1022,1022,1021
1018,1018,1017,1017,1017,1016,1017,1018,1019,1019
1013,1013,1013,1014,1014,1012,1013,1014,1015,1016
1019,1020,1020,1020,1019,1020,1020,1020,1020,1020
1023,1023,1022,1023,1022,1021,1022,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1022,1023,1022,1022,1022,1022,1021,1021,1021,1022
1008,1009,1011,1012,1014,1015,1015,1016,1016,1017
1019,1019,1019,1020,1021,1019,1018,1019,1019,1019
1004,1004,1007,1010,1012,1011,1013,1014,1015,1014
1020,1021,1021,1021,1021,1021,1020,1021,1021,1020
1018,1019,1017,1017,1017,1017,1018,1018,1019,1018
1012,1013,1013,1014,1014,1014,1012,1014,1016,1016
1019,1019,1019,1020,1021,1019,1020,1019,1020,1019
1023,1023,1022,1023,1023,1023,1022,1023,1022,1021
1022,1023,1023,1022,1022,1022,1022,1022,1022,1022
1023,1023,1022,1023,1023,1022,1022,1022,1022,1022
1009,1009,1012,1013,1014,1015,1015,1015,1016,1017
1019,1019,1019,1020,1020,1020,1019,1020,1019,1019
1003,1004,1007,1008,1009,1011,1013,1013,1014,1016
1020,1020,1020,1022,1022,1021,1021,1019,1022,1021
1018,1018,1017,1017,1016,1018,1017,1017,1018,1018
1013,1013,1013,1013,1013,1014,1014,1015,1016,1016
1019,1019,1020,1020,1021,1020,1020,1020,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1023,1022
1023,1021,1022,1023,1023,1022,1023,1023,1022,1021
1008,1009,1012,1013,1013,1015,1015,1017,1017,1017
1016,1018,1018,1019,1019,1019,1019,1019,1019,1018
1002,1003,1008,1009,1011,1012,1013,1014,1015,1016
1019,1019,1021,1020,1021,1021,1021,1021,1021,1020
1016,1018,1017,1017,1017,1018,1019,1019,1018,1017
1011,1013,1013,1014,1014,1013,1014,1015,1015,1016
1019,1020,1020,1020,1020,1020,1021,1021,1020,1020
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1019,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1022,1022,1022,1022,1022,1022,1018,1022,1021
1009,1010,1012,1012,1012,1014,1015,1015,1017,1017
1018,1020,1018,1018,1020,1020,1020,1019,1020,1019
1002,1002,1005,1006,1007,1010,1012,1013,1014,1015
1020,1020,1020,1020,1020,1019,1020,1020,1020,1020
1018,1017,1017,1016,1017,1016,1016,1018,1019,1018
1013,1013,1012,1013,1012,1013,1013,1015,1016,1016
1019,1020,1020,1020,1020,1020,1018,1019,1020,1020
1023,1022,1022,1023,1023,1021,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1021,1023,1022,1022,1023,1023,1022,1022
1009,1009,1012,1014,1014,1015,1015,1016,1016,1017
1018,1019,1018,1019,1019,1019,1018,1019,1019,1019
1002,1002,1004,1006,1008,1009,1011,1012,1013,1014
1019,1020,1019,1019,1019,1019,1019,1020,1019,1019
1018,1018,1017,1018,1017,1018,1019,1019,1019,1019
1012,1013,1013,1013,1014,1014,1014,1015,1015,1016
1018,1019,1020,1020,1021,1021,1020,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1021,1022,1022,1022,1023
1022,1022,1022,1023,1022,1023,1022,1021,1023,1022
1008,1008,1011,1013,1014,1014,1015,1016,1016,1015
1013,1014,1014,1016,1016,1015,1016,1017,1017,1018
998,998,1004,1004,1005,1005,1009,1011,1012,1014
1018,1020,1020,1021,1022,1021,1021,1021,1021,1020
1018,1016,1016,1017,1018,1018,1019,1017,1019,1018
1012,1011,1011,1014,1013,1014,1012,1014,1015,1016
1019,1020,1018,1020,1020,1020,1019,1019,1020,1020
1023,1021,1021,1022,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1020,1023,1021
1021,1022,1023,1022,1022,1023,1022,1023,1022,1021
1011,1010,1011,1013,1013,1014,1014,1016,1016,1016
1014,1014,1013,1013,1014,1014,1014,1015,1016,1015
999,999,1003,1003,1004,1002,1007,1010,1012,1014
1018,1020,1020,1020,1020,1021,1020,1020,1020,1020
1018,1017,1017,1017,1018,1018,1017,1018,1016,1018
1013,1012,1014,1014,1013,1013,1013,1014,1016,1016
1019,1020,1020,1021,1021,1021,1020,1019,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1022,1022,1022
1009,1010,1012,1013,1013,1014,1015,1016,1017,1017
1012,1012,1011,1011,1011,1006,1010,1013,1015,1015
999,1000,1001,1002,1002,998,1006,1009,1011,1013
1019,1019,1020,1020,1020,1021,1019,1020,1020,1020
1016,1016,1017,1018,1017,1018,1017,1018,1019,1018
1013,1012,1012,1013,1014,1012,1013,1016,1016,1016
1018,1018,1020,1020,1021,1021,1020,1020,1021,1020
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1022,1022,1022,1023,1022,1022,1021,1022,1022,1021
1010,1010,1012,1013,1012,1013,1015,1015,1016,1017
1008,1009,1007,1004,1001,995,1006,1009,1012,1014
998,998,1000,998,998,992,1004,1008,1010,1012
1018,1019,1020,1019,1019,1020,1019,1020,1020,1020
1017,1017,1016,1016,1018,1018,1018,1018,1019,1018
1013,1012,1012,1012,1012,1013,1013,1016,1015,1016
1020,1019,1019,1020,1020,1020,1020,1020,1020,1020
1023,1023,1022,1022,1023,1023,1020,1022,1023,1022
1023,1023,1023,1022,1023,1023,1023,1023,1021,1023
1022,1022,1021,1023,1023,1023,1022,1023,1023,1022
1008,1008,1012,1012,1014,1015,1015,1015,1016,1016
1011,1010,1008,1008,1005,1006,1011,1013,1014,1015
1000,1002,1002,1004,1005,1005,1010,1012,1013,1013
1018,1018,1020,1020,1020,1020,1020,1020,1020,1019
1018,1016,1017,1016,1016,1018,1018,1018,1019,1018
1013,1012,1013,1014,1012,1014,1014,1015,1015,1015
1018,1019,1019,1020,1019,1020,1019,1021,1020,1019
1022,1023,1022,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1022,1023,1021,1021,1023,1023
1021,1021,1021,1022,1023,1023,1022,1023,1022,1022
1009,1009,1012,1013,1014,1014,1015,1014,1016,1016
1012,1013,1011,1011,1008,1010,1012,1012,1014,1015
1003,1004,1007,1007,1006,1008,1011,1012,1013,1014
1019,1019,1019,1020,1021,1019,1019,1021,1019,1019
1018,1018,1017,1017,1018,1018,1018,1018,1018,1018
1013,1014,1014,1014,1013,1014,1014,1015,1016,1016
1019,1019,1019,1020,1021,1019,1019,1020,1020,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1023,1023,1022,1023,1021,1023,1023,1023,1022
1022,1022,1022,1022,1023,1022,1022,1021,1023,1023
1009,1009,1012,1012,1014,1015,1015,1015,1015,1017
1015,1015,1015,1016,1015,1016,1016,1015,1017,1017
1004,1003,1005,1007,1009,1012,1013,1014,1015,1016
1020,1018,1020,1020,1021,1021,1020,1020,1021,1021
1017,1017,1017,1016,1018,1018,1018,1018,1018,1018
1013,1013,1012,1013,1014,1014,1014,1014,1015,1017
1020,1019,1020,1020,1021,1020,1020,1020,1018,1019
1023,1022,1022,1021,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1021,1023,1022,1023,1023,1023
1021,1020,1022,1022,1023,1022,1021,1022,1023,1021
1009,1009,1012,1013,1014,1014,1015,1016,1016,1017
1017,1017,1017,1019,1019,1018,1018,1019,1019,1019
1003,1005,1007,1009,1010,1011,1012,1014,1015,1016
1019,1017,1018,1020,1019,1019,1019,1019,1020,1019
1016,1016,1016,1016,1017,1017,1017,1016,1017,1017
1013,1012,1012,1013,1013,1013,1014,1013,1015,1016
1019,1020,1019,1020,1020,1020,1020,1020,1018,1020
1023,1023,1023,1023,1023,1022,1022,1022,1021,1022
1023,1023,1023,1023,1023,1022,1020,1023,1021,1021
1023,1023,1022,1023,1022,1022,1021,1022,1022,1022
1010,1009,1012,1013,1014,1015,1015,1016,1016,1015
1019,1019,1019,1020,1020,1019,1020,1019,1020,1019
1003,1003,1006,1008,1009,1010,1012,1014,1015,1015
1020,1021,1021,1022,1022,1021,1021,1021,1020,1021
1018,1018,1017,1017,1017,1017,1017,1018,1019,1018
1014,1013,1013,1013,1014,1014,1014,1016,1015,1016
1020,1020,1019,1021,1021,1020,1020,1020,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1023,1022,1023
1022,1023,1022,1022,1023,1022,1022,1023,1022,1021
1010,1010,1012,1013,1014,1015,1015,1016,1017,1017
1019,1019,1019,1019,1021,1019,1019,1020,1020,1019
1002,1002,1005,1006,1006,1008,1010,1013,1013,1015
1020,1020,1021,1022,1021,1021,1020,1021,1021,1020
1018,1018,1018,1018,1017,1017,1017,1017,1019,1018
1014,1013,1013,1013,1013,1014,1014,1016,1017,1017
1020,1020,1020,1021,1020,1020,1021,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1022,1022,1022,1023,1023,1023,1022,1023,1022
1009,1010,1013,1012,1011,1014,1015,1016,1016,1017
1018,1019,1019,1018,1019,1019,1019,1019,1019,1018
1002,1002,1006,1006,1008,1009,1011,1012,1014,1015
1020,1021,1021,1019,1022,1021,1021,1022,1022,1021
1018,1018,1018,1017,1017,1018,1019,1018,1019,1019
1013,1014,1013,1012,1013,1013,1014,1015,1015,1016
1020,1020,1019,1020,1020,1021,1020,1020,1020,1020
1023,1023,1023,1022,1022,1023,1022,1023,1023,1023
1023,1023,1023,1022,1023,1022,1023,1022,1023,1023
1021,1022,1020,1022,1023,1022,1020,1022,1020,1021
1008,1009,1012,1013,1014,1013,1013,1016,1015,1017
1018,1017,1018,1019,1019,1019,1018,1019,1020,1020
1002,1001,1005,1006,1007,1008,1010,1011,1014,1015
1021,1021,1020,1022,1021,1021,1020,1022,1021,1021
1018,1018,1016,1017,1017,1018,1018,1018,1017,1017
1013,1013,1013,1014,1014,1014,1013,1015,1014,1014
1019,1019,1019,1020,1020,1019,1020,1019,1019,1019
1023,1023,1022,1023,1023,1023,1023,1022,1021,1023
