998,999,995,995,996,996,1000,1000,1004,1008
977,977,919,932,955,971,984,980,985,998
975,975,931,935,947,966,983,982,987,1000
990,991,968,966,969,977,986,981,989,1001
1004,1005,1001,1001,1000,1003,1004,1003,1006,1010
1009,1009,1008,1007,1008,1008,1008,1006,1009,1011
1020,1020,1021,1020,1021,1020,1019,1020,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1022,1021,1022,1021
998,998,996,995,995,996,1001,1002,1003,1008
977,977,921,932,955,972,984,981,984,999
974,975,930,935,947,966,983,980,986,1000
991,991,968,967,971,977,988,983,989,1001
1005,1005,1001,1002,1000,1002,1005,1003,1006,1010
1008,1009,1009,1008,1008,1008,1008,1007,1009,1012
1019,1020,1021,1022,1022,1021,1020,1020,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
998,998,996,996,995,996,1001,1001,1004,1008
976,978,921,933,955,972,984,980,984,999
974,974,931,936,948,966,983,981,987,999
990,990,967,967,972,978,987,983,989,1002
1004,1004,1000,1000,1000,1004,1006,1004,1007,1010
1008,1008,1008,1006,1008,1007,1008,1008,1009,1011
1019,1019,1022,1021,1021,1020,1021,1019,1020,1020
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
999,999,995,993,995,995,1001,1002,1003,1008
976,979,919,931,955,971,984,980,985,999
975,975,931,936,948,966,984,981,987,999
991,990,966,968,971,976,988,983,989,1001
1006,1005,1001,1001,1001,1003,1005,1005,1007,1010
1010,1009,1009,1008,1007,1008,1008,1007,1008,1012
1019,1020,1021,1021,1021,1021,1020,1021,1020,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1022,1023,1023
1022,1022,1023,1023,1023,1023,1022,1023,1023,1021
998,998,995,996,995,995,1001,1003,1005,1008
977,977,921,932,955,971,985,980,985,999
975,975,931,937,948,965,983,981,987,1000
992,991,969,969,973,979,989,983,990,1001
1006,1006,999,999,1001,1005,1006,1005,1007,1009
1009,1009,1006,1007,1008,1008,1008,1008,1009,1011
1020,1020,1021,1020,1021,1022,1021,1021,1021,1020
1022,1022,1022,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1022,1023,1023,1023,1023,1022,1023
1020,1022,1023,1023,1022,1023,1022,1023,1023,1022
997,998,995,994,996,996,1000,1001,1003,1007
978,978,919,931,954,971,983,980,984,1000
975,975,929,935,948,965,983,981,986,999
991,991,970,969,972,977,987,982,989,1002
1005,1005,1000,1000,1000,1003,1004,1004,1006,1010
1008,1008,1008,1008,1008,1008,1007,1007,1007,1010
1019,1019,1021,1021,1022,1021,1021,1020,1020,1018
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1021,1023,1023,1022,1022,1023,1023,1022,1023
1020,1021,1023,1023,1023,1023,1023,1022,1023,1021
998,998,995,995,995,997,1001,1001,1003,1008
979,978,920,933,955,972,986,981,985,999
974,974,930,937,947,966,983,982,987,1000
990,990,969,969,972,979,988,983,990,1002
1004,1005,1001,1000,1001,1003,1006,1005,1007,1010
1007,1009,1009,1009,1008,1008,1008,1007,1009,1009
1018,1019,1021,1021,1022,1021,1021,1021,1020,1018
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1022,1022
998,998,995,995,996,996,1001,1003,1004,1008
977,977,919,932,955,972,984,981,985,999
974,975,930,935,947,966,983,982,987,1000
991,992,970,968,972,978,989,983,989,1001
1004,1004,1001,1001,1000,1003,1007,1005,1007,1010
1008,1008,1008,1008,1009,1009,1008,1007,1009,1009
1019,1019,1019,1021,1022,1021,1020,1021,1021,1020
1022,1020,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
999,999,995,995,994,997,1001,1002,1003,1008
978,978,920,931,955,972,985,981,985,1000
976,975,930,935,948,965,983,981,987,1000
990,991,969,968,972,978,989,983,990,1002
1005,1004,1001,1000,1001,1003,1006,1005,1007,1010
1008,1009,1008,1008,1008,1009,1008,1007,1009,1011
1019,1020,1022,1021,1022,1021,1021,1022,1021,1020
1021,1023,1022,1023,1023,1021,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1022,1022,1023,1022
1021,1020,1023,1021,1023,1022,1020,1022,1023,1022
998,998,995,993,994,996,1001,1000,1004,1007
978,979,920,932,955,972,985,981,984,999
974,976,930,935,946,966,983,982,987,999
991,991,968,969,972,977,988,982,989,1001
1006,1005,999,1001,1000,1003,1005,1005,1006,1010
1009,1009,1008,1008,1008,1009,1006,1007,1009,1009
1019,1019,1022,1021,1021,1020,1020,1022,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1021,1022,1023,1023,1023,1022,1023,1023,1021
998,998,996,995,995,997,1001,1002,1003,1009
978,979,919,932,955,971,985,980,985,1000
975,976,931,937,947,966,983,981,986,999
991,991,969,968,972,977,988,982,989,1001
1005,1004,1000,1000,1001,1003,1005,1005,1007,1011
1009,1009,1008,1008,1009,1009,1008,1007,1009,1011
1018,1019,1020,1021,1020,1021,1021,1021,1020,1020
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1021,1022,1022,1023
1022,1017,1022,1022,1023,1023,1023,1023,1023,1021
998,999,994,995,995,996,1002,1001,1003,1009
978,976,919,931,955,971,986,981,985,1000
976,974,930,936,947,966,983,981,987,1000
991,990,969,969,971,978,988,983,990,1002
1006,1004,1001,999,999,1003,1006,1006,1007,1010
1008,1009,1008,1006,1007,1008,1008,1006,1009,1011
1020,1020,1020,1020,1022,1021,1020,1021,1022,1020
1023,1023,1023,1021,1023,1022,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1022,1022,1022,1023,1022
998,998,994,995,995,996,1000,1000,1002,1008
979,979,922,931,955,971,985,980,985,998
975,976,931,936,947,965,983,980,985,1000
991,990,969,969,973,978,988,982,988,1002
1005,1005,1000,1000,1001,1003,1006,1005,1005,1009
1008,1008,1007,1008,1007,1007,1007,1005,1008,1012
1018,1020,1022,1022,1022,1019,1021,1019,1020,1020
1023,1022,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1020
1022,1021,1023,1023,1023,1023,1022,1022,1022,1020
999,998,995,995,995,995,1001,1001,1002,1007
979,978,920,930,955,970,985,981,984,999
976,976,931,936,948,966,983,981,985,998
991,991,969,968,972,977,988,983,988,1000
1005,1005,1000,1000,1000,1003,1006,1005,1006,1010
1009,1008,1008,1008,1008,1008,1007,1007,1008,1010
1020,1020,1022,1022,1022,1021,1021,1021,1019,1018
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1022,1023,1023,1021,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1022,1021
999,999,995,995,995,997,1001,1000,1003,1008
979,978,920,932,956,973,985,981,985,999
974,975,931,936,948,966,983,981,986,1000
991,991,969,968,972,977,987,982,989,1000
1005,1005,1001,1000,1001,1003,1006,1006,1006,1008
1009,1009,1008,1009,1008,1008,1007,1007,1008,1009
1020,1020,1021,1021,1021,1021,1021,1021,1021,1018
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1020,1022,1023,1023,1023,1022,1023,1023,1021
998,999,994,995,995,996,1001,1002,1004,1007
978,976,919,932,955,972,986,982,985,999
974,974,930,936,947,966,983,981,987,999
991,990,968,967,970,976,988,983,990,1002
1004,1005,1001,999,1000,1004,1006,1006,1006,1010
1008,1008,1007,1007,1007,1008,1008,1007,1009,1011
1020,1020,1022,1020,1021,1020,1020,1020,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1022,1021,1022,1020
998,998,996,995,995,996,1001,1002,1004,1008
977,977,919,931,955,972,984,981,984,1000
974,974,931,936,947,965,983,979,985,1000
991,990,969,968,971,977,988,982,987,1002
1005,1005,1001,1000,1000,1003,1006,1005,1007,1010
1009,1009,1008,1009,1008,1009,1008,1007,1008,1011
1020,1020,1020,1022,1023,1021,1021,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1023,1023,1022,1023,1022,1021
999,998,995,995,995,997,1001,1002,1003,1008
978,977,920,931,955,971,985,981,984,999
975,975,931,936,947,966,983,981,986,1000
990,990,968,967,971,977,988,982,989,1002
1005,1005,1000,1001,1000,1002,1005,1005,1006,1010
1007,1008,1007,1008,1008,1008,1008,1007,1010,1011
1018,1019,1021,1020,1022,1020,1021,1021,1021,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1021,1022,1023,1022,1022,1021,1022,1022,1020
998,998,995,994,995,996,1000,1002,1002,1007
977,977,920,932,955,972,985,980,983,997
973,973,930,933,946,965,983,980,986,998
990,989,968,966,971,976,988,982,988,1000
1005,1004,1000,1000,1000,1004,1006,1005,1005,1010
1008,1008,1008,1008,1009,1008,1007,1006,1009,1011
1019,1020,1020,1020,1022,1022,1021,1020,1021,1019
1023,1023,1022,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1021,1022,1021
999,999,995,995,995,997,1002,1002,1005,1009
977,977,921,930,954,971,985,980,986,999
974,974,930,934,946,965,983,980,987,1000
990,990,966,965,970,977,988,982,989,1001
1006,1006,1001,998,999,1003,1005,1005,1007,1011
1009,1008,1007,1007,1007,1009,1008,1006,1009,1011
1020,1020,1020,1023,1021,1022,1020,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1021,1023,1023,1023,1021,1022,1023,1021
998,998,995,994,995,996,1002,1002,1004,1008
978,978,919,931,955,972,985,980,985,999
974,974,927,933,946,966,983,981,987,999
989,990,966,965,970,976,988,982,989,1001
1006,1005,999,1000,1000,1003,1006,1006,1007,1011
1008,1008,1007,1008,1008,1008,1008,1007,1009,1011
1019,1019,1021,1021,1021,1022,1021,1022,1022,1020
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1022,1023,1022,1022
1021,1021,1022,1023,1023,1023,1021,1023,1023,1021
999,999,995,995,995,997,1001,1002,1004,1009
978,979,920,932,955,972,985,981,984,1000
974,974,928,933,946,965,983,981,987,1000
988,988,966,966,970,977,988,983,989,1001
1005,1003,999,999,1000,1003,1006,1005,1007,1010
1008,1007,1008,1008,1008,1008,1007,1007,1009,1011
1018,1018,1021,1021,1022,1022,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1020,1020,1022,1023,1022,1022,1022,1022,1023,1020
999,999,995,995,995,996,1001,1001,1004,1008
978,978,920,930,954,971,983,981,984,998
974,974,928,934,944,964,982,980,986,998
990,989,966,965,969,976,988,981,988,1001
1005,1005,1001,1001,1000,1003,1005,1005,1006,1010
1009,1009,1007,1009,1008,1008,1007,1007,1009,1012
1020,1021,1021,1022,1021,1022,1020,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1019
998,997,996,994,995,997,1002,1002,1005,1008
977,978,921,932,955,971,985,981,985,999
973,974,928,934,946,965,983,981,985,999
989,989,965,966,970,976,987,982,989,1001
1004,1005,1001,1001,1000,1003,1005,1005,1007,1010
1008,1008,1008,1010,1007,1009,1008,1007,1009,1011
1019,1018,1020,1022,1021,1021,1019,1021,1021,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1021,1021,1023,1023,1023,1022,1023,1023,1023,1022
998,999,996,996,995,997,1001,1003,1003,1008
976,978,918,931,955,971,984,980,984,999
974,974,928,934,944,964,983,981,985,1000
990,990,964,965,969,976,987,981,989,1002
1005,1005,1000,1000,1000,1003,1004,1006,1006,1010
1007,1008,1007,1009,1008,1006,1006,1006,1008,1011
1020,1018,1021,1021,1022,1020,1018,1021,1021,1020
1022,1021,1023,1023,1023,1022,1022,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1022,1023,1023,1023,1023,1022,1022,1021
999,998,995,995,995,996,1001,1002,1004,1008
977,977,919,931,955,972,984,981,984,998
974,973,928,933,945,965,982,980,985,998
990,989,965,964,969,976,988,982,988,1001
1005,1005,1001,1001,1000,1004,1006,1005,1006,1009
1009,1009,1008,1008,1008,1008,1007,1007,1008,1009
1020,1019,1021,1020,1021,1021,1020,1021,1020,1020
1023,1023,1023,1023,1023,1023,1021,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1022,1023,1023,1023,1023,1022,1022,1021,1021
999,999,996,996,995,997,1001,1001,1003,1009
977,977,919,931,955,972,984,980,984,999
975,974,928,933,945,965,982,980,986,1000
989,990,964,964,969,976,987,982,988,1001
1005,1005,1001,1000,999,1003,1005,1005,1006,1009
1009,1009,1008,1008,1009,1007,1007,1007,1009,1010
1019,1021,1020,1021,1022,1022,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1023,1023,1023,1023,1022,1023,1023,1021
998,999,996,996,995,997,1000,1003,1003,1008
978,978,919,931,954,971,984,980,984,999
974,975,928,933,945,965,983,981,986,998
989,989,964,965,969,975,988,982,989,1001
1005,1006,1002,1001,1001,1003,1005,1005,1007,1009
1009,1008,1008,1008,1009,1008,1008,1007,1009,1012
1020,1019,1021,1021,1021,1021,1020,1021,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1022,1023,1023,1023,1022,1023,1023,1022
997,998,996,996,994,998,1002,1003,1004,1008
976,977,919,931,953,970,984,980,984,999
973,974,927,933,944,964,983,980,986,1000
990,989,964,964,969,975,986,982,988,1001
1004,1004,1000,1000,1000,1004,1004,1004,1007,1010
1008,1008,1007,1008,1008,1007,1006,1008,1009,1011
1020,1020,1021,1021,1021,1020,1020,1020,1020,1019
1023,1022,1023,1022,1023,1022,1021,1022,1023,1023
1023,1023,1023,1023,1023,1022,1021,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
999,999,995,995,995,997,1001,1001,1003,1008
978,979,920,933,955,972,985,981,984,1000
974,975,927,933,943,965,983,980,986,1000
991,990,965,965,969,976,987,981,988,1001
1005,1005,1000,1001,1000,1003,1005,1005,1007,1010
1007,1007,1008,1008,1008,1008,1009,1007,1009,1012
1018,1020,1022,1021,1021,1022,1021,1022,1021,1019
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1020,1022,1023,1023,1023,1022,1022,1022,1021
997,997,995,996,996,997,1002,1003,1003,1008
976,977,920,931,954,971,984,981,984,999
973,974,927,933,946,964,982,980,985,1000
988,989,965,966,970,977,989,982,989,1001
1006,1004,998,999,999,1004,1006,1005,1006,1009
1008,1008,1006,1007,1007,1007,1007,1007,1007,1011
1020,1020,1021,1022,1023,1021,1020,1022,1020,1019
1022,1023,1022,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1023,1023,1023,1022,1023,1022,1022,1021,1021
999,999,995,995,996,996,1002,1002,1004,1008
977,978,919,931,954,971,983,980,984,999
974,973,927,933,945,964,981,980,985,999
990,990,965,966,970,978,988,982,988,1001
1007,1004,1000,999,1001,1002,1005,1005,1006,1009
1009,1009,1008,1009,1008,1008,1008,1006,1008,1011
1019,1020,1022,1021,1021,1020,1021,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1023,1022,1023,1022,1021
999,998,996,995,995,997,1001,1000,1004,1009
977,978,919,932,955,972,983,981,984,999
972,973,928,933,946,965,981,980,987,999
990,988,965,966,970,977,988,982,989,1001
1004,1004,1000,1000,1000,1003,1005,1005,1007,1010
1007,1009,1008,1008,1010,1008,1007,1008,1009,1012
1017,1020,1020,1022,1022,1022,1021,1021,1021,1019
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1022
1022,1021,1021,1023,1022,1023,1023,1022,1022,1022
997,997,996,996,995,997,1001,1002,1004,1009
977,976,918,930,952,970,984,980,984,999
972,974,928,932,945,963,983,980,986,999
989,989,965,965,968,975,988,982,989,1002
1004,1005,1000,999,999,1002,1006,1005,1008,1010
1008,1008,1008,1009,1007,1007,1008,1008,1010,1011
1019,1020,1022,1021,1021,1020,1021,1021,1021,1020
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1020,1023,1022,1023,1023,1021,1022,1022,1021
999,996,994,994,995,997,1002,1002,1004,1009
977,977,919,932,955,971,984,981,984,998
974,974,926,932,944,964,982,980,986,1000
989,989,964,965,968,976,988,982,989,1001
1006,1005,1000,999,999,1003,1006,1005,1007,1010
1008,1009,1008,1007,1008,1009,1008,1007,1009,1011
1020,1020,1021,1022,1021,1022,1020,1022,1021,1020
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1019,1023,1022,1023,1021,1023,1022,1022
1020,1021,1022,1022,1023,1023,1022,1022,1022,1021
999,998,995,995,995,996,1001,1000,1001,1007
977,977,917,931,954,971,984,980,984,998
974,974,928,934,946,965,982,980,986,1000
990,989,964,965,969,977,988,982,989,1000
1007,1005,1000,1000,1000,1003,1006,1004,1007,1010
1009,1008,1009,1008,1009,1008,1008,1006,1008,1011
1018,1019,1021,1021,1022,1021,1021,1021,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1020
1020,1021,1022,1023,1023,1023,1022,1023,1023,1021
999,998,994,995,996,997,1002,1001,1004,1008
977,978,918,931,954,972,985,981,985,999
974,973,928,933,946,966,983,981,986,1000
989,988,964,965,970,976,987,982,989,1001
1006,1004,999,1000,1000,1004,1006,1005,1007,1010
1007,1009,1007,1007,1008,1008,1008,1008,1009,1012
1021,1020,1021,1022,1022,1020,1020,1021,1022,1018
1022,1022,1023,1023,1022,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1020,1023,1022,1023
1022,1020,1022,1023,1023,1022,1022,1021,1023,1021
998,998,996,996,996,998,1001,1004,1003,1008
977,976,918,932,954,972,984,981,985,999
973,973,928,933,946,966,983,979,987,1000
990,990,964,965,970,978,988,982,989,1002
1005,1004,1000,999,1000,1003,1006,1005,1005,1010
1009,1008,1008,1008,1008,1008,1008,1006,1008,1010
1017,1020,1020,1021,1022,1022,1020,1021,1020,1019
1022,1023,1023,1023,1023,1022,1022,1023,1022,1023
1023,1021,1023,1023,1023,1022,1022,1023,1021,1023
1021,1021,1022,1022,1023,1021,1020,1023,1022,1020
999,998,995,994,995,997,1002,1002,1004,1009
978,978,919,931,954,972,985,980,984,999
975,975,929,934,946,965,982,980,986,1000
990,989,965,965,969,976,987,982,988,1001
1005,1005,1001,999,999,1002,1006,1004,1006,1010
1010,1009,1009,1008,1008,1008,1007,1007,1009,1012
1020,1020,1021,1021,1021,1021,1021,1021,1020,1019
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1022,1022,1023,1023
1022,1022,1023,1023,1023,1023,1022,1020,1022,1023
998,998,995,995,995,996,1001,1002,1003,1008
978,978,917,931,955,971,985,981,985,999
975,975,929,935,946,966,980,980,986,1000
990,990,965,966,970,977,988,983,989,1001
1005,1005,1001,1000,997,1003,1006,1005,1007,1010
1010,1010,1009,1009,1009,1008,1007,1006,1009,1010
1021,1020,1022,1021,1021,1021,1021,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1021,1023,1022,1023,1023,1022
1020,1021,1023,1023,1023,1023,1023,1023,1022,1020
999,999,996,996,995,997,1001,1001,1004,1008
977,978,918,931,954,971,985,981,985,1000
975,975,928,934,946,965,983,981,986,1000
990,990,964,965,969,976,987,983,988,1001
1004,1006,1000,1000,1000,1003,1006,1005,1007,1010
1009,1008,1010,1009,1009,1009,1008,1007,1009,1011
1018,1020,1021,1022,1021,1021,1021,1021,1020,1020
1023,1022,1023,1023,1023,1022,1023,1023,1023,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1022,1021,1022,1021,1023,1022,1020,1022,1022,1021
997,998,995,994,996,996,1000,1001,1003,1008
978,976,917,930,954,971,985,981,985,999
974,973,927,934,946,965,982,981,987,1000
990,988,965,964,970,976,988,982,989,999
1005,1005,1000,1000,999,1002,1006,1004,1005,1008
1009,1009,1008,1009,1009,1008,1007,1007,1007,1011
1019,1020,1022,1021,1023,1022,1020,1022,1020,1019
1022,1023,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1021
999,998,996,995,997,998,1001,1002,1003,1008
977,977,918,931,955,973,985,980,985,1000
975,975,928,934,946,965,983,981,987,1000
990,990,964,965,969,976,987,982,988,1001
1006,1005,1001,999,999,1003,1006,1005,1007,1011
1008,1008,1008,1006,1009,1009,1009,1008,1010,1013
1020,1019,1022,1019,1021,1021,1021,1020,1020,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1022,1023,1022,1022
999,998,994,995,995,997,1001,1002,1003,1009
977,977,919,930,954,971,984,981,984,1000
974,975,927,933,946,965,983,981,986,1000
990,989,964,963,969,976,988,982,989,1001
1006,1005,999,1000,1000,1003,1006,1004,1007,1009
1009,1008,1009,1007,1006,1008,1007,1007,1010,1012
1020,1020,1021,1021,1021,1020,1021,1022,1021,1020
1022,1022,1023,1023,1021,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1021,1022,1023,1023,1022,1020,1021,1023,1021
999,999,996,995,996,997,1002,1001,1003,1007
979,978,918,931,955,971,984,981,984,998
974,975,928,935,947,965,983,982,987,1000
989,990,965,965,970,976,987,983,988,1000
1005,1005,1001,1001,1000,1003,1005,1003,1007,1009
1009,1010,1008,1010,1009,1009,1007,1007,1007,1011
1019,1019,1021,1020,1021,1021,1021,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1022,1023,1023,1023,1023
1020,1020,1022,1022,1022,1023,1023,1023,1023,1021
996,999,995,995,996,997,1001,1002,1003,1009
976,977,918,931,955,971,984,980,985,999
974,974,928,934,946,965,983,981,986,999
988,989,963,963,969,975,987,983,989,1001
1005,1005,999,999,999,1004,1006,1004,1007,1010
1009,1008,1008,1007,1007,1008,1009,1008,1009,1012
1019,1018,1019,1021,1021,1021,1021,1022,1022,1019
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1021,1022,1023,1023,1022,1021,1023,1021
998,997,995,996,994,997,1000,1001,1003,1008
978,978,919,932,954,972,984,981,984,999
974,974,928,933,946,966,982,979,986,999
990,989,964,964,969,978,987,982,988,1001
1005,1003,999,999,1000,1003,1006,1005,1006,1010
1008,1007,1007,1009,1009,1008,1007,1006,1009,1011
1020,1019,1021,1022,1022,1022,1020,1020,1021,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1022,1022,1023,1023,1022,1022,1022,1022,1022,1022
998,999,996,995,995,996,1002,1003,1003,1008
978,978,919,931,954,971,985,981,985,999
974,973,928,934,946,965,983,979,986,1000
988,987,963,965,970,976,986,982,989,1001
1005,1004,999,1000,1000,1002,1004,1003,1006,1010
1008,1008,1007,1008,1008,1009,1006,1007,1009,1012
1018,1020,1021,1020,1020,1021,1019,1020,1021,1020
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1022,1023,1022,1023
1021,1021,1023,1023,1023,1023,1022,1022,1022,1021
999,999,997,996,995,997,1002,1002,1003,1007
977,977,918,930,955,972,984,981,984,998
975,975,929,934,947,965,983,980,985,998
990,989,964,964,969,977,988,983,989,1001
1005,1005,999,1000,999,1003,1005,1005,1006,1010
1010,1010,1010,1009,1009,1008,1008,1007,1009,1011
1020,1019,1021,1021,1022,1021,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1022,1022,1021,1023,1023,1023,1022,1023,1022,1022
999,997,995,995,994,996,1001,1003,1004,1008
977,977,918,930,953,972,984,981,985,999
974,974,927,933,944,965,983,981,987,1000
990,990,966,964,968,977,988,982,990,1002
1004,1005,1000,999,1001,1002,1006,1006,1007,1010
1008,1010,1008,1008,1008,1009,1008,1008,1009,1011
1021,1020,1021,1022,1022,1022,1021,1020,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1021,1021,1022,1021,1023,1022,1022,1023,1022,1021
999,997,995,993,994,996,1001,1002,1004,1009
977,977,918,929,953,972,985,980,986,999
974,974,928,934,947,966,983,980,986,1000
990,989,964,964,968,976,988,982,989,1001
1004,1005,1000,1000,1000,1004,1006,1006,1007,1010
1009,1009,1007,1007,1007,1008,1007,1007,1010,1011
1020,1020,1021,1021,1022,1021,1019,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1023,1023,1023,1021,1023,1023,1023,1022
1022,1021,1023,1023,1023,1022,1023,1022,1023,1021
999,998,995,994,995,997,1001,1002,1004,1008
978,978,918,931,955,971,985,981,985,1000
975,974,928,934,946,965,982,981,986,1000
988,989,963,963,970,978,987,983,989,1001
1005,1003,1001,1001,1001,1003,1006,1005,1008,1010
1009,1009,1009,1008,1008,1009,1008,1008,1009,1012
1020,1020,1021,1023,1022,1021,1021,1021,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1021,1022,1023,1023,1022,1022,1022,1023,1021
998,998,996,995,995,997,1002,1002,1004,1008
977,977,918,931,954,973,985,981,985,999
975,975,929,934,947,967,983,980,987,1000
990,990,967,967,971,979,989,983,990,1001
1005,1005,1000,1000,999,1004,1007,1006,1006,1010
1008,1009,1009,1008,1008,1009,1007,1006,1009,1011
1019,1020,1022,1021,1022,1021,1021,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
