1021,1023,1023,1023,1023,1023,1022,1021,1023,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1019
1021,1023,1023,1023,1023,1023,1023,1022,1023,1020
1011,999,999,997,991,1000,1002,1003,1004,1012
1011,1005,1003,1004,1006,1007,1009,1007,1008,1013
999,833,853,920,933,967,972,962,954,1003
1002,890,917,940,930,964,975,966,953,1004
1003,921,924,953,961,981,984,979,977,1006
1007,988,987,987,986,994,988,992,992,1009
1020,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1022,1023,1021,1021,1021,1020
1021,1023,1023,1023,1023,1022,1023,1022,1023,1020
1011,1000,999,997,991,1001,1004,1005,1003,1011
1011,1003,1002,1005,1006,1007,1009,1008,1007,1013
999,839,855,921,934,967,971,963,955,1004
1001,893,917,940,932,965,975,967,953,1004
1003,923,924,954,962,982,984,981,977,1007
1007,987,989,987,986,993,988,992,994,1009
1018,1023,1023,1023,1023,1023,1022,1020,1023,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1022,1023,1022
1020,1023,1022,1023,1023,1021,1022,1023,1023,1021
1010,999,997,998,990,998,1002,1001,1004,1012
1010,1003,1004,1004,1004,1007,1007,1007,1007,1014
1000,841,856,922,934,968,972,964,957,1004
1001,892,918,941,932,963,974,967,955,1005
1000,922,922,954,960,980,983,980,978,1006
1006,988,987,985,985,992,988,992,994,1010
1019,1022,1023,1022,1022,1021,1022,1022,1023,1022
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1023,1022,1023,1023,1023,1023,1021,1022,1023,1022
1020,1023,1023,1023,1023,1022,1020,1022,1023,1021
1010,1000,998,997,991,1000,1002,1001,1004,1013
1011,1004,1002,1004,1006,1008,1007,1007,1007,1014
999,840,856,922,937,968,973,963,954,1002
1001,890,916,941,930,964,974,966,954,1004
1001,922,924,954,962,981,983,981,977,1006
1007,988,986,985,984,993,987,990,993,1010
1019,1023,1021,1023,1023,1021,1022,1023,1022,1020
1020,1023,1022,1023,1022,1021,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1023,1022,1023,1023,1021,1021,1021,1021,1022
1011,1000,998,998,990,1002,1004,1003,1001,1012
1010,1002,1002,1004,1006,1010,1009,1007,1007,1013
999,839,855,922,935,967,973,962,954,1004
999,888,916,941,931,964,974,965,952,1004
1002,920,922,954,961,980,983,978,976,1006
1006,988,988,985,985,994,987,991,994,1009
1019,1023,1022,1023,1023,1021,1022,1021,1021,1019
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1022,1021,1023,1023,1023,1022,1023,1022,1023,1022
1019,1023,1022,1023,1022,1023,1023,1023,1023,1020
1010,999,999,997,991,1001,1003,1004,1003,1011
1010,1003,1003,1005,1008,1009,1007,1007,1008,1015
997,836,854,921,934,967,973,963,953,1003
1001,887,914,939,931,964,974,967,953,1005
1002,919,922,952,962,981,984,979,977,1007
1006,986,987,985,984,992,987,991,993,1009
1018,1022,1023,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1022,1022,1022,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1022
1020,1023,1023,1023,1023,1023,1022,1023,1022,1019
1012,998,997,997,991,1000,1003,1004,1004,1012
1011,1002,1001,1004,1007,1008,1009,1008,1007,1013
999,835,854,921,934,966,973,960,953,1004
1000,885,914,941,931,964,974,966,952,1005
1002,921,922,953,961,980,984,979,975,1006
1007,987,985,985,983,994,987,989,991,1009
1016,1023,1023,1023,1023,1023,1023,1021,1023,1020
1021,1023,1023,1023,1023,1022,1023,1021,1021,1021
1021,1023,1022,1023,1023,1023,1023,1022,1023,1021
1022,1023,1021,1023,1023,1022,1023,1023,1023,1020
1011,998,1000,998,993,999,1002,1003,1004,1012
1010,1003,1002,1004,1005,1008,1008,1008,1008,1015
998,834,853,922,935,967,973,962,953,1004
1002,885,915,940,932,965,974,967,950,1005
1002,920,923,954,962,981,984,979,976,1006
1006,988,987,985,984,992,988,992,994,1009
1020,1023,1023,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1021,1023,1022,1023,1021
1020,1023,1022,1022,1023,1022,1022,1023,1023,1021
1012,999,998,998,992,1000,1003,1002,1003,1013
1010,1002,1002,1004,1006,1009,1008,1008,1008,1014
999,833,852,920,935,966,972,961,953,1004
1001,884,914,940,930,964,974,965,951,1004
1002,920,923,953,962,980,982,979,976,1006
1006,986,986,985,984,993,988,991,993,1008
1019,1023,1023,1023,1023,1023,1022,1022,1022,1019
1022,1023,1023,1022,1023,1023,1022,1022,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1020
1020,1023,1023,1023,1023,1022,1022,1022,1023,1021
1010,999,999,997,993,1001,1003,1003,1002,1012
1011,1003,1002,1003,1005,1010,1009,1009,1009,1015
998,834,852,921,935,966,972,963,953,1004
999,883,914,939,932,964,974,964,951,1004
1002,918,921,953,961,980,984,980,977,1007
1007,988,986,985,985,993,987,990,994,1010
1016,1022,1023,1023,1023,1022,1022,1023,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1021,1023,1022,1023,1022,1020
1020,1023,1023,1023,1022,1022,1022,1023,1023,1021
1011,996,999,999,992,1000,1003,1003,1002,1012
1011,1002,1001,1006,1006,1008,1009,1007,1009,1013
998,829,851,920,934,967,973,961,952,1004
1000,882,913,939,931,964,974,966,950,1003
1002,918,922,953,962,981,984,979,976,1006
1007,987,985,985,985,992,987,991,993,1009
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1022,1023,1022,1022,1023,1022,1021
1021,1023,1022,1023,1023,1022,1022,1022,1022,1021
1011,1000,1000,996,993,1001,1003,1003,1002,1011
1010,1006,1003,1005,1007,1009,1009,1008,1008,1014
999,829,852,921,935,967,973,962,952,1004
999,879,912,938,931,964,974,966,951,1004
1002,918,921,951,962,981,983,978,975,1005
1006,987,987,984,985,993,987,991,993,1009
1018,1023,1023,1022,1023,1023,1023,1023,1022,1020
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1021,1023,1023,1023,1023,1022,1023,1023,1021
1020,1022,1023,1022,1022,1023,1020,1021,1022,1019
1012,1000,999,997,989,1001,1004,1004,1005,1012
1010,1003,1001,1003,1005,1008,1009,1008,1010,1012
998,829,852,919,932,966,972,962,952,1003
1000,878,911,939,931,964,972,964,950,1005
1001,916,919,953,961,980,982,977,976,1005
1007,988,985,985,981,993,986,990,993,1008
1018,1022,1023,1023,1022,1022,1023,1023,1023,1020
1022,1023,1022,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1023,1020
1011,1000,1001,999,993,1001,1004,1006,1004,1013
1011,1003,1002,1005,1007,1009,1008,1008,1007,1013
999,829,851,920,934,966,973,961,952,1004
1001,879,912,939,931,964,973,966,950,1004
1002,918,920,952,961,981,983,979,975,1007
1006,986,986,986,984,992,986,989,993,1009
1017,1021,1023,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1023,1023,1023,1020
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1019,1023,1023,1023,1023,1023,1023,1023,1023,1021
1010,1000,1000,998,992,1001,1004,1003,1002,1013
1012,1004,1004,1005,1007,1008,1009,1008,1008,1015
999,831,852,921,934,967,973,962,952,1005
1000,879,912,938,931,963,974,966,950,1005
1002,918,920,952,961,979,983,979,976,1007
1005,986,987,986,983,992,987,990,992,1009
1020,1021,1022,1022,1022,1021,1021,1022,1023,1020
1021,1023,1023,1023,1023,1022,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1021,1023,1021,1023,1023,1021,1023,1022,1023,1023
1011,1000,998,998,992,1000,1004,1002,1001,1011
1011,1004,1004,1004,1007,1008,1009,1006,1008,1012
999,832,851,920,932,966,972,961,952,1004
1001,880,913,938,930,964,974,966,949,1004
1002,917,920,952,960,980,983,978,973,1005
1006,986,986,984,982,991,986,990,991,1008
1018,1023,1023,1023,1023,1023,1022,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1020
1023,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1021,1022,1021
1011,1000,1001,999,992,1001,1004,1005,1003,1010
1011,1002,1002,1004,1006,1008,1009,1010,1008,1014
999,834,854,921,933,966,972,960,952,1002
1001,881,912,938,930,963,974,966,950,1003
1002,917,919,952,960,980,983,980,976,1006
1007,986,985,984,984,992,984,990,992,1009
1019,1023,1022,1023,1023,1023,1023,1023,1023,1020
1021,1023,1022,1023,1023,1021,1022,1022,1023,1018
1023,1023,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1023,1023,1023,1021,1022,1023,1023,1020
1011,1000,1001,999,992,1001,1004,1003,1004,1011
1011,1003,1002,1005,1007,1008,1009,1008,1008,1014
999,835,853,920,934,965,972,962,952,1004
1001,883,914,938,931,963,974,967,953,1004
1002,919,920,952,960,979,984,978,977,1005
1006,986,985,984,984,993,986,991,993,1008
1019,1021,1022,1023,1022,1022,1022,1023,1023,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1022,1023,1023,1022,1023,1023,1022
1020,1023,1023,1023,1023,1022,1023,1023,1023,1021
1011,999,999,997,991,1001,1005,1004,1004,1013
1010,1003,1001,1002,1005,1008,1008,1008,1008,1013
998,835,853,921,933,966,972,962,952,1005
1001,883,913,938,929,961,974,966,952,1004
1000,917,920,952,959,980,982,979,976,1006
1006,985,984,983,982,991,986,990,993,1009
1020,1023,1022,1023,1022,1021,1020,1022,1022,1020
1020,1022,1023,1022,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1020,1023,1022,1022,1023,1022,1021,1023,1023,1019
1011,1001,1000,998,991,1000,1003,1003,1002,1011
1011,1005,1003,1006,1008,1008,1008,1007,1007,1013
999,834,853,918,934,964,972,961,952,1002
1001,882,912,939,929,963,973,966,950,1004
1001,918,920,952,961,979,983,979,976,1006
1007,987,987,984,983,993,986,991,992,1009
1019,1023,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1022,1023,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1011,999,998,998,991,1001,1005,1003,1003,1012
1011,1003,1002,1004,1006,1008,1009,1009,1009,1013
999,834,854,921,934,966,972,961,952,1004
1000,883,913,939,930,962,975,967,951,1004
1001,917,920,951,961,980,983,978,976,1007
1006,984,983,984,982,993,987,990,993,1009
1018,1020,1022,1023,1023,1023,1023,1023,1023,1019
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1022,1023,1022,1023,1023,1023,1021
1020,1023,1021,1022,1022,1022,1023,1023,1023,1021
1012,1001,1000,998,990,999,1003,1004,1004,1012
1012,1005,1003,1003,1007,1008,1009,1008,1008,1013
1000,835,854,921,933,966,971,962,952,1004
1001,882,913,938,930,963,974,967,950,1002
1002,917,920,950,961,980,984,979,975,1006
1006,984,987,984,983,992,986,989,991,1008
1018,1023,1023,1022,1023,1021,1023,1023,1023,1019
1021,1023,1023,1023,1023,1022,1021,1022,1023,1020
1023,1023,1023,1023,1022,1022,1023,1022,1023,1021
1020,1023,1022,1023,1023,1023,1022,1023,1022,1020
1010,1000,999,997,992,1000,1004,1004,1004,1012
1012,1003,1001,1005,1006,1008,1009,1009,1008,1013
998,835,853,920,934,966,972,962,951,1004
1001,882,914,939,930,963,974,966,950,1004
1001,918,920,952,960,981,983,979,976,1006
1006,987,984,986,983,992,986,991,992,1009
1019,1020,1022,1022,1022,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1018,1022,1023,1022,1023,1022,1023,1023,1023,1021
1011,999,999,998,990,1000,1003,1005,1002,1012
1011,1002,1000,1003,1004,1007,1009,1008,1008,1014
999,836,852,920,933,966,973,962,951,1004
1000,886,915,939,929,963,975,967,950,1004
1002,917,920,953,959,980,984,979,976,1006
1007,988,985,983,983,992,987,989,992,1009
1019,1022,1023,1023,1022,1019,1022,1021,1023,1021
1021,1023,1023,1023,1023,1023,1020,1023,1023,1022
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1011,1000,999,997,990,999,1002,1002,1003,1012
1011,1003,1003,1005,1008,1009,1008,1009,1008,1013
1000,836,852,918,934,967,972,962,951,1004
1000,886,914,939,931,962,974,967,950,1004
1002,918,919,951,961,980,983,978,975,1006
1007,986,983,984,983,992,986,991,993,1009
1020,1022,1022,1022,1023,1022,1022,1023,1023,1021
1022,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1021
1020,1023,1023,1022,1022,1023,1021,1021,1023,1020
1011,1000,998,997,991,1000,1004,1002,1002,1012
1011,1004,1001,1004,1007,1008,1006,1006,1007,1013
999,835,853,920,933,966,971,962,950,1004
1001,888,916,939,930,963,974,967,948,1002
1002,918,921,952,961,981,983,979,975,1006
1007,987,985,985,985,993,987,989,991,1007
1019,1021,1023,1022,1023,1023,1021,1023,1023,1019
1021,1023,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1023,1023,1023,1022,1023,1020,1022,1022
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1010,998,998,997,992,999,1003,1003,1003,1013
1010,1000,1002,1003,1006,1008,1009,1007,1007,1015
998,833,853,920,934,966,974,962,950,1003
1000,886,915,939,931,963,974,967,948,1004
1002,916,919,953,961,978,982,979,975,1006
1005,986,985,984,984,992,986,991,993,1009
1020,1023,1023,1023,1021,1022,1022,1023,1022,1020
1022,1023,1023,1022,1022,1023,1023,1023,1023,1021
1023,1023,1022,1022,1022,1023,1022,1023,1023,1021
1018,1021,1023,1023,1023,1023,1023,1023,1023,1021
1010,1000,998,998,991,999,1003,1003,1003,1011
1010,1002,1001,1004,1006,1009,1009,1008,1007,1014
998,834,852,920,934,966,973,962,951,1004
1000,887,916,940,932,964,975,966,949,1005
1000,917,921,952,961,980,984,978,974,1005
1007,986,986,984,984,993,987,988,991,1008
1019,1023,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1021,1022,1023,1023,1022,1022,1022,1022
1022,1022,1023,1023,1023,1022,1022,1023,1022,1021
1021,1023,1023,1023,1022,1021,1022,1022,1022,1019
1011,1001,999,997,989,1000,1004,1004,1004,1013
1011,1003,1002,1005,1008,1008,1008,1008,1006,1014
1000,835,854,920,934,966,973,962,950,1004
1001,887,914,938,931,963,975,966,949,1004
1002,919,922,952,961,979,983,979,975,1006
1006,987,987,985,984,992,986,990,990,1010
1019,1022,1023,1021,1023,1021,1022,1022,1023,1020
1022,1023,1022,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1021,1022,1023,1022,1023,1021
1020,1023,1023,1023,1023,1022,1022,1023,1022,1020
1010,998,999,997,990,1000,1003,1004,1003,1012
1011,1003,1002,1005,1008,1008,1009,1008,1007,1013
1000,835,853,920,934,966,973,962,949,1004
1002,885,914,939,930,961,975,966,948,1004
1002,919,922,953,961,979,984,980,975,1006
1007,986,985,985,983,992,986,990,992,1009
1019,1023,1023,1023,1021,1021,1022,1023,1022,1020
1022,1023,1023,1023,1022,1022,1022,1022,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1023,1021
1019,1023,1023,1023,1023,1023,1023,1023,1023,1021
1011,1000,999,998,990,1000,1004,1003,1003,1012
1011,1002,1002,1005,1007,1009,1008,1008,1008,1014
999,835,852,921,933,965,973,961,949,1004
1001,884,914,939,930,962,975,966,948,1004
1002,919,922,953,961,981,984,979,975,1005
1006,987,986,983,985,993,986,990,992,1009
1020,1023,1023,1023,1023,1022,1022,1023,1023,1020
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1021,1023,1023,1023,1022
1020,1021,1022,1023,1023,1023,1022,1022,1023,1021
1009,998,998,996,991,999,1002,1003,1003,1013
1010,1002,1001,1004,1008,1008,1008,1007,1007,1015
999,832,851,920,933,966,972,961,951,1005
1000,882,912,937,928,964,975,966,949,1004
1000,917,920,951,961,978,984,980,975,1004
1007,988,986,986,984,992,986,989,993,1009
1017,1023,1023,1023,1023,1023,1022,1023,1022,1020
1022,1023,1022,1023,1023,1023,1022,1022,1022,1019
1023,1023,1023,1023,1023,1021,1023,1022,1022,1020
1021,1023,1022,1023,1023,1022,1023,1023,1023,1021
1011,1000,998,997,990,999,1003,1003,1001,1012
1011,1003,1003,1004,1007,1009,1009,1007,1008,1013
999,833,852,920,933,966,974,962,950,1004
1001,883,913,938,929,963,976,967,949,1004
1002,919,921,954,961,981,984,979,976,1007
1006,986,984,986,985,994,987,991,993,1009
1018,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1022,1023,1023,1023,1022,1023,1023,1021
1011,998,997,995,990,1000,1004,1003,1003,1013
1010,1003,1002,1005,1005,1008,1008,1008,1008,1013
999,833,851,919,933,967,974,962,950,1004
1000,882,911,937,929,963,976,967,951,1004
1001,919,921,952,960,979,983,980,975,1006
1007,987,987,986,982,992,986,990,992,1010
1019,1023,1023,1022,1023,1022,1022,1023,1023,1020
1019,1023,1023,1023,1022,1022,1022,1023,1023,1022
1022,1023,1023,1023,1022,1023,1022,1021,1023,1022
1020,1022,1023,1023,1023,1022,1021,1022,1023,1021
1011,1000,999,997,991,1000,1003,1002,1004,1012
1011,1003,1002,1005,1007,1009,1011,1008,1006,1012
998,833,852,921,934,967,972,961,950,1005
999,883,913,938,929,963,973,966,949,1002
1001,917,920,953,961,980,984,979,973,1005
1007,987,987,987,986,995,987,991,991,1009
1018,1023,1023,1022,1022,1021,1023,1021,1022,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1020,1023,1021,1023,1022
1018,1021,1022,1023,1023,1023,1023,1023,1023,1021
1010,1000,999,997,992,1001,1004,1005,1004,1011
1010,1002,1001,1003,1005,1007,1009,1008,1008,1014
998,833,851,921,933,966,974,962,951,1003
1001,884,911,937,928,964,976,967,951,1004
1001,918,918,951,960,980,984,979,975,1006
1007,988,987,985,984,993,987,992,994,1009
1018,1022,1023,1021,1023,1021,1022,1023,1023,1020
1021,1023,1022,1023,1023,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1022,1023,1021
1020,1022,1021,1021,1023,1023,1022,1020,1022,1021
1011,999,998,998,992,1000,1002,1002,1003,1011
1009,1002,1000,1002,1005,1008,1008,1009,1007,1013
997,835,851,920,934,966,974,961,950,1005
1001,885,913,939,929,963,976,965,950,1004
1001,917,920,950,960,980,985,978,975,1006
1008,989,986,986,984,994,987,992,992,1009
1019,1023,1023,1023,1022,1021,1022,1022,1023,1020
1023,1022,1023,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1020,1021,1022,1023,1022,1021
1021,1023,1023,1023,1023,1020,1022,1023,1023,1020
1010,998,998,997,991,999,1005,1004,1003,1012
1010,1003,1003,1004,1007,1007,1009,1008,1007,1014
998,838,853,920,934,966,973,962,951,1004
1000,887,914,939,929,963,973,966,951,1004
1002,920,920,953,960,979,982,979,976,1006
1007,987,987,986,984,993,986,990,993,1010
1017,1020,1023,1022,1022,1020,1022,1022,1022,1020
1021,1020,1021,1023,1023,1023,1022,1023,1021,1020
1023,1023,1023,1022,1022,1023,1023,1021,1023,1020
1020,1023,1022,1023,1023,1023,1023,1023,1023,1021
1011,999,998,997,991,1000,1004,1002,1004,1011
1012,1003,1002,1004,1007,1008,1008,1009,1007,1013
1000,842,857,921,934,968,973,963,952,1002
1001,893,919,941,930,964,975,969,954,1004
1002,920,921,953,962,980,984,979,977,1006
1006,987,987,987,986,993,985,991,993,1009
1019,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1019
1022,1023,1023,1023,1023,1022,1022,1023,1023,1021
1021,1023,1023,1023,1023,1022,1023,1022,1023,1021
1011,999,999,997,990,998,1003,1003,1003,1013
1009,1002,1001,1005,1005,1009,1007,1008,1008,1014
998,848,859,922,934,966,973,963,955,1004
1002,901,922,942,931,964,975,969,956,1004
1002,920,922,952,961,981,983,980,978,1005
1007,987,987,985,984,992,986,991,993,1009
1019,1023,1022,1023,1023,1023,1023,1023,1022,1020
1021,1023,1023,1022,1022,1022,1023,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1022,1022,1022,1023,1022,1022,1023,1022,1021
1012,999,1001,998,990,999,1004,1004,1003,1013
1012,1004,1002,1004,1004,1008,1009,1008,1008,1014
1000,854,863,922,936,968,974,965,955,1005
1001,907,924,942,930,964,975,970,957,1004
1002,924,925,953,962,981,982,978,978,1006
1007,987,984,983,983,992,986,989,992,1008
1020,1022,1022,1021,1023,1021,1021,1023,1023,1021
1021,1023,1023,1022,1023,1023,1022,1021,1023,1020
1023,1023,1023,1023,1022,1022,1022,1022,1023,1021
1020,1023,1022,1023,1023,1023,1023,1023,1022,1020
1011,1002,999,998,993,1001,1003,1004,1006,1012
1011,1004,1003,1006,1007,1009,1008,1007,1009,1014
1000,855,863,924,936,969,973,965,956,1004
1003,909,927,943,931,965,976,970,958,1004
1003,924,925,955,961,981,983,981,977,1006
1007,987,986,986,983,993,987,992,992,1009
1019,1023,1023,1023,1023,1023,1023,1022,1023,1020
1022,1023,1023,1023,1023,1023,1023,1021,1022,1021
1022,1023,1023,1023,1021,1023,1022,1021,1023,1021
1018,1023,1021,1022,1023,1022,1022,1022,1022,1021
1010,999,999,998,992,1000,1005,1004,1004,1012
1010,1003,1003,1006,1007,1008,1007,1009,1008,1014
999,855,862,923,936,969,974,964,955,1004
1000,909,926,944,932,964,975,971,957,1004
1001,923,925,954,962,982,984,981,978,1006
1007,987,985,985,983,992,987,991,993,1009
1018,1023,1023,1022,1023,1021,1023,1023,1022,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1021
1017,1023,1023,1022,1023,1022,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1011,998,998,998,992,1000,1003,1004,1003,1013
1010,1003,1003,1004,1007,1010,1009,1009,1009,1013
998,852,861,923,935,968,974,964,955,1004
1000,906,924,943,932,965,975,971,957,1004
1000,922,925,953,962,982,983,981,977,1006
1005,987,985,984,983,992,987,989,992,1009
1017,1023,1023,1023,1023,1023,1023,1023,1023,1020
1020,1023,1023,1023,1023,1023,1022,1023,1023,1020
1023,1023,1023,1023,1022,1022,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1010,999,1000,998,991,1001,1003,1004,1003,1012
1011,1003,1002,1005,1007,1007,1010,1009,1007,1012
998,851,860,923,936,966,973,963,954,1003
1001,905,923,941,930,966,974,968,955,1004
1002,923,925,953,961,981,984,979,977,1007
1006,986,985,983,983,992,985,989,993,1008
1019,1023,1023,1023,1023,1022,1021,1023,1022,1021
1022,1023,1023,1023,1022,1022,1022,1022,1023,1021
1019,1023,1023,1023,1023,1022,1022,1023,1022,1021
1021,1023,1022,1022,1022,1022,1021,1022,1023,1021
1010,999,998,997,992,1000,1005,1003,1004,1012
1010,1004,1004,1006,1006,1009,1009,1008,1008,1015
998,850,861,922,935,967,973,963,954,1004
1000,903,922,942,930,965,975,969,954,1004
1002,922,924,953,962,981,984,980,977,1006
1005,986,984,984,983,993,987,989,993,1009
1017,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1023,1022,1022,1023,1022,1022,1021,1023,1021
1009,998,999,997,990,999,1002,1003,1004,1012
1010,1003,1003,1004,1007,1007,1007,1008,1008,1014
1000,849,860,922,934,966,971,963,953,1004
1000,901,921,941,929,963,974,969,954,1004
1002,921,923,953,960,980,983,979,976,1006
1007,987,984,985,983,993,987,989,992,1008
1019,1023,1022,1022,1023,1021,1022,1022,1022,1019
1021,1023,1023,1023,1023,1023,1023,1021,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1021
1020,1023,1023,1023,1023,1023,1021,1022,1023,1020
1011,1000,999,999,992,1000,1003,1004,1003,1012
1011,1004,1003,1006,1007,1008,1009,1009,1008,1014
999,849,861,923,935,967,972,963,953,1003
1002,903,923,941,930,961,975,969,953,1003
1000,921,924,952,960,980,984,980,977,1006
1007,986,984,983,983,992,986,990,993,1009
1020,1023,1022,1023,1023,1022,1023,1022,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1022,1023,1022,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1020
1011,1001,998,998,990,1000,1002,1003,1003,1012
1011,1002,1002,1005,1006,1008,1007,1009,1008,1014
999,849,860,922,934,966,974,962,952,1002
1001,904,923,942,929,962,975,969,953,1004
1002,921,924,953,960,978,984,979,975,1005
1007,985,985,984,984,992,984,989,992,1009
1019,1023,1021,1023,1023,1022,1022,1023,1023,1020
1021,1023,1023,1023,1023,1023,1022,1022,1021,1021
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1020,1023,1023,1023,1023,1022,1022,1022,1023,1020
1010,1000,998,996,991,1000,1001,1002,1003,1011
1011,1004,1003,1005,1006,1007,1007,1009,1008,1014
1000,850,860,921,933,968,972,961,953,1004
1000,903,922,941,929,962,973,968,953,1005
1001,921,924,953,961,979,984,980,976,1006
1005,985,984,984,982,990,984,990,992,1008
1019,1022,1023,1023,1023,1022,1023,1022,1022,1021
1021,1023,1023,1023,1023,1023,1022,1023,1021,1021
1020,1023,1023,1022,1023,1022,1022,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1021
1011,998,996,996,991,1001,1004,1003,1003,1012
1011,1004,1003,1004,1006,1009,1010,1008,1008,1013
999,849,860,922,933,965,973,961,953,1002
1001,904,922,941,930,962,974,968,953,1003
1001,920,922,952,960,978,984,979,975,1003
1007,987,985,984,982,992,986,990,992,1007
1019,1023,1023,1023,1022,1021,1022,1023,1022,1019
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1022,1023,1022,1023,1022,1021
1020,1023,1023,1023,1023,1022,1023,1023,1023,1021
1010,1000,999,999,992,1000,1004,1003,1003,1012
1011,1004,1003,1005,1005,1009,1008,1008,1008,1013
999,850,860,922,934,967,973,962,952,1004
1001,903,924,942,929,963,975,969,953,1004
1001,921,923,954,962,981,983,979,976,1006
1006,986,987,984,983,993,987,990,993,1009
1020,1023,1023,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1021
1018,1023,1023,1023,1023,1022,1022,1022,1023,1018
1011,997,1000,996,990,999,1004,1002,1004,1010
1010,1003,1002,1003,1004,1005,1009,1008,1007,1014
997,849,860,921,932,968,972,962,951,1003
999,903,923,940,929,965,974,968,951,1003
1002,923,924,953,961,980,983,980,975,1006
1005,986,985,982,983,992,986,988,991,1008
1019,1023,1023,1023,1023,1022,1022,1023,1023,1020
1022,1023,1021,1023,1023,1023,1023,1022,1023,1020
