983,999,995,983,991,1008,998,1005,1015,1017
974,992,983,972,982,1002,990,1000,1011,1015
978,996,994,986,990,1006,987,1001,1012,1016
978,994,988,980,984,1002,987,1003,1013,1015
1015,1013,1014,1016,1015,1016,1016,1017,1018,1019
1017,1019,1019,1023,1022,1020,1022,1020,1020,1021
1020,1019,1020,1022,1023,1021,1023,1022,1021,1022
1021,1022,1022,1023,1022,1020,1020,1021,1023,1020
1020,1018,1020,1022,1022,1023,1022,1021,1022,1023
983,998,990,984,990,1008,1002,1007,1013,1015
981,1000,994,992,999,1012,1008,1013,1015,1018
972,988,976,978,984,1003,1000,1006,1012,1015
981,1001,998,999,1002,1013,1011,1013,1017,1019
983,997,988,987,994,1011,1008,1010,1016,1017
1014,1013,1013,1016,1016,1016,1018,1017,1019,1019
1017,1016,1018,1019,1020,1019,1020,1019,1019,1020
1021,1019,1020,1022,1023,1021,1020,1022,1021,1023
1022,1021,1022,1021,1023,1021,1021,1023,1021,1021
1021,1020,1019,1021,1022,1021,1022,1023,1022,1022
984,998,987,981,989,1009,1006,1009,1013,1015
984,1000,994,996,1002,1015,1010,1013,1016,1017
976,991,980,978,986,1006,1003,1005,1012,1014
987,1004,1002,1002,1004,1014,1012,1013,1017,1018
984,999,992,986,994,1011,1008,1010,1015,1017
1013,1014,1014,1014,1012,1015,1014,1016,1017,1018
1020,1020,1020,1020,1021,1019,1019,1021,1020,1021
1021,1020,1021,1023,1022,1019,1022,1022,1022,1022
1022,1018,1022,1022,1022,1021,1023,1022,1022,1021
1019,1019,1020,1021,1022,1021,1022,1021,1021,1020
985,998,984,973,986,1008,1006,1009,1013,1014
988,1004,997,1000,1005,1013,1012,1014,1017,1017
976,991,978,980,988,1006,1002,1006,1010,1014
987,1004,998,999,1002,1012,1009,1012,1014,1017
987,1000,990,990,996,1011,1008,1012,1015,1016
1013,1013,1012,1013,1013,1015,1013,1014,1016,1016
1019,1019,1020,1022,1023,1020,1021,1021,1023,1020
1023,1021,1021,1021,1023,1022,1022,1023,1021,1021
1021,1022,1023,1020,1022,1020,1023,1020,1022,1022
1020,1020,1020,1020,1022,1021,1022,1022,1022,1023
988,1000,990,982,989,1011,1006,1008,1013,1015
988,1003,994,993,995,1014,1009,1011,1015,1015
974,991,976,976,985,1008,1003,1006,1012,1015
989,1003,994,995,999,1013,1009,1012,1016,1017
983,998,983,982,989,1010,1007,1010,1015,1017
1011,1012,1010,1012,1013,1015,1013,1016,1017,1017
1020,1020,1021,1020,1021,1020,1022,1022,1022,1022
1021,1020,1022,1022,1020,1021,1023,1022,1022,1022
1022,1021,1022,1020,1022,1023,1021,1022,1021,1022
1020,1018,1018,1021,1022,1020,1021,1022,1022,1022
983,997,984,978,985,1010,1006,1007,1011,1015
984,1002,992,993,997,1014,1010,1012,1015,1015
973,988,972,973,983,1007,1004,1007,1013,1015
982,998,989,992,997,1013,1009,1012,1015,1017
981,994,980,981,988,1012,1007,1010,1014,1016
1006,1012,1010,1009,1012,1014,1012,1014,1015,1017
1020,1020,1021,1020,1021,1020,1022,1022,1022,1022
1022,1021,1021,1021,1021,1021,1022,1022,1022,1023
1022,1021,1023,1021,1021,1019,1022,1022,1021,1022
1020,1020,1021,1021,1021,1019,1020,1021,1023,1022
980,996,978,965,978,1007,1003,1007,1011,1015
985,1004,993,995,1001,1015,1011,1011,1014,1017
972,988,969,965,977,1006,1002,1006,1011,1015
979,997,985,987,994,1011,1009,1010,1013,1017
979,994,977,976,989,1011,1007,1007,1011,1015
998,1009,1007,1008,1010,1016,1014,1016,1015,1019
1020,1019,1021,1022,1019,1022,1021,1020,1020,1022
1022,1019,1021,1023,1022,1021,1021,1020,1022,1020
1022,1021,1021,1023,1023,1021,1021,1020,1019,1022
1021,1019,1020,1023,1023,1021,1021,1022,1020,1022
979,995,977,962,977,1008,1003,1006,1011,1015
984,1002,993,994,1000,1013,1011,1013,1016,1018
973,988,968,963,978,1007,1002,1005,1009,1013
977,997,983,983,993,1013,1008,1010,1014,1017
979,994,976,972,985,1009,1005,1007,1012,1016
993,1007,1002,1005,1008,1015,1012,1014,1017,1019
1019,1020,1020,1021,1021,1020,1021,1020,1023,1022
1021,1021,1021,1023,1023,1021,1023,1022,1019,1022
1022,1020,1021,1022,1020,1020,1022,1021,1021,1022
1021,1019,1020,1022,1022,1021,1021,1022,1020,1022
978,994,975,963,975,1007,998,998,1011,1014
983,1001,987,990,995,1013,1005,1003,1015,1017
971,987,961,959,973,1003,992,989,1008,1013
973,993,977,977,988,1009,997,995,1011,1014
975,992,970,967,980,1006,995,993,1011,1016
991,1006,998,1002,1006,1015,1009,1010,1017,1018
1020,1019,1022,1023,1023,1021,1020,1021,1020,1021
1023,1020,1021,1023,1023,1021,1023,1023,1022,1022
1022,1021,1022,1023,1022,1020,1023,1021,1022,1021
1020,1020,1022,1023,1023,1021,1022,1021,1020,1023
975,993,971,957,971,1004,994,997,1011,1015
976,996,976,973,983,1007,999,1002,1013,1017
967,984,956,953,970,999,988,993,1010,1014
973,996,979,981,989,1006,996,1000,1012,1015
972,991,961,961,972,997,986,993,1009,1013
987,1004,993,996,1001,1009,1002,1008,1015,1018
1018,1019,1019,1022,1021,1020,1021,1021,1021,1022
1022,1020,1021,1022,1020,1020,1022,1022,1021,1021
1023,1021,1023,1021,1022,1020,1022,1021,1021,1021
1021,1020,1022,1021,1023,1021,1021,1020,1021,1021
975,994,967,963,976,1001,991,997,1010,1015
973,992,963,964,971,997,979,984,1008,1014
967,986,953,957,967,991,971,978,1007,1013
982,1001,990,992,994,999,992,998,1015,1016
971,990,966,967,974,993,975,977,1009,1014
992,1002,994,995,996,1000,990,998,1013,1015
1019,1020,1020,1022,1023,1021,1021,1021,1021,1021
1022,1020,1022,1023,1023,1021,1023,1023,1020,1022
1022,1020,1023,1019,1021,1021,1021,1021,1021,1022
1020,1019,1019,1020,1019,1019,1021,1019,1019,1020
980,998,986,988,993,1003,992,1000,1015,1017
978,994,978,972,977,995,974,977,1009,1014
971,988,970,967,972,991,968,973,1006,1013
996,1006,1002,1002,1003,1005,994,1001,1013,1017
973,992,981,983,987,999,981,987,1012,1016
1001,1008,1005,1007,1008,1009,1006,1009,1015,1016
1017,1017,1020,1020,1021,1021,1022,1021,1021,1022
1020,1020,1021,1023,1022,1020,1022,1023,1021,1022
1023,1021,1023,1023,1022,1019,1022,1022,1021,1022
1020,1019,1017,1021,1020,1020,1020,1021,1020,1021
982,989,990,982,988,1005,993,1000,1013,1016
981,988,989,985,986,1002,984,993,1011,1013
973,976,979,977,979,996,975,976,1006,1012
1000,1003,1005,1003,1003,1007,996,1002,1012,1014
980,988,991,989,989,1004,984,995,1012,1016
1014,1014,1015,1017,1015,1016,1017,1017,1017,1018
1019,1019,1021,1021,1022,1020,1021,1019,1020,1020
1022,1021,1022,1022,1023,1021,1023,1022,1021,1021
1020,1021,1022,1020,1023,1022,1022,1021,1021,1022
1020,1020,1021,1022,1022,1020,1023,1021,1021,1023
988,994,995,993,998,1009,999,1003,1013,1016
984,992,994,987,990,1006,990,999,1012,1015
974,978,982,979,982,999,981,986,1007,1014
998,1002,1003,1000,1003,1008,1000,1002,1013,1016
983,991,994,990,994,1006,993,1000,1014,1017
1014,1013,1013,1012,1015,1015,1016,1016,1017,1019
1017,1020,1019,1018,1019,1018,1019,1020,1020,1020
1022,1022,1020,1020,1022,1021,1022,1022,1022,1021
1022,1022,1022,1022,1023,1020,1021,1021,1021,1021
1019,1020,1020,1021,1022,1020,1022,1021,1020,1021
991,994,994,989,994,1005,995,1002,1011,1016
988,995,998,994,996,1005,992,996,1010,1015
977,980,988,987,992,1002,994,1000,1010,1016
998,1003,1003,1002,1004,1007,1000,1000,1012,1016
983,991,991,986,992,1003,994,998,1011,1016
1013,1013,1012,1013,1014,1016,1016,1017,1017,1019
1020,1020,1019,1020,1020,1018,1021,1020,1020,1021
1023,1022,1021,1022,1021,1020,1020,1022,1021,1020
1021,1020,1022,1022,1023,1021,1021,1023,1020,1021
1020,1021,1020,1022,1022,1021,1022,1022,1019,1021
983,988,989,976,983,995,981,993,1009,1014
982,990,993,984,992,999,988,987,1009,1015
975,980,987,985,991,998,994,998,1010,1015
997,1003,1004,1004,1006,1007,1002,1001,1012,1017
984,993,996,991,996,1004,996,998,1013,1017
1014,1012,1013,1016,1017,1015,1016,1015,1015,1019
1019,1018,1017,1020,1020,1020,1022,1019,1019,1021
1021,1021,1020,1021,1020,1021,1023,1022,1020,1022
1021,1022,1022,1020,1020,1022,1021,1023,1021,1023
1021,1021,1020,1021,1020,1020,1021,1021,1021,1022
977,984,985,967,978,990,974,987,1007,1014
975,985,988,969,984,994,981,982,1008,1014
971,974,982,973,985,991,985,993,1012,1014
982,995,999,993,998,1001,993,997,1013,1017
979,989,995,986,996,1002,995,1001,1015,1018
1014,1014,1012,1015,1016,1015,1016,1016,1017,1018
1020,1019,1019,1021,1021,1020,1020,1020,1020,1021
1022,1022,1021,1022,1021,1022,1022,1023,1021,1022
1023,1021,1021,1023,1020,1020,1022,1020,1023,1022
1020,1018,1019,1020,1021,1020,1019,1021,1020,1020
977,991,982,958,975,992,986,997,1011,1015
978,994,987,970,980,995,991,993,1011,1015
970,989,983,975,985,994,993,1001,1011,1014
982,1002,999,997,1001,1006,1005,1009,1016,1018
981,998,991,984,990,1004,1000,1009,1015,1017
1013,1014,1016,1015,1018,1015,1016,1017,1019,1019
1018,1019,1017,1020,1020,1020,1020,1018,1021,1021
1022,1020,1021,1021,1023,1022,1022,1021,1020,1022
1022,1020,1022,1022,1022,1021,1022,1021,1021,1022
1022,1020,1021,1021,1021,1020,1020,1022,1022,1022
980,995,982,958,981,999,999,1005,1012,1015
979,998,986,975,992,1006,1004,1008,1015,1016
972,987,974,970,981,999,999,1006,1012,1015
989,1005,1001,1000,1006,1014,1014,1015,1019,1019
984,999,985,978,996,1010,1005,1011,1016,1017
1016,1016,1016,1018,1017,1015,1015,1016,1018,1020
1016,1017,1016,1019,1018,1018,1018,1018,1019,1019
1021,1021,1021,1021,1022,1020,1022,1022,1022,1022
1020,1020,1023,1022,1023,1019,1020,1020,1020,1023
1019,1020,1020,1022,1022,1022,1021,1022,1022,1022
977,991,970,938,967,1002,999,1005,1013,1014
981,999,987,981,995,1012,1009,1011,1015,1017
971,989,967,964,981,1005,1001,1006,1011,1015
987,1005,998,997,1005,1015,1013,1015,1017,1019
981,997,980,973,990,1011,1007,1010,1015,1016
1013,1013,1013,1013,1013,1015,1013,1013,1017,1016
1017,1017,1017,1016,1017,1017,1017,1018,1019,1018
1021,1020,1022,1023,1023,1021,1021,1022,1022,1021
1021,1021,1022,1023,1023,1021,1021,1022,1019,1022
1020,1020,1019,1022,1022,1020,1021,1021,1022,1022
976,990,967,919,962,1003,995,1002,1011,1014
982,1001,988,981,995,1014,1008,1010,1015,1017
970,986,966,954,979,1006,996,998,1010,1014
987,1003,997,995,1003,1015,1010,1011,1017,1019
978,995,977,965,986,1012,1005,1005,1013,1017
1014,1013,1014,1015,1015,1017,1016,1016,1016,1017
1016,1016,1016,1019,1019,1017,1019,1018,1018,1019
1021,1021,1021,1022,1022,1021,1021,1023,1021,1021
1021,1020,1020,1020,1023,1020,1023,1020,1016,1023
1021,1018,1020,1021,1021,1021,1022,1022,1021,1021
977,993,976,955,969,1008,999,1002,1011,1014
986,1000,992,987,995,1015,1007,1009,1015,1017
972,987,972,961,982,1009,999,994,1011,1014
987,1005,998,997,1005,1015,1010,1008,1016,1017
979,994,982,971,992,1013,1006,1003,1015,1017
1014,1011,1012,1013,1015,1016,1015,1015,1017,1017
1020,1018,1019,1023,1022,1021,1022,1021,1021,1022
1022,1021,1020,1022,1021,1022,1021,1023,1022,1023
1022,1020,1023,1023,1022,1020,1021,1020,1022,1022
1021,1018,1020,1022,1022,1019,1022,1020,1021,1021
977,993,975,955,971,1006,1000,1004,1012,1014
985,1002,992,990,994,1012,1008,1010,1015,1017
972,989,975,972,983,1010,1004,1004,1012,1015
987,1004,998,998,1001,1015,1010,1010,1015,1017
980,996,982,981,991,1013,1007,1009,1015,1016
1012,1013,1012,1014,1014,1014,1013,1013,1016,1017
1020,1018,1020,1022,1021,1021,1021,1021,1020,1022
1021,1020,1020,1022,1023,1022,1022,1023,1020,1022
1022,1020,1023,1022,1023,1022,1022,1020,1023,1022
1021,1021,1021,1022,1022,1022,1022,1022,1021,1022
980,995,982,972,980,1008,1003,1005,1013,1015
984,1001,992,991,994,1014,1009,1010,1015,1016
972,989,975,973,983,1009,1005,1004,1011,1015
985,1003,997,997,1002,1015,1011,1013,1017,1018
980,998,986,983,990,1012,1008,1009,1014,1016
1015,1014,1015,1019,1019,1019,1019,1019,1019,1019
1019,1018,1019,1022,1022,1022,1022,1023,1021,1022
1021,1021,1020,1022,1022,1022,1022,1022,1021,1022
1021,1020,1021,1023,1021,1021,1023,1021,1023,1023
1018,1019,1020,1021,1022,1020,1022,1022,1021,1022
980,995,984,978,986,1008,1005,1008,1013,1016
984,1000,992,993,993,1012,1010,1010,1015,1017
971,990,977,975,983,1008,1004,1006,1012,1016
979,998,992,992,995,1011,1008,1011,1015,1017
979,997,986,986,989,1010,1006,1008,1013,1015
1013,1015,1014,1014,1016,1018,1018,1018,1019,1019
1020,1019,1020,1020,1020,1021,1022,1023,1021,1021
1022,1019,1021,1021,1021,1021,1022,1022,1020,1021
1021,1021,1023,1022,1023,1022,1021,1022,1021,1021
1022,1020,1020,1021,1022,1020,1021,1022,1021,1021
979,996,981,976,984,1009,1003,1005,1012,1014
983,1001,989,990,994,1012,1008,1008,1015,1017
972,989,969,968,976,1006,1001,1002,1012,1014
976,997,981,983,989,1010,1004,1004,1013,1016
978,995,977,976,984,1009,1004,1004,1013,1016
1008,1014,1013,1015,1015,1018,1017,1018,1018,1019
1020,1019,1021,1022,1023,1021,1021,1021,1022,1023
1022,1020,1022,1023,1023,1021,1023,1022,1021,1023
1022,1022,1023,1021,1023,1021,1023,1021,1021,1022
1020,1020,1020,1022,1023,1020,1021,1023,1021,1021
977,996,976,973,982,1007,1001,1001,1012,1015
979,999,978,980,986,1010,1003,1000,1013,1016
969,986,958,961,971,1005,995,995,1010,1014
973,993,975,977,984,1008,998,997,1012,1015
976,991,969,972,981,1007,996,995,1012,1015
1004,1012,1010,1013,1014,1016,1014,1016,1019,1019
1019,1019,1020,1021,1022,1020,1023,1022,1021,1022
1021,1021,1021,1020,1022,1019,1021,1022,1020,1021
1020,1021,1023,1021,1023,1020,1021,1023,1021,1022
1021,1020,1021,1023,1022,1018,1020,1022,1021,1022
974,995,968,965,977,1004,995,996,1012,1015
973,994,965,971,977,1002,993,990,1010,1015
968,987,951,956,969,998,990,988,1010,1014
971,995,972,980,986,1004,994,995,1013,1016
972,990,964,967,975,1000,989,986,1011,1015
998,1011,1006,1010,1010,1013,1013,1012,1017,1019
1019,1020,1021,1022,1022,1019,1021,1021,1019,1020
1022,1021,1022,1023,1022,1023,1022,1023,1021,1021
1022,1018,1023,1023,1023,1021,1021,1022,1020,1023
1020,1019,1021,1020,1022,1021,1022,1022,1020,1021
976,994,970,968,979,1002,989,991,1012,1015
973,992,964,967,970,994,974,967,1007,1013
967,985,950,957,963,992,973,970,1008,1014
981,1001,986,993,996,1007,999,999,1016,1018
972,991,963,964,972,996,982,979,1010,1014
1004,1012,1013,1012,1013,1014,1014,1015,1018,1020
1021,1020,1019,1022,1022,1022,1020,1022,1020,1022
1022,1020,1019,1022,1022,1020,1023,1022,1020,1020
1023,1022,1022,1023,1020,1023,1021,1022,1019,1021
1021,1019,1020,1021,1021,1021,1022,1021,1020,1022
978,997,979,980,989,1008,990,989,1013,1015
977,994,975,977,979,1001,973,963,1006,1013
970,986,957,962,972,998,969,960,1006,1012
994,1006,1002,1004,1007,1011,1002,1002,1015,1017
974,993,976,978,986,1005,983,981,1011,1016
1009,1011,1009,1010,1012,1014,1012,1013,1016,1018
1019,1018,1019,1020,1021,1020,1020,1019,1019,1021
1022,1020,1022,1022,1023,1021,1023,1022,1022,1021
1023,1023,1022,1023,1021,1020,1023,1023,1021,1021
1019,1019,1020,1022,1022,1021,1022,1022,1018,1021
980,997,984,978,985,1007,988,991,1011,1014
978,996,981,974,976,1002,973,971,1006,1014
974,988,970,970,977,999,969,963,1004,1011
999,1007,1003,1002,1004,1010,996,998,1010,1016
979,996,984,982,988,1007,983,986,1011,1015
1015,1015,1015,1015,1016,1016,1016,1016,1015,1018
1020,1017,1019,1020,1020,1019,1021,1023,1019,1019
1022,1020,1020,1022,1021,1021,1022,1022,1022,1020
1022,1021,1022,1023,1022,1019,1023,1021,1021,1021
1016,1017,1019,1020,1020,1020,1019,1020,1019,1020
986,999,991,985,994,1011,993,998,1011,1016
986,1000,992,988,993,1009,988,994,1011,1016
977,991,978,975,980,1001,977,971,1005,1013
1000,1006,1002,1004,1005,1010,999,1000,1013,1016
985,998,989,984,991,1006,986,992,1011,1014
1013,1013,1013,1014,1015,1016,1014,1014,1016,1017
1020,1020,1020,1021,1021,1020,1021,1020,1020,1022
1022,1021,1022,1021,1022,1022,1023,1023,1020,1020
1021,1018,1023,1022,1023,1022,1022,1022,1021,1022
1019,1019,1019,1019,1020,1019,1020,1020,1018,1020
987,989,990,979,985,1000,984,997,1009,1015
988,996,997,993,1000,1006,989,1000,1013,1016
977,978,985,983,989,996,982,996,1009,1014
1003,1006,1006,1003,1004,1007,998,996,1012,1016
987,992,993,987,992,1002,982,995,1011,1015
1014,1014,1014,1015,1017,1016,1016,1015,1017,1019
1020,1020,1020,1021,1022,1020,1022,1020,1021,1022
1022,1021,1023,1021,1023,1021,1023,1022,1021,1019
1021,1022,1021,1022,1023,1019,1023,1021,1021,1022
1020,1018,1018,1021,1019,1022,1020,1019,1019,1021
988,991,991,979,987,999,989,997,1010,1015
986,994,995,986,993,1000,987,986,1009,1015
975,979,987,983,990,990,990,997,1009,1015
999,1004,1004,1001,1003,1005,997,1000,1012,1017
985,990,990,974,985,999,986,992,1011,1016
1014,1015,1014,1017,1015,1015,1015,1017,1017,1019
1020,1020,1022,1023,1021,1021,1021,1021,1021,1022
1020,1022,1020,1022,1023,1023,1023,1023,1021,1022
1021,1021,1021,1020,1023,1020,1022,1021,1021,1022
1018,1020,1020,1021,1020,1020,1020,1020,1019,1022
984,988,987,968,980,994,986,993,1010,1015
981,989,988,972,983,993,980,977,1008,1014
975,978,984,975,985,983,985,991,1008,1014
993,1003,1004,1001,1002,1005,1003,1005,1013,1018
981,988,988,970,983,992,979,989,1010,1015
1014,1014,1014,1015,1014,1015,1017,1017,1017,1019
1019,1020,1020,1022,1021,1021,1023,1020,1020,1022
1022,1020,1021,1023,1022,1023,1022,1022,1020,1022
1022,1023,1022,1023,1023,1020,1022,1021,1021,1022
1019,1019,1019,1022,1021,1021,1021,1021,1018,1020
978,984,984,963,978,987,973,986,1008,1013
974,984,983,964,980,987,971,970,1007,1014
972,975,980,969,980,976,977,988,1007,1013
982,994,996,988,996,997,991,999,1015,1016
981,989,987,968,986,993,985,990,1012,1016
1015,1014,1014,1016,1016,1016,1016,1016,1017,1017
1021,1020,1020,1022,1021,1021,1021,1019,1020,1022
1021,1021,1022,1023,1022,1022,1022,1022,1021,1020
1023,1021,1021,1022,1022,1020,1023,1020,1022,1023
1019,1018,1019,1020,1021,1021,1021,1020,1020,1021
980,992,978,948,975,990,984,992,1011,1015
978,994,981,958,983,993,986,991,1011,1015
975,990,979,971,985,989,988,996,1010,1015
982,999,990,977,992,996,992,1002,1013,1016
981,995,985,960,980,994,989,1002,1014,1017
1014,1013,1014,1015,1014,1015,1015,1016,1016,1018
1017,1017,1018,1020,1021,1019,1022,1021,1022,1022
1022,1021,1022,1022,1020,1021,1022,1022,1021,1022
1023,1022,1022,1023,1020,1021,1021,1014,1022,1022
1020,1020,1020,1021,1022,1020,1022,1022,1021,1022
982,996,982,950,977,999,996,1006,1012,1015
981,994,980,951,975,1001,998,1006,1012,1014
976,992,982,979,990,1005,1005,1009,1012,1015
982,1000,991,982,994,1005,1003,1008,1014,1017
982,995,983,962,981,1002,1000,1004,1012,1016
1015,1015,1016,1017,1017,1017,1017,1017,1018,1019
1019,1018,1019,1023,1020,1020,1020,1020,1020,1021
1021,1020,1021,1023,1023,1020,1020,1021,1021,1022
1022,1021,1023,1022,1023,1020,1022,1021,1022,1021
1021,1019,1021,1022,1022,1020,1022,1021,1020,1022
983,994,978,952,976,1007,1000,1004,1011,1014
983,999,986,977,987,1012,1004,1006,1013,1016
974,990,978,974,988,1010,1005,1008,1013,1016
982,1000,990,986,997,1014,1008,1011,1015,1017
979,995,980,970,989,1011,1005,1009,1015,1017
1013,1013,1014,1014,1014,1015,1015,1015,1017,1018
1018,1016,1017,1020,1020,1020,1020,1019,1020,1020
1020,1020,1021,1023,1023,1020,1023,1021,1022,1021
1022,1020,1022,1021,1023,1018,1021,1022,1021,1022
1021,1020,1019,1023,1022,1020,1023,1022,1021,1022
978,992,970,939,967,1006,1000,1006,1011,1012
984,1002,991,988,995,1013,1008,1012,1015,1015
973,989,969,966,984,1010,1002,1005,1012,1013
981,1000,988,984,994,1013,1007,1010,1015,1017
981,995,977,969,987,1012,1002,1005,1012,1014
1013,1013,1013,1014,1014,1016,1014,1015,1015,1017
1019,1019,1019,1020,1019,1019,1021,1021,1020,1021
1021,1023,1021,1020,1020,1021,1023,1023,1020,1020
1023,1021,1021,1021,1023,1021,1022,1023,1020,1020
1020,1019,1020,1021,1021,1021,1020,1021,1021,1020
977,992,968,926,963,1006,996,996,1009,1012
985,1003,996,992,1002,1017,1011,1010,1018,1018
972,988,970,957,978,1009,998,997,1010,1014
979,998,986,981,994,1015,1005,1006,1012,1015
978,994,978,964,986,1014,1004,1003,1011,1016
1012,1013,1012,1013,1014,1015,1014,1014,1014,1017
1019,1019,1020,1021,1022,1021,1021,1022,1021,1021
1022,1021,1022,1023,1022,1021,1022,1022,1021,1021
1021,1022,1023,1022,1023,1021,1021,1021,1021,1020
1019,1019,1020,1022,1021,1020,1020,1021,1021,1021
979,991,978,947,972,1007,1001,1004,1010,1014
984,1000,996,992,1000,1015,1010,1012,1016,1018
971,989,976,968,983,1012,1003,1003,1011,1014
981,999,991,986,996,1017,1008,1009,1013,1016
981,997,987,978,988,1013,1004,1005,1012,1016
1013,1012,1013,1014,1014,1016,1013,1015,1016,1018
1018,1020,1020,1020,1021,1019,1020,1020,1020,1021
1022,1020,1021,1023,1023,1023,1021,1022,1021,1022
1020,1021,1020,1023,1020,1023,1020,1022,1021,1022
1020,1019,1021,1021,1023,1021,1021,1021,1021,1023
982,998,987,983,989,1011,1006,1007,1012,1013
987,1006,1003,1007,1009,1017,1013,1015,1017,1017
977,993,984,985,990,1011,1007,1008,1013,1015
983,1001,997,998,1002,1015,1011,1011,1015,1018
983,998,992,992,995,1014,1010,1011,1015,1017
1016,1016,1018,1019,1019,1020,1018,1019,1019,1019
1020,1018,1020,1022,1022,1021,1022,1023,1021,1022
1021,1019,1020,1022,1023,1023,1022,1023,1022,1023
1023,1022,1023,1020,1023,1021,1022,1021,1021,1023
1020,1020,1020,1022,1022,1021,1021,1022,1021,1022
985,1000,993,990,992,1012,1006,1008,1013,1016
988,1004,999,998,1001,1015,1011,1013,1016,1018
978,992,982,977,980,1008,1004,1006,1012,1014
978,995,989,985,987,1009,1004,1007,1013,1015
980,996,988,983,986,1010,1006,1007,1014,1016
1016,1016,1017,1018,1018,1017,1018,1020,1020,1020
1020,1020,1021,1021,1021,1020,1021,1021,1021,1022
1021,1020,1020,1023,1023,1021,1022,1021,1021,1021
1023,1020,1023,1022,1023,1021,1021,1023,1022,1022
1020,1019,1020,1022,1023,1019,1021,1022,1021,1022
981,998,988,982,985,1010,1004,1004,1012,1014
983,1000,990,990,994,1014,1007,1008,1015,1016
973,991,977,970,973,1004,997,997,1010,1012
974,995,983,978,982,1008,1000,1002,1012,1013
979,994,982,977,982,1008,1003,1006,1013,1015
1016,1017,1017,1019,1019,1018,1018,1018,1020,1020
1020,1019,1020,1021,1023,1020,1021,1023,1021,1021
1022,1022,1023,1023,1023,1021,1023,1021,1022,1023
1020,1021,1023,1022,1022,1020,1021,1020,1021,1022
1022,1019,1021,1022,1022,1020,1021,1022,1021,1021
978,995,980,967,972,1005,996,997,1011,1014
978,996,980,975,979,1007,997,995,1011,1014
971,988,966,957,962,1000,989,983,1007,1013
972,992,978,971,975,1005,995,995,1011,1015
976,993,975,967,971,1005,994,994,1011,1015
1016,1017,1018,1019,1019,1019,1018,1018,1019,1020
1020,1020,1021,1021,1022,1021,1022,1021,1021,1021
1022,1020,1022,1023,1023,1020,1021,1022,1021,1021
1023,1021,1023,1023,1022,1022,1023,1021,1021,1023
1021,1020,1020,1023,1022,1020,1022,1022,1021,1022
977,994,976,961,967,1002,986,982,1011,1015
977,992,975,965,964,1000,979,964,1007,1013
969,986,967,958,965,997,968,959,1006,1012
974,994,980,975,978,1002,979,975,1010,1015
973,992,973,964,971,1002,979,976,1010,1015
1011,1013,1013,1015,1015,1013,1014,1014,1015,1017
1018,1017,1020,1022,1022,1020,1022,1021,1021,1022
1020,1020,1022,1023,1023,1022,1023,1023,1021,1022
1022,1021,1019,1022,1023,1020,1023,1023,1019,1022
1021,1019,1018,1021,1022,1021,1022,1020,1019,1021
977,992,973,957,968,1003,987,988,1010,1014
976,993,973,966,974,1001,984,981,1009,1015
969,984,955,949,963,998,972,969,1007,1013
978,996,980,976,982,1004,976,977,1008,1014
972,990,968,966,975,1002,974,979,1009,1015
1012,1011,1015,1014,1013,1015,1015,1014,1014,1018
1019,1019,1019,1021,1021,1020,1022,1020,1019,1021
1020,1023,1022,1020,1021,1022,1021,1023,1019,1021
1022,1023,1023,1022,1023,1021,1023,1022,1020,1021
1019,1019,1021,1020,1021,1019,1023,1022,1022,1022
981,997,979,976,988,1005,987,996,1010,1015
980,997,978,978,989,1005,984,992,1012,1017
971,986,959,955,971,994,964,974,1006,1012
989,1002,992,995,995,1007,989,992,1012,1016
975,992,973,981,987,1003,979,987,1010,1014
1014,1014,1015,1015,1015,1016,1017,1016,1016,1018
1019,1019,1019,1021,1021,1020,1021,1021,1021,1021
1022,1022,1022,1023,1022,1021,1021,1022,1021,1022
1023,1022,1023,1022,1023,1020,1023,1021,1021,1022
1018,1020,1018,1020,1021,1018,1019,1019,1020,1020
980,988,991,985,991,1004,992,1000,1012,1016
981,991,996,992,995,1006,990,999,1012,1016
972,975,980,977,982,998,972,985,1006,1013
994,1000,1003,1002,1002,1008,993,995,1011,1015
975,986,990,981,988,1006,986,994,1010,1016
1014,1013,1013,1014,1017,1016,1015,1016,1015,1018
1019,1019,1019,1021,1021,1020,1020,1019,1019,1022
1023,1021,1021,1022,1020,1022,1020,1020,1020,1021
1023,1022,1022,1022,1022,1021,1022,1022,1021,1021
1020,1018,1018,1020,1020,1020,1019,1018,1018,1020
983,989,986,975,983,1002,986,991,1008,1015
981,991,993,984,992,1003,985,979,1007,1014
976,978,985,980,990,1002,989,991,1008,1015
993,1001,1002,999,1001,1006,995,993,1010,1015
979,987,989,980,992,1003,985,987,1009,1014
1013,1014,1013,1014,1014,1015,1016,1015,1015,1018
1019,1021,1020,1021,1020,1021,1020,1021,1019,1019
1022,1023,1021,1022,1022,1022,1022,1022,1019,1021
1023,1023,1023,1022,1023,1020,1021,1020,1020,1022
1019,1019,1019,1021,1019,1020,1020,1021,1019,1020
979,984,981,959,977,995,981,987,1007,1014
979,988,991,982,988,1000,981,972,1008,1014
974,978,983,978,988,999,988,993,1008,1014
993,999,1000,998,1001,1005,991,991,1011,1015
976,986,986,970,987,1002,979,983,1011,1015
1014,1014,1014,1012,1015,1014,1014,1016,1017,1017
1019,1020,1018,1021,1023,1020,1020,1020,1019,1019
