1015,1017,1003,982,987,995,1002,1010,1011,1014
1015,1018,1007,990,996,1001,1005,1011,1012,1017
1016,1018,1007,989,996,1002,1008,1013,1015,1018
1018,1019,1010,1007,1011,1012,1014,1016,1016,1019
1022,1023,1021,1023,1023,1023,1022,1021,1022,1021
1022,1023,1022,1022,1021,1022,1023,1021,1022,1020
1020,1021,1016,1017,1017,1018,1017,1017,1017,1018
1017,1020,1010,1006,1010,1011,1015,1016,1018,1019
1014,1017,1001,970,975,983,995,1005,1009,1012
1015,1018,1000,950,970,978,992,1003,1008,1014
1014,1018,1002,974,991,997,1004,1010,1014,1017
1016,1019,1007,986,1000,1003,1009,1014,1017,1019
1017,1017,1004,981,996,998,1006,1012,1014,1018
1017,1019,1007,1003,1009,1011,1013,1015,1016,1019
1022,1022,1021,1023,1023,1023,1023,1020,1022,1022
1023,1022,1022,1022,1023,1020,1022,1020,1022,1022
1019,1022,1016,1018,1018,1018,1017,1016,1016,1017
1017,1020,1007,1005,1010,1012,1013,1016,1017,1018
1016,1018,997,966,968,976,991,1004,1009,1013
1015,1018,995,951,964,975,989,1003,1008,1013
1015,1019,999,976,990,995,1003,1009,1013,1016
1017,1019,1003,985,996,1001,1008,1013,1016,1017
1017,1019,1002,983,993,997,1006,1012,1015,1018
1019,1021,1008,1004,1009,1011,1013,1017,1018,1019
1023,1023,1021,1022,1023,1023,1023,1021,1023,1021
1022,1023,1022,1023,1022,1022,1022,1022,1021,1022
1021,1023,1016,1018,1018,1019,1017,1017,1016,1018
1018,1020,1008,1005,1010,1011,1013,1017,1018,1020
1016,1019,996,971,980,987,997,1007,1011,1014
1015,1018,995,957,972,979,989,1003,1009,1013
1015,1019,999,979,994,998,1005,1011,1014,1016
1017,1019,1002,986,998,1002,1008,1013,1016,1017
1017,1019,1003,985,997,1001,1007,1013,1013,1017
1018,1020,1007,1004,1010,1014,1015,1017,1019,1019
1021,1022,1021,1023,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1023,1022,1021,1022,1021,1021
1020,1023,1017,1018,1017,1018,1017,1017,1017,1018
1017,1021,1007,1005,1008,1011,1012,1016,1017,1019
1015,1018,997,973,979,984,996,1006,1010,1015
1015,1019,995,960,971,977,989,1003,1008,1013
1015,1018,999,981,993,997,1003,1011,1013,1016
1016,1020,1002,986,995,999,1005,1013,1015,1017
1017,1020,1002,985,995,998,1005,1012,1014,1017
1018,1021,1007,1005,1011,1013,1015,1017,1018,1020
1022,1023,1021,1023,1023,1023,1023,1022,1023,1022
1023,1020,1021,1022,1021,1023,1022,1021,1021,1023
1020,1022,1014,1017,1018,1018,1016,1015,1017,1019
1017,1019,1004,1004,1009,1012,1013,1016,1016,1018
1015,1018,996,973,980,986,994,1006,1010,1014
1014,1017,992,957,970,976,985,1002,1007,1014
1014,1018,996,976,990,994,1000,1010,1011,1014
1016,1020,1000,981,993,997,1004,1011,1011,1017
1017,1020,1000,982,994,998,1003,1011,1012,1015
1019,1021,1005,1005,1011,1013,1014,1016,1016,1019
1022,1022,1020,1021,1021,1022,1022,1020,1022,1020
1023,1022,1022,1022,1022,1022,1023,1019,1020,1020
1022,1022,1016,1018,1018,1018,1017,1017,1017,1018
1018,1021,1005,1003,1007,1009,1011,1014,1016,1019
1015,1019,997,971,975,980,989,1003,1009,1014
1015,1019,995,960,969,976,987,1002,1008,1012
1015,1019,997,977,987,990,999,1009,1012,1016
1016,1020,999,981,989,994,1000,1010,1013,1017
1017,1020,1001,983,992,996,1003,1011,1014,1017
1018,1022,1008,1007,1009,1013,1015,1017,1019,1021
1023,1023,1021,1023,1022,1023,1023,1022,1022,1022
1022,1022,1021,1023,1022,1021,1022,1021,1021,1022
1020,1022,1016,1017,1019,1018,1017,1017,1018,1019
1017,1020,1005,1003,1004,1007,1011,1015,1016,1018
1015,1020,997,973,971,976,989,1003,1009,1014
1015,1021,994,962,968,976,987,1003,1008,1013
1015,1021,998,979,986,990,999,1009,1011,1016
1017,1021,998,981,988,992,1000,1010,1014,1017
1017,1019,1001,983,992,995,1002,1011,1014,1017
1020,1022,1007,1010,1013,1014,1016,1018,1019,1021
1023,1022,1021,1022,1023,1023,1022,1022,1023,1022
1022,1023,1022,1023,1023,1022,1022,1020,1022,1022
1021,1022,1016,1018,1016,1017,1018,1017,1016,1018
1017,1022,1005,1000,1006,1007,1008,1012,1016,1018
1016,1021,996,972,970,975,987,1004,1009,1014
1016,1020,994,961,964,973,986,1001,1008,1014
1016,1021,996,977,984,988,997,1007,1012,1016
1016,1020,1000,981,986,990,999,1010,1013,1016
1016,1020,1001,984,990,996,1003,1010,1013,1018
1019,1022,1011,1013,1015,1015,1015,1019,1019,1020
1023,1023,1019,1022,1022,1023,1023,1020,1022,1021
1022,1021,1022,1022,1022,1022,1021,1019,1022,1020
1020,1023,1016,1018,1018,1020,1018,1017,1018,1019
1017,1021,1005,1001,1005,1006,1010,1013,1014,1017
1015,1020,996,972,973,975,983,1002,1006,1014
1015,1020,994,963,968,973,985,1003,1006,1012
1015,1021,997,977,984,989,998,1008,1010,1016
1016,1020,1000,984,988,993,999,1009,1013,1017
1017,1021,1005,999,1004,1005,1007,1012,1014,1018
1020,1023,1018,1020,1021,1021,1021,1018,1020,1021
1023,1023,1021,1022,1022,1023,1021,1021,1022,1022
1023,1023,1019,1022,1022,1022,1021,1020,1022,1020
1021,1023,1016,1016,1018,1019,1018,1017,1018,1019
1017,1021,1004,1001,1003,1007,1009,1014,1015,1016
1015,1021,995,970,972,977,984,1005,1007,1012
1015,1020,993,961,969,980,987,1007,1007,1014
1015,1021,997,979,988,993,996,1011,1010,1014
1017,1021,1003,996,1002,1005,1008,1016,1014,1016
1019,1022,1010,1012,1011,1011,1013,1016,1016,1017
1021,1023,1017,1019,1020,1021,1019,1019,1019,1018
1023,1022,1021,1023,1023,1023,1023,1021,1022,1021
1023,1023,1022,1022,1023,1022,1022,1021,1023,1023
1019,1023,1016,1019,1019,1019,1019,1018,1019,1019
1016,1021,1002,997,1000,1004,1008,1015,1013,1018
1014,1018,994,971,971,977,986,1009,1007,1013
1014,1018,992,959,971,982,991,1011,1008,1013
1015,1020,997,978,986,994,1000,1014,1011,1016
1017,1020,1005,1002,1006,1008,1010,1018,1015,1019
1020,1022,1015,1016,1017,1018,1018,1018,1018,1019
1020,1023,1017,1018,1019,1020,1020,1020,1020,1021
1022,1023,1020,1021,1023,1022,1023,1022,1022,1022
1022,1023,1022,1022,1023,1022,1021,1020,1023,1020
1020,1023,1018,1021,1021,1021,1020,1020,1019,1020
1017,1021,1002,995,996,999,1006,1015,1008,1016
1016,1020,997,975,967,975,990,1010,1004,1014
1015,1020,995,963,973,982,995,1010,1004,1013
1015,1020,997,981,985,991,999,1011,1004,1015
1017,1021,1006,1004,1008,1009,1012,1016,1013,1019
1021,1023,1016,1019,1019,1019,1019,1019,1018,1020
1020,1023,1017,1020,1021,1020,1019,1019,1020,1021
1023,1023,1021,1022,1023,1023,1022,1022,1021,1022
1022,1023,1021,1023,1022,1022,1022,1021,1022,1021
1021,1022,1019,1021,1021,1021,1020,1020,1020,1020
1016,1020,1002,994,992,995,1003,1015,1010,1016
1014,1019,995,980,967,976,992,1010,1005,1013
1014,1018,994,977,977,986,997,1011,1007,1014
1014,1018,999,989,988,996,1003,1013,1010,1016
1016,1019,1006,1002,1004,1008,1010,1016,1013,1018
1018,1022,1020,1021,1021,1022,1021,1021,1021,1022
1020,1021,1019,1021,1021,1022,1020,1021,1021,1021
1022,1022,1021,1022,1021,1022,1022,1021,1023,1022
1022,1023,1022,1022,1022,1022,1022,1022,1021,1023
1020,1023,1018,1018,1020,1020,1019,1018,1019,1020
1016,1022,1005,1005,999,1006,1010,1016,1014,1016
1015,1021,1002,998,994,996,999,1010,1011,1015
1014,1021,1001,990,985,992,1000,1010,1011,1013
1014,1021,1003,997,992,998,1004,1014,1012,1015
1015,1021,1007,1000,992,997,1001,1012,1011,1013
1017,1023,1020,1021,1022,1022,1021,1020,1021,1021
1021,1023,1021,1020,1022,1022,1021,1020,1021,1022
1023,1023,1021,1022,1023,1023,1023,1022,1022,1020
1022,1023,1022,1021,1023,1022,1020,1021,1022,1022
1020,1023,1016,1017,1019,1018,1017,1017,1017,1019
1015,1022,1011,1003,996,1004,1009,1014,1015,1017
1013,1022,1010,998,983,997,1002,1011,1011,1016
1014,1021,1012,1003,996,1002,1006,1013,1012,1017
1015,1020,1011,1001,993,1001,1003,1012,1012,1017
1013,1021,1011,999,993,998,1003,1011,1011,1016
1018,1023,1020,1022,1021,1022,1022,1021,1021,1022
1020,1023,1020,1020,1020,1020,1020,1021,1020,1021
1021,1023,1021,1022,1022,1023,1023,1021,1022,1022
1022,1023,1022,1022,1023,1022,1022,1021,1022,1022
1020,1023,1017,1018,1018,1019,1019,1018,1019,1019
1012,1021,1011,998,988,1005,1007,1014,1013,1017
1014,1021,1010,992,958,987,997,1010,1010,1015
1013,1021,1012,1000,992,1002,1006,1014,1014,1018
1014,1021,1011,998,983,997,1002,1012,1011,1017
1014,1020,1011,997,989,997,1002,1012,1012,1017
1020,1022,1019,1021,1023,1022,1022,1020,1022,1022
1021,1022,1020,1020,1019,1019,1020,1019,1020,1020
1021,1023,1022,1022,1021,1023,1020,1021,1022,1022
1022,1023,1022,1022,1021,1022,1022,1020,1020,1022
1019,1021,1019,1018,1020,1019,1018,1018,1019,1019
1011,1016,1009,995,968,990,998,1009,1009,1013
1011,1018,1007,985,928,978,993,1008,1007,1012
1012,1019,1008,996,982,1002,1005,1014,1014,1019
1014,1020,1008,995,973,994,999,1012,1011,1016
1014,1018,1007,996,988,997,1002,1012,1011,1017
1018,1022,1018,1020,1023,1022,1022,1020,1021,1021
1020,1022,1019,1019,1021,1021,1020,1019,1018,1020
1021,1022,1019,1021,1022,1021,1023,1022,1022,1020
1022,1023,1021,1021,1023,1023,1022,1022,1021,1022
1020,1023,1019,1019,1021,1019,1017,1017,1019,1020
1013,1020,1006,985,942,974,989,1005,1005,1014
1013,1020,1005,979,898,965,983,1004,1004,1013
1013,1021,1009,992,971,1000,1005,1015,1013,1018
1014,1020,1009,990,961,993,994,1012,1011,1016
1015,1021,1011,994,985,995,1000,1012,1011,1015
1019,1023,1021,1022,1023,1022,1021,1019,1021,1021
1021,1023,1019,1020,1022,1019,1019,1019,1020,1020
1021,1023,1022,1023,1023,1023,1023,1020,1020,1022
1022,1023,1022,1022,1023,1022,1023,1020,1022,1022
1020,1023,1018,1018,1020,1020,1019,1018,1017,1018
1014,1020,1004,982,924,960,984,1006,1007,1013
1012,1019,1004,977,885,960,981,1006,1005,1013
1012,1022,1008,988,970,996,1003,1015,1011,1017
1014,1019,1007,986,953,988,990,1011,1009,1015
1012,1020,1007,993,983,992,996,1011,1011,1015
1016,1023,1020,1021,1023,1023,1022,1020,1021,1021
1020,1023,1017,1018,1021,1022,1020,1018,1018,1019
1021,1022,1021,1022,1023,1023,1023,1020,1020,1021
1023,1023,1023,1023,1022,1023,1021,1021,1021,1022
1019,1021,1016,1016,1021,1018,1016,1017,1017,1017
1010,1019,1005,983,909,947,980,1006,1003,1011
1009,1017,1004,978,876,956,981,1005,1003,1011
1010,1020,1007,993,974,998,1004,1015,1013,1017
1012,1020,1006,989,950,983,992,1011,1007,1014
1012,1020,1008,996,990,998,1004,1012,1010,1015
1018,1022,1020,1022,1023,1022,1021,1018,1019,1022
1018,1023,1019,1019,1022,1021,1020,1019,1020,1020
1021,1023,1021,1022,1022,1023,1022,1020,1021,1022
1021,1023,1022,1022,1023,1023,1023,1018,1019,1022
1020,1023,1014,1017,1019,1018,1015,1017,1016,1016
1012,1020,1003,981,893,943,973,1006,1004,1012
1011,1020,1003,981,867,955,976,1006,1001,1011
1012,1021,1007,996,972,999,1005,1017,1013,1017
1013,1020,1006,993,957,989,996,1013,1009,1015
1015,1021,1010,1004,1000,1005,1007,1014,1013,1018
1019,1023,1020,1021,1023,1022,1022,1020,1021,1021
1020,1023,1017,1020,1021,1021,1020,1019,1019,1020
1022,1023,1021,1022,1023,1023,1023,1021,1023,1021
1022,1023,1022,1022,1023,1022,1023,1021,1023,1023
1020,1021,1018,1020,1022,1021,1020,1019,1020,1021
1010,1021,1003,981,907,948,975,1006,1005,1013
1010,1021,1001,985,913,966,985,1008,1007,1014
1012,1022,1007,995,981,999,1004,1016,1015,1019
1014,1021,1007,999,982,995,1001,1016,1013,1017
1015,1021,1007,1003,993,1003,1007,1016,1014,1017
1019,1023,1019,1021,1023,1022,1022,1020,1021,1022
1020,1023,1018,1019,1022,1021,1020,1019,1021,1021
1021,1023,1021,1023,1023,1023,1022,1021,1021,1022
1022,1023,1020,1021,1021,1022,1023,1021,1021,1022
1020,1023,1017,1019,1019,1020,1019,1019,1018,1019
1012,1022,1002,991,963,973,984,1009,1009,1014
1012,1022,1002,992,966,978,992,1012,1011,1015
1014,1022,1005,999,991,999,1004,1016,1014,1017
1014,1022,1007,1002,993,999,1002,1015,1013,1017
1014,1022,1006,1004,1001,1006,1008,1017,1015,1019
1017,1022,1010,1012,1011,1014,1014,1017,1018,1019
1020,1023,1019,1020,1021,1021,1021,1020,1021,1022
1022,1021,1020,1021,1022,1023,1023,1021,1022,1023
1022,1023,1021,1021,1021,1022,1022,1020,1021,1022
1019,1021,1014,1017,1017,1018,1015,1015,1016,1018
1013,1022,1000,992,966,971,971,1006,1007,1014
1013,1020,1000,997,976,981,987,1012,1009,1015
1013,1020,1002,998,992,994,997,1014,1013,1016
1014,1020,1006,1003,996,996,996,1013,1013,1014
1015,1022,1007,1005,1000,1000,1004,1016,1015,1017
1015,1022,1007,1005,998,998,998,1014,1012,1018
1018,1023,1017,1019,1020,1021,1020,1018,1017,1019
1021,1023,1021,1022,1022,1023,1023,1021,1020,1021
1022,1023,1022,1021,1022,1022,1022,1020,1021,1021
1020,1022,1015,1017,1018,1018,1017,1016,1017,1018
1012,1022,1002,993,974,944,951,1002,1007,1012
1014,1021,1004,998,980,977,989,1012,1013,1015
1015,1022,1007,1003,993,998,1001,1014,1015,1017
1015,1021,1009,1005,998,998,1000,1013,1015,1017
1014,1022,1006,1001,989,987,994,1010,1014,1017
1014,1022,1006,1001,992,990,995,1010,1014,1017
1018,1023,1018,1018,1019,1021,1021,1018,1019,1020
1022,1023,1020,1020,1023,1023,1023,1022,1022,1023
1022,1023,1021,1021,1022,1023,1023,1020,1022,1021
1018,1022,1014,1015,1016,1017,1017,1015,1017,1017
1012,1020,1002,996,970,927,945,999,1006,1011
1012,1021,1006,1001,985,984,996,1011,1014,1016
1014,1022,1007,1003,996,997,1001,1012,1015,1017
1014,1022,1007,1006,997,994,998,1012,1015,1018
1013,1020,1005,1001,982,974,989,1009,1013,1014
1014,1021,1007,1005,992,990,997,1012,1015,1016
1019,1023,1017,1020,1018,1019,1020,1018,1020,1019
1022,1023,1021,1021,1021,1022,1022,1022,1022,1020
1022,1023,1022,1022,1023,1023,1022,1020,1020,1021
1019,1021,1015,1017,1017,1017,1016,1015,1016,1016
1012,1022,1005,998,964,913,945,998,1007,1012
1015,1023,1010,1012,1008,1009,1010,1017,1019,1018
1014,1023,1007,1005,999,1000,1003,1013,1015,1017
1013,1022,1006,1005,988,976,987,1009,1013,1015
1013,1023,1005,1003,983,972,990,1010,1013,1015
1014,1022,1008,1007,999,997,1004,1014,1017,1019
1018,1023,1018,1020,1021,1022,1021,1019,1021,1021
1020,1023,1021,1022,1023,1023,1023,1021,1021,1022
1021,1023,1022,1022,1022,1023,1023,1021,1021,1022
1019,1022,1016,1018,1017,1018,1017,1015,1015,1017
1011,1022,1004,995,958,902,950,1000,1008,1013
1016,1020,1013,1014,1013,1014,1015,1017,1018,1018
1013,1022,1008,1004,993,994,1001,1014,1014,1015
1011,1022,1005,997,976,961,980,1009,1010,1013
1012,1023,1005,997,975,972,991,1010,1012,1015
1015,1022,1010,1005,1001,1002,1006,1015,1017,1019
1020,1023,1019,1019,1022,1021,1023,1018,1019,1020
1021,1023,1021,1022,1022,1023,1023,1020,1022,1019
1022,1023,1021,1022,1023,1023,1023,1020,1021,1022
1019,1022,1016,1014,1016,1016,1015,1015,1015,1016
1011,1022,1004,993,958,891,950,999,1006,1011
1017,1023,1016,1016,1017,1018,1017,1018,1016,1018
1013,1023,1007,1002,990,989,1000,1014,1014,1016
1012,1022,1004,996,975,957,980,1007,1009,1014
1012,1021,1005,1000,986,985,998,1012,1012,1015
1015,1022,1009,1009,1005,1004,1009,1016,1017,1019
1020,1023,1020,1021,1022,1023,1021,1020,1020,1021
1022,1023,1021,1022,1023,1023,1022,1021,1021,1021
1022,1023,1022,1022,1023,1023,1022,1021,1020,1022
1018,1020,1013,1014,1012,1013,1013,1015,1015,1017
1013,1022,1004,990,953,907,957,1004,1008,1012
1013,1022,1012,1009,1005,1006,1008,1017,1017,1018
1012,1022,1004,997,979,978,994,1014,1013,1015
1012,1022,1002,992,964,945,973,1007,1008,1013
1014,1023,1006,1001,989,990,999,1014,1016,1017
1017,1022,1011,1010,1009,1010,1011,1016,1018,1018
1020,1023,1020,1021,1022,1022,1020,1018,1020,1022
1022,1023,1021,1022,1023,1023,1023,1020,1021,1020
1023,1021,1021,1022,1020,1023,1022,1021,1021,1021
1019,1022,1015,1016,1015,1013,1014,1015,1015,1015
1013,1023,1001,989,954,923,961,1007,1008,1012
1014,1023,1004,998,983,989,1000,1017,1013,1017
1013,1023,1002,991,963,965,987,1013,1010,1014
1013,1023,1001,990,959,948,974,1010,1007,1013
1014,1022,1007,1003,997,999,1006,1017,1015,1018
1018,1022,1015,1019,1020,1022,1021,1019,1019,1021
1021,1022,1020,1020,1022,1023,1022,1020,1021,1021
1021,1023,1020,1023,1023,1023,1023,1022,1022,1021
1022,1022,1022,1021,1023,1022,1023,1022,1021,1022
1019,1023,1015,1016,1017,1017,1016,1017,1016,1017
1014,1022,1002,991,958,946,981,1011,1007,1012
1014,1023,1004,1000,989,993,1004,1019,1012,1018
1013,1022,1002,990,960,963,990,1012,1010,1014
1013,1022,1001,991,961,958,982,1012,1008,1012
1017,1022,1010,1011,1011,1011,1012,1018,1017,1019
1020,1022,1020,1020,1022,1021,1020,1020,1021,1022
1021,1023,1020,1021,1023,1022,1021,1021,1020,1020
1023,1023,1021,1021,1023,1023,1022,1020,1020,1021
1022,1023,1022,1023,1023,1023,1021,1022,1022,1021
1018,1023,1016,1018,1020,1020,1017,1020,1018,1020
1013,1021,1003,991,962,945,988,1012,1009,1013
1014,1022,1007,1001,990,993,1008,1018,1016,1017
1014,1022,1002,990,959,959,993,1012,1010,1013
1013,1020,1002,991,967,961,987,1011,1010,1012
1018,1023,1015,1017,1019,1019,1016,1020,1020,1020
1021,1023,1019,1020,1023,1023,1020,1020,1020,1021
1021,1023,1021,1021,1022,1021,1020,1020,1021,1021
1023,1023,1022,1023,1022,1023,1021,1022,1022,1021
1022,1023,1022,1020,1023,1021,1020,1021,1021,1022
1019,1023,1015,1017,1019,1018,1017,1019,1018,1019
1014,1022,1004,992,974,971,998,1013,1011,1013
1012,1022,1004,995,982,989,1006,1017,1015,1017
1012,1021,1001,986,967,974,997,1013,1011,1013
1011,1021,1003,994,980,979,993,1013,1010,1013
1017,1023,1017,1019,1020,1021,1019,1020,1020,1020
1019,1023,1020,1022,1022,1023,1021,1021,1021,1021
1020,1023,1020,1022,1022,1023,1021,1021,1021,1021
1021,1023,1021,1022,1023,1023,1022,1022,1022,1022
1021,1023,1022,1021,1023,1022,1023,1021,1022,1023
1018,1022,1012,1014,1015,1016,1016,1017,1017,1019
1013,1019,1002,996,983,989,1003,1013,1012,1015
1012,1019,1005,996,988,994,1006,1015,1013,1015
1013,1020,1001,989,975,983,998,1012,1011,1014
1012,1020,1006,999,993,994,998,1012,1011,1014
1016,1022,1012,1012,1012,1015,1015,1018,1017,1019
1018,1023,1019,1021,1022,1022,1021,1021,1021,1022
1020,1023,1021,1021,1022,1020,1021,1022,1021,1022
1022,1023,1020,1022,1023,1023,1023,1021,1022,1023
1023,1022,1020,1021,1023,1022,1022,1022,1022,1022
1017,1021,1012,1012,1012,1014,1015,1016,1015,1017
1013,1020,1003,992,986,993,1003,1013,1011,1015
1013,1020,1002,991,982,989,1002,1011,1010,1015
1014,1020,1001,988,985,990,1002,1010,1008,1014
1015,1020,1005,1000,1000,1001,1003,1012,1011,1015
1015,1020,1005,1002,1002,1004,1008,1013,1012,1017
1018,1023,1018,1020,1021,1022,1022,1019,1021,1022
1021,1022,1018,1020,1022,1023,1020,1019,1020,1023
1022,1023,1021,1021,1022,1021,1022,1021,1022,1019
1022,1023,1022,1022,1020,1021,1020,1019,1022,1022
1017,1023,1009,1008,1008,1008,1012,1016,1013,1015
1014,1022,1003,993,985,985,1000,1008,1008,1014
1014,1021,1001,989,979,976,996,1006,1005,1013
1013,1021,1000,989,981,981,996,1007,1006,1013
1014,1022,1005,999,995,993,997,1008,1009,1014
1014,1021,1003,997,992,993,1001,1009,1009,1016
1020,1023,1019,1021,1023,1023,1021,1020,1021,1021
1022,1023,1020,1021,1022,1022,1021,1020,1021,1021
1022,1023,1021,1022,1023,1023,1023,1021,1022,1022
1022,1023,1022,1019,1022,1022,1023,1020,1021,1021
1014,1021,1008,1005,1003,1005,1009,1011,1013,1018
1013,1020,1001,994,979,976,991,1003,1009,1014
1013,1021,1001,993,976,966,985,1001,1008,1014
1012,1020,1001,992,975,969,982,1001,1007,1014
1011,1020,1003,994,975,966,978,999,1006,1013
1012,1022,1004,994,984,980,991,1005,1007,1014
1018,1023,1019,1021,1019,1021,1020,1018,1018,1020
1021,1023,1020,1019,1021,1022,1022,1020,1019,1022
1022,1023,1020,1020,1022,1023,1023,1020,1020,1022
1022,1023,1021,1022,1022,1023,1023,1018,1022,1021
1017,1022,1011,1010,1006,1005,1009,1012,1014,1017
1015,1017,1005,1002,987,975,992,1002,1007,1014
1015,1022,1004,1001,986,970,987,1000,1007,1014
1013,1022,1003,1000,984,968,983,999,1006,1014
1013,1022,1003,999,978,958,973,995,1004,1012
1014,1023,1003,1001,986,973,987,1000,1009,1014
1019,1023,1017,1020,1019,1021,1019,1018,1020,1020
1021,1023,1020,1022,1021,1023,1022,1020,1020,1019
1022,1023,1021,1022,1022,1023,1023,1021,1021,1020
1021,1023,1022,1022,1021,1022,1022,1020,1021,1023
1017,1020,1010,1009,1004,1001,1005,1009,1013,1017
1015,1022,1004,1003,991,978,988,999,1010,1015
1016,1022,1004,1001,990,970,983,997,1007,1015
1014,1022,1003,1001,986,967,978,995,1007,1015
1014,1022,1003,999,982,963,969,991,1005,1013
1015,1020,1004,999,987,967,976,991,1007,1014
1019,1022,1015,1015,1014,1014,1015,1015,1019,1022
1022,1023,1022,1020,1022,1022,1021,1020,1019,1022
1022,1023,1021,1020,1021,1022,1023,1022,1022,1022
1023,1022,1022,1017,1022,1022,1023,1020,1021,1022
1017,1021,1011,1009,1005,1003,1006,1007,1013,1018
1014,1021,1008,1004,996,983,988,1000,1010,1016
1016,1021,1009,1003,993,976,979,996,1006,1013
1016,1021,1007,1001,987,967,972,991,1003,1013
1016,1021,1006,999,982,955,961,986,1003,1010
1015,1021,1006,1000,986,969,974,987,1005,1013
1017,1021,1012,1009,1006,1004,1005,1006,1013,1018
1021,1023,1020,1021,1021,1023,1022,1020,1019,1020
1023,1023,1021,1021,1021,1023,1023,1020,1020,1020
1023,1023,1021,1021,1023,1023,1023,1021,1021,1022
1017,1020,1011,1008,1002,1001,1003,1007,1014,1018
1016,1021,1008,1003,991,982,989,1000,1012,1017
1016,1021,1009,1002,986,972,980,994,1008,1015
1015,1021,1005,998,975,953,964,985,1004,1013
1015,1023,1004,997,967,941,954,979,1001,1011
1015,1023,1005,998,971,958,970,984,1006,1013
1016,1023,1009,1006,996,997,1000,1003,1015,1018
1021,1023,1020,1022,1022,1023,1023,1020,1021,1021
1023,1023,1022,1022,1022,1023,1023,1023,1021,1022
1022,1023,1022,1020,1023,1023,1023,1022,1020,1020
1017,1023,1010,1006,999,1002,1003,1006,1014,1018
1016,1023,1008,1000,978,976,988,999,1012,1016
1017,1022,1008,998,971,965,979,993,1008,1015
1015,1023,1007,995,957,940,956,980,1004,1013
1015,1023,1006,993,947,925,949,976,1002,1013
1015,1022,1007,993,958,951,968,982,1006,1015
1016,1022,1010,1003,991,993,998,1001,1014,1019
1022,1023,1020,1019,1022,1023,1022,1021,1020,1021
1023,1023,1022,1023,1023,1023,1023,1022,1021,1022
1022,1023,1020,1022,1022,1023,1023,1023,1020,1019
1016,1022,1013,1005,1003,1003,1007,1008,1015,1018
1016,1020,1007,997,975,978,993,1001,1013,1018
1016,1020,1008,995,967,963,980,993,1009,1015
1014,1021,1007,990,949,937,957,979,1004,1013
1014,1021,1006,988,939,921,946,972,1001,1012
1013,1020,1006,990,956,955,970,980,1006,1014
1014,1020,1009,1000,988,992,998,1000,1013,1018
1020,1023,1020,1021,1021,1022,1020,1019,1020,1022
1022,1023,1022,1021,1023,1022,1022,1022,1022,1022
1022,1023,1022,1021,1023,1021,1023,1021,1022,1021
1019,1020,1014,1013,1012,1013,1013,1012,1017,1019
1015,1022,1009,998,982,988,998,1003,1013,1018
1017,1022,1009,996,972,977,990,997,1013,1017
1015,1022,1007,991,954,943,964,981,1006,1013
1015,1022,1005,986,941,923,951,973,1003,1012
1015,1022,1005,989,956,954,973,983,1008,1014
1016,1021,1009,999,991,993,998,1000,1014,1017
1020,1023,1019,1021,1023,1022,1023,1021,1021,1022
1022,1023,1021,1022,1023,1023,1023,1023,1021,1022
1022,1023,1022,1021,1022,1023,1022,1022,1020,1022
1019,1023,1016,1017,1017,1016,1018,1017,1018,1019
1016,1022,1009,999,988,989,999,1005,1016,1018
1016,1021,1008,995,977,975,987,995,1013,1018
1015,1021,1008,988,952,941,961,981,1006,1012
1014,1021,1006,985,945,925,951,976,1005,1011
1015,1021,1007,990,963,955,974,986,1011,1015
1016,1020,1008,1000,992,994,998,1000,1015,1018
1021,1022,1020,1021,1022,1023,1023,1021,1021,1021
1020,1023,1022,1022,1023,1023,1023,1023,1021,1022
1022,1023,1022,1021,1023,1022,1022,1020,1022,1022
1020,1023,1015,1017,1018,1020,1019,1018,1019,1021
1016,1020,1010,1000,993,992,1001,1007,1017,1018
1016,1021,1010,997,981,973,988,998,1014,1018
1016,1021,1008,993,975,962,979,991,1012,1015
1014,1021,1006,988,962,935,956,978,1006,1012
1014,1021,1006,990,972,960,978,990,1010,1015
1016,1021,1010,1000,996,997,1004,1008,1018,1019
1021,1022,1020,1020,1023,1022,1022,1020,1020,1021
1022,1023,1022,1022,1021,1021,1023,1022,1022,1022
1022,1021,1022,1021,1023,1023,1022,1020,1021,1022
1018,1022,1016,1016,1017,1017,1016,1014,1018,1020
1015,1020,1010,1000,991,993,1000,1007,1016,1018
1016,1020,1008,993,976,973,986,1000,1013,1016
1014,1021,1007,993,971,962,978,996,1012,1015
1012,1021,1005,988,954,936,958,984,1006,1012
1012,1019,1006,993,969,966,983,997,1010,1016
1015,1019,1012,1005,1000,1003,1008,1012,1018,1020
1021,1023,1020,1021,1022,1021,1021,1020,1021,1022
1022,1023,1021,1022,1022,1021,1021,1021,1022,1022
1022,1023,1021,1020,1022,1022,1022,1020,1021,1022
1017,1022,1015,1014,1015,1017,1016,1014,1016,1019
1014,1020,1010,999,988,990,1000,1007,1015,1018
1014,1020,1010,997,981,977,993,1002,1012,1016
1014,1019,1010,995,975,967,985,998,1010,1015
1013,1020,1008,989,958,934,963,987,1004,1012
1013,1021,1008,989,967,966,985,997,1009,1014
1015,1020,1013,1006,1005,1006,1009,1012,1018,1020
1021,1023,1021,1021,1022,1022,1022,1019,1020,1021
1022,1023,1021,1023,1023,1023,1023,1020,1021,1022
1022,1023,1022,1020,1023,1023,1022,1020,1021,1022
