1021,1021,1021,1020,1022,1023,1022,1020,1019,1021
1019,1019,1020,1022,1022,1021,1021,1019,1020,1021
1012,1008,999,999,991,999,1002,1011,1011,1015
1009,1000,980,970,952,970,980,1005,1007,1013
1007,1000,979,969,951,967,975,1003,1005,1012
1008,1000,981,975,962,975,984,1007,1008,1015
1008,1000,977,966,943,960,975,1003,1005,1012
1008,1001,982,976,965,981,989,1009,1009,1015
1010,1003,985,978,965,979,988,1008,1009,1015
1020,1019,1021,1022,1023,1023,1023,1020,1023,1022
1022,1023,1022,1020,1023,1022,1023,1020,1021,1020
1018,1019,1019,1020,1021,1021,1021,1021,1019,1020
1013,1007,998,997,994,998,1002,1010,1010,1015
1009,1000,978,969,951,969,980,1005,1005,1013
1009,1000,977,967,951,966,975,1003,1004,1011
1010,1001,982,975,960,973,984,1007,1008,1012
1009,999,977,967,942,959,975,1002,1003,1012
1010,1001,983,976,964,980,990,1009,1010,1014
1011,1003,985,976,964,977,988,1008,1009,1013
1021,1021,1022,1023,1023,1022,1023,1020,1022,1022
1023,1021,1023,1022,1023,1022,1023,1020,1021,1020
1019,1020,1020,1022,1022,1022,1020,1018,1020,1020
1012,1008,998,999,995,999,1002,1011,1011,1016
1009,1001,980,971,953,969,981,1005,1007,1013
1009,1000,978,967,951,967,976,1003,1005,1012
1010,1001,982,975,961,975,985,1007,1008,1012
1009,1000,976,965,942,959,974,1003,1005,1011
1009,1000,982,976,965,979,989,1009,1010,1015
1010,1004,984,977,965,978,988,1009,1009,1015
1019,1022,1022,1023,1023,1022,1023,1021,1022,1021
1018,1020,1023,1023,1023,1022,1023,1020,1022,1022
1019,1019,1020,1020,1021,1022,1021,1019,1020,1020
1012,1008,998,998,994,998,1002,1011,1012,1015
1009,1000,978,968,951,971,980,1005,1006,1013
1009,1000,977,966,949,965,974,1003,1006,1013
1009,998,980,974,960,975,983,1007,1008,1014
1008,999,976,965,943,960,974,1001,1004,1012
1008,1000,982,975,964,980,988,1008,1010,1015
1010,1003,984,976,964,978,988,1007,1008,1015
1019,1020,1021,1022,1023,1023,1021,1020,1021,1022
1021,1021,1023,1022,1023,1020,1023,1020,1022,1022
1019,1021,1019,1020,1021,1020,1021,1018,1018,1018
1012,1007,998,999,995,1000,1003,1011,1012,1016
1009,1001,979,969,953,970,981,1004,1006,1013
1009,1000,977,966,951,967,975,1003,1006,1012
1009,999,981,974,961,975,985,1007,1008,1013
1009,999,976,965,944,960,975,1003,1005,1011
1009,1001,981,976,965,981,991,1010,1011,1015
1011,1002,983,977,965,979,989,1008,1009,1015
1018,1019,1022,1023,1023,1023,1023,1021,1023,1022
1021,1023,1023,1022,1023,1022,1023,1022,1020,1021
1019,1020,1018,1019,1021,1021,1021,1019,1020,1021
1012,1007,997,998,995,999,1002,1010,1010,1015
1008,998,979,969,952,969,980,1005,1007,1013
1008,998,976,966,950,966,975,1004,1006,1013
1009,1000,980,974,960,974,984,1007,1008,1014
1009,999,976,966,943,960,974,1003,1006,1012
1009,1000,982,976,966,981,990,1009,1010,1015
1011,1002,983,976,964,978,988,1008,1010,1015
1020,1021,1022,1022,1021,1022,1023,1021,1022,1022
1020,1022,1022,1021,1023,1022,1022,1021,1021,1020
1019,1017,1021,1021,1020,1020,1020,1018,1021,1019
1012,1007,998,998,993,999,1002,1012,1012,1015
1008,1000,978,968,952,970,981,1005,1006,1013
1009,999,977,966,949,965,975,1003,1006,1011
1009,1000,981,974,962,975,984,1007,1008,1012
1008,999,975,965,942,960,975,1003,1005,1013
1009,1001,982,975,964,980,990,1010,1010,1014
1010,1003,985,977,964,979,987,1008,1009,1014
1020,1021,1022,1023,1023,1023,1020,1021,1022,1022
1021,1022,1022,1022,1023,1023,1023,1021,1020,1021
1019,1018,1020,1020,1021,1022,1022,1018,1021,1020
1011,1006,996,998,993,999,1002,1011,1011,1015
1009,999,978,969,954,970,980,1005,1008,1013
1009,999,977,966,951,966,974,1004,1004,1012
1009,1000,980,973,960,975,983,1008,1007,1012
1009,999,976,966,944,961,974,1002,1003,1010
1009,999,981,974,964,981,990,1008,1011,1014
1011,1003,984,976,964,978,988,1007,1007,1014
1020,1021,1022,1021,1023,1023,1022,1021,1023,1022
1022,1021,1022,1023,1022,1023,1022,1022,1021,1021
1020,1020,1020,1020,1021,1021,1021,1019,1020,1021
1012,1008,999,999,995,999,1002,1013,1010,1015
1008,1000,979,971,954,971,981,1005,1007,1013
1010,999,978,968,951,967,976,1003,1005,1013
1009,1000,981,975,961,975,985,1007,1008,1014
1008,999,976,967,943,961,976,1003,1005,1012
1009,1001,983,976,965,981,991,1009,1010,1015
1012,1003,986,979,965,979,988,1008,1009,1015
1020,1022,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1023,1021,1023,1023,1023,1019,1021,1022
1019,1020,1019,1021,1021,1021,1021,1018,1018,1020
1012,1007,996,997,996,1000,1002,1010,1009,1014
1008,1000,980,971,954,971,981,1005,1007,1012
1008,999,976,968,951,966,974,1003,1004,1012
1009,1000,981,974,961,975,983,1006,1007,1014
1008,998,975,966,944,960,974,1002,1004,1012
1009,1000,981,976,964,980,990,1007,1009,1015
1010,1002,985,977,965,980,988,1009,1009,1016
1021,1021,1022,1023,1023,1023,1022,1021,1021,1020
1020,1022,1023,1023,1023,1023,1022,1022,1020,1022
1019,1019,1019,1020,1022,1021,1019,1019,1020,1020
1014,1007,998,999,995,998,1000,1009,1010,1015
1008,999,980,972,954,970,980,1004,1007,1014
1009,1000,977,966,952,966,974,1003,1005,1012
1009,1000,981,974,961,975,983,1006,1008,1014
1008,999,977,967,945,961,975,1002,1005,1012
1009,1001,983,977,967,981,989,1009,1010,1013
1011,1003,984,978,967,979,988,1008,1008,1013
1020,1021,1022,1022,1023,1023,1023,1021,1022,1022
1020,1021,1023,1022,1022,1020,1023,1016,1022,1023
1019,1019,1019,1021,1021,1021,1021,1019,1021,1021
1012,1007,997,999,995,999,1002,1011,1011,1015
1007,998,979,971,956,972,982,1006,1008,1013
1008,999,977,968,952,966,974,1003,1005,1011
1007,999,981,975,962,975,984,1007,1009,1014
1007,998,975,966,945,961,975,1003,1005,1012
1009,999,983,977,966,982,990,1009,1011,1015
1010,1002,985,978,966,981,987,1009,1010,1015
1019,1019,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1021,1021,1022,1022,1023,1020,1023,1022
1020,1019,1018,1019,1022,1021,1023,1019,1020,1020
1012,1009,998,998,994,999,1002,1011,1011,1015
1008,999,978,970,955,972,983,1006,1007,1014
1008,999,976,968,952,967,974,1003,1006,1012
1007,999,979,974,962,976,984,1007,1009,1014
1008,999,975,966,943,961,975,1003,1005,1013
1009,999,983,976,966,982,990,1010,1010,1016
1010,1002,983,977,966,980,989,1009,1010,1015
1020,1020,1020,1021,1023,1023,1023,1022,1023,1023
1021,1021,1020,1022,1023,1022,1023,1020,1023,1023
1019,1020,1020,1019,1021,1023,1021,1015,1020,1020
1012,1007,998,998,991,998,1002,1011,1012,1016
1008,1000,980,971,956,972,982,1006,1008,1014
1009,1000,978,968,952,967,974,1004,1006,1012
1009,999,981,974,960,974,984,1007,1008,1014
1008,998,976,967,945,960,975,1002,1006,1012
1009,1001,982,976,966,980,990,1010,1010,1015
1010,1003,985,978,965,978,988,1008,1010,1015
1020,1021,1021,1023,1023,1023,1023,1021,1023,1022
1021,1021,1022,1023,1022,1020,1022,1018,1021,1020
1018,1019,1019,1020,1022,1021,1021,1019,1020,1020
1012,1008,999,999,995,998,1001,1010,1009,1015
1009,1000,980,972,956,972,981,1004,1006,1014
1009,1000,978,969,953,967,974,1003,1004,1011
1008,1000,981,975,962,975,983,1006,1007,1013
1008,1000,977,967,945,961,974,1002,1005,1012
1009,1001,982,978,967,981,989,1009,1010,1016
1011,1003,985,978,966,979,988,1008,1009,1015
1021,1022,1022,1021,1023,1023,1023,1021,1021,1022
1021,1021,1022,1022,1023,1021,1023,1020,1022,1023
1019,1019,1020,1021,1022,1022,1022,1019,1020,1020
1012,1008,996,997,994,999,1002,1011,1012,1015
1008,1000,979,971,956,972,982,1005,1007,1013
1009,999,976,967,952,967,974,1003,1005,1012
1008,999,979,973,962,975,983,1007,1008,1014
1009,998,978,966,944,960,974,1002,1004,1010
1008,1001,983,976,964,980,990,1010,1010,1014
1011,1004,985,977,966,980,988,1008,1010,1013
1020,1021,1020,1022,1021,1022,1023,1021,1021,1022
1021,1020,1022,1023,1023,1023,1023,1019,1021,1020
1020,1019,1019,1021,1022,1022,1022,1019,1020,1018
1012,1008,998,997,994,1000,1002,1011,1011,1014
1009,1000,980,971,952,971,982,1006,1007,1011
1009,998,978,968,951,966,974,1002,1004,1010
1008,1001,981,974,960,975,984,1007,1007,1012
1009,1001,977,966,944,961,975,1002,1004,1012
1009,1001,983,977,965,980,990,1009,1010,1013
1011,1003,985,977,966,979,988,1008,1009,1015
1021,1021,1021,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1020,1023,1022,1023,1020,1021,1022
1020,1020,1019,1021,1021,1020,1021,1019,1020,1021
1012,1007,999,999,994,999,1002,1011,1011,1015
1008,1000,980,971,954,971,981,1006,1008,1014
1008,999,978,968,952,967,975,1003,1006,1011
1007,1000,982,975,961,975,985,1007,1008,1014
1008,999,977,966,943,960,975,1003,1005,1012
1009,1001,982,976,966,979,989,1009,1011,1015
1011,1004,984,978,966,979,987,1008,1010,1014
1018,1020,1022,1023,1023,1023,1022,1021,1022,1022
1022,1021,1022,1022,1023,1022,1023,1018,1020,1022
1017,1019,1019,1021,1021,1022,1021,1019,1020,1020
1012,1008,998,999,994,1000,1002,1010,1009,1015
1006,1000,980,973,955,971,981,1006,1007,1013
1009,1000,979,969,952,967,974,1004,1005,1011
1009,1000,981,975,962,975,984,1007,1008,1012
1009,999,977,968,945,961,975,1002,1004,1011
1009,1001,983,977,966,980,990,1009,1010,1013
1011,1003,985,978,966,980,988,1009,1009,1014
1019,1021,1022,1023,1023,1023,1023,1020,1021,1019
1020,1022,1022,1022,1023,1023,1022,1019,1021,1020
1020,1020,1020,1021,1021,1021,1021,1019,1020,1020
1013,1009,998,999,995,999,1000,1011,1011,1015
1008,1000,980,972,955,971,981,1006,1007,1011
1009,1000,978,969,952,967,974,1004,1005,1010
1009,1001,981,975,961,974,984,1007,1008,1012
1009,999,977,968,945,961,975,1003,1004,1012
1009,1001,983,977,965,981,990,1009,1009,1013
1011,1003,985,977,966,979,989,1009,1009,1015
1019,1021,1023,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1022,1023,1023,1022,1021,1021,1021
1019,1019,1020,1021,1022,1020,1021,1019,1020,1020
1012,1008,997,998,996,1000,1001,1012,1012,1015
1008,1001,980,972,955,972,981,1005,1007,1013
1009,999,978,969,951,967,974,1003,1005,1012
1009,1000,982,975,961,975,984,1006,1008,1013
1009,999,977,967,944,961,974,1002,1005,1012
1009,1001,983,977,965,981,990,1009,1010,1015
1010,1003,985,979,965,979,987,1008,1010,1014
1020,1021,1021,1023,1023,1023,1023,1021,1022,1022
1022,1021,1022,1023,1023,1023,1023,1021,1020,1021
1019,1019,1020,1021,1022,1022,1022,1019,1021,1021
1009,1007,998,999,994,999,1002,1011,1011,1016
1007,999,980,972,956,972,981,1007,1008,1013
1007,998,978,969,952,967,975,1003,1006,1013
1007,1000,980,973,960,975,983,1005,1009,1014
1009,999,975,965,944,961,974,1002,1003,1011
1009,1002,983,977,964,980,990,1007,1009,1014
1009,1003,984,977,965,980,987,1009,1009,1015
1020,1020,1020,1021,1023,1023,1023,1019,1021,1022
1021,1019,1023,1023,1023,1022,1023,1020,1020,1023
1019,1020,1019,1021,1021,1020,1020,1018,1021,1020
1012,1008,998,999,993,1000,1002,1011,1011,1015
1009,999,981,972,953,971,981,1005,1007,1013
1010,1000,979,969,951,966,974,1003,1005,1012
1010,1001,981,976,960,974,984,1007,1008,1013
1009,1000,977,967,944,960,974,1002,1005,1012
1009,1001,983,977,965,980,989,1009,1010,1015
1012,1003,986,979,965,979,988,1008,1009,1014
1020,1022,1022,1023,1023,1023,1023,1021,1022,1022
1022,1022,1023,1023,1023,1023,1021,1020,1020,1020
1019,1021,1020,1021,1023,1023,1021,1018,1020,1020
1010,1007,998,999,994,998,1001,1011,1012,1015
1009,1000,980,973,955,971,981,1005,1007,1013
1009,999,979,969,952,966,974,1002,1005,1012
1009,999,981,976,960,974,984,1007,1008,1012
1008,999,978,967,945,961,974,1003,1005,1011
1010,1002,983,977,966,980,989,1009,1011,1015
1011,1003,985,978,966,979,988,1009,1010,1015
1021,1022,1023,1023,1023,1023,1023,1021,1022,1022
1023,1020,1023,1022,1023,1022,1023,1020,1022,1022
1019,1020,1019,1017,1022,1021,1021,1019,1020,1020
1012,1007,997,999,995,999,1000,1011,1012,1015
1008,1000,980,972,956,970,981,1006,1007,1014
1008,999,979,969,952,967,973,1002,1006,1012
1008,998,981,976,961,974,983,1006,1008,1014
1008,1000,977,967,945,960,973,1002,1005,1012
1010,1001,983,977,966,979,988,1010,1010,1015
1009,1002,985,979,965,979,986,1007,1009,1014
1018,1019,1021,1023,1022,1022,1022,1021,1022,1022
1021,1021,1023,1022,1023,1022,1021,1020,1021,1021
1019,1019,1019,1019,1022,1021,1022,1017,1018,1020
1011,1007,998,998,994,999,1000,1009,1011,1016
1008,1000,980,972,956,972,982,1004,1006,1013
1009,1000,978,970,952,966,974,1003,1004,1012
1009,1000,981,975,960,974,982,1006,1008,1014
1008,998,977,967,942,960,974,1000,1004,1012
1009,1000,982,977,966,981,988,1007,1009,1015
1010,1002,985,978,966,979,986,1008,1009,1014
1020,1019,1022,1022,1023,1023,1022,1019,1022,1022
1021,1021,1021,1022,1022,1022,1023,1020,1023,1021
1019,1017,1019,1021,1022,1021,1019,1019,1019,1018
1012,1008,997,999,991,1000,1002,1011,1010,1013
1008,999,980,973,957,974,982,1006,1008,1012
1009,1000,979,969,952,966,974,1002,1004,1010
1008,1000,981,975,961,974,982,1006,1006,1014
1008,999,976,968,945,960,973,1002,1003,1010
1009,1001,982,977,965,981,989,1008,1008,1013
1010,1003,985,979,966,978,986,1008,1009,1015
1020,1021,1023,1022,1023,1023,1023,1021,1022,1021
1021,1022,1022,1023,1023,1021,1022,1022,1022,1022
1020,1020,1019,1021,1022,1021,1021,1019,1021,1021
1012,1007,997,999,994,1000,1001,1011,1011,1015
1008,1000,980,973,956,972,982,1006,1007,1014
1008,999,978,968,952,968,974,1003,1007,1013
1010,1000,980,972,961,974,982,1006,1008,1014
1008,1000,975,964,944,960,974,1002,1005,1011
1009,1000,982,975,966,981,990,1009,1010,1015
1012,1003,983,978,966,979,988,1008,1010,1015
1021,1020,1020,1022,1023,1023,1023,1021,1023,1022
1021,1021,1023,1021,1023,1022,1023,1020,1022,1022
1017,1020,1020,1020,1021,1021,1020,1017,1020,1020
1012,1007,997,998,995,999,1001,1011,1010,1015
1008,1001,979,971,955,972,980,1005,1006,1012
1008,999,977,967,951,966,974,1002,1006,1012
1008,1000,980,973,960,974,983,1005,1007,1013
1008,1000,976,965,945,961,974,1002,1004,1009
1009,1001,982,976,965,981,989,1009,1008,1013
1011,1003,985,977,965,979,987,1008,1008,1012
1021,1021,1022,1023,1023,1023,1021,1021,1021,1022
1021,1021,1022,1022,1023,1023,1023,1020,1022,1022
1021,1020,1020,1021,1022,1021,1021,1019,1021,1020
1011,1008,996,999,995,999,1001,1010,1011,1015
1008,999,979,970,957,972,980,1006,1008,1013
1009,999,977,967,952,967,974,1003,1005,1012
1009,1000,980,973,961,975,983,1006,1008,1013
1007,999,976,966,945,961,975,1003,1005,1012
1008,1001,982,976,965,981,989,1009,1010,1015
1010,1003,984,977,966,979,987,1009,1009,1015
1019,1021,1022,1023,1023,1023,1023,1021,1022,1022
1022,1022,1022,1023,1023,1021,1023,1020,1023,1023
1019,1020,1021,1021,1020,1021,1021,1019,1020,1021
1011,1006,997,998,994,998,1000,1011,1011,1015
1006,1001,979,970,954,972,981,1007,1006,1013
1009,999,976,964,951,966,974,1002,1004,1011
1009,999,981,973,961,974,983,1007,1007,1013
1008,999,975,963,944,960,974,1002,1004,1010
1009,1001,981,975,966,981,989,1009,1010,1014
1010,1003,984,976,965,979,988,1008,1010,1014
1021,1021,1022,1022,1023,1023,1023,1021,1022,1020
1021,1021,1023,1022,1022,1022,1021,1021,1023,1021
1017,1019,1020,1021,1021,1021,1021,1019,1020,1020
1012,1009,997,998,994,1000,1002,1011,1011,1015
1008,1000,980,971,957,973,982,1007,1007,1013
1009,999,977,964,950,966,973,1003,1005,1012
1008,1000,980,973,961,975,983,1007,1008,1013
1009,999,975,965,945,961,974,1002,1005,1012
1009,1001,982,975,965,980,989,1009,1010,1016
1010,1003,984,977,966,979,987,1008,1009,1014
1020,1022,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1021,1022,1023,1023,1022,1021,1021,1021
1020,1020,1020,1020,1021,1022,1021,1018,1020,1022
1011,1007,997,998,994,999,1001,1011,1011,1015
1009,1000,979,971,957,973,982,1006,1008,1013
1009,1000,977,965,951,967,973,1003,1005,1013
1009,1000,980,972,961,974,983,1007,1008,1014
1008,999,976,965,945,961,974,1003,1005,1011
1010,1002,982,975,966,981,989,1009,1010,1015
1011,1003,984,975,966,979,987,1008,1010,1015
1020,1022,1022,1022,1023,1023,1022,1021,1023,1022
1021,1020,1023,1022,1022,1022,1023,1021,1021,1020
1019,1020,1017,1021,1023,1021,1021,1020,1020,1020
1011,1007,998,999,994,999,1001,1011,1009,1016
1009,1001,979,970,955,972,982,1006,1008,1013
1009,998,977,965,951,966,975,1003,1006,1012
1007,998,979,973,960,974,983,1007,1009,1013
1008,998,975,964,944,961,974,1003,1005,1011
1008,1001,981,975,965,980,990,1007,1010,1015
1009,1002,983,977,966,979,987,1009,1010,1015
1018,1019,1020,1023,1023,1022,1023,1022,1022,1022
1022,1021,1023,1022,1023,1022,1022,1022,1022,1022
1019,1020,1020,1020,1021,1021,1019,1019,1020,1020
1012,1007,996,998,994,997,1000,1011,1012,1015
1009,999,979,970,956,971,982,1006,1007,1014
1008,1000,976,965,951,964,973,1003,1006,1012
1008,998,980,973,961,974,982,1005,1008,1013
1009,1000,976,965,944,960,974,1001,1003,1012
1009,1001,981,975,965,980,988,1007,1009,1014
1011,1003,984,977,965,979,987,1008,1009,1014
1020,1021,1022,1023,1023,1022,1022,1019,1021,1022
1021,1021,1023,1022,1022,1019,1021,1020,1021,1022
1021,1019,1020,1021,1021,1021,1021,1019,1021,1020
1010,1007,997,998,994,999,1001,1011,1011,1015
1006,1001,978,971,956,972,981,1006,1007,1013
1007,1000,977,967,952,967,975,1003,1005,1012
1007,1000,981,972,962,975,983,1007,1008,1013
1009,999,976,965,945,961,973,1002,1003,1011
1008,1001,982,975,965,981,989,1009,1010,1015
1011,1002,985,975,965,980,988,1008,1009,1015
1020,1020,1020,1022,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1022,1021,1022,1021,1021,1023
1019,1019,1019,1020,1022,1022,1021,1019,1020,1020
1011,1008,998,998,994,999,1002,1011,1011,1015
1007,1001,980,971,958,974,983,1005,1007,1013
1009,1000,978,966,952,967,974,1003,1005,1012
1008,1001,980,974,961,975,983,1007,1008,1013
1008,1000,976,964,944,960,972,1002,1004,1012
1008,1000,981,975,966,980,989,1009,1010,1015
1009,1002,983,976,966,979,986,1007,1010,1015
1020,1021,1020,1022,1023,1023,1022,1020,1022,1022
1021,1021,1023,1023,1023,1022,1023,1019,1016,1022
1019,1019,1020,1021,1020,1021,1020,1018,1018,1018
1011,1009,998,998,993,1000,1001,1010,1012,1015
1009,1001,979,970,957,973,982,1006,1007,1012
1009,1000,976,964,952,967,973,1004,1005,1010
1009,1000,979,972,960,973,982,1006,1007,1012
1009,999,976,964,944,960,973,1002,1005,1011
1009,1001,981,975,965,980,988,1009,1009,1014
1011,1003,983,976,965,978,987,1008,1010,1014
1021,1021,1021,1022,1023,1023,1023,1021,1022,1020
1021,1021,1023,1022,1022,1022,1022,1018,1022,1022
1020,1020,1019,1021,1021,1021,1021,1019,1020,1020
1012,1008,998,999,994,1000,1001,1011,1011,1014
1009,1001,979,969,958,973,982,1006,1007,1013
1010,1001,977,966,951,967,973,1003,1005,1012
1009,1000,980,973,961,974,981,1006,1006,1013
1009,999,976,965,942,960,973,1002,1005,1012
1009,1002,982,975,965,981,989,1009,1010,1014
1011,1003,985,977,967,979,987,1008,1009,1014
1020,1021,1022,1023,1023,1023,1023,1021,1020,1021
1021,1021,1020,1022,1023,1022,1023,1020,1021,1022
1020,1020,1019,1021,1022,1021,1021,1019,1020,1020
1012,1009,998,999,992,1001,1003,1011,1012,1015
1010,999,979,970,957,973,983,1006,1007,1013
1010,1000,977,967,952,968,975,1003,1005,1012
1008,1000,979,973,961,975,982,1006,1008,1013
1008,1000,976,965,944,961,973,1002,1005,1012
1010,1002,982,975,966,981,989,1009,1010,1015
1011,1003,985,977,966,979,987,1008,1009,1014
1020,1022,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1023,1023,1023,1020,1023,1019,1023,1022
1020,1020,1020,1021,1022,1019,1019,1018,1020,1020
1010,1007,998,999,996,1001,1002,1011,1010,1015
1008,1002,980,971,958,971,981,1005,1008,1013
1009,1000,977,967,954,967,974,1003,1006,1012
1009,1000,980,971,960,975,982,1006,1006,1012
1008,1000,976,964,945,961,973,1001,1005,1012
1009,1002,980,974,966,980,989,1007,1008,1015
1011,1003,982,977,966,979,987,1009,1009,1014
1020,1021,1020,1022,1023,1023,1022,1019,1022,1021
1021,1022,1023,1023,1022,1022,1021,1018,1020,1020
1019,1020,1019,1021,1021,1021,1021,1018,1021,1020
1012,1009,998,999,997,1000,1002,1011,1012,1016
1008,1001,979,970,958,974,983,1006,1007,1013
1009,1000,977,966,953,968,975,1003,1005,1010
1009,1001,979,973,961,974,982,1006,1008,1013
1009,999,975,965,945,961,975,1002,1005,1012
1009,1002,982,974,967,981,989,1009,1011,1015
1011,1003,983,975,966,980,988,1008,1010,1015
1020,1021,1022,1023,1023,1023,1023,1021,1023,1021
1022,1020,1023,1023,1023,1023,1023,1020,1022,1022
1019,1019,1019,1019,1021,1022,1022,1019,1021,1021
1011,1006,998,999,995,1000,1002,1011,1011,1015
1008,998,977,970,957,973,982,1006,1007,1013
1008,998,974,965,953,968,976,1003,1006,1012
1009,998,979,971,962,975,982,1006,1007,1013
1008,998,974,964,946,962,974,1002,1006,1012
1009,1000,981,974,965,980,990,1010,1010,1015
1010,1002,982,975,965,980,988,1008,1010,1015
1020,1021,1022,1022,1023,1022,1023,1022,1022,1022
1023,1022,1023,1022,1022,1020,1022,1012,1022,1021
1019,1020,1020,1020,1021,1021,1021,1018,1020,1018
1011,1007,997,999,995,1000,1002,1010,1009,1014
1008,999,979,971,957,972,981,1006,1008,1012
1009,998,975,965,953,966,975,1002,1004,1012
1009,998,978,973,961,975,982,1005,1006,1014
1009,998,974,965,945,961,973,1002,1003,1011
1009,1000,980,975,966,981,989,1009,1010,1015
1010,1002,983,976,966,979,987,1008,1009,1014
1021,1021,1022,1023,1023,1023,1021,1021,1022,1022
1021,1022,1023,1023,1023,1022,1023,1020,1023,1021
1019,1018,1019,1021,1022,1022,1022,1018,1020,1020
1012,1008,999,998,997,1001,1003,1012,1011,1015
1007,997,978,968,956,973,982,1006,1007,1013
1007,998,975,964,951,968,975,1003,1006,1011
1007,998,977,972,962,975,982,1006,1007,1013
1008,998,973,962,944,961,974,1003,1005,1011
1008,999,978,973,965,981,990,1010,1010,1015
1011,1002,982,976,966,980,988,1008,1009,1014
1020,1020,1020,1022,1023,1023,1023,1021,1023,1021
1021,1022,1022,1022,1023,1022,1023,1021,1022,1022
1019,1020,1020,1021,1020,1021,1020,1019,1020,1020
1011,1006,996,999,996,1001,1003,1010,1011,1015
1008,997,976,970,958,974,982,1005,1007,1013
1008,998,974,966,953,968,976,1001,1006,1013
1009,997,976,972,960,975,981,1005,1007,1013
1007,996,974,964,944,962,973,1002,1005,1011
1008,998,979,974,966,982,987,1009,1011,1015
1009,1002,982,975,966,980,988,1008,1008,1012
1020,1021,1021,1021,1022,1023,1022,1020,1020,1022
1021,1021,1023,1022,1021,1022,1022,1020,1021,1022
1020,1020,1019,1021,1021,1021,1020,1019,1020,1020
1012,1007,999,999,995,1001,1003,1011,1012,1015
1007,998,978,970,954,973,982,1006,1008,1013
1008,996,975,966,952,967,974,1002,1005,1012
1008,998,976,972,960,974,980,1006,1007,1013
1007,996,973,963,942,960,972,1002,1004,1012
1008,1000,981,975,964,980,988,1008,1010,1015
1010,1002,983,976,964,977,988,1007,1009,1014
1018,1020,1021,1023,1023,1022,1023,1020,1020,1021
1022,1021,1022,1023,1023,1023,1022,1021,1019,1020
1019,1019,1019,1020,1021,1022,1021,1020,1020,1019
1013,1008,997,999,995,1000,1002,1012,1011,1015
1009,999,978,970,955,972,982,1005,1007,1013
1009,997,975,965,951,968,975,1004,1005,1011
1008,998,978,972,959,973,981,1007,1007,1011
1008,998,974,963,941,958,973,1003,1005,1011
1010,999,979,975,965,981,989,1009,1011,1015
1011,1002,983,976,965,979,987,1008,1009,1014
1020,1022,1022,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1022,1023,1021,1023,1020,1022,1021
1020,1019,1018,1020,1021,1020,1021,1020,1020,1021
1012,1007,998,998,995,998,1001,1012,1011,1015
1006,997,979,970,954,972,982,1006,1008,1012
1007,998,975,965,950,965,976,1004,1006,1012
1007,998,977,971,957,970,980,1006,1007,1014
1008,998,974,962,940,956,972,1002,1004,1012
1008,999,980,974,962,980,989,1009,1010,1015
1011,1002,982,976,964,978,986,1007,1009,1015
1020,1021,1021,1023,1023,1023,1023,1021,1021,1022
1021,1021,1023,1023,1023,1023,1022,1021,1021,1022
1019,1018,1020,1020,1020,1020,1021,1020,1021,1020
1012,1008,998,998,995,1000,1004,1012,1012,1015
1008,999,976,970,957,973,983,1006,1008,1013
1007,998,974,965,951,967,976,1003,1006,1012
1008,998,977,970,958,971,980,1006,1007,1014
1008,997,973,963,941,956,970,1000,1004,1011
1009,1000,980,975,965,979,990,1009,1010,1015
1011,1002,983,976,965,978,986,1007,1009,1014
1020,1020,1021,1023,1023,1021,1021,1020,1022,1022
1021,1020,1022,1022,1023,1022,1022,1018,1020,1021
1019,1019,1019,1021,1022,1021,1021,1018,1018,1020
1012,1008,999,1001,998,1001,1002,1011,1012,1017
1008,999,979,973,959,975,984,1006,1008,1013
1009,999,976,968,954,967,976,1003,1006,1012
1009,998,978,972,959,971,981,1004,1008,1013
1009,998,974,965,943,958,973,1001,1005,1011
1008,1000,980,976,966,981,990,1008,1010,1015
1011,1002,983,977,967,979,987,1008,1009,1014
1020,1021,1022,1023,1023,1023,1023,1021,1022,1021
1022,1022,1023,1022,1023,1019,1023,1020,1022,1022
1018,1018,1019,1021,1021,1022,1021,1019,1021,1021
1011,1007,1000,1001,997,1002,1003,1011,1011,1015
1009,999,980,973,959,975,985,1007,1009,1014
1007,998,977,969,954,969,979,1003,1006,1012
1007,999,979,973,959,973,983,1005,1007,1013
1007,998,975,964,942,957,973,1001,1004,1011
1008,1000,982,976,966,980,991,1009,1010,1015
1011,1002,984,977,966,979,988,1008,1009,1014
1019,1021,1022,1023,1023,1023,1023,1021,1022,1022
1021,1021,1021,1022,1023,1022,1023,1020,1022,1022
1018,1017,1019,1021,1022,1021,1021,1019,1021,1021
1012,1006,997,1000,993,1001,1003,1011,1011,1015
1007,999,979,972,959,975,986,1006,1008,1013
1008,997,976,967,953,969,978,1003,1006,1013
1007,996,979,972,959,973,983,1005,1007,1013
1009,996,973,964,942,958,974,1001,1005,1011
1009,1000,981,975,965,980,991,1009,1011,1015
1009,1000,983,976,966,980,989,1007,1009,1014
