1021,1021,1021,1020,1021,1022,1022,1020,1019,1020
1019,1016,1014,1014,1012,1012,1013,1011,1014,1015
1017,1016,1009,1011,1008,1007,1008,1007,1011,1015
1017,1015,1009,1010,1007,1009,1010,1010,1014,1015
1017,1019,1017,1018,1020,1022,1020,1018,1019,1021
1021,1021,1021,1022,1023,1023,1022,1020,1021,1021
1022,1023,1022,1022,1022,1023,1023,1022,1022,1020
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1018,1019,1016,1017,1017,1017,1017,1016,1016,1015
1020,1022,1021,1021,1023,1023,1022,1021,1021,1021
1020,1021,1020,1021,1020,1022,1021,1020,1020,1020
1019,1017,1013,1013,1013,1012,1013,1013,1016,1016
1017,1016,1011,1011,1009,1011,1003,1004,1013,1015
1016,1014,1008,1006,1001,1001,1001,1003,1010,1013
1018,1020,1019,1021,1021,1021,1021,1020,1020,1021
1022,1022,1022,1022,1023,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1016,1023,1022,1023,1023,1023,1021,1022,1021
1018,1018,1017,1018,1020,1019,1016,1017,1017,1018
1020,1022,1020,1022,1023,1023,1022,1019,1021,1020
1020,1019,1020,1021,1022,1022,1022,1021,1021,1022
1019,1014,1014,1013,1012,1011,1011,1013,1014,1015
1016,1011,1003,1000,986,979,988,995,1007,1010
1016,1011,1006,1003,996,997,995,999,1009,1012
1017,1017,1016,1018,1018,1019,1019,1017,1018,1019
1020,1021,1020,1021,1022,1022,1022,1022,1020,1020
1022,1021,1021,1022,1023,1023,1023,1022,1020,1021
1022,1021,1022,1023,1023,1023,1022,1022,1023,1023
1020,1019,1018,1019,1020,1018,1020,1019,1018,1018
1021,1021,1021,1021,1022,1022,1023,1021,1019,1022
1021,1021,1020,1021,1022,1023,1022,1021,1019,1020
1019,1016,1012,1011,1008,1009,1007,1006,1011,1014
1016,1013,1006,1002,991,991,994,996,1009,1012
1017,1014,1009,1006,1002,997,991,998,1008,1011
1018,1019,1017,1018,1019,1021,1021,1019,1020,1019
1020,1021,1021,1022,1023,1023,1023,1022,1020,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1021,1023,1023,1023,1022,1023,1022
1018,1019,1019,1019,1020,1020,1020,1019,1019,1019
1021,1021,1021,1021,1023,1023,1022,1022,1021,1021
1020,1020,1017,1019,1021,1021,1021,1019,1019,1019
1018,1014,1008,1008,1006,1007,1004,1004,1011,1015
1016,1012,1003,1000,989,990,994,998,1009,1011
1015,1014,1006,1005,1000,1001,1000,1003,1011,1012
1018,1018,1018,1019,1021,1021,1020,1020,1020,1021
1021,1021,1020,1021,1022,1023,1022,1021,1020,1021
1023,1022,1022,1021,1023,1023,1023,1023,1022,1022
1022,1020,1022,1022,1023,1023,1022,1022,1021,1023
1019,1019,1018,1020,1020,1020,1020,1017,1019,1019
1020,1021,1020,1021,1023,1023,1022,1020,1020,1022
1019,1020,1019,1019,1021,1021,1020,1019,1018,1019
1018,1015,1011,1011,1007,1008,1005,1006,1012,1014
1017,1013,1007,1003,996,997,1003,1004,1009,1013
1019,1014,1011,1010,1009,1009,1008,1008,1013,1013
1019,1019,1019,1021,1021,1021,1021,1019,1018,1020
1021,1021,1021,1021,1023,1023,1022,1020,1020,1021
1022,1022,1023,1023,1023,1023,1023,1022,1022,1021
1021,1022,1022,1022,1023,1023,1023,1023,1022,1023
1020,1020,1019,1019,1021,1021,1020,1019,1019,1019
1020,1021,1021,1022,1023,1023,1023,1021,1021,1021
1020,1019,1019,1019,1020,1019,1019,1018,1018,1019
1018,1015,1013,1013,1011,1011,1009,1009,1013,1014
1018,1014,1008,1005,1000,996,1001,1003,1010,1013
1019,1015,1012,1012,1010,1012,1011,1011,1014,1016
1018,1019,1019,1020,1021,1021,1021,1020,1019,1020
1022,1021,1022,1022,1022,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1022,1023,1023,1023,1023,1022,1022
1022,1020,1020,1020,1022,1023,1022,1021,1020,1020
1021,1021,1020,1021,1023,1023,1022,1021,1021,1021
1021,1019,1017,1017,1018,1018,1016,1017,1017,1017
1019,1015,1012,1013,1012,1013,1012,1011,1015,1016
1017,1014,1007,1003,993,993,1000,1000,1011,1013
1019,1015,1013,1013,1012,1013,1013,1012,1016,1016
1018,1019,1019,1020,1021,1021,1021,1020,1020,1020
1021,1022,1021,1021,1023,1023,1022,1022,1021,1021
1023,1023,1023,1021,1023,1023,1023,1023,1023,1023
1022,1022,1021,1023,1023,1023,1023,1023,1023,1022
1020,1018,1017,1019,1021,1019,1020,1018,1018,1019
1020,1021,1021,1022,1022,1022,1023,1022,1020,1021
1020,1017,1015,1015,1015,1015,1015,1015,1016,1018
1017,1014,1012,1011,1008,1011,1007,1007,1014,1015
1016,1012,1005,1000,982,982,990,996,1007,1011
1017,1016,1016,1017,1018,1018,1016,1017,1016,1018
1018,1020,1020,1020,1020,1021,1019,1018,1020,1020
1020,1021,1021,1022,1023,1022,1020,1020,1022,1022
1022,1020,1022,1022,1023,1023,1023,1022,1022,1022
1022,1021,1023,1023,1023,1022,1023,1022,1022,1021
1020,1018,1019,1019,1020,1020,1020,1018,1017,1019
1020,1021,1021,1021,1022,1022,1023,1021,1021,1021
1020,1018,1017,1019,1020,1019,1019,1017,1018,1019
1019,1017,1013,1013,1012,1010,1009,1009,1014,1015
1017,1013,1007,1001,992,985,991,996,1007,1011
1018,1018,1018,1018,1019,1019,1019,1019,1018,1019
1019,1019,1019,1020,1021,1021,1021,1020,1020,1019
1022,1019,1020,1022,1023,1023,1023,1023,1022,1021
1023,1020,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1022,1022,1021,1021
1020,1019,1019,1019,1021,1020,1018,1019,1019,1019
1020,1021,1021,1021,1023,1023,1022,1021,1021,1020
1019,1016,1014,1014,1012,1014,1013,1011,1015,1016
1019,1016,1012,1012,1011,1011,1009,1008,1013,1015
1015,1012,1004,999,979,980,988,994,1007,1011
1019,1019,1017,1019,1020,1020,1020,1019,1019,1019
1019,1018,1018,1020,1020,1022,1021,1019,1019,1020
1019,1020,1020,1022,1023,1023,1023,1022,1021,1021
1022,1021,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1018,1016,1018,1020,1019,1019,1018,1018,1019
1019,1020,1019,1021,1021,1023,1022,1022,1021,1020
1019,1015,1012,1012,1009,1011,1009,1008,1014,1014
1019,1016,1012,1012,1010,1010,1010,1010,1014,1013
1016,1013,1005,1000,984,985,988,995,1008,1010
1018,1017,1016,1016,1018,1018,1018,1017,1018,1016
1018,1019,1017,1019,1018,1020,1020,1020,1020,1021
1021,1021,1021,1021,1020,1021,1023,1022,1022,1019
1023,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1022,1023,1023,1022,1022,1022,1022
1020,1019,1018,1020,1021,1022,1021,1018,1018,1020
1020,1020,1018,1018,1021,1021,1021,1020,1020,1020
1019,1017,1015,1015,1015,1015,1012,1011,1016,1016
1019,1016,1015,1015,1014,1014,1011,1012,1015,1016
1016,1012,1003,1001,981,979,980,990,1006,1011
1018,1019,1019,1019,1018,1019,1020,1020,1019,1019
1019,1019,1019,1020,1019,1019,1018,1019,1020,1019
1020,1021,1021,1021,1022,1021,1021,1021,1022,1021
1023,1022,1023,1021,1023,1023,1023,1022,1022,1022
1021,1022,1021,1023,1023,1023,1023,1022,1021,1020
1020,1020,1020,1022,1022,1022,1022,1020,1020,1020
1020,1020,1019,1019,1019,1020,1020,1017,1018,1020
1019,1015,1013,1015,1011,1011,1011,1010,1014,1015
1019,1016,1012,1013,1009,1010,1012,1010,1013,1016
1016,1013,1005,1001,985,987,988,993,1009,1012
1018,1016,1015,1017,1018,1018,1017,1017,1018,1018
1018,1019,1019,1019,1021,1021,1020,1018,1018,1020
1021,1021,1020,1021,1022,1022,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1021,1023,1020,1023,1022,1022,1023
1018,1020,1020,1021,1022,1023,1022,1021,1020,1020
1018,1017,1016,1018,1018,1018,1018,1015,1017,1018
1017,1015,1010,1011,1006,1007,1007,1005,1013,1014
1015,1014,1008,1006,996,995,990,996,1010,1012
1016,1012,1004,1003,989,991,992,1001,1011,1013
1018,1016,1016,1018,1020,1020,1019,1018,1018,1018
1019,1018,1017,1020,1021,1022,1021,1020,1019,1021
1020,1019,1019,1021,1023,1023,1023,1023,1021,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1023,1023,1022,1021,1021
1020,1021,1020,1021,1022,1022,1022,1021,1020,1020
1019,1017,1015,1015,1016,1016,1014,1014,1015,1017
1018,1016,1010,1010,1006,1005,1006,1005,1014,1014
1017,1013,1006,1003,993,992,985,992,1010,1010
1017,1015,1009,1008,1000,998,998,999,1012,1014
1019,1019,1017,1018,1019,1017,1017,1016,1017,1017
1019,1019,1019,1019,1021,1019,1021,1020,1019,1019
1022,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1020,1021,1021,1022,1022,1021,1020,1021,1021
1019,1016,1014,1015,1015,1015,1014,1013,1016,1016
1018,1015,1011,1010,1005,1005,1004,1004,1013,1014
1015,1011,1003,997,970,969,949,973,1005,1008
1018,1016,1011,1011,1008,1008,1008,1008,1014,1013
1018,1018,1016,1015,1017,1017,1018,1017,1018,1018
1019,1020,1019,1020,1020,1021,1021,1020,1019,1020
1021,1022,1022,1020,1022,1023,1023,1022,1022,1022
1022,1022,1022,1021,1022,1023,1023,1023,1021,1022
1021,1023,1022,1022,1023,1022,1022,1022,1022,1023
1020,1020,1020,1019,1020,1020,1021,1021,1020,1020
1019,1016,1012,1013,1010,1013,1011,1010,1015,1015
1019,1016,1012,1012,1009,1010,1007,1006,1014,1014
1015,1009,1000,997,984,966,942,969,1004,1007
1018,1015,1010,1011,1008,1008,1008,1006,1012,1014
1018,1018,1018,1018,1018,1019,1019,1018,1019,1018
1019,1018,1019,1019,1020,1020,1021,1020,1019,1019
1021,1021,1021,1021,1022,1023,1023,1021,1020,1021
1022,1023,1022,1023,1023,1023,1023,1021,1021,1021
1021,1022,1022,1022,1023,1022,1023,1023,1021,1021
1020,1020,1020,1021,1021,1022,1023,1021,1020,1019
1018,1015,1010,1009,1008,1006,1007,1005,1013,1014
1019,1016,1011,1013,1011,1010,1010,1008,1014,1014
1015,1008,999,997,983,965,937,968,1004,1008
1019,1014,1012,1012,1010,1011,1011,1011,1015,1015
1019,1017,1018,1019,1020,1018,1019,1018,1018,1018
1018,1018,1018,1019,1021,1021,1021,1021,1019,1019
1020,1019,1019,1021,1022,1022,1023,1023,1021,1021
1023,1023,1021,1023,1023,1023,1023,1023,1022,1020
1022,1022,1022,1022,1023,1023,1023,1023,1021,1022
1019,1018,1017,1021,1021,1019,1020,1019,1019,1020
1017,1015,1011,1011,1008,1008,1008,1008,1014,1015
1018,1014,1010,1012,1011,1010,1008,1007,1014,1014
1014,1009,1001,998,986,970,945,973,1004,1008
1018,1014,1012,1013,1012,1012,1013,1011,1015,1015
1016,1018,1018,1019,1018,1018,1019,1017,1018,1018
1017,1019,1018,1020,1020,1020,1020,1019,1019,1019
1018,1021,1020,1020,1021,1022,1023,1022,1021,1021
1023,1022,1022,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1019,1020,1020,1020,1021,1021,1021,1018,1019,1019
1018,1016,1012,1012,1011,1010,1009,1008,1014,1014
1018,1015,1011,1011,1007,1005,1004,1001,1013,1013
1014,1009,1000,999,984,968,944,971,1004,1008
1019,1016,1012,1012,1012,1011,1011,1011,1016,1016
1016,1018,1016,1017,1018,1018,1018,1017,1018,1018
1016,1018,1018,1018,1020,1021,1020,1019,1019,1018
1021,1021,1021,1020,1022,1023,1022,1022,1021,1021
1021,1021,1022,1021,1023,1023,1023,1022,1022,1023
1022,1021,1022,1022,1022,1023,1023,1023,1021,1023
1021,1020,1018,1019,1018,1021,1018,1020,1019,1018
1018,1015,1011,1012,1008,1006,1008,1007,1013,1012
1017,1015,1010,1010,1005,1000,998,1000,1011,1014
1015,1011,1002,998,986,973,955,975,1004,1006
1019,1016,1013,1013,1013,1013,1014,1012,1016,1016
1019,1019,1017,1017,1017,1018,1018,1016,1016,1018
1016,1018,1017,1018,1018,1019,1019,1018,1018,1018
1021,1021,1021,1021,1022,1023,1023,1022,1021,1020
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1022,1023,1022,1023,1021,1022,1022
1021,1020,1020,1020,1021,1022,1023,1021,1020,1021
1017,1016,1012,1012,1009,1009,1008,1008,1014,1014
1018,1015,1011,1010,1007,1003,999,1001,1012,1013
1014,1012,1002,1000,987,979,966,980,1006,1009
1018,1016,1014,1014,1015,1015,1015,1014,1016,1017
1018,1019,1018,1018,1018,1018,1016,1015,1017,1019
1018,1018,1015,1018,1018,1018,1018,1017,1018,1018
1019,1020,1020,1022,1021,1022,1022,1022,1021,1021
1023,1022,1022,1023,1023,1022,1023,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1022,1023
1020,1020,1020,1020,1021,1021,1022,1022,1021,1021
1018,1016,1010,1010,1009,1009,1009,1008,1015,1014
1016,1014,1007,1006,1000,994,989,992,1010,1011
1014,1011,1000,998,985,977,965,980,1006,1009
1018,1016,1014,1013,1015,1014,1015,1015,1017,1017
1018,1019,1016,1016,1016,1016,1017,1016,1018,1018
1018,1017,1016,1018,1017,1017,1017,1016,1018,1018
1018,1021,1021,1021,1022,1023,1022,1022,1022,1022
1021,1022,1021,1022,1022,1022,1023,1023,1022,1023
1021,1022,1023,1022,1023,1023,1021,1023,1022,1022
1020,1020,1020,1020,1019,1022,1020,1020,1018,1020
1018,1015,1012,1012,1010,1011,1010,1009,1014,1016
1016,1013,1006,1005,989,988,983,988,1009,1009
1015,1011,1002,1000,974,975,968,980,1005,1007
1019,1017,1014,1014,1014,1015,1015,1014,1016,1015
1019,1019,1017,1017,1018,1017,1018,1017,1016,1016
1019,1017,1016,1017,1018,1019,1018,1017,1017,1018
1021,1021,1021,1021,1022,1023,1023,1021,1020,1019
1023,1023,1022,1022,1023,1023,1023,1023,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1022,1020
1020,1020,1019,1021,1021,1021,1022,1020,1018,1020
1019,1016,1012,1013,1011,1011,1011,1009,1014,1015
1016,1014,1007,1006,997,989,983,988,1006,1011
1015,1011,1002,1000,978,972,963,978,1005,1008
1019,1015,1012,1013,1010,1011,1011,1010,1014,1015
1019,1019,1017,1017,1017,1019,1018,1015,1018,1018
1019,1018,1017,1017,1018,1019,1019,1017,1018,1017
1020,1021,1021,1021,1022,1023,1023,1022,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1021,1017,1023,1023,1023,1023,1022,1021
1021,1018,1019,1021,1022,1022,1022,1021,1019,1020
1019,1015,1013,1015,1012,1014,1013,1011,1015,1015
1016,1013,1007,1007,990,990,986,991,1009,1010
1015,1010,1002,999,967,967,956,975,1004,1008
1018,1015,1010,1010,1005,1009,1007,1007,1013,1013
1018,1019,1018,1018,1019,1019,1019,1017,1018,1018
1019,1018,1019,1021,1021,1021,1022,1020,1019,1020
1022,1021,1020,1021,1023,1023,1023,1023,1021,1021
1023,1022,1020,1021,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1023,1023,1023,1021,1022
1020,1020,1018,1020,1019,1020,1021,1021,1020,1021
1019,1017,1016,1015,1016,1018,1018,1017,1016,1017
1017,1015,1010,1009,1004,1001,997,998,1011,1014
1014,1011,1004,1002,986,977,965,981,1005,1009
1017,1016,1010,1010,1005,1006,1007,1005,1012,1014
1018,1018,1017,1016,1018,1017,1016,1015,1017,1017
1018,1020,1019,1020,1021,1021,1019,1020,1020,1020
1021,1021,1021,1021,1022,1023,1021,1020,1021,1020
1022,1022,1021,1021,1023,1023,1022,1022,1022,1023
1021,1022,1023,1022,1023,1022,1023,1022,1022,1021
1020,1020,1020,1021,1022,1022,1022,1021,1020,1020
1018,1019,1019,1019,1020,1020,1020,1018,1018,1018
1019,1017,1015,1016,1016,1017,1017,1015,1016,1016
1015,1013,1005,1005,987,989,981,986,1007,1009
1017,1015,1009,1009,1005,1004,1005,1006,1012,1014
1019,1018,1017,1017,1019,1019,1019,1015,1017,1017
1018,1017,1019,1019,1022,1022,1022,1020,1019,1020
1019,1019,1020,1021,1022,1023,1023,1023,1021,1021
1022,1021,1022,1022,1023,1023,1023,1023,1023,1022
1023,1022,1021,1022,1021,1023,1023,1018,1022,1022
1020,1020,1019,1020,1022,1022,1022,1020,1021,1021
1020,1021,1021,1021,1023,1023,1023,1021,1021,1021
1019,1015,1014,1017,1017,1018,1015,1013,1017,1017
1014,1011,1006,1007,990,990,979,986,1007,1010
1014,1013,1007,1007,995,996,999,1001,1010,1013
1018,1016,1013,1014,1016,1016,1017,1014,1015,1017
1019,1019,1017,1020,1021,1021,1020,1019,1018,1019
1020,1021,1019,1020,1022,1023,1022,1020,1021,1021
1023,1022,1020,1021,1023,1023,1023,1022,1022,1022
1023,1021,1023,1022,1023,1023,1023,1022,1022,1022
1020,1020,1020,1020,1020,1020,1021,1019,1019,1020
1019,1019,1019,1020,1020,1020,1021,1020,1020,1020
1019,1017,1017,1017,1017,1017,1016,1013,1015,1015
1016,1013,1007,1008,997,990,983,989,1007,1010
1015,1013,1007,1006,992,987,994,996,1008,1012
1018,1019,1017,1019,1019,1019,1020,1018,1016,1019
1019,1020,1020,1020,1020,1020,1021,1019,1019,1020
1021,1020,1021,1022,1023,1023,1023,1022,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1022,1022,1022,1022,1023,1022,1023,1022,1022,1022
1018,1019,1020,1020,1020,1019,1021,1020,1020,1020
1021,1020,1021,1022,1022,1021,1023,1023,1021,1021
1018,1020,1017,1019,1020,1020,1019,1019,1018,1020
1018,1016,1010,1012,1009,1004,1000,998,1011,1013
1017,1012,1008,1009,999,991,994,998,1009,1013
1017,1016,1018,1019,1020,1020,1018,1019,1019,1019
1019,1018,1018,1020,1021,1020,1019,1021,1019,1020
1019,1020,1020,1021,1023,1022,1021,1022,1021,1022
1021,1022,1022,1022,1023,1022,1022,1023,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1022,1023
1019,1020,1019,1020,1020,1018,1020,1018,1018,1019
1020,1021,1021,1022,1022,1020,1020,1022,1021,1022
1020,1021,1020,1021,1022,1022,1021,1020,1020,1021
1017,1016,1012,1013,1011,1008,1006,1008,1014,1015
1017,1014,1010,1010,1001,992,998,1001,1010,1013
1016,1020,1020,1020,1021,1020,1020,1020,1020,1020
1018,1018,1018,1020,1020,1020,1020,1020,1019,1020
1019,1021,1021,1021,1022,1022,1022,1020,1020,1020
1023,1022,1022,1022,1023,1023,1022,1022,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1023
1019,1020,1018,1018,1019,1020,1019,1018,1018,1018
1020,1020,1021,1020,1021,1022,1023,1022,1021,1021
1021,1020,1019,1019,1021,1022,1023,1022,1021,1021
1020,1016,1015,1014,1014,1011,1012,1011,1014,1016
1016,1012,1009,1009,995,981,988,994,1009,1011
1018,1020,1020,1021,1020,1022,1022,1021,1021,1022
1020,1020,1019,1019,1019,1020,1020,1020,1020,1020
1020,1021,1021,1021,1021,1021,1022,1022,1022,1022
1023,1022,1022,1023,1023,1023,1023,1021,1021,1022
1022,1017,1022,1022,1022,1023,1023,1023,1023,1022
1019,1018,1018,1019,1019,1020,1019,1016,1019,1019
1021,1021,1020,1021,1023,1022,1021,1022,1019,1021
1020,1021,1021,1021,1023,1023,1022,1021,1020,1021
1019,1017,1016,1017,1014,1012,1012,1012,1014,1016
1017,1014,1009,1010,999,986,992,997,1009,1011
1019,1020,1020,1022,1022,1023,1022,1021,1020,1021
1019,1020,1019,1020,1021,1022,1021,1021,1020,1020
1019,1021,1022,1022,1023,1023,1023,1021,1021,1021
1022,1022,1023,1022,1023,1023,1023,1021,1023,1022
1021,1023,1022,1022,1023,1021,1021,1022,1022,1023
1018,1019,1016,1017,1017,1018,1018,1017,1019,1016
1019,1020,1020,1020,1020,1022,1022,1022,1018,1020
1020,1020,1018,1019,1019,1020,1020,1020,1018,1018
1016,1016,1013,1012,1011,1010,1012,1012,1013,1015
1015,1012,1008,1006,996,977,984,992,1004,1009
1018,1021,1020,1019,1020,1022,1022,1022,1018,1021
1020,1020,1018,1018,1020,1021,1021,1020,1019,1019
1021,1021,1021,1021,1022,1021,1021,1022,1022,1021
1022,1021,1022,1022,1023,1022,1022,1023,1021,1023
1021,1022,1023,1022,1023,1023,1023,1023,1021,1023
1019,1018,1018,1018,1017,1020,1018,1015,1015,1017
1017,1020,1019,1018,1020,1021,1021,1021,1019,1019
1019,1019,1018,1019,1020,1020,1020,1018,1018,1018
1018,1016,1013,1012,1012,1012,1012,1010,1014,1016
1015,1012,1006,1005,996,978,983,991,1006,1010
1017,1017,1016,1017,1017,1018,1018,1017,1018,1017
1019,1018,1017,1020,1020,1021,1021,1019,1019,1019
1021,1021,1021,1021,1022,1023,1023,1022,1021,1020
1023,1023,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1023,1022,1023,1021,1021,1023
1018,1019,1017,1018,1018,1019,1018,1017,1017,1017
1020,1021,1021,1022,1022,1023,1023,1022,1021,1021
1019,1020,1018,1020,1020,1021,1021,1018,1020,1021
1018,1016,1013,1014,1013,1011,1013,1012,1015,1016
1015,1013,1007,1007,995,979,983,993,1007,1010
1018,1016,1015,1016,1015,1016,1016,1015,1017,1017
1018,1020,1019,1021,1021,1021,1021,1020,1021,1020
1021,1022,1022,1022,1023,1023,1022,1022,1021,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1021,1022,1022,1023,1022,1021,1022,1021,1022
1018,1018,1018,1018,1016,1017,1018,1017,1017,1018
1018,1021,1020,1021,1020,1022,1023,1021,1020,1021
1019,1020,1020,1020,1019,1021,1021,1020,1020,1020
1018,1016,1014,1014,1010,1011,1013,1012,1014,1016
1014,1013,1009,1007,995,981,986,995,1007,1010
1017,1016,1014,1016,1013,1015,1016,1016,1016,1018
1018,1020,1020,1020,1021,1022,1022,1020,1020,1019
1020,1022,1021,1022,1022,1023,1023,1022,1021,1022
1023,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1022,1022,1022,1022
1019,1018,1017,1018,1018,1018,1018,1016,1017,1018
1017,1020,1020,1020,1019,1023,1022,1021,1021,1022
1018,1020,1020,1020,1020,1020,1021,1021,1020,1019
1018,1015,1012,1013,1010,1007,1009,1010,1013,1015
1013,1012,1008,1007,998,981,989,996,1008,1010
1016,1016,1014,1016,1014,1014,1015,1015,1017,1017
1016,1020,1020,1020,1019,1021,1021,1021,1021,1019
1020,1020,1021,1022,1023,1023,1023,1023,1022,1022
1022,1022,1020,1022,1023,1023,1022,1021,1022,1022
1022,1020,1023,1023,1023,1023,1023,1020,1022,1022
1019,1018,1018,1018,1018,1018,1018,1016,1016,1017
1017,1020,1020,1020,1022,1022,1022,1020,1020,1018
1020,1021,1020,1020,1022,1022,1022,1021,1020,1019
1018,1016,1011,1013,1011,1008,1010,1008,1014,1015
1015,1013,1009,1008,999,986,992,998,1008,1011
1018,1016,1013,1016,1014,1014,1012,1013,1015,1016
1018,1019,1019,1021,1021,1021,1021,1020,1019,1020
1019,1021,1021,1021,1022,1023,1023,1023,1022,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1020,1020,1018,1017,1019,1019,1018,1017,1017,1017
1019,1020,1020,1019,1019,1021,1022,1021,1021,1021
1019,1021,1020,1020,1021,1022,1022,1022,1021,1021
1018,1016,1012,1013,1010,1009,1011,1011,1014,1015
1015,1013,1007,1006,998,987,994,999,1009,1011
1017,1015,1012,1014,1013,1013,1013,1012,1015,1016
1017,1020,1019,1020,1021,1019,1019,1020,1020,1021
1020,1021,1021,1021,1022,1022,1023,1022,1022,1022
1021,1022,1022,1022,1023,1022,1022,1023,1022,1022
1021,1023,1020,1023,1022,1023,1022,1023,1023,1022
1019,1018,1017,1018,1017,1019,1017,1016,1016,1017
1019,1020,1020,1019,1020,1020,1020,1020,1020,1020
1020,1021,1020,1021,1021,1021,1021,1022,1021,1022
1018,1016,1011,1013,1012,1009,1010,1011,1013,1015
1016,1013,1007,1005,997,985,992,997,1008,1011
1017,1016,1013,1013,1012,1009,1011,1010,1012,1015
1019,1020,1019,1020,1019,1021,1021,1020,1018,1020
1020,1021,1021,1022,1023,1023,1022,1020,1022,1021
1023,1023,1023,1023,1022,1023,1023,1021,1020,1022
1022,1021,1022,1022,1021,1022,1023,1020,1020,1022
1019,1017,1017,1017,1018,1018,1018,1016,1017,1018
1018,1020,1020,1020,1021,1022,1023,1021,1021,1021
1019,1020,1020,1021,1022,1023,1023,1021,1020,1021
1016,1015,1012,1011,1007,1008,1008,1009,1014,1015
1014,1012,1007,1005,984,984,990,997,1008,1011
1017,1016,1010,1011,1007,1008,1007,1008,1013,1014
1016,1019,1017,1020,1021,1022,1022,1021,1019,1021
1020,1020,1021,1021,1022,1023,1023,1022,1021,1021
1022,1021,1020,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1022,1021
1019,1019,1017,1018,1019,1018,1018,1016,1017,1018
1020,1021,1020,1019,1020,1021,1022,1022,1019,1021
1020,1020,1019,1020,1019,1020,1020,1020,1020,1020
1017,1015,1011,1009,1005,1002,1000,1001,1010,1014
1017,1015,1009,1006,997,998,1002,1004,1012,1013
1016,1014,1009,1005,997,996,993,996,1009,1012
1017,1019,1019,1020,1021,1020,1020,1018,1020,1020
1021,1022,1021,1019,1023,1023,1023,1022,1021,1020
1023,1022,1021,1022,1023,1023,1022,1023,1022,1021
1021,1022,1023,1021,1023,1023,1023,1023,1020,1021
1019,1018,1017,1018,1018,1018,1018,1016,1017,1016
1019,1021,1020,1019,1021,1022,1022,1021,1019,1020
1020,1021,1019,1020,1021,1022,1021,1020,1019,1020
1017,1015,1010,1008,1002,1003,999,1000,1010,1013
1015,1013,1007,1004,989,990,987,991,1007,1009
1015,1011,1006,1003,978,979,973,978,1004,1007
1018,1019,1017,1020,1021,1021,1021,1021,1020,1020
1021,1021,1021,1021,1023,1023,1023,1022,1021,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1021,1019,1019,1020,1020,1020,1020,1019,1018,1020
1020,1021,1020,1021,1022,1023,1023,1021,1020,1022
1018,1019,1019,1020,1020,1021,1021,1020,1017,1020
1016,1013,1008,1007,1001,992,983,985,1005,1008
1014,1010,1004,999,978,973,972,979,1003,1008
1015,1010,1002,998,972,971,956,964,1000,1006
1018,1019,1019,1020,1021,1021,1021,1021,1020,1020
1021,1021,1021,1022,1023,1023,1023,1022,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1020,1018,1017,1019,1021,1021,1021,1020,1019,1019
1020,1020,1019,1020,1023,1023,1023,1023,1021,1021
1020,1019,1018,1019,1019,1019,1018,1018,1017,1019
1016,1011,1007,1003,991,991,980,985,1005,1011
1016,1011,1005,1002,987,974,977,983,1004,1010
1012,1012,1005,1002,991,978,969,976,1002,1009
