1020,1022,1017,999,1001,1000,1001,1005,1017,1019
1020,1022,1017,997,992,994,997,1004,1015,1019
1020,1023,1019,1000,1000,1000,1002,1006,1017,1019
1020,1022,1022,999,990,994,996,1004,1016,1018
1019,1022,1021,996,990,992,994,1001,1014,1016
1020,1023,1022,1000,996,996,995,999,1014,1016
1020,1022,1019,999,995,994,992,1002,1013,1019
1022,1023,1022,1021,1021,1022,1023,1022,1021,1023
1023,1023,1023,1021,1023,1020,1023,1020,1022,1022
1022,1023,1023,1021,1023,1022,1021,1019,1020,1022
1021,1023,1020,999,1001,1003,1004,1008,1016,1020
1023,1022,1020,995,993,997,998,1003,1016,1018
1021,1023,1021,998,997,1001,1002,1008,1016,1020
1021,1023,1021,995,992,995,999,1005,1016,1019
1021,1022,1023,995,985,990,995,1004,1015,1016
1020,1022,1023,997,995,995,997,1004,1016,1018
1021,1022,1023,998,995,995,997,1004,1016,1018
1023,1023,1023,1021,1023,1023,1023,1021,1022,1022
1023,1023,1023,1021,1023,1022,1023,1020,1022,1022
1022,1023,1023,1022,1023,1023,1023,1021,1021,1022
1020,1022,1022,998,1001,1004,1006,1009,1016,1019
1020,1022,1021,994,985,985,995,1005,1016,1018
1020,1022,1021,993,993,998,1002,1009,1016,1019
1020,1022,1022,996,993,997,1001,1008,1014,1018
1019,1022,1022,995,990,993,996,1003,1014,1017
1019,1022,1021,1000,997,1001,1001,1008,1016,1018
1020,1022,1022,999,995,994,995,1005,1016,1018
1022,1023,1023,1022,1023,1023,1023,1021,1021,1022
1023,1023,1022,1022,1023,1019,1022,1020,1022,1023
1021,1023,1022,1022,1023,1023,1023,1021,1022,1022
1018,1022,1020,998,991,996,1000,1006,1016,1019
1019,1022,1018,998,994,998,1001,1006,1015,1019
1020,1022,1018,1001,999,1006,1005,1009,1016,1019
1019,1022,1018,998,995,999,1001,1008,1016,1019
1020,1022,1017,998,994,998,999,1005,1015,1018
1020,1022,1017,998,997,1002,999,1009,1016,1018
1021,1022,1016,998,999,1002,1003,1007,1016,1018
1023,1023,1019,1021,1023,1023,1023,1020,1021,1023
1023,1023,1021,1023,1023,1023,1023,1022,1021,1023
1023,1023,1021,1020,1021,1021,1023,1020,1020,1023
1020,1020,1017,1000,1002,1001,1004,1008,1014,1018
1021,1021,1016,994,992,996,1000,1006,1015,1018
1021,1023,1017,1001,1001,1006,1003,1009,1015,1018
1021,1023,1017,997,998,1000,1001,1008,1015,1017
1021,1023,1016,994,991,994,1000,1006,1014,1017
1021,1023,1016,999,999,1002,999,1007,1015,1016
1021,1023,1015,997,994,998,1003,1008,1015,1017
1023,1023,1021,1022,1023,1022,1020,1021,1022,1022
1023,1023,1022,1022,1023,1020,1023,1021,1021,1022
1022,1023,1022,1022,1023,1023,1023,1020,1021,1019
1020,1023,1018,995,998,1000,1005,1010,1015,1016
1020,1022,1017,998,992,993,999,1009,1015,1016
1021,1022,1016,997,996,1003,1003,1010,1014,1017
1021,1022,1018,1000,998,1001,1004,1009,1014,1016
1021,1023,1017,998,1000,999,1001,1007,1012,1014
1019,1022,1017,999,998,1000,1003,1011,1015,1017
1020,1022,1017,1003,1005,1004,1007,1011,1014,1016
1023,1023,1020,1022,1023,1022,1023,1021,1022,1022
1023,1022,1022,1022,1023,1023,1023,1019,1021,1021
1022,1022,1019,1018,1018,1019,1023,1020,1018,1021
1022,1020,1016,1002,997,1000,1002,1012,1014,1016
1020,1021,1014,997,994,997,998,1010,1014,1015
1020,1022,1017,1000,999,1003,1007,1013,1015,1016
1020,1021,1016,1004,1002,999,1004,1011,1011,1015
1022,1021,1015,999,994,994,997,1008,1010,1013
1022,1021,1016,1004,1004,1002,1006,1012,1016,1016
1021,1021,1016,1002,998,1001,1004,1012,1012,1015
1023,1023,1020,1022,1023,1023,1021,1022,1022,1022
1022,1023,1022,1022,1023,1023,1021,1020,1021,1020
1023,1023,1022,1021,1021,1023,1022,1020,1022,1020
1022,1022,1020,1002,1005,1005,1008,1013,1016,1015
1023,1023,1020,1001,994,996,1005,1012,1015,1015
1023,1023,1018,995,999,1005,1006,1012,1016,1016
1022,1023,1019,1000,994,1003,1004,1012,1013,1016
1023,1022,1019,1000,998,997,1003,1011,1013,1012
1022,1018,1019,1001,1003,1004,1004,1009,1013,1014
1020,1016,1017,1003,1002,1004,1007,1013,1015,1014
1023,1021,1022,1022,1023,1023,1023,1021,1022,1021
1023,1023,1023,1022,1023,1023,1023,1021,1022,1022
1021,1021,1022,1021,1023,1023,1022,1022,1023,1022
1022,1016,1018,1001,1004,1005,1005,1014,1014,1015
1022,1016,1017,996,997,994,1001,1014,1014,1014
1022,1017,1016,1003,998,997,1001,1014,1014,1014
1022,1017,1015,1000,1002,1002,1004,1013,1014,1013
1022,1017,1018,1002,993,997,999,1012,1013,1012
1022,1016,1018,1001,1004,1007,1008,1013,1015,1014
1022,1015,1017,1000,1002,1004,1006,1015,1015,1014
1023,1020,1022,1022,1022,1023,1023,1022,1022,1022
1023,1021,1022,1022,1023,1023,1022,1021,1021,1020
1023,1020,1022,1021,1023,1021,1021,1021,1022,1020
1022,1016,1018,1001,1001,1004,1007,1015,1014,1012
1022,1014,1015,1003,998,1000,1003,1014,1013,1012
1022,1016,1016,1000,993,1003,1006,1015,1014,1014
1022,1014,1019,1004,1007,1005,1008,1016,1015,1014
1022,1013,1016,996,993,996,998,1012,1013,1011
1023,1015,1016,1003,1000,1007,1009,1016,1014,1014
1021,1017,1017,1002,996,1001,1003,1016,1015,1014
1023,1021,1022,1022,1023,1023,1020,1020,1022,1023
1023,1022,1023,1022,1023,1023,1022,1021,1021,1022
1023,1021,1022,1020,1023,1023,1019,1020,1021,1022
1021,1014,1016,994,990,993,1003,1014,1014,1015
1022,1012,1014,994,981,986,997,1013,1013,1013
1022,1013,1016,994,989,998,1006,1015,1015,1014
1022,1014,1015,997,990,998,1009,1016,1014,1014
1022,1013,1014,996,987,990,1001,1012,1010,1010
1019,1014,1012,1000,996,1004,1007,1015,1013,1013
1020,1014,1012,998,988,996,1003,1014,1010,1011
1022,1020,1021,1022,1023,1023,1022,1021,1021,1021
1022,1021,1020,1022,1022,1023,1020,1022,1021,1022
1023,1020,1021,1021,1023,1023,1021,1021,1021,1021
1023,1013,1013,995,976,986,1003,1014,1012,1012
1022,1013,1012,986,956,976,994,1011,1010,1011
1022,1014,1013,993,982,995,1006,1016,1014,1013
1022,1014,1015,999,990,1001,1008,1016,1015,1016
1022,1014,1013,993,976,983,1003,1013,1011,1011
1022,1014,1014,998,989,999,1008,1017,1014,1015
1022,1014,1014,998,986,991,1001,1015,1013,1014
1023,1020,1021,1022,1023,1023,1022,1023,1021,1022
1023,1021,1022,1022,1023,1023,1021,1021,1022,1022
1023,1020,1021,1022,1023,1023,1020,1021,1020,1021
1022,1014,1012,998,983,991,1002,1014,1011,1014
1021,1013,1010,989,961,964,993,1012,1010,1010
1022,1012,1009,991,984,995,1005,1014,1013,1013
1022,1016,1012,1000,994,1000,1007,1015,1014,1014
1022,1013,1008,991,976,983,1001,1012,1011,1012
1022,1014,1009,992,991,999,1004,1016,1013,1014
1022,1014,1011,990,984,993,1002,1016,1012,1012
1023,1020,1021,1022,1023,1022,1023,1020,1021,1020
1023,1021,1021,1022,1023,1023,1019,1021,1022,1022
1023,1021,1021,1021,1023,1022,1021,1021,1021,1022
1022,1014,1010,995,983,990,1002,1016,1011,1012
1022,1012,1008,984,958,977,997,1010,1010,1010
1023,1014,1009,994,984,996,1006,1013,1013,1013
1022,1014,1010,994,990,997,1008,1015,1014,1014
1022,1014,1008,992,977,987,1001,1012,1011,1009
1023,1014,1011,996,989,998,1006,1016,1012,1013
1023,1015,1010,992,980,993,1004,1014,1012,1013
1023,1020,1021,1022,1023,1023,1022,1021,1020,1020
1023,1019,1022,1021,1023,1020,1021,1021,1022,1022
1023,1019,1022,1021,1023,1023,1021,1021,1021,1021
1023,1015,1007,994,985,991,1005,1015,1013,1013
1022,1012,1007,987,964,976,996,1011,1010,1010
1023,1012,1009,993,984,993,1004,1015,1013,1013
1022,1013,1010,996,989,994,1005,1015,1013,1014
1022,1011,1009,989,970,978,997,1011,1009,1010
1022,1012,1009,990,976,992,1005,1015,1013,1013
1021,1013,1010,991,982,992,1003,1015,1013,1012
1022,1020,1021,1023,1023,1023,1022,1021,1022,1020
1023,1022,1022,1022,1023,1022,1021,1021,1023,1021
1023,1019,1019,1022,1022,1023,1021,1021,1022,1022
1021,1012,1008,988,974,992,1004,1014,1011,1012
1022,1010,1006,980,944,968,992,1010,1007,1009
1022,1011,1009,986,973,992,1005,1015,1012,1013
1022,1012,1008,987,979,994,1005,1015,1013,1013
1022,1010,1006,979,955,977,997,1012,1009,1009
1022,1013,1007,983,968,988,1003,1014,1011,1013
1022,1011,1007,982,968,985,1002,1014,1011,1011
1023,1018,1019,1022,1023,1023,1022,1022,1023,1022
1023,1022,1021,1022,1022,1023,1022,1020,1021,1022
1023,1020,1020,1020,1023,1023,1021,1022,1022,1021
1022,1012,1008,979,960,985,1003,1014,1011,1011
1022,1012,1006,967,929,962,992,1010,1008,1009
1023,1011,1006,972,961,984,1002,1014,1011,1011
1022,1011,1007,978,966,988,1004,1015,1013,1013
1022,1012,1006,970,939,967,996,1012,1009,1009
1022,1012,1007,979,961,985,1004,1015,1012,1013
1022,1013,1007,980,964,986,1004,1015,1012,1013
1023,1020,1021,1022,1023,1023,1020,1021,1021,1022
1023,1022,1021,1022,1023,1022,1022,1022,1022,1022
1023,1021,1021,1022,1023,1023,1020,1021,1021,1021
1023,1012,1007,977,944,976,1000,1016,1004,1008
1022,1012,1006,967,909,950,989,1013,1002,1007
1023,1012,1007,973,945,980,1001,1016,1004,1009
1023,1013,1007,978,954,983,1003,1017,1007,1011
1022,1012,1006,968,915,958,991,1015,996,1006
1023,1013,1006,978,952,981,1001,1017,1005,1011
1023,1012,1008,980,956,986,1004,1016,1005,1013
1023,1021,1021,1022,1023,1023,1022,1022,1021,1022
1023,1020,1021,1022,1023,1023,1022,1022,1022,1021
1022,1023,1021,1021,1023,1023,1022,1022,1021,1021
1022,1012,1006,970,933,969,999,1015,999,1009
1022,1011,1007,957,870,925,983,1014,995,1006
1023,1010,1005,964,929,972,1000,1017,1002,1011
1022,1012,1007,972,933,964,996,1017,1002,1011
1023,1011,1007,961,878,908,976,1012,988,1005
1023,1013,1008,969,937,964,996,1017,1000,1010
1022,1014,1011,976,953,973,1000,1020,1006,1011
1023,1019,1021,1021,1022,1023,1022,1022,1023,1020
1023,1021,1023,1022,1023,1023,1023,1022,1022,1021
1023,1021,1021,1022,1023,1023,1021,1021,1019,1019
1023,1013,1011,974,951,968,999,1018,1002,1012
1023,1013,1008,962,925,934,987,1016,996,1007
1023,1013,1011,963,950,965,995,1018,1003,1010
1022,1013,1010,968,948,951,987,1017,1005,1009
1023,1013,1012,973,935,929,973,1015,993,1006
1023,1013,1011,981,967,976,997,1017,1009,1012
1023,1016,1011,987,978,985,1004,1020,1013,1013
1023,1021,1021,1021,1023,1023,1022,1022,1022,1020
1023,1022,1022,1021,1023,1022,1022,1021,1023,1021
1023,1021,1021,1021,1023,1023,1021,1021,1021,1021
1022,1015,1014,986,972,985,1003,1017,1013,1014
1022,1015,1014,984,957,957,990,1012,1003,1010
1022,1015,1014,993,975,983,1001,1014,1006,1014
1023,1015,1014,988,973,979,1002,1014,1012,1015
1022,1015,1013,981,958,965,987,1009,1003,1011
1022,1016,1014,988,973,975,1001,1015,1008,1015
1022,1016,1014,989,986,991,1002,1015,1009,1015
1023,1021,1022,1022,1023,1023,1022,1022,1022,1020
1023,1022,1022,1021,1023,1019,1022,1020,1022,1022
1022,1021,1020,1022,1023,1023,1021,1021,1021,1021
1023,1016,1013,988,981,986,1002,1014,1006,1016
1022,1016,1014,983,960,961,988,1012,1001,1012
1023,1016,1014,990,973,978,996,1015,1007,1013
1023,1016,1016,987,970,966,994,1014,1005,1014
1022,1016,1015,977,944,950,985,1011,1006,1012
1021,1014,1014,981,968,984,996,1015,1005,1014
1020,1017,1014,989,971,980,994,1013,1002,1016
1023,1021,1021,1022,1023,1023,1022,1020,1020,1020
1023,1022,1022,1022,1023,1022,1022,1021,1021,1020
1023,1021,1022,1021,1023,1023,1022,1021,1021,1020
1022,1016,1017,991,979,990,997,1014,1007,1014
1021,1015,1014,992,966,963,979,1008,1000,1014
1021,1015,1017,985,969,979,998,1013,1005,1014
1021,1016,1018,989,977,984,991,1013,1000,1013
1021,1016,1017,989,963,939,976,1008,999,1013
1022,1016,1018,992,973,983,997,1013,1010,1014
1023,1015,1017,991,987,983,999,1014,1008,1017
1023,1019,1022,1021,1021,1022,1022,1021,1020,1022
1023,1023,1023,1021,1023,1022,1022,1020,1020,1022
1023,1019,1022,1021,1023,1023,1022,1021,1021,1022
1023,1017,1020,989,969,981,997,1013,1009,1016
1022,1016,1019,988,958,958,980,1006,1006,1013
1022,1016,1018,986,972,979,994,1012,1009,1017
1022,1017,1018,994,973,977,990,1011,1009,1016
1023,1016,1019,989,960,954,970,1001,1000,1014
1023,1017,1020,993,975,978,994,1010,1007,1017
1023,1017,1021,991,981,981,994,1012,1005,1016
1023,1020,1023,1022,1023,1023,1023,1021,1022,1021
1023,1018,1023,1021,1022,1023,1022,1021,1020,1022
1022,1020,1023,1021,1023,1023,1022,1021,1021,1021
1020,1016,1022,996,988,992,999,1012,1008,1017
1023,1016,1021,992,970,962,975,1002,1003,1014
1022,1015,1022,988,962,966,989,1011,1007,1016
1022,1015,1022,987,969,969,989,1011,1003,1015
1022,1015,1020,984,956,943,963,1000,997,1013
1023,1016,1022,993,964,967,987,1011,1008,1016
1022,1016,1020,996,978,981,992,1009,1010,1017
1023,1019,1021,1022,1023,1023,1023,1019,1021,1023
1023,1022,1023,1020,1022,1021,1022,1020,1022,1021
1022,1022,1023,1021,1021,1023,1022,1019,1022,1022
1021,1016,1022,997,984,978,991,1008,1009,1015
1022,1016,1021,991,965,955,978,1007,1008,1013
1023,1017,1021,992,979,976,992,1009,1009,1015
1023,1017,1021,991,962,952,977,1005,1007,1013
1023,1017,1021,991,953,952,960,1000,999,1012
1023,1017,1020,993,971,969,990,1011,1006,1016
1023,1018,1021,997,979,982,990,1011,1013,1017
1023,1020,1023,1022,1023,1023,1023,1021,1022,1022
1023,1022,1023,1021,1023,1023,1022,1019,1020,1022
1023,1022,1023,1021,1023,1023,1022,1019,1021,1023
1022,1016,1019,996,977,984,997,1013,1014,1017
1023,1017,1019,995,971,958,978,1006,1000,1014
1023,1017,1019,997,981,987,994,1011,1013,1016
1023,1017,1020,993,969,968,977,1007,1004,1015
1022,1018,1019,992,967,946,966,1002,995,1013
1023,1018,1019,991,977,979,991,1010,1006,1017
1023,1018,1019,998,982,982,995,1012,1008,1017
1023,1019,1023,1020,1023,1023,1023,1021,1022,1022
1023,1023,1023,1020,1023,1019,1023,1020,1022,1022
1023,1022,1023,1019,1023,1023,1023,1022,1021,1022
1021,1018,1018,991,983,980,993,1013,1012,1017
1020,1016,1019,993,968,949,966,1005,1004,1013
1022,1017,1021,998,986,981,987,1010,1002,1015
1020,1016,1020,997,979,975,984,1008,1003,1014
1021,1016,1019,992,969,948,967,1002,998,1013
1023,1016,1020,993,982,980,995,1010,1008,1016
1021,1016,1020,996,985,986,992,1006,1006,1016
1023,1021,1023,1022,1023,1023,1022,1021,1022,1022
1023,1022,1023,1020,1023,1022,1023,1020,1020,1022
1023,1020,1023,1021,1022,1023,1022,1020,1021,1022
1022,1017,1020,990,970,972,990,1010,1005,1018
1022,1016,1020,995,970,957,974,998,997,1015
1022,1017,1018,991,978,977,988,1005,1006,1017
1022,1017,1020,991,972,971,972,1002,996,1015
1022,1016,1020,994,970,960,966,995,996,1014
1022,1018,1020,989,972,980,982,999,1009,1017
1021,1016,1020,996,974,971,985,1002,1006,1018
1022,1021,1022,1020,1023,1022,1022,1020,1022,1022
1023,1022,1023,1021,1022,1022,1023,1019,1021,1021
1023,1022,1023,1021,1022,1023,1022,1020,1019,1021
1022,1017,1019,991,980,988,994,1008,1007,1019
1020,1014,1019,992,981,964,976,999,999,1015
1023,1017,1020,994,980,985,992,1006,1005,1016
1022,1015,1020,991,969,962,975,1003,1004,1016
1022,1015,1020,992,968,953,963,996,982,1012
1023,1015,1020,991,977,974,984,1006,1003,1017
1022,1015,1020,994,975,975,986,1003,1005,1016
1023,1021,1023,1022,1023,1023,1023,1020,1021,1021
1023,1022,1023,1022,1023,1022,1023,1019,1022,1022
1023,1023,1022,1021,1022,1023,1022,1021,1021,1020
1023,1016,1019,996,987,980,995,1008,1011,1017
1022,1015,1019,992,970,958,973,999,1002,1016
1023,1015,1019,995,984,986,988,1005,1004,1016
1023,1015,1017,992,977,969,978,1000,1003,1015
1023,1016,1018,986,973,957,966,999,1003,1016
1023,1016,1018,992,980,976,986,1006,1009,1017
1022,1016,1021,998,990,979,988,1006,1007,1017
1023,1020,1021,1021,1023,1023,1023,1022,1022,1022
1023,1022,1023,1021,1023,1023,1023,1019,1021,1021
1023,1023,1023,1021,1022,1022,1023,1019,1022,1022
1022,1019,1022,999,986,988,992,1007,1008,1018
1022,1019,1020,984,968,965,976,1003,1004,1016
1022,1020,1020,990,976,981,990,1007,1007,1018
1022,1020,1020,989,973,971,976,1000,999,1015
1022,1020,1018,990,973,973,977,1000,996,1014
1021,1019,1017,996,977,974,989,1007,1005,1016
1021,1019,1018,994,985,983,989,1006,1006,1017
1022,1022,1022,1021,1023,1023,1023,1020,1022,1022
1023,1023,1023,1022,1023,1023,1023,1019,1022,1022
1023,1023,1023,1022,1023,1023,1022,1019,1021,1022
1019,1020,1018,995,983,985,994,1010,1012,1017
1019,1020,1017,988,968,963,982,1003,1006,1014
1019,1021,1017,1001,987,983,995,1008,1011,1015
1019,1021,1017,991,978,974,988,1006,1008,1016
1020,1021,1016,995,973,973,971,1000,1006,1015
1019,1020,1018,995,986,987,994,1008,1012,1017
1020,1021,1019,998,991,984,993,1008,1009,1016
1022,1023,1022,1022,1023,1023,1023,1021,1022,1022
1023,1023,1022,1021,1023,1022,1022,1020,1022,1022
1020,1023,1022,1022,1023,1023,1023,1020,1021,1022
1018,1022,1020,990,982,984,994,1006,1006,1016
1020,1022,1020,991,978,972,980,999,1000,1013
1019,1021,1019,991,984,984,990,1006,1006,1015
1018,1021,1018,986,974,962,970,999,1003,1013
1016,1021,1018,989,974,973,982,1001,999,1012
1018,1020,1018,991,984,977,986,1007,1009,1013
1017,1020,1020,993,975,974,978,1003,1010,1013
1021,1023,1022,1021,1023,1023,1023,1021,1020,1020
1022,1023,1022,1021,1023,1022,1022,1020,1021,1021
1022,1023,1023,1021,1023,1023,1022,1020,1021,1022
1018,1023,1021,993,979,977,989,1008,1008,1015
1017,1022,1020,992,975,955,969,1001,1004,1012
1018,1020,1020,995,982,974,986,1008,1008,1016
1017,1020,1019,992,975,960,967,1000,1001,1011
1016,1020,1021,989,968,945,959,996,1002,1011
1016,1020,1021,988,970,974,980,1003,1007,1014
1016,1019,1021,989,973,969,981,1004,1007,1014
1022,1023,1023,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1022,1022,1023,1021,1018,1021,1022
1023,1023,1023,1022,1023,1023,1023,1020,1021,1023
1017,1018,1018,991,979,979,990,1008,1010,1015
1016,1018,1018,987,967,958,976,1001,1004,1011
1017,1018,1018,991,975,977,989,1009,1010,1015
1016,1018,1018,983,957,954,968,1001,1005,1011
1016,1018,1017,981,951,939,963,998,1004,1010
1016,1019,1017,985,965,964,980,1003,1009,1014
1018,1018,1016,985,963,961,975,1000,1009,1014
1021,1022,1022,1020,1023,1023,1022,1021,1022,1023
1022,1023,1023,1021,1021,1023,1023,1022,1021,1022
1021,1022,1022,1022,1023,1023,1023,1021,1020,1022
1017,1017,1017,985,969,963,982,1004,1011,1013
1017,1018,1017,980,953,937,964,1000,1007,1010
1016,1019,1017,985,969,966,983,1007,1011,1013
1014,1017,1017,979,952,927,955,997,1003,1009
1014,1017,1016,976,939,902,938,991,1001,1009
1017,1016,1017,980,958,946,971,1001,1008,1013
1015,1017,1017,982,957,938,959,995,1006,1011
1019,1021,1022,1022,1023,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1023,1023,1020,1020,1021
1022,1022,1022,1021,1023,1022,1023,1019,1022,1019
1016,1018,1017,982,963,957,980,1005,1011,1014
1016,1018,1017,975,942,919,954,996,1007,1010
1016,1018,1017,979,960,953,978,1004,1010,1012
1016,1017,1015,973,939,903,941,993,1002,1007
1016,1017,1016,969,921,876,926,986,1000,1007
1017,1016,1014,973,943,927,959,997,1007,1011
1016,1017,1016,973,941,916,943,990,1005,1010
1021,1022,1022,1022,1023,1023,1022,1021,1021,1022
1022,1023,1022,1021,1022,1023,1023,1019,1021,1022
1022,1023,1022,1022,1023,1023,1023,1020,1021,1021
1016,1017,1017,976,960,957,979,1005,1011,1012
1016,1017,1016,970,933,905,947,994,1004,1009
1015,1017,1016,970,949,946,973,1003,1010,1012
1015,1017,1016,962,926,895,933,989,1002,1006
1015,1017,1017,958,908,867,917,986,1001,1007
1016,1017,1019,960,927,915,953,997,1007,1011
1015,1017,1018,962,925,906,935,988,1004,1009
1019,1020,1022,1022,1023,1023,1023,1021,1021,1022
1022,1023,1023,1023,1023,1023,1022,1022,1020,1021
1022,1023,1023,1023,1023,1023,1023,1020,1021,1021
1016,1018,1021,967,952,955,978,1002,1011,1013
1016,1018,1020,958,906,884,939,988,1004,1009
1016,1018,1019,959,935,936,966,998,1009,1012
1015,1017,1018,953,913,886,925,985,1002,1008
1016,1018,1018,954,897,850,901,976,1000,1008
1016,1017,1017,959,919,897,937,989,1006,1011
1014,1016,1019,964,920,887,913,973,1003,1010
1021,1021,1023,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1018,1021,1022
1022,1023,1022,1022,1023,1023,1023,1020,1020,1023
1017,1017,1020,973,960,966,978,1001,1012,1014
1017,1018,1019,967,931,920,952,991,1007,1011
1017,1017,1019,973,949,945,961,994,1006,1012
1016,1016,1018,961,910,884,913,976,994,1006
1017,1019,1018,959,896,836,874,961,987,1004
1016,1018,1020,968,911,891,920,976,998,1008
1016,1018,1020,970,915,888,902,958,995,1008
1021,1022,1023,1022,1023,1023,1023,1022,1019,1022
1022,1022,1023,1022,1023,1023,1023,1021,1021,1020
1022,1022,1023,1021,1023,1023,1023,1021,1019,1022
1017,1019,1021,981,962,964,978,999,1010,1016
1018,1019,1022,974,932,924,952,989,1008,1015
1019,1019,1022,977,950,949,968,996,1014,1017
1017,1019,1021,973,920,886,910,975,1008,1013
1017,1019,1021,969,903,845,864,957,1003,1012
1018,1018,1020,971,920,892,916,975,1009,1014
1019,1019,1021,974,927,891,902,959,1007,1012
1020,1023,1023,1022,1023,1023,1023,1023,1022,1021
1023,1022,1023,1020,1023,1023,1023,1020,1021,1022
1023,1022,1023,1021,1023,1023,1023,1022,1021,1022
1020,1019,1021,985,971,964,974,1000,1016,1018
1020,1020,1022,982,956,923,943,991,1013,1016
1021,1021,1022,985,968,949,965,997,1015,1018
1020,1022,1021,979,949,900,919,980,1008,1014
1020,1020,1022,975,937,867,874,968,1005,1014
1020,1020,1020,977,944,909,928,988,1010,1016
1020,1021,1020,983,956,919,919,974,1007,1014
1023,1022,1022,1023,1023,1023,1023,1021,1021,1023
1023,1023,1023,1021,1023,1023,1023,1019,1021,1022
1023,1023,1022,1022,1023,1022,1022,1021,1021,1022
1019,1021,1020,990,983,982,989,1005,1015,1019
1018,1022,1020,985,972,957,967,993,1011,1017
1019,1022,1020,985,970,970,977,999,1014,1019
1018,1020,1018,984,964,963,964,991,1011,1017
1020,1020,1017,980,964,958,953,982,1009,1016
1019,1020,1018,980,962,962,966,989,1009,1016
1019,1019,1020,984,967,967,979,993,1011,1016
1022,1021,1022,1022,1023,1022,1021,1022,1022,1022
1022,1023,1022,1022,1023,1023,1023,1021,1021,1021
1023,1023,1022,1021,1023,1023,1023,1021,1021,1021
1023,1022,1020,998,1000,1000,999,1006,1015,1019
1020,1021,1018,992,983,985,988,997,1013,1016
1022,1022,1019,992,989,990,992,1002,1013,1017
1022,1022,1019,994,988,990,990,1001,1013,1016
1022,1021,1018,988,972,974,985,997,1011,1016
1022,1022,1019,988,977,979,988,1000,1013,1017
1022,1022,1019,992,987,991,993,1003,1014,1017
1023,1023,1022,1023,1023,1023,1023,1021,1021,1021
1023,1023,1022,1022,1023,1023,1022,1020,1022,1022
1022,1022,1021,1022,1023,1023,1022,1021,1021,1022
1022,1020,1015,995,993,998,1000,1005,1015,1016
1021,1020,1015,991,983,978,983,1001,1013,1017
1020,1019,1015,989,986,990,997,1007,1015,1018
1019,1020,1015,989,981,986,991,1003,1015,1018
1022,1020,1014,984,972,981,990,1000,1012,1017
1022,1021,1014,991,982,984,992,1004,1013,1018
1022,1022,1013,994,989,987,991,1004,1015,1019
1023,1022,1019,1022,1023,1023,1023,1022,1022,1022
1023,1023,1022,1023,1023,1023,1023,1020,1022,1023
1023,1020,1021,1022,1023,1023,1022,1021,1022,1022
1022,1021,1016,996,996,1000,1003,1009,1014,1019
1022,1021,1016,992,994,997,1000,1006,1013,1018
1022,1021,1016,993,986,991,998,1005,1014,1018
1021,1022,1016,997,995,997,1000,1005,1015,1018
1022,1021,1015,989,977,988,991,1002,1012,1018
1021,1022,1015,989,973,983,993,1003,1013,1018
1022,1022,1016,995,986,991,997,1006,1015,1019
1023,1023,1021,1023,1023,1022,1023,1021,1020,1022
1023,1022,1022,1020,1022,1023,1023,1020,1022,1022
1023,1023,1022,1022,1023,1023,1022,1019,1021,1022
1021,1023,1016,996,995,1000,1005,1011,1017,1019
1021,1023,1015,994,992,992,992,1003,1014,1019
1020,1022,1015,992,991,989,996,1006,1015,1019
1020,1021,1016,992,988,986,996,1004,1015,1019
1022,1022,1016,996,990,991,996,1005,1015,1019
1021,1022,1016,990,987,997,999,1006,1015,1019
1022,1023,1016,995,994,992,999,1007,1014,1018
1022,1022,1020,1022,1023,1023,1023,1021,1022,1023
1023,1022,1022,1022,1022,1023,1022,1021,1022,1022
1023,1023,1020,1022,1023,1023,1022,1020,1022,1023
1021,1020,1016,999,1002,1001,1002,1009,1017,1019
1020,1020,1015,992,990,997,996,1005,1015,1018
1021,1020,1015,996,992,998,998,1008,1015,1019
1020,1020,1014,994,993,994,999,1007,1015,1019
1019,1020,1016,991,991,995,993,1003,1013,1018
1020,1020,1014,992,991,990,991,1005,1014,1018
1020,1021,1013,991,986,994,995,1005,1013,1018
1023,1023,1019,1021,1023,1023,1022,1019,1022,1022
1023,1022,1022,1022,1023,1022,1022,1021,1021,1023
1023,1022,1021,1022,1023,1023,1023,1020,1021,1023
1020,1020,1015,998,995,1003,1005,1010,1016,1019
1021,1020,1015,992,987,995,995,1007,1014,1017
1022,1022,1015,991,991,993,995,1008,1015,1018
1020,1018,1015,993,986,991,993,1008,1015,1018
1020,1020,1014,991,986,979,987,1004,1012,1015
1022,1020,1014,987,970,982,987,1005,1014,1018
1020,1020,1014,986,984,995,995,1007,1014,1018
1021,1022,1021,1022,1023,1023,1023,1020,1021,1023
1023,1022,1021,1022,1021,1021,1022,1020,1021,1020
1023,1023,1021,1019,1023,1023,1022,1021,1021,1020
1022,1023,1016,990,994,996,1000,1009,1016,1018
1021,1022,1015,988,982,987,992,1005,1012,1016
1021,1023,1016,990,984,993,998,1007,1014,1017
1021,1021,1016,993,987,996,997,1009,1014,1018
1021,1023,1015,984,970,969,983,1002,1012,1016
1022,1021,1014,986,976,978,987,1005,1015,1017
1022,1023,1014,988,981,987,989,1008,1015,1018
1023,1023,1020,1022,1023,1023,1023,1021,1021,1022
1023,1023,1022,1022,1023,1022,1023,1020,1022,1021
