1022,1022,1022,1019,1017,1019,1019,1022,1017,1021
1022,1022,1023,1022,1022,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1022,1023,1021,1023
1023,1023,1022,1023,1022,1023,1021,1023,1020,1023
1023,1022,1022,1020,1021,1022,1022,1023,1019,1022
1023,1021,1020,1018,1016,1019,1019,1023,1018,1021
1021,1019,1019,1015,995,999,1004,1022,1018,1019
1022,1021,1018,1016,1005,1004,1006,1022,1018,1019
1022,1022,1020,1018,1018,1017,1017,1023,1020,1022
1021,1020,1020,1018,1008,1009,1009,1022,1019,1020
1021,1022,1021,1018,1017,1018,1018,1022,1018,1020
1023,1022,1022,1021,1022,1021,1022,1023,1020,1022
1022,1023,1022,1023,1022,1020,1021,1023,1022,1022
1023,1020,1022,1022,1022,1022,1022,1023,1020,1023
1023,1020,1023,1021,1023,1023,1022,1023,1021,1022
1023,1021,1021,1018,1019,1019,1019,1022,1017,1019
1021,1019,1019,1007,983,989,1000,1021,1016,1016
1021,1019,1019,1009,996,1000,1006,1021,1017,1019
1023,1022,1021,1016,1018,1019,1017,1023,1018,1019
1022,1021,1020,1012,1011,1012,1013,1023,1017,1018
1021,1021,1021,1016,1017,1017,1018,1023,1018,1018
1022,1022,1023,1021,1023,1023,1022,1023,1021,1023
1022,1022,1023,1022,1023,1023,1022,1023,1021,1022
1023,1022,1023,1021,1022,1021,1022,1023,1020,1022
1023,1021,1023,1020,1022,1022,1022,1023,1021,1022
1023,1021,1022,1018,1019,1019,1020,1023,1018,1021
1022,1020,1019,1009,1001,1001,1005,1021,1017,1019
1022,1020,1019,1011,1001,1001,1005,1021,1017,1018
1022,1021,1021,1013,1011,1010,1012,1021,1018,1020
1022,1020,1020,1012,1011,1011,1013,1023,1018,1020
1020,1020,1020,1014,1015,1017,1017,1023,1018,1020
1022,1022,1021,1022,1023,1022,1022,1023,1021,1022
1022,1022,1023,1023,1022,1023,1023,1023,1021,1023
1023,1022,1023,1021,1023,1020,1023,1023,1021,1023
1022,1021,1022,1021,1022,1022,1022,1023,1021,1023
1023,1020,1021,1018,1018,1020,1020,1023,1017,1019
1020,1020,1019,1007,998,1000,1004,1022,1015,1018
1021,1019,1017,1005,991,994,1000,1020,1014,1018
1021,1021,1020,1012,1012,1013,1014,1022,1016,1020
1021,1020,1020,1012,1007,1010,1011,1020,1016,1019
1022,1021,1019,1015,1016,1017,1018,1022,1017,1020
1023,1021,1022,1020,1023,1022,1022,1021,1021,1022
1023,1023,1021,1020,1021,1023,1022,1022,1019,1023
1023,1023,1023,1022,1022,1022,1022,1023,1019,1020
1023,1023,1022,1020,1021,1023,1022,1023,1021,1021
1023,1023,1021,1017,1020,1020,1019,1023,1018,1019
1021,1020,1018,1009,998,1000,1005,1021,1017,1019
1021,1021,1019,1008,995,999,1004,1022,1016,1017
1022,1022,1021,1012,1010,1012,1012,1023,1018,1018
1021,1019,1020,1010,1005,1008,1010,1022,1018,1019
1021,1021,1021,1013,1014,1018,1017,1023,1018,1018
1023,1023,1022,1020,1020,1021,1022,1023,1020,1020
1023,1023,1022,1020,1020,1022,1022,1023,1022,1022
1023,1023,1023,1021,1022,1023,1022,1023,1020,1023
1023,1023,1021,1021,1022,1021,1020,1023,1020,1022
1023,1023,1021,1018,1017,1019,1020,1023,1018,1020
1021,1021,1019,1003,966,963,974,1021,1015,1016
1021,1021,1019,999,951,957,973,1022,1014,1015
1021,1021,1019,1005,1001,1004,1003,1021,1018,1019
1021,1021,1020,1006,1003,1006,1007,1023,1019,1019
1021,1022,1021,1014,1015,1015,1017,1022,1018,1020
1023,1023,1021,1020,1022,1023,1020,1023,1021,1022
1023,1023,1022,1021,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1023,1023,1022,1021,1022,1023,1022,1023,1021,1022
1023,1023,1022,1018,1020,1021,1020,1023,1018,1020
1022,1020,1018,1002,958,942,981,1023,1015,1017
1021,1020,1019,1002,961,955,987,1022,1016,1017
1022,1020,1020,1010,1004,1008,1010,1023,1021,1020
1020,1020,1021,1010,1007,1010,1011,1023,1020,1020
1020,1022,1022,1018,1020,1020,1019,1023,1019,1020
1022,1020,1022,1021,1022,1022,1022,1023,1021,1022
1022,1022,1023,1022,1023,1023,1023,1023,1021,1022
1023,1022,1022,1021,1023,1022,1022,1022,1021,1023
1022,1022,1022,1020,1021,1020,1022,1023,1021,1020
1023,1021,1021,1018,1020,1021,1020,1023,1021,1020
1021,1019,1018,1006,968,969,987,1021,1017,1017
1023,1019,1018,997,960,979,995,1021,1018,1015
1023,1020,1019,1008,1005,1012,1014,1023,1020,1020
1022,1021,1021,1013,1009,1014,1017,1023,1021,1020
1023,1021,1021,1018,1019,1020,1019,1023,1020,1018
1023,1021,1022,1020,1022,1022,1022,1023,1019,1020
1023,1023,1022,1021,1022,1022,1023,1023,1021,1021
1023,1022,1022,1021,1023,1021,1022,1023,1022,1022
1022,1022,1023,1021,1023,1022,1021,1023,1022,1022
1023,1023,1023,1021,1022,1023,1021,1023,1021,1022
1022,1021,1019,1009,988,986,991,1022,1018,1017
1023,1022,1019,1009,985,990,999,1022,1019,1018
1023,1023,1021,1016,1013,1016,1017,1023,1021,1020
1023,1020,1019,1014,1006,1011,1011,1023,1021,1021
1023,1021,1020,1019,1019,1020,1021,1023,1021,1020
1023,1020,1021,1021,1023,1022,1022,1023,1021,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1021,1022,1022,1022,1023,1022,1022
1023,1023,1022,1021,1022,1023,1022,1022,1022,1022
1023,1023,1022,1020,1022,1022,1022,1023,1022,1022
1021,1021,1019,1008,982,974,990,1021,1019,1018
1021,1022,1020,1010,988,989,998,1022,1020,1018
1022,1022,1021,1015,1009,1013,1015,1023,1021,1020
1021,1022,1019,1014,1006,1005,1009,1023,1021,1020
1022,1022,1022,1018,1019,1019,1020,1022,1021,1020
1023,1023,1021,1020,1023,1022,1021,1022,1022,1022
1023,1023,1022,1021,1023,1023,1021,1023,1023,1022
1023,1023,1023,1021,1023,1021,1023,1023,1019,1022
1023,1023,1022,1021,1023,1023,1022,1023,1021,1022
1023,1023,1021,1020,1021,1021,1021,1023,1021,1020
1022,1023,1020,1012,999,997,1005,1022,1019,1019
1021,1022,1020,1011,999,999,1001,1023,1019,1019
1020,1023,1021,1014,1011,1013,1013,1023,1021,1021
1020,1023,1020,1013,1003,1002,1001,1022,1020,1019
1022,1023,1022,1020,1022,1022,1023,1023,1022,1022
1023,1023,1023,1021,1022,1022,1023,1023,1022,1022
1023,1023,1022,1021,1023,1023,1023,1023,1022,1022
1023,1023,1023,1021,1023,1021,1022,1023,1022,1022
1022,1023,1023,1020,1023,1023,1023,1023,1022,1022
1023,1023,1023,1019,1021,1022,1021,1023,1022,1021
1020,1022,1022,1012,980,986,989,1022,1021,1018
1021,1022,1022,1011,981,986,996,1022,1021,1019
1020,1022,1022,1012,992,999,1005,1022,1021,1019
1020,1022,1022,1012,996,992,994,1023,1021,1018
1022,1023,1023,1018,1020,1021,1019,1023,1023,1019
1023,1023,1022,1018,1022,1022,1022,1023,1023,1021
1023,1021,1022,1021,1023,1023,1022,1023,1023,1021
1023,1021,1023,1020,1023,1023,1022,1023,1022,1020
1023,1023,1023,1021,1023,1022,1020,1023,1023,1021
1023,1023,1023,1016,1017,1019,1018,1023,1023,1020
1022,1021,1023,1009,983,979,991,1021,1022,1016
1022,1022,1022,1010,989,984,993,1022,1022,1017
1021,1021,1023,1010,990,1003,1005,1022,1021,1017
1022,1020,1022,1007,981,973,984,1019,1022,1017
1023,1023,1022,1018,1020,1021,1021,1023,1023,1019
1023,1022,1022,1021,1023,1023,1023,1022,1023,1021
1023,1023,1023,1022,1022,1021,1023,1022,1023,1022
1023,1023,1023,1022,1022,1022,1022,1022,1023,1020
1023,1023,1023,1021,1022,1022,1023,1021,1023,1020
1021,1019,1020,1011,1012,1014,1015,1022,1023,1018
1021,1020,1022,1007,984,980,988,1019,1020,1016
1021,1020,1020,1007,990,978,989,1021,1022,1016
1021,1019,1020,1009,998,1001,1000,1020,1021,1015
1021,1020,1019,1003,983,968,982,1020,1021,1016
1023,1021,1022,1021,1022,1022,1021,1022,1022,1019
1023,1023,1022,1021,1023,1022,1022,1022,1022,1021
1023,1021,1023,1021,1022,1022,1022,1022,1023,1020
1023,1022,1023,1020,1022,1023,1022,1023,1022,1023
1023,1023,1022,1021,1022,1022,1023,1023,1023,1021
1022,1021,1022,1010,1007,1009,1010,1023,1023,1019
1020,1020,1021,1006,986,979,988,1020,1021,1017
1021,1019,1021,1008,991,984,988,1021,1021,1015
1022,1020,1021,1011,1004,1004,1003,1021,1022,1019
1022,1020,1020,1009,993,991,986,1019,1021,1016
1023,1022,1023,1021,1023,1023,1023,1021,1023,1021
1021,1022,1022,1020,1020,1023,1022,1022,1023,1021
1023,1023,1023,1020,1022,1023,1023,1022,1023,1021
1023,1020,1023,1022,1022,1023,1021,1020,1022,1021
1022,1022,1023,1020,1022,1022,1022,1023,1023,1021
1020,1021,1021,1011,998,1004,1010,1023,1022,1018
1020,1020,1020,1009,989,981,990,1020,1022,1017
1019,1021,1020,1009,995,994,1000,1021,1021,1017
1022,1021,1022,1014,1012,1014,1015,1022,1023,1019
1019,1020,1020,1011,1007,1008,1009,1022,1022,1019
1022,1023,1023,1018,1022,1022,1022,1023,1023,1021
1023,1023,1022,1021,1021,1022,1023,1022,1023,1022
1023,1023,1023,1019,1023,1022,1022,1022,1023,1022
1023,1023,1023,1021,1022,1022,1022,1022,1023,1022
1023,1023,1023,1020,1021,1022,1022,1022,1023,1022
1021,1021,1020,1007,997,1003,1003,1021,1020,1017
1021,1021,1021,1005,974,979,983,1019,1020,1015
1021,1021,1020,1007,987,991,999,1020,1021,1017
1022,1022,1022,1016,1013,1016,1014,1021,1022,1019
1022,1022,1022,1016,1016,1017,1016,1023,1023,1020
1023,1023,1022,1018,1019,1021,1019,1020,1022,1020
1023,1022,1022,1021,1023,1022,1020,1021,1023,1021
1023,1023,1023,1022,1023,1023,1023,1021,1022,1022
1023,1023,1023,1021,1023,1022,1020,1023,1021,1019
1023,1023,1023,1021,1023,1023,1022,1023,1023,1019
1021,1021,1021,1013,990,995,1003,1022,1020,1016
1023,1020,1020,1010,971,973,976,1020,1019,1015
1023,1021,1021,1013,987,993,998,1020,1020,1014
1023,1022,1021,1016,1010,1013,1014,1023,1021,1017
1022,1022,1023,1017,1017,1019,1019,1023,1023,1020
1023,1022,1023,1019,1020,1020,1019,1022,1021,1017
1023,1022,1022,1021,1023,1022,1022,1022,1021,1020
1023,1023,1023,1021,1023,1021,1021,1023,1023,1020
1023,1023,1022,1022,1022,1022,1020,1021,1023,1021
1023,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1021,1020,1014,984,999,1000,1021,1021,1017
1021,1020,1019,1011,976,979,979,1020,1020,1014
1021,1020,1019,1012,968,983,992,1020,1021,1014
1021,1021,1020,1016,999,1005,1007,1023,1022,1019
1020,1023,1022,1018,1016,1017,1017,1023,1023,1017
1023,1022,1021,1019,1021,1021,1020,1023,1023,1019
1022,1022,1022,1022,1022,1022,1022,1022,1023,1022
1023,1021,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1022,1022,1023,1022,1023,1023,1023,1021
1023,1023,1021,1015,978,988,998,1022,1023,1017
1021,1021,1018,1017,983,991,1000,1022,1022,1017
1022,1021,1019,1018,967,966,976,1020,1022,1015
1022,1018,1017,1019,970,978,990,1020,1022,1015
1023,1020,1020,1018,982,986,991,1021,1022,1014
1022,1021,1021,1021,1012,1016,1016,1023,1023,1018
1023,1022,1020,1022,1017,1018,1020,1022,1023,1019
1023,1021,1022,1022,1020,1022,1022,1023,1023,1019
1023,1023,1023,1023,1023,1022,1023,1022,1023,1019
1023,1023,1023,1023,1022,1022,1022,1023,1023,1021
1022,1020,1018,1019,977,982,987,1021,1021,1016
1023,1019,1019,1021,981,984,990,1021,1021,1017
1022,1018,1019,1021,973,967,974,1020,1021,1014
1022,1018,1019,1021,976,978,989,1018,1020,1015
1022,1019,1019,1021,977,969,977,1017,1020,1014
1022,1022,1022,1023,1014,1018,1017,1021,1023,1019
1021,1021,1021,1021,1016,1017,1017,1021,1021,1017
1023,1021,1022,1023,1022,1023,1023,1022,1023,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1021
1023,1022,1022,1023,1023,1022,1023,1021,1022,1021
1021,1018,1018,1022,987,987,991,1020,1021,1016
1021,1020,1019,1021,989,990,993,1021,1021,1017
1021,1018,1017,1021,982,975,976,1017,1020,1015
1020,1018,1018,1022,985,986,992,1020,1020,1016
1020,1018,1018,1021,986,983,981,1018,1020,1016
1022,1020,1020,1023,1018,1019,1021,1021,1023,1020
1020,1019,1020,1022,1015,1017,1015,1021,1021,1018
1020,1020,1022,1023,1020,1022,1023,1022,1023,1021
1023,1022,1023,1023,1022,1022,1022,1022,1023,1022
1023,1022,1021,1023,1023,1022,1023,1021,1021,1021
1020,1018,1019,1020,984,985,990,1019,1020,1016
1021,1019,1019,1021,988,989,991,1020,1020,1014
1019,1018,1018,1021,978,971,978,1017,1020,1013
1019,1016,1017,1021,982,985,994,1018,1020,1014
1019,1018,1019,1021,983,978,984,1018,1019,1013
1023,1020,1021,1023,1019,1021,1020,1022,1023,1020
1021,1021,1021,1022,1016,1017,1016,1021,1021,1017
1022,1022,1023,1023,1022,1023,1022,1021,1023,1021
1023,1023,1023,1023,1023,1023,1023,1021,1023,1020
1020,1023,1022,1023,1022,1022,1022,1022,1023,1022
1020,1018,1019,1023,985,986,990,1019,1020,1015
1021,1020,1020,1021,989,989,992,1020,1021,1017
1020,1018,1018,1020,979,979,980,1018,1020,1015
1020,1018,1019,1020,978,981,988,1018,1020,1015
1019,1018,1018,1020,976,975,979,1018,1020,1014
1023,1022,1020,1022,1019,1020,1020,1022,1022,1021
1022,1022,1021,1021,1016,1017,1017,1020,1022,1018
1020,1022,1022,1022,1022,1022,1022,1022,1023,1022
1021,1022,1022,1023,1022,1023,1023,1022,1023,1022
1023,1022,1022,1023,1022,1023,1022,1021,1022,1023
1020,1018,1019,1021,979,978,986,1020,1020,1017
1020,1019,1020,1020,982,980,988,1020,1020,1017
1020,1018,1018,1019,971,956,964,1016,1019,1015
1020,1018,1018,1017,973,971,985,1018,1020,1015
1019,1017,1018,1018,969,961,968,1019,1019,1015
1022,1020,1020,1020,1018,1020,1020,1022,1022,1021
1022,1020,1019,1021,1016,1017,1017,1022,1021,1017
1020,1022,1023,1022,1021,1021,1021,1022,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1022,1022
1022,1022,1023,1022,1021,1023,1022,1023,1022,1022
1017,1019,1021,1019,970,957,985,1022,1021,1016
1019,1018,1021,1019,974,975,990,1022,1021,1017
1017,1019,1021,1018,966,956,974,1020,1019,1015
1016,1019,1020,1017,958,965,983,1020,1018,1014
1018,1017,1020,1019,960,961,974,1020,1018,1014
1021,1020,1021,1020,1020,1018,1016,1023,1020,1019
1022,1021,1021,1020,1018,1020,1018,1023,1019,1019
1021,1022,1023,1022,1022,1023,1023,1022,1021,1022
1023,1021,1021,1022,1020,1021,1023,1022,1022,1020
1023,1022,1023,1022,1022,1023,1022,1022,1022,1021
1022,1023,1023,1022,1021,1022,1020,1022,1022,1021
1020,1022,1021,1019,980,978,996,1021,1020,1016
1020,1023,1021,1019,982,981,996,1021,1020,1016
1020,1022,1021,1019,979,973,991,1018,1020,1016
1019,1021,1021,1020,980,964,979,1019,1019,1014
1022,1023,1023,1023,1020,1022,1021,1023,1022,1020
1022,1023,1023,1023,1019,1020,1020,1022,1021,1019
1022,1023,1023,1023,1021,1023,1022,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1021,1022,1021,1023,1022,1022
1022,1023,1023,1023,1022,1023,1020,1023,1023,1021
1020,1020,1021,1022,1010,1014,1013,1023,1022,1018
1020,1020,1020,1021,999,1001,1006,1021,1021,1017
1020,1022,1022,1022,1000,995,999,1019,1020,1016
1020,1021,1022,1022,1010,1008,1011,1021,1021,1017
1022,1022,1023,1023,1021,1022,1020,1023,1023,1021
1023,1023,1023,1023,1022,1023,1022,1023,1022,1021
1023,1023,1022,1023,1021,1022,1022,1022,1022,1020
1023,1023,1023,1023,1022,1023,1022,1022,1022,1021
1023,1023,1023,1023,1022,1023,1022,1023,1023,1021
1021,1022,1023,1023,1022,1022,1023,1023,1023,1020
1020,1022,1023,1022,999,998,1003,1022,1022,1017
1022,1022,1022,1023,1000,994,1003,1022,1022,1018
1020,1022,1022,1023,997,995,1005,1021,1022,1018
1022,1022,1022,1022,1000,995,1000,1021,1021,1015
1021,1023,1023,1023,1021,1022,1022,1022,1021,1020
1023,1023,1022,1023,1020,1020,1020,1021,1021,1019
1023,1023,1023,1023,1021,1022,1021,1023,1022,1021
1023,1022,1023,1023,1022,1023,1022,1021,1022,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1021
1023,1023,1023,1023,1022,1023,1023,1022,1021,1020
1022,1023,1022,1022,1005,1003,1011,1020,1021,1017
1023,1023,1023,1021,1001,1000,1003,1021,1019,1017
1023,1023,1023,1023,1008,1008,1009,1023,1021,1017
1023,1023,1023,1022,1008,1010,1009,1023,1021,1017
1023,1023,1023,1023,1021,1022,1022,1023,1020,1021
1023,1023,1023,1023,1020,1020,1021,1023,1021,1018
1023,1023,1023,1023,1022,1023,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1021,1009,1015,1013,1023,1021,1018
1022,1022,1023,1021,1009,1013,1006,1023,1021,1018
1022,1023,1023,1021,1012,1013,1011,1023,1019,1019
1022,1023,1023,1020,1007,1015,1011,1022,1019,1019
1023,1023,1023,1021,1021,1022,1023,1023,1020,1020
1023,1023,1023,1022,1021,1021,1021,1023,1021,1021
1023,1023,1022,1022,1023,1023,1023,1023,1021,1022
1023,1023,1022,1022,1022,1023,1023,1023,1021,1022
1023,1023,1022,1023,1022,1023,1023,1022,1023,1022
1023,1023,1023,1022,1022,1023,1023,1023,1022,1022
1021,1022,1021,1023,1009,1014,1013,1022,1019,1021
1022,1022,1019,1021,1013,1011,1009,1022,1019,1021
1021,1023,1019,1022,1007,1011,1008,1022,1019,1021
1022,1022,1019,1022,1007,1012,1009,1022,1019,1020
1023,1023,1020,1023,1019,1021,1021,1023,1021,1022
1023,1023,1019,1022,1019,1019,1020,1023,1019,1021
1023,1023,1020,1023,1022,1023,1022,1023,1021,1023
1023,1023,1021,1022,1021,1022,1023,1023,1022,1023
1023,1022,1022,1023,1021,1022,1022,1023,1021,1023
1022,1023,1022,1023,1022,1023,1023,1023,1022,1022
1022,1022,1021,1021,1009,1009,1010,1021,1020,1020
1021,1023,1020,1022,1004,1007,1005,1020,1018,1020
1021,1023,1020,1022,1004,1006,1006,1020,1020,1020
1022,1023,1021,1022,1012,1015,1014,1023,1021,1018
1023,1023,1022,1023,1018,1019,1020,1023,1020,1020
1023,1023,1020,1023,1021,1022,1021,1023,1019,1022
1023,1023,1021,1023,1022,1023,1022,1023,1020,1021
1023,1023,1022,1023,1022,1023,1023,1022,1020,1021
1023,1023,1022,1023,1022,1022,1023,1021,1022,1022
1023,1023,1023,1023,1022,1023,1023,1022,1021,1022
1022,1020,1020,1022,1008,1012,1011,1022,1021,1020
1023,1020,1019,1021,1007,1005,1009,1019,1019,1019
1020,1020,1021,1021,1013,1014,1008,1020,1019,1019
1020,1019,1019,1022,1008,1008,1011,1021,1020,1020
1020,1022,1020,1020,1018,1020,1020,1022,1021,1021
1022,1022,1017,1021,1019,1020,1020,1022,1020,1021
1023,1023,1020,1022,1022,1023,1023,1022,1022,1023
1023,1022,1020,1022,1023,1023,1022,1022,1022,1023
1023,1022,1022,1022,1022,1023,1023,1021,1020,1021
1022,1022,1020,1022,1022,1022,1022,1023,1020,1023
1021,1020,1018,1020,1014,1012,1012,1022,1017,1019
1022,1020,1019,1020,1008,1012,1011,1022,1016,1019
1021,1020,1018,1020,1010,1014,1011,1022,1018,1021
1021,1022,1019,1022,1012,1016,1016,1023,1017,1020
1022,1021,1019,1022,1017,1020,1018,1022,1019,1018
1021,1021,1019,1021,1016,1018,1019,1022,1020,1018
1023,1022,1022,1021,1020,1022,1022,1022,1022,1020
1023,1023,1023,1023,1022,1023,1022,1022,1022,1020
1023,1023,1022,1023,1023,1022,1022,1022,1022,1022
1022,1023,1021,1023,1022,1023,1023,1022,1021,1022
1022,1022,1020,1021,1009,1011,1012,1021,1019,1020
1020,1022,1018,1018,997,1002,1003,1019,1017,1019
1021,1022,1019,1019,1003,1007,1010,1020,1020,1020
1022,1022,1019,1021,1012,1015,1017,1022,1020,1022
1022,1022,1020,1021,1013,1016,1017,1022,1020,1021
1022,1022,1020,1020,1017,1019,1018,1022,1021,1021
1021,1023,1022,1022,1023,1023,1023,1022,1022,1023
1023,1023,1022,1023,1023,1023,1023,1023,1022,1023
1023,1023,1022,1021,1023,1022,1023,1022,1021,1022
1023,1023,1022,1023,1022,1023,1021,1022,1023,1023
1021,1021,1020,1020,1014,1016,1014,1021,1021,1021
1019,1018,1016,1016,996,995,994,1019,1019,1018
1022,1019,1018,1018,1000,1006,1008,1019,1019,1019
1021,1022,1019,1018,1015,1019,1018,1022,1021,1021
1021,1019,1019,1018,1015,1017,1016,1021,1020,1019
1019,1021,1020,1019,1015,1017,1016,1023,1019,1020
1023,1021,1020,1020,1022,1022,1021,1020,1021,1022
1023,1022,1020,1022,1022,1023,1022,1020,1021,1022
1022,1022,1023,1022,1022,1022,1022,1021,1022,1022
1023,1022,1022,1022,1022,1022,1022,1022,1020,1022
1023,1021,1020,1020,1020,1020,1018,1020,1020,1020
1020,1017,1016,1016,985,989,997,1020,1020,1018
1021,1019,1018,1017,1004,1009,1010,1020,1020,1020
1022,1022,1020,1020,1016,1019,1018,1021,1022,1021
1021,1019,1019,1017,1008,1011,1011,1020,1020,1020
1021,1019,1019,1016,1014,1016,1015,1020,1021,1020
1022,1021,1021,1022,1022,1022,1022,1022,1021,1020
1023,1023,1022,1022,1022,1022,1021,1022,1022,1022
1023,1022,1022,1022,1023,1022,1021,1022,1022,1023
1023,1022,1021,1021,1020,1021,1022,1022,1022,1022
1023,1021,1020,1018,1019,1019,1020,1022,1020,1020
1021,1018,1015,1010,994,990,993,1020,1019,1018
1022,1020,1016,1011,993,996,1001,1018,1018,1018
1022,1021,1018,1014,1012,1016,1013,1023,1020,1018
1021,1020,1018,1014,1009,1009,1007,1022,1020,1020
1021,1020,1018,1014,1012,1012,1012,1020,1020,1020
1023,1021,1020,1022,1022,1023,1021,1020,1021,1023
1022,1023,1022,1023,1023,1021,1022,1022,1021,1023
1023,1019,1021,1021,1021,1023,1022,1022,1021,1022
1022,1023,1022,1021,1022,1023,1023,1022,1022,1022
1023,1022,1019,1018,1019,1020,1019,1023,1022,1020
1021,1019,1016,1010,1000,996,999,1020,1018,1018
1021,1019,1016,1008,995,995,999,1020,1018,1017
1021,1023,1019,1014,1013,1008,1010,1021,1021,1019
1019,1019,1018,1012,1008,1010,1010,1021,1020,1019
1020,1020,1018,1013,1011,1014,1014,1023,1021,1020
1022,1022,1020,1021,1023,1022,1022,1023,1023,1023
1022,1023,1021,1022,1023,1023,1023,1022,1022,1023
1023,1023,1022,1021,1023,1022,1020,1023,1023,1023
1023,1023,1019,1020,1021,1021,1020,1021,1022,1022
1023,1022,1018,1018,1018,1019,1018,1022,1021,1020
1021,1021,1016,1007,991,995,1004,1020,1020,1018
1021,1020,1013,1005,965,981,997,1020,1019,1019
1022,1021,1018,1010,1003,1002,1006,1020,1020,1017
1022,1022,1019,1014,1014,1014,1016,1022,1022,1018
1020,1020,1018,1012,1009,1012,1015,1023,1021,1018
1022,1023,1021,1021,1021,1022,1021,1021,1022,1022
1023,1023,1021,1020,1023,1022,1021,1021,1022,1022
1023,1023,1023,1022,1023,1023,1021,1023,1021,1023
1022,1023,1021,1021,1023,1022,1022,1022,1022,1020
1023,1023,1018,1018,1019,1019,1019,1022,1019,1021
1021,1021,1017,1008,991,1000,1006,1021,1020,1020
1021,1021,1013,1004,955,979,991,1020,1017,1015
1021,1020,1017,1008,998,1000,1007,1021,1020,1017
1022,1023,1019,1015,1016,1017,1018,1023,1021,1021
1022,1023,1018,1013,1015,1016,1016,1023,1021,1019
1023,1023,1021,1021,1023,1022,1021,1021,1022,1022
1023,1023,1022,1021,1023,1023,1022,1022,1022,1022
1020,1023,1022,1021,1022,1021,1022,1023,1022,1022
1023,1023,1022,1021,1023,1022,1022,1022,1022,1023
1023,1022,1018,1019,1020,1019,1019,1023,1021,1020
1022,1022,1016,1006,978,994,1001,1022,1020,1019
1021,1021,1015,1002,939,962,975,1020,1018,1017
1022,1022,1017,1008,993,999,1005,1022,1020,1018
1022,1023,1020,1016,1015,1017,1017,1023,1021,1021
1020,1022,1019,1015,1015,1017,1017,1023,1021,1019
1022,1023,1021,1022,1023,1023,1023,1023,1022,1023
1023,1023,1022,1022,1023,1023,1022,1023,1023,1023
1023,1022,1022,1021,1021,1022,1022,1022,1021,1022
1023,1023,1021,1022,1023,1022,1021,1022,1022,1022
1023,1022,1021,1018,1020,1021,1019,1023,1021,1020
1019,1020,1018,1004,941,939,981,1020,1019,1017
1021,1021,1017,1002,888,940,975,1019,1019,1017
1020,1021,1017,1010,993,996,1005,1021,1019,1019
1021,1022,1020,1014,1010,1013,1015,1023,1022,1021
1020,1022,1020,1016,1018,1016,1018,1023,1021,1020
1021,1022,1021,1021,1023,1021,1023,1022,1022,1022
1023,1023,1022,1022,1023,1022,1023,1023,1022,1020
1023,1022,1021,1021,1023,1022,1022,1023,1022,1022
1023,1021,1022,1021,1023,1022,1021,1023,1022,1023
1023,1020,1018,1020,1020,1020,1018,1023,1021,1020
1021,1019,1014,1008,978,979,998,1023,1020,1018
1021,1020,1016,1006,938,964,984,1022,1019,1017
1022,1020,1017,1013,1006,1010,1015,1023,1022,1020
1022,1022,1018,1016,1014,1015,1015,1023,1023,1020
1022,1022,1018,1018,1018,1018,1017,1022,1022,1020
1022,1021,1020,1021,1022,1023,1020,1023,1023,1022
1022,1023,1022,1022,1023,1023,1022,1022,1020,1022
1020,1023,1022,1021,1023,1022,1020,1023,1022,1021
1023,1023,1021,1021,1022,1023,1022,1023,1022,1021
1023,1023,1019,1020,1021,1021,1020,1022,1021,1020
1023,1022,1018,1012,994,996,1000,1021,1020,1017
1023,1021,1017,1007,984,968,990,1020,1020,1017
1023,1023,1020,1014,1009,1013,1016,1023,1023,1020
1022,1022,1020,1014,1007,1011,1015,1023,1021,1019
1022,1022,1020,1019,1019,1020,1019,1023,1021,1020
1023,1023,1021,1021,1022,1023,1022,1023,1022,1022
1023,1023,1022,1021,1022,1023,1022,1023,1023,1022
1023,1023,1022,1021,1021,1022,1023,1023,1021,1023
1023,1022,1021,1021,1022,1021,1023,1023,1022,1022
1022,1022,1018,1020,1019,1018,1019,1023,1022,1020
1022,1021,1016,1011,992,983,995,1021,1020,1018
1022,1020,1016,1010,988,983,983,1022,1020,1018
1022,1022,1019,1013,1007,1009,1014,1022,1022,1019
1022,1021,1017,1013,1006,1010,1011,1023,1021,1020
1023,1023,1018,1018,1018,1020,1018,1022,1021,1020
1023,1022,1020,1021,1022,1022,1022,1022,1022,1022
1022,1022,1021,1021,1023,1022,1022,1023,1022,1022
1023,1023,1021,1020,1022,1022,1022,1022,1020,1022
1023,1023,1021,1021,1022,1022,1020,1023,1022,1023
1023,1023,1019,1020,1019,1020,1019,1022,1022,1020
