1022,1021,1023,1021,1021,1022,1022,1020,1021,1023
970,969,962,966,984,991,989,997,1005,1001
989,988,985,981,992,996,993,1001,1007,1003
997,997,993,990,999,1003,1002,1007,1011,1007
1004,1005,1005,1008,1010,1011,1011,1011,1015,1011
1021,1019,1020,1023,1020,1022,1022,1019,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1023
1020,1020,1021,1019,1018,1018,1018,1018,1019,1019
1011,1009,1010,1009,1010,1012,1012,1010,1012,1012
1021,1020,1021,1023,1020,1022,1020,1017,1020,1020
969,970,962,966,983,991,988,998,1005,1001
988,987,985,980,991,995,990,1000,1007,1004
997,997,994,990,998,1002,1001,1006,1010,1007
1005,1005,1006,1008,1010,1012,1009,1012,1014,1012
1021,1020,1020,1022,1020,1018,1020,1020,1020,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1022
1022,1023,1022,1023,1023,1021,1022,1022,1022,1022
1019,1020,1019,1020,1019,1020,1020,1019,1019,1020
1010,1010,1011,1010,1011,1012,1011,1010,1013,1012
1021,1021,1021,1021,1021,1021,1023,1020,1020,1020
970,969,962,967,983,992,988,998,1005,1001
987,988,985,980,990,997,995,1000,1008,1004
995,996,994,990,994,1004,1003,1006,1011,1007
1004,1005,1007,1008,1009,1012,1011,1011,1014,1012
1021,1019,1023,1021,1019,1021,1021,1019,1020,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1022,1022,1023,1021
1019,1019,1019,1020,1020,1020,1019,1019,1019,1018
1010,1009,1011,1011,1011,1011,1012,1011,1012,1012
1021,1020,1020,1023,1022,1019,1023,1020,1020,1021
970,969,962,966,985,991,988,997,1005,1000
988,989,983,981,991,995,992,1001,1005,1003
996,997,994,990,997,1003,1003,1006,1008,1007
1006,1007,1007,1008,1009,1009,1010,1010,1014,1012
1022,1021,1021,1021,1021,1020,1020,1019,1019,1020
1023,1023,1023,1023,1023,1023,1023,1020,1021,1023
1023,1023,1023,1023,1023,1021,1023,1021,1022,1023
1019,1019,1020,1021,1019,1019,1021,1019,1019,1019
1009,1010,1010,1011,1011,1012,1011,1011,1014,1012
1020,1021,1022,1023,1022,1020,1021,1020,1021,1020
968,969,962,967,985,992,988,997,1005,1001
986,989,983,980,992,996,993,1001,1007,1003
996,995,994,990,997,1004,1003,1007,1010,1007
1005,1006,1005,1008,1010,1012,1011,1012,1014,1012
1021,1021,1019,1021,1021,1022,1022,1019,1021,1021
1023,1022,1020,1023,1023,1023,1023,1022,1023,1023
1022,1021,1023,1023,1023,1022,1023,1023,1022,1023
1018,1020,1021,1020,1020,1018,1020,1018,1018,1018
1010,1010,1011,1012,1010,1011,1012,1011,1014,1012
1021,1021,1023,1022,1021,1021,1020,1021,1020,1022
970,969,961,966,984,991,988,997,1005,1000
989,988,984,980,992,994,991,1001,1007,1003
996,996,994,992,997,1003,1001,1006,1010,1006
1005,1005,1007,1009,1009,1009,1011,1011,1013,1012
1021,1021,1021,1021,1019,1019,1020,1019,1020,1019
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1022,1023,1023,1023,1023,1022,1023,1021,1023,1021
1021,1020,1020,1018,1019,1021,1017,1018,1020,1018
1009,1010,1011,1012,1012,1012,1009,1011,1014,1011
1020,1021,1021,1022,1022,1022,1022,1020,1021,1019
968,968,961,965,985,992,987,996,1006,1002
987,988,985,979,992,995,993,1001,1008,1004
997,996,994,989,998,1004,1002,1007,1010,1008
1004,1006,1007,1009,1011,1010,1011,1012,1014,1011
1020,1019,1022,1022,1020,1021,1019,1019,1020,1021
1023,1023,1023,1022,1023,1022,1023,1022,1022,1021
1023,1023,1023,1023,1022,1022,1023,1022,1021,1023
1017,1018,1021,1019,1019,1019,1019,1018,1019,1019
1010,1009,1011,1012,1011,1012,1012,1010,1013,1011
1021,1020,1021,1022,1021,1021,1022,1023,1020,1021
969,969,962,965,984,991,986,996,1005,1001
989,989,983,980,991,996,993,999,1006,1005
995,996,993,991,997,1003,1002,1004,1010,1008
1005,1005,1008,1007,1009,1012,1012,1010,1013,1010
1021,1020,1019,1021,1021,1019,1022,1020,1020,1018
1023,1021,1023,1023,1023,1022,1023,1022,1023,1022
1023,1023,1023,1022,1022,1023,1022,1022,1022,1022
1019,1018,1021,1021,1020,1019,1020,1020,1019,1018
1011,1010,1009,1010,1012,1012,1011,1012,1012,1013
1021,1022,1022,1023,1023,1021,1022,1020,1021,1021
969,970,961,967,985,992,989,997,1005,999
989,988,985,980,992,996,993,1001,1007,1003
997,997,995,991,997,1004,1002,1007,1010,1008
1006,1005,1006,1009,1011,1011,1011,1012,1013,1012
1020,1022,1021,1022,1021,1021,1021,1020,1021,1021
1023,1023,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1020,1020,1019,1021,1020,1019,1021,1018,1019,1019
1008,1009,1010,1011,1010,1012,1011,1013,1014,1013
1021,1020,1021,1023,1021,1021,1023,1021,1020,1021
969,969,961,967,985,992,989,997,1006,1000
987,987,984,982,991,998,993,1001,1008,1003
995,997,995,992,997,1004,1003,1006,1010,1008
1005,1006,1008,1009,1010,1012,1011,1011,1014,1012
1020,1021,1019,1022,1021,1020,1022,1020,1020,1021
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1021,1023,1023,1019,1023,1019,1023,1022,1021
1020,1021,1021,1021,1020,1019,1020,1019,1020,1018
1010,1009,1011,1013,1011,1011,1011,1012,1012,1012
1022,1021,1021,1023,1022,1020,1022,1021,1019,1018
969,970,962,967,984,992,989,997,1005,1001
989,989,985,981,991,996,993,1001,1008,1004
996,997,995,991,999,1003,1003,1006,1011,1008
1006,1006,1008,1008,1011,1011,1011,1011,1015,1012
1021,1021,1021,1022,1021,1021,1021,1021,1020,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1021,1022,1023,1022,1023,1023,1022,1022,1023
1020,1019,1020,1020,1020,1020,1019,1018,1019,1018
1011,1008,1011,1012,1012,1012,1011,1012,1014,1012
1021,1021,1020,1022,1020,1021,1021,1019,1019,1021
970,970,960,966,984,992,990,997,1005,1001
986,988,983,980,990,996,993,1002,1007,1004
997,997,995,990,996,1004,1004,1006,1010,1006
1005,1006,1006,1008,1009,1010,1010,1011,1013,1010
1021,1021,1021,1020,1020,1021,1020,1020,1020,1019
1022,1023,1023,1023,1021,1021,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1023,1022,1022
1019,1022,1019,1020,1019,1020,1020,1018,1019,1020
1011,1010,1011,1011,1011,1012,1011,1012,1014,1012
1023,1022,1022,1023,1022,1022,1023,1020,1021,1020
968,970,962,967,984,989,989,997,1005,1001
988,987,983,981,992,996,992,1000,1008,1004
998,997,995,991,998,1003,1003,1006,1010,1008
1006,1006,1008,1009,1010,1011,1011,1012,1013,1012
1019,1020,1022,1022,1021,1021,1022,1019,1019,1021
1023,1023,1023,1023,1021,1023,1023,1023,1022,1023
1023,1023,1023,1022,1022,1023,1022,1022,1020,1021
1020,1020,1019,1020,1020,1020,1019,1018,1019,1019
1010,1010,1010,1011,1012,1013,1012,1012,1014,1012
1022,1022,1021,1023,1023,1022,1022,1021,1022,1021
970,970,961,966,984,992,988,997,1005,1001
988,989,984,980,992,996,994,1001,1007,1003
997,997,995,988,997,1004,1003,1007,1011,1009
1004,1006,1006,1009,1011,1011,1011,1011,1014,1013
1021,1020,1022,1022,1020,1021,1021,1020,1020,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1021,1022,1022,1022
1018,1020,1020,1020,1020,1018,1019,1018,1019,1019
1008,1010,1009,1009,1012,1012,1008,1012,1015,1012
1022,1021,1020,1022,1022,1022,1022,1018,1021,1022
968,970,961,967,984,990,987,998,1005,1000
989,987,984,981,991,997,993,1001,1007,1003
997,998,994,992,998,1002,1003,1006,1010,1006
1004,1006,1007,1009,1009,1010,1012,1011,1014,1011
1021,1021,1019,1022,1021,1019,1020,1020,1021,1020
1023,1023,1021,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1020,1023,1023
1019,1019,1020,1018,1020,1019,1020,1017,1019,1020
1010,1010,1011,1010,1010,1012,1012,1010,1012,1011
1018,1021,1022,1023,1021,1021,1023,1021,1021,1020
969,968,961,966,984,990,988,998,1006,1000
988,988,985,981,991,996,994,1001,1005,1002
996,996,994,991,996,1004,1002,1005,1009,1007
1003,1005,1007,1008,1010,1012,1010,1011,1014,1010
1020,1021,1020,1021,1019,1021,1020,1020,1020,1020
1022,1023,1022,1023,1023,1023,1023,1020,1022,1023
1023,1023,1023,1023,1023,1022,1023,1022,1022,1020
1019,1020,1020,1019,1020,1020,1020,1020,1017,1019
1010,1009,1010,1011,1009,1012,1010,1011,1014,1011
1021,1023,1020,1022,1021,1022,1023,1021,1019,1017
970,969,962,966,984,991,990,998,1004,1001
989,989,983,980,991,996,993,1000,1006,1001
996,995,994,990,997,1004,1003,1006,1011,1007
1005,1005,1007,1008,1010,1011,1012,1012,1014,1012
1019,1021,1022,1022,1020,1021,1021,1020,1020,1020
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1022,1021,1023,1023,1022,1023,1022,1021,1021,1022
1021,1019,1019,1021,1020,1020,1020,1018,1018,1017
1009,1010,1011,1011,1011,1013,1012,1011,1014,1014
1020,1020,1022,1023,1022,1021,1021,1021,1021,1022
970,969,962,966,985,992,988,997,1005,1001
989,990,983,978,991,995,992,999,1008,1005
996,996,994,989,998,1003,1003,1007,1010,1007
1006,1005,1006,1009,1010,1011,1011,1012,1015,1011
1020,1020,1020,1019,1021,1021,1022,1019,1020,1021
1023,1022,1023,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1021,1023,1022,1022,1023
1020,1020,1020,1020,1020,1020,1020,1018,1017,1018
1010,1010,1010,1011,1010,1012,1010,1012,1014,1011
1021,1021,1022,1022,1022,1021,1020,1019,1022,1022
972,970,962,967,983,991,989,998,1004,1000
987,988,983,978,990,996,992,1000,1005,1004
996,997,994,990,999,1003,1003,1006,1010,1008
1006,1006,1006,1008,1009,1009,1012,1011,1012,1010
1020,1020,1021,1021,1021,1020,1022,1019,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1023,1022,1023,1023,1021,1023,1023,1020,1023,1022
1019,1019,1020,1021,1019,1020,1020,1018,1020,1018
1010,1011,1011,1010,1012,1013,1009,1012,1013,1012
1021,1021,1023,1023,1021,1021,1022,1020,1022,1020
969,970,963,969,985,989,989,997,1005,1001
988,988,984,979,991,995,992,1000,1007,1003
998,996,995,991,998,1003,1003,1006,1010,1007
1005,1006,1007,1008,1011,1010,1011,1012,1015,1012
1020,1022,1021,1021,1021,1022,1021,1020,1020,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1023
1023,1023,1023,1023,1022,1021,1023,1022,1020,1023
1020,1018,1020,1021,1020,1020,1019,1019,1019,1019
1010,1009,1012,1012,1011,1012,1012,1013,1013,1013
1022,1021,1021,1021,1022,1020,1023,1019,1019,1022
969,969,962,965,985,992,990,995,1005,1001
988,987,981,978,990,996,993,998,1008,1003
996,997,992,990,997,1004,1003,1004,1010,1007
1005,1007,1006,1008,1008,1012,1012,1011,1014,1010
1021,1020,1022,1020,1019,1022,1020,1020,1019,1019
1023,1022,1023,1023,1023,1022,1022,1022,1022,1020
1023,1022,1023,1023,1023,1021,1023,1019,1022,1023
1019,1021,1020,1020,1021,1019,1020,1018,1017,1019
1008,1009,1009,1012,1012,1012,1011,1012,1013,1011
1022,1022,1022,1023,1021,1021,1022,1020,1020,1021
970,970,962,967,985,991,989,997,1005,999
987,988,983,979,991,995,993,1001,1007,1003
998,997,995,991,997,1004,1003,1006,1010,1007
1006,1006,1007,1007,1010,1011,1011,1011,1014,1011
1020,1021,1021,1021,1022,1020,1021,1021,1020,1020
1023,1023,1023,1022,1023,1023,1022,1023,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1022,1021
1019,1020,1021,1021,1019,1020,1019,1018,1019,1019
1010,1010,1010,1012,1011,1012,1011,1013,1015,1012
1023,1021,1021,1023,1021,1021,1022,1020,1020,1021
971,967,962,968,984,990,989,997,1005,1001
988,988,982,979,991,995,993,1000,1007,1003
996,997,994,990,999,1003,1003,1006,1010,1007
1006,1005,1007,1008,1010,1011,1012,1013,1013,1012
1020,1022,1020,1019,1021,1021,1021,1020,1019,1021
1023,1023,1021,1023,1023,1023,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1022,1021,1021,1020
1021,1020,1020,1020,1019,1020,1020,1020,1019,1018
1009,1011,1011,1012,1010,1012,1011,1011,1014,1011
1021,1021,1020,1022,1022,1021,1022,1020,1020,1022
969,969,961,966,984,991,988,997,1005,1001
987,987,983,979,991,995,993,1001,1007,1001
995,997,993,991,998,1003,1003,1007,1010,1007
1004,1006,1008,1009,1010,1011,1011,1011,1013,1012
1019,1021,1022,1021,1021,1021,1023,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1021,1023,1022,1022,1022,1023
1021,1018,1020,1020,1019,1019,1020,1019,1019,1018
1010,1009,1010,1010,1010,1012,1011,1011,1014,1011
1022,1022,1022,1021,1022,1022,1022,1021,1021,1021
970,968,960,964,982,990,988,997,1005,999
988,988,983,979,990,996,992,1001,1007,1002
996,997,993,989,997,1003,1000,1005,1010,1007
1004,1005,1007,1008,1009,1009,1012,1012,1013,1012
1021,1020,1020,1021,1020,1020,1020,1020,1021,1022
1022,1023,1022,1023,1023,1021,1022,1023,1021,1023
1023,1022,1023,1022,1023,1022,1023,1023,1023,1023
1019,1020,1021,1021,1021,1019,1019,1020,1019,1018
1010,1010,1010,1010,1012,1013,1011,1012,1014,1013
1021,1022,1021,1022,1020,1021,1022,1020,1021,1021
971,968,961,965,984,991,988,997,1005,998
988,988,984,977,990,996,992,1001,1007,1003
996,996,994,989,997,1003,1001,1005,1010,1007
1005,1005,1006,1007,1009,1012,1011,1012,1014,1011
1019,1023,1021,1022,1022,1021,1021,1018,1020,1018
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1023,1022,1021,1023
1020,1017,1020,1021,1020,1019,1020,1019,1019,1018
1011,1010,1010,1011,1010,1010,1012,1012,1015,1011
1022,1021,1022,1020,1021,1022,1022,1021,1020,1021
971,968,961,966,982,989,988,997,1005,1001
988,989,984,979,992,995,992,1000,1006,1002
997,997,994,990,998,1003,1003,1007,1010,1008
1005,1004,1007,1008,1010,1011,1011,1012,1013,1012
1021,1021,1023,1022,1021,1021,1023,1020,1021,1020
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1022,1022,1023,1022,1021,1022
1020,1018,1020,1021,1020,1020,1017,1019,1018,1019
1008,1009,1010,1009,1011,1012,1010,1010,1012,1012
1023,1020,1022,1023,1022,1022,1022,1018,1019,1021
969,966,958,964,982,990,987,996,1005,1001
987,987,982,979,991,995,991,999,1006,1003
996,996,991,990,998,1002,1003,1004,1010,1006
1005,1005,1005,1010,1010,1012,1010,1010,1014,1012
1020,1020,1022,1020,1021,1020,1020,1018,1019,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1021,1022,1020
1020,1020,1019,1019,1019,1018,1018,1018,1018,1018
1011,1009,1011,1009,1011,1011,1009,1012,1013,1013
1021,1021,1021,1022,1022,1021,1022,1020,1020,1020
969,967,962,965,982,991,986,996,1005,1001
986,988,984,978,991,992,992,1000,1005,1004
994,995,993,989,994,1003,1002,1006,1008,1005
1005,1006,1006,1008,1010,1011,1011,1012,1013,1012
1022,1020,1021,1020,1021,1020,1020,1018,1018,1019
1023,1023,1023,1021,1022,1023,1023,1022,1021,1022
1023,1023,1022,1023,1023,1022,1023,1022,1020,1022
1021,1020,1021,1020,1020,1019,1020,1020,1020,1018
1009,1009,1011,1011,1008,1012,1011,1013,1014,1011
1021,1022,1022,1023,1020,1020,1022,1022,1021,1018
967,969,960,964,983,991,988,998,1004,1000
986,988,983,979,990,995,992,999,1007,1002
995,996,994,989,997,1002,1001,1006,1009,1007
1005,1005,1007,1009,1010,1011,1010,1012,1013,1010
1021,1020,1020,1022,1020,1020,1020,1021,1021,1020
1023,1023,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1021,1023,1023,1022,1022,1021
1018,1019,1021,1021,1019,1018,1019,1019,1019,1019
1010,1008,1009,1010,1011,1013,1011,1012,1014,1012
1022,1023,1022,1023,1022,1021,1022,1020,1020,1021
967,967,960,964,983,991,989,999,1005,1001
988,987,984,978,990,995,992,1001,1007,1003
994,996,993,990,995,1002,1002,1007,1010,1008
1004,1005,1006,1009,1007,1011,1011,1012,1013,1011
1022,1020,1022,1021,1020,1021,1021,1020,1020,1022
1022,1022,1023,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1020,1023,1022,1022,1023
1020,1019,1020,1019,1019,1020,1019,1019,1018,1018
1010,1010,1009,1010,1011,1012,1012,1010,1012,1012
1021,1021,1022,1022,1022,1021,1022,1020,1022,1021
968,968,958,964,983,990,989,996,1004,1000
987,987,981,978,990,994,991,998,1006,1002
995,995,991,989,997,1003,1002,1006,1009,1006
1006,1005,1008,1009,1010,1011,1010,1013,1013,1010
1021,1021,1022,1021,1020,1020,1022,1022,1020,1020
1023,1023,1022,1023,1023,1023,1023,1021,1021,1023
1023,1023,1023,1022,1022,1023,1023,1021,1023,1022
1019,1020,1020,1019,1020,1019,1021,1018,1019,1012
1007,1009,1011,1011,1011,1011,1012,1011,1014,1009
1021,1021,1021,1023,1022,1022,1022,1018,1021,1020
970,967,959,964,984,991,986,997,1005,999
988,989,983,979,990,994,991,1001,1006,1001
994,994,993,990,997,1003,1003,1006,1010,1008
1004,1005,1008,1008,1010,1011,1010,1011,1013,1012
1021,1021,1021,1023,1021,1022,1023,1020,1019,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1022,1022,1023,1022
1019,1018,1017,1021,1018,1020,1019,1019,1019,1018
1010,1010,1010,1010,1010,1012,1011,1011,1014,1013
1021,1021,1022,1021,1022,1022,1023,1020,1021,1021
969,969,961,962,981,992,988,998,1005,1001
988,988,982,977,989,994,992,1000,1007,1003
996,995,991,990,996,1002,1002,1006,1011,1007
1004,1005,1007,1008,1009,1009,1010,1012,1014,1012
1020,1022,1022,1021,1020,1020,1021,1020,1020,1020
1023,1023,1023,1022,1022,1023,1021,1022,1022,1020
1023,1023,1023,1023,1023,1022,1021,1021,1022,1020
1019,1020,1018,1020,1020,1019,1019,1018,1018,1018
1010,1010,1013,1011,1011,1010,1011,1010,1012,1010
1022,1022,1023,1022,1022,1021,1022,1019,1021,1022
969,967,962,963,983,991,988,997,1005,1001
987,989,984,980,990,995,992,999,1007,1003
995,995,992,990,997,1002,1001,1005,1009,1007
1006,1005,1007,1008,1009,1011,1011,1010,1013,1011
1021,1021,1022,1023,1022,1021,1020,1020,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1023,1022,1023,1021,1022
1021,1019,1020,1019,1020,1020,1020,1019,1019,1019
1010,1010,1010,1013,1011,1011,1011,1012,1014,1011
1022,1022,1022,1023,1022,1022,1022,1019,1021,1021
971,968,960,964,982,991,988,997,1005,1001
988,988,983,979,991,995,992,1000,1007,1003
996,995,993,989,997,1003,1002,1006,1010,1007
1005,1006,1007,1009,1009,1011,1010,1012,1013,1012
1022,1022,1022,1022,1020,1021,1023,1021,1020,1020
1023,1023,1023,1023,1023,1023,1023,1022,1021,1023
1023,1023,1023,1023,1022,1022,1023,1021,1021,1022
1019,1019,1021,1020,1019,1018,1020,1019,1017,1017
1011,1010,1011,1011,1012,1012,1010,1012,1015,1011
1021,1023,1022,1023,1022,1021,1021,1020,1021,1021
971,967,960,964,983,991,988,997,1005,1001
988,987,983,980,990,995,992,1001,1007,1003
994,995,993,989,997,1002,1002,1005,1010,1005
1005,1006,1007,1009,1009,1011,1011,1013,1014,1012
1021,1021,1022,1021,1021,1021,1022,1021,1021,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1022,1023,1021,1023,1022,1022
1020,1020,1019,1021,1018,1019,1020,1019,1020,1019
1010,1010,1011,1011,1010,1010,1011,1012,1015,1012
1020,1020,1023,1021,1021,1022,1022,1021,1021,1020
966,968,964,963,983,991,989,997,1005,1000
985,987,983,979,989,994,992,1001,1007,1002
993,996,992,989,996,1002,1003,1004,1009,1006
1005,1006,1007,1006,1010,1010,1008,1012,1014,1013
1020,1020,1020,1022,1020,1022,1020,1018,1020,1020
1022,1023,1022,1023,1023,1022,1022,1022,1023,1023
1023,1022,1023,1023,1022,1022,1023,1022,1022,1022
1019,1021,1021,1020,1020,1021,1020,1017,1019,1020
1010,1009,1011,1010,1012,1013,1012,1011,1013,1011
1022,1022,1021,1022,1020,1022,1022,1021,1021,1020
969,969,960,963,983,991,988,998,1005,1000
987,988,984,979,991,995,992,1000,1005,1004
995,997,994,989,996,1004,1002,1006,1010,1006
1005,1005,1006,1009,1010,1011,1010,1011,1013,1012
1020,1019,1022,1023,1022,1020,1020,1021,1021,1018
1023,1022,1023,1023,1023,1022,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1021,1022,1022,1022
1021,1019,1019,1022,1019,1019,1017,1019,1019,1019
1011,1010,1009,1010,1013,1013,1011,1011,1014,1012
1020,1022,1022,1022,1022,1021,1023,1021,1021,1021
969,969,959,965,983,991,989,997,1005,1001
987,988,984,979,991,995,992,1000,1006,1002
996,995,994,990,997,1003,1002,1007,1011,1007
1003,1004,1006,1009,1009,1011,1011,1011,1013,1012
1020,1020,1022,1022,1022,1020,1021,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1022,1023,1021,1023,1022,1023,1023
1019,1020,1020,1021,1020,1019,1020,1019,1019,1019
1009,1007,1012,1009,1012,1012,1012,1012,1013,1011
1021,1021,1022,1022,1020,1020,1022,1019,1019,1023
968,968,961,962,982,990,990,998,1003,999
988,988,983,978,990,994,992,1001,1006,1002
994,994,992,989,994,1002,1002,1005,1011,1009
1005,1005,1004,1007,1008,1011,1012,1010,1013,1011
1020,1020,1021,1022,1020,1021,1022,1020,1019,1019
1021,1023,1022,1021,1023,1023,1023,1023,1020,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1020
1019,1020,1019,1020,1020,1018,1020,1018,1018,1019
1010,1009,1010,1010,1011,1011,1011,1012,1014,1012
1020,1022,1022,1022,1021,1020,1021,1021,1020,1020
969,967,958,962,982,990,989,996,1006,1000
986,988,983,979,991,994,991,1000,1007,1003
995,995,992,988,994,1001,1001,1006,1010,1007
1005,1005,1005,1008,1009,1008,1009,1012,1013,1010
1021,1021,1020,1021,1020,1021,1020,1021,1020,1019
1023,1023,1021,1022,1023,1022,1023,1023,1021,1023
1023,1023,1023,1023,1022,1022,1023,1021,1022,1022
1020,1020,1021,1020,1019,1018,1018,1018,1021,1018
1010,1011,1011,1010,1010,1012,1010,1010,1013,1012
1022,1023,1022,1022,1021,1021,1022,1019,1022,1020
969,967,959,961,982,990,986,996,1004,1000
988,989,983,978,990,994,989,1000,1007,1004
995,995,993,989,996,1003,1002,1004,1011,1006
1005,1004,1006,1008,1009,1009,1011,1010,1013,1012
1022,1020,1020,1021,1021,1019,1020,1020,1019,1022
1023,1023,1023,1023,1023,1021,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1020,1022,1023
1020,1020,1020,1021,1020,1019,1020,1019,1019,1018
1010,1010,1011,1011,1011,1013,1011,1013,1013,1012
1023,1022,1023,1022,1022,1022,1021,1020,1022,1020
966,967,959,963,983,990,989,997,1005,1001
987,987,983,978,990,995,992,1001,1007,1002
996,994,993,988,995,1003,1003,1005,1011,1009
1002,1006,1006,1007,1010,1011,1011,1011,1013,1012
1020,1020,1021,1022,1021,1021,1021,1020,1021,1021
1020,1022,1023,1023,1023,1023,1023,1023,1022,1023
1023,1021,1023,1022,1020,1022,1022,1022,1023,1022
1020,1020,1020,1021,1021,1018,1019,1018,1019,1018
1010,1009,1011,1011,1012,1012,1012,1012,1012,1011
1021,1022,1023,1021,1019,1021,1022,1021,1019,1021
967,966,962,960,980,990,987,998,1006,1000
987,988,982,979,991,995,992,1000,1006,1004
994,995,991,987,996,1002,1002,1006,1007,1007
1005,1005,1007,1009,1009,1012,1012,1012,1014,1012
1021,1021,1020,1019,1020,1021,1022,1018,1018,1019
1023,1023,1023,1023,1023,1023,1022,1021,1022,1022
1022,1023,1022,1023,1023,1022,1023,1021,1023,1023
1018,1020,1019,1019,1019,1020,1020,1019,1018,1017
1010,1011,1013,1012,1010,1011,1012,1012,1013,1011
1022,1021,1022,1023,1021,1021,1022,1021,1021,1021
967,965,959,963,982,990,988,997,1005,1000
987,987,984,978,990,996,991,1000,1006,1002
994,994,992,989,995,1003,1002,1007,1010,1006
1004,1007,1007,1009,1009,1011,1010,1013,1015,1012
1021,1021,1022,1022,1020,1021,1021,1021,1020,1018
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1022,1023,1023,1022,1023,1023,1023,1023,1022
1019,1020,1020,1021,1021,1019,1020,1018,1019,1018
1011,1009,1009,1011,1012,1012,1011,1011,1013,1013
1022,1020,1021,1023,1020,1022,1021,1021,1021,1022
967,965,957,962,982,990,988,998,1006,1001
988,985,984,979,989,994,993,1000,1007,1003
996,994,992,986,996,1002,1002,1005,1008,1007
1003,1003,1007,1009,1008,1010,1011,1010,1013,1012
1021,1021,1021,1021,1020,1021,1022,1019,1019,1021
1022,1023,1023,1023,1022,1021,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1022,1022,1021,1022
1021,1019,1020,1019,1020,1018,1019,1019,1020,1017
1011,1011,1010,1010,1012,1013,1010,1010,1013,1013
1022,1022,1022,1023,1020,1021,1023,1020,1021,1022
966,967,959,961,983,991,989,998,1005,1001
986,987,983,979,989,995,991,1001,1007,1002
995,994,993,988,995,1002,1003,1005,1010,1004
1004,1005,1005,1007,1010,1011,1012,1011,1013,1011
1022,1022,1022,1021,1021,1021,1021,1020,1020,1021
1023,1023,1022,1023,1023,1023,1023,1020,1022,1020
1023,1023,1021,1023,1023,1023,1023,1023,1021,1022
1021,1021,1020,1020,1019,1019,1021,1017,1018,1018
1011,1010,1011,1012,1011,1013,1011,1011,1015,1012
1022,1023,1021,1023,1022,1021,1021,1021,1021,1022
967,966,959,962,983,990,987,998,1005,1000
989,987,983,981,990,995,991,999,1007,1003
995,995,994,988,995,1003,1002,1006,1009,1007
1005,1007,1006,1008,1009,1011,1011,1011,1014,1012
1020,1022,1022,1021,1020,1021,1021,1020,1020,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1022,1023,1023,1023,1023,1021,1022,1020,1023
1019,1017,1021,1021,1018,1020,1019,1019,1020,1018
1010,1010,1011,1010,1012,1011,1012,1012,1014,1011
1021,1022,1021,1022,1023,1022,1022,1020,1021,1021
967,966,958,962,983,991,988,997,1005,1000
988,987,983,978,989,995,992,1000,1008,1003
995,995,993,987,995,1003,1002,1006,1009,1007
1006,1006,1007,1009,1009,1010,1010,1011,1014,1012
1020,1021,1021,1023,1019,1021,1022,1020,1020,1020
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1023,1022,1023,1023,1022,1022,1023,1022,1023,1022
1019,1018,1020,1020,1020,1018,1018,1019,1019,1019
1011,1007,1010,1012,1012,1011,1009,1011,1013,1012
