1013,1013,1010,1011,1011,1011,1008,1008,1009,1008
1011,1013,1012,1012,1013,1016,1015,1014,1016,1014
1020,1022,1021,1022,1021,1021,1021,1021,1021,1019
1005,1006,1002,1002,1005,1008,1008,1010,1011,1009
1010,1010,1008,1004,1003,991,1006,1009,1011,1009
1020,1020,1019,1019,1020,1021,1020,1020,1020,1019
1020,1019,1019,1021,1021,1021,1021,1019,1020,1020
1022,1023,1022,1023,1022,1022,1022,1021,1022,1022
1022,1021,1022,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1023,1022,1023,1023,1021,1022,1022
1015,1013,1011,1009,1010,1011,1007,1008,1008,1008
1011,1012,1014,1013,1014,1013,1014,1015,1016,1015
1019,1020,1020,1021,1022,1020,1019,1021,1022,1021
1004,1003,1001,1001,1005,1006,1006,1009,1013,1009
1008,1010,1008,1004,1004,996,1007,1010,1010,1010
1017,1019,1018,1018,1018,1019,1019,1018,1018,1019
1019,1019,1019,1021,1020,1020,1020,1019,1018,1019
1020,1021,1021,1020,1022,1022,1022,1020,1022,1021
1023,1023,1022,1023,1023,1022,1022,1020,1022,1022
1023,1022,1023,1023,1023,1023,1023,1022,1020,1022
1013,1014,1013,1011,1011,1011,1009,1008,1008,1008
1011,1013,1013,1013,1014,1016,1015,1016,1016,1015
1019,1021,1021,1022,1021,1021,1021,1021,1020,1019
1005,1005,1002,1001,1006,1007,1007,1009,1012,1010
1012,1013,1011,1009,1009,1004,1010,1012,1013,1012
1019,1021,1021,1021,1021,1022,1021,1021,1021,1021
1020,1020,1020,1021,1021,1020,1021,1020,1020,1020
1021,1021,1021,1021,1021,1023,1023,1021,1020,1021
1022,1023,1023,1022,1023,1023,1022,1023,1023,1023
1023,1022,1019,1023,1022,1023,1022,1020,1023,1023
1013,1013,1012,1011,1011,1011,1008,1007,1009,1008
1012,1010,1011,1012,1014,1015,1015,1015,1016,1015
1019,1021,1018,1022,1021,1022,1022,1021,1021,1021
1007,1003,1002,1003,1006,1008,1008,1010,1011,1009
1012,1012,1010,1009,1007,1002,1008,1011,1013,1011
1019,1020,1019,1019,1018,1020,1020,1020,1022,1021
1020,1020,1019,1019,1020,1021,1021,1020,1020,1020
1022,1022,1020,1021,1022,1022,1022,1022,1022,1021
1023,1023,1023,1022,1022,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1020,1023,1023
1014,1014,1010,1010,1011,1011,1008,1007,1010,1007
1011,1012,1012,1013,1015,1015,1015,1015,1016,1015
1020,1021,1021,1021,1022,1022,1021,1021,1021,1021
1007,1008,1006,1006,1009,1011,1011,1011,1014,1011
1009,1009,1006,1003,994,998,1005,1009,1010,1008
1019,1020,1019,1020,1019,1021,1020,1018,1020,1020
1019,1022,1020,1020,1021,1021,1020,1018,1021,1020
1021,1021,1021,1022,1023,1022,1020,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1023,1022,1023,1021,1021,1023
1014,1012,1011,1010,1011,1012,1008,1008,1009,1008
1010,1012,1012,1014,1015,1015,1015,1015,1016,1015
1019,1021,1019,1021,1022,1022,1022,1021,1021,1021
1006,1003,1001,1003,1007,1008,1008,1011,1013,1011
1007,1009,1004,1002,988,1000,1004,1007,1009,1009
1018,1019,1017,1018,1020,1021,1020,1020,1021,1021
1019,1019,1019,1020,1021,1020,1021,1020,1021,1021
1022,1020,1020,1021,1023,1022,1023,1021,1022,1021
1021,1022,1021,1023,1023,1022,1023,1023,1023,1023
1023,1020,1022,1023,1023,1022,1022,1022,1022,1022
1012,1012,1012,1011,1011,1012,1009,1007,1009,1008
1010,1011,1012,1014,1015,1014,1014,1015,1017,1015
1020,1021,1020,1022,1022,1021,1021,1020,1021,1022
1005,1004,1002,1002,1005,1009,1006,1010,1011,1012
1004,1004,1002,994,964,995,998,1005,1009,1005
1017,1016,1014,1018,1019,1018,1016,1018,1018,1019
1018,1020,1020,1020,1022,1021,1020,1021,1021,1021
1020,1021,1021,1021,1023,1022,1022,1020,1020,1022
1021,1022,1020,1020,1023,1022,1023,1020,1022,1022
1021,1023,1023,1023,1023,1022,1022,1022,1021,1023
1014,1014,1012,1011,1010,1013,1009,1006,1009,1009
1012,1012,1012,1013,1014,1016,1014,1015,1016,1015
1020,1022,1020,1021,1022,1021,1021,1021,1021,1021
1006,1004,1002,1003,1006,1007,1007,1011,1012,1011
1002,1004,998,993,957,994,998,1004,1008,1006
1016,1020,1020,1020,1019,1019,1021,1019,1019,1020
1019,1020,1020,1019,1020,1020,1021,1021,1020,1021
1020,1022,1021,1023,1022,1022,1022,1022,1022,1022
1022,1022,1022,1023,1023,1022,1022,1022,1022,1023
1023,1023,1022,1023,1022,1023,1023,1023,1022,1023
1013,1012,1012,1010,1011,1012,1008,1005,1006,1008
1009,1012,1012,1013,1013,1015,1014,1014,1014,1014
1019,1020,1020,1021,1023,1021,1021,1020,1020,1020
1005,1006,1002,1003,1005,1008,1007,1009,1012,1012
1004,1005,1000,992,952,994,997,1004,1007,1005
1019,1021,1019,1021,1021,1020,1021,1019,1020,1020
1019,1021,1020,1021,1021,1021,1021,1020,1019,1020
1022,1023,1021,1021,1022,1022,1022,1021,1021,1020
1023,1022,1022,1023,1023,1023,1023,1023,1022,1023
1023,1022,1023,1023,1023,1022,1023,1022,1023,1022
1013,1015,1012,1010,1010,1012,1008,1007,1009,1009
1012,1013,1011,1012,1015,1015,1014,1015,1016,1014
1020,1020,1021,1021,1023,1021,1022,1022,1021,1021
1006,1004,1004,1003,1007,1009,1008,1010,1012,1011
1010,1010,1006,1004,995,1008,1006,1009,1011,1010
1020,1020,1021,1021,1021,1021,1022,1021,1021,1021
1020,1019,1020,1021,1021,1020,1020,1021,1021,1020
1022,1021,1021,1022,1021,1021,1022,1022,1022,1022
1023,1023,1022,1022,1023,1023,1022,1022,1023,1022
1023,1022,1023,1023,1023,1021,1023,1020,1023,1021
1013,1012,1012,1011,1012,1012,1009,1007,1009,1007
1011,1011,1013,1013,1015,1016,1013,1014,1017,1014
1019,1019,1019,1021,1022,1022,1022,1021,1021,1021
1004,1003,1002,1004,1007,1011,1008,1011,1012,1010
1009,1009,1009,1005,999,1010,1008,1011,1012,1011
1018,1019,1019,1020,1020,1020,1021,1022,1022,1020
1018,1020,1019,1020,1021,1020,1021,1020,1021,1019
1022,1021,1021,1022,1021,1022,1022,1021,1022,1020
1022,1022,1021,1021,1023,1023,1023,1022,1023,1023
1023,1022,1023,1022,1023,1022,1023,1022,1022,1022
1014,1014,1011,1009,1010,1010,1008,1007,1010,1007
1012,1012,1012,1013,1014,1013,1013,1013,1016,1014
1019,1021,1020,1022,1022,1021,1021,1017,1021,1020
1006,1006,1003,1003,1005,1008,1007,1011,1012,1010
1011,1011,1009,1006,1000,1002,1006,1008,1012,1010
1019,1021,1021,1021,1020,1022,1020,1018,1019,1022
1020,1021,1019,1021,1021,1021,1021,1018,1020,1019
1021,1023,1021,1021,1022,1020,1022,1021,1021,1022
1022,1023,1023,1023,1022,1023,1021,1023,1022,1023
1023,1022,1023,1021,1023,1020,1023,1022,1023,1023
1013,1013,1011,1011,1011,1011,1008,1008,1008,1007
1011,1012,1013,1014,1013,1015,1016,1014,1016,1014
1020,1021,1021,1021,1021,1022,1021,1020,1021,1021
1006,1005,1003,1001,1004,1008,1008,1010,1010,1009
1008,1009,1006,1002,996,981,1002,1008,1010,1007
1021,1021,1021,1023,1021,1022,1021,1021,1021,1021
1019,1021,1019,1021,1021,1020,1020,1020,1020,1019
1022,1022,1022,1023,1021,1021,1022,1022,1021,1021
1022,1023,1022,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1023,1022,1023,1023,1022,1023,1023
1013,1013,1012,1011,1011,1013,1006,1007,1008,1008
1011,1012,1013,1014,1013,1015,1015,1014,1016,1014
1021,1021,1020,1022,1022,1022,1019,1021,1021,1020
1007,1005,1002,1002,1006,1008,1008,1009,1011,1009
1008,1010,1005,1001,998,980,1001,1008,1010,1008
1019,1020,1020,1022,1022,1021,1019,1021,1021,1020
1019,1020,1019,1021,1021,1021,1021,1020,1020,1020
1022,1022,1022,1023,1022,1022,1022,1021,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1022,1023,1022,1023,1020,1023,1022
1012,1012,1010,1010,1012,1011,1008,1007,1008,1006
1010,1010,1012,1013,1013,1015,1015,1015,1015,1014
1019,1020,1019,1021,1022,1023,1021,1020,1022,1021
1004,1004,1002,1002,1006,1009,1007,1011,1011,1011
1006,1008,1003,998,994,958,999,1006,1008,1006
1020,1021,1020,1022,1021,1021,1022,1021,1019,1020
1020,1020,1019,1021,1021,1020,1020,1020,1018,1020
1019,1020,1020,1020,1022,1022,1022,1021,1021,1020
1023,1023,1021,1023,1022,1023,1023,1022,1021,1023
1022,1023,1023,1022,1023,1023,1022,1022,1021,1021
1013,1014,1011,1011,1010,1011,1009,1007,1008,1008
1011,1012,1013,1013,1014,1014,1014,1015,1016,1014
1020,1021,1021,1021,1021,1022,1021,1020,1020,1020
1003,1005,1001,1000,1004,1007,1007,1010,1011,1009
1007,1008,1004,1000,993,955,998,1006,1008,1005
1019,1021,1021,1022,1021,1023,1021,1020,1021,1021
1020,1020,1020,1021,1021,1020,1021,1020,1020,1020
1022,1022,1021,1022,1022,1022,1022,1021,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1022,1023,1022
1013,1013,1012,1010,1011,1012,1009,1008,1008,1009
1012,1012,1013,1013,1014,1015,1014,1016,1016,1015
1020,1020,1020,1023,1022,1023,1020,1021,1020,1021
1005,1004,1002,1001,1005,1007,1006,1007,1011,1009
1008,1008,1004,999,997,961,999,1005,1008,1007
1018,1020,1021,1020,1020,1022,1021,1022,1022,1021
1020,1020,1018,1020,1019,1021,1021,1020,1020,1020
1019,1022,1021,1020,1021,1022,1021,1022,1022,1021
1022,1023,1023,1023,1022,1023,1023,1022,1023,1023
1023,1023,1023,1021,1023,1022,1021,1023,1023,1023
1012,1013,1011,1009,1012,1010,1007,1007,1008,1008
1012,1012,1012,1013,1013,1014,1014,1015,1016,1013
1019,1021,1020,1021,1020,1022,1021,1020,1022,1020
1005,1005,1001,1002,1006,1007,1006,1008,1010,1010
1008,1008,1005,1002,1000,975,1002,1008,1008,1007
1019,1021,1020,1022,1019,1022,1020,1019,1020,1021
1020,1020,1019,1021,1021,1021,1021,1021,1020,1020
1023,1021,1021,1022,1021,1022,1021,1021,1022,1020
1023,1023,1023,1023,1023,1023,1021,1023,1021,1021
1023,1022,1023,1023,1023,1022,1023,1021,1020,1023
1014,1014,1013,1011,1011,1012,1009,1007,1008,1008
1012,1011,1013,1013,1015,1015,1015,1015,1015,1014
1019,1021,1020,1021,1022,1021,1021,1022,1021,1022
1007,1006,1003,1005,1010,1011,1011,1012,1013,1013
1007,1009,1004,1001,999,968,1002,1007,1009,1007
1018,1020,1020,1021,1022,1023,1022,1021,1021,1021
1019,1019,1018,1021,1021,1022,1022,1020,1021,1020
1021,1020,1021,1021,1021,1022,1022,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1021
1022,1023,1022,1022,1023,1023,1021,1023,1022,1022
1012,1011,1010,1012,1011,1011,1009,1007,1009,1009
1010,1011,1012,1013,1014,1015,1015,1015,1015,1013
1019,1021,1020,1022,1022,1022,1022,1020,1021,1021
1004,1004,1003,1004,1006,1007,1008,1011,1013,1011
1003,1004,1001,996,986,955,996,1005,1007,1005
1019,1018,1018,1020,1022,1022,1021,1020,1021,1021
1019,1018,1019,1021,1021,1020,1019,1019,1021,1021
1021,1022,1020,1022,1021,1022,1022,1022,1019,1021
1022,1023,1022,1022,1023,1023,1022,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1023,1022,1023
1013,1013,1011,1010,1011,1011,1009,1006,1009,1008
1010,1013,1013,1013,1015,1015,1014,1014,1016,1014
1020,1022,1020,1022,1023,1022,1021,1021,1021,1021
1006,1006,1004,1004,1006,1008,1007,1010,1012,1011
1005,1005,1000,994,960,984,998,1005,1008,1005
1016,1019,1018,1020,1020,1021,1019,1019,1019,1020
1018,1021,1020,1021,1022,1021,1021,1021,1021,1020
1020,1022,1020,1023,1022,1022,1023,1022,1022,1021
1023,1022,1022,1022,1023,1022,1020,1021,1022,1023
1023,1020,1023,1023,1023,1023,1022,1020,1023,1022
1013,1013,1011,1010,1010,1011,1008,1006,1006,1007
1010,1013,1012,1013,1014,1015,1015,1015,1014,1014
1020,1021,1020,1020,1022,1021,1021,1020,1020,1018
1008,1008,1005,1005,1009,1012,1012,1012,1012,1012
1004,1005,1000,993,953,985,998,1005,1007,1005
1019,1020,1018,1020,1020,1020,1020,1016,1017,1017
1019,1021,1020,1020,1021,1021,1020,1019,1019,1020
1021,1021,1021,1020,1022,1022,1022,1021,1022,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1020,1022,1023,1022
1012,1013,1012,1010,1010,1011,1009,1007,1009,1009
1011,1012,1012,1014,1014,1015,1014,1015,1015,1014
1020,1022,1020,1023,1023,1021,1022,1020,1021,1021
1006,1006,1002,1003,1005,1007,1008,1010,1011,1010
1005,1004,1000,993,949,991,999,1004,1008,1004
1018,1018,1018,1019,1019,1019,1019,1019,1019,1019
1020,1020,1021,1021,1021,1021,1021,1020,1021,1020
1022,1021,1021,1022,1022,1021,1021,1022,1022,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1021,1023,1023,1023,1021,1023,1022,1023,1022,1021
1012,1011,1012,1011,1011,1011,1008,1009,1008,1007
1010,1011,1010,1014,1014,1014,1015,1015,1016,1014
1021,1018,1019,1022,1023,1022,1022,1021,1022,1019
1006,1003,1000,1003,1005,1007,1008,1011,1013,1010
1003,1001,999,990,937,988,997,1004,1006,1005
1018,1018,1018,1019,1019,1019,1019,1019,1021,1019
1021,1020,1019,1020,1021,1019,1020,1019,1020,1020
1021,1020,1021,1022,1020,1021,1022,1022,1021,1022
1022,1022,1022,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1022,1023,1021,1022,1022
1012,1013,1012,1010,1010,1010,1006,1006,1008,1007
1011,1012,1013,1013,1014,1013,1015,1013,1013,1014
1019,1021,1020,1021,1022,1020,1021,1020,1020,1020
1006,1005,1003,1003,1005,1007,1007,1011,1010,1010
1005,1005,1002,995,969,996,1001,1004,1007,1007
1018,1020,1020,1020,1022,1021,1019,1018,1020,1020
1020,1020,1019,1021,1021,1021,1020,1019,1019,1020
1021,1021,1021,1022,1023,1022,1021,1020,1021,1021
1022,1023,1022,1023,1023,1022,1021,1023,1022,1023
1019,1022,1023,1021,1022,1022,1022,1022,1020,1020
1013,1013,1013,1010,1010,1011,1008,1007,1008,1008
1012,1012,1013,1013,1015,1013,1016,1015,1016,1014
1019,1021,1020,1021,1023,1021,1021,1019,1021,1021
1007,1008,1007,1004,1005,1007,1008,1009,1012,1010
1009,1009,1007,1005,991,1004,1005,1009,1009,1008
1019,1021,1020,1022,1021,1021,1021,1019,1019,1020
1020,1020,1020,1021,1021,1021,1020,1020,1020,1018
1021,1022,1021,1021,1022,1020,1022,1020,1020,1021
1023,1023,1023,1023,1023,1023,1022,1021,1020,1023
1023,1023,1023,1020,1023,1022,1022,1021,1022,1023
1012,1013,1011,1011,1010,1011,1008,1008,1008,1007
1011,1012,1013,1014,1013,1015,1015,1016,1016,1014
1021,1021,1021,1022,1023,1021,1020,1020,1021,1019
1007,1007,1003,1004,1005,1009,1009,1009,1011,1008
1009,1009,1006,1003,993,998,1004,1009,1010,1007
1019,1021,1020,1021,1021,1021,1021,1021,1020,1020
1020,1020,1020,1020,1021,1021,1021,1020,1020,1020
1023,1022,1021,1022,1023,1023,1022,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1022,1021,1023,1023,1022,1023,1023
1013,1013,1010,1010,1011,1011,1009,1007,1008,1008
1011,1011,1010,1013,1014,1015,1014,1015,1016,1014
1019,1020,1019,1021,1022,1022,1020,1021,1022,1021
1006,1005,1003,1004,1007,1012,1012,1013,1014,1013
1007,1008,1004,998,989,973,1003,1007,1009,1008
1020,1022,1020,1020,1020,1022,1022,1022,1022,1022
1020,1020,1020,1022,1021,1020,1021,1020,1020,1021
1021,1021,1020,1021,1021,1022,1022,1022,1022,1022
1022,1021,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1022,1021,1022,1022,1022,1022
1013,1014,1011,1011,1011,1009,1008,1008,1008,1008
1011,1012,1013,1014,1014,1013,1016,1013,1016,1014
1019,1021,1021,1022,1021,1022,1021,1020,1021,1020
1005,1005,1003,1002,1005,1008,1007,1010,1009,1009
1006,1006,1003,997,988,945,997,1003,1006,1005
1019,1021,1021,1022,1023,1023,1021,1021,1021,1021
1021,1020,1019,1021,1021,1021,1019,1020,1020,1020
1022,1021,1021,1023,1023,1021,1021,1021,1022,1021
1023,1023,1022,1023,1023,1023,1022,1023,1023,1021
1023,1022,1022,1023,1023,1023,1023,1022,1022,1023
1014,1014,1013,1011,1011,1010,1008,1007,1008,1007
1012,1014,1013,1013,1015,1014,1016,1015,1017,1015
1020,1020,1020,1021,1022,1022,1020,1021,1021,1021
1005,1005,1002,1003,1005,1008,1007,1010,1012,1009
1006,1007,1002,997,992,939,997,1005,1007,1005
1019,1021,1021,1022,1022,1022,1023,1021,1021,1021
1020,1020,1020,1022,1021,1021,1020,1020,1021,1020
1021,1021,1022,1022,1023,1023,1022,1021,1021,1021
1023,1023,1020,1023,1023,1023,1023,1023,1022,1023
1023,1021,1023,1022,1023,1023,1023,1022,1023,1022
1012,1011,1012,1011,1011,1010,1007,1007,1008,1008
1012,1011,1012,1011,1014,1016,1014,1014,1016,1014
1019,1021,1020,1022,1021,1021,1020,1019,1019,1021
1005,1005,1004,1001,1005,1006,1006,1010,1010,1010
1004,1006,1001,996,992,945,998,1005,1006,1004
1021,1021,1019,1020,1020,1022,1022,1020,1023,1021
1020,1020,1019,1020,1020,1021,1020,1020,1020,1020
1021,1021,1021,1022,1023,1022,1021,1020,1021,1021
1023,1022,1023,1023,1023,1023,1022,1020,1023,1020
1022,1022,1023,1022,1022,1023,1022,1022,1021,1022
1014,1013,1011,1011,1011,1011,1008,1007,1008,1007
1011,1012,1013,1013,1014,1016,1014,1014,1015,1014
1020,1020,1021,1021,1021,1023,1022,1021,1021,1021
1006,1006,1002,1002,1007,1008,1008,1011,1013,1011
1012,1012,1009,1006,1007,999,1009,1011,1013,1011
1020,1022,1021,1022,1022,1022,1022,1021,1021,1021
1020,1020,1020,1021,1021,1021,1021,1021,1020,1020
1021,1022,1021,1022,1023,1023,1021,1021,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1023
1013,1012,1012,1011,1011,1011,1008,1008,1009,1008
1010,1011,1012,1013,1014,1014,1015,1015,1017,1013
1018,1022,1020,1022,1022,1022,1022,1021,1021,1023
1005,1004,1002,1003,1006,1009,1008,1011,1012,1010
1006,1009,1005,1001,992,990,1004,1009,1009,1008
1018,1021,1020,1020,1021,1022,1020,1020,1020,1020
1020,1019,1019,1021,1021,1022,1021,1020,1020,1019
1019,1021,1020,1020,1021,1023,1022,1022,1021,1022
1023,1022,1022,1023,1023,1022,1022,1022,1023,1023
1023,1021,1023,1022,1023,1022,1023,1020,1023,1022
1012,1013,1011,1011,1011,1011,1008,1008,1008,1006
1011,1011,1012,1013,1015,1014,1013,1016,1016,1014
1019,1021,1019,1022,1023,1021,1021,1021,1021,1021
1005,1004,1002,1004,1006,1008,1007,1010,1013,1009
1004,1005,1001,996,965,991,1000,1007,1009,1007
1018,1020,1019,1021,1022,1021,1021,1021,1020,1019
1018,1019,1020,1022,1021,1021,1020,1019,1021,1021
1020,1022,1021,1022,1023,1022,1022,1022,1021,1022
1020,1022,1022,1022,1022,1023,1023,1022,1023,1023
1022,1023,1023,1023,1022,1023,1022,1022,1022,1023
1013,1013,1012,1010,1009,1010,1008,1006,1008,1007
1012,1012,1013,1012,1012,1014,1015,1016,1014,1014
1021,1021,1019,1021,1022,1021,1020,1020,1019,1020
1005,1006,1001,1002,1003,1007,1007,1010,1009,1011
1004,1004,999,993,952,993,998,1004,1008,1005
1019,1021,1019,1021,1020,1020,1020,1020,1020,1020
1020,1019,1019,1020,1021,1019,1018,1020,1019,1020
1021,1022,1021,1023,1021,1022,1022,1022,1022,1021
1023,1021,1023,1023,1023,1020,1022,1023,1022,1020
1023,1023,1023,1022,1023,1022,1023,1022,1023,1022
1013,1013,1011,1010,1012,1012,1008,1007,1006,1008
1011,1013,1012,1014,1014,1015,1015,1015,1015,1015
1020,1020,1020,1022,1023,1020,1021,1021,1021,1021
1005,1006,1003,1003,1007,1011,1008,1010,1011,1010
1005,1006,1000,994,963,1003,1000,1004,1008,1007
1018,1021,1020,1021,1022,1020,1021,1020,1020,1020
1020,1020,1019,1021,1021,1020,1020,1020,1020,1020
1021,1021,1022,1022,1023,1021,1021,1021,1021,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1022,1023,1023,1021,1021
1012,1015,1011,1010,1010,1013,1008,1008,1008,1009
1012,1012,1012,1013,1015,1017,1015,1016,1016,1015
1019,1022,1021,1022,1022,1021,1022,1021,1021,1021
1007,1006,1003,1003,1005,1011,1007,1010,1011,1011
1007,1007,1003,997,978,1008,1002,1008,1009,1007
1020,1020,1021,1018,1019,1019,1021,1020,1020,1021
1019,1020,1020,1019,1022,1019,1021,1019,1021,1021
1020,1022,1021,1021,1022,1021,1023,1022,1022,1022
1022,1022,1022,1022,1023,1022,1023,1022,1022,1023
1023,1023,1023,1022,1023,1023,1023,1022,1022,1023
1014,1013,1011,1010,1010,1013,1009,1007,1008,1008
1008,1010,1011,1013,1013,1014,1014,1013,1014,1013
1020,1020,1020,1021,1020,1021,1020,1019,1021,1022
1004,1005,1003,1003,1005,1012,1007,1010,1010,1009
1007,1008,1004,1000,984,1008,1002,1005,1009,1007
1019,1020,1019,1021,1020,1020,1020,1019,1020,1020
1019,1019,1019,1020,1019,1020,1022,1020,1019,1020
1021,1020,1021,1022,1020,1022,1022,1019,1020,1022
1023,1021,1023,1022,1023,1023,1022,1022,1022,1023
1023,1023,1023,1020,1022,1022,1023,1022,1023,1022
1014,1013,1012,1010,1011,1013,1008,1007,1007,1008
1011,1012,1012,1013,1014,1016,1014,1016,1016,1015
1020,1021,1019,1021,1022,1021,1022,1021,1021,1020
1004,1006,1004,1003,1010,1014,1013,1013,1013,1012
1009,1011,1007,1005,995,1011,1006,1009,1010,1008
1020,1021,1020,1021,1020,1021,1020,1021,1020,1020
1021,1019,1020,1021,1020,1020,1020,1020,1020,1018
1021,1021,1021,1022,1022,1019,1022,1020,1021,1020
1023,1022,1022,1023,1023,1023,1023,1022,1022,1023
1023,1023,1023,1023,1023,1021,1023,1021,1022,1022
1014,1013,1011,1010,1010,1013,1008,1007,1008,1007
1011,1013,1013,1013,1013,1016,1015,1016,1015,1016
1019,1021,1023,1022,1021,1021,1021,1021,1021,1020
1005,1005,1003,1004,1006,1012,1007,1010,1012,1009
1009,1008,1005,1003,991,1010,1005,1009,1011,1008
1019,1021,1020,1022,1020,1021,1021,1023,1021,1020
1021,1020,1020,1021,1021,1021,1020,1020,1019,1020
1021,1022,1021,1022,1022,1021,1021,1020,1021,1020
1023,1023,1023,1021,1023,1023,1023,1022,1021,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1023
1013,1014,1010,1009,1011,1013,1009,1008,1008,1008
1012,1012,1011,1013,1015,1017,1015,1016,1015,1015
1021,1020,1020,1022,1023,1021,1022,1021,1021,1021
1006,1006,1002,1003,1007,1012,1009,1011,1012,1011
1008,1008,1003,1000,982,1006,1004,1010,1011,1009
1019,1020,1020,1022,1022,1021,1021,1021,1022,1021
1018,1020,1019,1019,1021,1020,1020,1020,1020,1020
1020,1021,1021,1020,1022,1021,1023,1021,1021,1022
1023,1023,1023,1021,1022,1023,1023,1023,1023,1023
1023,1020,1023,1023,1023,1022,1023,1020,1021,1022
1014,1013,1012,1010,1010,1012,1009,1007,1008,1007
1011,1012,1012,1013,1013,1016,1014,1016,1015,1014
1020,1021,1020,1022,1022,1021,1020,1019,1020,1022
1005,1005,1002,1001,1004,1009,1007,1010,1010,1009
1008,1008,1004,1000,990,984,1002,1006,1009,1007
1019,1021,1020,1022,1022,1021,1021,1021,1020,1021
1019,1021,1019,1021,1021,1021,1019,1019,1020,1018
1021,1022,1021,1022,1023,1021,1022,1021,1021,1020
1022,1023,1023,1023,1023,1023,1023,1022,1022,1021
1023,1022,1023,1023,1023,1023,1022,1021,1023,1023
1013,1011,1012,1011,1011,1011,1008,1008,1008,1007
1012,1012,1012,1013,1014,1015,1016,1013,1016,1015
1020,1021,1021,1021,1021,1021,1021,1021,1021,1021
1005,1005,1003,1003,1005,1008,1007,1009,1012,1010
1008,1008,1005,1001,995,970,1000,1007,1009,1007
1019,1021,1021,1022,1021,1022,1021,1021,1022,1021
1020,1019,1020,1021,1022,1021,1020,1020,1021,1019
1020,1021,1022,1022,1022,1022,1023,1021,1022,1022
1022,1022,1022,1023,1023,1023,1022,1023,1023,1023
1022,1023,1023,1020,1023,1023,1023,1022,1021,1022
1014,1013,1011,1010,1009,1012,1008,1007,1009,1009
1011,1012,1013,1013,1015,1016,1015,1014,1017,1014
1020,1021,1019,1020,1020,1022,1022,1021,1019,1020
1005,1005,1003,1002,1006,1007,1007,1009,1010,1008
1008,1009,1006,1003,1001,980,1004,1009,1009,1007
1019,1021,1020,1021,1022,1022,1021,1020,1022,1020
1020,1021,1019,1020,1020,1020,1020,1020,1020,1019
1021,1021,1021,1022,1021,1021,1020,1021,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1021,1022,1021,1022,1022,1023
1014,1013,1013,1010,1011,1011,1009,1007,1009,1007
1011,1011,1012,1013,1014,1016,1016,1015,1016,1013
1021,1021,1020,1022,1022,1022,1021,1020,1021,1021
1006,1007,1002,1001,1007,1008,1007,1010,1012,1010
1009,1009,1006,1003,1002,974,1003,1008,1009,1008
1020,1022,1021,1022,1022,1022,1021,1021,1022,1021
1020,1021,1019,1021,1022,1021,1021,1020,1020,1020
1021,1022,1022,1023,1022,1023,1023,1020,1021,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1021,1021,1023,1022,1022
1014,1014,1011,1011,1013,1011,1007,1007,1008,1009
1012,1013,1013,1013,1013,1015,1014,1016,1017,1015
1020,1022,1020,1022,1021,1022,1021,1021,1021,1020
1006,1004,1003,1003,1005,1007,1007,1011,1011,1010
1011,1012,1009,1008,1008,999,1009,1012,1013,1012
1020,1022,1021,1022,1019,1023,1021,1021,1021,1021
1020,1020,1019,1022,1021,1021,1020,1021,1021,1021
1022,1021,1023,1022,1021,1023,1021,1022,1022,1021
1023,1023,1020,1022,1023,1023,1021,1023,1023,1023
1022,1021,1022,1020,1023,1022,1023,1022,1021,1021
1013,1014,1013,1010,1010,1011,1010,1007,1008,1007
1012,1013,1013,1013,1014,1014,1015,1013,1015,1014
1020,1021,1020,1022,1021,1022,1021,1021,1020,1021
1006,1005,1003,1003,1006,1009,1008,1010,1012,1010
1007,1009,1005,1003,1001,978,1003,1007,1011,1007
1018,1020,1020,1023,1021,1022,1021,1021,1022,1021
1018,1020,1021,1021,1020,1021,1021,1021,1021,1019
1019,1022,1021,1021,1021,1023,1023,1023,1021,1022
1021,1023,1023,1022,1022,1023,1023,1023,1022,1023
1023,1021,1023,1023,1022,1023,1022,1022,1022,1023
