1010,1015,1013,1013,1007,1009,1013,1017,1018,1014
1008,1014,1013,1016,1013,1012,1014,1016,1020,1016
1021,1021,1021,1022,1023,1022,1020,1021,1021,1020
1022,1022,1021,1023,1023,1023,1023,1021,1020,1020
1023,1022,1023,1022,1022,1022,1022,1022,1023,1022
1023,1021,1021,1021,1023,1023,1021,1022,1022,1022
1020,1020,1020,1020,1018,1021,1019,1021,1019,1020
1019,1021,1019,1020,1021,1021,1019,1019,1021,1017
1014,1019,1017,1016,1020,1018,1018,1017,1021,1017
999,1009,1007,997,793,730,995,1010,1017,1011
1011,1014,1013,1013,1009,1009,1011,1017,1019,1014
1010,1014,1012,1016,1012,1014,1015,1017,1021,1018
1020,1020,1021,1022,1023,1023,1021,1021,1022,1020
1021,1022,1022,1020,1021,1023,1023,1020,1022,1022
1022,1022,1023,1022,1023,1023,1023,1020,1022,1022
1021,1020,1022,1021,1021,1023,1021,1022,1023,1022
1020,1020,1018,1018,1021,1021,1019,1020,1022,1019
1019,1020,1020,1021,1018,1021,1020,1019,1021,1019
1015,1017,1017,1017,1019,1018,1018,1019,1021,1019
999,1008,1006,998,793,731,995,1011,1017,1012
1011,1014,1013,1012,1007,1008,1013,1017,1020,1017
1011,1014,1012,1014,1010,1014,1014,1018,1020,1018
1020,1021,1021,1020,1023,1022,1021,1023,1023,1021
1022,1023,1022,1022,1022,1022,1022,1022,1023,1022
1023,1019,1021,1022,1023,1022,1021,1022,1023,1022
1021,1022,1022,1021,1023,1023,1021,1021,1022,1022
1019,1020,1020,1020,1020,1021,1018,1019,1020,1017
1019,1020,1019,1020,1021,1022,1019,1020,1020,1020
1014,1018,1018,1017,1018,1019,1017,1020,1021,1016
999,1009,1006,997,793,729,994,1010,1016,1010
1012,1015,1014,1013,1011,1010,1015,1017,1020,1016
1009,1015,1014,1015,1013,1013,1014,1015,1020,1017
1021,1022,1021,1021,1023,1023,1021,1022,1021,1021
1022,1021,1022,1023,1023,1023,1019,1020,1022,1023
1023,1021,1022,1023,1023,1023,1022,1021,1023,1021
1022,1021,1021,1022,1023,1023,1021,1021,1023,1021
1019,1019,1020,1020,1021,1021,1020,1021,1021,1019
1019,1019,1020,1020,1021,1021,1019,1021,1021,1020
1014,1017,1018,1018,1019,1019,1018,1019,1021,1017
999,1008,1006,996,793,731,994,1011,1017,1011
1010,1012,1013,1014,1011,1010,1014,1018,1020,1017
1010,1013,1012,1016,1014,1014,1015,1018,1019,1017
1018,1020,1021,1022,1023,1023,1022,1023,1023,1022
1020,1020,1022,1022,1023,1023,1022,1021,1022,1022
1021,1021,1022,1021,1023,1023,1022,1022,1023,1022
1019,1020,1021,1020,1023,1023,1022,1022,1022,1022
1021,1020,1017,1019,1020,1019,1019,1020,1021,1019
1020,1019,1021,1020,1020,1020,1020,1020,1022,1018
1015,1017,1016,1017,1018,1016,1018,1018,1020,1015
999,1007,1006,997,794,731,993,1011,1017,1010
1013,1015,1013,1013,1008,1012,1015,1017,1020,1017
1009,1015,1012,1013,1013,1013,1014,1016,1020,1017
1022,1022,1022,1021,1022,1023,1020,1022,1023,1021
1023,1022,1022,1023,1023,1021,1022,1022,1022,1020
1023,1021,1021,1022,1023,1022,1022,1022,1023,1022
1022,1022,1022,1022,1023,1023,1021,1022,1022,1022
1019,1021,1018,1021,1021,1021,1019,1020,1021,1019
1019,1020,1020,1020,1022,1022,1020,1020,1022,1021
1012,1017,1017,1018,1017,1018,1017,1019,1021,1017
998,1009,1007,997,797,731,995,1011,1017,1010
1012,1015,1014,1014,1011,1011,1014,1018,1019,1017
1009,1014,1012,1014,1014,1014,1015,1018,1020,1017
1020,1022,1022,1022,1023,1023,1022,1023,1022,1021
1022,1022,1022,1022,1023,1022,1022,1021,1023,1021
1022,1021,1023,1023,1023,1022,1022,1023,1023,1022
1022,1022,1022,1020,1022,1023,1021,1023,1022,1022
1019,1020,1019,1020,1021,1021,1019,1020,1021,1019
1020,1020,1020,1021,1023,1021,1020,1021,1021,1019
1015,1018,1018,1019,1018,1019,1017,1019,1021,1018
999,1009,1007,996,799,730,995,1011,1018,1013
1010,1015,1014,1012,1010,1011,1015,1017,1019,1016
1010,1014,1010,1015,1013,1011,1015,1018,1019,1017
1021,1022,1021,1020,1022,1021,1020,1022,1023,1022
1023,1023,1021,1022,1023,1023,1021,1022,1023,1022
1022,1022,1022,1023,1023,1023,1022,1022,1023,1022
1021,1021,1022,1023,1023,1023,1022,1023,1023,1022
1019,1019,1019,1021,1022,1020,1020,1020,1021,1019
1019,1019,1021,1020,1022,1021,1020,1020,1021,1019
1013,1017,1016,1015,1018,1019,1017,1019,1022,1018
999,1008,1004,996,800,729,994,1012,1018,1013
1012,1015,1011,1014,1009,1009,1012,1018,1019,1016
1010,1014,1011,1014,1012,1014,1015,1017,1019,1017
1021,1022,1022,1019,1023,1023,1022,1022,1023,1021
1023,1021,1022,1022,1022,1021,1022,1022,1023,1022
1022,1019,1022,1021,1023,1023,1021,1023,1021,1023
1021,1021,1022,1021,1021,1023,1022,1020,1021,1021
1018,1017,1019,1019,1019,1020,1018,1018,1022,1018
1019,1021,1020,1020,1023,1021,1020,1019,1021,1020
1013,1017,1017,1016,1017,1017,1016,1017,1020,1017
998,1008,1006,998,801,729,994,1011,1017,1009
1012,1015,1013,1013,1008,1009,1012,1017,1018,1014
1010,1014,1012,1015,1013,1013,1016,1018,1019,1017
1021,1022,1021,1022,1023,1023,1021,1021,1021,1020
1022,1023,1023,1021,1023,1023,1022,1022,1021,1020
1021,1022,1023,1021,1023,1020,1023,1022,1022,1022
1021,1023,1022,1021,1023,1023,1022,1020,1023,1022
1018,1018,1019,1020,1019,1020,1020,1021,1020,1018
1019,1019,1019,1020,1020,1020,1020,1021,1022,1020
1014,1016,1016,1019,1017,1018,1017,1018,1020,1018
1000,1008,1006,998,802,727,994,1011,1016,1012
1010,1016,1013,1014,1008,1008,1013,1018,1020,1017
1010,1014,1012,1014,1012,1014,1015,1017,1018,1017
1020,1021,1020,1023,1023,1022,1022,1022,1023,1021
1021,1022,1021,1021,1021,1023,1021,1022,1023,1023
1023,1022,1022,1022,1022,1022,1021,1023,1023,1021
1022,1020,1021,1022,1023,1023,1022,1022,1023,1021
1018,1017,1018,1020,1021,1020,1019,1020,1021,1019
1019,1020,1020,1020,1022,1022,1021,1020,1021,1020
1012,1015,1016,1018,1016,1017,1018,1019,1021,1019
997,1007,1006,999,802,727,994,1012,1018,1011
1010,1014,1011,1012,1009,1010,1013,1016,1020,1016
1009,1013,1010,1013,1012,1013,1014,1019,1019,1017
1019,1021,1021,1022,1022,1022,1022,1020,1023,1021
1020,1021,1021,1020,1023,1023,1022,1023,1022,1023
1022,1020,1023,1022,1023,1023,1022,1020,1020,1020
1022,1022,1020,1022,1022,1023,1022,1022,1022,1023
1018,1019,1019,1019,1019,1020,1019,1020,1021,1018
1019,1021,1019,1020,1020,1020,1020,1021,1021,1020
1014,1019,1017,1017,1017,1018,1017,1018,1019,1017
999,1009,1007,999,802,727,994,1011,1018,1012
1012,1015,1014,1011,1011,1010,1014,1017,1020,1016
1010,1014,1013,1015,1011,1012,1015,1018,1020,1016
1021,1021,1021,1021,1023,1022,1021,1023,1022,1022
1023,1022,1021,1021,1023,1022,1021,1022,1022,1022
1023,1022,1022,1022,1021,1022,1020,1022,1023,1022
1020,1021,1022,1022,1023,1023,1023,1022,1022,1021
1019,1019,1019,1019,1020,1020,1020,1019,1021,1020
1020,1021,1021,1020,1021,1021,1021,1021,1022,1020
1015,1018,1017,1019,1017,1018,1017,1019,1020,1016
999,1010,1006,999,800,726,994,1012,1017,1012
1014,1015,1014,1014,1009,1011,1013,1018,1020,1016
1010,1014,1014,1015,1013,1013,1015,1017,1020,1015
1021,1022,1021,1022,1023,1023,1021,1021,1022,1021
1022,1022,1023,1022,1023,1022,1022,1023,1023,1022
1022,1022,1022,1022,1023,1023,1022,1022,1022,1023
1021,1021,1021,1022,1023,1023,1022,1021,1022,1022
1019,1020,1019,1020,1018,1020,1018,1020,1021,1019
1020,1021,1020,1020,1019,1022,1019,1021,1022,1019
1014,1017,1017,1017,1017,1019,1018,1018,1021,1018
998,1009,1007,998,798,727,995,1010,1017,1012
1012,1014,1015,1015,1009,1010,1013,1019,1020,1016
1009,1012,1012,1015,1013,1013,1015,1018,1019,1017
1021,1022,1022,1022,1023,1023,1021,1022,1022,1022
1022,1022,1022,1022,1023,1023,1022,1023,1022,1022
1023,1021,1023,1022,1023,1022,1023,1019,1022,1023
1021,1023,1021,1022,1023,1022,1022,1022,1022,1021
1019,1019,1017,1019,1021,1021,1019,1019,1021,1022
1020,1021,1021,1020,1023,1020,1021,1021,1021,1021
1013,1016,1016,1016,1018,1016,1017,1018,1021,1017
1000,1009,1006,998,799,727,992,1012,1018,1010
1012,1014,1013,1011,1011,1010,1011,1017,1020,1017
1010,1015,1012,1013,1013,1012,1015,1016,1018,1015
1021,1021,1021,1020,1023,1023,1022,1022,1020,1022
1021,1022,1022,1020,1023,1021,1022,1023,1023,1020
1023,1022,1023,1022,1023,1023,1022,1022,1022,1021
1023,1023,1023,1021,1023,1023,1021,1022,1022,1021
1019,1020,1019,1021,1021,1021,1020,1020,1021,1019
1019,1019,1020,1021,1022,1021,1020,1021,1023,1019
1014,1018,1017,1017,1018,1019,1017,1019,1021,1018
999,1010,1007,998,798,727,993,1011,1018,1010
1011,1014,1013,1011,1007,1009,1013,1016,1019,1017
1010,1014,1010,1015,1012,1011,1014,1017,1019,1017
1021,1022,1021,1022,1023,1023,1022,1023,1022,1021
1022,1023,1022,1020,1023,1023,1023,1023,1023,1023
1023,1022,1021,1022,1023,1021,1022,1022,1023,1023
1020,1022,1020,1023,1023,1023,1022,1022,1023,1022
1019,1020,1018,1018,1020,1021,1020,1020,1022,1019
1017,1020,1019,1021,1019,1021,1020,1022,1022,1021
1013,1017,1018,1016,1018,1017,1018,1019,1022,1017
999,1008,1004,996,797,726,994,1011,1017,1012
1011,1014,1012,1012,1009,1009,1012,1017,1019,1016
1010,1014,1010,1014,1013,1011,1013,1018,1020,1018
1021,1021,1020,1022,1021,1022,1021,1021,1023,1022
1022,1022,1022,1023,1022,1022,1021,1022,1023,1022
1023,1021,1022,1021,1023,1023,1022,1022,1022,1022
1021,1022,1021,1020,1022,1022,1021,1021,1022,1022
1019,1019,1020,1020,1019,1022,1020,1021,1021,1019
1019,1021,1020,1021,1021,1022,1020,1018,1022,1020
1014,1016,1017,1016,1017,1019,1017,1017,1020,1019
998,1008,1006,995,796,729,994,1011,1017,1011
1011,1015,1013,1013,1008,1009,1011,1016,1019,1017
1008,1012,1013,1014,1014,1014,1015,1015,1018,1017
1020,1022,1021,1021,1021,1023,1021,1021,1021,1022
1020,1021,1023,1022,1023,1023,1023,1022,1023,1023
1023,1022,1023,1022,1022,1023,1023,1022,1022,1023
1021,1020,1021,1022,1023,1022,1021,1022,1023,1022
1020,1018,1020,1020,1020,1020,1020,1021,1021,1019
1020,1021,1020,1020,1020,1021,1020,1020,1021,1019
1013,1018,1016,1016,1016,1019,1016,1020,1021,1018
999,1008,1006,997,798,731,992,1011,1015,1011
1011,1014,1013,1013,1010,1009,1013,1017,1019,1015
1011,1014,1012,1015,1014,1013,1014,1017,1019,1018
1020,1020,1021,1020,1023,1023,1022,1023,1022,1021
1021,1020,1022,1023,1023,1023,1023,1022,1023,1023
1023,1022,1022,1021,1023,1021,1022,1020,1023,1021
1021,1022,1021,1021,1023,1022,1021,1021,1023,1022
1019,1019,1019,1019,1021,1021,1020,1020,1022,1019
1018,1020,1020,1020,1018,1020,1017,1020,1022,1018
1012,1019,1017,1017,1019,1018,1017,1019,1020,1017
998,1009,1006,995,801,733,992,1011,1017,1010
1011,1014,1012,1011,1010,1008,1011,1018,1019,1016
1011,1014,1012,1014,1013,1012,1015,1016,1019,1015
1020,1021,1020,1022,1023,1023,1022,1022,1022,1020
1022,1021,1023,1022,1023,1022,1021,1023,1022,1020
1022,1022,1023,1020,1020,1023,1022,1023,1022,1022
1021,1020,1022,1022,1022,1022,1023,1022,1023,1021
1019,1020,1020,1020,1019,1020,1019,1021,1021,1020
1016,1018,1020,1018,1021,1019,1019,1021,1022,1019
1012,1017,1016,1016,1016,1018,1016,1018,1022,1017
998,1008,1004,993,804,737,993,1010,1018,1012
1011,1013,1011,1010,1009,1008,1012,1015,1017,1016
1010,1014,1012,1014,1014,1012,1014,1015,1020,1017
1020,1020,1020,1021,1021,1022,1020,1019,1022,1021
1023,1022,1021,1022,1023,1022,1021,1021,1022,1021
1023,1022,1022,1022,1023,1023,1022,1022,1023,1022
1021,1021,1022,1022,1023,1023,1019,1022,1023,1022
1019,1019,1021,1020,1021,1021,1019,1021,1021,1018
1019,1021,1019,1020,1021,1019,1020,1020,1021,1017
1014,1019,1016,1017,1017,1019,1017,1019,1021,1019
999,1008,1007,993,804,739,992,1011,1019,1011
1012,1014,1012,1011,1011,1011,1013,1018,1019,1017
1010,1014,1012,1013,1014,1015,1015,1018,1019,1017
1020,1022,1019,1022,1023,1023,1021,1022,1023,1022
1023,1022,1021,1021,1023,1023,1023,1022,1023,1021
1023,1022,1023,1022,1023,1023,1023,1022,1023,1022
1022,1023,1020,1020,1023,1023,1022,1021,1022,1022
1019,1020,1019,1018,1020,1020,1020,1020,1021,1020
1018,1020,1017,1018,1020,1018,1017,1020,1021,1018
1012,1017,1017,1016,1016,1017,1017,1018,1022,1018
999,1008,1006,989,806,740,990,1012,1018,1011
1010,1013,1012,1012,1007,1007,1012,1017,1019,1015
1010,1014,1012,1012,1013,1012,1013,1017,1020,1018
1020,1021,1021,1021,1023,1021,1021,1021,1023,1022
1023,1023,1022,1022,1023,1023,1022,1020,1021,1020
1023,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1021,1021,1022,1019,1023,1022,1022,1022,1022
1020,1020,1020,1020,1021,1020,1018,1020,1022,1020
1018,1019,1016,1019,1018,1018,1017,1020,1020,1019
1014,1017,1017,1016,1017,1016,1016,1020,1022,1018
1000,1009,1006,988,806,740,992,1012,1017,1012
1010,1012,1013,1011,1009,1009,1012,1016,1019,1017
1010,1014,1013,1013,1013,1013,1014,1018,1018,1018
1020,1021,1020,1021,1023,1023,1020,1020,1021,1020
1022,1022,1021,1023,1023,1023,1021,1022,1022,1021
1023,1023,1023,1022,1023,1023,1020,1021,1023,1023
1020,1022,1021,1022,1023,1023,1022,1022,1023,1020
1019,1019,1019,1019,1022,1020,1019,1019,1021,1019
1016,1019,1018,1019,1019,1022,1019,1019,1021,1019
1012,1017,1016,1016,1017,1017,1018,1018,1021,1015
999,1008,1006,985,808,740,992,1012,1017,1010
1009,1012,1011,1010,1009,1008,1012,1017,1019,1015
1010,1013,1012,1011,1012,1013,1015,1018,1019,1017
1020,1021,1022,1022,1023,1023,1021,1021,1022,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1021,1023,1022,1022,1022,1022,1021
1020,1021,1020,1022,1023,1023,1022,1023,1023,1023
1018,1020,1017,1020,1020,1019,1018,1021,1022,1019
1018,1018,1018,1020,1021,1021,1019,1022,1023,1020
1012,1016,1016,1016,1018,1018,1018,1019,1020,1018
1001,1006,1005,987,807,737,992,1012,1017,1011
1010,1011,1012,1012,1008,1008,1013,1017,1019,1017
1007,1011,1011,1012,1012,1014,1014,1018,1019,1017
1018,1020,1020,1022,1022,1023,1022,1022,1023,1023
1022,1020,1022,1022,1023,1023,1023,1023,1023,1022
1023,1023,1022,1022,1023,1023,1022,1022,1023,1022
1022,1020,1021,1021,1023,1023,1022,1022,1023,1022
1019,1018,1020,1020,1020,1022,1021,1021,1021,1019
1018,1020,1018,1020,1023,1022,1021,1021,1023,1021
1014,1014,1016,1016,1018,1018,1018,1019,1021,1018
1000,1006,1005,983,804,739,992,1011,1017,1012
1010,1012,1010,1012,1010,1010,1012,1018,1019,1017
1009,1010,1009,1012,1013,1013,1014,1018,1021,1016
1020,1022,1020,1020,1023,1023,1021,1021,1022,1022
1022,1022,1020,1021,1022,1023,1022,1023,1022,1020
1023,1023,1023,1021,1023,1023,1021,1021,1023,1022
1021,1021,1021,1021,1022,1023,1019,1022,1022,1022
1018,1021,1019,1019,1021,1021,1018,1018,1021,1020
1019,1020,1020,1020,1021,1021,1018,1020,1021,1019
1013,1016,1017,1016,1015,1017,1017,1018,1020,1018
1000,1006,1005,985,809,742,991,1011,1017,1011
1011,1011,1012,1011,1009,1007,1012,1017,1018,1015
1009,1011,1010,1013,1011,1012,1015,1018,1018,1016
1021,1020,1021,1020,1023,1021,1022,1023,1022,1022
1023,1022,1022,1023,1023,1023,1021,1021,1023,1022
1023,1022,1022,1022,1023,1022,1023,1021,1020,1021
1022,1022,1021,1022,1023,1023,1020,1021,1023,1021
1020,1020,1020,1020,1021,1021,1021,1019,1022,1018
1019,1019,1019,1021,1022,1021,1019,1021,1022,1020
1014,1017,1016,1015,1017,1017,1017,1018,1021,1018
1000,1006,1003,982,808,747,992,1011,1017,1012
1009,1010,1012,1010,1008,1009,1012,1016,1018,1015
1007,1011,1010,1011,1011,1011,1014,1018,1019,1015
1021,1020,1020,1018,1023,1023,1022,1021,1023,1020
1023,1022,1021,1020,1021,1022,1021,1020,1020,1022
1023,1022,1022,1022,1023,1023,1022,1022,1021,1021
1021,1021,1021,1019,1022,1023,1022,1020,1020,1022
1019,1019,1019,1019,1020,1021,1019,1018,1022,1020
1019,1020,1019,1019,1020,1021,1019,1019,1019,1020
1015,1016,1017,1016,1017,1016,1017,1018,1020,1018
998,1005,1002,984,804,747,990,1012,1015,1012
1011,1011,1012,1010,1008,1008,1012,1017,1018,1014
1008,1011,1011,1011,1012,1014,1014,1017,1019,1017
1021,1021,1021,1021,1023,1023,1020,1022,1021,1021
1023,1021,1022,1022,1023,1023,1023,1023,1021,1022
1023,1021,1023,1022,1021,1023,1021,1021,1022,1021
1020,1022,1021,1022,1023,1023,1023,1021,1023,1021
1018,1019,1021,1019,1020,1021,1020,1019,1021,1019
1019,1021,1020,1019,1023,1022,1019,1022,1023,1021
1015,1015,1015,1015,1017,1017,1017,1019,1021,1017
999,1005,1001,982,801,747,992,1012,1017,1011
1010,1011,1010,1009,1008,1008,1012,1018,1019,1016
1008,1011,1010,1013,1010,1014,1013,1017,1019,1018
1020,1021,1021,1021,1021,1023,1022,1022,1023,1022
1021,1021,1022,1022,1023,1023,1022,1023,1023,1023
1023,1022,1022,1022,1023,1023,1022,1022,1023,1023
1020,1021,1021,1022,1023,1023,1022,1022,1021,1022
1019,1019,1020,1019,1020,1022,1017,1020,1022,1020
1018,1018,1019,1020,1022,1020,1020,1019,1022,1019
1014,1016,1016,1016,1017,1016,1015,1019,1019,1016
1000,1005,1002,981,798,749,991,1010,1016,1010
1009,1010,1010,1009,1008,1005,1012,1016,1018,1016
1008,1011,1010,1012,1011,1011,1014,1016,1018,1016
1019,1019,1021,1022,1022,1022,1022,1022,1021,1022
1023,1020,1020,1023,1023,1023,1022,1023,1021,1021
1023,1021,1021,1021,1023,1023,1023,1021,1022,1022
1021,1021,1021,1021,1023,1022,1020,1022,1023,1022
1019,1020,1019,1018,1020,1021,1020,1018,1019,1020
1018,1019,1019,1017,1020,1020,1019,1018,1020,1018
1013,1016,1016,1016,1015,1017,1016,1020,1020,1017
999,1004,1003,981,797,749,991,1009,1016,1012
1009,1009,1011,1009,1008,1008,1011,1014,1019,1014
1009,1012,1011,1011,1012,1012,1014,1017,1017,1017
1020,1022,1022,1021,1023,1023,1022,1021,1022,1022
1022,1022,1022,1022,1023,1023,1021,1022,1022,1022
1020,1022,1022,1022,1023,1023,1022,1022,1022,1021
1023,1022,1022,1021,1023,1023,1021,1023,1023,1021
1017,1019,1019,1018,1018,1020,1019,1019,1021,1017
1016,1018,1019,1018,1019,1020,1019,1018,1021,1019
1010,1016,1015,1015,1017,1016,1015,1016,1020,1018
997,1003,1003,981,795,750,991,1011,1016,1011
1008,1010,1011,1009,1008,1007,1011,1014,1019,1016
1009,1009,1011,1012,1011,1013,1015,1016,1019,1017
1018,1020,1022,1021,1021,1022,1021,1022,1023,1022
1021,1022,1022,1021,1023,1023,1021,1020,1023,1022
1023,1023,1022,1023,1023,1023,1022,1022,1022,1023
1019,1021,1020,1021,1023,1023,1022,1022,1021,1022
1016,1019,1018,1019,1020,1020,1019,1021,1020,1019
1018,1017,1018,1019,1020,1020,1019,1017,1021,1019
1012,1016,1014,1015,1015,1015,1015,1019,1021,1017
996,1004,1000,980,796,749,990,1009,1017,1011
1008,1008,1010,1010,1007,1007,1011,1015,1019,1016
1007,1011,1010,1012,1011,1010,1014,1017,1019,1017
1021,1018,1020,1022,1023,1022,1019,1023,1023,1022
1021,1020,1020,1023,1023,1022,1020,1023,1023,1022
1023,1022,1023,1022,1023,1023,1023,1022,1022,1021
1022,1020,1021,1021,1023,1021,1020,1022,1022,1020
1019,1019,1018,1020,1020,1020,1020,1020,1021,1020
1018,1019,1018,1017,1021,1018,1019,1020,1020,1018
1013,1015,1015,1014,1014,1016,1016,1018,1020,1017
996,1003,1001,980,799,751,992,1012,1016,1011
1009,1010,1011,1009,1007,1008,1011,1015,1018,1015
1009,1009,1009,1012,1012,1012,1014,1016,1020,1015
1022,1020,1021,1022,1022,1023,1021,1021,1022,1019
1023,1023,1023,1023,1023,1023,1022,1023,1023,1021
1023,1023,1023,1023,1023,1022,1022,1022,1023,1022
1022,1021,1022,1023,1023,1022,1023,1021,1021,1021
1018,1019,1019,1019,1020,1020,1019,1019,1019,1018
1019,1018,1019,1017,1019,1018,1019,1020,1019,1018
1011,1015,1014,1013,1014,1014,1014,1016,1020,1015
996,1003,1001,979,796,754,991,1010,1016,1009
1008,1009,1011,1009,1008,1007,1011,1016,1018,1013
1008,1010,1011,1011,1013,1011,1015,1017,1019,1016
1021,1019,1020,1021,1023,1022,1021,1021,1023,1022
1023,1023,1022,1023,1023,1023,1023,1021,1020,1022
1023,1020,1022,1021,1021,1021,1023,1021,1023,1023
1022,1019,1021,1022,1023,1023,1022,1023,1023,1022
1020,1018,1018,1018,1020,1018,1019,1020,1022,1019
1019,1018,1018,1017,1019,1019,1018,1018,1022,1020
1009,1014,1014,1014,1014,1014,1015,1017,1019,1018
996,1004,1002,976,800,757,992,1012,1017,1012
1008,1009,1010,1008,1006,1006,1013,1016,1019,1015
1007,1010,1010,1010,1010,1011,1014,1017,1018,1017
1020,1020,1021,1020,1021,1023,1020,1020,1022,1022
1023,1022,1022,1022,1022,1023,1022,1022,1023,1022
1023,1021,1023,1022,1023,1023,1022,1023,1022,1022
1020,1021,1021,1022,1022,1021,1021,1021,1022,1022
1018,1018,1019,1020,1021,1018,1017,1020,1023,1018
1019,1020,1020,1020,1020,1020,1018,1020,1022,1020
1011,1014,1014,1013,1012,1012,1013,1017,1019,1018
994,1003,1001,978,807,761,992,1011,1016,1012
1009,1009,1010,1009,1006,1008,1010,1016,1020,1016
1008,1010,1009,1012,1010,1011,1013,1017,1020,1017
1021,1021,1022,1022,1022,1022,1022,1022,1023,1022
1022,1022,1021,1022,1023,1023,1022,1022,1023,1022
1023,1022,1021,1022,1023,1023,1022,1022,1023,1022
1021,1021,1021,1023,1022,1021,1022,1020,1021,1022
1018,1018,1018,1017,1018,1020,1018,1020,1021,1018
1018,1017,1018,1017,1018,1018,1017,1020,1021,1018
1011,1014,1014,1012,1013,1014,1015,1018,1020,1016
995,1002,1001,977,809,761,992,1010,1014,1011
1008,1008,1009,1008,1006,1005,1010,1016,1017,1014
1008,1008,1010,1011,1012,1012,1012,1016,1020,1016
1020,1022,1020,1021,1023,1023,1021,1022,1022,1022
1022,1023,1022,1022,1022,1023,1020,1022,1022,1020
1023,1023,1022,1023,1022,1022,1022,1022,1021,1023
1021,1021,1022,1022,1023,1023,1021,1021,1021,1022
1017,1018,1019,1018,1020,1019,1019,1019,1020,1017
1017,1018,1018,1017,1019,1019,1019,1019,1019,1019
1010,1013,1014,1013,1013,1013,1014,1018,1019,1017
994,998,1001,977,806,758,991,1011,1017,1012
1006,1008,1009,1007,1006,1006,1011,1016,1018,1015
1006,1007,1010,1011,1011,1012,1014,1017,1017,1014
1021,1020,1019,1022,1022,1022,1021,1022,1021,1020
1023,1020,1020,1023,1023,1022,1022,1022,1021,1022
1023,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1021,1019,1022,1023,1023,1020,1022,1022,1022
1017,1017,1019,1019,1020,1020,1019,1020,1020,1016
1017,1018,1017,1017,1019,1018,1017,1020,1021,1019
1010,1011,1014,1013,1014,1012,1013,1017,1020,1017
992,999,999,976,804,755,992,1010,1016,1011
1005,1006,1009,1007,1003,1004,1009,1017,1018,1014
1006,1009,1011,1011,1012,1012,1013,1017,1018,1016
1021,1021,1021,1023,1023,1022,1021,1021,1021,1022
1023,1022,1022,1022,1023,1023,1021,1020,1021,1020
1023,1023,1023,1021,1023,1022,1022,1022,1023,1023
1022,1021,1023,1021,1021,1021,1021,1020,1023,1022
1017,1019,1017,1019,1020,1020,1018,1020,1020,1020
1018,1018,1019,1017,1019,1020,1017,1020,1020,1018
1011,1013,1015,1011,1013,1014,1014,1018,1019,1017
991,998,1001,976,802,756,991,1012,1016,1012
1007,1006,1010,1007,1004,1005,1011,1016,1018,1014
1009,1009,1010,1011,1011,1013,1015,1017,1019,1016
1020,1022,1022,1021,1023,1022,1022,1022,1022,1022
1022,1022,1023,1023,1022,1023,1021,1021,1022,1022
1020,1023,1022,1022,1023,1023,1023,1022,1023,1023
1020,1022,1021,1022,1023,1023,1021,1021,1023,1021
1017,1017,1018,1018,1020,1020,1018,1019,1020,1019
1018,1017,1016,1016,1018,1020,1017,1021,1020,1019
1012,1013,1014,1012,1014,1013,1015,1018,1019,1017
988,996,998,975,805,758,991,1011,1016,1012
1005,1003,1007,1006,1004,1002,1011,1015,1019,1015
1008,1007,1009,1012,1011,1012,1012,1016,1018,1017
1021,1021,1021,1020,1022,1021,1021,1020,1022,1020
1020,1021,1020,1021,1022,1023,1022,1023,1020,1020
1022,1023,1023,1023,1022,1022,1022,1019,1023,1022
1021,1020,1020,1022,1022,1023,1021,1021,1023,1022
1018,1018,1017,1019,1019,1019,1018,1020,1020,1017
1017,1017,1019,1019,1019,1019,1019,1020,1021,1017
1012,1012,1014,1015,1015,1014,1016,1017,1021,1017
990,998,998,976,816,765,992,1010,1017,1011
1007,1006,1009,1008,1005,1005,1011,1015,1018,1015
1008,1008,1010,1010,1011,1010,1013,1017,1019,1015
1022,1022,1021,1023,1023,1023,1021,1022,1023,1021
1023,1022,1023,1023,1023,1023,1022,1022,1023,1022
1023,1023,1023,1022,1023,1023,1022,1023,1023,1022
1021,1020,1021,1021,1022,1022,1020,1020,1022,1021
1016,1016,1017,1018,1019,1017,1018,1019,1021,1018
1018,1017,1017,1018,1020,1020,1018,1019,1021,1019
1012,1013,1014,1014,1012,1015,1015,1017,1020,1017
991,995,997,975,821,765,993,1011,1017,1011
1006,1003,1009,1008,1008,1007,1011,1017,1019,1015
1007,1007,1009,1011,1011,1013,1013,1018,1019,1016
1020,1021,1019,1019,1023,1023,1022,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1023,1022,1023,1023,1021,1023,1022,1023,1022,1023
1022,1022,1021,1023,1023,1023,1022,1020,1022,1020
1016,1017,1016,1017,1016,1019,1017,1019,1020,1017
1017,1016,1016,1016,1019,1017,1017,1019,1020,1018
1014,1013,1012,1014,1015,1014,1015,1017,1020,1017
988,995,997,977,825,766,992,1011,1017,1011
1006,1004,1008,1007,1006,1005,1009,1015,1017,1016
1005,1007,1009,1011,1012,1013,1013,1018,1020,1017
1021,1022,1020,1022,1023,1023,1023,1021,1022,1022
1021,1023,1021,1022,1023,1023,1023,1021,1023,1023
