1018,1018,1017,1017,1017,1017,1017,1016,1016,1015
1009,1012,1011,1012,1014,1013,1014,1016,1016,1013
1019,1021,1021,1023,1021,1020,1021,1021,1022,1022
1011,1010,1006,1007,1010,1005,1009,1013,1012,1008
1006,1007,1002,994,994,896,988,1006,1004,998
1015,1016,1016,1017,1018,1019,1018,1018,1017,1017
1015,1014,1014,1014,1015,1017,1016,1016,1016,1016
1020,1021,1022,1022,1021,1022,1023,1021,1022,1022
1022,1022,1022,1020,1023,1022,1022,1023,1023,1023
1023,1019,1023,1023,1023,1023,1022,1022,1022,1022
1017,1017,1017,1016,1018,1018,1016,1015,1015,1016
1008,1012,1011,1010,1012,1014,1013,1015,1013,1013
1019,1020,1020,1020,1021,1023,1021,1019,1019,1021
1010,1009,1006,1007,1010,1006,1008,1012,1011,1009
1007,1006,1000,995,993,883,986,1005,1003,998
1015,1015,1015,1016,1017,1018,1017,1017,1016,1015
1014,1014,1014,1013,1015,1016,1015,1016,1015,1014
1019,1021,1020,1021,1022,1022,1021,1021,1020,1020
1023,1022,1021,1022,1021,1023,1023,1022,1021,1021
1023,1022,1023,1023,1023,1022,1022,1022,1022,1022
1018,1018,1017,1018,1019,1017,1017,1017,1017,1016
1010,1012,1011,1012,1013,1014,1013,1016,1015,1013
1019,1020,1021,1022,1022,1022,1021,1020,1023,1023
1010,1009,1006,1004,1006,1000,1005,1011,1011,1007
1007,1006,1000,993,989,861,983,1003,1003,997
1015,1015,1015,1016,1017,1018,1016,1017,1017,1015
1014,1014,1015,1014,1016,1016,1016,1016,1016,1015
1020,1021,1019,1020,1021,1023,1022,1021,1021,1023
1022,1022,1022,1022,1022,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1022,1023
1018,1017,1015,1017,1017,1018,1017,1016,1016,1013
1010,1011,1011,1013,1014,1013,1014,1015,1015,1012
1019,1019,1020,1022,1021,1023,1022,1021,1021,1022
1010,1009,1007,1005,1008,1003,1009,1012,1011,1009
1007,1006,1000,992,989,881,989,1001,1003,998
1015,1015,1014,1016,1017,1017,1018,1018,1017,1017
1014,1014,1011,1014,1016,1015,1017,1015,1017,1015
1020,1019,1019,1022,1022,1023,1022,1022,1021,1022
1023,1021,1020,1023,1023,1021,1023,1023,1023,1023
1021,1022,1023,1023,1022,1022,1023,1022,1022,1023
1017,1016,1016,1017,1017,1017,1016,1016,1016,1015
1009,1010,1009,1010,1012,1011,1013,1014,1013,1012
1019,1021,1020,1021,1021,1022,1019,1019,1021,1021
1009,1010,1005,1004,1006,1004,1007,1011,1011,1008
1008,1007,1000,994,981,905,992,1001,1004,1000
1016,1017,1016,1015,1016,1017,1016,1017,1018,1016
1015,1016,1014,1015,1016,1015,1014,1016,1017,1016
1019,1021,1020,1022,1022,1023,1020,1021,1022,1022
1023,1022,1020,1023,1023,1021,1021,1023,1023,1023
1022,1022,1023,1022,1023,1022,1023,1022,1023,1022
1017,1017,1016,1017,1017,1017,1017,1016,1016,1016
1008,1010,1010,1010,1013,1013,1013,1012,1014,1013
1019,1021,1020,1021,1023,1022,1020,1021,1022,1020
1010,1009,1006,1004,1006,1007,1009,1010,1012,1009
1006,1007,998,989,932,901,990,1000,1002,997
1018,1021,1020,1021,1021,1022,1020,1021,1022,1021
1016,1015,1015,1015,1016,1016,1016,1016,1016,1015
1020,1021,1021,1020,1023,1023,1021,1021,1021,1022
1022,1022,1022,1023,1022,1023,1021,1023,1023,1023
1022,1022,1022,1022,1023,1023,1023,1022,1023,1023
1017,1017,1016,1017,1017,1017,1015,1016,1014,1013
1009,1011,1009,1012,1013,1013,1013,1014,1012,1012
1019,1020,1021,1021,1022,1022,1021,1021,1020,1018
1011,1011,1008,1008,1009,1010,1012,1010,1012,1008
1007,1006,998,990,885,950,993,1000,1002,999
1019,1021,1020,1021,1023,1022,1021,1020,1019,1020
1016,1015,1014,1015,1017,1016,1017,1017,1017,1017
1019,1021,1021,1022,1023,1023,1021,1019,1022,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1023
1017,1017,1017,1018,1018,1018,1017,1016,1015,1015
1009,1012,1013,1014,1015,1015,1015,1015,1015,1013
1015,1020,1020,1021,1022,1023,1022,1021,1021,1021
1008,1009,1007,1008,1010,1011,1011,1013,1013,1010
1005,1006,996,990,868,960,997,1002,1003,999
1018,1021,1019,1020,1022,1022,1022,1021,1022,1021
1015,1014,1012,1014,1016,1017,1016,1017,1018,1015
1020,1021,1018,1022,1022,1023,1021,1022,1022,1021
1023,1022,1022,1021,1023,1023,1023,1022,1023,1023
1022,1022,1023,1022,1023,1022,1023,1023,1022,1023
1017,1017,1017,1017,1017,1017,1014,1015,1016,1015
1009,1013,1012,1013,1014,1013,1015,1017,1014,1013
1019,1022,1020,1020,1021,1021,1019,1020,1021,1021
1009,1010,1007,1007,1005,1009,1011,1011,1013,1010
1007,1006,997,989,875,961,997,1001,1004,999
1018,1021,1020,1021,1023,1022,1021,1020,1021,1021
1016,1015,1015,1015,1017,1016,1016,1016,1016,1016
1019,1021,1021,1021,1022,1021,1021,1020,1021,1021
1022,1022,1023,1023,1023,1022,1022,1021,1023,1023
1023,1022,1023,1023,1022,1023,1022,1022,1023,1023
1018,1017,1017,1016,1017,1018,1017,1016,1016,1014
1010,1012,1012,1013,1014,1015,1014,1015,1016,1015
1019,1021,1021,1021,1021,1023,1021,1021,1022,1020
1010,1011,1008,1008,1010,1012,1012,1013,1013,1010
1007,1007,998,990,907,944,997,1002,1004,999
1018,1021,1020,1021,1022,1023,1021,1021,1021,1021
1016,1015,1014,1015,1017,1017,1017,1017,1017,1017
1020,1021,1021,1022,1022,1021,1021,1021,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1021,1023,1021
1016,1017,1017,1017,1017,1017,1017,1016,1016,1015
1010,1012,1012,1013,1013,1014,1014,1014,1014,1014
1019,1019,1019,1021,1023,1022,1020,1020,1021,1021
1009,1008,1004,1000,999,1000,1008,1010,1010,1007
1008,1007,1001,996,973,942,1001,1002,1005,1000
1018,1021,1020,1022,1022,1022,1021,1020,1022,1021
1014,1014,1014,1015,1016,1016,1017,1017,1015,1015
1019,1020,1021,1021,1022,1022,1022,1020,1021,1020
1023,1022,1020,1023,1023,1022,1022,1022,1020,1021
1022,1020,1023,1023,1023,1023,1021,1022,1022,1022
1018,1017,1017,1018,1017,1018,1016,1014,1016,1014
1009,1014,1011,1012,1014,1016,1014,1014,1015,1013
1019,1021,1021,1021,1022,1023,1021,1021,1021,1020
1010,1011,1009,1009,1010,1011,1013,1013,1014,1012
1010,1010,1004,999,990,948,1003,1007,1007,1003
1016,1017,1017,1018,1019,1019,1018,1019,1019,1018
1015,1015,1014,1015,1016,1016,1016,1017,1017,1015
1019,1021,1020,1023,1023,1022,1021,1021,1023,1022
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1022,1023,1020,1023,1019,1023,1023,1021,1021,1023
1015,1017,1017,1018,1017,1018,1016,1016,1016,1016
1009,1011,1010,1013,1014,1014,1015,1015,1015,1013
1018,1021,1020,1021,1022,1023,1021,1021,1021,1022
1011,1010,1008,1008,1008,1005,1010,1012,1011,1008
1006,1007,1003,998,994,927,997,1007,1005,1000
1015,1015,1016,1017,1017,1018,1017,1017,1017,1017
1014,1015,1015,1015,1016,1017,1016,1017,1017,1016
1018,1019,1019,1021,1022,1022,1021,1021,1022,1021
1022,1023,1020,1022,1022,1023,1022,1023,1023,1023
1022,1021,1023,1023,1022,1022,1023,1022,1021,1023
1017,1017,1016,1018,1018,1017,1016,1016,1015,1012
1009,1012,1011,1012,1013,1014,1014,1016,1016,1012
1019,1021,1021,1022,1021,1020,1021,1020,1020,1021
1011,1009,1008,1008,1010,1006,1009,1013,1012,1008
1008,1008,1003,997,998,930,992,1005,1005,1000
1015,1016,1016,1017,1017,1019,1017,1018,1017,1016
1014,1013,1014,1015,1016,1017,1016,1016,1017,1015
1019,1021,1022,1022,1022,1022,1021,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1022,1023,1022,1023,1021,1023
1016,1017,1016,1017,1017,1018,1017,1017,1015,1015
1007,1010,1011,1011,1014,1013,1014,1016,1013,1014
1020,1021,1021,1023,1021,1022,1021,1020,1020,1022
1011,1009,1005,1007,1008,1004,1008,1012,1011,1009
1007,1006,999,994,993,904,988,1005,1003,997
1016,1015,1015,1016,1016,1018,1017,1016,1016,1014
1015,1013,1013,1014,1014,1014,1016,1016,1015,1013
1018,1021,1020,1021,1020,1021,1021,1021,1020,1020
1022,1023,1022,1022,1023,1022,1022,1022,1022,1020
1022,1022,1023,1022,1022,1023,1022,1022,1022,1022
1017,1017,1017,1019,1018,1018,1016,1016,1016,1016
1008,1011,1011,1012,1013,1013,1014,1015,1015,1012
1019,1021,1021,1023,1022,1023,1021,1021,1022,1023
1010,1010,1005,1003,1005,995,1003,1010,1010,1006
1006,1006,999,992,990,855,982,1001,1002,996
1016,1015,1014,1015,1017,1017,1016,1016,1017,1015
1014,1014,1014,1014,1016,1015,1016,1016,1015,1014
1020,1021,1022,1022,1021,1023,1022,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1022,1023,1021,1022,1022,1022
1017,1018,1017,1017,1017,1018,1016,1015,1015,1015
1010,1012,1011,1012,1014,1013,1013,1015,1015,1011
1019,1022,1020,1021,1021,1022,1021,1021,1023,1021
1010,1010,1004,1003,1003,997,1004,1009,1010,1006
1006,1006,999,992,979,859,984,1000,1002,997
1015,1016,1016,1015,1017,1018,1017,1017,1017,1018
1015,1014,1015,1013,1015,1016,1016,1014,1017,1015
1020,1022,1020,1022,1022,1023,1022,1021,1022,1022
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1021,1022,1023,1022,1023,1022,1023,1022,1022,1023
1016,1017,1018,1016,1015,1018,1017,1016,1016,1015
1008,1012,1010,1010,1012,1013,1011,1013,1014,1012
1018,1019,1018,1021,1021,1022,1022,1019,1021,1022
1010,1010,1007,1007,1008,1009,1010,1012,1014,1012
1006,1004,998,991,962,847,987,997,1001,997
1017,1018,1020,1020,1021,1022,1020,1020,1021,1022
1016,1016,1014,1015,1016,1016,1015,1016,1016,1016
1018,1020,1021,1022,1020,1023,1020,1021,1021,1021
1020,1021,1022,1023,1023,1022,1022,1023,1023,1023
1021,1021,1022,1018,1023,1023,1021,1022,1021,1023
1016,1017,1016,1016,1015,1019,1017,1014,1016,1014
1008,1011,1010,1011,1010,1012,1013,1012,1014,1013
1019,1021,1021,1021,1022,1022,1020,1019,1021,1022
1008,1008,1002,1002,997,1000,1006,1007,1008,1006
1006,1005,997,989,926,917,990,1000,1002,997
1017,1020,1020,1021,1021,1021,1020,1019,1022,1020
1015,1014,1013,1016,1016,1017,1016,1014,1015,1016
1018,1019,1021,1021,1022,1022,1019,1020,1020,1020
1021,1021,1023,1023,1022,1023,1022,1022,1023,1023
1022,1023,1021,1022,1023,1023,1023,1022,1022,1023
1017,1017,1017,1017,1017,1017,1015,1016,1014,1014
1010,1012,1012,1013,1013,1015,1014,1013,1015,1014
1019,1020,1020,1021,1022,1022,1022,1019,1022,1018
1009,1009,1004,1005,1001,1003,1009,1010,1009,1008
1006,1006,997,989,882,946,993,1001,1000,998
1017,1021,1020,1021,1022,1022,1020,1021,1023,1020
1014,1014,1014,1014,1015,1016,1017,1015,1016,1014
1020,1021,1021,1021,1022,1021,1019,1020,1021,1022
1022,1023,1022,1023,1023,1023,1023,1022,1023,1021
1022,1023,1022,1023,1023,1022,1023,1023,1022,1022
1018,1017,1017,1018,1018,1017,1017,1017,1015,1015
1010,1013,1012,1013,1014,1016,1015,1016,1015,1012
1019,1021,1021,1021,1023,1023,1021,1021,1021,1021
1011,1011,1008,1009,1010,1010,1011,1013,1013,1011
1007,1006,998,990,912,958,996,1003,1004,999
1018,1021,1019,1020,1023,1022,1022,1022,1022,1021
1016,1014,1013,1015,1017,1017,1016,1017,1017,1015
1020,1020,1018,1021,1023,1021,1022,1022,1022,1023
1022,1021,1022,1022,1023,1023,1022,1023,1023,1023
1022,1023,1023,1022,1022,1021,1023,1022,1023,1023
1017,1017,1015,1016,1018,1017,1015,1016,1015,1015
1010,1012,1012,1013,1015,1016,1014,1016,1015,1014
1019,1021,1020,1021,1022,1022,1020,1021,1022,1022
1010,1010,1008,1008,1008,1010,1011,1013,1014,1012
1007,1006,1000,993,929,963,998,1002,1004,1000
1018,1020,1019,1021,1021,1022,1019,1020,1020,1020
1016,1015,1014,1016,1016,1015,1017,1016,1016,1013
1019,1020,1020,1021,1022,1020,1021,1022,1022,1021
1022,1022,1022,1022,1022,1023,1023,1022,1021,1022
1022,1022,1023,1023,1021,1023,1022,1022,1023,1022
1017,1017,1017,1017,1017,1018,1016,1014,1014,1015
1009,1012,1012,1013,1015,1014,1014,1016,1014,1014
1019,1021,1021,1022,1022,1022,1020,1020,1020,1021
1009,1008,1003,1002,1001,1003,1008,1009,1010,1007
1008,1007,1000,994,945,974,1001,1005,1006,1000
1018,1020,1020,1021,1022,1023,1021,1021,1022,1021
1015,1015,1014,1015,1017,1017,1016,1016,1016,1016
1019,1020,1020,1022,1023,1022,1020,1021,1021,1021
1023,1022,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1022,1022,1023,1023,1022,1021,1023,1023
1016,1016,1017,1018,1018,1020,1016,1015,1016,1015
1010,1012,1012,1012,1014,1015,1015,1014,1015,1013
1018,1019,1018,1021,1021,1023,1021,1021,1021,1021
1009,1009,1004,1006,1010,1011,1012,1011,1013,1011
1008,1008,1003,998,982,948,1002,1004,1005,1002
1017,1019,1019,1021,1023,1022,1021,1020,1022,1022
1014,1013,1015,1016,1017,1016,1016,1016,1016,1014
1020,1021,1022,1021,1021,1022,1021,1019,1023,1020
1023,1021,1021,1022,1023,1023,1023,1022,1023,1022
1022,1022,1023,1023,1022,1023,1022,1021,1022,1022
1018,1015,1017,1017,1017,1018,1017,1015,1016,1015
1010,1013,1012,1013,1015,1016,1014,1015,1015,1014
1019,1021,1021,1023,1021,1023,1021,1021,1021,1020
1012,1013,1011,1013,1013,1014,1014,1015,1016,1014
1011,1011,1006,1001,995,962,1005,1007,1007,1004
1016,1017,1018,1017,1017,1019,1018,1018,1018,1016
1015,1015,1015,1016,1016,1016,1016,1017,1016,1015
1019,1021,1021,1021,1021,1022,1021,1021,1021,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1018,1017,1016,1017,1017,1017,1017,1016,1015,1014
1008,1012,1011,1013,1015,1014,1015,1016,1015,1013
1020,1021,1020,1022,1021,1022,1021,1021,1021,1022
1011,1011,1009,1009,1012,1010,1011,1013,1011,1011
1010,1011,1005,1001,1002,952,995,1009,1007,1001
1015,1016,1016,1017,1017,1018,1018,1019,1018,1017
1015,1015,1015,1015,1016,1016,1016,1015,1017,1015
1019,1020,1019,1021,1022,1023,1021,1022,1022,1022
1022,1023,1021,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1022,1022,1023,1022,1023
1017,1017,1015,1018,1018,1017,1017,1016,1016,1013
1009,1013,1012,1012,1014,1015,1015,1016,1016,1013
1019,1022,1020,1022,1021,1021,1022,1021,1021,1021
1012,1012,1011,1011,1014,1013,1013,1014,1014,1013
1009,1009,1005,1000,1003,955,985,1006,1006,1000
1015,1017,1015,1016,1017,1018,1017,1018,1018,1017
1014,1014,1014,1015,1017,1017,1016,1016,1016,1015
1019,1021,1021,1022,1021,1022,1022,1019,1021,1020
1023,1021,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1023,1022,1023,1023
1017,1018,1015,1015,1018,1017,1018,1016,1016,1015
1009,1011,1011,1012,1015,1015,1015,1016,1015,1014
1020,1020,1019,1017,1021,1021,1023,1021,1022,1023
1012,1010,1008,1009,1013,1012,1012,1015,1014,1013
1008,1009,1002,997,1000,940,978,1006,1004,998
1016,1016,1016,1016,1017,1019,1017,1017,1017,1017
1015,1014,1014,1015,1016,1016,1017,1015,1016,1015
1019,1021,1020,1021,1020,1021,1021,1021,1020,1023
1022,1022,1021,1023,1022,1021,1022,1022,1023,1023
1023,1023,1022,1023,1021,1022,1022,1022,1022,1023
1017,1017,1017,1017,1017,1017,1017,1016,1014,1016
1009,1012,1011,1013,1015,1015,1014,1015,1016,1014
1019,1019,1020,1021,1021,1023,1022,1020,1022,1022
1011,1012,1011,1011,1014,1011,1009,1013,1011,1010
1008,1008,1001,996,999,912,976,1002,1002,998
1016,1015,1016,1017,1017,1018,1017,1017,1018,1017
1013,1013,1013,1015,1016,1014,1016,1016,1016,1015
1019,1021,1020,1021,1022,1023,1023,1021,1021,1022
1022,1021,1023,1023,1023,1023,1023,1021,1023,1023
1022,1023,1023,1023,1022,1021,1023,1021,1022,1022
1017,1018,1017,1017,1017,1018,1017,1016,1015,1015
1010,1014,1012,1013,1014,1013,1015,1016,1014,1016
1019,1021,1021,1022,1022,1023,1021,1021,1021,1020
1010,1011,1007,1007,1010,1004,1008,1011,1012,1008
1008,1007,1001,995,997,888,982,1001,1004,997
1015,1016,1015,1016,1015,1018,1017,1017,1017,1017
1015,1014,1015,1015,1016,1016,1016,1014,1016,1015
1020,1022,1022,1021,1023,1022,1021,1020,1021,1021
1023,1022,1023,1023,1023,1023,1023,1022,1022,1023
1022,1022,1023,1022,1022,1022,1023,1022,1021,1023
1016,1016,1017,1018,1018,1018,1017,1016,1017,1015
1009,1012,1010,1012,1014,1013,1014,1014,1015,1012
1018,1020,1020,1020,1022,1022,1020,1018,1021,1022
1009,1009,1007,1005,1010,1007,1007,1011,1011,1009
1007,1005,1001,996,996,902,989,1002,1003,999
1016,1016,1016,1018,1020,1018,1018,1017,1019,1017
1015,1016,1012,1014,1017,1017,1015,1016,1017,1016
1019,1019,1020,1022,1022,1023,1021,1022,1022,1022
1021,1020,1023,1023,1023,1022,1022,1023,1023,1023
1022,1023,1023,1023,1023,1023,1021,1022,1023,1023
1017,1017,1016,1016,1018,1018,1016,1014,1014,1014
1009,1012,1009,1011,1013,1012,1014,1012,1012,1012
1019,1020,1021,1021,1021,1022,1021,1020,1021,1022
1007,1008,1006,1006,1008,1006,1008,1010,1011,1009
1008,1008,1000,996,986,926,994,1000,1005,1000
1018,1019,1019,1020,1020,1023,1022,1020,1021,1021
1014,1015,1014,1015,1016,1017,1016,1015,1016,1015
1019,1021,1019,1020,1021,1023,1020,1021,1021,1022
1022,1021,1020,1023,1023,1023,1023,1022,1023,1023
1022,1023,1021,1023,1023,1023,1022,1023,1022,1022
1017,1017,1017,1016,1019,1017,1016,1017,1016,1015
1007,1010,1011,1012,1012,1014,1014,1014,1014,1013
1019,1019,1020,1021,1022,1022,1021,1021,1021,1020
1011,1011,1008,1008,1012,1010,1012,1014,1012,1013
1008,1007,1000,994,965,926,993,1000,1002,998
1016,1021,1020,1021,1022,1022,1020,1021,1020,1020
1015,1015,1014,1014,1016,1016,1016,1017,1017,1016
1019,1020,1019,1021,1021,1023,1022,1020,1019,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1022,1023,1023
1017,1017,1017,1017,1017,1018,1017,1014,1015,1014
1009,1013,1011,1012,1013,1015,1016,1014,1016,1013
1019,1021,1020,1021,1022,1023,1021,1021,1021,1022
1010,1011,1008,1009,1010,1011,1012,1013,1013,1012
1007,1006,1000,992,950,940,995,1001,1003,1000
1018,1021,1020,1021,1021,1023,1021,1021,1021,1022
1015,1015,1015,1015,1016,1016,1017,1016,1017,1016
1020,1022,1020,1022,1023,1023,1021,1020,1021,1023
1023,1022,1022,1023,1023,1023,1023,1022,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1017,1018,1017,1015,1019,1019,1016,1016,1016,1015
1008,1013,1013,1013,1015,1014,1012,1016,1015,1013
1018,1020,1018,1021,1021,1022,1019,1019,1022,1021
1010,1010,1009,1009,1012,1012,1011,1012,1014,1012
1007,1006,1000,994,952,945,996,1002,1004,1000
1017,1019,1018,1021,1021,1021,1022,1020,1021,1020
1015,1014,1014,1015,1016,1015,1014,1016,1016,1014
1018,1021,1020,1022,1022,1022,1021,1020,1019,1020
1022,1021,1022,1023,1023,1023,1023,1021,1020,1023
1022,1022,1022,1023,1023,1023,1022,1022,1021,1023
1017,1017,1017,1017,1018,1017,1017,1016,1014,1016
1009,1012,1011,1013,1015,1015,1013,1014,1015,1014
1019,1021,1020,1021,1023,1022,1022,1021,1020,1020
1011,1010,1007,1008,1007,1008,1010,1009,1012,1009
1008,1007,1000,994,968,944,998,1004,1005,1000
1019,1021,1020,1021,1021,1023,1021,1021,1021,1020
1015,1014,1014,1016,1017,1017,1016,1015,1016,1016
1019,1021,1020,1021,1021,1022,1020,1020,1020,1019
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1022,1022,1023,1021,1023,1023
1016,1017,1018,1017,1018,1018,1017,1015,1015,1017
1010,1011,1010,1014,1015,1016,1015,1015,1015,1013
1019,1020,1018,1021,1022,1023,1021,1021,1021,1023
1010,1009,1008,1009,1012,1012,1014,1014,1014,1011
1010,1007,1004,999,990,956,1002,1006,1007,1003
1018,1020,1018,1020,1022,1023,1021,1022,1022,1022
1015,1014,1014,1015,1017,1015,1016,1016,1017,1015
1020,1019,1020,1019,1021,1021,1022,1021,1022,1021
1022,1022,1022,1021,1022,1023,1023,1023,1022,1022
1021,1021,1023,1022,1022,1022,1021,1022,1022,1022
1017,1017,1017,1018,1017,1017,1016,1017,1016,1014
1010,1013,1011,1013,1014,1016,1013,1014,1015,1013
1019,1021,1022,1021,1022,1022,1021,1021,1021,1022
1011,1011,1009,1011,1013,1013,1013,1013,1014,1012
1008,1008,1002,996,989,914,996,1002,1004,1000
1016,1017,1017,1019,1018,1018,1018,1016,1017,1017
1016,1015,1015,1016,1015,1016,1017,1016,1017,1015
1019,1021,1021,1021,1021,1021,1020,1022,1021,1022
1022,1023,1023,1023,1022,1023,1022,1023,1020,1022
1022,1022,1023,1023,1021,1023,1022,1022,1022,1022
1017,1017,1017,1015,1017,1018,1017,1016,1016,1016
1010,1013,1013,1013,1016,1014,1015,1015,1016,1013
1019,1021,1022,1021,1021,1022,1022,1021,1022,1022
1011,1011,1006,1006,1009,1004,1007,1012,1010,1008
1009,1009,1004,999,1000,939,991,1005,1005,998
1014,1016,1016,1017,1017,1017,1017,1017,1018,1018
1015,1015,1015,1015,1016,1016,1016,1015,1016,1016
1019,1022,1022,1022,1022,1022,1022,1020,1022,1021
1020,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1020,1022,1022,1023,1022,1021,1021,1020,1020
1017,1018,1016,1016,1018,1018,1016,1016,1014,1014
1009,1011,1011,1012,1015,1012,1014,1014,1015,1011
1018,1020,1020,1021,1021,1021,1020,1020,1020,1021
1011,1011,1008,1009,1012,1009,1010,1014,1013,1009
1009,1009,1005,1000,1002,951,987,1005,1005,1001
1014,1013,1015,1015,1017,1017,1017,1015,1017,1017
1014,1014,1014,1014,1016,1016,1016,1015,1016,1015
1019,1018,1020,1022,1021,1022,1022,1020,1022,1022
1023,1023,1022,1023,1022,1023,1023,1023,1022,1023
1022,1023,1022,1022,1022,1023,1023,1023,1022,1023
1018,1018,1016,1015,1016,1017,1017,1017,1016,1016
1009,1012,1011,1011,1014,1013,1014,1014,1014,1013
1019,1019,1019,1022,1020,1020,1023,1022,1022,1022
1010,1010,1006,1003,1009,1002,1004,1013,1011,1007
1007,1007,999,995,998,914,977,1005,1003,999
1013,1014,1015,1015,1015,1015,1017,1017,1016,1016
1012,1013,1013,1015,1014,1014,1015,1016,1016,1015
1020,1020,1020,1020,1019,1021,1021,1022,1022,1022
1022,1023,1022,1023,1020,1023,1023,1022,1023,1022
1022,1022,1023,1022,1022,1022,1022,1022,1021,1023
1016,1018,1017,1017,1017,1018,1017,1016,1016,1016
1009,1012,1011,1012,1014,1013,1012,1016,1012,1013
1019,1020,1020,1022,1021,1022,1021,1020,1022,1022
1009,1009,1004,1003,1008,996,999,1009,1007,1004
1007,1007,999,994,1000,880,974,1001,1002,994
1014,1014,1014,1016,1016,1017,1016,1016,1017,1016
1015,1014,1013,1015,1016,1014,1015,1015,1015,1014
1019,1020,1020,1021,1021,1022,1021,1019,1022,1021
1022,1023,1023,1023,1023,1023,1023,1020,1023,1023
1021,1023,1023,1022,1022,1022,1022,1020,1022,1021
1017,1018,1017,1017,1017,1016,1016,1014,1016,1015
1009,1014,1011,1012,1015,1013,1014,1013,1013,1013
1019,1021,1020,1021,1021,1022,1021,1019,1020,1021
1008,1008,1003,1003,1009,997,1002,1008,1010,1006
1006,1005,999,993,998,862,976,998,1000,997
1014,1014,1014,1015,1017,1015,1016,1015,1016,1015
1014,1014,1014,1014,1017,1017,1016,1013,1016,1014
1019,1020,1020,1022,1021,1023,1022,1020,1021,1021
1020,1021,1023,1023,1022,1023,1023,1022,1023,1023
1022,1023,1023,1022,1021,1022,1022,1021,1022,1022
1017,1017,1017,1018,1018,1018,1017,1015,1018,1015
1010,1012,1011,1012,1014,1015,1014,1015,1015,1014
1018,1019,1021,1021,1022,1022,1022,1020,1021,1021
1010,1010,1008,1008,1010,1008,1010,1012,1012,1010
1007,1004,999,993,990,866,983,999,1002,997
1016,1017,1016,1020,1020,1022,1022,1022,1022,1021
1014,1015,1015,1015,1016,1016,1016,1016,1017,1016
1018,1019,1020,1022,1022,1023,1022,1022,1022,1023
1022,1020,1023,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1022,1023,1021,1023,1022,1023
1018,1017,1016,1016,1018,1018,1016,1016,1017,1014
1006,1011,1009,1010,1013,1012,1014,1014,1012,1013
1018,1020,1019,1020,1020,1022,1022,1022,1020,1022
1010,1009,1005,1006,1007,1005,1009,1010,1010,1009
1007,1006,999,993,981,904,990,1000,1003,999
1020,1020,1020,1020,1020,1022,1021,1023,1021,1021
1014,1015,1014,1015,1016,1016,1016,1016,1016,1015
1019,1020,1019,1019,1022,1023,1022,1021,1021,1021
1023,1022,1021,1021,1023,1023,1021,1022,1023,1023
1021,1018,1022,1022,1023,1023,1023,1022,1022,1023
1017,1016,1017,1016,1018,1018,1017,1016,1015,1014
1007,1010,1010,1012,1012,1012,1013,1014,1013,1011
1018,1019,1021,1019,1020,1021,1021,1022,1023,1019
1010,1011,1007,1006,1008,1010,1012,1012,1011,1010
1008,1007,1001,995,968,938,994,1002,1003,998
1016,1020,1019,1021,1020,1022,1021,1021,1019,1019
1015,1015,1014,1016,1016,1016,1016,1016,1015,1014
1020,1021,1020,1022,1022,1022,1020,1020,1019,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1023,1022,1022,1021,1023,1022
1015,1018,1016,1017,1018,1019,1017,1016,1016,1016
1010,1013,1013,1013,1014,1015,1014,1014,1016,1014
1019,1021,1020,1021,1022,1022,1020,1021,1021,1021
1010,1009,1008,1008,1009,1008,1009,1010,1013,1010
1008,1008,1001,995,964,954,997,1002,1005,1001
1018,1020,1022,1022,1021,1022,1021,1021,1019,1023
1016,1014,1014,1016,1016,1016,1016,1016,1017,1015
1020,1020,1020,1022,1023,1022,1021,1021,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1023,1021,1022,1023,1022,1023,1022,1022
1014,1017,1017,1017,1017,1019,1015,1014,1017,1015
1009,1012,1010,1013,1014,1014,1013,1015,1015,1014
1018,1019,1020,1021,1023,1022,1021,1021,1021,1022
1009,1010,1007,1004,1005,1007,1008,1010,1011,1009
