1007,1006,1004,1004,1005,995,991,997,1013,1013
1005,1005,1004,1002,1003,988,983,995,1011,1012
1004,1004,1002,1000,999,975,983,995,1011,1013
1015,1017,1018,1019,1019,1020,1020,1018,1019,1019
1012,1012,1010,1012,1014,1013,1014,1014,1017,1017
1015,1018,1016,1016,1018,1019,1017,1017,1017,1018
1023,1021,1022,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1022,1022,1023,1022
1022,1021,1021,1022,1022,1023,1023,1022,1020,1020
1009,1007,1005,1006,1009,1008,1008,1009,1015,1014
1009,1007,1005,1005,1004,995,990,997,1012,1013
1007,1005,1003,1002,1001,988,984,994,1012,1012
1007,1005,1003,1000,998,976,982,994,1011,1012
1017,1019,1018,1019,1019,1020,1020,1018,1020,1020
1013,1013,1011,1013,1015,1015,1015,1015,1017,1017
1018,1018,1018,1019,1019,1019,1018,1017,1017,1017
1023,1023,1023,1021,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1023,1023,1022,1022,1023
1020,1022,1020,1023,1021,1022,1023,1023,1021,1021
1007,1007,1005,1007,1010,1007,1008,1009,1015,1016
1008,1007,1004,1004,1004,995,990,997,1012,1014
1007,1003,1001,1002,1002,988,982,994,1011,1012
1005,1002,1002,998,999,974,983,994,1010,1011
1016,1017,1017,1018,1018,1019,1019,1019,1019,1020
1010,1010,1012,1013,1015,1014,1014,1015,1017,1018
1016,1018,1017,1018,1018,1018,1018,1017,1017,1018
1020,1021,1022,1023,1022,1022,1023,1023,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1021,1023
1021,1022,1021,1022,1020,1022,1021,1023,1022,1022
1007,1007,1004,1005,1008,1008,1007,1008,1015,1016
1007,1007,1004,1003,1004,996,989,997,1012,1013
1007,1005,1004,1002,1002,986,983,993,1012,1012
1005,1005,1002,999,999,974,983,994,1010,1012
1014,1018,1018,1018,1018,1019,1020,1020,1019,1020
1010,1012,1012,1012,1012,1014,1015,1014,1017,1018
1016,1018,1017,1017,1018,1019,1017,1016,1017,1018
1022,1023,1022,1023,1022,1023,1021,1023,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1020,1022,1020,1021,1023,1023,1022,1021,1022
1008,1008,1005,1005,1009,1008,1009,1009,1015,1015
1007,1008,1006,1005,1004,994,990,998,1012,1014
1006,1006,1004,1001,1000,988,983,994,1011,1012
1006,1006,1002,998,998,976,981,994,1011,1012
1016,1017,1016,1019,1017,1020,1020,1020,1020,1019
1010,1012,1010,1012,1013,1014,1015,1015,1018,1018
1017,1018,1017,1016,1018,1020,1018,1018,1018,1018
1021,1022,1022,1022,1022,1022,1022,1022,1022,1023
1022,1023,1022,1023,1022,1022,1023,1022,1022,1022
1021,1023,1021,1022,1020,1021,1022,1020,1019,1021
1008,1007,1005,1007,1009,1008,1008,1006,1015,1015
1009,1007,1005,1005,1004,995,990,996,1010,1013
1007,1005,1003,1002,1002,987,984,994,1010,1012
1006,1005,1003,1000,999,977,984,995,1011,1012
1017,1019,1018,1019,1019,1019,1021,1019,1019,1020
1013,1013,1011,1014,1015,1016,1014,1014,1017,1017
1017,1018,1018,1019,1019,1020,1018,1015,1018,1018
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1023,1023,1022,1020,1023,1023,1022,1022,1023
1019,1021,1021,1022,1022,1023,1023,1022,1020,1022
1008,1006,1006,1006,1009,1008,1007,1009,1015,1015
1007,1007,1003,1003,1004,994,990,997,1011,1013
1007,1004,1003,1000,1002,988,984,995,1011,1013
1006,1004,1002,999,999,976,983,993,1009,1012
1017,1017,1016,1020,1019,1020,1021,1019,1019,1020
1012,1012,1010,1014,1014,1015,1015,1014,1017,1017
1017,1016,1017,1017,1016,1018,1018,1017,1018,1017
1022,1021,1022,1022,1021,1023,1023,1022,1020,1021
1023,1022,1023,1023,1023,1023,1023,1023,1021,1022
1021,1022,1021,1021,1022,1022,1021,1022,1022,1022
1007,1007,1005,1006,1009,1006,1009,1007,1015,1016
1008,1007,1005,1004,1004,994,991,996,1012,1013
1007,1003,1001,1001,1002,986,984,995,1011,1012
1006,1003,1000,999,999,974,982,994,1011,1011
1017,1018,1017,1017,1018,1020,1020,1018,1020,1018
1012,1013,1011,1013,1014,1014,1014,1012,1014,1015
1017,1016,1017,1018,1018,1019,1018,1017,1015,1018
1021,1023,1021,1021,1023,1023,1023,1023,1020,1022
1022,1020,1023,1023,1022,1023,1023,1023,1022,1021
1021,1022,1019,1022,1022,1023,1023,1023,1021,1021
1008,1007,1005,1007,1009,1008,1008,1008,1016,1016
1009,1007,1005,1004,1005,995,990,996,1013,1013
1007,1005,1003,1002,1003,988,984,994,1011,1010
1007,1005,1002,1000,999,976,983,994,1011,1012
1018,1018,1018,1019,1019,1022,1020,1019,1019,1020
1012,1013,1012,1013,1014,1015,1014,1014,1017,1017
1018,1019,1017,1018,1018,1019,1019,1017,1018,1017
1023,1023,1023,1023,1023,1023,1023,1023,1022,1020
1020,1023,1023,1022,1022,1023,1022,1022,1023,1023
1022,1022,1021,1022,1023,1023,1023,1022,1021,1022
1009,1007,1006,1007,1009,1009,1008,1008,1015,1016
1010,1007,1006,1005,1004,995,990,997,1013,1014
1006,1005,1003,1002,1002,988,984,994,1011,1012
1007,1005,1002,1000,1000,976,983,994,1011,1012
1016,1019,1018,1019,1017,1021,1021,1019,1019,1019
1012,1011,1011,1013,1015,1015,1015,1013,1016,1017
1018,1018,1018,1019,1019,1019,1018,1019,1018,1017
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1021,1022,1020,1023,1023,1022,1022,1023
1021,1023,1022,1022,1021,1023,1023,1022,1022,1022
1008,1007,1006,1006,1008,1008,1009,1009,1015,1015
1008,1008,1006,1004,1004,995,990,997,1012,1013
1007,1006,1004,1002,1003,988,984,994,1011,1013
1007,1005,1002,1000,999,977,983,995,1010,1013
1016,1019,1018,1019,1019,1020,1020,1019,1019,1018
1012,1011,1011,1013,1014,1015,1015,1015,1017,1017
1017,1018,1018,1019,1019,1019,1019,1017,1018,1019
1022,1022,1023,1022,1021,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1021,1023
1020,1023,1021,1022,1021,1023,1021,1022,1021,1022
1008,1006,1004,1006,1007,1008,1007,1007,1014,1015
1008,1007,1006,1004,1003,995,991,997,1012,1013
1006,1004,1002,1002,1003,987,984,992,1010,1012
1006,1005,1002,999,1000,976,983,994,1009,1012
1017,1019,1018,1019,1019,1021,1020,1017,1019,1018
1012,1012,1011,1014,1014,1013,1015,1014,1017,1015
1017,1018,1017,1018,1018,1019,1016,1015,1016,1018
1023,1022,1022,1023,1022,1023,1023,1021,1022,1023
1022,1021,1023,1023,1023,1023,1022,1019,1021,1022
1020,1022,1021,1023,1023,1023,1023,1023,1021,1022
1009,1008,1005,1007,1009,1008,1007,1009,1015,1015
1009,1007,1004,1004,1004,995,990,997,1013,1013
1007,1006,1003,1002,1003,988,984,994,1011,1013
1006,1005,1002,1000,999,976,984,995,1011,1012
1017,1018,1018,1019,1019,1020,1020,1019,1019,1019
1012,1012,1010,1012,1015,1015,1015,1014,1017,1017
1018,1018,1016,1016,1018,1019,1019,1018,1018,1019
1022,1023,1022,1022,1023,1023,1023,1023,1022,1023
1022,1022,1023,1022,1022,1023,1022,1022,1022,1022
1021,1022,1019,1022,1022,1023,1023,1022,1022,1022
1008,1006,1004,1005,1008,1008,1008,1009,1015,1015
1008,1006,1004,1005,1004,995,990,998,1011,1013
1007,1004,1003,1001,1002,988,984,994,1011,1013
1006,1005,999,999,999,976,983,995,1011,1013
1017,1018,1018,1020,1019,1019,1021,1019,1020,1020
1011,1010,1012,1013,1013,1013,1014,1014,1017,1015
1017,1018,1016,1017,1018,1018,1018,1018,1019,1016
1022,1023,1022,1023,1021,1022,1022,1022,1022,1019
1022,1022,1023,1021,1022,1023,1023,1022,1022,1022
1021,1022,1021,1022,1021,1023,1021,1021,1021,1022
1009,1007,1006,1006,1009,1008,1008,1008,1015,1015
1009,1009,1005,1004,1004,995,991,998,1012,1012
1008,1005,1003,1002,1003,988,984,994,1011,1012
1006,1005,1002,999,999,976,984,993,1010,1012
1017,1019,1019,1019,1019,1020,1019,1018,1020,1020
1012,1012,1011,1014,1015,1015,1015,1015,1018,1017
1017,1018,1018,1018,1019,1019,1018,1017,1017,1018
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1021,1022,1022
1019,1022,1021,1022,1022,1023,1023,1023,1021,1021
1006,1005,1006,1006,1010,1008,1009,1009,1016,1014
1008,1007,1005,1004,1004,996,991,996,1013,1013
1007,1004,1004,1001,1002,987,983,992,1010,1013
1006,1003,1002,1000,999,975,983,992,1010,1011
1015,1018,1016,1017,1018,1020,1020,1019,1018,1020
1012,1011,1010,1012,1015,1015,1015,1012,1016,1017
1017,1018,1017,1017,1018,1018,1018,1015,1017,1018
1022,1021,1020,1022,1022,1023,1023,1022,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1020,1020,1021,1023,1022,1020,1021,1022
1008,1005,1004,1005,1008,1007,1007,1008,1015,1015
1008,1006,1006,1004,1004,996,990,997,1012,1014
1007,1004,1001,1000,1002,987,981,995,1010,1012
1006,1003,1000,999,999,975,982,994,1010,1012
1016,1018,1018,1018,1018,1020,1019,1018,1019,1019
1011,1010,1009,1013,1015,1014,1015,1014,1017,1017
1016,1018,1017,1016,1018,1018,1019,1016,1016,1016
1023,1023,1023,1023,1023,1022,1022,1021,1022,1022
1021,1023,1023,1023,1020,1023,1023,1023,1023,1022
1019,1022,1021,1021,1022,1023,1023,1022,1021,1021
1008,1007,1005,1006,1009,1008,1009,1008,1015,1015
1007,1007,1006,1002,1005,995,990,998,1012,1014
1005,1004,1003,1001,1002,986,983,994,1011,1012
1004,1004,1001,1000,999,974,984,994,1011,1012
1016,1019,1018,1018,1018,1019,1019,1018,1020,1020
1012,1012,1012,1013,1014,1014,1014,1014,1017,1018
1016,1018,1017,1018,1016,1019,1017,1017,1018,1018
1020,1023,1022,1023,1022,1023,1023,1022,1021,1022
1023,1023,1022,1023,1022,1023,1023,1022,1021,1022
1021,1023,1021,1022,1020,1023,1023,1022,1021,1022
1008,1006,1005,1007,1009,1008,1008,1007,1015,1016
1009,1008,1005,1004,1005,995,989,997,1012,1013
1007,1005,1003,1002,1002,987,984,994,1010,1010
1006,1005,1002,999,999,976,984,994,1009,1013
1015,1019,1019,1019,1019,1021,1021,1019,1019,1019
1010,1012,1011,1013,1014,1016,1015,1015,1018,1017
1016,1019,1018,1019,1018,1019,1018,1017,1016,1019
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1020,1022,1023,1023,1022,1022,1021
1020,1020,1021,1022,1020,1023,1023,1023,1021,1021
1007,1007,1005,1006,1007,1008,1008,1009,1015,1015
1007,1007,1006,1004,1003,994,990,998,1012,1014
1006,1004,1002,1002,1002,988,983,994,1011,1012
1006,1004,1001,998,998,976,984,995,1010,1012
1017,1018,1018,1020,1017,1020,1021,1018,1020,1020
1012,1012,1010,1011,1014,1015,1015,1014,1018,1017
1017,1018,1017,1018,1017,1017,1017,1017,1018,1018
1022,1022,1022,1023,1022,1023,1023,1022,1022,1022
1023,1021,1023,1022,1022,1023,1023,1021,1022,1022
1019,1022,1021,1022,1021,1023,1023,1022,1021,1021
1008,1007,1005,1004,1009,1007,1008,1009,1014,1015
1009,1007,1006,1005,1004,996,990,998,1010,1013
1005,1004,1002,1000,1002,986,984,995,1010,1012
1005,1004,1000,999,1000,976,984,995,1009,1012
1017,1018,1017,1019,1018,1018,1020,1018,1020,1018
1013,1011,1012,1013,1013,1015,1016,1013,1017,1015
1017,1018,1017,1018,1016,1017,1018,1017,1017,1016
1021,1023,1022,1023,1021,1023,1023,1023,1022,1020
1021,1022,1023,1022,1022,1023,1021,1021,1020,1023
1023,1021,1020,1022,1021,1023,1023,1022,1021,1020
1008,1007,1006,1006,1010,1008,1008,1009,1015,1015
1009,1008,1006,1005,1005,993,991,997,1012,1013
1006,1006,1003,1002,1002,987,983,994,1011,1013
1006,1005,1002,999,999,976,983,995,1010,1012
1018,1019,1018,1021,1019,1021,1020,1019,1020,1019
1012,1012,1012,1013,1015,1015,1015,1014,1017,1017
1018,1018,1018,1019,1018,1017,1019,1017,1018,1018
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1020,1022,1023,1022,1022,1022
1021,1023,1021,1022,1021,1023,1023,1022,1022,1022
1008,1007,1006,1006,1009,1009,1009,1008,1015,1016
1008,1007,1006,1004,1004,995,991,997,1012,1014
1007,1004,1003,1002,1003,987,983,995,1011,1012
1006,1005,1002,999,999,976,984,994,1011,1012
1016,1019,1018,1019,1018,1021,1021,1019,1020,1019
1012,1012,1012,1013,1013,1015,1015,1015,1017,1015
1017,1018,1018,1019,1018,1019,1019,1018,1018,1019
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1022,1022,1023,1022,1023,1023,1023,1021
1021,1022,1020,1022,1022,1023,1023,1022,1021,1022
1006,1005,1006,1006,1008,1008,1009,1009,1015,1015
1009,1007,1005,1004,1005,993,990,997,1012,1013
1005,1005,1003,1002,1003,987,983,995,1011,1013
1005,1005,1002,1000,1000,977,984,995,1010,1012
1015,1020,1018,1020,1019,1020,1020,1019,1019,1019
1011,1012,1012,1013,1015,1015,1015,1015,1017,1017
1018,1018,1018,1018,1019,1019,1019,1017,1018,1018
1021,1021,1021,1022,1022,1023,1022,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1021,1020,1020
1019,1022,1021,1021,1020,1023,1023,1021,1020,1021
1008,1007,1005,1006,1009,1008,1008,1008,1014,1014
1009,1007,1004,1003,1004,995,990,997,1010,1013
1007,1004,1001,1000,1001,987,984,994,1010,1011
1007,1005,1002,1000,998,976,984,994,1008,1012
1017,1018,1018,1019,1018,1020,1020,1018,1019,1019
1011,1013,1011,1011,1013,1014,1016,1014,1017,1017
1017,1019,1017,1017,1017,1019,1018,1017,1018,1018
1023,1023,1022,1023,1021,1023,1023,1022,1022,1022
1021,1023,1023,1021,1023,1023,1023,1023,1022,1022
1022,1023,1022,1023,1022,1023,1023,1022,1021,1021
1008,1007,1006,1006,1009,1008,1008,1009,1015,1016
1009,1007,1005,1004,1006,995,991,998,1012,1013
1006,1004,1002,1002,1003,988,984,994,1012,1013
1006,1005,1002,999,999,976,984,995,1011,1011
1016,1019,1018,1019,1018,1019,1021,1019,1019,1019
1012,1011,1012,1014,1012,1014,1014,1014,1017,1018
1016,1018,1018,1018,1019,1018,1019,1017,1017,1018
1020,1023,1022,1023,1020,1023,1023,1023,1023,1022
1022,1022,1022,1023,1022,1023,1023,1023,1022,1022
1020,1022,1021,1023,1019,1022,1023,1022,1022,1022
1008,1008,1005,1005,1007,1008,1008,1010,1014,1015
1008,1007,1005,1004,1004,996,991,998,1013,1014
1006,1003,1002,1001,1000,986,984,994,1011,1012
1007,1005,1002,998,998,975,983,994,1010,1012
1017,1018,1018,1019,1018,1020,1018,1018,1019,1020
1011,1012,1012,1012,1014,1013,1013,1013,1017,1017
1017,1018,1017,1019,1017,1019,1019,1016,1018,1018
1022,1023,1022,1022,1022,1023,1022,1022,1022,1022
1023,1023,1023,1022,1023,1023,1022,1022,1021,1022
1021,1022,1021,1022,1022,1021,1023,1020,1019,1020
1009,1006,1005,1006,1009,1007,1008,1008,1015,1015
1008,1007,1007,1004,1005,995,991,996,1011,1013
1007,1005,1003,1001,1002,987,983,994,1011,1011
1006,1005,1002,1000,1000,977,983,994,1010,1012
1017,1019,1018,1019,1019,1020,1019,1019,1019,1018
1013,1012,1011,1013,1014,1015,1015,1015,1017,1017
1017,1018,1017,1018,1018,1019,1019,1017,1017,1018
1020,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1022,1023,1023,1023,1022,1023
1020,1022,1020,1022,1022,1023,1023,1022,1022,1022
1008,1005,1005,1006,1009,1008,1008,1009,1015,1016
1007,1007,1006,1004,1003,995,991,998,1013,1014
1006,1005,1003,1002,1001,988,983,994,1011,1012
1006,1004,1002,998,998,976,982,993,1011,1012
1015,1018,1018,1020,1017,1019,1020,1019,1019,1020
1012,1012,1012,1012,1014,1016,1016,1013,1016,1018
1016,1018,1016,1017,1018,1017,1018,1017,1018,1018
1020,1022,1022,1021,1020,1023,1023,1023,1022,1022
1022,1021,1022,1023,1023,1022,1023,1019,1021,1022
1021,1020,1021,1020,1020,1023,1023,1021,1021,1020
1008,1007,1005,1005,1007,1008,1008,1008,1014,1014
1009,1009,1005,1004,1003,996,990,997,1013,1012
1005,1005,1002,1000,1000,988,984,995,1010,1011
1006,1005,1001,998,999,976,983,994,1009,1011
1017,1020,1018,1017,1018,1020,1021,1020,1019,1019
1010,1012,1011,1013,1014,1015,1015,1013,1015,1016
1017,1019,1017,1018,1017,1017,1018,1017,1018,1017
1022,1023,1022,1023,1022,1022,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1021,1022
1019,1021,1021,1020,1022,1021,1023,1022,1021,1022
1008,1006,1005,1006,1009,1006,1007,1009,1015,1016
1007,1007,1005,1004,1005,994,990,998,1013,1013
1007,1005,1002,1000,1002,988,983,992,1011,1012
1006,1004,1000,998,999,976,983,993,1009,1011
1017,1018,1016,1020,1018,1020,1020,1017,1018,1019
1012,1011,1012,1013,1015,1016,1014,1014,1017,1017
1017,1017,1015,1018,1019,1018,1017,1016,1016,1017
1022,1021,1022,1023,1022,1023,1023,1023,1022,1022
1022,1023,1022,1023,1022,1023,1023,1021,1021,1022
1022,1023,1021,1022,1022,1023,1022,1022,1021,1022
1009,1008,1005,1006,1009,1008,1008,1008,1015,1014
1009,1007,1005,1005,1005,993,991,997,1011,1014
1007,1005,1002,1001,1002,987,984,994,1012,1012
1006,1005,1002,999,999,977,983,994,1011,1013
1016,1019,1018,1019,1019,1021,1021,1020,1019,1019
1012,1012,1011,1013,1015,1015,1015,1015,1017,1017
1018,1018,1018,1019,1019,1019,1018,1017,1018,1018
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1021,1023,1023,1023,1023,1022,1022
1020,1022,1021,1022,1022,1023,1022,1022,1021,1021
1008,1006,1005,1004,1008,1007,1008,1008,1014,1015
1008,1006,1005,1004,1004,994,989,998,1013,1014
1006,1005,1003,1001,1000,987,982,994,1011,1012
1005,1003,1000,1000,998,974,983,994,1010,1013
1016,1018,1018,1019,1018,1021,1019,1019,1020,1020
1010,1010,1013,1013,1015,1014,1014,1014,1017,1018
1017,1018,1017,1018,1018,1020,1018,1015,1018,1018
1022,1023,1022,1023,1022,1023,1023,1021,1020,1022
1021,1023,1023,1022,1022,1023,1023,1023,1022,1021
1021,1022,1021,1022,1020,1021,1022,1022,1022,1022
1009,1007,1006,1006,1008,1008,1008,1008,1016,1015
1009,1007,1003,1004,1004,994,989,997,1012,1013
1006,1004,1002,1001,1001,986,984,994,1011,1012
1006,1004,1001,999,999,974,984,995,1010,1012
1017,1017,1018,1020,1019,1019,1019,1017,1020,1020
1012,1012,1012,1013,1015,1015,1015,1013,1016,1017
1017,1018,1017,1019,1018,1017,1018,1016,1018,1016
1022,1021,1022,1023,1023,1022,1021,1022,1022,1022
1022,1023,1023,1022,1022,1023,1022,1021,1022,1020
1021,1022,1021,1023,1022,1023,1023,1023,1021,1022
1008,1008,1006,1006,1010,1008,1008,1009,1015,1016
1008,1007,1005,1005,1004,995,991,998,1012,1013
1006,1005,1004,1000,1002,987,983,994,1011,1012
1007,1005,1002,1000,999,976,984,993,1010,1012
1017,1019,1019,1019,1019,1021,1021,1019,1019,1019
1012,1013,1012,1014,1015,1015,1015,1014,1015,1017
1017,1019,1017,1018,1018,1019,1019,1017,1018,1018
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1022,1023,1023,1022,1021,1022
1019,1022,1022,1022,1022,1023,1023,1023,1022,1022
1006,1008,1006,1006,1010,1008,1009,1009,1016,1016
1007,1007,1005,1004,1004,995,992,999,1013,1013
1005,1004,1003,1002,1002,988,984,995,1011,1012
1007,1003,1002,1000,999,976,983,994,1009,1012
1015,1019,1018,1019,1018,1021,1021,1019,1019,1020
1010,1011,1011,1014,1015,1015,1014,1014,1016,1016
1017,1018,1018,1018,1018,1019,1019,1017,1018,1017
1020,1023,1022,1023,1022,1023,1023,1023,1022,1022
1022,1023,1021,1022,1023,1023,1023,1022,1022,1023
1020,1021,1021,1022,1022,1023,1023,1023,1022,1023
1007,1006,1004,1006,1008,1008,1008,1009,1015,1015
1007,1007,1005,1004,1004,996,991,998,1013,1013
1006,1003,1002,1001,1003,988,984,995,1011,1013
1005,1002,1002,1000,999,976,983,995,1010,1012
1015,1017,1016,1019,1019,1020,1021,1019,1019,1019
1010,1010,1010,1013,1014,1015,1015,1015,1017,1017
1015,1019,1017,1018,1018,1019,1018,1017,1018,1018
1020,1023,1021,1021,1021,1023,1023,1023,1022,1021
1023,1023,1023,1022,1023,1023,1023,1022,1022,1021
1021,1022,1021,1022,1021,1021,1021,1022,1022,1021
1008,1007,1005,1006,1009,1009,1008,1007,1014,1015
1009,1007,1004,1004,1004,994,989,998,1012,1014
1006,1004,1003,1000,1002,986,983,994,1011,1011
1007,1005,1002,1000,997,976,984,994,1010,1012
1016,1019,1018,1017,1019,1021,1021,1018,1017,1020
1012,1013,1011,1013,1014,1016,1015,1013,1017,1017
1016,1019,1017,1019,1017,1018,1018,1016,1018,1018
1023,1023,1023,1023,1020,1023,1023,1022,1022,1023
1022,1023,1023,1022,1022,1023,1022,1021,1022,1023
1021,1020,1021,1022,1022,1023,1023,1022,1021,1021
1006,1006,1006,1006,1009,1006,1008,1009,1015,1016
1007,1007,1004,1004,1003,995,991,999,1013,1013
1005,1004,1001,1002,1003,988,983,994,1011,1013
1006,1004,1002,999,999,976,983,995,1011,1012
1015,1018,1019,1020,1020,1021,1021,1018,1019,1019
1012,1011,1010,1012,1014,1015,1015,1015,1017,1017
1016,1016,1017,1018,1018,1018,1019,1016,1018,1018
1021,1022,1022,1023,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1021,1023,1023,1021,1022,1021
1021,1022,1022,1022,1022,1022,1022,1021,1021,1022
1008,1007,1005,1006,1008,1006,1009,1008,1015,1016
1008,1007,1004,1004,1004,995,990,997,1012,1014
1005,1003,1003,1002,1002,986,982,995,1011,1012
1006,1002,1002,999,999,974,982,995,1010,1012
1017,1019,1017,1019,1018,1021,1020,1018,1017,1018
1013,1012,1011,1013,1014,1015,1014,1014,1017,1017
1017,1018,1017,1018,1018,1020,1018,1016,1016,1017
1022,1022,1021,1021,1023,1022,1023,1022,1021,1021
1021,1023,1023,1023,1021,1022,1021,1022,1022,1022
1021,1022,1022,1022,1021,1023,1023,1020,1023,1021
1008,1008,1006,1007,1008,1009,1008,1009,1016,1016
1009,1007,1006,1005,1005,995,991,999,1013,1013
1006,1005,1003,1001,1002,988,984,995,1011,1012
1006,1005,1002,999,999,976,984,995,1010,1010
1017,1019,1019,1019,1020,1021,1019,1019,1019,1019
1012,1013,1009,1013,1015,1015,1015,1014,1017,1017
1018,1019,1015,1018,1019,1019,1019,1017,1018,1019
1022,1022,1021,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1023,1020,1021,1023
1021,1020,1022,1022,1022,1022,1021,1021,1021,1022
1007,1007,1006,1006,1009,1007,1008,1006,1015,1016
1007,1007,1006,1004,1004,994,989,996,1012,1013
1006,1005,1003,1001,1002,986,983,994,1011,1012
1006,1004,1001,998,999,974,981,994,1010,1012
1017,1019,1018,1020,1019,1019,1018,1019,1020,1020
1011,1012,1010,1011,1014,1015,1013,1013,1016,1018
1017,1018,1016,1018,1018,1018,1017,1016,1017,1018
1022,1023,1022,1023,1022,1022,1023,1022,1022,1022
1021,1023,1022,1022,1022,1023,1022,1023,1022,1023
1020,1022,1021,1021,1021,1023,1021,1021,1022,1022
1008,1007,1006,1006,1008,1007,1008,1007,1015,1015
1009,1008,1005,1003,1003,995,990,998,1012,1013
1006,1005,1002,1001,1001,986,982,994,1012,1013
1007,1005,1001,999,999,976,984,994,1010,1013
1016,1018,1016,1020,1018,1019,1019,1020,1020,1020
1012,1012,1011,1013,1014,1013,1014,1014,1017,1018
1017,1018,1017,1018,1017,1019,1017,1017,1018,1018
1022,1022,1023,1023,1021,1023,1023,1022,1022,1022
1021,1022,1023,1021,1021,1023,1022,1021,1021,1022
1021,1022,1021,1022,1021,1023,1023,1022,1020,1020
1008,1008,1005,1006,1008,1007,1008,1009,1015,1016
1009,1007,1005,1004,1004,995,992,998,1011,1013
1005,1005,1003,1000,1001,986,983,994,1010,1013
1007,1005,1002,999,999,976,984,995,1010,1010
1017,1019,1018,1020,1020,1020,1019,1020,1019,1020
1011,1012,1011,1013,1013,1015,1015,1014,1016,1015
1017,1018,1017,1017,1016,1019,1019,1018,1018,1018
1022,1022,1022,1023,1021,1023,1023,1023,1022,1022
1016,1023,1023,1023,1022,1023,1023,1023,1022,1022
1021,1020,1022,1023,1021,1022,1023,1022,1022,1022
1008,1007,1006,1006,1009,1008,1008,1008,1015,1015
1008,1008,1006,1005,1005,997,991,999,1013,1013
1006,1006,1002,1001,1002,988,983,995,1011,1012
1007,1005,1002,1000,999,977,984,994,1010,1012
1016,1019,1018,1020,1019,1020,1021,1019,1019,1020
1012,1012,1011,1014,1015,1015,1015,1014,1017,1017
1017,1018,1018,1017,1018,1019,1019,1018,1018,1018
1023,1023,1022,1023,1022,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1022,1022,1021,1022
1019,1020,1021,1020,1021,1023,1022,1023,1020,1020
1007,1007,1005,1006,1008,1008,1008,1007,1015,1015
1008,1006,1005,1005,1004,995,991,998,1013,1013
1005,1004,1003,1000,1002,987,982,993,1010,1012
1005,1003,1002,1000,999,976,983,993,1009,1011
1016,1018,1018,1018,1018,1020,1019,1019,1019,1019
1012,1011,1009,1012,1014,1015,1014,1012,1015,1017
1017,1018,1016,1017,1018,1019,1018,1018,1017,1018
1023,1023,1022,1022,1022,1023,1022,1023,1022,1021
1022,1023,1023,1023,1022,1023,1023,1022,1022,1022
1021,1021,1021,1022,1022,1023,1022,1022,1021,1020
1008,1007,1005,1006,1008,1007,1007,1009,1014,1015
1008,1008,1003,1004,1005,996,990,997,1012,1014
1006,1003,1003,1002,1002,986,983,995,1010,1012
1006,1003,1002,999,999,976,982,993,1010,1012
1016,1019,1018,1019,1019,1020,1020,1019,1020,1021
1011,1011,1012,1013,1014,1014,1013,1012,1016,1016
1017,1018,1017,1020,1018,1019,1019,1016,1017,1018
1022,1023,1023,1022,1022,1023,1023,1022,1022,1020
1021,1023,1023,1022,1023,1023,1023,1020,1022,1022
1021,1021,1021,1022,1022,1023,1023,1022,1021,1022
1009,1007,1005,1006,1007,1008,1009,1007,1015,1015
1008,1006,1005,1004,1003,995,991,997,1013,1013
1006,1005,1003,1002,1003,987,984,995,1011,1011
1006,1003,1001,999,999,976,984,995,1011,1012
1018,1018,1017,1019,1019,1020,1021,1019,1019,1019
1012,1011,1011,1013,1015,1015,1015,1014,1017,1017
1018,1017,1017,1019,1017,1018,1019,1018,1017,1018
1022,1021,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1021,1022,1020,1021,1021,1023,1023,1021,1022,1023
1008,1007,1004,1004,1009,1008,1008,1008,1015,1015
1009,1006,1003,1004,1005,995,991,998,1013,1013
1006,1003,1001,1001,1003,988,984,995,1011,1013
1007,1002,1000,999,999,976,983,995,1011,1013
