1019,1020,1020,1020,1020,1020,1021,1020,1020,1020
1013,1013,1012,1012,1013,1015,1013,1015,1016,1016
1007,1004,993,993,998,995,996,998,1007,1013
1006,1004,996,997,999,994,992,989,1002,1012
1007,1004,998,997,996,982,986,988,1002,1012
1012,1013,1011,1013,1012,1013,1012,1008,1011,1014
1008,1008,1007,1009,1010,1012,1013,1010,1011,1015
1018,1021,1021,1021,1021,1021,1020,1021,1021,1021
1023,1022,1022,1022,1022,1023,1021,1023,1020,1020
1023,1021,1020,1023,1022,1022,1023,1022,1022,1021
1019,1019,1021,1019,1020,1021,1021,1020,1019,1020
1013,1011,1010,1014,1014,1013,1013,1014,1014,1017
1008,1003,992,992,998,996,996,997,1005,1011
1007,1004,997,997,999,995,993,991,1004,1012
1008,1004,998,997,995,981,986,988,1001,1012
1012,1013,1011,1013,1013,1013,1011,1009,1012,1016
1008,1008,1008,1010,1011,1012,1011,1011,1014,1017
1019,1021,1021,1022,1022,1023,1023,1022,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1022,1022,1022,1022,1023,1022,1023,1022
1017,1017,1019,1020,1020,1022,1022,1021,1020,1020
1014,1013,1011,1012,1014,1015,1015,1015,1014,1016
1007,1003,992,992,998,994,996,998,1005,1013
1005,1003,995,995,999,995,992,989,1003,1011
1006,1003,996,998,996,982,987,988,1002,1011
1010,1012,1011,1012,1012,1013,1010,1009,1012,1016
1006,1007,1005,1009,1010,1010,1010,1011,1014,1018
1017,1021,1021,1022,1021,1022,1022,1022,1021,1019
1023,1022,1023,1023,1021,1022,1023,1023,1021,1023
1021,1020,1023,1022,1022,1023,1023,1022,1022,1021
1019,1019,1019,1020,1019,1020,1019,1021,1020,1020
1012,1013,1013,1014,1014,1016,1011,1014,1015,1017
1007,1004,993,993,998,995,995,997,1007,1014
1006,1004,995,997,997,995,992,990,1003,1012
1007,1006,998,997,995,980,985,988,1003,1012
1012,1014,1011,1013,1012,1011,1011,1009,1012,1016
1010,1009,1009,1011,1011,1013,1013,1011,1014,1016
1019,1022,1021,1022,1021,1022,1022,1022,1021,1021
1022,1022,1023,1023,1021,1023,1023,1023,1022,1021
1022,1023,1020,1022,1021,1023,1023,1022,1023,1021
1019,1019,1019,1021,1020,1021,1021,1021,1021,1019
1013,1013,1012,1014,1014,1015,1015,1014,1016,1017
1007,1004,993,992,997,994,995,996,1007,1013
1006,1004,996,996,999,995,991,990,1003,1012
1007,1005,998,997,995,981,985,987,1002,1011
1013,1014,1012,1013,1013,1013,1012,1009,1013,1017
1010,1010,1008,1011,1013,1013,1013,1012,1014,1017
1019,1021,1022,1020,1021,1023,1023,1022,1022,1021
1022,1022,1023,1023,1022,1023,1022,1023,1022,1023
1022,1023,1023,1022,1023,1022,1022,1023,1020,1021
1018,1019,1020,1021,1020,1021,1021,1019,1019,1019
1012,1013,1012,1013,1015,1016,1016,1015,1016,1016
1006,1003,993,992,998,993,995,997,1006,1013
1006,1003,995,997,999,993,991,989,1003,1012
1006,1004,997,997,996,980,986,987,1003,1011
1013,1013,1011,1013,1012,1012,1011,1007,1010,1017
1009,1009,1009,1011,1012,1013,1013,1013,1014,1017
1018,1020,1021,1021,1021,1023,1022,1022,1020,1021
1022,1023,1023,1022,1022,1023,1023,1022,1022,1022
1023,1022,1023,1020,1021,1022,1022,1023,1020,1022
1016,1018,1018,1021,1020,1021,1020,1022,1020,1020
1013,1012,1011,1014,1014,1014,1015,1014,1015,1016
1007,1002,992,992,995,992,993,996,1006,1013
1004,1004,996,996,999,992,990,989,1002,1013
1007,1004,997,998,995,980,984,985,1002,1012
1012,1012,1010,1012,1012,1010,1007,1006,1012,1017
1009,1010,1008,1012,1012,1013,1012,1012,1014,1017
1018,1020,1020,1021,1020,1020,1020,1020,1020,1020
1022,1022,1022,1023,1022,1021,1022,1022,1023,1022
1023,1022,1023,1022,1022,1023,1022,1020,1022,1020
1019,1019,1019,1020,1021,1021,1021,1021,1021,1020
1013,1013,1013,1014,1014,1015,1015,1014,1014,1017
1007,1003,992,991,997,993,994,995,1006,1012
1007,1003,995,995,998,992,989,987,1002,1012
1007,1005,997,997,995,981,985,985,1002,1011
1013,1013,1011,1012,1013,1011,1010,1008,1012,1015
1008,1009,1009,1011,1012,1013,1013,1012,1015,1017
1016,1018,1020,1020,1020,1021,1021,1021,1020,1020
1020,1021,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1021,1023,1020,1023,1021,1023
1021,1019,1020,1020,1020,1021,1021,1021,1020,1020
1014,1013,1012,1014,1014,1015,1015,1014,1015,1017
1006,1003,992,991,997,992,993,995,1005,1013
1006,1003,995,995,999,993,989,987,1002,1012
1007,1004,998,997,995,981,984,986,1001,1012
1012,1012,1012,1012,1012,1012,1011,1008,1012,1016
1009,1009,1009,1011,1012,1014,1013,1011,1015,1017
1018,1020,1020,1022,1022,1022,1021,1021,1021,1020
1021,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1021,1023,1021,1023,1022,1021,1022,1022,1022
1018,1018,1019,1020,1020,1021,1021,1019,1021,1021
1012,1011,1013,1014,1014,1014,1015,1015,1016,1016
1006,1001,992,990,995,992,993,993,1005,1013
1006,1002,993,995,998,994,989,986,1001,1013
1007,1005,997,996,994,978,984,986,1003,1009
1011,1012,1010,1010,1011,1012,1010,1009,1010,1015
1009,1009,1008,1009,1012,1013,1013,1012,1012,1017
1019,1020,1021,1020,1020,1022,1022,1021,1018,1021
1023,1021,1021,1021,1021,1023,1023,1022,1020,1022
1022,1022,1023,1022,1023,1023,1022,1023,1020,1021
1019,1019,1020,1019,1019,1019,1020,1019,1019,1019
1013,1013,1013,1014,1012,1015,1016,1014,1015,1016
1007,1003,992,990,995,991,992,994,1004,1012
1007,1003,995,995,997,990,988,984,1001,1010
1007,1005,997,997,996,980,985,986,1002,1011
1012,1012,1009,1011,1009,1010,1010,1008,1011,1017
1009,1009,1008,1010,1010,1011,1012,1012,1014,1015
1019,1021,1021,1022,1021,1021,1022,1022,1020,1021
1022,1020,1022,1022,1021,1022,1023,1023,1023,1020
1022,1021,1021,1021,1023,1022,1022,1022,1022,1022
1019,1019,1020,1019,1020,1021,1021,1021,1019,1018
1014,1014,1013,1014,1013,1013,1015,1014,1014,1017
1007,1001,992,990,996,993,993,994,1005,1012
1006,1003,995,994,997,992,988,986,999,1012
1007,1005,997,997,995,980,983,986,1001,1012
1013,1013,1011,1012,1012,1011,1010,1008,1012,1015
1009,1009,1009,1011,1011,1011,1013,1011,1013,1016
1019,1021,1021,1022,1021,1022,1022,1022,1021,1020
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1023,1023,1022,1022,1023,1023,1022,1022,1022
1017,1019,1020,1020,1021,1021,1021,1021,1020,1020
1012,1013,1013,1014,1015,1015,1015,1015,1015,1018
1006,1001,991,991,996,992,993,995,1005,1013
1006,1003,995,995,998,993,989,986,1001,1011
1007,1004,997,997,996,978,984,986,1002,1011
1010,1012,1012,1012,1012,1013,1010,1009,1013,1016
1007,1008,1008,1010,1012,1011,1013,1013,1015,1017
1019,1020,1021,1023,1022,1022,1022,1022,1021,1021
1020,1020,1022,1023,1023,1022,1023,1023,1023,1022
1021,1020,1022,1022,1022,1022,1023,1022,1020,1022
1018,1018,1019,1019,1020,1021,1020,1021,1020,1020
1013,1013,1013,1014,1014,1016,1015,1014,1014,1017
1006,1003,990,989,997,992,992,994,1004,1013
1006,1003,995,995,997,993,990,986,1001,1010
1007,1005,997,997,996,980,985,986,1001,1011
1011,1012,1012,1013,1012,1013,1010,1007,1011,1016
1009,1009,1008,1010,1012,1013,1013,1011,1013,1017
1019,1020,1021,1022,1022,1022,1022,1021,1020,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1022,1023,1022,1022,1022,1021
1019,1019,1021,1021,1020,1021,1021,1021,1018,1020
1013,1014,1013,1015,1014,1015,1014,1014,1015,1017
1007,1003,992,991,997,993,993,995,1005,1013
1006,1003,995,995,997,993,988,984,999,1011
1007,1005,997,997,996,981,985,987,1002,1011
1010,1013,1011,1013,1012,1012,1011,1009,1011,1015
1006,1007,1008,1011,1012,1013,1013,1013,1015,1017
1017,1020,1020,1022,1022,1023,1023,1023,1021,1020
1022,1020,1023,1023,1022,1023,1023,1023,1022,1021
1022,1023,1023,1022,1022,1023,1023,1022,1023,1023
1018,1019,1020,1021,1019,1020,1022,1020,1020,1019
1013,1012,1012,1015,1015,1016,1015,1014,1015,1018
1006,1003,991,991,996,992,992,993,1004,1013
1005,1002,994,995,996,991,989,985,1002,1012
1007,1004,996,997,994,980,984,987,1002,1012
1012,1013,1010,1012,1012,1010,1009,1008,1012,1016
1009,1009,1008,1011,1011,1013,1012,1012,1014,1017
1019,1021,1020,1022,1021,1022,1020,1020,1020,1021
1022,1022,1022,1023,1023,1023,1022,1023,1020,1022
1022,1020,1023,1021,1022,1020,1023,1022,1022,1022
1018,1019,1019,1020,1021,1021,1021,1021,1019,1015
1012,1013,1012,1013,1015,1015,1016,1014,1015,1017
1007,1003,992,991,998,993,993,995,1003,1013
1006,1003,995,995,998,993,989,986,1001,1011
1008,1005,997,998,995,980,985,987,1000,1012
1013,1013,1011,1012,1013,1013,1011,1009,1012,1016
1009,1008,1008,1010,1012,1013,1013,1012,1014,1017
1019,1021,1021,1022,1022,1023,1022,1021,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1022,1023,1023,1023,1022
1017,1020,1020,1020,1020,1021,1021,1019,1020,1020
1012,1014,1013,1015,1014,1015,1015,1015,1015,1017
1006,1004,992,991,998,991,993,995,1005,1013
1005,1004,995,994,998,993,989,987,1001,1011
1006,1005,998,998,996,980,985,987,1002,1012
1012,1012,1011,1012,1013,1012,1010,1009,1012,1016
1008,1009,1008,1011,1012,1013,1013,1012,1014,1017
1018,1020,1021,1022,1022,1023,1021,1021,1021,1021
1020,1020,1022,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1022,1023,1023,1022,1023,1021,1021
1019,1019,1019,1021,1020,1021,1021,1020,1020,1020
1014,1014,1013,1014,1014,1016,1016,1016,1016,1017
1006,1003,993,992,997,993,993,995,1005,1011
1006,1004,995,995,998,993,989,987,1002,1012
1006,1004,997,997,995,981,985,987,1003,1011
1013,1013,1011,1013,1013,1013,1011,1007,1012,1017
1008,1010,1008,1011,1012,1013,1013,1012,1014,1017
1019,1020,1021,1023,1021,1023,1023,1022,1021,1021
1022,1022,1022,1022,1022,1023,1022,1023,1022,1022
1022,1021,1023,1023,1022,1023,1023,1022,1020,1022
1017,1020,1019,1020,1020,1021,1020,1020,1020,1020
1013,1012,1012,1014,1014,1015,1016,1014,1016,1018
1006,1002,990,990,996,990,991,994,1004,1012
1006,1002,995,996,998,992,990,987,1002,1012
1006,1004,997,996,995,980,983,986,1001,1010
1013,1012,1011,1012,1012,1012,1010,1007,1010,1016
1008,1009,1008,1010,1011,1012,1012,1011,1012,1015
1019,1021,1021,1021,1020,1022,1022,1021,1019,1020
1022,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1021,1020,1023,1022,1021,1021
1020,1019,1019,1020,1020,1021,1021,1021,1020,1020
1013,1013,1013,1014,1014,1015,1015,1014,1015,1017
1006,1003,993,992,997,992,993,996,1005,1013
1006,1003,995,996,998,993,990,989,1003,1012
1007,1004,997,997,995,981,984,987,1003,1011
1013,1013,1010,1010,1012,1012,1010,1007,1012,1016
1009,1009,1007,1010,1011,1013,1013,1013,1013,1015
1020,1020,1020,1020,1022,1023,1023,1022,1022,1021
1022,1022,1020,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1022,1023,1023,1021,1021
1019,1019,1020,1021,1021,1022,1021,1021,1020,1018
1011,1012,1013,1014,1014,1015,1015,1014,1014,1017
1005,1003,993,992,997,992,993,995,1005,1013
1005,1002,995,995,998,993,990,988,1001,1012
1005,1005,997,997,995,980,985,987,1002,1010
1011,1012,1010,1011,1012,1011,1010,1008,1012,1016
1008,1010,1005,1010,1012,1012,1012,1011,1014,1016
1019,1020,1019,1020,1022,1023,1022,1022,1021,1021
1023,1022,1020,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1022,1023,1023,1021,1022
1020,1020,1020,1019,1018,1021,1022,1020,1020,1020
1011,1014,1013,1014,1013,1014,1014,1014,1016,1018
1006,1004,993,992,997,992,991,993,1006,1012
1006,1003,995,996,999,993,990,987,1002,1011
1007,1004,997,995,994,980,985,986,1002,1010
1012,1012,1011,1012,1011,1010,1008,1007,1012,1015
1008,1009,1007,1010,1012,1012,1011,1012,1014,1016
1019,1020,1019,1022,1021,1021,1021,1021,1021,1021
1022,1022,1022,1023,1022,1021,1023,1023,1022,1022
1022,1023,1023,1022,1023,1022,1022,1021,1021,1022
1018,1020,1019,1021,1020,1021,1021,1018,1020,1020
1013,1014,1013,1016,1015,1016,1016,1013,1014,1017
1006,1003,993,992,998,991,994,996,1005,1012
1006,1003,995,996,998,993,989,988,1002,1012
1008,1004,997,997,995,979,985,988,1003,1011
1012,1012,1011,1012,1011,1011,1009,1008,1010,1015
1009,1009,1006,1009,1011,1011,1012,1012,1013,1016
1019,1021,1021,1021,1019,1022,1021,1020,1020,1021
1022,1022,1023,1023,1021,1023,1021,1021,1022,1022
1022,1023,1021,1022,1023,1023,1022,1023,1022,1021
1019,1019,1019,1021,1021,1021,1022,1020,1019,1020
1012,1013,1012,1014,1011,1015,1015,1016,1015,1016
1007,1003,993,992,998,993,994,996,1006,1012
1007,1003,996,997,999,994,991,989,1001,1010
1008,1004,997,997,995,981,985,987,1001,1012
1013,1013,1011,1012,1011,1011,1010,1007,1010,1015
1007,1008,1007,1009,1011,1010,1011,1010,1014,1016
1019,1021,1021,1022,1021,1022,1021,1020,1019,1021
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1016,1017,1019,1021,1021,1022,1022,1021,1021,1021
1010,1011,1011,1012,1012,1014,1014,1013,1015,1017
1006,1003,992,992,998,994,994,995,1007,1013
1006,1003,996,996,998,994,991,989,1003,1012
1005,1003,995,995,994,980,986,988,1003,1011
1011,1011,1011,1012,1012,1012,1011,1008,1011,1015
1008,1007,1007,1010,1011,1011,1012,1011,1012,1015
1016,1020,1018,1020,1020,1022,1022,1022,1020,1021
1022,1022,1022,1021,1022,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1021,1020
1019,1020,1020,1021,1021,1021,1021,1020,1020,1020
1014,1011,1011,1012,1013,1013,1013,1013,1014,1015
1007,1003,993,993,998,994,996,997,1006,1012
1007,1004,997,996,998,996,992,990,1004,1012
1007,1005,997,996,995,979,984,988,1003,1011
1013,1013,1011,1013,1013,1012,1010,1008,1012,1016
1008,1008,1006,1009,1010,1009,1011,1011,1012,1016
1018,1021,1021,1022,1021,1023,1022,1022,1021,1020
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1023,1022,1022,1023,1022,1023,1022
1019,1020,1020,1022,1021,1023,1021,1020,1022,1020
1012,1012,1012,1014,1013,1014,1014,1013,1016,1017
1007,1004,994,993,999,995,995,998,1006,1013
1007,1004,996,997,999,995,992,991,1005,1012
1007,1004,998,997,995,981,985,988,1003,1011
1013,1013,1012,1010,1011,1012,1011,1008,1012,1015
1007,1007,1006,1006,1009,1010,1011,1010,1014,1016
1018,1020,1020,1022,1021,1023,1023,1022,1022,1021
1022,1022,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1022,1023,1021,1021,1022
1018,1017,1020,1020,1020,1020,1020,1020,1020,1021
1012,1010,1011,1012,1012,1015,1013,1013,1014,1016
1005,1003,993,991,995,993,994,994,1006,1012
1006,1004,996,996,999,996,992,992,1004,1012
1005,1003,997,997,996,980,986,987,1002,1012
1013,1012,1011,1012,1012,1012,1010,1006,1012,1016
1007,1007,1005,1008,1010,1011,1012,1010,1013,1016
1019,1021,1021,1021,1021,1022,1022,1021,1020,1019
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1022,1022,1022,1020,1022,1022
1018,1022,1020,1021,1020,1021,1021,1021,1021,1019
1012,1012,1011,1013,1012,1014,1014,1013,1015,1016
1007,1003,993,992,997,995,994,997,1007,1011
1006,1003,996,997,999,996,994,992,1005,1013
1007,1002,996,997,995,981,986,988,1003,1011
1013,1011,1010,1013,1012,1012,1011,1009,1013,1017
1008,1005,1006,1008,1010,1011,1011,1011,1013,1016
1018,1018,1020,1022,1021,1022,1023,1023,1021,1021
1022,1020,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1021,1023
1017,1020,1019,1020,1020,1021,1022,1021,1021,1021
1010,1010,1011,1013,1013,1014,1014,1014,1015,1016
1009,1003,996,996,1001,998,998,1000,1008,1014
1006,1003,996,997,999,996,993,993,1005,1013
1007,1004,997,998,996,981,986,989,1001,1011
1010,1012,1010,1013,1012,1012,1011,1009,1013,1016
1008,1006,1004,1008,1010,1011,1011,1011,1013,1016
1016,1019,1019,1020,1020,1022,1022,1021,1021,1021
1021,1022,1021,1021,1022,1023,1022,1023,1022,1022
1021,1023,1023,1022,1023,1022,1021,1023,1021,1021
1018,1019,1019,1021,1020,1023,1021,1020,1020,1020
1012,1012,1012,1013,1013,1015,1015,1013,1015,1016
1007,1005,997,998,1001,998,998,999,1008,1013
1007,1003,996,997,998,996,994,994,1005,1013
1005,1004,998,998,996,981,986,989,1003,1011
1014,1013,1012,1013,1013,1013,1012,1009,1012,1016
1005,1006,1005,1008,1010,1011,1011,1011,1013,1016
1016,1020,1021,1022,1022,1023,1023,1022,1021,1020
1022,1021,1022,1022,1022,1023,1021,1023,1022,1022
1022,1021,1022,1023,1022,1023,1022,1023,1022,1020
1019,1019,1018,1019,1018,1020,1021,1021,1018,1021
1013,1013,1011,1011,1011,1012,1014,1014,1014,1015
1008,1004,996,998,1000,998,998,1000,1006,1012
1007,1003,997,996,998,996,995,994,1006,1011
1007,1004,997,997,995,981,986,989,1004,1012
1013,1013,1012,1011,1012,1013,1011,1009,1012,1015
1008,1007,1005,1009,1009,1011,1011,1008,1013,1015
1019,1021,1021,1021,1021,1022,1022,1021,1021,1020
1023,1022,1021,1023,1022,1023,1023,1023,1022,1022
1021,1022,1023,1018,1022,1022,1020,1022,1023,1021
1018,1020,1020,1021,1021,1021,1021,1021,1020,1021
1012,1012,1012,1013,1012,1013,1012,1010,1014,1017
1007,1006,996,996,1000,997,998,999,1007,1013
1006,1002,998,998,1001,999,997,997,1006,1013
1007,1004,998,998,996,982,986,989,1003,1012
1012,1014,1012,1013,1012,1013,1011,1009,1012,1017
1007,1007,1006,1008,1010,1011,1011,1010,1013,1017
1019,1020,1020,1022,1020,1020,1023,1023,1020,1022
1020,1021,1022,1023,1022,1022,1023,1023,1022,1022
1020,1022,1022,1023,1023,1023,1022,1022,1020,1021
1020,1020,1018,1020,1020,1021,1021,1021,1021,1021
1012,1012,1011,1013,1012,1013,1013,1014,1015,1016
1007,1004,996,996,1001,997,997,999,1009,1014
1007,1004,996,997,1001,999,997,998,1007,1013
1007,1005,996,997,996,982,986,990,1003,1011
1013,1014,1012,1014,1012,1013,1011,1009,1012,1016
1006,1006,1005,1008,1008,1010,1010,1010,1014,1017
1019,1021,1021,1021,1021,1022,1021,1023,1022,1022
1020,1021,1022,1023,1021,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1022,1022,1022,1021,1022
1018,1020,1020,1021,1020,1021,1022,1021,1020,1020
1012,1012,1012,1012,1012,1014,1012,1012,1014,1016
1008,1004,996,995,1000,997,997,998,1008,1013
1008,1004,997,998,1001,998,995,997,1005,1011
1007,1004,997,997,996,981,986,988,1001,1010
1013,1013,1012,1013,1012,1013,1009,1008,1012,1014
1008,1008,1005,1008,1009,1009,1011,1009,1012,1015
1019,1020,1020,1022,1021,1022,1022,1021,1019,1021
1022,1022,1023,1023,1022,1023,1023,1023,1022,1022
1022,1020,1023,1020,1023,1021,1023,1019,1022,1022
1018,1019,1019,1020,1020,1021,1021,1020,1020,1020
1013,1013,1012,1013,1013,1013,1011,1013,1015,1016
1008,1005,996,996,1001,997,998,999,1008,1012
1007,1005,997,998,1001,999,997,997,1007,1011
1007,1005,998,997,995,981,987,989,1003,1010
1013,1013,1012,1013,1011,1013,1011,1008,1011,1016
1008,1008,1006,1008,1010,1011,1012,1010,1013,1015
1019,1021,1021,1021,1021,1023,1023,1022,1019,1019
1022,1022,1022,1023,1022,1023,1021,1023,1022,1021
1022,1022,1022,1022,1022,1022,1022,1022,1020,1021
1019,1019,1020,1021,1021,1021,1021,1021,1020,1018
1012,1012,1011,1013,1010,1013,1014,1013,1015,1016
1008,1005,996,995,1000,997,999,999,1008,1012
1007,1004,998,999,1001,999,997,997,1005,1013
1007,1005,998,997,996,981,986,987,1003,1011
1013,1013,1012,1013,1012,1013,1011,1009,1013,1016
1008,1008,1006,1008,1010,1011,1011,1010,1013,1016
1019,1021,1021,1022,1021,1022,1022,1022,1021,1020
1023,1021,1021,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1019,1020,1018,1019,1020,1021,1020,1020,1018,1020
1013,1010,1011,1012,1012,1013,1014,1013,1015,1017
1007,1004,995,994,999,997,999,1000,1008,1014
1007,1005,997,996,1000,998,996,996,1007,1013
1007,1004,998,997,996,979,986,987,1003,1011
1013,1012,1011,1011,1011,1012,1011,1007,1012,1016
1007,1007,1005,1007,1008,1011,1012,1011,1012,1016
1018,1019,1020,1020,1021,1022,1022,1022,1021,1022
1022,1022,1022,1022,1022,1023,1023,1023,1022,1022
1023,1022,1023,1022,1022,1022,1022,1022,1021,1022
1020,1020,1020,1021,1021,1020,1021,1020,1020,1018
1013,1013,1011,1012,1012,1013,1013,1013,1015,1016
1008,1005,997,996,1001,999,1000,1001,1008,1013
1007,1005,998,999,1001,998,995,996,1007,1013
1008,1005,997,999,996,982,986,989,1002,1009
1012,1013,1012,1014,1013,1013,1011,1009,1013,1016
1007,1008,1006,1008,1010,1012,1011,1011,1012,1016
1019,1020,1021,1022,1022,1023,1023,1022,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1022,1021,1023,1023,1022,1022,1023,1022,1022,1022
1019,1020,1022,1020,1020,1021,1021,1021,1021,1021
1012,1012,1012,1012,1012,1013,1013,1013,1015,1017
1008,1005,997,997,1000,998,1000,1001,1009,1013
1008,1004,998,998,1001,999,996,997,1007,1013
1006,1005,998,998,995,981,987,989,1003,1011
1012,1013,1012,1013,1013,1013,1009,1009,1012,1016
1005,1005,1005,1008,1010,1011,1011,1010,1014,1017
1017,1020,1020,1022,1022,1023,1021,1023,1021,1021
1022,1022,1021,1023,1023,1023,1022,1022,1023,1020
1021,1022,1023,1022,1023,1023,1023,1021,1021,1022
1017,1019,1019,1020,1020,1022,1022,1019,1019,1020
1011,1012,1011,1011,1010,1013,1013,1011,1014,1014
1009,1005,995,996,1000,998,1000,1000,1008,1014
1007,1004,996,997,1000,998,997,997,1006,1013
1007,1005,998,997,994,981,986,988,1003,1011
1013,1013,1011,1013,1012,1013,1012,1008,1012,1014
1008,1006,1005,1008,1010,1011,1011,1010,1012,1015
1019,1021,1021,1022,1021,1023,1022,1021,1021,1021
1023,1023,1022,1021,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1022,1021,1023,1023,1022,1021
1018,1020,1021,1021,1021,1021,1021,1021,1021,1021
1012,1013,1011,1011,1012,1014,1013,1013,1014,1017
1008,1004,998,997,1001,997,1000,1002,1007,1014
1007,1004,998,999,998,997,997,997,1007,1014
1007,1004,998,998,994,980,986,988,1003,1011
1012,1012,1012,1013,1012,1012,1011,1009,1010,1018
1008,1008,1006,1009,1008,1011,1011,1011,1013,1015
1018,1020,1022,1022,1020,1023,1022,1022,1022,1020
1022,1022,1022,1021,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1022,1023,1023,1021,1022
1018,1020,1019,1019,1019,1021,1020,1020,1019,1019
1012,1012,1010,1013,1012,1013,1014,1012,1014,1017
1007,1005,995,994,1001,998,999,1001,1009,1014
1006,1004,998,997,1000,997,997,997,1007,1013
1007,1004,998,996,994,980,986,988,1003,1011
1012,1012,1010,1011,1012,1012,1011,1008,1012,1016
1008,1007,1006,1007,1011,1012,1012,1011,1014,1017
1018,1020,1021,1022,1020,1021,1021,1022,1022,1021
1022,1022,1021,1023,1021,1023,1023,1023,1022,1022
1022,1023,1023,1022,1022,1023,1023,1023,1021,1021
1019,1019,1019,1020,1020,1022,1022,1021,1020,1019
1010,1011,1011,1012,1011,1014,1013,1013,1015,1017
1007,1004,996,997,1001,999,1001,1001,1009,1014
1006,1004,996,997,1000,998,997,997,1007,1013
1007,1004,996,998,996,981,986,988,1003,1011
1012,1013,1010,1012,1012,1012,1010,1008,1012,1016
1007,1007,1004,1008,1010,1011,1012,1011,1014,1017
1018,1020,1019,1022,1022,1023,1022,1022,1021,1020
1023,1020,1020,1022,1021,1022,1023,1023,1022,1020
1022,1022,1022,1023,1022,1023,1022,1023,1021,1022
1019,1019,1019,1019,1020,1020,1021,1020,1020,1020
1012,1012,1011,1012,1012,1014,1014,1012,1013,1016
1008,1006,997,997,1002,998,1000,1000,1008,1014
1007,1004,998,998,1000,998,995,996,1007,1013
1007,1004,997,997,995,981,984,988,1003,1012
1013,1013,1011,1013,1013,1012,1011,1008,1012,1015
1008,1008,1006,1009,1011,1011,1011,1012,1013,1016
1019,1021,1021,1021,1021,1021,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1022,1022,1022,1022
1021,1023,1023,1023,1023,1022,1023,1020,1023,1022
1018,1019,1018,1021,1020,1022,1022,1021,1021,1020
1011,1011,1010,1012,1012,1011,1013,1013,1014,1017
1006,1003,996,996,1000,997,999,1001,1009,1014
1006,1003,998,998,1000,998,997,997,1007,1013
1007,1003,997,998,995,980,986,989,1004,1011
1010,1011,1010,1012,1012,1012,1010,1009,1012,1014
1006,1008,1006,1008,1010,1012,1012,1011,1013,1016
1020,1020,1019,1020,1020,1022,1023,1019,1021,1021
1021,1021,1020,1023,1023,1023,1023,1021,1022,1022
1021,1022,1023,1023,1022,1021,1023,1022,1020,1022
1018,1019,1020,1021,1020,1022,1021,1021,1021,1020
1010,1012,1011,1012,1012,1011,1014,1013,1015,1017
1007,1004,994,994,999,997,997,1000,1008,1013
1007,1004,997,996,1001,997,997,997,1008,1013
1007,1004,998,998,996,981,987,989,1003,1012
1011,1012,1010,1012,1012,1012,1011,1009,1012,1015
1008,1005,1004,1008,1010,1012,1010,1008,1013,1015
1019,1020,1019,1021,1021,1022,1020,1020,1021,1021
1022,1022,1021,1023,1022,1023,1022,1022,1022,1022
1022,1021,1023,1023,1023,1023,1021,1017,1022,1022
1018,1020,1020,1020,1021,1022,1021,1020,1018,1018
1012,1011,1011,1012,1012,1014,1013,1013,1015,1017
1007,1004,994,995,1000,997,998,999,1006,1013
1007,1005,997,998,1000,997,996,997,1007,1013
1007,1004,997,997,995,981,985,988,1004,1011
1013,1013,1011,1013,1012,1012,1010,1008,1011,1015
1009,1008,1006,1009,1010,1012,1012,1011,1013,1016
1018,1019,1021,1023,1021,1022,1022,1022,1021,1021
1022,1022,1022,1023,1022,1023,1023,1022,1022,1021
1020,1023,1023,1021,1023,1022,1023,1022,1022,1022
1019,1020,1021,1021,1020,1021,1021,1020,1020,1020
1011,1013,1011,1013,1013,1013,1014,1013,1015,1017
1008,1005,996,996,1000,997,999,1000,1007,1012
1007,1005,997,998,1001,998,996,996,1007,1013
