1020,1021,1021,1020,1021,1021,1020,1022,1021,1020
1022,1023,1022,1022,1023,1022,1023,1023,1022,1020
1021,1021,1023,1022,1023,1023,1022,1020,1021,1021
1018,1021,1021,1021,1022,1023,1021,1019,1021,1020
1005,1005,1002,1006,1002,1005,1007,1007,1018,1016
1006,1007,1005,1008,1005,1005,1008,1011,1020,1018
1001,999,990,995,987,979,986,993,1014,1013
1001,997,986,991,979,959,971,984,1012,1010
1001,1001,994,998,992,989,996,1002,1018,1015
1005,1004,999,1003,996,999,1000,1005,1018,1015
1020,1021,1021,1020,1023,1022,1020,1021,1023,1021
1022,1022,1022,1022,1023,1023,1021,1020,1021,1022
1021,1023,1022,1022,1023,1023,1023,1021,1021,1022
1021,1021,1021,1021,1021,1023,1022,1021,1021,1021
1005,1005,1002,1007,1001,1003,1006,1006,1016,1015
1006,1007,1005,1009,1006,1006,1008,1011,1019,1017
1002,999,989,995,987,979,987,993,1016,1013
1000,997,986,991,978,959,973,984,1012,1010
1001,1001,995,1000,993,988,997,1001,1017,1015
1005,1004,999,1003,997,998,1001,1003,1016,1014
1019,1021,1021,1022,1023,1023,1023,1022,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1022,1022
1017,1022,1022,1021,1023,1023,1023,1021,1021,1022
1018,1020,1021,1022,1022,1023,1023,1022,1021,1021
1004,1003,1002,1006,1004,1004,1007,1009,1018,1016
1006,1006,1003,1008,1006,1007,1008,1010,1019,1018
1000,998,989,994,987,978,987,995,1015,1013
999,997,986,990,979,959,973,983,1012,1011
1001,1000,995,1000,994,990,997,999,1017,1016
1005,1004,1000,1003,996,999,1003,1003,1017,1015
1019,1021,1019,1020,1022,1023,1022,1020,1022,1022
1023,1022,1022,1022,1022,1023,1023,1022,1021,1023
1022,1022,1023,1022,1023,1023,1023,1022,1020,1020
1018,1021,1021,1021,1022,1022,1022,1022,1022,1022
1006,1005,1001,1006,1004,1004,1006,1008,1018,1018
1005,1006,1004,1009,1007,1005,1009,1010,1020,1017
1002,999,990,996,986,977,986,994,1016,1013
1001,997,987,991,979,958,973,983,1012,1010
1001,1001,995,1001,995,990,996,1001,1018,1016
1006,1005,1000,1004,996,999,1002,1004,1017,1016
1019,1021,1021,1022,1022,1023,1022,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1021,1014,1023,1022,1020,1022,1022,1022,1022
1018,1021,1021,1021,1023,1023,1022,1022,1021,1022
1004,1004,1002,1007,1003,1003,1007,1007,1018,1017
1004,1007,1004,1009,1007,1005,1008,1011,1019,1017
1002,999,990,995,987,979,987,994,1015,1013
1000,997,987,992,979,959,973,985,1012,1011
1002,1001,995,999,995,991,996,1002,1018,1015
1006,1004,998,1002,997,999,1003,1005,1017,1015
1020,1022,1019,1020,1022,1023,1023,1022,1021,1023
1021,1023,1020,1021,1023,1023,1023,1023,1021,1023
1022,1022,1023,1022,1023,1023,1023,1021,1022,1020
1019,1020,1020,1021,1022,1023,1022,1022,1022,1022
1005,1004,1001,1007,1003,1004,1005,1007,1018,1016
1006,1006,1004,1008,1005,1006,1008,1008,1018,1017
1001,999,991,995,986,978,985,992,1014,1014
999,996,986,991,979,959,972,984,1012,1010
1001,1001,994,1000,994,990,994,1000,1016,1016
1004,1004,1000,1004,997,999,1000,1005,1017,1016
1019,1021,1021,1021,1022,1022,1022,1020,1020,1021
1022,1022,1021,1023,1023,1023,1023,1022,1020,1020
1022,1021,1023,1022,1021,1022,1023,1021,1020,1021
1020,1021,1021,1021,1021,1023,1023,1022,1021,1021
1004,1004,1001,1006,1003,1003,1007,1008,1018,1016
1006,1007,1004,1009,1007,1006,1008,1011,1019,1018
1000,998,989,995,986,978,987,995,1015,1014
997,997,986,991,979,959,973,985,1012,1009
1000,999,995,1001,994,990,996,1002,1017,1015
1003,1003,999,1004,997,999,1002,1005,1017,1015
1021,1021,1021,1021,1022,1023,1023,1021,1021,1021
1020,1022,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1020,1023,1023,1022,1022,1022,1023,1023
1019,1022,1021,1020,1023,1023,1022,1022,1019,1021
1005,1004,1001,1006,1003,1003,1007,1008,1019,1016
1004,1008,1004,1008,1007,1006,1009,1010,1019,1017
1000,998,989,996,986,979,987,994,1015,1013
999,996,986,991,979,959,973,985,1011,1010
1003,1000,995,1000,994,990,996,1002,1017,1016
1004,1004,1000,1004,997,999,1002,1005,1017,1015
1018,1020,1021,1020,1022,1023,1022,1020,1020,1022
1022,1022,1020,1021,1023,1023,1023,1023,1021,1023
1021,1022,1023,1021,1023,1023,1022,1023,1021,1022
1020,1021,1022,1022,1023,1023,1022,1021,1021,1021
1006,1004,1002,1007,1003,1004,1007,1008,1018,1016
1006,1006,1003,1008,1007,1006,1008,1010,1019,1017
1002,998,990,995,987,979,987,995,1015,1013
999,996,986,991,979,959,973,985,1011,1011
1001,1001,994,1000,994,990,997,1002,1017,1016
1004,1004,999,1004,998,998,1002,1005,1017,1015
1018,1021,1022,1022,1023,1023,1023,1022,1021,1022
1022,1022,1022,1022,1023,1023,1022,1022,1021,1022
1022,1021,1020,1023,1022,1023,1021,1023,1021,1023
1019,1019,1021,1021,1022,1023,1022,1021,1021,1021
1003,1004,1000,1004,1001,1004,1004,1009,1016,1014
1005,1006,1002,1006,1006,1005,1008,1008,1018,1017
1002,999,990,994,986,978,988,994,1013,1013
1000,997,985,991,980,960,973,984,1012,1009
1003,1001,995,1000,994,989,996,1002,1015,1014
1005,1004,1000,1003,996,998,1001,1004,1016,1013
1019,1021,1020,1021,1023,1023,1021,1020,1020,1020
1023,1022,1023,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1023,1022,1023,1019,1022,1023
1019,1022,1021,1020,1022,1022,1023,1021,1021,1021
1006,1005,1002,1006,1003,1003,1006,1008,1017,1017
1006,1007,1004,1009,1007,1006,1008,1010,1019,1018
1001,998,988,995,986,978,987,994,1015,1013
1000,996,986,992,979,960,974,984,1012,1011
1002,1002,994,1000,994,989,995,1001,1017,1016
1006,1006,999,1004,997,999,1002,1005,1017,1015
1020,1020,1021,1020,1022,1023,1022,1021,1022,1022
1022,1022,1022,1021,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1022,1022,1023,1023,1020,1020
1014,1020,1020,1022,1023,1023,1023,1022,1021,1021
1006,1002,1000,1006,1003,1002,1006,1008,1017,1017
1007,1004,1002,1007,1007,1005,1008,1010,1019,1018
1002,997,988,995,987,979,988,995,1015,1014
999,995,986,991,979,959,974,985,1009,1010
1002,999,994,999,992,988,996,1002,1016,1016
1005,1005,1000,1003,996,998,1002,1004,1016,1015
1019,1021,1020,1020,1021,1023,1022,1022,1021,1022
1023,1022,1022,1021,1022,1023,1023,1022,1022,1022
1022,1022,1022,1023,1023,1021,1023,1021,1022,1022
1020,1021,1021,1022,1022,1021,1021,1022,1021,1022
1005,1004,1001,1005,1002,1001,1005,1005,1015,1016
1006,1006,1004,1008,1006,1005,1008,1008,1016,1018
1002,999,990,996,986,979,988,993,1012,1013
1000,997,986,992,979,960,973,983,1009,1010
1002,1000,995,1000,994,989,995,1000,1016,1016
1005,1004,1000,1004,996,998,1001,1003,1016,1015
1019,1021,1020,1020,1023,1023,1022,1020,1020,1021
1021,1022,1021,1022,1023,1023,1021,1023,1022,1022
1021,1021,1023,1022,1023,1023,1021,1020,1020,1020
1021,1020,1021,1021,1023,1023,1023,1021,1020,1022
1006,1005,1000,1005,1003,1003,1005,1007,1016,1014
1007,1005,1003,1008,1007,1006,1009,1010,1017,1016
1002,1000,990,996,987,979,988,994,1014,1013
1001,997,986,991,979,959,972,985,1009,1009
1002,1001,993,1000,990,987,996,1000,1016,1014
1004,1005,1000,1003,997,999,1001,1004,1016,1013
1019,1021,1019,1021,1022,1023,1021,1021,1020,1020
1023,1022,1022,1022,1023,1023,1023,1022,1020,1022
1022,1020,1021,1022,1023,1020,1023,1022,1021,1023
1020,1021,1021,1021,1023,1023,1023,1022,1020,1021
1006,1004,1001,1005,1000,1003,1005,1007,1019,1015
1006,1006,1006,1009,1007,1006,1009,1011,1018,1017
1003,999,990,996,987,979,987,995,1014,1014
1001,997,988,993,980,961,973,985,1009,1011
1003,1001,995,1001,993,989,995,999,1016,1016
1006,1004,1000,1004,997,999,1002,1005,1016,1015
1019,1021,1021,1021,1023,1023,1022,1019,1021,1019
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1021,1021,1022
1020,1020,1019,1020,1022,1023,1022,1022,1021,1022
1005,1002,1000,1005,1001,1003,1005,1006,1017,1014
1006,1006,1004,1008,1006,1007,1009,1011,1019,1018
1002,998,989,995,986,978,987,995,1014,1013
1001,997,988,993,979,960,975,986,1011,1012
1002,1001,996,999,992,988,995,1001,1016,1015
1005,1005,1000,1002,996,998,1001,1005,1016,1015
1020,1019,1020,1020,1021,1022,1022,1022,1021,1022
1022,1023,1022,1022,1021,1023,1023,1023,1022,1022
1022,1021,1022,1022,1022,1022,1023,1019,1022,1022
1018,1021,1021,1023,1022,1022,1022,1022,1021,1021
1006,1004,1001,1007,1002,1001,1004,1007,1016,1016
1006,1007,1005,1009,1007,1008,1009,1011,1018,1015
1002,999,991,997,987,979,988,994,1012,1013
1001,997,989,993,981,961,975,985,1008,1011
1002,1001,996,1000,994,989,995,1001,1016,1016
1005,1004,1000,1004,997,998,1002,1005,1016,1016
1019,1021,1021,1022,1023,1023,1023,1020,1021,1022
1022,1022,1022,1022,1023,1023,1023,1023,1022,1022
1022,1022,1022,1021,1023,1023,1022,1023,1021,1023
1018,1021,1022,1022,1023,1023,1023,1021,1021,1022
1005,1004,1002,1006,1003,1003,1005,1008,1017,1016
1005,1007,1006,1009,1007,1007,1009,1011,1018,1018
1003,999,991,996,987,979,987,992,1014,1013
1000,998,990,994,981,961,976,986,1011,1011
1001,1000,996,1001,994,987,995,1001,1017,1015
1006,1004,1000,1004,997,997,1000,1004,1017,1015
1017,1020,1020,1021,1023,1022,1023,1023,1021,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1021,1023,1022,1023,1021,1021,1022
1021,1021,1019,1022,1021,1022,1022,1021,1020,1021
1006,1003,1003,1005,1002,1004,1007,1007,1017,1014
1007,1008,1005,1008,1008,1007,1009,1012,1017,1018
1002,999,991,995,986,978,986,994,1014,1014
1000,998,989,994,981,961,975,986,1009,1011
1003,1001,995,1000,992,988,996,1000,1015,1014
1003,1005,999,1004,996,998,1001,1004,1013,1013
1019,1021,1021,1021,1023,1023,1023,1019,1020,1020
1023,1023,1022,1023,1023,1023,1022,1023,1021,1022
1018,1020,1023,1021,1023,1022,1023,1022,1020,1022
1020,1021,1021,1022,1023,1023,1022,1021,1021,1021
1006,1004,1002,1007,1003,1004,1005,1008,1017,1016
1006,1007,1006,1007,1007,1007,1008,1010,1018,1019
1002,999,991,994,987,978,987,994,1014,1014
1000,998,990,993,981,961,975,985,1011,1011
1002,1001,996,999,993,988,995,1001,1016,1015
1005,1004,999,1004,995,999,1002,1004,1016,1015
1020,1021,1022,1020,1022,1023,1021,1022,1021,1022
1022,1022,1022,1021,1023,1023,1023,1022,1022,1022
1020,1023,1023,1022,1023,1023,1023,1023,1021,1022
1020,1020,1019,1021,1022,1023,1023,1022,1021,1020
1005,1004,1000,1003,1002,1002,1006,1007,1017,1017
1006,1006,1006,1008,1007,1008,1010,1012,1019,1018
1002,999,990,996,986,978,986,994,1014,1013
1000,998,987,995,982,960,974,984,1010,1011
1002,1001,997,999,994,987,996,1001,1015,1015
1006,1004,998,1005,997,999,1002,1004,1017,1015
1019,1021,1021,1021,1022,1023,1022,1020,1022,1022
1022,1022,1022,1022,1023,1021,1022,1023,1022,1022
1021,1023,1023,1022,1023,1023,1021,1023,1021,1023
1020,1020,1021,1022,1023,1023,1023,1022,1020,1021
1005,1005,1002,1006,1002,1003,1007,1008,1017,1016
1006,1008,1005,1010,1008,1007,1009,1011,1018,1016
1002,998,990,996,986,978,986,994,1014,1014
1000,996,989,993,981,960,974,985,1011,1011
1001,999,996,1001,994,989,995,1001,1016,1016
1004,1002,998,1004,997,999,1002,1004,1015,1015
1020,1018,1020,1022,1022,1023,1023,1023,1021,1022
1021,1022,1020,1020,1022,1022,1023,1022,1022,1020
1022,1022,1023,1022,1022,1023,1023,1023,1020,1022
1020,1021,1020,1019,1022,1022,1020,1020,1021,1020
1006,1005,1002,1006,1001,1000,1004,1007,1017,1015
1006,1007,1006,1009,1007,1007,1009,1011,1019,1018
1002,999,990,996,986,976,985,994,1013,1013
1001,997,989,995,981,960,974,985,1010,1011
1002,1002,997,1001,992,988,995,1000,1016,1016
1005,1005,1001,1003,996,999,1001,1004,1016,1015
1019,1021,1021,1021,1023,1023,1022,1023,1022,1021
1022,1022,1021,1022,1023,1023,1022,1023,1022,1020
1021,1023,1023,1022,1023,1022,1022,1022,1022,1022
1021,1022,1021,1021,1022,1021,1022,1022,1021,1021
1006,1005,1002,1006,1002,1003,1006,1007,1016,1016
1005,1007,1007,1009,1007,1007,1009,1011,1019,1018
1001,999,991,997,987,979,987,995,1013,1013
1002,998,990,994,982,961,975,985,1010,1011
1001,1001,996,1000,994,988,995,1001,1016,1015
1004,1004,1000,1004,996,999,1002,1005,1016,1015
1019,1019,1020,1021,1023,1023,1021,1023,1021,1022
1021,1020,1020,1022,1023,1023,1022,1022,1022,1022
1021,1022,1023,1022,1023,1023,1023,1023,1020,1021
1020,1021,1021,1022,1022,1021,1023,1022,1021,1022
1005,1004,1002,1007,1000,1003,1005,1008,1017,1017
1008,1006,1005,1010,1006,1007,1009,1010,1018,1018
1001,999,992,996,985,978,987,995,1013,1014
1000,998,989,994,980,961,975,986,1010,1011
1002,1001,994,1001,994,986,993,1001,1016,1015
1005,1003,1000,1003,996,996,1001,1003,1016,1015
1018,1022,1021,1022,1022,1022,1023,1021,1021,1022
1021,1020,1020,1022,1022,1021,1023,1022,1022,1022
1021,1023,1023,1022,1023,1022,1023,1019,1020,1022
1020,1019,1019,1021,1022,1021,1022,1020,1021,1021
1006,1005,1002,1006,1002,1002,1005,1009,1016,1016
1007,1008,1005,1009,1006,1005,1009,1009,1018,1018
1002,999,991,996,986,977,986,993,1013,1011
1001,998,989,994,981,961,974,985,1010,1009
1002,1001,996,1001,993,988,995,1001,1016,1016
1005,1005,1000,1004,996,998,1000,1004,1015,1013
1019,1021,1021,1021,1022,1023,1022,1021,1020,1019
1022,1020,1022,1022,1023,1023,1023,1022,1021,1020
1021,1020,1023,1022,1023,1023,1021,1022,1021,1023
1020,1021,1021,1021,1022,1023,1022,1021,1021,1021
1006,1005,1002,1005,1002,1003,1006,1007,1017,1016
1007,1007,1005,1009,1007,1006,1009,1011,1018,1018
1002,1000,991,996,987,978,986,993,1013,1012
1001,999,989,994,981,960,974,985,1011,1011
1003,1001,996,1001,992,988,996,1001,1017,1014
1006,1004,999,1003,996,998,1001,1004,1014,1013
1020,1021,1021,1022,1022,1022,1022,1022,1020,1020
1022,1022,1021,1023,1023,1023,1023,1023,1020,1022
1022,1022,1022,1020,1023,1022,1023,1022,1021,1022
1017,1021,1021,1021,1023,1023,1023,1023,1021,1021
1007,1004,1001,1006,1001,1003,1006,1008,1017,1015
1006,1007,1007,1010,1008,1007,1009,1011,1018,1017
1002,999,992,997,987,978,986,995,1013,1013
1001,998,989,995,981,961,974,985,1009,1012
1001,1000,996,1001,993,988,995,1001,1016,1016
1006,1004,1000,1004,997,998,1001,1005,1016,1015
1020,1021,1021,1022,1023,1023,1022,1023,1021,1020
1022,1022,1020,1021,1023,1023,1023,1023,1022,1023
1022,1022,1023,1021,1023,1023,1023,1022,1022,1022
1020,1021,1021,1021,1020,1022,1022,1022,1022,1020
1005,1004,1002,1007,1002,1003,1006,1008,1018,1016
1006,1008,1006,1010,1006,1007,1010,1011,1019,1018
1001,999,991,996,985,978,986,994,1014,1014
1000,998,990,994,981,960,973,985,1010,1011
1001,1001,996,1001,993,988,994,1001,1015,1016
1005,1005,999,1002,995,998,1001,1002,1014,1015
1019,1020,1021,1023,1022,1022,1020,1020,1021,1020
1020,1022,1022,1022,1023,1022,1023,1022,1022,1022
1021,1020,1022,1023,1020,1023,1023,1022,1021,1021
1020,1021,1021,1022,1023,1023,1023,1021,1020,1021
1006,1005,1003,1006,1002,1004,1005,1007,1017,1016
1007,1007,1005,1009,1008,1007,1009,1011,1018,1018
1003,999,991,996,987,979,986,993,1014,1012
1001,998,989,994,982,961,974,985,1010,1009
1002,1001,996,1001,994,988,995,1001,1016,1016
1003,1003,1001,1004,996,999,1002,1005,1015,1015
1017,1019,1020,1021,1022,1023,1023,1022,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1019,1022
1019,1021,1022,1023,1023,1023,1023,1022,1021,1023
1019,1020,1021,1023,1023,1023,1022,1021,1020,1021
1004,1005,1002,1006,1001,1002,1005,1008,1017,1017
1004,1008,1005,1009,1007,1008,1009,1011,1019,1017
1000,999,992,996,987,978,987,994,1014,1012
1000,998,989,994,981,961,974,985,1010,1011
1001,1001,996,1000,993,988,995,1002,1017,1016
1004,1004,998,1002,996,998,1001,1005,1015,1015
1019,1021,1021,1021,1022,1023,1023,1022,1021,1022
1020,1022,1022,1021,1023,1023,1023,1023,1021,1022
1021,1023,1023,1022,1023,1023,1023,1022,1022,1020
1017,1023,1020,1023,1022,1023,1022,1022,1020,1020
1006,1005,1003,1006,1003,1002,1004,1008,1016,1016
1007,1007,1005,1008,1008,1007,1009,1011,1017,1018
1001,999,991,995,987,978,985,994,1012,1013
1001,998,989,994,981,960,972,983,1010,1010
1003,1001,996,1001,994,988,993,1000,1016,1015
1005,1004,1000,1004,997,999,1002,1004,1015,1014
1019,1022,1021,1023,1023,1023,1022,1021,1021,1021
1022,1022,1022,1023,1021,1023,1023,1023,1022,1022
1021,1022,1023,1022,1021,1021,1021,1022,1022,1021
1019,1020,1020,1022,1022,1023,1023,1023,1021,1021
1005,1005,1003,1007,1003,1004,1006,1008,1017,1016
1006,1008,1004,1009,1007,1007,1007,1011,1018,1019
1000,997,990,996,987,978,986,994,1013,1013
998,998,989,994,982,961,973,986,1010,1011
1000,1000,996,1001,994,988,995,1001,1016,1015
1005,1003,999,1004,998,999,1000,1005,1015,1015
1020,1021,1020,1021,1023,1023,1021,1021,1021,1022
1022,1023,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1023,1021,1023,1023,1023,1022,1022,1022
1020,1020,1020,1021,1021,1022,1022,1021,1021,1022
1005,1003,1002,1006,1003,1003,1006,1007,1016,1016
1004,1007,1005,1008,1006,1006,1008,1010,1018,1018
1000,999,991,996,986,977,987,994,1013,1014
1000,997,989,995,980,961,975,986,1010,1011
1002,1001,996,1000,993,988,995,1001,1016,1016
1004,1004,1000,1003,994,999,1003,1004,1015,1015
1018,1020,1019,1021,1023,1022,1022,1022,1020,1022
1022,1020,1022,1022,1023,1022,1022,1021,1021,1022
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1020,1021,1020,1022,1023,1023,1023,1022,1021,1021
1006,1003,1002,1006,1003,1003,1006,1007,1017,1017
1006,1006,1003,1008,1006,1006,1009,1011,1018,1018
1003,1000,991,996,987,979,987,995,1012,1014
1001,999,991,992,981,962,974,985,1009,1009
1002,1002,997,1000,994,990,996,1002,1016,1016
1005,1004,1001,1003,998,999,1002,1004,1015,1015
1021,1021,1020,1019,1022,1022,1023,1022,1022,1022
1021,1021,1020,1022,1023,1022,1021,1022,1022,1022
1022,1023,1022,1022,1022,1023,1022,1023,1022,1022
1020,1021,1022,1021,1022,1023,1022,1021,1019,1022
1006,1005,1003,1005,1003,1003,1005,1007,1016,1017
1006,1007,1005,1009,1008,1006,1007,1009,1016,1018
1003,1000,993,997,991,978,986,993,1011,1014
1001,998,990,995,985,961,974,983,1008,1010
1003,1003,999,1002,997,990,995,1002,1015,1015
1006,1006,1004,1007,1003,1003,1005,1008,1015,1016
1020,1021,1021,1021,1023,1023,1020,1022,1020,1020
1023,1022,1022,1023,1023,1023,1023,1022,1021,1021
1021,1023,1023,1022,1023,1023,1023,1022,1021,1022
1019,1022,1021,1021,1022,1022,1022,1022,1021,1021
1006,1003,1002,1006,1004,1004,1007,1007,1015,1016
1006,1006,1004,1009,1009,1007,1009,1011,1017,1019
1002,998,992,998,992,979,987,994,1011,1013
1000,999,989,995,988,962,974,985,1007,1011
1002,1002,998,1002,999,991,997,1003,1015,1017
1008,1007,1007,1011,1010,1008,1011,1012,1017,1017
1019,1021,1021,1019,1020,1022,1023,1023,1019,1021
1022,1020,1021,1022,1023,1023,1023,1023,1022,1022
1023,1020,1022,1022,1023,1023,1022,1023,1020,1021
1021,1020,1019,1020,1023,1023,1023,1021,1021,1022
1006,1003,1002,1007,1006,1004,1006,1007,1015,1017
1007,1008,1005,1010,1010,1008,1010,1010,1017,1019
1001,997,990,997,994,978,986,993,1011,1013
999,996,990,994,990,963,975,985,1007,1011
1003,1001,997,1001,1000,991,997,1003,1013,1017
1011,1013,1012,1013,1015,1015,1015,1012,1016,1019
1020,1021,1021,1020,1021,1023,1022,1021,1019,1022
1022,1021,1021,1021,1021,1021,1023,1022,1022,1021
1021,1020,1023,1022,1023,1023,1023,1020,1021,1022
1020,1021,1020,1021,1021,1020,1022,1021,1021,1020
1007,1005,1003,1008,1006,1005,1007,1008,1016,1016
1008,1009,1008,1011,1011,1008,1010,1010,1017,1019
1003,999,992,997,993,978,985,993,1009,1012
1003,998,991,996,990,963,975,984,1006,1010
1005,1003,998,1003,1001,991,997,1001,1013,1015
1011,1013,1013,1015,1014,1015,1014,1014,1017,1020
1021,1021,1021,1021,1020,1022,1022,1021,1021,1020
1023,1023,1020,1023,1023,1022,1023,1022,1020,1022
1020,1022,1023,1022,1023,1023,1022,1022,1022,1022
1020,1022,1021,1021,1023,1023,1023,1022,1020,1021
1007,1006,1003,1007,1006,1004,1006,1008,1016,1017
1008,1008,1008,1011,1011,1009,1011,1012,1017,1019
1004,999,992,998,994,978,985,992,1009,1012
1002,998,991,996,991,963,974,984,1006,1012
1004,1003,999,1003,999,991,997,1001,1013,1016
1011,1012,1011,1014,1015,1014,1015,1015,1018,1018
1021,1022,1021,1021,1021,1023,1021,1020,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1021,1021,1022,1023,1023,1022,1022,1022
1020,1020,1022,1021,1022,1023,1023,1021,1021,1021
1007,1005,1003,1007,1004,1003,1005,1008,1014,1017
1008,1008,1008,1012,1011,1008,1010,1013,1018,1019
1004,1000,992,998,995,979,985,993,1009,1013
1003,998,991,996,990,965,975,985,1005,1011
1004,1002,998,1003,1001,991,997,1002,1014,1017
1010,1013,1011,1014,1014,1013,1015,1014,1017,1018
1020,1022,1021,1022,1023,1023,1022,1021,1020,1021
1022,1022,1022,1022,1023,1022,1023,1023,1022,1022
1023,1022,1022,1022,1023,1023,1023,1021,1020,1022
1020,1019,1021,1019,1021,1022,1022,1023,1021,1021
1005,1004,1000,1006,1005,1003,1004,1006,1014,1017
1007,1008,1005,1011,1011,1008,1009,1012,1017,1019
1003,997,990,997,994,979,983,992,1009,1014
1001,999,990,996,990,964,974,984,1004,1011
1005,1003,997,1003,1001,991,995,1002,1011,1015
1010,1011,1011,1012,1012,1014,1014,1014,1015,1017
1021,1021,1021,1019,1022,1023,1022,1022,1019,1021
1022,1021,1021,1021,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1023,1020,1022,1021,1021
1020,1022,1020,1021,1021,1022,1023,1021,1021,1021
1007,1005,1002,1007,1002,1003,1005,1007,1015,1017
1008,1008,1007,1011,1011,1008,1010,1011,1017,1018
1004,999,989,997,992,978,984,992,1009,1013
1002,998,989,995,990,965,975,983,1005,1011
1004,1003,997,1000,1002,991,996,1000,1013,1017
1008,1012,1009,1013,1014,1013,1014,1014,1018,1019
1020,1022,1021,1022,1020,1022,1023,1022,1021,1021
1022,1022,1022,1021,1022,1023,1023,1023,1022,1023
1021,1021,1023,1023,1022,1022,1023,1022,1019,1021
1020,1021,1021,1020,1022,1023,1022,1022,1021,1021
1007,1005,999,1005,1004,1002,1005,1007,1015,1017
1007,1006,1004,1008,1010,1008,1010,1012,1017,1019
1003,999,989,995,992,977,983,989,1009,1013
1001,997,986,995,990,964,975,984,1005,1011
1004,1002,996,1002,1001,991,996,1002,1014,1016
1010,1012,1012,1014,1012,1012,1012,1014,1018,1018
1020,1018,1019,1021,1022,1023,1022,1022,1022,1023
1022,1022,1021,1022,1023,1023,1023,1022,1022,1022
1021,1020,1023,1021,1022,1023,1023,1022,1023,1020
1020,1021,1021,1021,1022,1021,1021,1020,1022,1022
1006,1004,1000,1005,1005,1003,1005,1006,1014,1016
1006,1005,1002,1008,1008,1006,1009,1010,1014,1016
1001,997,984,993,993,978,984,990,1007,1011
1000,997,985,993,990,965,976,985,1006,1010
1003,1001,994,1001,1000,991,996,1002,1012,1014
1010,1010,1009,1012,1012,1012,1013,1014,1016,1018
1021,1021,1020,1022,1022,1023,1023,1021,1020,1021
1022,1022,1022,1023,1023,1022,1023,1023,1020,1023
1021,1022,1023,1021,1022,1023,1023,1023,1022,1022
1018,1020,1020,1022,1022,1023,1023,1023,1021,1021
1007,1003,999,1005,1004,1003,1006,1007,1015,1016
1007,1003,1001,1005,1007,1006,1008,1009,1016,1017
1001,996,983,991,991,978,985,992,1009,1012
1000,996,986,992,989,965,976,986,1006,1011
1002,1000,994,1000,999,992,998,1002,1014,1015
1010,1010,1009,1012,1012,1012,1012,1014,1017,1018
1019,1021,1019,1020,1021,1023,1023,1022,1021,1022
1023,1022,1022,1021,1022,1023,1022,1022,1022,1021
1021,1023,1023,1021,1022,1023,1023,1023,1022,1021
1019,1020,1019,1020,1022,1023,1021,1022,1020,1021
1007,1003,998,1005,1004,1002,1004,1005,1014,1015
1006,1005,1001,1006,1008,1006,1007,1008,1015,1017
1000,995,982,991,991,978,986,991,1009,1013
1000,994,984,994,989,966,974,984,1007,1011
1003,1000,992,1002,1000,993,996,1001,1014,1017
1008,1008,1007,1012,1012,1013,1010,1012,1017,1019
1019,1021,1020,1021,1020,1022,1022,1022,1019,1019
1021,1023,1022,1022,1022,1023,1020,1023,1020,1020
1022,1020,1023,1022,1023,1023,1021,1021,1021,1022
1020,1021,1021,1022,1020,1023,1023,1023,1021,1022
1005,1004,999,1004,1002,1002,1004,1006,1014,1015
1006,1006,1002,1006,1008,1007,1009,1010,1016,1018
1001,997,982,992,991,976,983,991,1009,1012
998,994,985,993,988,965,975,985,1006,1011
1001,1000,994,1002,999,990,996,1002,1014,1017
1009,1007,1005,1010,1008,1007,1009,1010,1016,1018
1019,1019,1018,1021,1021,1022,1021,1021,1021,1022
1020,1022,1022,1023,1022,1023,1023,1023,1023,1023
1020,1022,1022,1022,1020,1022,1022,1023,1020,1020
1019,1020,1020,1021,1021,1022,1022,1021,1021,1020
1005,1002,998,1004,1003,1002,1005,1007,1014,1014
1006,1005,1001,1006,1007,1006,1008,1009,1016,1016
1001,996,984,992,990,977,985,992,1009,1012
999,996,985,993,989,965,976,985,1007,1012
1002,1002,994,1000,1000,992,999,1003,1014,1015
1008,1009,1007,1011,1009,1009,1011,1011,1016,1015
1020,1021,1021,1021,1022,1022,1023,1023,1021,1022
1022,1023,1022,1021,1023,1023,1023,1023,1021,1022
1020,1019,1023,1021,1023,1023,1023,1023,1022,1018
1021,1022,1020,1020,1020,1023,1022,1022,1022,1022
1005,1003,1000,1004,1002,1002,1004,1006,1014,1017
1006,1005,1000,1004,1006,1006,1008,1010,1016,1018
1000,996,983,990,991,978,985,992,1010,1013
999,996,986,991,987,965,976,986,1008,1012
1001,1001,994,999,998,992,998,1002,1014,1017
