1021,1023,1023,1023,1023,1023,1022,1022,1022,1023
1021,1021,1021,1022,1023,1023,1023,1015,1017,1018
1020,1022,1023,1023,1023,1023,1023,1020,1023,1023
1016,1020,1021,1023,1022,1023,1021,995,975,980
1017,1019,1020,1023,1023,1023,1021,994,962,949
1019,1019,1021,1023,1022,1022,1021,999,989,992
1021,1021,1022,1022,1022,1022,1023,1016,1018,1019
1021,1023,1023,1023,1023,1023,1023,1020,1023,1023
1021,1022,1023,1023,1023,1023,1023,1021,1023,1023
1022,1022,1023,1023,1023,1023,1022,1021,1022,1022
1020,1022,1023,1023,1023,1023,1023,1021,1023,1023
1021,1018,1021,1022,1023,1023,1022,1016,1018,1018
1021,1023,1023,1023,1023,1023,1022,1020,1022,1022
1018,1018,1021,1023,1023,1023,1021,1001,982,985
1018,1018,1021,1022,1022,1023,1021,1000,969,951
1018,1018,1020,1023,1023,1023,1020,1004,992,994
1020,1019,1022,1020,1021,1023,1023,1015,1019,1018
1020,1022,1023,1023,1023,1023,1022,1019,1022,1022
1021,1022,1023,1023,1023,1023,1023,1021,1023,1023
1021,1021,1023,1023,1023,1023,1023,1019,1022,1023
1020,1022,1023,1023,1023,1023,1023,1021,1022,1023
1018,1018,1020,1022,1022,1023,1023,1015,1017,1018
1020,1021,1023,1023,1023,1023,1023,1015,1022,1022
1017,1017,1017,1021,1022,1023,1023,1000,984,983
1017,1016,1017,1022,1021,1023,1023,998,968,946
1018,1017,1020,1022,1022,1022,1023,1005,996,995
1019,1017,1019,1020,1022,1023,1021,1017,1018,1018
1021,1021,1021,1023,1023,1023,1023,1018,1023,1023
1021,1023,1023,1022,1023,1023,1022,1020,1022,1023
1022,1021,1023,1023,1023,1023,1023,1019,1023,1023
1021,1021,1023,1023,1023,1023,1023,1020,1022,1021
1020,1019,1021,1021,1020,1022,1023,1015,1019,1018
1020,1022,1023,1023,1023,1022,1023,1018,1022,1021
1018,1017,1020,1022,1020,1023,1023,1003,979,981
1016,1017,1020,1021,1023,1023,1022,1001,962,942
1018,1018,1020,1022,1022,1023,1023,1005,993,994
1021,1019,1020,1020,1021,1023,1021,1016,1018,1018
1021,1022,1023,1022,1022,1022,1023,1018,1023,1021
1022,1022,1023,1023,1023,1022,1023,1020,1023,1023
1021,1022,1023,1023,1023,1023,1023,1019,1023,1022
1021,1023,1023,1023,1023,1023,1023,1020,1022,1022
1021,1020,1021,1021,1021,1022,1023,1016,1018,1017
1021,1022,1023,1023,1023,1023,1023,1018,1023,1020
1018,1018,1020,1022,1023,1023,1023,1004,984,982
1018,1017,1021,1023,1023,1023,1023,1001,966,947
1019,1019,1020,1022,1021,1022,1022,1005,988,987
1021,1019,1020,1022,1022,1022,1022,1016,1018,1018
1021,1021,1023,1023,1023,1023,1023,1019,1023,1022
1022,1023,1023,1023,1023,1023,1023,1021,1023,1023
1022,1023,1023,1023,1023,1023,1023,1018,1023,1023
1021,1022,1023,1023,1023,1023,1023,1020,1023,1022
1020,1020,1021,1022,1022,1023,1023,1016,1018,1019
1021,1023,1023,1023,1023,1023,1023,1019,1022,1023
1018,1018,1022,1023,1023,1023,1023,1005,984,984
1017,1017,1020,1023,1021,1023,1023,1003,969,949
1018,1018,1020,1022,1022,1022,1023,1006,988,989
1020,1018,1021,1023,1020,1023,1023,1017,1019,1019
1021,1021,1023,1023,1023,1023,1023,1020,1023,1023
1022,1022,1023,1023,1023,1023,1023,1021,1023,1023
1021,1022,1023,1023,1023,1023,1023,1020,1021,1023
1021,1022,1022,1023,1023,1023,1023,1018,1022,1023
1020,1020,1021,1022,1022,1022,1022,1015,1016,1017
1020,1022,1022,1022,1023,1023,1023,1018,1020,1021
1017,1018,1020,1022,1022,1022,1023,1004,981,978
1017,1017,1019,1022,1023,1022,1023,1002,966,945
1018,1018,1020,1022,1023,1023,1023,1006,987,988
1019,1019,1022,1022,1023,1023,1023,1015,1018,1017
1021,1023,1023,1023,1023,1023,1023,1020,1022,1022
1022,1023,1023,1023,1023,1023,1023,1020,1023,1023
1022,1022,1023,1023,1023,1023,1023,1019,1021,1023
1021,1021,1023,1023,1023,1023,1023,1021,1023,1021
1020,1020,1021,1021,1023,1023,1023,1017,1018,1017
1021,1023,1023,1023,1023,1023,1023,1019,1022,1023
1018,1018,1020,1023,1023,1023,1023,1006,983,980
1018,1017,1020,1022,1023,1023,1023,1001,965,943
1016,1019,1020,1023,1023,1023,1023,1007,989,989
1019,1020,1022,1022,1022,1023,1022,1017,1018,1017
1021,1023,1023,1023,1023,1023,1023,1021,1023,1023
1020,1022,1022,1023,1023,1023,1023,1021,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1020,1022,1022,1023,1023,1023,1023,1019,1023,1023
1020,1019,1020,1021,1021,1022,1023,1016,1018,1019
1020,1021,1023,1022,1023,1023,1023,1019,1023,1023
1017,1017,1020,1022,1023,1022,1023,1004,982,981
1017,1016,1020,1022,1021,1022,1023,1000,966,941
1017,1015,1020,1022,1022,1023,1023,1004,986,986
1020,1020,1021,1020,1022,1022,1021,1016,1018,1018
1020,1022,1023,1023,1023,1022,1023,1019,1022,1023
1022,1022,1023,1023,1023,1023,1022,1020,1023,1023
1022,1022,1023,1023,1023,1023,1023,1020,1023,1022
1021,1022,1023,1023,1023,1023,1023,1020,1021,1023
1021,1020,1021,1021,1021,1023,1022,1016,1016,1018
1020,1022,1023,1023,1023,1023,1023,1020,1023,1022
1017,1015,1020,1022,1023,1023,1023,1001,983,981
1018,1017,1021,1022,1023,1023,1023,998,965,940
1017,1018,1020,1023,1023,1023,1023,1002,984,985
1019,1020,1022,1023,1023,1023,1023,1017,1018,1019
1021,1023,1023,1023,1023,1023,1023,1019,1022,1023
1021,1022,1023,1023,1023,1023,1023,1019,1023,1022
1022,1023,1023,1023,1023,1023,1023,1021,1023,1023
1021,1022,1023,1023,1023,1023,1023,1020,1023,1023
1020,1021,1021,1022,1022,1023,1023,1017,1019,1018
1018,1021,1023,1023,1023,1023,1023,1020,1023,1022
1018,1018,1021,1023,1023,1023,1023,1001,983,981
1018,1018,1020,1022,1023,1023,1023,998,967,946
1018,1018,1020,1023,1023,1023,1023,1001,984,984
1020,1019,1022,1023,1023,1023,1023,1017,1019,1018
1021,1022,1023,1023,1023,1023,1023,1021,1023,1023
1022,1022,1023,1023,1023,1023,1023,1021,1023,1023
1021,1021,1023,1023,1023,1023,1023,1021,1022,1023
1021,1022,1023,1023,1023,1023,1023,1020,1021,1023
1020,1020,1021,1023,1022,1023,1023,1016,1018,1019
1021,1022,1023,1023,1023,1023,1023,1020,1023,1023
1017,1018,1021,1023,1023,1023,1023,999,984,983
1017,1018,1020,1022,1022,1022,1023,997,970,955
1018,1016,1020,1023,1023,1023,1023,999,985,989
1019,1019,1022,1023,1023,1023,1023,1016,1019,1019
1022,1022,1023,1023,1023,1022,1023,1021,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1023,1023
1022,1023,1023,1023,1023,1023,1023,1021,1021,1023
1019,1020,1023,1023,1023,1022,1022,1020,1023,1023
1020,1020,1020,1022,1023,1022,1022,1016,1019,1019
1018,1021,1023,1023,1023,1022,1023,1019,1022,1021
1017,1017,1021,1021,1022,1021,1022,997,979,982
1017,1017,1020,1022,1022,1022,1022,994,967,959
1017,1017,1020,1022,1022,1023,1023,993,976,986
1019,1019,1022,1022,1022,1023,1022,1015,1017,1019
1019,1022,1023,1023,1023,1023,1023,1020,1022,1023
1021,1022,1023,1023,1022,1023,1022,1020,1022,1023
1022,1022,1023,1023,1023,1023,1022,1018,1023,1021
1021,1022,1023,1023,1023,1023,1023,1021,1023,1023
1022,1019,1021,1022,1023,1023,1023,1017,1018,1018
1021,1023,1023,1023,1023,1023,1023,1020,1023,1023
1018,1018,1021,1023,1020,1023,1023,991,971,980
1018,1016,1020,1023,1023,1023,1023,989,963,963
1017,1016,1018,1022,1022,1023,1023,991,976,987
1019,1019,1022,1022,1022,1023,1023,1017,1018,1019
1020,1023,1022,1023,1023,1023,1023,1021,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1023,1023,1022,1023,1022,1023,1023
1021,1023,1023,1023,1023,1023,1023,1021,1023,1022
1021,1019,1021,1022,1023,1022,1023,1017,1020,1020
1021,1022,1023,1023,1023,1023,1023,1020,1022,1022
1017,1018,1020,1023,1023,1023,1023,987,970,980
1017,1017,1020,1022,1023,1023,1023,985,964,966
1017,1017,1020,1022,1022,1023,1023,986,976,987
1018,1018,1021,1022,1023,1023,1023,1015,1019,1019
1018,1020,1023,1023,1023,1023,1023,1021,1023,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1023,1023,1023,1023,1021,1023,1023
1021,1021,1023,1022,1023,1023,1023,1020,1022,1023
1020,1019,1020,1022,1022,1021,1023,1017,1019,1017
1020,1022,1023,1023,1023,1022,1023,1018,1023,1021
1017,1017,1021,1022,1023,1023,1023,983,970,980
1017,1017,1020,1022,1022,1023,1023,981,966,972
1017,1017,1020,1023,1022,1021,1022,979,970,987
1020,1019,1019,1022,1021,1022,1021,1017,1018,1017
1021,1023,1022,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1023,1023,1022,1023,1022,1023,1023
1021,1023,1023,1023,1023,1022,1023,1022,1022,1023
1021,1023,1023,1023,1023,1023,1023,1021,1022,1023
1020,1021,1021,1022,1022,1022,1021,1016,1018,1018
1020,1023,1023,1023,1023,1023,1023,1020,1021,1022
1017,1018,1021,1023,1022,1022,1023,977,970,985
1016,1017,1021,1023,1022,1021,1021,978,969,978
1017,1019,1019,1023,1022,1023,1022,978,973,990
1019,1019,1020,1021,1022,1022,1023,1016,1018,1017
1021,1023,1023,1023,1023,1022,1023,1021,1023,1022
1022,1022,1023,1023,1023,1022,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1021,1023
1019,1023,1023,1023,1023,1023,1023,1019,1023,1022
1020,1021,1021,1021,1023,1022,1022,1015,1018,1017
1020,1021,1023,1023,1023,1023,1023,1020,1022,1018
1017,1017,1020,1021,1023,1021,1023,978,972,985
1017,1017,1019,1023,1023,1023,1023,978,970,982
1017,1017,1021,1023,1023,1023,1023,976,975,991
1019,1019,1022,1022,1023,1021,1023,1017,1018,1018
1020,1021,1023,1023,1023,1022,1022,1019,1022,1023
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1022,1022,1023,1023,1023,1023,1023,1021,1023,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1023
1019,1019,1021,1022,1023,1023,1023,1017,1019,1017
1020,1021,1021,1023,1023,1023,1022,1018,1022,1021
1016,1017,1020,1023,1023,1023,1023,980,976,989
1016,1016,1019,1022,1023,1023,1023,979,979,990
1018,1017,1020,1022,1023,1023,1023,976,976,993
1018,1017,1021,1022,1022,1023,1023,1016,1019,1018
1020,1021,1023,1023,1023,1023,1023,1021,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1021,1022,1022
1021,1022,1022,1023,1023,1022,1023,1021,1022,1023
1021,1019,1021,1021,1022,1020,1020,1016,1018,1018
1021,1021,1023,1023,1023,1023,1022,1019,1022,1020
1017,1017,1021,1022,1022,1023,1020,982,978,991
1017,1017,1020,1020,1021,1023,1018,982,980,992
1017,1018,1020,1022,1023,1023,1018,981,978,994
1019,1019,1023,1023,1023,1023,1021,1016,1018,1017
1021,1023,1023,1023,1023,1023,1019,1022,1022,1020
1023,1022,1023,1023,1023,1023,1021,1023,1023,1020
1022,1021,1023,1023,1023,1023,1021,1022,1023,1023
1021,1022,1023,1023,1023,1023,1021,1023,1023,1023
1020,1021,1021,1023,1022,1023,1017,1017,1017,1021
1021,1021,1021,1023,1023,1023,1018,1021,1021,1020
1018,1017,1021,1023,1023,1023,1008,984,981,994
1018,1018,1021,1022,1023,1023,1007,985,985,997
1018,1018,1018,1021,1023,1023,1008,981,982,997
1020,1019,1019,1022,1023,1023,1017,1018,1018,1019
1022,1022,1022,1023,1023,1023,1020,1023,1023,1023
1022,1022,1022,1023,1023,1023,1021,1023,1023,1023
1021,1023,1023,1021,1023,1023,1021,1022,1023,1023
1020,1022,1023,1023,1022,1023,1020,1022,1023,1022
1019,1019,1020,1023,1022,1022,1015,1016,1019,1020
1021,1020,1023,1023,1023,1022,1016,1020,1020,1020
1017,1017,1020,1022,1022,1023,1001,981,983,997
1017,1015,1020,1023,1022,1022,1001,986,990,999
1018,1017,1020,1020,1022,1023,1002,985,988,1000
1019,1019,1021,1022,1023,1023,1015,1018,1018,1018
1021,1022,1023,1023,1023,1023,1019,1022,1023,1020
1022,1022,1023,1023,1023,1023,1021,1022,1021,1022
1022,1022,1023,1023,1022,1022,1020,1022,1021,1023
1021,1023,1023,1023,1023,1023,1021,1021,1023,1020
1021,1021,1021,1022,1023,1023,1018,1017,1018,1018
1020,1020,1023,1023,1023,1023,1015,1019,1019,1017
1017,1016,1022,1023,1023,1023,1001,983,985,999
1015,1016,1021,1022,1023,1023,1000,987,989,998
1019,1017,1021,1023,1023,1023,1001,986,987,1001
1018,1019,1023,1023,1023,1023,1017,1017,1019,1019
1019,1022,1023,1023,1023,1023,1021,1023,1023,1022
1020,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1022,1023,1023,1023,1023,1021,1021,1023,1022
1019,1021,1023,1023,1023,1023,1021,1023,1023,1022
1019,1019,1021,1022,1023,1023,1018,1019,1018,1018
1019,1019,1023,1023,1023,1023,1015,1017,1019,1019
1018,1018,1020,1022,1023,1023,1001,985,987,1000
1016,1016,1022,1023,1023,1023,1001,990,994,1003
1018,1019,1022,1023,1023,1023,1001,989,992,1003
1019,1018,1022,1022,1021,1023,1017,1017,1018,1018
1020,1022,1022,1023,1023,1023,1021,1022,1023,1023
1021,1022,1022,1023,1023,1023,1022,1022,1023,1023
1023,1021,1023,1023,1023,1023,1021,1023,1021,1022
1021,1022,1023,1023,1023,1023,1021,1023,1022,1021
1020,1019,1021,1022,1023,1023,1017,1017,1018,1018
1022,1020,1023,1023,1023,1021,1015,1017,1018,1019
1018,1018,1022,1023,1021,1019,998,985,989,1001
1017,1017,1022,1023,1023,1019,998,991,996,1003
1018,1018,1022,1023,1023,1019,999,990,995,1005
1020,1020,1022,1022,1023,1021,1017,1016,1018,1018
1021,1022,1023,1023,1023,1021,1021,1023,1023,1022
1022,1022,1023,1023,1023,1020,1022,1023,1023,1023
1022,1022,1023,1023,1023,1023,1022,1022,1022,1022
1021,1022,1023,1022,1023,1021,1022,1022,1022,1022
1020,1020,1020,1020,1022,1019,1017,1016,1018,1018
1020,1019,1022,1023,1021,1017,1015,1015,1018,1019
1018,1016,1021,1023,1022,1016,994,982,989,1000
1017,1016,1020,1023,1021,1015,995,991,998,1005
1019,1018,1021,1023,1023,1015,997,991,998,1005
1020,1019,1021,1022,1022,1020,1018,1018,1018,1018
1021,1022,1023,1023,1023,1021,1022,1022,1023,1020
1023,1023,1023,1023,1022,1022,1020,1022,1022,1020
1021,1020,1023,1021,1022,1021,1023,1022,1020,1022
1022,1023,1023,1023,1023,1022,1022,1023,1022,1022
1020,1022,1021,1023,1023,1019,1017,1018,1019,1018
1021,1022,1023,1023,1022,1017,1016,1016,1019,1019
1018,1019,1022,1023,1018,1011,993,985,992,1003
1018,1019,1021,1023,1019,1010,995,992,1000,1006
1018,1019,1022,1023,1019,1011,997,992,997,1007
1020,1022,1022,1022,1021,1018,1018,1017,1019,1018
1021,1023,1023,1022,1021,1022,1023,1023,1023,1023
1022,1023,1023,1022,1021,1022,1023,1023,1023,1023
1022,1022,1023,1023,1020,1023,1022,1023,1022,1021
1022,1023,1023,1023,1021,1021,1023,1023,1023,1022
1020,1020,1021,1023,1016,1018,1018,1017,1019,1018
1020,1019,1023,1023,1014,1016,1017,1017,1019,1019
1019,1018,1021,1022,1008,1004,991,987,993,1003
1018,1018,1021,1022,1007,1002,993,994,1000,1008
1018,1019,1022,1022,1006,1005,1000,996,1003,1009
1020,1020,1019,1022,1017,1018,1018,1016,1019,1019
1021,1022,1021,1023,1021,1022,1023,1022,1023,1022
1023,1022,1022,1022,1022,1023,1022,1023,1023,1023
1022,1022,1023,1023,1022,1022,1022,1022,1022,1022
1019,1022,1021,1023,1021,1022,1022,1023,1023,1023
1020,1020,1021,1021,1013,1015,1015,1016,1016,1016
1019,1021,1022,1021,1012,1014,1014,1012,1016,1017
1017,1020,1021,1020,1007,1001,991,988,995,1004
1017,1019,1021,1020,1007,1001,996,993,1000,1007
1018,1019,1021,1018,1008,1004,998,996,1002,1009
1020,1021,1021,1021,1016,1017,1016,1016,1018,1018
1022,1023,1023,1022,1019,1020,1022,1021,1022,1022
1022,1023,1022,1023,1021,1023,1023,1023,1023,1023
1021,1023,1023,1023,1021,1021,1023,1023,1023,1022
1021,1023,1023,1022,1021,1022,1022,1022,1022,1022
1020,1021,1021,1021,1016,1016,1015,1013,1017,1016
1020,1021,1021,1021,1013,1015,1015,1016,1016,1019
1019,1020,1021,1018,1007,1002,992,989,993,1003
1017,1019,1021,1018,1007,1002,996,996,1002,1007
1018,1020,1021,1018,1007,1003,1001,1000,1002,1009
1020,1021,1020,1021,1017,1019,1017,1016,1016,1018
1021,1023,1023,1022,1022,1022,1023,1023,1020,1022
1023,1023,1023,1022,1023,1022,1023,1022,1021,1022
1021,1023,1023,1022,1019,1020,1023,1023,1023,1022
1021,1023,1023,1022,1023,1021,1021,1021,1021,1023
1021,1021,1021,1020,1013,1017,1017,1017,1017,1016
1020,1021,1022,1021,1013,1015,1015,1016,1017,1016
1018,1019,1021,1018,1006,1001,993,990,996,1002
1017,1020,1021,1018,1007,1001,998,997,1001,1008
1019,1020,1021,1018,1009,1005,1002,1000,1004,1009
1020,1021,1021,1020,1017,1018,1017,1017,1017,1016
1021,1023,1023,1022,1021,1022,1022,1023,1022,1022
1022,1023,1023,1023,1022,1023,1023,1023,1021,1022
1022,1023,1022,1020,1022,1021,1023,1022,1023,1022
1021,1022,1023,1022,1022,1022,1023,1023,1023,1022
1020,1019,1021,1020,1015,1017,1017,1017,1018,1017
1018,1020,1021,1019,1013,1015,1015,1015,1017,1018
1017,1018,1020,1017,1006,1000,993,992,995,1003
1016,1020,1019,1016,1006,1001,997,997,1002,1008
1018,1019,1020,1016,1007,1005,1002,1002,1005,1011
1020,1021,1020,1018,1017,1017,1016,1018,1018,1019
1023,1021,1022,1022,1020,1021,1022,1022,1023,1022
1020,1022,1022,1021,1022,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1022,1020,1022,1022
1021,1023,1023,1023,1022,1022,1022,1020,1020,1020
1021,1021,1021,1019,1016,1017,1016,1017,1018,1015
1019,1021,1021,1019,1012,1014,1012,1016,1015,1018
1018,1020,1021,1017,1006,1000,993,991,996,1005
1017,1019,1021,1017,1006,1001,997,995,1000,1007
1018,1019,1020,1017,1009,1005,1003,1001,1005,1010
1020,1021,1022,1020,1017,1017,1018,1017,1018,1018
1023,1023,1023,1022,1021,1021,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1021,1021,1023,1022,1023,1022
1022,1023,1023,1022,1023,1022,1022,1023,1022,1022
1021,1022,1022,1019,1015,1018,1016,1016,1017,1017
1018,1022,1021,1018,1013,1014,1014,1014,1016,1017
1019,1019,1020,1014,1006,1001,993,991,995,1003
1018,1019,1020,1015,1005,1001,997,996,1002,1007
1017,1020,1020,1016,1007,1006,1003,1003,1006,1011
1020,1021,1021,1018,1016,1018,1018,1018,1018,1019
1021,1023,1022,1023,1022,1021,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1021,1022,1023,1023,1022,1022,1023,1022,1023,1022
1021,1023,1023,1023,1021,1023,1021,1023,1023,1022
1021,1021,1021,1015,1015,1016,1016,1015,1015,1018
1018,1021,1020,1018,1012,1015,1014,1015,1015,1016
1018,1020,1019,1011,1002,1002,993,990,994,1002
1017,1018,1019,1011,1005,1004,998,996,1001,1008
1018,1019,1018,1015,1007,1007,1003,1000,1004,1010
1020,1021,1021,1017,1017,1018,1018,1018,1018,1017
1021,1021,1023,1021,1022,1022,1023,1023,1022,1020
1023,1023,1023,1022,1022,1023,1023,1023,1023,1021
1021,1023,1023,1022,1020,1023,1022,1020,1022,1022
1021,1023,1023,1021,1022,1022,1022,1022,1023,1022
1020,1021,1021,1016,1016,1016,1016,1016,1017,1016
1019,1021,1022,1015,1011,1014,1011,1013,1014,1015
1018,1019,1020,1011,1005,1006,994,990,995,1003
1017,1020,1020,1012,1005,1009,999,997,1003,1008
1019,1020,1020,1014,1008,1011,1004,1001,1005,1010
1020,1019,1020,1017,1016,1018,1017,1017,1019,1019
1022,1022,1023,1021,1022,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1023,1021
1022,1023,1023,1021,1022,1020,1022,1023,1023,1023
1021,1023,1022,1021,1022,1022,1022,1021,1022,1021
1021,1021,1019,1015,1015,1017,1016,1016,1017,1017
1018,1018,1020,1015,1012,1016,1012,1013,1015,1016
1018,1018,1018,1011,1005,1010,995,989,995,1003
1017,1019,1021,1011,1007,1011,1002,1001,1005,1011
1018,1017,1021,1013,1009,1012,1003,999,1003,1009
1018,1019,1021,1017,1017,1018,1017,1018,1019,1019
1019,1022,1022,1019,1022,1022,1022,1023,1023,1023
1023,1023,1022,1020,1021,1022,1022,1023,1023,1023
1018,1022,1022,1021,1021,1022,1022,1023,1022,1022
1022,1023,1023,1022,1022,1022,1021,1022,1022,1022
1021,1021,1021,1016,1016,1018,1017,1016,1016,1017
1019,1021,1021,1014,1013,1017,1013,1012,1016,1016
1018,1019,1020,1012,1009,1011,1003,993,996,1002
1016,1018,1020,1013,1011,1014,1008,1003,1005,1009
1016,1018,1021,1013,1011,1014,1007,999,1002,1008
1018,1021,1021,1017,1019,1019,1017,1016,1018,1018
1020,1022,1023,1022,1022,1023,1022,1023,1023,1022
1020,1023,1023,1022,1021,1022,1022,1023,1022,1023
1022,1023,1023,1022,1022,1022,1022,1023,1022,1023
1022,1023,1021,1021,1022,1022,1021,1022,1022,1020
1021,1021,1021,1014,1019,1018,1017,1017,1015,1018
1019,1020,1021,1013,1017,1017,1016,1014,1015,1014
1016,1019,1020,1010,1015,1016,1010,994,994,1000
1017,1017,1020,1011,1017,1016,1010,999,1002,1007
1019,1019,1021,1011,1017,1016,1011,997,1000,1006
1020,1021,1021,1016,1018,1019,1016,1017,1016,1017
1023,1023,1023,1021,1022,1021,1019,1020,1023,1022
1023,1023,1023,1022,1022,1022,1022,1022,1022,1022
1021,1022,1023,1022,1022,1022,1021,1021,1023,1023
1021,1022,1023,1021,1023,1022,1022,1023,1023,1022
1020,1022,1022,1015,1021,1019,1018,1017,1017,1017
1019,1021,1022,1014,1021,1021,1018,1014,1016,1017
1017,1020,1020,1010,1017,1017,1015,991,992,1000
1017,1020,1021,1011,1018,1019,1015,996,999,1004
1018,1020,1021,1010,1018,1019,1016,997,1001,1006
1020,1022,1022,1017,1021,1021,1019,1017,1018,1018
1019,1022,1023,1022,1022,1023,1022,1023,1023,1022
1020,1022,1022,1022,1023,1022,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1021,1021,1022,1022
1022,1023,1023,1022,1023,1023,1023,1022,1023,1021
1021,1019,1021,1015,1021,1021,1021,1016,1017,1017
1021,1021,1023,1018,1023,1022,1022,1017,1019,1019
1018,1020,1020,1012,1021,1021,1018,992,987,995
1018,1019,1020,1012,1021,1021,1019,994,993,1000
1019,1021,1020,1014,1020,1020,1019,997,999,1006
1018,1020,1021,1016,1021,1021,1021,1015,1018,1018
1020,1022,1023,1022,1022,1023,1023,1022,1023,1023
1022,1023,1022,1021,1022,1023,1023,1023,1023,1023
1021,1022,1023,1021,1021,1023,1022,1022,1023,1023
1021,1021,1023,1021,1023,1023,1020,1022,1023,1022
1020,1019,1020,1016,1020,1021,1020,1014,1016,1014
1020,1022,1023,1020,1022,1023,1022,1017,1020,1020
1018,1020,1020,1014,1018,1020,1019,995,988,995
1017,1019,1020,1014,1020,1020,1018,996,992,996
1019,1020,1021,1015,1021,1020,1020,1004,1004,1007
1020,1021,1021,1017,1022,1022,1021,1016,1019,1016
1021,1022,1023,1022,1022,1023,1022,1020,1020,1021
1023,1023,1023,1022,1023,1023,1023,1022,1021,1022
1021,1023,1023,1022,1023,1023,1020,1022,1022,1022
1021,1023,1023,1021,1023,1023,1023,1022,1021,1022
1020,1021,1021,1016,1022,1020,1021,1016,1018,1016
1019,1021,1022,1020,1022,1022,1020,1022,1021,1019
1019,1019,1020,1014,1019,1020,1020,994,986,991
1017,1017,1020,1015,1019,1020,1020,995,990,993
1019,1020,1020,1016,1020,1020,1020,1001,1001,1004
1020,1021,1021,1018,1022,1022,1019,1016,1017,1018
1021,1023,1023,1022,1023,1023,1022,1021,1022,1021
1023,1023,1023,1022,1023,1023,1023,1021,1022,1020
1021,1023,1023,1022,1023,1022,1023,1022,1023,1023
1022,1023,1023,1022,1023,1023,1022,1021,1023,1022
1020,1021,1020,1016,1020,1021,1021,1016,1015,1015
1020,1023,1023,1021,1023,1023,1022,1020,1020,1020
1018,1019,1021,1015,1020,1021,1020,997,987,989
1018,1019,1020,1015,1020,1021,1020,997,990,991
1019,1021,1021,1017,1021,1021,1020,1001,1002,1005
1021,1021,1021,1017,1021,1022,1021,1017,1018,1018
1021,1023,1023,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1023,1023,1023,1022,1023,1023
1023,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1021,1023,1023
1020,1018,1019,1015,1020,1021,1022,1014,1015,1016
1020,1022,1023,1019,1023,1023,1023,1021,1023,1022
1018,1020,1018,1013,1021,1021,1023,998,986,990
1017,1019,1020,1014,1023,1019,1021,996,985,983
1016,1018,1020,1015,1022,1020,1021,1004,1003,1006
1018,1021,1021,1017,1020,1020,1022,1016,1018,1018
1019,1022,1021,1021,1023,1022,1023,1021,1023,1023
1022,1023,1023,1022,1023,1022,1023,1022,1023,1023
1023,1022,1023,1022,1022,1023,1022,1021,1023,1022
1020,1022,1023,1021,1023,1023,1023,1021,1022,1022
1021,1021,1021,1017,1021,1023,1022,1014,1017,1016
1020,1022,1023,1021,1023,1022,1023,1020,1021,1020
1018,1020,1020,1016,1022,1021,1022,1000,986,989
1018,1019,1020,1016,1022,1021,1019,999,982,977
1019,1020,1020,1018,1022,1023,1023,1005,1003,1005
1021,1021,1021,1019,1022,1023,1023,1017,1018,1019
1020,1023,1023,1023,1023,1023,1023,1021,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1023,1023
1023,1023,1023,1021,1023,1022,1023,1019,1023,1023
1020,1023,1023,1023,1023,1023,1023,1021,1023,1022
1020,1022,1021,1022,1020,1022,1023,1016,1018,1018
1020,1021,1023,1022,1023,1023,1022,1019,1022,1023
1019,1020,1021,1018,1023,1023,1023,1002,985,985
1017,1019,1022,1019,1022,1022,1023,1000,979,972
1017,1018,1020,1020,1022,1022,1023,1006,999,1005
1020,1022,1021,1022,1022,1022,1023,1017,1018,1019
1019,1021,1023,1022,1023,1023,1023,1021,1023,1023
1021,1023,1022,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1019,1023,1023
1020,1022,1021,1022,1023,1023,1023,1020,1022,1022
1021,1021,1021,1021,1023,1021,1021,1016,1018,1017
1021,1023,1023,1023,1023,1022,1022,1018,1022,1020
1019,1019,1021,1022,1022,1023,1022,1004,985,985
1018,1020,1020,1022,1021,1021,1022,1002,977,971
1019,1020,1020,1022,1021,1022,1023,1006,1002,1004
1020,1021,1021,1022,1021,1022,1023,1017,1018,1018
