1008,1015,966,972,963,952,957,970,985,995
1020,1023,1022,1022,1023,1023,1023,1023,1023,1020
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1022,1023,1023,1023,1023,1023
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,963,971,969,949,961,974,990,999
1010,1015,971,977,976,964,967,973,991,999
1007,1014,943,943,935,877,885,925,963,982
1006,1014,946,947,937,864,869,912,947,971
1006,1014,954,960,958,923,925,934,964,983
1008,1015,966,972,964,953,958,970,986,997
1020,1022,1020,1020,1022,1023,1023,1023,1023,1022
1021,1022,1021,1023,1022,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1022
1017,1022,1021,1022,1021,1022,1023,1022,1020,1020
1008,1014,962,970,968,948,961,974,988,999
1009,1015,971,976,975,964,966,972,989,999
1008,1013,943,942,934,877,885,925,961,982
1006,1013,946,948,937,864,869,910,946,970
1007,1014,955,961,957,922,923,933,963,982
1009,1014,966,971,964,953,957,969,985,996
1020,1023,1021,1022,1023,1023,1023,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1022,1023,1023,1021,1022,1022
1019,1022,1021,1023,1023,1023,1023,1023,1021,1021
1007,1014,962,970,967,947,960,973,990,999
1010,1016,971,977,977,963,966,971,990,1000
1008,1014,943,943,935,877,885,924,961,982
1006,1013,946,948,938,864,869,911,945,970
1006,1014,955,962,958,923,925,934,964,984
1009,1014,966,971,963,953,957,968,987,997
1020,1022,1022,1023,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1020,1022,1023,1022,1023,1022,1023,1023,1023,1023
1017,1022,1021,1022,1023,1023,1023,1023,1022,1022
1008,1015,961,970,968,948,962,975,991,999
1010,1014,970,976,976,964,966,970,991,999
1007,1012,942,941,935,878,885,925,963,983
1006,1012,945,948,938,864,869,911,947,971
1007,1014,955,960,958,923,924,933,964,984
1009,1014,965,972,962,953,958,969,986,997
1018,1020,1022,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1022,1023,1023,1021
1006,1014,962,969,968,948,961,975,991,998
1010,1016,971,977,976,964,966,971,990,999
1007,1013,944,941,934,877,885,925,962,983
1006,1013,945,947,936,864,869,910,947,970
1006,1014,954,961,956,922,924,933,964,983
1009,1014,966,972,962,952,958,969,987,996
1020,1022,1020,1020,1022,1023,1023,1023,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1022,1021,1021,1023,1023,1023,1023,1023,1021
1007,1014,961,970,965,946,960,974,990,999
1010,1016,971,976,975,962,966,972,990,998
1007,1014,943,942,936,876,885,925,963,982
1006,1012,946,947,936,863,868,910,947,970
1007,1014,955,961,956,922,924,933,964,982
1009,1014,966,971,961,952,957,970,986,995
1019,1022,1022,1021,1021,1022,1023,1023,1023,1020
1021,1023,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1022,1023,1022,1021,1023,1023,1023
1016,1022,1021,1022,1022,1023,1023,1022,1022,1021
1008,1015,962,970,969,948,961,974,990,999
1010,1016,970,977,976,962,965,971,990,999
1008,1014,943,943,935,878,885,925,961,982
1006,1013,946,948,938,864,869,911,947,971
1007,1014,954,962,958,923,922,933,964,984
1007,1014,966,972,963,952,958,969,986,997
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1022,1022,1023,1023,1023,1023
1020,1022,1023,1021,1022,1022,1023,1023,1023,1022
1018,1021,1021,1020,1021,1023,1023,1022,1023,1020
1008,1015,961,969,968,948,961,974,990,998
1009,1014,970,976,976,962,966,970,989,998
1005,1013,942,941,934,877,885,925,961,982
1006,1013,944,948,938,864,869,910,946,971
1007,1014,954,960,957,921,924,933,963,983
1009,1015,966,971,963,952,956,970,986,996
1021,1023,1022,1023,1023,1022,1023,1023,1022,1020
1021,1023,1022,1023,1022,1022,1023,1023,1023,1022
1021,1022,1020,1023,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,962,970,968,948,961,974,991,999
1010,1015,970,976,976,963,966,971,990,999
1007,1014,941,942,935,877,885,925,962,982
1006,1013,945,948,938,863,869,910,947,971
1006,1014,954,961,957,924,924,933,963,983
1009,1014,966,971,963,952,957,969,986,996
1021,1020,1022,1023,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1020,1020,1023,1023,1023,1023,1023,1021
1006,1015,962,970,967,947,961,974,991,999
1010,1014,970,977,975,962,966,971,990,999
1005,1013,942,942,934,876,884,926,963,983
1006,1013,945,948,936,864,869,911,947,971
1006,1014,954,961,955,923,923,933,964,983
1008,1014,967,972,962,952,957,968,987,997
1018,1022,1021,1022,1023,1023,1023,1022,1022,1022
1021,1022,1022,1023,1023,1023,1022,1022,1023,1023
1021,1023,1023,1022,1023,1023,1022,1022,1023,1023
1019,1022,1021,1022,1023,1023,1022,1022,1021,1020
1008,1015,962,970,970,948,961,974,989,999
1010,1015,970,977,976,963,967,971,989,999
1007,1014,943,943,935,877,885,925,962,983
1007,1013,945,948,938,865,870,911,947,970
1007,1015,955,961,957,923,923,932,963,981
1009,1015,966,971,964,953,957,969,987,997
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1022,1023,1023,1023,1023,1023,1022
1019,1023,1021,1022,1023,1023,1023,1023,1022,1021
1007,1015,962,970,968,948,961,974,989,999
1010,1015,970,976,976,963,967,971,990,999
1007,1014,942,942,935,877,885,924,961,983
1006,1013,945,948,938,864,869,911,946,970
1007,1013,954,962,957,923,924,933,964,984
1009,1015,966,971,963,952,957,969,987,997
1020,1020,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1022,1023,1023,1023,1023,1023,1022
1018,1023,1021,1022,1023,1023,1023,1023,1022,1020
1009,1014,961,970,969,948,962,974,990,999
1010,1016,970,976,975,963,966,971,991,1000
1007,1014,942,942,935,877,885,924,962,983
1006,1014,946,948,938,865,870,911,947,970
1007,1014,955,961,958,923,924,933,963,982
1008,1014,966,972,963,953,957,969,987,996
1019,1022,1022,1023,1023,1023,1023,1023,1023,1022
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1019,1023,1023,1023,1023,1023,1023,1022,1023
1019,1023,1021,1022,1023,1023,1023,1022,1022,1019
1007,1014,962,971,969,948,960,974,990,999
1011,1015,970,975,976,963,965,970,990,999
1007,1013,942,942,935,877,884,923,962,982
1006,1012,944,947,937,864,868,910,946,970
1007,1014,954,961,957,922,924,933,964,982
1009,1014,965,972,962,953,957,970,986,997
1020,1023,1021,1021,1023,1023,1022,1023,1022,1020
1021,1023,1022,1023,1023,1023,1023,1023,1022,1021
1020,1023,1023,1022,1021,1023,1023,1023,1023,1022
1019,1023,1021,1023,1022,1023,1023,1023,1022,1021
1007,1015,962,971,969,948,961,974,990,999
1010,1015,971,977,977,963,966,972,990,1000
1007,1014,943,942,935,877,885,925,962,983
1006,1013,946,949,938,865,869,911,946,971
1007,1014,955,962,957,922,923,933,964,984
1010,1015,966,972,963,953,957,969,986,997
1020,1022,1022,1022,1022,1023,1023,1023,1023,1022
1020,1023,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1019,1022,1020,1023,1022,1023,1023,1023,1023,1021
1008,1015,961,970,968,947,961,974,991,999
1010,1015,970,977,977,963,966,971,990,999
1007,1014,942,943,936,877,884,925,963,983
1006,1014,944,948,938,865,868,910,947,969
1007,1014,954,960,956,922,923,933,964,983
1008,1014,966,970,962,953,958,968,987,997
1020,1022,1021,1020,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1021,1021,1021,1023,1023,1023,1023,1023,1022
1006,1014,962,970,968,948,961,973,988,998
1011,1016,970,976,976,963,966,969,990,998
1007,1014,942,943,935,877,884,924,963,982
1006,1014,946,948,937,863,868,909,945,968
1007,1014,954,962,957,923,923,931,964,983
1009,1015,966,972,964,953,957,969,985,996
1020,1022,1022,1022,1022,1023,1023,1022,1021,1021
1021,1022,1022,1023,1023,1023,1023,1021,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1021
1018,1022,1021,1022,1022,1023,1023,1023,1022,1021
1008,1015,961,970,968,948,962,975,990,999
1010,1016,970,976,976,963,965,971,990,999
1007,1014,943,942,935,876,885,925,962,982
1007,1013,945,948,937,864,868,909,946,970
1007,1014,954,961,956,923,923,933,963,981
1009,1015,966,971,963,953,957,969,986,997
1020,1022,1022,1022,1023,1023,1022,1023,1022,1020
1021,1022,1022,1023,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1020,1023,1023,1023,1023,1023
1019,1023,1022,1022,1023,1023,1023,1023,1022,1021
1008,1014,961,970,966,947,961,974,990,999
1011,1015,971,977,976,962,965,970,991,999
1007,1014,942,942,935,877,885,925,963,982
1005,1013,945,949,937,863,868,910,946,970
1007,1013,954,961,957,922,923,933,964,983
1010,1015,966,972,962,953,957,969,986,996
1020,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1020,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1022,1020,1020,1022,1023,1023,1022,1023,1022
1008,1015,960,969,968,948,961,974,990,999
1010,1016,970,976,976,963,966,971,991,999
1006,1014,941,941,934,876,884,925,963,983
1006,1013,945,948,937,862,867,909,945,970
1007,1014,954,962,957,922,922,934,964,983
1009,1014,966,972,963,952,956,969,986,998
1020,1022,1020,1022,1022,1022,1023,1023,1023,1021
1021,1022,1022,1023,1022,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1022
1018,1022,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,961,970,968,947,960,973,990,998
1010,1015,970,977,977,963,966,971,989,998
1008,1014,942,942,935,876,884,925,961,982
1007,1013,945,949,937,863,868,911,945,969
1007,1013,954,962,957,922,923,933,964,984
1009,1015,965,971,963,952,957,969,986,997
1018,1022,1022,1023,1023,1023,1023,1023,1023,1022
1019,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1017,1022,1021,1022,1023,1023,1023,1023,1023,1021
1008,1014,961,970,968,947,960,974,990,999
1010,1015,970,976,977,963,967,973,991,1000
1006,1014,942,942,935,876,885,925,962,982
1004,1012,944,948,938,863,868,911,947,971
1007,1012,953,962,957,923,922,933,964,983
1008,1016,964,972,964,952,955,968,986,997
1019,1020,1020,1021,1023,1023,1022,1022,1023,1023
1021,1021,1023,1023,1023,1023,1022,1022,1023,1022
1021,1021,1023,1023,1023,1023,1023,1023,1023,1019
1019,1022,1021,1022,1023,1023,1023,1023,1021,1020
1008,1015,959,970,968,947,961,974,990,998
1011,1015,971,977,976,963,966,971,990,999
1007,1014,942,942,934,876,884,924,962,982
1006,1013,944,947,937,863,868,910,946,970
1007,1014,954,961,957,922,924,933,964,983
1009,1015,966,971,964,952,957,969,986,996
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1022,1023,1023,1023,1022
1018,1022,1021,1021,1023,1023,1023,1023,1022,1021
1008,1014,961,970,968,948,961,974,990,1000
1010,1016,970,976,975,962,966,971,990,1000
1005,1012,942,942,934,877,884,925,962,982
1004,1012,945,948,936,862,868,910,947,971
1007,1014,954,962,956,923,923,933,964,983
1009,1014,965,971,963,950,957,969,986,997
1018,1022,1022,1022,1022,1023,1023,1023,1023,1022
1019,1021,1022,1023,1022,1022,1023,1023,1023,1022
1020,1021,1023,1023,1020,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1020,1021
1007,1015,960,970,968,948,961,974,990,999
1009,1015,969,977,975,962,965,972,990,999
1007,1013,942,942,934,876,885,924,962,982
1005,1013,944,947,937,863,867,910,946,970
1005,1012,954,961,956,922,923,933,963,983
1007,1014,965,972,962,950,957,969,986,997
1020,1022,1021,1022,1022,1022,1023,1022,1022,1022
1021,1023,1022,1023,1023,1023,1022,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1023,1023,1023
1018,1021,1021,1022,1022,1023,1023,1023,1022,1021
1007,1014,960,970,968,948,961,974,990,999
1010,1014,969,975,976,963,966,972,991,999
1006,1012,942,941,933,876,884,925,963,982
1006,1013,944,947,935,863,868,911,947,971
1007,1014,953,961,955,921,923,932,964,983
1007,1014,965,971,961,952,957,970,986,998
1020,1022,1022,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1022,1023,1022,1023,1023
1022,1021,1022,1023,1022,1023,1023,1023,1023,1023
1018,1023,1021,1020,1022,1023,1023,1023,1023,1021
1007,1014,961,970,968,947,960,974,990,999
1011,1015,971,977,976,963,965,972,989,1000
1008,1014,941,942,935,876,885,924,961,982
1006,1013,944,948,937,864,868,911,947,971
1007,1014,954,962,957,923,923,932,963,982
1009,1015,966,972,963,953,957,969,986,997
1019,1022,1022,1022,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1023,1021,1022,1023,1023,1023,1023,1021,1021
1008,1014,961,970,968,948,961,974,989,998
1008,1015,969,975,975,964,966,972,989,999
1007,1013,939,940,934,876,885,925,961,982
1005,1013,944,946,936,863,868,911,945,971
1007,1014,952,961,956,922,923,933,962,983
1009,1014,964,972,963,951,957,970,985,997
1018,1021,1022,1021,1023,1022,1021,1023,1022,1020
1021,1023,1023,1023,1021,1023,1023,1023,1023,1021
1021,1022,1023,1023,1022,1023,1023,1023,1023,1022
1019,1022,1021,1022,1022,1023,1023,1023,1021,1021
1007,1014,959,968,968,946,960,973,989,998
1010,1015,970,977,974,963,966,973,991,1000
1007,1013,941,942,933,877,885,924,961,982
1006,1011,943,948,937,864,869,910,947,970
1007,1013,954,962,957,923,924,933,963,981
1009,1015,965,971,963,952,957,968,986,995
1021,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1022,1020
1008,1015,962,970,969,948,961,974,991,999
1010,1015,970,977,976,963,967,971,991,1000
1007,1014,941,942,935,877,885,925,964,983
1006,1014,944,948,937,865,868,911,947,969
1007,1014,954,962,957,923,924,933,965,983
1010,1015,966,972,963,953,957,969,987,997
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1022,1023,1022,1023,1023,1023,1023,1022
1007,1014,961,970,967,947,961,972,990,999
1010,1016,970,977,976,963,966,972,990,999
1006,1014,941,943,935,876,885,925,962,983
1006,1013,944,949,936,865,868,910,947,971
1006,1014,954,962,956,923,923,933,963,983
1009,1014,964,972,962,953,959,970,987,997
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1022
1017,1020,1021,1022,1022,1023,1023,1023,1022,1022
1006,1013,961,971,964,946,960,975,990,997
1010,1015,969,977,975,962,966,972,991,999
1006,1012,941,943,935,875,885,925,962,983
1006,1014,944,950,936,863,871,911,947,971
1005,1012,954,962,956,921,924,933,964,983
1007,1013,965,973,962,952,959,971,987,998
1020,1022,1022,1022,1022,1022,1023,1023,1023,1022
1020,1021,1021,1023,1023,1023,1023,1022,1022,1022
1021,1021,1023,1022,1023,1023,1021,1022,1021,1022
1018,1022,1022,1022,1023,1023,1023,1022,1021,1019
1008,1015,960,971,968,948,960,974,990,999
1011,1016,969,976,976,963,966,972,990,999
1008,1014,941,943,935,876,884,924,961,982
1007,1013,944,949,937,864,868,911,947,971
1007,1014,953,962,957,922,923,932,963,983
1010,1015,965,973,963,953,959,971,985,997
1020,1022,1021,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1022,1023,1023,1023,1023,1022
1007,1015,960,971,968,947,961,974,990,999
1009,1015,969,977,975,964,966,970,991,1001
1007,1014,940,942,934,876,884,925,962,982
1005,1013,943,947,936,864,869,911,947,971
1006,1014,953,961,956,921,921,932,964,983
1009,1014,965,971,963,951,958,970,987,998
1019,1022,1021,1022,1023,1022,1022,1022,1023,1022
1019,1020,1022,1023,1022,1022,1022,1023,1023,1022
1021,1023,1023,1023,1023,1023,1022,1023,1023,1022
1019,1023,1021,1022,1023,1023,1021,1022,1022,1023
1007,1014,960,971,969,948,960,974,990,999
1010,1016,969,977,976,962,965,971,991,1000
1007,1013,939,943,934,876,883,925,963,982
1006,1013,943,948,937,862,868,911,947,971
1007,1014,953,961,955,921,922,932,964,983
1008,1014,965,972,963,952,957,968,987,997
1020,1022,1023,1022,1023,1023,1023,1021,1021,1021
1021,1022,1022,1023,1023,1023,1023,1022,1022,1022
1021,1022,1023,1022,1021,1023,1023,1023,1023,1022
1019,1023,1021,1023,1023,1023,1023,1023,1022,1021
1007,1015,961,969,968,948,961,975,990,1000
1009,1014,969,977,976,963,966,973,991,1000
1006,1014,940,943,934,876,885,925,962,983
1004,1013,943,948,937,863,867,910,947,971
1006,1012,952,962,957,922,923,933,963,983
1008,1014,965,972,962,952,958,970,986,996
1019,1021,1020,1021,1023,1023,1023,1023,1022,1022
1021,1021,1021,1022,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1023,1023,1023,1023,1023,1023
1019,1021,1021,1021,1022,1022,1023,1023,1022,1021
1008,1015,959,970,968,946,960,974,990,998
1010,1015,969,977,976,964,967,972,991,1000
1008,1014,940,942,933,876,884,924,962,982
1006,1014,943,947,937,863,867,910,947,970
1007,1014,952,961,956,922,922,930,964,982
1009,1015,964,971,963,953,957,969,986,996
1020,1022,1021,1022,1023,1023,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1021,1023,1023,1023,1023,1023
1020,1022,1021,1022,1023,1023,1023,1023,1021,1021
1007,1015,959,970,968,948,961,974,990,999
1011,1015,969,977,976,963,967,972,991,1000
1007,1012,941,942,934,877,885,924,962,982
1006,1013,944,948,937,864,868,910,948,970
1007,1013,952,961,956,922,923,932,963,982
1009,1015,965,971,962,952,956,969,986,996
1021,1022,1021,1022,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1022,1021,1021
1019,1022,1021,1022,1023,1023,1023,1022,1020,1022
1006,1015,959,970,968,948,961,975,989,998
1010,1015,969,976,976,962,967,972,991,1000
1007,1014,940,942,935,877,886,925,962,983
1006,1014,944,949,937,863,869,911,947,970
1007,1013,953,962,957,923,925,935,964,982
1009,1015,965,972,963,953,959,970,986,995
1020,1023,1022,1022,1023,1023,1023,1021,1023,1021
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1023,1022,1023,1023,1023,1022,1022
1019,1022,1020,1022,1023,1023,1022,1023,1022,1021
1007,1015,960,971,967,947,962,974,990,999
1010,1015,968,975,976,963,967,971,991,999
1006,1013,938,943,934,876,886,926,963,983
1006,1013,943,948,937,864,868,910,947,971
1007,1014,952,961,956,924,927,934,965,983
1008,1014,963,971,963,952,958,970,987,998
1020,1021,1022,1022,1022,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1022,1021,1022,1023,1023,1023,1023,1021,1020
1008,1015,959,970,968,948,961,974,990,997
1010,1016,969,976,976,964,968,973,990,998
1006,1014,940,942,934,877,887,925,962,981
1006,1013,943,949,937,865,873,912,946,971
1008,1014,953,962,957,924,926,934,963,982
1009,1015,965,971,963,953,958,969,984,995
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1022,1022
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1008,1015,959,971,968,946,961,974,990,999
1012,1015,969,977,977,964,968,973,990,1000
1007,1014,940,941,935,879,888,925,962,983
1006,1013,943,947,937,865,873,913,947,972
1006,1014,953,962,958,925,929,936,964,984
1009,1015,965,971,962,953,958,968,985,997
1019,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1020,1023,1023,1023,1023,1023,1023,1023,1022
1017,1022,1021,1022,1023,1023,1023,1023,1023,1021
1006,1013,959,968,967,948,962,975,989,999
1011,1015,968,977,976,964,968,971,991,1000
1005,1012,938,940,933,877,888,925,963,983
1005,1013,941,946,936,865,872,912,946,971
1007,1013,952,962,956,925,928,934,964,984
1007,1014,963,970,962,953,958,970,984,997
1020,1022,1020,1020,1022,1023,1023,1022,1021,1022
1021,1022,1023,1021,1023,1023,1023,1022,1022,1023
1021,1022,1023,1022,1023,1023,1023,1023,1021,1021
1017,1023,1021,1022,1023,1023,1022,1023,1022,1020
1007,1013,959,970,967,948,961,974,989,998
1011,1016,969,976,976,964,968,973,991,998
1007,1013,939,941,933,877,887,926,962,981
1005,1013,942,947,935,863,872,914,948,970
1007,1014,953,962,956,924,926,935,964,982
1009,1014,963,972,962,952,958,969,986,996
1020,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1021,1022,1023,1023,1023,1023,1023,1022,1020
1021,1022,1022,1022,1022,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1022,1021
1008,1014,959,969,965,946,961,974,991,999
1011,1016,969,977,976,963,966,971,990,1000
1007,1014,939,941,934,878,887,926,964,983
1006,1013,941,947,936,863,869,912,946,971
1007,1015,953,962,957,924,928,936,966,983
1009,1015,965,971,962,952,958,968,985,996
1019,1023,1022,1023,1023,1022,1022,1023,1022,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1021,1023,1023,1023,1023,1022
1018,1022,1020,1022,1023,1023,1023,1023,1022,1020
1007,1015,959,970,967,948,961,975,990,1000
1010,1016,968,977,976,963,967,973,991,999
1007,1012,939,941,933,876,887,926,963,983
1006,1012,942,948,936,864,869,911,947,972
1006,1014,950,962,957,926,927,935,965,985
1007,1013,964,972,962,953,956,968,986,996
1018,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1022,1023
1019,1022,1019,1022,1021,1023,1023,1023,1022,1021
1007,1015,959,969,966,948,960,974,990,999
1011,1015,969,976,976,963,967,973,991,998
1007,1013,939,941,933,875,887,925,962,982
1006,1013,943,947,935,860,868,911,946,970
1007,1014,952,961,956,924,926,936,964,984
1009,1015,965,971,962,952,957,968,985,997
1020,1023,1022,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1022,1022,1021,1023,1023
1019,1023,1021,1022,1023,1023,1023,1023,1022,1021
1008,1015,959,971,967,948,961,975,991,1000
1008,1016,969,977,975,964,967,973,991,998
1008,1014,939,941,933,876,887,926,961,982
1006,1013,942,947,935,861,868,911,946,971
1007,1012,950,961,957,925,927,935,963,983
1008,1015,963,971,962,952,958,969,985,997
1020,1020,1020,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1022,1023,1023,1023,1023,1022,1022
1008,1014,958,970,966,946,961,973,989,999
1010,1016,968,975,975,962,967,972,990,1000
1006,1014,940,942,932,875,885,925,962,983
1005,1014,943,948,935,861,867,909,947,971
1007,1014,951,961,956,923,927,936,965,984
1009,1015,965,972,961,952,957,968,984,996
1020,1022,1021,1022,1023,1023,1023,1023,1023,1020
1021,1023,1023,1023,1021,1022,1023,1022,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1019,1022,1021,1023,1023,1023,1023,1021,1023,1021
1007,1015,961,970,967,947,961,974,990,999
1010,1016,969,976,976,963,967,972,990,1000
1007,1014,940,942,934,875,887,925,962,982
1006,1012,942,947,935,861,867,910,946,970
1007,1014,952,962,956,924,927,935,965,983
1007,1014,964,971,961,951,957,969,985,997
1018,1022,1021,1022,1023,1023,1023,1023,1022,1022
1019,1022,1023,1023,1023,1023,1023,1023,1023,1021
1020,1022,1023,1022,1023,1023,1023,1019,1022,1023
1019,1022,1022,1022,1023,1023,1023,1023,1022,1021
1006,1013,959,970,967,947,961,975,991,1000
1008,1014,968,976,975,962,967,972,991,1000
1008,1013,939,942,932,875,886,926,963,983
1004,1013,942,948,935,861,867,911,947,971
1006,1014,952,962,957,924,927,935,965,984
1007,1015,965,972,962,951,956,968,985,997
1019,1022,1022,1022,1023,1023,1023,1022,1022,1022
1021,1023,1021,1021,1023,1023,1023,1021,1023,1023
1021,1021,1023,1020,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1008,1015,959,970,967,948,961,974,990,999
1011,1016,967,976,975,963,967,973,991,1000
1008,1014,939,942,934,875,887,926,962,983
1004,1013,942,947,935,861,868,911,947,971
1005,1014,952,962,957,923,927,935,965,984
1009,1014,964,971,962,951,957,968,985,997
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1020,1022,1023,1023,1023,1023,1022,1023,1023,1022
1021,1021,1023,1023,1022,1023,1023,1021,1022,1021
1019,1023,1021,1021,1022,1023,1023,1023,1022,1019
1008,1015,959,969,968,948,961,974,989,999
1010,1015,968,976,975,962,967,972,990,998
1008,1014,938,942,933,876,887,925,962,981
1006,1012,941,947,935,862,868,910,945,971
1007,1015,951,961,956,924,926,934,964,983
1009,1014,964,971,962,952,957,968,985,996
1021,1021,1022,1023,1023,1023,1022,1022,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1021,1021
1019,1023,1022,1020,1022,1023,1023,1023,1022,1022
1007,1015,960,971,966,947,961,973,989,999
1010,1015,968,975,975,963,967,973,991,1000
1006,1014,939,940,932,875,887,926,962,983
1006,1013,943,946,935,862,869,910,946,971
1006,1014,953,960,955,923,925,932,964,983
1008,1015,964,969,961,951,957,967,985,997
1018,1022,1022,1022,1022,1022,1022,1023,1023,1022
1019,1021,1023,1023,1022,1022,1023,1023,1023,1023
1021,1021,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1021,1022,1023,1023,1023,1023,1023,1021
1007,1014,959,970,967,946,962,974,990,999
1010,1014,969,975,974,962,966,972,991,999
1007,1014,938,941,934,875,887,926,963,983
1006,1014,940,946,935,861,870,910,947,971
1006,1014,951,961,954,921,924,932,963,983
1009,1015,964,970,960,951,956,966,985,996
1020,1022,1022,1022,1022,1022,1023,1023,1023,1021
1020,1022,1022,1022,1021,1022,1023,1023,1023,1023
1021,1022,1023,1022,1022,1023,1023,1023,1023,1022
