1010,1002,1000,998,994,994,998,999,1006,1014
1011,1005,1002,999,992,995,996,998,1004,1014
1010,1002,995,988,986,986,982,982,992,1012
1009,1001,995,992,979,972,974,981,996,1010
1019,1021,1022,1022,1023,1023,1023,1021,1020,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1023,1023,1023,1022,1022,1022,1022,1021
1017,1017,1017,1018,1019,1019,1019,1019,1018,1018
1008,993,976,979,990,994,997,999,1005,1013
1011,983,995,1001,1003,1005,1006,1007,1010,1015
1010,1004,1000,999,995,997,998,1001,1007,1014
1012,1007,1002,1001,992,996,998,999,1005,1014
1011,1002,995,987,987,987,983,983,993,1011
1011,1003,997,993,980,975,973,982,998,1012
1019,1020,1021,1022,1023,1023,1023,1023,1022,1019
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1016,1017,1016,1017,1018,1018,1019,1019,1018,1018
1009,993,975,979,990,995,998,999,1005,1013
1010,983,995,1001,1003,1006,1007,1007,1010,1015
1009,1002,1001,1000,995,996,998,1001,1006,1014
1010,1006,1003,1000,992,996,998,999,1005,1014
1008,1002,995,987,987,987,983,983,992,1012
1008,1003,997,992,980,974,974,981,998,1010
1018,1021,1020,1021,1023,1023,1023,1023,1022,1021
1022,1022,1020,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1017,1016,1016,1017,1018,1018,1018,1017,1017,1018
1009,993,975,979,990,994,997,999,1005,1012
1010,983,995,1001,1003,1005,1006,1006,1010,1016
1010,1004,1001,999,995,996,997,1000,1006,1014
1010,1007,1004,1001,992,995,997,998,1005,1014
1010,1001,996,988,985,988,983,983,993,1012
1008,1003,998,992,980,974,974,981,998,1012
1018,1021,1020,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1021,1023
1015,1016,1016,1016,1015,1018,1018,1017,1017,1017
1008,992,975,977,989,993,997,998,1004,1012
1011,981,995,1000,1002,1005,1006,1007,1010,1014
1010,1003,1000,997,992,995,997,999,1004,1013
1012,1007,1004,999,990,994,998,997,1004,1012
1010,1003,995,987,987,987,983,983,990,1012
1010,1003,997,992,980,974,974,982,998,1012
1019,1022,1021,1023,1023,1022,1023,1023,1022,1021
1023,1023,1023,1023,1023,1022,1022,1023,1022,1022
1022,1022,1023,1023,1023,1022,1022,1023,1022,1021
1017,1016,1015,1016,1018,1019,1018,1017,1017,1018
1008,992,975,978,989,994,997,999,1005,1013
1012,984,995,1001,1004,1007,1007,1008,1010,1015
1010,1004,1000,998,993,995,997,1000,1006,1014
1012,1007,1003,1000,992,995,998,998,1004,1014
1010,1003,995,987,987,987,983,983,992,1012
1010,1003,998,992,979,974,974,982,998,1011
1017,1020,1021,1023,1023,1022,1022,1023,1022,1021
1022,1023,1023,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1022,1021,1023,1022,1021
1017,1016,1015,1016,1017,1018,1018,1017,1018,1018
1007,992,975,977,989,995,997,999,1005,1014
1012,987,997,1000,1005,1006,1007,1008,1010,1016
1009,1003,1000,996,993,995,997,1000,1006,1015
1012,1007,1003,999,992,995,998,998,1005,1015
1010,1002,995,987,986,986,983,984,993,1012
1010,1003,997,992,978,973,974,981,997,1012
1019,1022,1022,1023,1022,1023,1023,1023,1022,1022
1020,1021,1022,1023,1022,1022,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1017,1016,1016,1016,1016,1018,1016,1015,1015,1018
1008,992,976,978,989,994,997,999,1005,1013
1012,988,997,1002,1005,1006,1005,1007,1010,1014
1010,1003,998,998,992,994,996,999,1005,1012
1012,1007,1003,1000,991,995,997,997,1004,1012
1011,1003,995,988,988,987,983,984,993,1012
1010,1002,997,992,979,974,974,981,998,1012
1019,1021,1021,1023,1023,1023,1023,1022,1021,1020
1022,1023,1021,1023,1023,1022,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1023,1021,1023,1022
1017,1017,1015,1017,1017,1016,1017,1017,1017,1019
1008,993,975,977,989,994,997,999,1005,1013
1012,987,997,1002,1005,1007,1007,1008,1009,1016
1010,1003,1000,997,992,993,996,999,1005,1013
1013,1007,1003,1001,992,995,997,998,1005,1014
1010,1003,995,988,987,988,984,984,993,1011
1011,1003,997,992,980,974,975,982,998,1011
1019,1022,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1023,1020
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1017,1014,1015,1015,1017,1017,1017,1017,1017,1019
1007,993,975,979,989,994,997,999,1005,1013
1011,987,996,1002,1005,1006,1007,1007,1011,1016
1010,1003,999,997,992,993,995,999,1005,1013
1012,1007,1003,1000,992,995,997,998,1005,1014
1010,1003,995,987,988,988,985,985,993,1009
1010,1003,998,993,981,974,975,981,999,1011
1019,1022,1022,1023,1023,1023,1023,1023,1021,1021
1022,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1021,1022
1015,1016,1014,1016,1017,1018,1017,1018,1018,1019
1008,992,975,978,988,992,998,999,1006,1014
1009,987,996,1001,1005,1004,1006,1007,1010,1015
1007,1001,999,996,992,992,994,998,1006,1014
1010,1007,1003,1000,991,995,997,996,1005,1014
1010,1002,996,986,988,988,983,983,992,1012
1009,1003,997,992,980,975,974,982,998,1012
1019,1021,1022,1022,1023,1023,1022,1023,1021,1021
1022,1022,1022,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1021,1020
1016,1016,1015,1016,1017,1018,1018,1017,1017,1019
1008,991,976,979,990,995,997,999,1005,1011
1010,989,997,1001,1004,1007,1006,1007,1010,1016
1009,1003,999,997,992,993,995,997,1005,1014
1012,1006,1003,1000,991,995,996,996,1004,1014
1010,1002,995,987,987,988,984,984,993,1011
1009,1002,998,992,980,973,974,981,998,1011
1019,1023,1020,1022,1023,1023,1023,1023,1023,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1022,1020,1023,1022,1023,1022
1016,1014,1013,1015,1017,1017,1018,1017,1017,1019
1007,991,976,980,990,995,998,999,1006,1014
1011,985,996,1001,1004,1006,1007,1008,1011,1017
1008,1001,998,997,992,994,995,998,1005,1014
1011,1006,1004,1000,991,994,996,997,1004,1014
1010,1003,995,988,986,988,984,984,991,1011
1009,1003,997,992,981,975,975,981,999,1011
1019,1021,1021,1021,1021,1023,1023,1021,1023,1021
1022,1022,1022,1021,1023,1023,1023,1022,1021,1021
1021,1020,1023,1022,1023,1023,1023,1023,1022,1021
1017,1016,1013,1016,1016,1017,1016,1015,1016,1019
1008,993,976,979,990,994,997,999,1005,1013
1011,986,997,1002,1005,1006,1007,1008,1010,1016
1010,1003,999,997,992,992,994,997,1005,1014
1012,1007,1003,1000,991,995,996,996,1004,1013
1009,1002,995,989,987,988,984,983,990,1011
1010,1001,998,993,981,976,975,982,998,1011
1020,1022,1023,1023,1023,1023,1023,1022,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1022,1022,1022
1017,1016,1015,1016,1018,1018,1016,1017,1017,1018
1006,993,976,981,991,995,998,999,1006,1013
1011,986,995,1002,1004,1006,1007,1006,1009,1016
1009,1002,997,996,991,992,994,995,1005,1014
1012,1006,1001,999,991,995,996,995,1003,1014
1010,1001,996,988,988,988,982,982,993,1011
1009,1003,996,992,981,976,974,983,998,1011
1019,1021,1020,1021,1023,1023,1022,1022,1021,1021
1022,1022,1023,1021,1023,1023,1022,1022,1022,1019
1021,1023,1023,1023,1022,1023,1023,1023,1022,1022
1016,1016,1015,1016,1016,1017,1017,1016,1016,1018
1008,991,977,981,990,996,997,999,1005,1014
1010,985,996,1000,1002,1006,1006,1005,1010,1016
1009,1003,997,997,992,992,994,998,1005,1013
1010,1007,1003,1000,990,994,995,996,1004,1014
1009,1002,995,986,986,987,982,982,992,1010
1010,1004,998,991,979,976,975,981,998,1011
1017,1021,1022,1022,1023,1023,1021,1023,1020,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1022,1022
1016,1015,1014,1014,1017,1017,1017,1016,1018,1018
1008,991,977,982,990,994,997,999,1006,1013
1012,986,996,1000,1002,1005,1007,1007,1010,1015
1009,1003,999,996,989,991,994,997,1004,1012
1011,1006,1003,1000,991,994,996,996,1004,1014
1009,1002,995,988,988,987,982,981,991,1012
1010,1003,998,991,981,975,974,981,996,1011
1020,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1022,1021,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1023,1021,1021
1016,1016,1015,1015,1017,1017,1017,1017,1017,1016
1008,993,978,983,991,996,999,999,1005,1013
1010,986,997,1001,1004,1007,1007,1008,1010,1014
1010,1003,999,996,991,992,993,997,1005,1013
1010,1007,1003,1000,992,995,997,997,1005,1014
1010,1001,994,987,987,987,983,983,992,1011
1008,1001,996,992,981,976,976,983,999,1011
1019,1020,1022,1022,1023,1023,1023,1023,1022,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1021,1023,1023,1023,1022,1023,1022
1014,1015,1014,1015,1016,1016,1016,1016,1017,1018
1008,994,980,985,992,997,999,1000,1006,1012
1010,986,996,1000,1003,1004,1006,1006,1010,1013
1009,1003,999,996,991,990,994,998,1005,1012
1012,1007,1004,1000,992,996,997,998,1006,1012
1010,1002,993,987,986,985,982,982,992,1011
1009,1003,998,992,981,974,975,983,998,1010
1019,1023,1023,1023,1021,1023,1022,1021,1022,1021
1022,1023,1023,1023,1023,1023,1022,1021,1021,1022
1017,1022,1022,1023,1023,1023,1023,1023,1021,1022
1017,1016,1015,1016,1016,1018,1017,1017,1017,1017
1008,994,978,985,991,995,999,999,1006,1012
1011,986,996,1001,1004,1005,1006,1007,1009,1014
1008,1003,998,997,992,992,994,996,1004,1013
1011,1007,1003,1000,990,994,996,997,1004,1012
1009,1002,995,987,985,988,983,983,992,1012
1009,1003,998,993,981,976,975,981,996,1012
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1021,1022,1023,1022,1023,1022,1023,1020,1022,1021
1017,1015,1014,1015,1016,1017,1017,1017,1017,1018
1008,995,980,986,994,997,999,1001,1006,1013
1010,986,996,1002,1004,1005,1007,1007,1010,1015
1009,1002,999,997,992,992,995,999,1005,1013
1012,1007,1004,1000,992,995,997,996,1004,1013
1008,1002,996,988,986,987,983,983,992,1011
1009,1001,998,992,980,975,975,982,998,1011
1020,1022,1022,1023,1023,1023,1023,1022,1022,1021
1021,1023,1021,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1022,1022,1023
1016,1015,1015,1015,1017,1016,1017,1017,1017,1018
1007,992,980,987,994,996,998,1001,1007,1014
1012,986,996,1001,1004,1004,1005,1007,1010,1015
1008,1001,998,996,990,992,993,997,1005,1013
1010,1005,1003,1000,991,993,995,996,1005,1013
1010,1001,996,988,988,985,982,983,990,1011
1009,1002,998,993,981,974,974,981,999,1011
1017,1022,1022,1023,1023,1022,1023,1023,1022,1021
1020,1021,1023,1023,1023,1021,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1022,1022,1022,1022
1016,1016,1013,1014,1016,1017,1016,1015,1017,1018
1007,993,978,986,993,998,999,999,1005,1014
1011,985,996,1001,1005,1005,1007,1006,1009,1015
1008,1002,997,996,990,991,993,997,1003,1013
1012,1005,1001,1000,991,994,995,995,1003,1014
1009,1002,995,987,987,987,982,980,990,1011
1009,1002,996,991,979,975,974,980,998,1011
1019,1021,1022,1023,1023,1023,1022,1023,1021,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1020
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1017,1016,1015,1015,1017,1017,1015,1016,1017,1016
1009,994,980,987,993,997,999,1000,1006,1013
1011,987,997,1000,1004,1006,1006,1007,1010,1014
1009,1003,999,996,990,990,993,997,1004,1012
1012,1006,1003,1000,992,994,996,996,1005,1013
1010,1002,995,988,987,987,982,982,991,1011
1010,1003,998,993,981,975,974,981,999,1011
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1022,1022,1022
1016,1014,1014,1015,1016,1015,1015,1016,1017,1018
1008,995,980,987,994,997,1000,1000,1006,1014
1010,985,995,1001,1004,1004,1007,1006,1010,1015
1007,1003,998,995,990,990,994,998,1004,1013
1012,1006,1002,1000,991,992,994,995,1004,1014
1008,1001,995,988,986,986,981,980,990,1009
1009,1002,997,992,980,975,972,980,996,1011
1017,1022,1022,1023,1023,1023,1021,1023,1020,1022
1022,1022,1023,1023,1022,1022,1023,1022,1023,1022
1022,1023,1022,1023,1023,1023,1023,1022,1022,1022
1017,1016,1015,1016,1017,1017,1017,1016,1016,1017
1008,994,980,986,994,997,1000,1001,1006,1013
1010,984,996,1001,1004,1006,1006,1007,1010,1015
1009,1003,999,996,989,989,992,995,1002,1012
1011,1006,1004,1000,990,994,996,996,1005,1014
1010,1002,995,987,986,986,980,978,989,1010
1009,1003,998,993,981,975,973,981,997,1010
1019,1022,1022,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1016,1016,1014,1015,1017,1018,1017,1017,1016,1018
1008,994,980,987,994,998,1000,1001,1005,1013
1010,984,996,1001,1004,1006,1006,1007,1010,1015
1009,1003,998,994,989,991,993,996,1004,1013
1010,1006,1002,999,991,993,996,995,1003,1013
1009,1000,995,986,986,986,981,980,990,1011
1009,1003,997,993,980,975,974,981,998,1009
1019,1020,1022,1021,1023,1023,1023,1022,1023,1018
1022,1022,1023,1023,1022,1023,1023,1023,1022,1020
1021,1022,1023,1023,1023,1023,1022,1021,1022,1022
1016,1016,1015,1016,1017,1017,1016,1016,1016,1018
1009,994,980,987,994,997,1000,1001,1006,1013
1011,985,997,1001,1003,1005,1004,1007,1009,1016
1009,1003,998,995,989,989,992,996,1004,1012
1011,1006,1003,1000,991,994,994,995,1003,1013
1009,1002,995,987,987,985,981,979,988,1010
1009,1003,998,993,981,975,973,981,997,1010
1019,1022,1022,1023,1023,1022,1021,1023,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1022,1020
1021,1023,1020,1023,1023,1022,1023,1023,1022,1022
1018,1017,1015,1016,1017,1017,1017,1017,1019,1017
1008,994,982,987,995,998,999,1000,1006,1013
1011,986,996,1001,1003,1005,1006,1007,1010,1014
1010,1002,998,997,991,990,993,996,1004,1012
1012,1006,1003,1000,991,994,995,996,1004,1013
1010,1002,995,987,986,985,981,979,988,1009
1010,1003,998,993,981,974,974,982,997,1009
1019,1022,1022,1023,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1021,1021
1017,1017,1015,1016,1017,1018,1016,1017,1017,1018
1008,993,980,987,994,998,1000,1001,1006,1012
1011,985,995,1000,1003,1005,1005,1004,1009,1013
1009,1003,999,996,990,991,993,997,1005,1012
1012,1007,1003,1001,991,994,996,996,1003,1011
1010,1002,995,987,986,985,980,979,987,1009
1010,1003,997,992,980,975,973,981,997,1010
1019,1022,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1019,1022,1023,1022,1023,1023,1022,1021,1022
1017,1016,1016,1016,1017,1016,1017,1017,1015,1018
1008,994,982,987,995,996,998,1001,1006,1014
1010,984,995,1001,1003,1004,1005,1006,1010,1014
1007,1002,999,996,990,990,993,997,1004,1012
1012,1007,1003,999,990,994,995,994,1001,1012
1009,1001,995,987,985,985,977,978,987,1009
1009,1002,998,992,979,974,973,981,997,1010
1019,1021,1022,1022,1023,1023,1023,1021,1022,1021
1022,1022,1022,1022,1022,1023,1022,1023,1022,1021
1021,1022,1023,1022,1023,1022,1021,1021,1021,1020
1016,1017,1015,1016,1017,1018,1018,1017,1017,1016
1009,995,983,988,995,998,1001,1001,1006,1013
1011,983,995,1001,1003,1005,1006,1007,1009,1014
1009,1003,999,996,990,991,993,997,1002,1013
1012,1007,1003,999,990,993,995,995,1003,1012
1009,1001,995,987,985,985,979,977,986,1009
1010,1003,998,993,980,975,973,980,997,1010
1020,1021,1022,1021,1023,1023,1022,1022,1023,1021
1020,1023,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1021,1023,1021
1016,1016,1015,1016,1018,1018,1017,1017,1017,1018
1008,995,982,988,995,999,1001,1001,1004,1013
1011,985,995,1001,1003,1007,1005,1006,1009,1013
1009,1003,1000,997,991,991,993,997,1004,1012
1011,1007,1003,1000,991,994,995,994,1001,1012
1010,1002,995,987,985,985,978,976,987,1009
1008,1003,997,993,980,975,974,980,997,1010
1018,1021,1020,1022,1023,1023,1023,1023,1023,1021
1020,1021,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1022,1023,1021
1016,1016,1014,1014,1018,1018,1018,1018,1018,1017
1008,994,981,988,994,998,998,1000,1006,1013
1011,985,995,1001,1003,1005,1006,1007,1009,1014
1009,1003,999,996,989,989,991,996,1004,1012
1012,1006,1003,1000,989,992,994,995,1003,1012
1010,1001,995,987,984,984,978,977,986,1008
1010,1003,998,992,979,973,972,981,998,1010
1019,1021,1021,1022,1023,1022,1022,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1020
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1018,1015,1015,1016,1017,1018,1018,1017,1017,1018
1009,995,983,988,993,998,1000,1000,1006,1013
1011,985,993,1001,1003,1005,1005,1004,1007,1015
1009,1003,999,996,990,991,993,997,1004,1012
1012,1007,1003,999,990,993,994,994,1003,1012
1009,1002,995,987,985,985,977,978,986,1008
1010,1003,998,993,980,972,972,979,997,1010
1020,1021,1022,1023,1023,1021,1023,1022,1022,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1022,1022,1023,1023,1022,1022,1022
1016,1016,1016,1017,1017,1018,1017,1017,1017,1018
1009,995,983,989,995,999,999,1001,1006,1014
1011,982,995,1001,1003,1005,1006,1006,1009,1014
1009,1003,999,997,990,991,993,997,1004,1012
1013,1008,1003,999,990,992,995,995,1003,1012
1010,1001,995,987,985,985,978,977,986,1010
1010,1003,998,993,981,975,973,981,997,1010
1019,1021,1022,1022,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1021,1023,1023,1020
1016,1014,1015,1016,1018,1018,1018,1018,1018,1016
1008,995,982,988,993,997,999,1001,1006,1013
1011,981,994,1000,1003,1005,1006,1007,1009,1015
1008,1003,998,996,990,990,993,997,1004,1012
1011,1007,1002,998,988,993,995,994,1002,1012
1010,1001,994,987,986,984,978,977,985,1009
1010,1002,998,993,980,974,974,980,997,1010
1020,1021,1020,1021,1022,1023,1023,1022,1020,1021
1023,1022,1023,1023,1023,1023,1023,1022,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1021,1020
1017,1016,1016,1016,1017,1017,1017,1017,1017,1018
1010,995,982,988,995,999,1000,1002,1005,1012
1011,983,995,1001,1003,1005,1006,1006,1009,1015
1009,1003,998,995,987,990,992,996,1004,1012
1013,1007,1003,999,989,993,995,994,1002,1012
1010,1002,995,987,985,984,977,979,986,1009
1010,1003,998,993,980,975,973,981,997,1010
1020,1022,1021,1023,1023,1023,1023,1022,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1021,1023,1023,1023,1023,1022,1023,1021
1017,1016,1016,1015,1017,1018,1018,1017,1018,1019
1009,995,983,989,995,999,1000,1001,1006,1013
1011,982,994,999,1003,1005,1005,1006,1010,1015
1010,1003,998,996,989,989,993,996,1003,1013
1012,1007,1003,999,990,993,995,995,1003,1012
1010,1001,995,987,983,983,977,977,986,1010
1009,1003,998,992,981,975,973,980,998,1010
1018,1022,1022,1022,1022,1023,1023,1023,1022,1022
1021,1022,1023,1022,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1022,1023,1022
1017,1015,1016,1016,1015,1018,1016,1018,1016,1018
1010,995,983,989,995,998,1000,1001,1005,1011
1011,982,994,1000,1003,1005,1005,1006,1009,1014
1009,1003,1000,996,990,990,991,996,1004,1012
1013,1007,1003,999,990,993,995,994,1002,1011
1010,1002,995,987,985,984,979,977,986,1010
1010,1003,997,993,980,974,973,981,997,1010
1019,1022,1022,1022,1023,1023,1023,1023,1020,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1018,1014,1016,1017,1018,1020,1016,1017,1017,1018
1010,994,982,989,995,999,1001,1002,1007,1013
1012,980,994,998,1003,1005,1006,1006,1009,1015
1011,1002,998,994,990,990,993,997,1005,1012
1012,1006,1002,998,988,993,994,995,1003,1013
1010,1002,993,987,983,983,978,978,986,1010
1010,1003,996,990,978,973,972,980,997,1010
1020,1022,1020,1021,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1018,1015,1015,1016,1017,1014,1018,1018,1018,1018
1010,995,982,988,996,999,1001,1002,1007,1013
1011,982,995,1000,1004,1006,1006,1006,1010,1014
1010,1002,998,996,990,990,993,996,1004,1011
1013,1006,1002,999,990,993,994,995,1002,1012
1010,1000,994,988,985,984,978,978,986,1009
1010,1002,997,993,979,973,972,978,995,1010
1019,1021,1022,1022,1023,1022,1023,1022,1022,1020
1022,1022,1023,1023,1023,1023,1022,1023,1022,1020
1021,1022,1023,1022,1023,1023,1023,1023,1021,1022
1018,1018,1017,1017,1018,1019,1019,1019,1019,1019
1010,994,983,989,997,999,1001,1002,1007,1013
1012,981,994,1001,1004,1006,1005,1006,1009,1015
1008,1002,997,993,988,989,991,994,1003,1013
1012,1006,1003,998,989,993,994,994,1001,1013
1010,1000,993,985,984,984,978,975,985,1009
1010,1001,996,992,979,972,971,978,996,1011
1020,1021,1020,1021,1022,1023,1022,1022,1022,1021
1022,1021,1020,1023,1022,1022,1023,1023,1022,1022
1022,1022,1023,1023,1023,1023,1022,1023,1020,1021
1016,1017,1017,1018,1019,1020,1019,1019,1018,1018
1011,996,984,989,996,999,1001,1002,1006,1013
1011,982,994,1001,1003,1005,1006,1006,1009,1014
1010,1003,999,995,988,989,992,996,1002,1012
1013,1007,1003,999,989,993,994,994,1002,1013
1011,1002,995,987,985,983,977,976,985,1010
1010,1002,997,992,978,971,972,979,996,1010
1020,1020,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1021,1023,1022,1023,1022,1022,1022
1018,1019,1019,1020,1020,1020,1019,1021,1020,1020
1009,996,982,989,996,998,1001,1001,1006,1014
1011,980,992,1000,1003,1005,1005,1006,1010,1015
1010,1002,997,996,988,988,990,995,1003,1012
1011,1005,1003,998,989,993,993,994,1002,1012
1009,1000,995,987,984,982,976,977,985,1009
1010,1001,998,992,978,970,971,979,996,1010
1019,1022,1022,1022,1022,1023,1023,1022,1020,1020
1021,1022,1022,1023,1023,1023,1023,1022,1022,1021
1022,1021,1023,1023,1023,1023,1023,1023,1022,1021
1019,1020,1020,1020,1022,1020,1020,1021,1021,1021
1010,996,984,990,996,998,1000,1002,1006,1014
1010,981,994,1000,1003,1005,1004,1006,1010,1015
1009,1002,997,994,986,986,990,994,1003,1012
1012,1006,1002,999,988,991,994,994,1002,1012
1008,1002,995,987,984,983,977,977,984,1009
1010,1003,998,991,977,972,970,977,996,1010
1019,1022,1021,1022,1023,1023,1023,1021,1020,1020
1022,1022,1022,1022,1023,1023,1023,1022,1023,1021
1022,1022,1023,1022,1022,1023,1022,1022,1023,1021
1021,1021,1021,1022,1023,1023,1023,1022,1020,1019
1010,996,984,989,996,998,1001,1002,1006,1013
1012,986,996,1001,1003,1006,1006,1007,1009,1015
1007,1003,998,994,987,988,991,995,1003,1012
1010,1007,1003,999,990,994,995,995,1003,1011
1008,1000,995,986,984,983,978,977,985,1008
1009,1003,997,992,977,971,970,979,996,1008
1019,1022,1020,1022,1023,1023,1023,1023,1021,1021
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1023,1023,1023,1023,1022,1023,1021
1020,1020,1020,1022,1023,1023,1023,1022,1022,1021
1010,995,983,989,995,1000,1000,1001,1007,1013
1012,984,994,1001,1003,1006,1006,1007,1009,1015
1010,1002,997,995,987,989,991,995,1003,1013
1012,1007,1002,999,990,994,995,995,1003,1012
1011,999,994,987,983,983,978,977,987,1010
1010,1000,997,991,977,971,971,979,995,1010
1018,1020,1021,1023,1023,1023,1023,1023,1022,1021
1022,1020,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1022,1023,1023,1023,1022,1021,1022
1020,1021,1021,1020,1022,1023,1023,1022,1021,1021
1010,996,985,990,995,999,1000,1002,1006,1014
1012,986,993,1001,1002,1004,1005,1006,1009,1014
1009,1002,997,994,986,988,991,995,1003,1012
1012,1007,1003,1000,989,993,996,995,1003,1013
1010,1001,995,985,982,983,977,978,986,1010
1010,1002,995,992,977,970,970,979,996,1010
1020,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1023,1022,1021,1020,1021
1020,1020,1020,1021,1022,1022,1021,1020,1020,1022
1010,996,985,990,996,999,1001,1002,1006,1013
1012,979,993,1000,1001,1003,1004,1004,1007,1014
1010,1002,999,994,988,988,992,993,1002,1012
1013,1008,1003,1000,991,995,995,994,1003,1012
1011,1002,995,987,985,983,977,977,986,1009
1010,1003,997,991,977,970,969,977,996,1010
1019,1022,1022,1023,1023,1023,1021,1023,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1022
1018,1020,1019,1020,1022,1022,1023,1022,1020,1020
1010,996,985,990,996,999,999,1002,1006,1013
1012,980,992,999,1002,1004,1005,1006,1009,1015
1010,1002,996,994,988,988,991,995,1003,1012
1012,1006,1004,1000,992,994,996,995,1003,1013
1010,1000,993,986,984,983,977,977,984,1008
1010,1000,997,990,977,970,969,977,994,1008
1019,1021,1020,1023,1023,1021,1023,1023,1022,1019
1022,1022,1021,1023,1023,1023,1022,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1020,1020,1021,1020,1020,1019,1021,1020,1020
1011,996,985,990,996,997,1000,1002,1006,1013
1012,979,992,999,1002,1004,1004,1005,1009,1013
1010,1003,998,994,986,989,992,995,1002,1010
1013,1007,1004,1000,991,993,996,996,1001,1010
1011,1002,994,987,984,983,976,975,984,1009
1011,1002,995,989,977,970,969,978,996,1010
1019,1021,1021,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1022,1023,1022,1023,1021
1021,1020,1021,1021,1022,1022,1021,1021,1021,1020
1010,996,986,990,995,999,1001,1002,1006,1013
1012,978,993,999,1002,1003,1005,1005,1008,1014
1010,1003,998,995,988,989,992,995,1003,1012
1013,1007,1004,1000,992,995,996,995,1003,1013
