1015,1021,1016,1017,1017,1019,1019,1017,1018,1018
1008,1014,987,986,989,986,978,979,988,999
1009,1014,996,993,987,960,962,976,986,996
1011,1016,1002,1001,998,992,985,977,972,994
1011,1016,1004,1004,1003,1000,996,992,993,1003
1019,1023,1022,1022,1022,1023,1021,1021,1022,1022
1020,1023,1023,1023,1023,1023,1023,1022,1022,1021
1021,1023,1023,1022,1021,1023,1022,1023,1023,1021
1019,1023,1021,1021,1021,1023,1022,1023,1023,1021
1017,1018,1012,1015,1014,1016,1013,1014,1014,1015
1015,1019,1015,1017,1018,1019,1019,1019,1019,1018
1008,1013,986,987,989,985,978,981,989,999
1010,1015,997,993,987,961,962,977,986,995
1011,1014,1001,1001,999,994,985,977,973,994
1012,1014,1004,1004,1003,1000,995,992,993,1003
1018,1022,1020,1020,1020,1022,1023,1023,1023,1022
1021,1023,1022,1022,1022,1023,1023,1023,1023,1023
1021,1022,1022,1023,1023,1023,1023,1023,1023,1022
1017,1022,1020,1021,1022,1022,1023,1023,1023,1021
1014,1015,1013,1013,1014,1014,1014,1015,1015,1015
1014,1019,1016,1017,1018,1019,1018,1019,1019,1017
1006,1013,986,987,990,986,978,981,991,999
1009,1014,996,992,987,961,962,977,987,996
1010,1017,1002,999,997,993,985,976,971,993
1012,1016,1004,1002,1002,1000,996,992,995,1002
1018,1022,1022,1022,1021,1023,1023,1023,1023,1020
1020,1023,1022,1021,1022,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1019,1023,1020,1020,1021,1022,1022,1022
1016,1020,1012,1013,1013,1014,1014,1013,1014,1014
1015,1021,1017,1017,1016,1019,1018,1016,1019,1017
1008,1015,987,987,989,985,977,979,988,998
1009,1016,997,993,987,960,961,975,986,996
1011,1016,1002,999,998,993,984,975,972,994
1012,1017,1005,1004,1003,1000,994,993,994,1002
1018,1023,1021,1022,1022,1022,1022,1021,1023,1021
1022,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1023,1023,1022,1022,1023,1023,1023,1023,1023
1019,1022,1021,1021,1022,1023,1023,1022,1022,1020
1014,1020,1014,1014,1013,1014,1014,1013,1014,1014
1015,1021,1016,1017,1018,1019,1017,1020,1019,1017
1008,1014,987,987,990,985,978,981,989,998
1009,1015,996,993,987,961,961,977,986,996
1011,1016,1002,1001,998,993,985,977,972,994
1013,1017,1006,1005,1002,1001,995,991,994,1003
1016,1021,1021,1023,1022,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1022
1020,1022,1022,1022,1023,1023,1023,1022,1023,1023
1019,1022,1021,1022,1023,1022,1022,1022,1022,1021
1016,1020,1013,1014,1012,1014,1013,1014,1014,1014
1016,1020,1016,1018,1018,1019,1019,1019,1019,1016
1008,1014,987,987,989,985,978,981,989,999
1009,1015,996,993,987,961,962,977,986,996
1011,1016,1002,1001,999,994,985,975,971,993
1013,1014,1004,1004,1003,1001,996,993,995,1003
1018,1022,1022,1022,1023,1023,1023,1023,1023,1021
1023,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1019,1022,1019,1021,1021,1022,1022,1023,1021,1021
1016,1019,1011,1012,1014,1015,1014,1014,1014,1015
1016,1020,1016,1018,1018,1018,1018,1018,1017,1018
1007,1013,985,987,990,984,979,981,990,999
1009,1015,996,992,987,961,961,977,986,995
1011,1016,1002,1000,997,993,984,976,971,991
1010,1016,1005,1004,1001,1000,996,993,994,1001
1019,1021,1021,1022,1023,1023,1023,1023,1022,1019
1021,1023,1023,1023,1021,1022,1022,1023,1022,1022
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1018,1023,1020,1021,1021,1023,1023,1022,1022,1020
1016,1020,1013,1013,1013,1013,1013,1013,1014,1014
1015,1020,1016,1017,1017,1019,1019,1018,1019,1017
1008,1014,987,987,989,985,978,981,989,999
1010,1015,997,993,987,960,961,977,986,996
1011,1016,1002,1001,999,994,985,977,971,993
1012,1016,1006,1004,1003,1001,995,992,995,1003
1019,1022,1020,1022,1022,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1023,1022,1023,1023,1023,1021
1019,1022,1020,1021,1021,1022,1023,1022,1022,1022
1016,1020,1013,1012,1011,1014,1014,1013,1015,1015
1015,1020,1016,1015,1016,1018,1019,1019,1019,1018
1007,1014,987,985,989,985,978,981,990,999
1009,1015,996,990,986,961,961,976,986,996
1009,1014,1002,1000,999,992,983,976,972,994
1010,1016,1005,1004,1002,999,994,993,995,1003
1016,1021,1021,1022,1022,1021,1023,1023,1023,1022
1022,1022,1021,1022,1022,1022,1023,1023,1023,1023
1021,1022,1023,1022,1021,1023,1023,1023,1023,1022
1019,1021,1020,1021,1021,1022,1022,1020,1021,1020
1017,1019,1013,1013,1013,1014,1013,1013,1014,1014
1015,1021,1017,1017,1017,1019,1019,1017,1019,1016
1009,1014,987,986,990,985,977,980,989,999
1009,1016,996,992,987,961,961,976,986,996
1011,1016,1002,1001,998,993,983,976,971,991
1012,1016,1005,1004,1003,1001,995,993,995,1003
1019,1023,1022,1020,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1020,1019,1021,1021,1022,1023,1023,1023,1021
1016,1018,1014,1012,1013,1014,1014,1014,1014,1014
1016,1020,1017,1017,1015,1018,1018,1018,1019,1018
1008,1013,986,986,988,986,978,981,990,999
1009,1015,996,993,987,961,962,977,986,996
1008,1016,1002,999,997,993,984,977,972,994
1012,1016,1004,1004,1003,1000,996,993,995,1003
1018,1022,1022,1020,1021,1022,1023,1023,1023,1021
1022,1023,1022,1022,1022,1023,1023,1023,1023,1022
1021,1021,1022,1022,1023,1023,1023,1023,1023,1022
1018,1020,1020,1020,1020,1022,1022,1022,1023,1019
1016,1020,1012,1012,1013,1014,1014,1014,1014,1014
1015,1020,1016,1017,1016,1018,1020,1019,1019,1016
1006,1014,986,985,988,985,978,981,990,997
1008,1014,996,991,988,960,962,977,986,995
1010,1015,1002,999,997,993,985,976,971,994
1012,1016,1004,1002,1002,1001,996,992,995,1002
1016,1023,1020,1022,1021,1021,1022,1023,1023,1022
1021,1022,1023,1023,1023,1022,1022,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1019,1022,1020,1021,1022,1022,1023,1022,1023,1021
1016,1020,1012,1013,1013,1014,1013,1014,1015,1015
1015,1018,1016,1017,1018,1019,1019,1019,1019,1018
1005,1014,986,985,989,984,977,979,987,999
1009,1015,994,990,986,960,962,975,985,995
1011,1016,1000,1000,998,994,984,975,971,994
1012,1016,1004,1004,1002,1001,996,991,995,1003
1018,1021,1020,1020,1022,1023,1022,1022,1023,1021
1022,1022,1022,1023,1021,1023,1023,1023,1023,1020
1021,1022,1022,1022,1020,1022,1023,1023,1023,1022
1018,1022,1021,1019,1021,1022,1022,1022,1022,1020
1015,1019,1013,1013,1013,1014,1014,1013,1014,1012
1015,1021,1017,1017,1017,1019,1020,1019,1019,1018
1008,1015,987,987,988,985,977,981,990,998
1009,1015,995,993,987,961,962,976,984,997
1012,1014,1002,1001,998,992,985,976,971,995
1012,1016,1005,1005,1003,1001,996,993,994,1003
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1021,1023,1022,1023,1023,1022,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1021,1022,1021,1023,1022,1022,1020
1018,1019,1012,1014,1013,1013,1012,1013,1014,1014
1016,1020,1015,1017,1018,1018,1018,1017,1019,1018
1006,1012,986,987,990,987,978,983,991,1000
1008,1012,996,992,986,960,960,977,986,996
1011,1014,1001,1001,998,992,983,977,972,994
1010,1015,1005,1003,1003,1000,994,992,995,1003
1020,1022,1021,1022,1022,1023,1023,1022,1023,1022
1021,1023,1022,1023,1023,1022,1023,1022,1022,1022
1021,1022,1023,1023,1022,1023,1023,1023,1023,1023
1020,1022,1020,1022,1021,1020,1021,1022,1022,1022
1014,1019,1012,1013,1012,1014,1012,1013,1014,1014
1014,1020,1015,1018,1017,1019,1017,1018,1018,1018
1008,1014,987,988,989,985,979,983,992,1000
1008,1014,996,992,987,960,962,978,985,997
1010,1014,1003,1001,998,993,985,975,973,993
1012,1016,1005,1004,1003,1000,996,990,993,1002
1018,1023,1021,1022,1022,1021,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1022,1022,1022,1021,1021
1019,1022,1021,1022,1021,1020,1022,1022,1022,1021
1017,1019,1013,1013,1013,1014,1013,1014,1015,1013
1014,1020,1017,1017,1017,1019,1019,1017,1019,1017
1006,1015,987,987,990,987,979,983,991,1000
1007,1014,997,993,987,961,962,977,987,996
1010,1015,1002,1001,999,994,985,977,972,994
1012,1015,1005,1004,1003,1001,996,993,993,1003
1018,1022,1022,1022,1022,1023,1023,1023,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1023,1023,1022,1023,1023
1017,1022,1021,1021,1021,1023,1023,1023,1021,1021
1015,1019,1011,1013,1013,1014,1014,1014,1014,1014
1014,1018,1015,1017,1018,1019,1019,1019,1019,1018
1007,1012,987,986,990,987,980,983,992,1000
1009,1014,995,993,987,962,962,977,987,996
1010,1014,1002,1001,999,994,986,977,972,994
1010,1014,1005,1005,1003,1002,996,993,995,1003
1016,1023,1022,1023,1022,1023,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1018,1022,1021,1020,1021,1022,1022,1022,1021,1020
1016,1019,1010,1013,1010,1014,1013,1013,1014,1014
1015,1020,1014,1015,1017,1019,1017,1018,1018,1017
1008,1014,987,986,991,986,980,983,992,1001
1009,1014,997,991,987,960,962,977,987,997
1012,1015,1000,1000,998,994,985,976,972,995
1012,1015,1003,1002,1003,1000,996,993,995,1003
1018,1023,1020,1021,1022,1023,1023,1023,1023,1021
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1021,1020,1021,1021,1022,1021,1023,1022,1021
1016,1019,1013,1013,1012,1012,1012,1012,1014,1014
1016,1020,1016,1017,1016,1020,1018,1019,1019,1018
1009,1014,987,986,990,987,980,983,991,1000
1008,1015,996,992,987,961,961,977,986,994
1011,1016,1001,1001,998,993,985,976,972,994
1012,1016,1005,1005,1003,1000,994,992,992,1001
1019,1022,1021,1023,1023,1023,1023,1023,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1019,1020,1021,1021,1022,1022,1022,1023,1022,1021
1014,1018,1011,1012,1013,1014,1013,1013,1015,1015
1014,1018,1014,1017,1017,1019,1017,1017,1019,1018
1006,1015,987,987,990,986,979,983,992,1001
1007,1013,995,992,988,961,962,977,987,997
1010,1014,1001,1001,997,994,985,976,972,993
1010,1016,1004,1002,1002,1000,996,993,994,1002
1017,1022,1020,1020,1022,1023,1023,1023,1023,1021
1021,1022,1023,1021,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1022,1023
1020,1022,1019,1022,1022,1022,1022,1022,1021,1021
1015,1020,1011,1012,1013,1013,1013,1012,1015,1014
1015,1020,1016,1016,1017,1019,1019,1018,1018,1017
1008,1014,987,987,990,986,978,982,991,1000
1007,1014,995,992,986,961,961,977,987,996
1011,1015,1003,1000,998,993,984,976,972,992
1011,1016,1005,1005,1002,1000,996,992,994,1003
1019,1023,1021,1022,1021,1023,1023,1022,1022,1019
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1021,1022
1019,1022,1021,1021,1022,1022,1022,1022,1022,1021
1016,1020,1013,1013,1013,1013,1015,1011,1014,1014
1017,1020,1016,1018,1018,1019,1019,1019,1019,1018
1009,1014,987,987,990,987,980,983,992,1001
1009,1015,996,993,987,960,961,977,986,997
1012,1016,1002,1001,999,993,985,976,972,995
1012,1016,1005,1005,1001,999,995,993,994,1003
1018,1022,1022,1022,1020,1022,1023,1023,1023,1022
1023,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1020
1018,1021,1020,1021,1022,1022,1021,1023,1022,1021
1016,1017,1012,1012,1012,1013,1013,1013,1014,1014
1016,1021,1017,1017,1018,1020,1019,1018,1019,1018
1008,1013,986,987,990,986,979,982,990,998
1009,1013,996,991,987,960,962,976,985,996
1011,1014,1001,1001,999,994,985,975,972,993
1012,1017,1004,1004,1003,999,996,991,992,1002
1018,1022,1022,1022,1022,1022,1023,1022,1021,1022
1021,1022,1021,1023,1023,1023,1023,1023,1022,1022
1019,1023,1022,1023,1021,1023,1023,1023,1023,1022
1018,1022,1021,1021,1021,1022,1021,1022,1022,1021
1015,1019,1012,1014,1011,1013,1012,1014,1013,1013
1016,1020,1016,1018,1018,1019,1020,1019,1019,1016
1008,1014,987,987,990,986,980,983,992,999
1009,1015,996,992,987,959,961,976,984,996
1011,1015,1002,1001,998,994,984,975,970,994
1012,1016,1005,1004,1003,999,996,992,992,1002
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1018,1022,1021,1021,1020,1021,1022,1022,1020,1021
1015,1019,1015,1013,1012,1012,1012,1014,1014,1014
1016,1019,1018,1018,1018,1020,1018,1019,1019,1019
1008,1013,986,987,990,987,980,982,991,999
1009,1014,997,993,987,960,961,977,986,997
1011,1015,1003,1000,997,993,984,975,972,994
1012,1016,1005,1004,1003,1000,993,991,994,1003
1018,1022,1021,1022,1022,1023,1023,1021,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1018,1022,1021,1022,1021,1022,1023,1022,1022,1021
1015,1019,1012,1014,1013,1014,1013,1013,1014,1014
1015,1021,1017,1018,1018,1019,1019,1017,1019,1018
1007,1014,987,987,990,987,981,984,992,1000
1008,1015,996,993,988,961,961,976,986,996
1010,1014,1002,999,998,993,985,976,971,994
1010,1016,1005,1004,1001,1000,995,993,994,1002
1018,1021,1020,1022,1023,1023,1023,1023,1023,1021
1021,1023,1021,1022,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1017,1020,1019,1021,1021,1022,1023,1022,1022,1020
1017,1019,1012,1013,1012,1012,1012,1013,1014,1014
1016,1020,1016,1017,1017,1018,1019,1018,1018,1018
1009,1014,987,987,990,988,981,984,992,1001
1009,1013,995,991,985,958,961,976,986,995
1011,1016,1002,1001,998,992,984,975,972,992
1012,1016,1004,1004,1003,1000,994,991,994,1002
1019,1023,1022,1023,1022,1023,1023,1023,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1022,1022,1022
1019,1021,1020,1021,1021,1022,1022,1021,1022,1021
1016,1019,1013,1013,1012,1014,1013,1014,1014,1013
1015,1020,1016,1016,1017,1018,1018,1020,1018,1018
1008,1013,988,987,990,988,981,983,992,999
1009,1015,995,992,988,960,961,977,986,994
1011,1016,1003,1001,999,993,984,976,971,992
1012,1016,1005,1004,1003,1000,994,991,995,1001
1021,1021,1021,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1022,1023,1023,1023,1020
1018,1022,1021,1022,1022,1023,1023,1022,1023,1021
1016,1019,1012,1012,1011,1013,1013,1013,1014,1014
1014,1020,1016,1016,1017,1018,1018,1018,1018,1018
1007,1014,987,986,989,987,981,984,993,1001
1008,1014,996,991,986,960,961,977,986,997
1010,1015,1002,1001,998,993,985,976,972,994
1012,1016,1006,1003,1002,999,995,993,994,1003
1017,1022,1022,1020,1020,1023,1023,1023,1023,1022
1021,1022,1023,1020,1022,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1022,1023,1023,1023,1023
1019,1020,1020,1021,1021,1020,1022,1022,1022,1022
1014,1019,1013,1013,1012,1012,1011,1013,1014,1014
1013,1018,1014,1017,1017,1018,1019,1018,1018,1018
1006,1012,986,987,991,986,981,983,992,1000
1009,1014,996,992,986,959,961,977,986,997
1011,1013,1003,1000,998,994,983,976,972,994
1010,1014,1006,1004,1002,999,993,992,994,1003
1018,1023,1020,1022,1023,1022,1023,1022,1022,1023
1021,1022,1022,1022,1023,1022,1022,1023,1022,1021
1021,1022,1022,1019,1023,1023,1023,1023,1023,1023
1018,1021,1019,1021,1021,1022,1023,1020,1021,1021
1016,1019,1011,1010,1012,1013,1012,1012,1013,1014
1016,1020,1015,1016,1017,1018,1018,1016,1018,1015
1008,1012,986,987,991,987,980,982,992,1000
1009,1014,996,992,988,960,960,975,986,996
1010,1015,1000,1000,998,994,983,976,971,995
1012,1016,1005,1004,1002,1000,994,991,993,1002
1017,1022,1021,1022,1020,1023,1023,1022,1022,1022
1021,1023,1023,1023,1023,1023,1022,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1021,1021,1021,1022,1023,1022,1021,1021
1016,1019,1013,1013,1013,1014,1013,1013,1013,1013
1016,1020,1015,1017,1017,1018,1018,1018,1019,1017
1007,1014,987,987,991,987,981,985,993,999
1007,1014,995,992,987,960,961,977,987,997
1010,1015,1001,1001,999,994,985,975,972,994
1012,1016,1003,1004,1003,999,995,992,994,1002
1019,1023,1021,1022,1023,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1017,1023,1023,1023,1023,1023,1023
1018,1022,1020,1021,1022,1020,1021,1022,1022,1021
1016,1019,1012,1013,1012,1012,1014,1013,1014,1014
1015,1020,1016,1015,1016,1016,1017,1017,1018,1017
1006,1012,988,987,990,986,980,984,993,1000
1009,1014,996,991,987,958,961,976,986,997
1010,1016,1000,1000,999,993,985,975,972,994
1012,1016,1004,1004,1002,1000,995,992,994,1002
1018,1022,1021,1022,1022,1021,1022,1021,1022,1021
1022,1022,1022,1023,1023,1023,1022,1022,1022,1023
1022,1023,1021,1023,1023,1023,1023,1023,1020,1022
1018,1022,1021,1021,1020,1021,1022,1020,1021,1020
1016,1019,1012,1013,1013,1012,1013,1012,1015,1015
1016,1020,1016,1016,1017,1018,1018,1018,1018,1017
1007,1014,987,987,991,987,981,984,990,1000
1009,1015,997,993,987,961,961,977,987,996
1011,1015,1002,1001,999,995,985,977,972,994
1012,1016,1005,1005,1002,1001,995,993,992,1002
1018,1022,1022,1022,1023,1023,1023,1021,1023,1021
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1021,1022,1023,1022,1022,1023,1023,1023,1023,1022
1019,1022,1021,1022,1022,1022,1023,1023,1022,1023
1016,1019,1012,1013,1012,1014,1014,1014,1015,1014
1014,1020,1016,1016,1016,1018,1018,1017,1017,1017
1007,1013,987,987,991,988,981,984,993,1001
1008,1014,996,992,988,960,962,977,986,996
1010,1014,1000,1001,999,994,985,977,973,995
1010,1014,1004,1004,1004,1000,996,992,993,1002
1018,1021,1021,1020,1021,1022,1023,1022,1023,1021
1021,1022,1022,1021,1022,1023,1023,1023,1022,1023
1022,1020,1023,1022,1023,1022,1023,1023,1023,1023
1019,1023,1021,1020,1021,1022,1022,1022,1022,1021
1016,1020,1011,1013,1013,1013,1011,1013,1014,1014
1015,1020,1015,1017,1017,1018,1017,1017,1017,1015
1008,1014,987,987,991,987,981,984,993,1000
1010,1015,996,992,987,960,962,977,987,998
1011,1015,1002,1001,999,992,985,977,972,995
1012,1016,1004,1004,1001,1000,995,992,994,1003
1018,1023,1021,1021,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1022,1023,1023
1019,1022,1021,1021,1023,1023,1022,1022,1022,1021
1015,1020,1013,1013,1013,1014,1014,1013,1015,1014
1015,1019,1014,1016,1017,1018,1018,1018,1017,1017
1008,1014,987,987,991,988,982,985,993,1001
1010,1015,997,992,987,960,962,977,987,997
1011,1015,1002,1001,999,994,985,977,973,994
1012,1016,1005,1005,1003,1000,995,992,994,1003
1019,1022,1022,1020,1022,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
1020,1021,1019,1021,1021,1022,1023,1020,1022,1020
1016,1019,1013,1013,1012,1013,1013,1013,1012,1013
1016,1020,1015,1016,1016,1017,1018,1017,1017,1015
1008,1014,986,988,991,988,982,985,992,1001
1009,1014,995,992,987,961,962,977,987,997
1011,1015,1003,1001,1000,994,985,977,973,993
1011,1016,1005,1005,1003,1001,996,992,994,1001
1018,1022,1022,1022,1022,1023,1022,1023,1023,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1023,1023,1023,1023,1023,1023
1018,1020,1020,1021,1021,1022,1022,1022,1022,1021
1016,1019,1013,1012,1012,1013,1014,1014,1015,1014
1015,1019,1014,1014,1015,1017,1018,1017,1018,1017
1008,1014,986,985,990,987,981,985,994,1001
1008,1014,996,993,988,960,960,976,987,997
1011,1016,1002,1000,999,994,985,976,973,995
1012,1016,1004,1002,1002,999,993,991,994,1004
1018,1022,1021,1022,1021,1021,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1019,1023,1023
1018,1022,1021,1021,1022,1023,1022,1021,1022,1020
1015,1019,1013,1013,1014,1014,1012,1013,1014,1014
1015,1018,1015,1016,1018,1018,1018,1019,1018,1017
1008,1014,987,987,991,987,981,985,993,1000
1009,1015,996,993,987,960,962,977,985,995
1011,1017,1002,1001,999,994,985,977,972,994
1010,1014,1005,1004,1003,1001,995,992,994,1003
1017,1021,1021,1023,1022,1023,1023,1023,1023,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1022,1023,1023,1023,1023,1022
1019,1022,1021,1022,1022,1023,1023,1022,1022,1021
1016,1019,1013,1014,1013,1013,1013,1014,1014,1014
1015,1020,1015,1016,1016,1019,1018,1018,1018,1017
1008,1014,987,987,991,987,981,984,993,1001
1009,1014,996,993,987,960,962,977,987,996
1011,1015,1002,1001,999,995,986,976,972,995
1012,1016,1005,1005,1003,1000,995,992,995,1003
1017,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1018,1020,1020,1021,1022,1022,1023,1022,1023,1019
1016,1017,1013,1013,1012,1012,1013,1014,1014,1013
1015,1020,1015,1016,1017,1018,1018,1016,1016,1015
1008,1014,986,985,989,987,981,985,990,1001
1009,1014,996,992,985,960,962,977,987,997
1011,1016,1002,1000,998,993,985,976,971,994
1012,1014,1004,1003,1001,999,996,991,995,1002
1019,1022,1020,1022,1021,1023,1023,1022,1022,1021
1022,1023,1022,1023,1022,1023,1023,1022,1022,1022
1021,1020,1023,1022,1023,1023,1023,1023,1022,1022
1019,1022,1021,1021,1021,1023,1023,1022,1021,1021
1016,1019,1012,1014,1013,1014,1013,1015,1013,1014
1016,1020,1015,1016,1016,1016,1016,1017,1018,1015
1008,1014,987,988,990,986,981,984,992,999
1009,1013,997,992,986,959,961,976,987,995
1011,1015,1002,1000,996,994,985,976,972,994
1011,1016,1004,1003,1001,998,996,992,994,1001
1019,1022,1021,1021,1020,1021,1023,1022,1022,1020
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1022,1020,1021,1021,1022,1021,1022,1022,1021
1017,1019,1013,1012,1005,1012,1014,1013,1014,1014
1015,1019,1015,1017,1016,1018,1018,1017,1016,1015
1008,1014,987,987,990,988,981,984,993,1001
1009,1015,996,991,987,960,961,977,986,996
1011,1016,1003,1001,1000,994,985,977,971,993
1011,1015,1005,1002,1003,998,995,992,994,1002
1019,1022,1021,1022,1022,1022,1023,1022,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1018,1022,1021,1022,1022,1023,1023,1022,1022,1021
1015,1019,1014,1013,1013,1014,1015,1014,1014,1015
1016,1020,1016,1016,1017,1018,1018,1018,1018,1017
1008,1014,987,987,991,987,981,984,993,1001
1009,1013,996,992,987,958,960,977,987,997
1009,1015,1002,1001,999,992,984,977,972,994
1010,1014,1004,1004,1004,1000,995,992,995,1002
1018,1020,1022,1023,1022,1022,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1022,1023,1023,1023
1019,1022,1021,1021,1021,1022,1022,1023,1022,1020
1015,1019,1013,1014,1012,1015,1013,1012,1014,1015
1016,1019,1014,1016,1016,1018,1018,1018,1018,1016
1008,1013,985,987,990,988,981,984,992,1000
1009,1014,996,991,987,960,960,977,986,997
1011,1016,1000,1001,999,994,985,976,972,994
1011,1016,1005,1005,1003,1000,994,992,993,1002
1019,1022,1022,1022,1022,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1022,1023,1023,1023,1023,1023,1023,1023,1021
1019,1022,1021,1021,1021,1023,1023,1021,1022,1021
1016,1019,1013,1014,1013,1015,1014,1014,1014,1012
1016,1021,1017,1017,1017,1018,1019,1019,1019,1016
1008,1013,987,987,991,987,981,985,993,1000
1009,1015,997,993,987,961,961,977,985,995
1010,1016,1000,1000,999,994,986,977,972,995
1012,1014,1005,1003,1003,1000,995,992,995,1003
1018,1021,1020,1022,1022,1023,1023,1023,1023,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1021,1020,1021,1021,1023,1022,1022,1022,1023
1017,1019,1011,1013,1013,1012,1012,1012,1014,1014
1016,1021,1017,1018,1019,1019,1018,1019,1020,1018
1008,1013,987,988,990,987,980,984,992,1001
1008,1014,994,991,987,961,961,976,986,997
1011,1016,1002,1002,999,994,986,977,972,993
1010,1016,1005,1003,1002,999,995,992,994,1002
1018,1022,1021,1023,1022,1022,1023,1021,1023,1021
1022,1023,1023,1023,1023,1023,1023,1022,1021,1022
1021,1022,1023,1022,1022,1023,1023,1023,1022,1021
1016,1023,1020,1022,1021,1022,1021,1023,1021,1019
1015,1019,1013,1013,1013,1015,1014,1013,1014,1013
1015,1020,1017,1018,1019,1018,1019,1019,1019,1018
1007,1015,986,987,991,987,981,985,993,1001
1007,1013,996,992,988,960,962,977,987,996
1009,1016,1002,1001,999,994,985,976,972,994
1010,1015,1005,1004,1003,1000,995,993,994,1003
1017,1022,1021,1022,1022,1023,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1016,1022,1020,1021,1020,1022,1023,1023,1022,1021
1017,1019,1012,1011,1013,1014,1014,1015,1015,1015
1013,1018,1016,1018,1018,1018,1019,1019,1019,1018
1007,1014,988,987,990,986,981,983,993,1000
1009,1013,996,992,987,960,962,977,986,997
1009,1015,1002,1000,999,994,985,977,972,994
1012,1015,1005,1004,1003,1000,995,992,995,1003
1017,1021,1020,1021,1022,1023,1022,1022,1023,1022
1021,1022,1023,1023,1023,1023,1022,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
