1021,1023,1023,1022,1023,1023,1019,1022,1023,1021
1020,1021,1019,1022,1023,1023,1022,1022,1020,1020
1011,1007,1010,1012,1012,1013,1014,1012,1013,1015
1011,1010,1013,1013,1013,1014,1013,1012,1014,1014
1003,990,995,994,989,987,989,989,995,1006
1006,1001,1000,995,981,977,978,971,972,1000
1008,1002,1001,996,989,984,971,948,984,1003
1010,1009,1008,1007,1007,1006,1006,1004,1008,1011
1019,1021,1021,1022,1023,1023,1023,1023,1021,1020
1023,1023,1022,1023,1023,1023,1023,1023,1023,1019
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1021,1021,1021,1023,1023,1023,1022,1020,1021
1011,1010,1010,1012,1013,1014,1014,1014,1015,1014
1013,1012,1013,1013,1013,1014,1013,1013,1014,1016
1003,990,995,994,989,987,989,990,994,1006
1007,1001,1000,996,981,977,978,971,972,1000
1007,1003,1001,997,991,985,973,948,984,1002
1011,1009,1008,1007,1006,1005,1004,1004,1008,1010
1020,1020,1021,1022,1023,1023,1023,1023,1022,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1022,1022,1023,1023,1021,1022,1022,1022
1019,1021,1021,1022,1023,1022,1023,1022,1022,1021
1011,1010,1009,1012,1011,1014,1013,1012,1013,1016
1013,1012,1012,1011,1014,1013,1013,1013,1014,1015
1002,990,995,995,990,987,990,989,997,1007
1007,1002,1000,995,981,976,979,972,973,1000
1007,1002,1002,997,988,985,973,948,985,1005
1010,1009,1009,1007,1007,1007,1006,1003,1008,1012
1020,1022,1022,1022,1023,1023,1022,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1022,1023,1023,1023,1023,1023,1021,1023
1019,1020,1022,1021,1022,1023,1023,1023,1023,1021
1011,1008,1009,1012,1013,1014,1014,1013,1015,1015
1012,1010,1011,1013,1014,1014,1014,1013,1015,1015
1000,990,996,994,989,987,990,989,996,1007
1006,998,999,993,981,977,979,972,973,1001
1005,1001,1000,998,990,985,974,948,983,1003
1009,1007,1007,1005,1005,1006,1006,1003,1008,1011
1020,1021,1020,1020,1022,1023,1023,1022,1021,1021
1022,1022,1022,1023,1022,1023,1023,1022,1022,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1020,1021,1022,1023,1023,1023,1022,1021
1011,1010,1010,1012,1012,1014,1013,1013,1014,1014
1014,1013,1013,1013,1014,1014,1013,1013,1014,1016
1002,990,995,994,989,987,990,989,997,1007
1007,1001,999,995,981,977,979,973,974,1000
1007,1003,1001,998,990,985,972,949,985,1004
1010,1009,1008,1007,1007,1007,1006,1004,1008,1011
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1021
1020,1021,1020,1022,1023,1023,1022,1022,1023,1021
1011,1010,1010,1012,1013,1013,1014,1013,1014,1013
1013,1013,1013,1013,1014,1012,1013,1013,1014,1015
1003,991,995,995,990,987,989,989,997,1007
1006,1001,1000,996,982,977,979,973,975,1001
1007,1003,1002,997,990,985,973,949,985,1005
1010,1009,1008,1006,1006,1007,1006,1004,1009,1013
1020,1022,1022,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1020,1021,1021,1021,1023,1023,1023,1023,1022,1022
1010,1012,1011,1013,1013,1015,1014,1013,1015,1017
1012,1011,1010,1012,1013,1015,1011,1011,1013,1015
1002,989,996,994,988,987,988,989,996,1007
1005,999,1000,992,981,976,976,972,974,1002
1005,1002,1000,998,990,984,971,947,985,1004
1009,1007,1006,1006,1006,1006,1006,1003,1007,1013
1019,1020,1021,1022,1022,1022,1023,1022,1022,1022
1021,1022,1022,1022,1023,1022,1022,1023,1023,1022
1021,1023,1023,1022,1022,1023,1023,1023,1021,1020
1020,1020,1020,1022,1023,1023,1023,1022,1020,1022
1011,1011,1011,1012,1014,1013,1014,1014,1014,1016
1013,1012,1012,1014,1015,1016,1013,1014,1013,1014
1002,990,996,994,989,986,989,987,996,1007
1006,1000,1000,994,981,976,978,971,973,1001
1005,1002,1001,998,989,983,972,947,983,1003
1010,1008,1008,1007,1006,1006,1006,1004,1008,1010
1020,1021,1021,1022,1023,1022,1022,1021,1021,1020
1021,1022,1021,1023,1023,1023,1023,1021,1023,1022
1021,1023,1021,1022,1023,1023,1023,1022,1023,1022
1020,1021,1021,1021,1022,1023,1022,1023,1022,1019
1013,1011,1011,1013,1012,1015,1014,1014,1015,1015
1013,1013,1014,1014,1014,1014,1012,1013,1013,1013
1003,990,995,993,989,987,990,989,995,1005
1005,999,1000,994,981,976,978,972,974,1000
1007,1002,1001,997,989,984,972,948,983,1002
1010,1009,1008,1007,1006,1007,1004,1004,1006,1012
1019,1021,1021,1022,1023,1023,1023,1023,1021,1019
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1022,1019,1022,1023,1023,1023,1023,1023,1021
1012,1011,1009,1013,1015,1015,1015,1014,1015,1015
1013,1013,1011,1014,1015,1015,1014,1014,1015,1016
1002,990,993,995,989,986,989,989,997,1008
1006,1000,998,993,980,977,978,972,974,1001
1006,1002,1001,996,988,984,972,948,985,1004
1008,1009,1007,1005,1007,1006,1006,1004,1007,1012
1018,1021,1020,1020,1022,1023,1023,1023,1023,1022
1020,1022,1022,1020,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1022,1023,1023,1022,1022
1020,1021,1021,1023,1023,1022,1023,1022,1023,1020
1013,1011,1011,1012,1013,1013,1014,1013,1013,1014
1013,1013,1014,1014,1014,1014,1013,1012,1013,1015
1002,990,995,994,989,987,989,989,994,1006
1005,1000,1000,994,980,976,977,970,972,1000
1006,1002,1001,997,989,985,972,948,985,1004
1010,1009,1008,1008,1007,1006,1005,1003,1008,1012
1019,1022,1021,1022,1023,1023,1023,1023,1022,1019
1022,1023,1022,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1022,1022,1023,1022
1018,1021,1022,1022,1023,1023,1023,1023,1022,1020
1012,1011,1011,1013,1014,1015,1015,1012,1015,1016
1013,1013,1014,1014,1015,1015,1014,1013,1015,1016
1002,990,995,994,989,987,990,988,996,1007
1007,1001,999,995,982,976,977,971,973,1001
1005,1001,1001,998,990,985,972,947,985,1001
1010,1008,1009,1007,1006,1007,1005,1004,1008,1012
1018,1021,1021,1022,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1023,1022,1023,1023,1023,1022
1020,1020,1019,1022,1023,1023,1023,1023,1022,1021
1012,1011,1011,1013,1012,1013,1014,1014,1015,1014
1013,1013,1013,1013,1012,1014,1014,1012,1015,1014
1003,990,995,993,987,985,989,988,994,1004
1005,1001,1000,994,980,975,977,972,972,999
1007,1002,1001,996,990,984,972,948,983,1002
1009,1008,1008,1008,1006,1006,1005,1004,1007,1011
1020,1022,1021,1022,1023,1023,1022,1023,1023,1022
1022,1023,1023,1022,1022,1023,1023,1023,1023,1022
1017,1020,1022,1022,1023,1023,1022,1023,1022,1022
1021,1022,1021,1022,1023,1023,1022,1023,1022,1019
1012,1011,1011,1013,1014,1015,1015,1014,1015,1015
1014,1013,1013,1014,1014,1015,1013,1013,1015,1016
1001,990,995,994,989,987,991,989,996,1007
1005,1001,999,995,982,977,979,972,972,1001
1005,1002,1001,998,990,984,971,948,985,1003
1010,1009,1008,1008,1005,1007,1004,1004,1008,1011
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1020,1022,1022,1023,1021,1023,1023,1023,1023,1021
1021,1023,1022,1021,1023,1023,1023,1023,1023,1022
1020,1020,1019,1021,1023,1023,1023,1023,1023,1022
1010,1011,1011,1011,1014,1015,1014,1014,1016,1015
1012,1013,1014,1012,1013,1015,1014,1014,1015,1015
1002,990,994,992,988,987,990,989,996,1007
1005,1001,999,995,981,977,977,971,973,1001
1007,1002,1001,995,989,985,971,947,985,1003
1009,1008,1008,1006,1005,1007,1006,1004,1008,1011
1020,1020,1020,1022,1022,1022,1022,1023,1023,1021
1022,1021,1021,1022,1022,1022,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1021,1021,1023,1023,1023,1023,1022,1021
1012,1010,1011,1013,1014,1015,1016,1015,1015,1015
1014,1011,1012,1014,1014,1015,1013,1013,1014,1015
1003,990,993,993,990,987,990,989,996,1007
1006,1000,998,993,981,976,978,971,973,1001
1006,1001,1001,997,989,984,972,947,985,1003
1010,1008,1007,1007,1006,1006,1006,1004,1008,1012
1020,1020,1020,1021,1023,1023,1023,1023,1023,1021
1022,1023,1021,1022,1021,1022,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1022,1022
1020,1021,1021,1020,1021,1023,1022,1021,1021,1020
1012,1011,1011,1012,1014,1014,1013,1014,1015,1016
1013,1013,1013,1013,1015,1014,1013,1013,1014,1016
1002,989,994,994,989,986,990,989,996,1007
1006,1000,1000,994,981,976,977,970,972,1001
1007,1002,1000,997,989,985,971,947,984,1001
1010,1009,1008,1007,1006,1007,1005,1004,1007,1012
1021,1022,1021,1023,1023,1023,1022,1021,1021,1019
1022,1022,1022,1023,1023,1023,1023,1023,1021,1020
1021,1022,1023,1022,1023,1023,1022,1023,1021,1021
1019,1021,1021,1022,1023,1023,1023,1023,1023,1021
1010,1008,1011,1013,1014,1015,1015,1015,1014,1016
1012,1011,1013,1013,1014,1014,1013,1014,1015,1015
1000,988,994,994,988,986,990,989,995,1007
1003,1001,998,994,981,977,978,971,973,1001
1004,1000,1000,997,990,985,971,947,985,1004
1008,1007,1007,1007,1006,1006,1006,1005,1008,1011
1018,1022,1020,1020,1022,1023,1023,1023,1023,1021
1021,1022,1021,1021,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1018,1020,1020,1022,1023,1023,1023,1023,1023,1021
1012,1009,1010,1013,1014,1014,1015,1015,1015,1016
1014,1012,1013,1014,1014,1014,1013,1012,1014,1015
1000,988,994,994,990,987,991,989,997,1007
1004,1000,999,994,981,977,978,971,973,1001
1006,1000,1000,996,989,983,971,947,982,1003
1009,1008,1007,1005,1006,1006,1005,1003,1006,1011
1019,1021,1021,1022,1021,1023,1023,1022,1021,1021
1023,1021,1021,1021,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1020,1020
1020,1021,1021,1022,1021,1023,1021,1022,1023,1019
1012,1011,1011,1011,1014,1015,1015,1014,1015,1015
1012,1013,1013,1012,1012,1014,1013,1012,1014,1015
1002,991,995,994,989,987,990,989,996,1006
1006,1001,999,994,980,976,977,971,973,1001
1007,1002,1001,997,989,984,971,947,984,1002
1010,1009,1008,1006,1007,1006,1006,1004,1007,1012
1020,1022,1021,1022,1023,1021,1023,1023,1021,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1021,1021,1021,1023,1023,1023,1023,1022,1020
1012,1011,1011,1012,1013,1015,1014,1014,1015,1016
1014,1014,1013,1014,1014,1015,1013,1014,1014,1016
1002,990,995,995,989,987,990,989,996,1006
1006,1000,999,994,980,976,978,971,973,1001
1006,1002,1001,997,987,984,971,947,984,1004
1010,1009,1009,1007,1007,1007,1005,1004,1007,1012
1020,1022,1021,1023,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1021
1021,1023,1022,1022,1023,1022,1023,1023,1023,1022
1020,1021,1021,1022,1023,1023,1022,1023,1022,1021
1013,1010,1011,1013,1013,1015,1015,1015,1015,1016
1013,1013,1014,1014,1015,1014,1013,1013,1014,1014
1002,990,995,994,989,987,991,989,996,1007
1006,1000,999,994,981,976,977,970,972,1001
1006,1002,1002,997,989,984,972,947,984,1004
1010,1010,1009,1007,1007,1007,1006,1004,1008,1011
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1021,1022,1023,1023,1022,1023,1023,1023,1022
1021,1021,1023,1022,1023,1022,1023,1022,1023,1022
1020,1021,1021,1022,1021,1023,1023,1023,1023,1020
1010,1011,1009,1012,1013,1014,1014,1012,1014,1015
1012,1012,1010,1013,1013,1014,1012,1011,1014,1015
1002,989,995,994,989,987,988,987,995,1007
1005,1000,998,993,980,976,977,971,972,1002
1006,1001,1001,996,989,984,970,947,983,1002
1010,1008,1007,1006,1005,1006,1006,1004,1007,1010
1019,1021,1020,1021,1023,1023,1023,1023,1021,1021
1022,1021,1022,1021,1023,1023,1022,1023,1022,1020
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1020,1022,1021,1022,1023,1023,1023,1022,1022,1020
1012,1011,1011,1013,1013,1014,1014,1014,1016,1016
1014,1012,1013,1013,1014,1015,1013,1013,1015,1015
1002,990,995,994,989,986,988,988,995,1007
1006,1000,999,994,980,976,977,971,973,1001
1006,1002,1001,995,988,985,971,946,984,1004
1011,1009,1007,1005,1004,1006,1005,1004,1008,1012
1020,1021,1021,1023,1021,1023,1023,1023,1023,1022
1022,1022,1022,1021,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1022,1023,1023,1023,1022
1020,1020,1021,1020,1022,1022,1022,1023,1022,1021
1012,1010,1010,1011,1012,1014,1015,1014,1015,1015
1012,1012,1011,1011,1013,1014,1013,1014,1014,1015
1002,988,994,992,987,985,988,988,995,1007
1006,1000,998,992,980,976,978,972,973,1001
1006,1001,1000,995,989,983,970,946,984,1004
1010,1008,1008,1007,1006,1005,1004,1004,1008,1012
1020,1021,1021,1022,1023,1023,1022,1023,1022,1022
1022,1022,1022,1023,1023,1021,1022,1023,1023,1022
1021,1020,1023,1022,1023,1023,1023,1023,1021,1020
1020,1023,1020,1021,1022,1023,1022,1023,1022,1020
1012,1011,1011,1013,1014,1015,1014,1016,1015,1016
1013,1013,1013,1013,1014,1014,1011,1012,1013,1014
1003,990,994,993,989,987,989,988,995,1005
1005,1001,999,994,981,976,977,972,973,1000
1007,1002,1001,997,989,983,971,945,984,1002
1010,1008,1008,1008,1006,1007,1006,1004,1008,1012
1018,1021,1021,1022,1023,1023,1023,1023,1023,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1022,1023,1023,1021
1018,1021,1022,1022,1022,1023,1023,1023,1022,1021
1012,1010,1011,1013,1014,1015,1014,1014,1015,1015
1013,1013,1012,1012,1011,1012,1012,1013,1014,1016
1002,989,994,993,988,986,989,988,995,1006
1005,998,997,993,978,975,977,972,972,1001
1006,1001,1000,996,987,984,971,946,983,1002
1009,1008,1008,1007,1006,1006,1005,1004,1007,1010
1019,1020,1021,1020,1021,1023,1023,1023,1023,1019
1022,1022,1022,1021,1021,1023,1023,1023,1023,1019
1020,1023,1022,1022,1022,1023,1022,1023,1022,1020
1019,1021,1021,1022,1023,1022,1022,1021,1020,1019
1012,1011,1010,1011,1014,1014,1014,1014,1014,1014
1013,1012,1012,1012,1013,1013,1013,1012,1012,1015
1002,989,995,994,988,984,989,987,994,1006
1005,1000,998,994,981,974,978,971,973,1001
1006,1000,1000,996,989,981,970,944,983,1004
1009,1007,1008,1005,1006,1006,1006,1004,1009,1010
1018,1019,1021,1021,1021,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1023,1022,1022,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1021,1022
1020,1021,1020,1021,1023,1021,1022,1022,1023,1021
1011,1009,1009,1012,1013,1012,1014,1014,1015,1015
1011,1010,1011,1013,1012,1012,1011,1013,1014,1015
1002,988,994,993,988,986,988,986,995,1006
1006,1000,998,993,980,975,978,970,971,1000
1008,1001,1000,997,988,982,970,944,981,1003
1008,1008,1007,1007,1006,1006,1005,1004,1006,1012
1019,1021,1020,1022,1022,1023,1022,1021,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1020,1022,1021,1022,1023,1023,1023,1023,1023,1021
1012,1011,1011,1013,1013,1014,1014,1013,1014,1015
1012,1012,1012,1013,1013,1013,1012,1013,1013,1015
1002,989,994,993,988,986,989,987,995,1007
1006,1001,999,993,981,977,977,971,972,1002
1006,1002,1001,997,988,982,968,944,983,1003
1007,1009,1006,1005,1006,1006,1004,1003,1007,1011
1020,1020,1020,1022,1023,1023,1023,1023,1022,1021
1022,1023,1020,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1020,1021,1021,1021,1022,1023,1021,1021,1022,1021
1011,1010,1010,1012,1014,1014,1014,1013,1014,1015
1012,1012,1012,1013,1013,1012,1012,1012,1013,1015
1001,989,994,993,987,986,989,988,994,1007
1005,999,999,994,980,975,975,970,973,1001
1006,1002,1001,997,988,982,970,945,983,1004
1008,1008,1008,1006,1006,1006,1004,1003,1007,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1020
1022,1023,1022,1023,1023,1022,1023,1023,1021,1020
1021,1023,1023,1023,1023,1023,1022,1023,1023,1021
1020,1021,1021,1021,1023,1023,1023,1023,1022,1021
1012,1011,1010,1012,1013,1014,1012,1012,1015,1015
1012,1012,1012,1013,1013,1012,1010,1012,1014,1015
1002,990,993,993,987,985,988,986,995,1007
1005,1000,999,993,983,974,977,972,972,1001
1006,1001,1001,997,989,984,970,945,984,1004
1009,1008,1008,1007,1006,1007,1004,1002,1006,1012
1019,1021,1021,1023,1023,1023,1023,1021,1023,1019
1021,1023,1023,1023,1023,1023,1023,1022,1021,1022
1020,1022,1023,1020,1023,1023,1022,1023,1022,1022
1020,1022,1021,1022,1023,1023,1023,1022,1022,1021
1011,1010,1010,1013,1014,1015,1015,1015,1015,1015
1011,1012,1012,1013,1014,1014,1012,1011,1014,1015
1003,988,994,994,988,986,989,987,995,1008
1004,999,999,995,979,975,977,971,973,1001
1005,1001,1000,997,990,983,971,947,984,1003
1007,1008,1008,1007,1006,1007,1005,1003,1008,1012
1019,1021,1021,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1022,1023,1023,1023,1021,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1019,1021,1022,1021,1023,1022,1021,1022,1020,1020
1010,1011,1009,1010,1013,1014,1014,1014,1015,1015
1012,1012,1010,1012,1014,1014,1013,1013,1014,1015
1002,987,994,993,988,986,989,987,995,1007
1004,998,997,994,983,976,977,971,973,1001
1006,1000,999,997,988,984,971,947,983,1004
1009,1009,1007,1006,1006,1006,1006,1004,1008,1013
1018,1020,1020,1022,1023,1023,1023,1023,1023,1021
1020,1020,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1022,1020,1023,1023,1023,1023,1023,1020
1020,1021,1021,1020,1023,1023,1021,1022,1022,1021
1010,1010,1010,1011,1011,1014,1014,1014,1014,1015
1012,1012,1012,1011,1014,1014,1012,1011,1014,1013
1001,990,995,993,988,986,989,988,995,1005
1005,1000,999,993,980,975,978,971,973,1000
1005,1000,999,996,988,983,970,945,983,1003
1010,1010,1008,1008,1005,1006,1006,1004,1008,1011
1018,1021,1020,1020,1023,1023,1023,1023,1023,1021
1022,1023,1022,1023,1023,1023,1021,1023,1023,1022
1022,1022,1023,1022,1023,1022,1022,1022,1023,1021
1020,1020,1021,1022,1023,1023,1023,1022,1022,1020
1012,1011,1011,1012,1013,1013,1015,1015,1015,1016
1012,1012,1013,1013,1013,1013,1010,1011,1012,1014
1002,988,995,993,989,986,988,986,995,1006
1005,1000,999,995,981,976,977,971,973,1001
1006,1002,1000,997,989,983,970,945,983,1003
1010,1008,1008,1007,1006,1007,1005,1003,1008,1012
1020,1021,1022,1022,1023,1023,1023,1023,1022,1021
1022,1023,1022,1022,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1023,1023,1023,1023,1022
1017,1023,1020,1020,1023,1023,1023,1021,1023,1021
1011,1010,1011,1012,1014,1015,1014,1012,1014,1015
1012,1010,1012,1013,1013,1014,1012,1011,1013,1015
1001,988,993,992,988,987,989,988,995,1007
1006,1001,998,994,983,976,978,970,971,1001
1006,1001,1000,996,986,982,970,944,981,1003
1009,1008,1008,1006,1004,1005,1005,1004,1006,1010
1018,1020,1020,1022,1023,1023,1023,1023,1022,1019
1022,1021,1022,1022,1022,1022,1023,1023,1023,1022
1022,1022,1022,1021,1023,1023,1023,1023,1023,1021
1019,1021,1022,1022,1022,1023,1023,1022,1021,1021
1011,1010,1011,1013,1014,1015,1014,1014,1013,1014
1012,1011,1011,1012,1013,1013,1012,1012,1014,1014
1002,989,994,993,989,986,988,987,995,1007
1005,1000,998,993,980,975,977,970,970,999
1007,1001,1000,996,988,984,970,944,984,1003
1009,1009,1008,1008,1006,1006,1005,1002,1005,1011
1019,1022,1021,1023,1023,1023,1023,1023,1022,1021
1023,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1022,1023,1023,1023,1022
1021,1022,1021,1021,1023,1023,1023,1023,1023,1021
1012,1011,1010,1011,1013,1015,1015,1014,1015,1015
1012,1012,1011,1011,1013,1013,1010,1012,1014,1015
1002,990,993,993,989,987,989,987,995,1007
1006,1000,998,993,979,976,977,971,972,1001
1006,1002,999,995,988,984,970,944,983,1003
1009,1008,1007,1006,1004,1004,1004,1004,1007,1011
1020,1022,1021,1022,1022,1022,1023,1023,1023,1022
1019,1022,1022,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1022,1022,1023,1022
1021,1021,1021,1022,1023,1023,1022,1021,1021,1022
1010,1011,1011,1012,1012,1014,1013,1012,1014,1015
1012,1011,1012,1012,1013,1013,1012,1012,1013,1013
1002,989,994,993,988,985,989,987,994,1005
1005,1000,999,995,984,979,979,971,972,1000
1007,1002,1001,997,988,984,971,944,983,1001
1009,1009,1008,1007,1006,1007,1005,1003,1008,1012
1019,1021,1021,1022,1023,1023,1021,1023,1022,1021
1023,1023,1022,1023,1023,1023,1023,1023,1023,1018
1021,1023,1022,1022,1023,1023,1023,1021,1022,1021
1020,1022,1021,1023,1023,1023,1023,1023,1022,1021
1013,1011,1011,1013,1014,1015,1015,1014,1016,1015
1012,1011,1012,1013,1013,1013,1012,1013,1012,1013
1002,989,995,995,989,987,989,987,994,1006
1005,1001,1000,995,983,977,979,972,971,1001
1006,1002,1001,997,989,985,971,945,983,1003
1009,1009,1008,1007,1007,1006,1004,1004,1007,1012
1021,1022,1021,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1022,1021
1020,1021,1019,1022,1021,1023,1022,1022,1022,1021
1012,1011,1011,1013,1013,1016,1014,1014,1014,1015
1013,1011,1012,1012,1012,1011,1010,1012,1015,1014
1002,990,995,994,989,986,989,987,995,1006
1006,1001,999,995,983,978,978,972,973,1000
1006,1002,1001,997,989,984,971,946,984,1001
1010,1009,1009,1007,1007,1006,1005,1004,1008,1012
1020,1022,1021,1023,1023,1022,1023,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1019,1021,1021,1022,1022,1023,1022,1023,1023,1021
1012,1010,1010,1012,1014,1014,1014,1013,1015,1015
1011,1010,1012,1012,1013,1013,1011,1012,1014,1015
1000,988,995,994,988,986,987,987,995,1006
1005,999,999,993,984,978,978,973,971,1001
1007,1002,1001,995,990,984,972,945,983,1003
1010,1008,1008,1007,1006,1007,1005,1002,1005,1012
1020,1020,1021,1020,1022,1023,1022,1022,1023,1020
1021,1022,1021,1023,1023,1023,1023,1022,1023,1022
1021,1021,1023,1022,1023,1019,1021,1022,1022,1022
1020,1021,1021,1022,1023,1023,1023,1023,1022,1021
1012,1010,1010,1011,1014,1015,1014,1014,1014,1015
1012,1011,1012,1013,1013,1013,1012,1012,1014,1015
1002,989,995,993,988,986,989,988,996,1007
1006,1000,999,995,984,976,977,970,972,999
1006,1002,1001,997,989,984,972,947,984,1003
1010,1009,1008,1007,1006,1007,1005,1004,1007,1012
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1021,1022,1021,1022,1023,1023,1023,1022,1022,1020
1013,1011,1011,1013,1013,1014,1015,1014,1015,1016
1012,1011,1012,1013,1013,1013,1013,1011,1013,1013
1002,989,995,993,988,986,989,987,995,1006
1005,999,998,993,980,976,977,971,972,1000
1006,1002,999,997,989,984,971,947,984,1003
1010,1006,1007,1007,1006,1006,1006,1003,1008,1011
1020,1019,1021,1023,1023,1023,1023,1023,1023,1021
1022,1020,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1022,1023,1023,1023,1022
1019,1022,1020,1020,1020,1023,1022,1023,1022,1021
1010,1011,1010,1012,1014,1014,1015,1013,1015,1016
1012,1012,1012,1011,1012,1012,1010,1010,1013,1015
1000,989,994,993,988,984,987,987,996,1006
1005,1000,998,993,979,976,975,970,972,1000
1006,1001,999,997,988,982,969,945,983,1003
1009,1008,1008,1007,1006,1004,1006,1004,1008,1012
1020,1021,1021,1022,1023,1021,1022,1023,1023,1022
1021,1022,1022,1023,1023,1021,1022,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1023,1023,1021
1021,1021,1019,1023,1023,1023,1023,1023,1022,1020
1012,1011,1011,1013,1013,1013,1013,1014,1016,1016
1012,1011,1011,1012,1012,1011,1011,1010,1011,1014
1003,989,995,994,988,986,989,987,993,1006
1005,1000,1000,993,978,974,976,970,972,1000
1006,1001,1001,996,987,984,970,946,982,1004
1009,1008,1008,1007,1007,1006,1005,1002,1007,1012
1019,1021,1021,1022,1023,1023,1023,1021,1022,1021
1022,1022,1022,1022,1023,1023,1022,1021,1022,1022
1021,1022,1022,1021,1023,1023,1023,1023,1022,1022
1019,1019,1021,1021,1023,1023,1023,1023,1021,1020
1012,1011,1012,1013,1012,1015,1014,1014,1013,1015
1013,1011,1011,1012,1012,1013,1012,1012,1013,1013
1002,989,995,993,988,987,989,987,993,1004
1005,1000,999,993,980,975,977,970,972,1000
1006,1001,1001,997,989,983,970,947,982,1002
1009,1009,1008,1007,1006,1007,1005,1003,1006,1012
1020,1022,1021,1022,1023,1023,1022,1023,1022,1019
1021,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1020,1020,1019,1021,1023,1022,1023,1023,1022,1019
1011,1009,1011,1012,1014,1014,1013,1014,1015,1016
1011,1011,1011,1013,1014,1012,1011,1012,1013,1013
1000,991,995,994,988,986,989,987,995,1007
1004,1000,998,995,978,975,976,970,972,1000
1005,1001,1000,995,988,984,972,947,983,1003
1008,1008,1007,1006,1006,1006,1006,1004,1007,1011
1020,1021,1021,1020,1023,1023,1023,1023,1022,1021
1022,1022,1020,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1022,1023,1023,1023,1022,1022
1019,1021,1021,1022,1023,1023,1022,1021,1022,1021
1012,1011,1011,1013,1014,1015,1014,1012,1013,1015
1012,1011,1011,1012,1012,1013,1011,1010,1012,1014
1002,989,995,994,989,986,988,988,995,1006
1005,1000,1000,995,980,974,976,969,972,1000
1006,1001,1001,997,989,985,971,947,983,1004
1010,1009,1008,1007,1007,1007,1005,1003,1007,1012
1020,1022,1021,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1020,1022,1023,1023,1023,1023,1022,1023,1022
