1009,1005,994,988,985,916,957,993,1000,1005
1012,1011,1006,1004,1002,988,996,1005,1008,1010
1017,1021,1021,1021,1021,1022,1021,1021,1021,1019
1013,1011,1009,1010,1010,1010,1011,1013,1014,1015
1019,1022,1022,1022,1022,1023,1023,1021,1021,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1021,1018,1019,1021,1021,1021,1019,1020,1020
1018,1018,1014,1015,1017,1017,1016,1016,1017,1016
1017,1020,1019,1020,1019,1022,1021,1020,1021,1020
1008,1007,998,995,996,977,968,998,1004,1008
1016,1013,1010,1010,1010,1006,1009,1010,1013,1014
1018,1020,1018,1019,1018,1021,1021,1019,1020,1020
1012,1012,1010,1010,1012,1011,1011,1012,1014,1015
1017,1021,1020,1020,1020,1022,1022,1022,1022,1021
1022,1022,1022,1022,1022,1023,1023,1022,1023,1022
1021,1021,1020,1022,1022,1023,1023,1023,1022,1022
1017,1018,1020,1019,1018,1020,1020,1020,1021,1020
1017,1017,1016,1015,1014,1017,1014,1015,1016,1016
1017,1020,1018,1019,1018,1020,1021,1020,1020,1020
1008,1008,1002,999,1000,994,989,1003,1007,1010
1013,1012,1007,1004,1006,996,999,1007,1010,1012
1016,1019,1019,1020,1018,1020,1020,1020,1020,1020
1014,1012,1009,1010,1010,1012,1011,1013,1014,1014
1017,1021,1021,1021,1020,1022,1021,1020,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1022,1022,1023,1022,1023,1023,1022,1023,1021,1022
1018,1019,1019,1020,1020,1022,1021,1019,1021,1020
1017,1015,1016,1016,1017,1016,1016,1015,1017,1017
1016,1017,1018,1020,1019,1021,1021,1019,1021,1020
1012,1010,1006,1005,1009,1008,1008,1010,1010,1014
1014,1011,1009,1006,1006,1002,1001,1007,1008,1011
1016,1019,1018,1020,1020,1020,1021,1019,1018,1019
1014,1011,1008,1008,1010,1012,1011,1012,1014,1014
1020,1021,1021,1020,1021,1023,1022,1020,1021,1021
1022,1022,1022,1022,1022,1022,1023,1022,1022,1021
1021,1023,1020,1021,1020,1023,1022,1022,1021,1022
1018,1020,1019,1021,1020,1019,1021,1019,1019,1020
1017,1017,1016,1017,1017,1016,1016,1016,1016,1015
1018,1020,1019,1020,1020,1021,1021,1020,1020,1019
1014,1012,1007,1008,1009,1011,1012,1013,1014,1014
1015,1016,1015,1016,1015,1014,1013,1014,1016,1016
1018,1021,1021,1021,1020,1022,1020,1020,1021,1021
1014,1012,1010,1010,1011,1011,1012,1014,1012,1014
1020,1022,1022,1022,1022,1023,1022,1021,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1023,1022,1023,1022,1022,1022
1017,1018,1020,1018,1020,1020,1021,1020,1019,1020
1018,1016,1014,1016,1016,1016,1014,1014,1015,1017
1017,1020,1017,1020,1020,1020,1019,1018,1020,1020
1013,1012,1008,1009,1011,1012,1011,1012,1014,1015
1016,1014,1014,1014,1014,1012,1011,1013,1015,1015
1017,1019,1018,1020,1020,1021,1021,1020,1020,1021
1013,1013,1009,1012,1013,1012,1012,1014,1015,1015
1019,1021,1020,1020,1021,1023,1022,1021,1021,1022
1023,1022,1022,1021,1023,1023,1023,1022,1022,1021
1023,1021,1023,1023,1016,1023,1023,1023,1022,1022
1018,1020,1019,1020,1022,1020,1020,1019,1020,1020
1018,1017,1016,1016,1016,1015,1016,1014,1016,1017
1016,1018,1017,1020,1020,1020,1019,1018,1020,1020
1014,1010,1008,1008,1011,1010,1010,1013,1014,1016
1015,1014,1014,1014,1015,1012,1012,1013,1015,1016
1016,1020,1020,1020,1020,1021,1020,1019,1020,1021
1014,1013,1010,1012,1013,1013,1012,1012,1013,1014
1019,1021,1021,1021,1022,1023,1022,1020,1022,1020
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1021,1023,1021,1021,1021,1021
1020,1020,1020,1020,1020,1022,1020,1019,1020,1020
1017,1017,1016,1017,1017,1016,1015,1015,1017,1017
1018,1018,1019,1020,1020,1021,1021,1019,1021,1020
1014,1012,1007,1009,1011,1011,1013,1014,1014,1013
1015,1014,1015,1015,1015,1013,1014,1015,1015,1016
1018,1019,1019,1020,1021,1022,1022,1021,1021,1021
1015,1011,1011,1011,1013,1012,1013,1014,1014,1015
1019,1021,1021,1022,1022,1023,1023,1021,1022,1021
1023,1021,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1021,1023,1023
1018,1021,1019,1020,1020,1021,1020,1020,1021,1020
1017,1018,1014,1015,1016,1016,1015,1016,1016,1017
1017,1019,1018,1019,1021,1021,1020,1019,1017,1021
1014,1011,1006,1009,1011,1012,1012,1014,1015,1015
1015,1014,1013,1014,1015,1014,1014,1015,1016,1015
1018,1019,1018,1020,1019,1021,1020,1020,1021,1021
1014,1011,1009,1009,1011,1010,1011,1013,1014,1015
1020,1019,1019,1022,1023,1023,1023,1021,1023,1022
1022,1020,1021,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1018,1020,1019,1019,1019,1021,1021,1020,1020,1020
1017,1017,1016,1017,1014,1015,1016,1015,1017,1016
1018,1020,1018,1018,1018,1019,1020,1019,1020,1018
1014,1012,1007,1007,1011,1011,1012,1014,1014,1015
1015,1016,1014,1014,1014,1014,1014,1015,1016,1017
1018,1020,1019,1018,1019,1022,1021,1020,1022,1021
1013,1012,1008,1008,1011,1009,1010,1013,1014,1015
1018,1022,1020,1020,1021,1022,1022,1022,1022,1022
1022,1022,1022,1022,1022,1023,1023,1023,1023,1020
1021,1022,1023,1022,1022,1022,1023,1021,1021,1021
1018,1020,1019,1020,1020,1021,1020,1020,1020,1018
1017,1017,1016,1016,1016,1017,1016,1016,1014,1016
1017,1019,1019,1018,1019,1021,1021,1020,1020,1020
1014,1012,1008,1008,1011,1012,1012,1014,1013,1014
1015,1017,1015,1014,1013,1015,1015,1015,1016,1016
1018,1020,1020,1020,1021,1022,1021,1020,1020,1020
1014,1013,1009,1009,1009,1008,1008,1012,1013,1013
1019,1021,1021,1022,1023,1023,1022,1021,1022,1020
1022,1023,1022,1023,1023,1023,1023,1022,1022,1021
1021,1021,1023,1022,1023,1022,1023,1021,1023,1022
1017,1018,1019,1020,1020,1021,1020,1020,1020,1020
1018,1016,1014,1015,1016,1017,1016,1016,1017,1017
1019,1019,1019,1019,1020,1021,1020,1020,1020,1021
1010,1009,999,996,992,976,994,1004,1006,1009
1015,1013,1010,1010,1008,1011,1011,1012,1015,1015
1016,1021,1017,1020,1020,1020,1020,1020,1021,1021
1014,1010,1008,1009,1009,1007,1008,1011,1013,1014
1018,1021,1022,1021,1022,1023,1022,1021,1022,1022
1022,1022,1022,1021,1021,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1022,1020,1021
1019,1020,1019,1020,1021,1021,1021,1020,1019,1018
1018,1016,1016,1016,1016,1017,1016,1016,1017,1017
1017,1019,1018,1019,1018,1022,1020,1020,1018,1018
1009,1005,994,988,981,935,978,998,1002,1005
1013,1013,1009,1006,1003,999,1004,1009,1010,1010
1018,1020,1019,1019,1021,1022,1021,1020,1020,1020
1014,1011,1007,1008,1008,1006,1008,1011,1012,1014
1019,1021,1021,1021,1021,1022,1021,1021,1021,1021
1023,1023,1022,1022,1022,1022,1023,1023,1022,1022
1021,1022,1023,1022,1023,1022,1022,1021,1021,1022
1018,1022,1019,1020,1020,1021,1021,1019,1020,1020
1018,1017,1016,1016,1016,1017,1016,1016,1017,1016
1017,1020,1019,1020,1020,1022,1021,1019,1020,1020
1007,1004,992,986,979,883,941,990,999,1004
1012,1011,1006,1003,1000,980,990,1003,1006,1009
1016,1020,1020,1021,1021,1022,1022,1020,1021,1020
1014,1012,1008,1010,1011,1008,1010,1012,1013,1014
1018,1021,1020,1022,1022,1022,1022,1021,1022,1022
1021,1022,1021,1022,1023,1023,1022,1023,1023,1022
1022,1021,1023,1022,1023,1023,1023,1023,1022,1023
1018,1020,1018,1018,1020,1021,1020,1020,1019,1020
1018,1016,1016,1016,1016,1017,1015,1014,1015,1016
1017,1020,1019,1020,1020,1022,1021,1020,1020,1021
1009,1006,995,990,991,940,958,994,1001,1004
1013,1012,1007,1005,1005,992,1000,1008,1012,1012
1017,1019,1020,1020,1020,1022,1022,1020,1020,1019
1015,1013,1010,1010,1011,1010,1011,1011,1014,1013
1018,1021,1021,1020,1021,1023,1022,1021,1021,1022
1022,1023,1022,1023,1022,1023,1023,1022,1022,1020
1021,1023,1022,1022,1023,1023,1023,1020,1022,1022
1019,1020,1019,1020,1020,1021,1021,1019,1020,1019
1017,1016,1016,1016,1016,1016,1013,1015,1015,1014
1018,1020,1020,1020,1020,1022,1021,1020,1020,1018
1011,1009,1003,1001,1004,1000,994,1004,1008,1012
1014,1013,1009,1008,1007,997,1001,1006,1010,1012
1017,1019,1019,1020,1020,1021,1021,1019,1019,1020
1014,1013,1009,1010,1011,1010,1010,1011,1014,1015
1018,1021,1021,1021,1022,1023,1023,1021,1021,1021
1022,1022,1023,1023,1023,1023,1023,1021,1022,1021
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1018,1020,1019,1018,1020,1020,1021,1018,1019,1020
1017,1017,1016,1016,1016,1015,1014,1015,1016,1016
1017,1020,1020,1020,1020,1021,1020,1019,1020,1020
1011,1009,1004,1001,1003,997,989,1003,1006,1010
1013,1011,1007,1005,1003,994,992,1005,1009,1010
1017,1019,1019,1019,1019,1021,1021,1019,1018,1018
1014,1012,1010,1011,1012,1011,1011,1013,1014,1015
1019,1022,1021,1021,1022,1023,1023,1022,1022,1021
1022,1022,1022,1022,1022,1023,1023,1023,1023,1022
1022,1022,1022,1022,1022,1023,1023,1023,1023,1023
1016,1018,1019,1021,1021,1021,1020,1019,1020,1020
1016,1015,1016,1016,1016,1016,1015,1015,1016,1016
1016,1019,1019,1020,1020,1022,1021,1020,1021,1021
1012,1012,1009,1010,1012,1012,1013,1014,1015,1015
1013,1015,1012,1013,1012,1009,1008,1012,1013,1013
1016,1019,1018,1020,1018,1021,1021,1020,1020,1019
1014,1012,1010,1010,1010,1010,1012,1013,1015,1014
1018,1020,1020,1020,1022,1023,1022,1021,1022,1022
1023,1023,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1020,1022,1023
1019,1021,1019,1020,1020,1021,1021,1019,1020,1020
1017,1017,1016,1016,1015,1016,1014,1015,1016,1016
1017,1020,1019,1020,1020,1021,1021,1019,1018,1018
1014,1012,1009,1009,1012,1012,1013,1012,1014,1016
1016,1016,1015,1015,1015,1014,1013,1013,1016,1016
1017,1021,1019,1021,1021,1022,1020,1020,1021,1021
1015,1013,1010,1011,1012,1011,1011,1012,1014,1015
1019,1021,1022,1022,1022,1023,1022,1022,1022,1021
1021,1022,1023,1023,1023,1023,1023,1022,1023,1022
1021,1022,1022,1023,1023,1023,1022,1022,1022,1022
1020,1020,1019,1020,1021,1021,1021,1019,1020,1020
1018,1017,1016,1016,1014,1016,1015,1016,1016,1016
1018,1019,1019,1018,1019,1021,1018,1019,1020,1020
1014,1012,1009,1009,1011,1012,1013,1014,1014,1014
1015,1015,1013,1011,1012,1010,1010,1012,1013,1014
1018,1020,1020,1020,1021,1022,1021,1020,1020,1021
1014,1012,1010,1011,1011,1011,1012,1013,1014,1016
1020,1021,1021,1021,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1022,1023
1021,1022,1023,1022,1021,1023,1023,1021,1022,1022
1019,1019,1019,1020,1021,1021,1021,1020,1020,1020
1017,1017,1015,1016,1016,1015,1013,1015,1016,1016
1016,1018,1018,1019,1019,1021,1020,1018,1018,1020
1012,1012,1008,1009,1012,1011,1011,1014,1015,1016
1014,1013,1012,1011,1010,1008,1011,1011,1013,1014
1017,1018,1018,1021,1020,1020,1020,1020,1021,1022
1014,1012,1009,1010,1010,1009,1010,1012,1014,1015
1018,1021,1020,1022,1021,1023,1022,1021,1022,1022
1020,1021,1022,1023,1023,1022,1022,1023,1023,1022
1021,1022,1023,1023,1023,1023,1023,1021,1023,1022
1019,1019,1018,1018,1018,1021,1020,1018,1018,1020
1017,1017,1014,1016,1016,1016,1014,1015,1016,1016
1016,1020,1019,1019,1020,1021,1020,1020,1019,1019
1014,1012,1008,1010,1012,1012,1012,1012,1014,1015
1016,1013,1012,1012,1011,1009,1011,1012,1014,1014
1017,1020,1020,1019,1019,1020,1020,1018,1019,1020
1013,1011,1007,1006,1008,1005,1006,1010,1010,1014
1020,1021,1021,1021,1022,1022,1021,1021,1021,1021
1022,1021,1021,1023,1022,1023,1022,1020,1022,1022
1021,1022,1021,1022,1023,1022,1023,1022,1022,1023
1019,1020,1019,1019,1020,1021,1019,1020,1019,1019
1017,1017,1016,1016,1015,1016,1015,1015,1015,1015
1017,1019,1019,1019,1020,1020,1020,1019,1020,1017
1014,1012,1008,1009,1011,1012,1013,1015,1013,1013
1015,1016,1014,1013,1014,1013,1013,1014,1014,1016
1017,1020,1020,1020,1020,1022,1020,1020,1019,1019
1013,1012,1007,1005,1006,1004,1007,1010,1010,1012
1019,1021,1022,1021,1021,1023,1022,1020,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1019,1020,1019,1021,1021,1021,1021,1019,1021,1020
1018,1017,1016,1017,1016,1016,1015,1015,1016,1016
1017,1020,1019,1019,1020,1021,1020,1019,1021,1020
1014,1012,1009,1009,1011,1012,1013,1014,1015,1016
1016,1014,1013,1010,1013,1010,1011,1013,1013,1014
1017,1021,1020,1019,1020,1022,1021,1020,1021,1021
1013,1012,1007,1006,1007,1005,1008,1011,1012,1014
1018,1022,1021,1022,1022,1023,1023,1021,1022,1022
1023,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1021,1022,1022,1023,1023,1023,1020,1022,1023
1018,1018,1019,1020,1020,1021,1020,1017,1018,1020
1016,1017,1016,1016,1016,1016,1015,1015,1015,1016
1017,1019,1019,1019,1018,1021,1020,1018,1018,1020
1014,1012,1008,1009,1011,1010,1012,1012,1014,1016
1013,1015,1012,1013,1012,1010,1011,1012,1012,1015
1017,1020,1019,1020,1021,1022,1021,1020,1021,1019
1014,1013,1008,1008,1008,1007,1009,1012,1012,1012
1019,1021,1021,1021,1022,1022,1022,1021,1021,1019
1023,1022,1022,1023,1023,1023,1023,1022,1022,1022
1020,1022,1020,1023,1022,1023,1023,1022,1023,1022
1018,1021,1019,1020,1021,1021,1019,1019,1020,1019
1017,1017,1016,1017,1017,1017,1016,1016,1016,1017
1018,1020,1019,1019,1021,1021,1019,1019,1020,1018
1011,1008,1000,997,993,979,996,1004,1007,1009
1013,1011,1004,1001,983,994,1000,1006,1008,1009
1016,1020,1020,1020,1021,1023,1022,1021,1021,1021
1012,1011,1007,1008,1008,1005,1007,1011,1012,1013
1018,1021,1021,1022,1022,1023,1022,1021,1020,1022
1021,1022,1022,1023,1023,1023,1023,1023,1021,1022
1021,1022,1022,1022,1021,1023,1023,1022,1023,1022
1019,1018,1018,1019,1021,1022,1020,1019,1022,1019
1018,1017,1017,1018,1016,1017,1016,1016,1018,1015
1016,1020,1018,1018,1018,1020,1020,1019,1020,1018
1008,1006,995,989,981,940,981,998,1002,1007
1014,1013,1007,1006,998,1001,1003,1007,1009,1013
1017,1020,1020,1021,1022,1023,1021,1019,1022,1019
1013,1012,1007,1007,1006,1005,1007,1010,1012,1013
1018,1021,1021,1021,1022,1022,1020,1021,1022,1022
1022,1022,1021,1023,1023,1023,1023,1021,1023,1022
1022,1023,1023,1022,1023,1023,1021,1019,1022,1022
1018,1018,1019,1020,1021,1021,1020,1019,1020,1020
1018,1017,1017,1017,1017,1016,1016,1014,1017,1017
1017,1019,1020,1020,1020,1022,1021,1019,1020,1020
1008,1005,994,987,981,907,952,992,1000,1005
1012,1010,1004,1001,995,973,989,1002,1007,1009
1017,1020,1020,1021,1021,1023,1022,1020,1021,1021
1014,1012,1008,1010,1011,1009,1009,1012,1013,1014
1019,1022,1021,1022,1020,1023,1023,1021,1021,1021
1023,1022,1022,1023,1023,1023,1023,1022,1023,1021
1021,1022,1022,1022,1023,1023,1023,1022,1022,1023
1018,1022,1017,1020,1020,1021,1021,1019,1018,1021
1017,1018,1016,1017,1017,1017,1016,1016,1016,1017
1018,1020,1019,1019,1020,1022,1021,1019,1020,1021
1009,1006,994,990,989,931,950,993,1000,1005
1012,1010,1004,1002,1000,982,995,1005,1008,1011
1016,1019,1019,1019,1020,1021,1021,1019,1019,1019
1014,1012,1010,1011,1012,1011,1010,1012,1014,1016
1019,1020,1021,1021,1023,1022,1023,1021,1022,1022
1021,1022,1022,1023,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1021,1022
1019,1021,1019,1018,1020,1021,1021,1020,1020,1020
1017,1017,1015,1016,1016,1016,1016,1014,1014,1016
1018,1021,1019,1021,1020,1022,1021,1021,1021,1020
1011,1008,1001,998,1001,989,971,1000,1006,1008
1012,1011,1004,1002,1001,978,983,1001,1005,1008
1016,1019,1018,1019,1020,1021,1021,1019,1020,1020
1014,1013,1008,1010,1013,1011,1011,1013,1014,1015
1019,1021,1019,1021,1022,1023,1023,1021,1022,1021
1022,1022,1021,1023,1022,1023,1023,1022,1023,1022
1022,1023,1023,1022,1023,1023,1022,1023,1022,1020
1018,1019,1019,1021,1020,1021,1019,1018,1020,1020
1016,1016,1015,1016,1016,1015,1014,1013,1016,1017
1017,1020,1020,1020,1020,1022,1021,1021,1020,1021
1011,1010,1004,1005,1007,1006,1004,1008,1012,1013
1012,1010,1007,1005,1004,993,985,1003,1007,1009
1016,1019,1019,1020,1020,1021,1020,1019,1018,1018
1014,1012,1009,1010,1012,1012,1012,1012,1013,1013
1019,1021,1022,1022,1021,1021,1022,1021,1022,1020
1022,1022,1022,1023,1023,1022,1021,1021,1021,1021
1021,1021,1023,1022,1021,1023,1023,1022,1021,1022
1019,1020,1019,1020,1020,1022,1021,1019,1021,1020
1015,1015,1015,1016,1016,1016,1015,1015,1016,1017
1016,1021,1019,1022,1020,1022,1021,1021,1021,1019
1012,1010,1009,1010,1012,1013,1013,1015,1015,1016
1012,1013,1011,1011,1010,1008,1007,1011,1013,1013
1017,1019,1019,1019,1020,1021,1021,1019,1019,1020
1012,1011,1010,1011,1011,1011,1011,1013,1014,1015
1020,1021,1021,1021,1021,1023,1023,1022,1022,1022
1022,1022,1023,1022,1022,1023,1023,1022,1023,1023
1021,1022,1023,1018,1022,1023,1022,1023,1022,1023
1019,1018,1020,1020,1020,1021,1021,1019,1020,1021
1015,1015,1015,1016,1016,1015,1015,1015,1017,1017
1016,1020,1019,1020,1020,1021,1019,1019,1021,1020
1014,1012,1008,1010,1012,1012,1014,1015,1015,1015
1015,1014,1012,1013,1013,1011,1011,1013,1015,1014
1015,1017,1018,1018,1019,1020,1020,1019,1018,1020
1014,1011,1008,1009,1012,1012,1011,1012,1013,1015
1019,1020,1019,1022,1022,1023,1022,1022,1021,1022
1022,1022,1021,1022,1023,1023,1023,1022,1023,1022
1022,1022,1023,1022,1023,1022,1023,1022,1022,1022
1018,1020,1020,1020,1018,1020,1020,1020,1018,1018
1015,1017,1016,1016,1016,1016,1013,1014,1017,1016
1017,1019,1019,1019,1020,1020,1018,1018,1020,1020
1014,1011,1008,1009,1010,1012,1013,1013,1014,1015
1016,1016,1015,1014,1014,1013,1014,1015,1016,1016
1017,1021,1020,1020,1020,1021,1020,1020,1022,1021
1014,1013,1009,1010,1011,1011,1010,1013,1012,1015
1019,1021,1021,1021,1021,1022,1022,1021,1022,1022
1023,1023,1022,1021,1023,1022,1021,1022,1023,1022
1022,1022,1023,1022,1023,1023,1022,1022,1023,1022
1019,1020,1019,1021,1020,1019,1020,1020,1020,1020
1018,1017,1017,1017,1017,1016,1014,1015,1016,1016
1017,1019,1019,1019,1019,1021,1020,1020,1020,1020
1014,1013,1009,1009,1011,1012,1012,1014,1014,1016
1015,1016,1014,1013,1013,1011,1012,1013,1014,1014
1017,1021,1020,1021,1019,1021,1021,1020,1021,1020
1014,1012,1010,1011,1011,1012,1010,1013,1014,1014
1019,1022,1021,1022,1022,1023,1022,1020,1022,1021
1022,1022,1023,1023,1023,1022,1023,1022,1022,1022
1022,1022,1023,1021,1023,1023,1023,1021,1022,1021
1018,1019,1019,1020,1020,1021,1020,1019,1020,1020
1018,1019,1016,1016,1015,1017,1015,1016,1016,1016
1017,1019,1019,1019,1020,1021,1020,1019,1020,1019
1014,1012,1008,1010,1012,1012,1013,1014,1014,1015
1015,1015,1013,1013,1013,1012,1011,1014,1015,1015
1017,1020,1020,1021,1021,1022,1021,1020,1021,1021
1014,1012,1010,1011,1011,1011,1012,1013,1014,1015
1019,1021,1021,1023,1022,1023,1022,1019,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1021,1023,1023,1022,1021,1023
1019,1020,1018,1020,1020,1022,1021,1018,1020,1021
1017,1015,1016,1016,1016,1017,1015,1014,1016,1017
1017,1018,1019,1020,1020,1021,1020,1019,1019,1020
1014,1011,1007,1008,1012,1012,1013,1014,1015,1015
1015,1015,1012,1011,1012,1010,1012,1013,1012,1014
1017,1020,1019,1019,1019,1021,1021,1020,1019,1021
1014,1010,1008,1008,1008,1008,1010,1012,1011,1013
1019,1021,1020,1022,1022,1022,1022,1021,1020,1021
1022,1021,1021,1021,1021,1023,1023,1022,1023,1022
1022,1020,1023,1023,1023,1023,1023,1022,1022,1022
1018,1020,1019,1021,1020,1021,1020,1019,1020,1020
1017,1016,1016,1017,1017,1016,1015,1016,1016,1017
1017,1019,1019,1019,1020,1021,1021,1020,1019,1020
1015,1011,1008,1009,1012,1012,1013,1014,1014,1015
1014,1015,1013,1013,1012,1011,1012,1013,1014,1014
1018,1020,1019,1021,1021,1021,1021,1020,1021,1021
1014,1012,1010,1010,1010,1009,1011,1012,1013,1015
1019,1021,1022,1022,1022,1023,1023,1021,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1021,1023,1023,1022,1023,1023,1020,1023,1023
1018,1020,1018,1018,1021,1021,1019,1019,1020,1021
1017,1018,1015,1015,1016,1017,1016,1016,1017,1017
1016,1020,1019,1020,1019,1020,1020,1020,1020,1021
1013,1012,1007,1009,1011,1013,1013,1014,1015,1015
1015,1015,1012,1012,1013,1013,1012,1015,1015,1015
1016,1020,1020,1021,1021,1022,1021,1020,1022,1021
1014,1012,1007,1009,1010,1008,1011,1013,1013,1015
1018,1022,1021,1022,1021,1022,1022,1022,1022,1022
1021,1022,1022,1021,1023,1022,1023,1022,1023,1022
1021,1022,1023,1022,1023,1023,1022,1022,1023,1022
1019,1018,1020,1021,1020,1021,1020,1019,1020,1020
1017,1017,1016,1016,1016,1017,1016,1016,1016,1015
1017,1020,1019,1019,1020,1021,1021,1020,1019,1020
1015,1013,1008,1009,1012,1012,1013,1013,1014,1015
1015,1016,1013,1013,1012,1013,1013,1012,1014,1015
1018,1021,1020,1020,1021,1022,1021,1019,1019,1019
1015,1012,1009,1009,1010,1010,1011,1013,1013,1014
1017,1021,1021,1022,1022,1023,1023,1021,1022,1020
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1019,1020,1017,1021,1020,1022,1021,1019,1021,1021
1017,1016,1015,1017,1017,1016,1015,1015,1017,1017
1016,1018,1019,1018,1019,1021,1020,1019,1015,1021
1014,1012,1006,1006,1007,1007,1010,1012,1014,1015
1015,1016,1012,1011,1013,1012,1013,1015,1016,1016
1017,1019,1019,1018,1020,1022,1021,1020,1021,1021
1014,1012,1008,1009,1010,1008,1009,1010,1013,1014
1019,1021,1020,1022,1022,1023,1023,1022,1022,1021
1022,1022,1023,1020,1023,1023,1023,1023,1022,1022
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1018,1019,1019,1018,1021,1020,1020,1019,1018,1021
1018,1017,1016,1014,1016,1016,1015,1015,1014,1016
1017,1020,1017,1019,1020,1020,1020,1020,1018,1019
1013,1010,1004,1002,1003,1004,1007,1010,1012,1013
1014,1013,1008,1007,1004,1007,1009,1011,1011,1013
1015,1020,1020,1020,1021,1022,1022,1020,1019,1021
1012,1012,1008,1007,1009,1008,1010,1011,1011,1014
1018,1021,1022,1021,1023,1023,1022,1021,1022,1020
1023,1022,1021,1022,1021,1022,1021,1022,1022,1022
1021,1022,1023,1022,1022,1023,1023,1023,1022,1023
1017,1018,1020,1020,1020,1022,1019,1019,1021,1020
1018,1018,1017,1018,1018,1018,1017,1016,1017,1017
1015,1018,1017,1018,1018,1019,1019,1018,1019,1018
1010,1008,1000,998,992,978,995,1002,1006,1009
1013,1013,1010,1009,1011,1008,1009,1013,1013,1013
1017,1020,1018,1019,1022,1023,1022,1019,1022,1020
1012,1012,1008,1007,1009,1008,1009,1010,1011,1014
1018,1021,1020,1020,1022,1023,1022,1022,1022,1021
1022,1021,1020,1023,1023,1023,1023,1023,1022,1022
1022,1020,1022,1023,1022,1023,1023,1022,1022,1021
1019,1020,1019,1020,1020,1021,1021,1020,1020,1020
1018,1018,1016,1015,1017,1018,1016,1016,1017,1017
1019,1019,1018,1019,1019,1021,1020,1019,1019,1020
1009,1007,997,992,991,970,993,1002,1006,1009
1013,1011,1005,1003,1003,985,996,1005,1008,1011
1017,1020,1020,1020,1021,1022,1021,1020,1021,1021
1014,1012,1008,1009,1011,1009,1010,1011,1013,1015
1019,1022,1021,1022,1022,1023,1023,1020,1023,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1021,1023,1022,1023,1023,1023,1021,1022,1023
1019,1020,1020,1021,1021,1021,1018,1019,1019,1020
1016,1016,1014,1016,1015,1015,1014,1015,1016,1016
1017,1020,1020,1021,1021,1022,1021,1020,1020,1021
1008,1004,994,993,994,948,963,994,1001,1006
1014,1013,1008,1007,1007,998,1003,1008,1011,1013
1016,1020,1018,1020,1019,1019,1019,1018,1019,1020
1013,1010,1008,1010,1011,1011,1010,1011,1014,1014
1019,1021,1020,1021,1021,1023,1022,1020,1020,1022
1021,1022,1022,1022,1023,1023,1023,1023,1021,1022
1021,1022,1023,1023,1023,1023,1023,1023,1022,1023
1018,1020,1019,1020,1020,1021,1020,1020,1020,1020
1017,1016,1017,1015,1016,1015,1015,1015,1015,1017
1017,1020,1019,1021,1020,1020,1021,1020,1020,1020
1009,1008,1001,999,1000,988,976,999,1006,1008
1012,1011,1005,1006,1005,992,996,1005,1010,1012
1016,1017,1018,1019,1020,1021,1020,1017,1018,1020
1014,1012,1009,1010,1012,1009,1011,1011,1013,1014
1019,1021,1020,1021,1020,1023,1022,1020,1020,1021
1022,1022,1022,1022,1023,1023,1022,1021,1022,1022
1022,1022,1023,1023,1023,1022,1023,1021,1021,1021
1018,1020,1019,1020,1021,1021,1021,1018,1018,1019
1017,1016,1015,1016,1016,1016,1015,1015,1016,1016
1016,1019,1020,1020,1020,1022,1022,1018,1020,1020
1010,1008,1003,1003,1004,1000,995,1005,1009,1011
1014,1013,1009,1008,1008,1001,999,1005,1009,1011
1015,1019,1019,1019,1019,1021,1021,1019,1019,1019
1012,1012,1010,1010,1012,1011,1011,1013,1014,1013
1018,1021,1021,1022,1022,1023,1023,1021,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1020,1023,1022,1023,1023,1022,1021,1022,1022
1018,1018,1019,1019,1020,1021,1021,1019,1021,1018
1017,1016,1015,1015,1017,1015,1015,1015,1016,1016
1016,1018,1019,1020,1020,1022,1021,1019,1021,1021
