982,1004,1006,994,988,902,344,946,1001,1006
972,1002,1004,994,990,950,881,969,1004,1008
991,1006,1007,998,992,915,927,972,1004,1008
1017,1017,1017,1014,1015,1018,1018,1016,1017,1018
1015,1015,1016,1013,1016,1018,1017,1016,1018,1017
1020,1020,1020,1020,1020,1020,1020,1021,1021,1022
1023,1020,1021,1023,1023,1022,1023,1023,1022,1023
1023,1021,1022,1020,1022,1023,1023,1023,1021,1021
1022,1021,1020,1021,1022,1023,1023,1023,1022,1021
1012,1014,1014,1012,1015,1013,1014,1014,1016,1016
984,1003,1004,994,990,914,348,950,1004,1006
972,1002,1003,996,997,972,941,981,1006,1009
994,1007,1006,1001,999,970,918,978,1007,1009
1013,1014,1015,1014,1010,1005,1006,1008,1015,1015
1016,1017,1018,1017,1016,1019,1018,1016,1018,1018
1020,1020,1020,1021,1020,1021,1023,1022,1022,1021
1023,1021,1022,1023,1021,1022,1023,1022,1022,1022
1023,1020,1022,1022,1022,1023,1023,1022,1020,1022
1022,1021,1020,1022,1023,1023,1021,1020,1021,1022
1011,1014,1014,1014,1015,1013,1014,1012,1016,1016
979,1004,1005,995,991,925,344,958,1005,1005
971,1003,1006,997,994,960,888,975,1007,1007
993,1008,1009,1002,999,974,927,984,1007,1009
1009,1013,1013,1009,1007,1003,1002,1007,1013,1012
1017,1017,1017,1017,1019,1019,1018,1017,1019,1016
1021,1021,1021,1021,1022,1023,1023,1022,1020,1020
1023,1022,1022,1023,1023,1023,1023,1022,1021,1022
1023,1022,1023,1022,1022,1022,1023,1021,1021,1022
1023,1021,1021,1021,1023,1023,1023,1022,1021,1021
1011,1014,1015,1013,1013,1011,1011,1012,1016,1015
980,1003,1005,994,981,920,337,957,1006,1006
972,1003,1004,996,989,963,896,973,1008,1008
1018,1018,1019,1019,1019,1020,1020,1019,1018,1018
993,1006,1007,999,982,961,947,984,1009,1008
1017,1016,1017,1018,1018,1019,1018,1019,1019,1018
1023,1021,1021,1021,1022,1023,1023,1021,1020,1020
1023,1022,1022,1022,1023,1023,1023,1023,1021,1021
1023,1022,1022,1020,1022,1021,1023,1023,1022,1021
1022,1021,1021,1022,1023,1023,1023,1023,1022,1021
1010,1012,1014,1012,1012,1013,1013,1013,1016,1016
990,1005,1005,995,978,923,331,931,1004,1006
974,1005,1007,1000,997,989,980,983,1009,1010
1017,1017,1018,1018,1018,1018,1015,1015,1017,1018
1001,1009,1008,1000,963,972,979,989,1009,1010
1015,1017,1017,1017,1018,1019,1017,1017,1018,1018
1019,1021,1021,1022,1023,1023,1023,1023,1021,1021
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1021,1022,1022,1023,1023,1023,1023,1022,1022
1020,1019,1021,1022,1022,1023,1023,1023,1022,1021
1010,1014,1014,1011,1013,1014,1014,1014,1016,1016
994,1005,1006,993,970,922,328,923,1005,1006
977,1003,1008,1001,999,997,992,996,1011,1011
1007,1011,1011,1006,998,991,980,953,1010,1009
999,1006,1006,994,913,944,959,978,1009,1007
1016,1016,1018,1018,1017,1019,1018,1017,1018,1016
1021,1020,1021,1021,1021,1022,1022,1022,1021,1021
1023,1021,1022,1023,1022,1021,1021,1023,1021,1020
1023,1022,1023,1022,1023,1023,1023,1023,1021,1022
1022,1021,1022,1023,1023,1023,1023,1023,1021,1022
1011,1014,1014,1012,1013,1012,1013,1011,1016,1015
999,1008,1006,995,967,923,324,928,1005,1006
978,1006,1009,1003,1003,1001,997,999,1012,1012
1006,1011,1011,1006,998,993,980,944,1009,1009
999,1008,1006,994,870,941,961,979,1008,1008
1017,1016,1017,1018,1018,1018,1018,1017,1017,1017
1020,1021,1022,1022,1023,1023,1022,1021,1021,1022
1022,1022,1022,1023,1023,1023,1023,1023,1022,1022
1022,1021,1022,1023,1022,1023,1022,1022,1021,1022
1021,1020,1022,1023,1023,1023,1023,1022,1020,1021
1011,1014,1014,1013,1013,1014,1014,1013,1016,1017
998,1007,1006,995,963,919,323,934,1006,1006
977,1006,1009,1003,1002,1001,999,1002,1012,1012
1009,1012,1012,1004,994,990,982,950,1009,1009
1000,1005,1005,994,925,927,945,973,1008,1008
1014,1015,1016,1016,1017,1019,1015,1016,1016,1018
1019,1019,1020,1022,1022,1022,1023,1022,1021,1022
1022,1020,1021,1023,1022,1022,1022,1023,1022,1022
1023,1023,1022,1022,1023,1023,1023,1019,1022,1020
1022,1021,1021,1022,1022,1023,1023,1022,1023,1022
1013,1015,1016,1014,1016,1015,1014,1013,1017,1015
999,1008,1007,996,980,906,322,940,1005,1005
981,1008,1009,1004,1005,1004,1002,1004,1012,1011
1009,1012,1010,1004,984,1003,1002,1004,1013,1013
1003,1009,1009,1000,986,915,935,980,1007,1006
1014,1015,1016,1014,1016,1017,1017,1017,1018,1017
1021,1020,1021,1023,1022,1022,1023,1021,1021,1020
1023,1022,1023,1023,1023,1023,1022,1023,1021,1020
1023,1023,1023,1022,1022,1023,1023,1022,1022,1021
1022,1021,1021,1021,1023,1023,1022,1023,1021,1022
1014,1016,1016,1014,1017,1017,1017,1017,1018,1017
1002,1008,1007,997,983,886,313,946,1005,1007
982,1008,1011,1004,1007,1006,1006,1006,1014,1014
1006,1008,1008,999,896,988,992,997,1010,1010
1003,1008,1008,996,982,857,862,963,1006,1007
1013,1016,1016,1014,1014,1017,1016,1016,1018,1017
1020,1021,1022,1022,1020,1022,1023,1022,1022,1021
1023,1022,1022,1020,1023,1023,1023,1023,1022,1021
1023,1022,1022,1023,1021,1023,1023,1023,1021,1021
1022,1020,1021,1020,1022,1023,1023,1022,1022,1023
1013,1015,1015,1014,1015,1018,1018,1018,1018,1017
1002,1006,1007,997,980,879,309,944,1005,1006
979,1007,1010,1006,1007,1008,1006,1007,1015,1015
1007,1009,1009,998,935,987,989,996,1011,1011
1002,1008,1009,996,982,881,819,959,1007,1007
1016,1016,1015,1014,1016,1019,1019,1017,1018,1017
1020,1020,1020,1021,1023,1021,1022,1022,1021,1022
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1023,1021,1023,1022,1023,1023,1022,1023,1021,1023
1022,1020,1022,1022,1023,1023,1023,1023,1022,1022
1014,1015,1017,1016,1018,1018,1018,1017,1017,1017
1002,1008,1008,997,979,915,310,944,1005,1006
979,1006,1009,1005,1006,1008,1007,1007,1013,1014
1005,1009,1008,1000,965,969,976,987,1009,1009
1004,1008,1008,1000,986,950,856,965,1006,1007
1015,1016,1015,1016,1018,1019,1018,1018,1019,1019
1020,1020,1019,1020,1022,1023,1022,1023,1021,1021
1022,1020,1022,1023,1022,1023,1023,1023,1022,1020
1023,1022,1022,1023,1022,1023,1023,1021,1021,1022
1023,1021,1021,1021,1022,1022,1022,1023,1021,1022
1013,1015,1015,1015,1016,1016,1016,1017,1017,1017
1005,1008,1009,999,982,904,311,938,1004,1006
983,1007,1011,1008,1009,1009,1007,1009,1014,1014
1004,1008,1009,999,980,893,925,961,1006,1007
1008,1010,1010,1003,994,967,935,976,1008,1008
1016,1018,1017,1017,1019,1019,1018,1017,1018,1018
1022,1021,1022,1022,1023,1023,1023,1023,1021,1021
1023,1022,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1022,1022,1022,1023,1021,1022,1021,1023
1022,1022,1022,1022,1022,1023,1023,1023,1022,1022
1011,1014,1016,1015,1016,1018,1018,1017,1017,1017
1004,1008,1008,998,981,876,309,916,1003,1006
981,1007,1010,1007,1010,1010,1009,1009,1015,1014
1002,1007,1008,997,982,891,810,913,1005,1006
1018,1017,1018,1018,1018,1019,1016,1017,1019,1018
1016,1017,1018,1018,1019,1019,1018,1019,1019,1018
1022,1020,1021,1020,1022,1023,1022,1022,1019,1021
1023,1021,1020,1022,1022,1023,1023,1023,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1021,1022
1022,1020,1021,1022,1021,1023,1023,1023,1022,1021
1013,1015,1016,1015,1015,1017,1016,1016,1018,1018
1002,1006,1008,996,977,875,307,890,1002,1006
983,1007,1012,1006,1007,1009,1008,1008,1014,1015
1002,1007,1008,996,978,871,842,851,1004,1006
1019,1020,1020,1020,1021,1022,1019,1019,1020,1018
1015,1014,1017,1016,1017,1018,1019,1016,1018,1018
1021,1021,1020,1021,1021,1022,1020,1022,1020,1022
1022,1023,1022,1021,1022,1022,1021,1023,1022,1022
1023,1022,1023,1023,1022,1023,1023,1022,1022,1022
1023,1022,1022,1022,1022,1022,1023,1022,1019,1021
1012,1016,1016,1016,1016,1017,1017,1016,1017,1017
1005,1009,1009,997,980,886,306,898,1004,1006
983,1008,1011,1008,1009,1010,1008,1007,1014,1014
1003,1008,1008,997,975,803,892,832,1004,1005
1019,1019,1020,1020,1021,1023,1021,1021,1019,1019
1017,1017,1017,1017,1018,1019,1019,1018,1019,1018
1022,1021,1021,1021,1022,1023,1023,1023,1020,1021
1023,1021,1022,1022,1023,1023,1023,1023,1021,1022
1023,1021,1022,1022,1023,1023,1023,1022,1022,1022
1022,1021,1021,1022,1022,1023,1023,1023,1022,1022
1013,1016,1017,1015,1017,1017,1017,1016,1017,1016
1003,1008,1009,999,981,890,303,900,1004,1006
984,1007,1010,1008,1009,1009,1008,1007,1014,1014
1003,1007,1008,999,978,849,897,765,1003,1005
1021,1021,1021,1022,1020,1023,1023,1021,1019,1020
1018,1017,1017,1018,1019,1019,1019,1017,1017,1017
1021,1021,1021,1021,1022,1023,1023,1021,1021,1022
1022,1023,1023,1022,1023,1023,1023,1022,1020,1021
1023,1023,1020,1021,1023,1023,1022,1023,1022,1021
1022,1021,1021,1022,1023,1023,1023,1023,1021,1022
1014,1016,1016,1016,1015,1017,1017,1016,1017,1017
1004,1008,1007,999,982,892,303,894,1003,1005
984,1007,1010,1008,1009,1009,1009,1009,1014,1015
1004,1008,1009,1000,985,922,908,733,1000,1005
1020,1020,1021,1021,1021,1023,1023,1023,1021,1021
1018,1016,1017,1016,1017,1018,1019,1019,1018,1018
1020,1021,1021,1022,1023,1023,1023,1022,1021,1021
1023,1022,1020,1023,1022,1023,1023,1023,1022,1023
1023,1023,1022,1022,1023,1023,1022,1022,1022,1022
1022,1021,1021,1022,1020,1022,1023,1023,1022,1022
1011,1016,1016,1015,1014,1019,1016,1017,1018,1018
1002,1008,1007,998,981,899,301,886,1002,1005
984,1007,1011,1007,1007,1008,1009,1007,1014,1014
1001,1008,1008,999,984,925,854,882,1001,1006
1019,1020,1021,1020,1021,1023,1021,1022,1021,1021
1016,1015,1016,1015,1016,1017,1018,1016,1016,1017
1020,1021,1021,1019,1022,1022,1022,1021,1020,1022
1023,1021,1022,1022,1023,1023,1022,1023,1022,1022
1022,1020,1023,1022,1023,1023,1023,1023,1021,1021
1020,1020,1022,1022,1022,1023,1021,1023,1021,1021
1013,1015,1017,1016,1016,1017,1018,1015,1017,1017
1001,1007,1008,998,982,905,299,904,1000,1005
980,1007,1011,1006,1007,1007,1005,1005,1013,1013
1002,1008,1008,999,983,923,733,923,1001,1006
1020,1021,1019,1020,1021,1022,1022,1021,1019,1020
1017,1014,1015,1015,1016,1018,1016,1017,1017,1017
1021,1018,1019,1020,1021,1022,1022,1023,1021,1021
1022,1020,1022,1023,1022,1023,1023,1023,1022,1022
1023,1022,1021,1023,1022,1022,1023,1022,1023,1022
1021,1020,1020,1022,1023,1023,1023,1023,1023,1022
1012,1016,1017,1016,1016,1018,1016,1017,1017,1017
1001,1006,1008,998,980,907,299,913,1001,1005
981,1007,1010,1006,1007,1007,1007,1007,1013,1014
1003,1007,1008,999,986,929,779,937,1002,1006
1020,1018,1017,1019,1020,1021,1021,1018,1018,1020
1017,1016,1018,1016,1017,1020,1019,1016,1017,1018
1020,1019,1018,1020,1021,1022,1023,1019,1019,1021
1023,1020,1021,1022,1023,1023,1023,1022,1022,1023
1023,1023,1023,1022,1023,1023,1022,1023,1022,1021
1021,1022,1022,1021,1022,1023,1023,1023,1021,1021
1013,1016,1016,1013,1016,1017,1017,1017,1017,1016
998,1007,1006,995,981,905,299,919,1000,1005
979,1005,1008,1003,1002,996,992,995,1010,1012
1001,1008,1009,1002,991,961,958,980,1006,1010
1019,1019,1020,1019,1020,1020,1018,1018,1020,1018
1018,1017,1018,1017,1018,1019,1019,1018,1018,1018
1019,1019,1018,1021,1021,1021,1021,1018,1020,1020
1023,1022,1023,1023,1022,1023,1023,1023,1022,1022
1023,1022,1022,1023,1023,1023,1023,1022,1021,1021
1023,1021,1022,1022,1023,1023,1023,1023,1023,1022
1014,1015,1017,1015,1016,1018,1014,1016,1017,1017
997,1006,1006,997,987,915,307,924,1000,1006
975,1002,1006,1002,1002,992,987,991,1009,1010
1000,1008,1009,1005,998,961,975,990,1008,1010
1018,1018,1020,1020,1020,1019,1021,1021,1020,1020
1014,1015,1017,1018,1016,1017,1015,1016,1017,1017
1018,1018,1019,1019,1020,1019,1019,1019,1019,1019
1023,1020,1021,1023,1022,1022,1023,1023,1023,1021
1023,1021,1022,1023,1023,1023,1023,1023,1020,1022
1020,1020,1021,1022,1021,1022,1023,1023,1021,1022
1012,1014,1016,1015,1014,1015,1015,1016,1017,1015
977,1003,1004,995,988,918,317,926,1000,1006
972,1003,1004,996,990,957,864,956,1003,1007
996,1007,1008,1001,992,935,968,983,1007,1010
1012,1016,1016,1014,1012,1014,1015,1014,1017,1017
1016,1015,1016,1016,1014,1017,1017,1016,1018,1018
1018,1018,1018,1020,1019,1020,1019,1019,1018,1020
1022,1022,1022,1023,1022,1022,1021,1022,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1021,1021
1022,1019,1021,1023,1022,1023,1023,1023,1021,1022
1014,1014,1015,1015,1016,1018,1014,1014,1015,1017
975,1001,1003,995,989,911,331,929,1001,1006
970,1002,1004,994,990,940,805,950,1002,1007
992,1006,1007,999,995,941,940,975,1006,1010
1016,1016,1018,1016,1016,1020,1020,1019,1019,1020
1014,1015,1015,1012,1015,1016,1014,1014,1017,1017
1018,1019,1018,1018,1018,1020,1022,1020,1019,1020
1023,1021,1021,1021,1022,1023,1022,1023,1021,1022
1023,1022,1021,1021,1022,1023,1023,1023,1022,1022
1021,1021,1022,1023,1022,1022,1023,1021,1020,1021
1013,1015,1016,1015,1016,1017,1016,1015,1016,1018
977,1003,1005,995,991,926,357,932,998,1006
971,1002,1004,994,993,951,822,953,1001,1007
989,1006,1006,999,997,963,881,964,1003,1008
1014,1015,1015,1011,1010,1006,1008,1010,1014,1016
1016,1017,1017,1018,1018,1019,1018,1018,1017,1018
1020,1019,1020,1020,1020,1021,1022,1020,1019,1020
1023,1022,1023,1022,1022,1023,1023,1023,1022,1022
1022,1022,1022,1022,1023,1023,1023,1018,1020,1022
1022,1020,1022,1021,1022,1023,1023,1023,1022,1023
1013,1015,1016,1015,1016,1016,1016,1016,1017,1017
978,1003,1003,993,990,932,379,942,1003,1007
970,1003,1005,995,993,963,880,967,1005,1008
988,1004,1006,998,996,966,874,968,1005,1008
1005,1009,1011,1005,1004,988,992,999,1011,1013
1015,1015,1016,1017,1017,1018,1018,1016,1017,1018
1021,1019,1019,1019,1020,1022,1022,1022,1019,1021
1023,1021,1022,1021,1021,1023,1023,1023,1020,1022
1023,1022,1023,1022,1023,1022,1023,1022,1022,1022
1022,1019,1021,1022,1022,1023,1022,1021,1020,1021
1012,1014,1013,1014,1014,1013,1012,1013,1017,1015
978,1002,1004,994,991,943,400,951,1003,1007
971,1002,1004,997,996,975,930,981,1007,1009
991,1005,1006,1000,997,971,887,974,1005,1009
1007,1013,1013,1008,1006,1004,1004,1006,1012,1016
1016,1016,1017,1016,1016,1018,1017,1015,1018,1018
1020,1019,1019,1020,1020,1021,1020,1018,1018,1020
1022,1021,1021,1022,1022,1023,1023,1021,1023,1022
1023,1020,1023,1021,1023,1023,1023,1018,1021,1022
1023,1020,1021,1021,1020,1022,1022,1023,1022,1021
1010,1014,1015,1013,1013,1014,1012,1012,1016,1016
982,1004,1005,995,990,948,423,961,1005,1008
971,1003,1005,997,995,973,911,980,1007,1007
989,1007,1007,999,995,970,869,976,1007,1008
1011,1013,1013,1011,1008,1005,1006,1008,1014,1017
1017,1017,1017,1017,1017,1019,1019,1018,1016,1018
1022,1021,1021,1021,1022,1022,1022,1021,1020,1021
1023,1022,1022,1021,1023,1023,1023,1022,1022,1022
1023,1021,1022,1022,1020,1022,1022,1019,1022,1022
1023,1022,1022,1021,1022,1023,1023,1022,1021,1022
1011,1014,1015,1014,1013,1014,1012,1012,1016,1015
985,1005,1005,995,989,953,450,969,1007,1007
972,1004,1006,998,998,987,953,989,1009,1010
1017,1018,1019,1019,1017,1020,1021,1018,1020,1021
1006,1011,1011,1006,1001,994,985,1000,1013,1013
1017,1016,1017,1017,1017,1019,1017,1016,1018,1016
1022,1019,1021,1022,1021,1023,1023,1022,1021,1022
1023,1022,1022,1023,1022,1023,1023,1022,1022,1022
1023,1022,1021,1022,1021,1023,1022,1021,1021,1023
1021,1022,1021,1022,1021,1023,1023,1022,1022,1023
1013,1014,1016,1015,1015,1017,1014,1013,1017,1017
985,1004,1006,995,987,957,505,962,1007,1007
972,1004,1006,998,994,982,939,982,1009,1009
1021,1021,1021,1019,1021,1023,1023,1021,1021,1021
1002,1010,1010,1002,998,987,980,994,1012,1011
1016,1016,1018,1018,1018,1019,1019,1017,1019,1019
1023,1020,1021,1023,1022,1023,1023,1022,1021,1022
1023,1022,1022,1023,1022,1022,1023,1022,1020,1022
1023,1023,1023,1022,1020,1023,1023,1022,1022,1022
1022,1021,1022,1021,1022,1022,1022,1022,1022,1022
1012,1013,1016,1015,1016,1017,1014,1015,1018,1017
984,1003,1006,996,988,962,610,948,1007,1007
971,1001,1004,996,992,980,931,972,1008,1009
1019,1020,1021,1021,1022,1022,1022,1020,1020,1020
1004,1010,1010,1004,993,994,988,992,1011,1011
1016,1017,1017,1016,1017,1017,1019,1015,1017,1017
1021,1021,1020,1020,1022,1023,1022,1020,1020,1021
1023,1021,1021,1023,1023,1023,1023,1020,1022,1021
1023,1022,1023,1023,1023,1022,1023,1023,1023,1021
1023,1021,1022,1023,1022,1023,1022,1023,1022,1021
1014,1016,1016,1016,1017,1016,1015,1015,1018,1017
992,1007,1007,999,992,979,794,968,1008,1008
974,1005,1007,999,998,993,969,984,1009,1007
1021,1019,1021,1021,1022,1021,1023,1021,1021,1021
1006,1011,1010,1005,991,993,994,997,1013,1013
1018,1018,1015,1017,1019,1019,1018,1017,1019,1019
1020,1021,1020,1021,1022,1023,1022,1022,1021,1022
1023,1021,1022,1023,1023,1023,1023,1023,1023,1022
1023,1022,1021,1023,1020,1022,1022,1021,1022,1022
1022,1020,1020,1020,1023,1022,1022,1022,1022,1023
1013,1015,1015,1014,1017,1017,1016,1015,1018,1018
1003,1009,1009,1003,996,993,912,979,1010,1009
976,1004,1005,1002,1003,1002,994,995,1012,1012
1019,1016,1018,1019,1020,1020,1021,1019,1021,1021
1006,1010,1010,1002,986,990,993,995,1012,1013
1016,1016,1016,1015,1016,1017,1018,1018,1018,1018
1022,1020,1021,1021,1021,1022,1023,1022,1022,1022
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1023,1023,1022,1022,1022,1022
1022,1021,1021,1023,1022,1023,1023,1022,1022,1022
1014,1016,1016,1015,1017,1017,1016,1016,1017,1017
1003,1009,1009,1004,999,997,928,981,1012,1009
976,1005,1008,1002,1001,1002,997,998,1012,1012
1017,1017,1018,1019,1019,1017,1016,1013,1016,1017
1005,1010,1009,1001,975,982,988,989,1010,1011
1017,1016,1016,1016,1019,1017,1019,1017,1019,1018
1021,1020,1021,1022,1022,1023,1023,1021,1022,1022
1023,1022,1022,1023,1023,1023,1021,1023,1022,1022
1023,1022,1022,1022,1022,1022,1023,1022,1023,1019
1022,1020,1021,1023,1023,1023,1022,1022,1023,1022
1012,1015,1016,1017,1016,1017,1016,1016,1018,1018
1006,1011,1012,1005,1001,1002,969,992,1013,1012
975,1004,1006,1001,1001,1003,997,999,1013,1013
1014,1014,1014,1014,1014,1015,1011,1011,1018,1015
1003,1009,1006,1000,969,981,985,984,1012,1011
1015,1015,1015,1015,1018,1019,1018,1018,1019,1019
1022,1018,1021,1022,1023,1023,1023,1022,1022,1021
1023,1020,1021,1022,1023,1023,1023,1022,1023,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1022,1021,1021,1022,1022,1022,1020,1023,1021,1022
1012,1015,1016,1015,1015,1016,1017,1015,1018,1017
1003,1007,1008,1004,998,998,943,983,1011,1010
975,1005,1006,1002,1004,1003,995,1000,1013,1012
1007,1010,1011,1009,1004,1006,990,991,1015,1012
1001,1007,1007,1000,966,979,980,982,1013,1011
1016,1016,1015,1017,1018,1018,1017,1018,1019,1018
1020,1021,1020,1020,1020,1022,1023,1020,1020,1021
1023,1022,1021,1021,1023,1023,1023,1022,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1021,1023
1023,1021,1022,1022,1023,1023,1023,1023,1022,1021
1013,1015,1016,1015,1016,1017,1017,1015,1018,1018
1009,1012,1012,1006,1004,1005,983,997,1014,1013
976,1004,1007,1004,1003,1004,1001,1003,1014,1013
1008,1010,1010,1006,1001,1002,987,963,1013,1012
1002,1007,1008,999,961,979,982,983,1012,1010
1016,1018,1018,1018,1016,1018,1018,1018,1019,1018
1020,1020,1021,1022,1022,1022,1022,1023,1022,1022
1022,1021,1021,1022,1023,1023,1023,1020,1021,1022
1022,1020,1022,1022,1022,1023,1023,1023,1022,1021
1023,1021,1022,1023,1023,1022,1023,1023,1021,1021
1009,1012,1013,1010,1010,1012,1008,1009,1016,1015
1013,1015,1015,1012,1012,1011,1007,1010,1016,1013
979,1006,1009,1004,1006,1007,1004,1005,1013,1014
1008,1011,1011,1006,1001,1001,991,949,1012,1010
1003,1009,1009,999,962,979,981,980,1011,1010
1016,1017,1017,1017,1019,1019,1019,1018,1019,1019
1021,1022,1021,1021,1023,1023,1023,1023,1020,1021
1023,1023,1023,1023,1022,1023,1023,1023,1022,1022
1021,1023,1022,1022,1022,1023,1023,1023,1022,1022
1022,1019,1022,1020,1022,1022,1022,1023,1021,1022
1006,1010,1010,1004,1001,999,980,998,1014,1011
1018,1016,1016,1016,1017,1018,1017,1018,1019,1018
980,1006,1008,1004,1006,1007,1003,1006,1015,1014
1008,1010,1009,1008,999,999,992,948,1012,1011
1002,1007,1006,996,941,971,979,977,1010,1009
1016,1018,1019,1016,1018,1020,1019,1018,1018,1019
1021,1021,1020,1022,1021,1021,1022,1022,1022,1023
1023,1021,1021,1022,1022,1022,1023,1023,1022,1022
1023,1021,1023,1022,1022,1023,1022,1023,1021,1022
1020,1022,1021,1022,1022,1022,1023,1023,1021,1023
1003,1007,1008,1002,996,989,967,993,1011,1011
1018,1018,1018,1019,1020,1020,1020,1019,1019,1018
978,1006,1008,1004,1005,1007,1004,1006,1015,1014
1009,1010,1010,1007,1001,1002,995,957,1014,1012
1002,1007,1008,1000,948,971,979,977,1011,1009
1016,1015,1017,1017,1018,1019,1018,1018,1018,1016
1021,1021,1021,1022,1023,1022,1023,1023,1020,1020
1021,1020,1022,1022,1022,1023,1022,1023,1023,1021
1023,1022,1022,1023,1023,1022,1023,1023,1022,1022
1023,1020,1021,1022,1023,1023,1022,1021,1020,1022
1000,1008,1010,1002,989,968,954,987,1011,1009
1020,1020,1021,1021,1022,1023,1021,1020,1020,1021
980,1007,1011,1006,1005,1005,1004,1007,1015,1014
1008,1011,1013,1007,998,997,990,933,1012,1011
1002,1008,1009,999,944,967,976,976,1010,1009
1015,1017,1019,1017,1018,1017,1018,1019,1019,1018
1022,1021,1021,1023,1023,1023,1023,1022,1021,1022
1023,1021,1022,1022,1023,1023,1023,1021,1022,1022
1023,1023,1023,1022,1020,1021,1023,1021,1021,1022
1022,1022,1022,1022,1023,1023,1023,1022,1021,1021
1000,1007,1010,1001,987,946,971,989,1011,1010
1020,1020,1021,1022,1021,1023,1022,1022,1021,1021
980,1006,1011,1004,1006,1003,1003,1005,1014,1013
1009,1011,1012,1007,999,994,990,928,1013,1009
1001,1008,1009,999,945,968,975,976,1011,1009
1016,1014,1017,1017,1018,1019,1018,1019,1019,1017
1021,1022,1022,1022,1023,1023,1022,1022,1021,1022
1023,1022,1023,1023,1023,1022,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1022,1023,1021,1022
1022,1020,1022,1022,1023,1023,1023,1023,1021,1022
999,1007,1009,1000,983,933,970,989,1012,1009
1019,1018,1022,1019,1017,1021,1023,1020,1020,1018
980,1006,1011,1006,1004,1003,1003,1007,1015,1013
1007,1011,1012,1006,997,995,987,905,1013,1009
1002,1008,1010,999,951,963,969,972,1011,1008
1016,1017,1018,1018,1019,1019,1018,1018,1018,1018
1022,1020,1022,1022,1023,1023,1023,1022,1021,1022
1022,1020,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1022,1023,1023
1022,1021,1020,1021,1023,1023,1023,1020,1022,1022
1002,1007,1008,1000,985,943,970,987,1011,1009
1018,1019,1019,1019,1020,1022,1020,1019,1020,1019
983,1007,1011,1009,1008,1008,1008,1010,1015,1015
1008,1011,1012,1006,994,991,983,876,1012,1008
1003,1007,1008,999,944,949,952,974,1010,1008
1016,1016,1017,1016,1017,1019,1018,1018,1017,1015
1021,1021,1022,1022,1022,1022,1021,1022,1020,1020
1022,1020,1022,1022,1022,1022,1023,1022,1023,1020
1023,1021,1023,1022,1023,1023,1023,1023,1022,1022
1023,1022,1022,1022,1023,1023,1023,1022,1022,1021
1001,1007,1010,1001,986,944,965,992,1011,1009
1015,1016,1016,1016,1014,1016,1013,1016,1017,1016
983,1008,1011,1007,1010,1009,1010,1010,1016,1014
1008,1010,1011,1006,995,990,985,861,1012,1009
1002,1008,1010,998,935,949,961,975,1010,1008
1014,1014,1015,1014,1015,1015,1015,1014,1017,1016
1021,1021,1022,1022,1022,1023,1023,1023,1021,1022
1023,1022,1023,1022,1023,1023,1022,1023,1021,1021
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1020,1021,1022,1022,1023,1023,1022,1022,1022
1002,1008,1009,1002,989,943,972,991,1011,1010
1010,1012,1012,1006,999,987,984,998,1012,1011
982,1007,1011,1008,1010,1008,1008,1010,1015,1015
1008,1010,1011,1004,995,987,979,833,1010,1009
1003,1008,1009,1001,971,963,962,970,1010,1008
1013,1015,1015,1014,1014,1014,1015,1013,1017,1017
1021,1021,1022,1021,1020,1022,1023,1022,1022,1022
1021,1022,1022,1022,1023,1022,1023,1023,1023,1022
1023,1023,1022,1022,1022,1023,1023,1022,1022,1019
1022,1021,1022,1022,1023,1023,1023,1020,1021,1022
1005,1009,1012,1005,1000,978,984,999,1012,1009
1005,1010,1012,1003,993,959,945,989,1009,1008
983,1008,1013,1007,1009,1007,1008,1010,1015,1013
1009,1011,1013,1007,1002,992,984,807,1010,1008
1004,1008,1010,1001,979,955,942,985,1009,1010
1016,1017,1018,1016,1018,1019,1019,1017,1019,1018
1021,1021,1022,1022,1021,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1022,1021,1021
1023,1023,1022,1020,1021,1023,1022,1022,1021,1022
1023,1019,1021,1023,1023,1023,1023,1023,1023,1022
1014,1016,1017,1015,1015,1017,1017,1015,1017,1017
1004,1007,1011,998,985,925,834,984,1008,1008
982,1007,1010,1006,1010,1012,1011,1010,1015,1015
1010,1012,1012,1006,1002,993,985,772,1010,1008
1006,1008,1008,998,977,952,932,988,1009,1009
1015,1015,1015,1014,1017,1018,1018,1016,1019,1018
1021,1020,1021,1022,1021,1023,1023,1022,1022,1022
1022,1022,1020,1020,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1022,1021,1021,1021,1021,1023,1021,1022,1021,1022
1014,1015,1015,1014,1016,1019,1019,1018,1017,1017
