1010,1008,1006,1005,1005,1007,1004,1008,1015,1017
1020,1021,1020,1023,1023,1023,1022,1023,1022,1022
1022,1022,1022,1022,1023,1023,1022,1023,1022,1023
1023,1022,1023,1023,1023,1022,1023,1022,1022,1023
1017,1016,1017,1019,1019,1017,1016,1016,1016,1019
1000,979,930,919,934,965,975,984,1006,1013
1003,982,936,953,968,984,986,992,1008,1014
998,986,959,958,968,982,988,993,1010,1014
1011,1008,1006,1005,1003,1006,1007,1006,1013,1016
1012,1009,1008,1007,1007,1008,1004,1003,1013,1016
1010,1008,1005,1007,1007,1007,1004,1007,1013,1017
1019,1021,1022,1022,1023,1020,1023,1021,1020,1022
1022,1022,1023,1023,1023,1023,1023,1022,1019,1020
1023,1023,1023,1022,1023,1023,1023,1023,1022,1023
1017,1017,1017,1019,1018,1018,1017,1018,1016,1018
999,980,929,917,933,965,975,983,1008,1012
1002,983,935,953,967,983,988,993,1010,1014
998,987,958,958,967,981,990,993,1008,1014
1011,1008,1005,1005,1003,1006,1007,1007,1014,1016
1012,1009,1007,1009,1005,1007,1004,1004,1012,1016
1010,1007,1007,1006,1007,1006,1005,1008,1015,1017
1019,1020,1020,1022,1023,1022,1022,1023,1023,1022
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1023,1021,1023,1023
1014,1016,1016,1017,1019,1018,1017,1018,1019,1019
999,979,929,918,932,966,976,984,1006,1013
1000,984,934,952,968,983,989,995,1008,1014
998,987,957,957,968,982,989,994,1008,1014
1011,1007,1006,1003,1004,1006,1007,1006,1013,1016
1013,1008,1005,1006,1008,1006,1005,1002,1012,1016
1009,1008,1008,1007,1008,1008,1005,1007,1013,1017
1020,1021,1022,1023,1022,1022,1023,1020,1020,1020
1021,1022,1021,1022,1022,1023,1023,1023,1022,1020
1023,1022,1023,1023,1023,1023,1023,1022,1022,1023
1017,1015,1017,1016,1020,1016,1018,1018,1018,1018
1000,979,930,919,932,963,976,985,1007,1013
1002,983,936,954,969,985,989,994,1008,1012
999,987,957,959,969,982,990,995,1009,1012
1011,1008,1004,1005,1004,1007,1007,1007,1015,1017
1013,1010,1010,1007,1008,1006,1003,1004,1013,1016
1010,1009,1006,1006,1005,1008,1005,1009,1013,1015
1020,1021,1023,1023,1023,1022,1021,1022,1021,1022
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1022,1022,1023,1023,1023,1023,1021,1022,1022,1023
1016,1016,1017,1018,1019,1019,1019,1018,1019,1019
999,978,928,918,933,966,976,985,1007,1013
1002,982,933,953,968,982,990,995,1009,1014
999,985,958,958,968,982,990,994,1009,1014
1011,1006,1007,1005,1004,1006,1008,1008,1015,1016
1013,1008,1009,1007,1009,1008,1004,1003,1012,1016
1010,1007,1007,1009,1008,1008,1005,1007,1013,1017
1021,1021,1022,1023,1023,1023,1023,1023,1022,1023
1022,1021,1020,1023,1022,1023,1023,1023,1022,1023
1023,1023,1022,1023,1023,1023,1023,1022,1019,1022
1017,1017,1017,1017,1019,1018,1020,1018,1017,1018
1001,981,930,920,934,966,976,984,1007,1011
1003,983,934,953,969,983,988,994,1009,1013
999,986,957,958,968,982,990,995,1009,1014
1010,1007,1006,1006,1004,1007,1007,1008,1015,1017
1011,1010,1008,1007,1008,1007,1005,1005,1013,1016
1010,1008,1005,1006,1006,1007,1005,1008,1014,1017
1018,1021,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1023,1023,1022,1022,1023,1021,1021
1016,1016,1020,1019,1018,1017,1016,1017,1019,1018
999,979,928,917,932,964,976,984,1008,1013
1001,983,933,954,968,983,990,994,1009,1013
998,986,957,957,968,981,988,994,1010,1012
1011,1007,1005,1005,1003,1005,1006,1006,1014,1015
1012,1010,1009,1006,1004,1008,1004,1004,1013,1016
1010,1008,1008,1008,1006,1006,1003,1008,1014,1016
1020,1021,1023,1023,1023,1022,1022,1022,1021,1022
1021,1023,1023,1023,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1023,1022,1023,1022,1022,1022
1016,1015,1016,1014,1018,1018,1018,1019,1019,1018
1000,979,930,919,933,966,977,985,1008,1013
1003,984,936,953,969,983,988,993,1009,1014
998,987,959,959,968,982,988,995,1009,1014
1011,1008,1005,1004,1005,1005,1007,1008,1014,1017
1012,1010,1008,1010,1009,1007,1003,1004,1013,1017
1011,1010,1008,1007,1007,1007,1007,1008,1014,1016
1020,1021,1023,1023,1022,1023,1023,1023,1021,1022
1020,1022,1023,1022,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1021,1022,1023,1020,1022
1017,1016,1019,1017,1017,1017,1018,1015,1017,1020
1000,979,930,919,933,965,977,985,1008,1013
1002,983,934,955,969,983,989,994,1010,1014
997,987,959,959,968,982,990,995,1009,1015
1011,1007,1005,1005,1003,1007,1007,1007,1014,1017
1012,1009,1008,1008,1006,1008,1003,1005,1013,1017
1009,1009,1008,1008,1005,1007,1004,1008,1014,1017
1020,1021,1023,1023,1021,1023,1023,1021,1021,1023
1022,1023,1023,1023,1023,1023,1023,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1016,1015,1018,1017,1018,1016,1015,1018,1018,1019
1000,978,929,918,935,966,976,984,1005,1012
1002,984,935,953,968,983,990,992,1007,1013
998,986,957,958,968,982,990,994,1010,1014
1011,1008,1005,1005,1004,1006,1006,1006,1012,1015
1011,1010,1009,1008,1007,1008,1005,1004,1012,1016
1010,1007,1006,1006,1006,1007,1004,1006,1014,1016
1020,1021,1023,1023,1023,1023,1023,1020,1020,1021
1022,1021,1023,1023,1023,1023,1022,1022,1020,1022
1023,1023,1023,1022,1023,1023,1021,1023,1019,1023
1017,1016,1018,1018,1018,1017,1016,1018,1018,1018
999,980,931,919,933,965,976,985,1008,1013
1001,983,934,953,970,983,989,994,1009,1013
999,987,958,957,968,981,990,995,1008,1012
1011,1006,1005,1005,1005,1005,1006,1007,1013,1016
1013,1009,1008,1008,1005,1008,1005,1005,1013,1015
1011,1008,1006,1006,1007,1006,1005,1007,1012,1016
1018,1020,1021,1023,1023,1022,1022,1023,1020,1020
1023,1022,1023,1023,1023,1023,1023,1023,1021,1020
1023,1023,1022,1023,1021,1023,1023,1018,1022,1023
1017,1016,1017,1017,1019,1018,1018,1017,1017,1019
999,979,929,920,932,965,976,985,1007,1014
1001,982,934,954,970,983,988,993,1009,1014
998,987,957,958,968,982,989,993,1009,1014
1011,1007,1006,1003,1003,1004,1006,1008,1013,1016
1011,1011,1009,1010,1007,1007,1004,1002,1013,1016
1011,1008,1007,1006,1007,1007,1005,1007,1014,1016
1020,1021,1021,1023,1023,1023,1023,1023,1021,1022
1023,1021,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1022,1023,1022,1023,1021,1022,1023
1018,1017,1018,1018,1017,1017,1019,1019,1018,1019
999,979,930,917,933,965,976,983,1007,1011
1001,983,935,952,967,983,989,994,1009,1014
998,986,959,956,968,982,989,994,1010,1014
1012,1007,1005,1003,1002,1003,1006,1006,1014,1017
1012,1010,1008,1010,1006,1006,1004,1006,1013,1016
1009,1008,1007,1007,1004,1004,1004,1007,1014,1017
1018,1021,1023,1022,1022,1023,1023,1023,1021,1022
1022,1021,1023,1023,1022,1023,1023,1023,1022,1023
1023,1022,1022,1023,1023,1023,1023,1023,1021,1022
1017,1016,1017,1018,1018,1018,1019,1018,1018,1020
1001,979,929,919,933,966,976,984,1007,1013
1002,983,935,954,970,983,989,993,1008,1012
998,986,958,957,968,981,989,995,1009,1014
1011,1008,1006,1002,1002,1005,1005,1006,1011,1014
1012,1010,1008,1008,1008,1009,1005,1005,1014,1017
1009,1008,1008,1008,1008,1009,1006,1008,1012,1016
1019,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1021,1023,1023,1021,1023,1022,1021,1022
1017,1019,1017,1017,1018,1019,1019,1019,1019,1019
998,979,929,920,933,965,977,985,1007,1013
1002,983,934,955,969,983,990,995,1009,1014
998,987,957,958,967,983,989,995,1009,1014
1011,1008,1004,1005,1003,1005,1007,1005,1011,1016
1011,1010,1009,1009,1007,1008,1005,1005,1013,1017
1010,1009,1008,1008,1007,1008,1005,1007,1013,1016
1018,1021,1022,1023,1022,1023,1023,1022,1022,1023
1020,1022,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1021,1023,1022,1022,1022
1017,1014,1016,1015,1017,1018,1018,1019,1019,1018
1000,980,930,917,933,964,976,986,1006,1011
1002,983,935,954,968,982,989,994,1009,1012
998,986,958,956,968,983,988,995,1009,1013
1011,1008,1005,1003,1001,1004,1005,1005,1012,1017
1011,1009,1007,1007,1005,1008,1006,1004,1014,1014
1010,1009,1009,1008,1006,1008,1005,1007,1014,1017
1019,1022,1023,1023,1023,1023,1021,1023,1021,1021
1023,1022,1023,1023,1022,1023,1023,1023,1021,1023
1022,1021,1023,1022,1022,1023,1022,1023,1023,1022
1016,1016,1016,1017,1017,1018,1017,1017,1018,1018
1000,979,929,919,934,965,977,986,1007,1012
1002,983,934,955,969,983,989,995,1009,1014
998,986,958,958,968,981,989,995,1009,1013
1010,1006,1003,1005,1002,1005,1005,1006,1013,1016
1011,1009,1008,1011,1008,1009,1004,1004,1012,1017
1011,1010,1007,1008,1008,1007,1007,1009,1014,1017
1019,1022,1021,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1023
1016,1018,1017,1016,1016,1017,1018,1017,1018,1019
1000,979,930,919,934,966,976,985,1008,1013
1001,983,936,955,968,984,989,994,1009,1014
997,987,958,958,967,982,991,995,1009,1014
1012,1008,1005,1005,1002,1005,1007,1006,1014,1017
1012,1010,1009,1008,1007,1009,1005,1005,1013,1016
1010,1008,1006,1008,1005,1007,1005,1008,1013,1017
1020,1020,1022,1022,1023,1021,1022,1022,1022,1022
1021,1022,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1021,1022,1020,1023,1021,1023
1017,1018,1017,1018,1017,1017,1019,1017,1019,1018
1000,979,931,920,933,966,977,985,1007,1013
1002,983,935,955,969,984,991,995,1009,1014
998,985,957,957,968,981,990,996,1009,1014
1012,1006,1004,1005,1001,1004,1004,1006,1013,1016
1012,1009,1007,1008,1008,1008,1004,1006,1013,1016
1010,1008,1007,1007,1007,1008,1008,1008,1013,1017
1020,1020,1022,1022,1023,1021,1022,1023,1021,1022
1022,1019,1022,1023,1022,1022,1022,1023,1022,1022
1023,1020,1023,1023,1021,1023,1022,1023,1020,1022
1016,1016,1018,1020,1018,1019,1015,1017,1018,1020
1000,979,928,919,934,964,975,984,1007,1013
1002,984,935,954,970,982,989,994,1009,1014
998,987,957,957,966,981,991,994,1010,1015
1011,1007,1003,1004,1001,1005,1005,1006,1013,1016
1013,1010,1009,1007,1005,1007,1005,1004,1012,1016
1010,1008,1008,1006,1005,1008,1004,1008,1012,1016
1019,1021,1022,1023,1023,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1022,1022,1022,1021,1022
1022,1023,1023,1022,1021,1019,1023,1023,1021,1023
1017,1017,1017,1016,1018,1018,1018,1018,1017,1019
1000,979,930,919,934,965,977,986,1007,1013
1000,983,934,954,968,984,990,994,1009,1012
997,986,959,955,968,981,990,994,1009,1014
1010,1007,1004,1003,1002,1005,1007,1007,1013,1016
1013,1009,1009,1009,1010,1009,1004,1003,1012,1017
1010,1007,1007,1005,1007,1007,1005,1009,1014,1017
1020,1020,1023,1022,1022,1022,1022,1023,1021,1023
1022,1022,1022,1022,1023,1023,1023,1023,1023,1023
1023,1021,1023,1023,1021,1022,1020,1023,1021,1022
1016,1016,1019,1018,1018,1018,1018,1018,1018,1019
998,979,930,919,933,966,977,985,1008,1013
1001,983,934,954,968,984,990,994,1009,1014
998,986,958,957,967,982,989,995,1011,1014
1012,1008,1004,1004,1001,1006,1005,1005,1013,1016
1012,1010,1008,1008,1010,1008,1004,1003,1013,1016
1010,1008,1006,1008,1007,1008,1007,1007,1014,1017
1020,1020,1022,1022,1023,1023,1023,1021,1021,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1020,1023,1023,1023,1023,1023,1023,1023,1021,1021
1017,1017,1017,1017,1016,1018,1018,1018,1018,1018
999,979,929,919,934,964,977,986,1008,1012
1002,983,935,953,969,984,989,994,1009,1014
997,987,956,957,969,981,989,994,1009,1014
1011,1007,1006,1002,1001,1003,1006,1006,1014,1016
1013,1009,1008,1009,1007,1008,1004,1005,1012,1016
1010,1009,1008,1006,1007,1006,1005,1008,1014,1015
1019,1021,1023,1023,1023,1023,1022,1023,1021,1022
1023,1023,1023,1023,1021,1023,1023,1023,1021,1021
1022,1023,1023,1023,1022,1020,1021,1022,1022,1021
1016,1015,1017,1019,1017,1018,1018,1017,1018,1020
1000,980,930,920,934,966,977,986,1008,1012
1003,983,935,953,968,984,990,995,1009,1013
998,987,956,955,967,979,989,993,1009,1014
1011,1007,1005,1003,1002,1004,1006,1008,1012,1017
1011,1009,1011,1009,1007,1007,1005,1004,1012,1017
1010,1008,1006,1004,1007,1008,1005,1007,1014,1017
1020,1021,1023,1023,1023,1022,1022,1022,1022,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1022,1020,1022,1022,1023,1022,1022,1022
1016,1016,1018,1017,1017,1018,1017,1018,1018,1020
1000,979,929,919,934,965,977,986,1007,1014
1001,983,935,954,968,983,990,994,1009,1013
998,986,956,957,967,982,989,995,1009,1013
1011,1007,1004,1001,1002,1005,1005,1006,1013,1016
1011,1009,1009,1009,1007,1008,1005,1005,1013,1016
1011,1010,1008,1006,1006,1005,1006,1008,1014,1017
1019,1021,1022,1023,1023,1023,1023,1023,1020,1021
1022,1022,1023,1023,1023,1023,1023,1022,1022,1023
1023,1022,1020,1023,1023,1023,1021,1022,1021,1023
1016,1016,1018,1017,1018,1019,1019,1017,1018,1019
1000,979,929,918,933,966,977,986,1009,1013
1000,982,935,954,970,983,989,995,1009,1013
998,986,958,956,969,982,989,995,1009,1013
1008,1008,1003,1004,1003,1004,1004,1005,1013,1017
1012,1010,1010,1009,1007,1008,1003,1003,1013,1016
1009,1007,1006,1006,1007,1007,1005,1008,1013,1017
1019,1019,1022,1022,1022,1022,1022,1023,1022,1022
1022,1022,1022,1023,1023,1022,1022,1023,1022,1022
1023,1022,1023,1023,1023,1023,1022,1021,1022,1020
1017,1017,1017,1018,1017,1017,1017,1019,1017,1018
1000,979,930,917,934,966,977,984,1007,1013
1002,983,935,954,968,984,990,994,1008,1013
997,986,955,957,968,981,990,995,1007,1013
1011,1007,1005,1002,1003,1005,1005,1006,1014,1014
1012,1010,1010,1009,1009,1009,1005,1005,1013,1016
1010,1009,1009,1006,1005,1008,1005,1008,1015,1017
1020,1022,1023,1023,1023,1023,1023,1022,1021,1021
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1023,1021,1023,1023,1023,1022,1022,1022,1021,1021
1016,1015,1017,1018,1019,1018,1017,1017,1016,1019
1000,979,929,919,933,966,978,986,1007,1013
1002,982,933,954,970,983,990,994,1010,1014
998,986,955,955,968,983,990,995,1009,1013
1011,1006,1005,1005,1003,1006,1006,1006,1013,1016
1012,1008,1008,1007,1007,1008,1004,1004,1014,1017
1011,1008,1008,1006,1006,1008,1006,1007,1014,1016
1020,1020,1022,1022,1023,1022,1022,1022,1022,1023
1022,1021,1022,1021,1023,1023,1023,1023,1022,1023
1023,1022,1023,1022,1023,1023,1023,1023,1023,1022
1019,1015,1020,1020,1017,1018,1020,1017,1018,1018
1000,979,930,918,934,965,976,985,1006,1013
1001,983,934,954,968,984,988,994,1010,1014
999,986,956,955,968,981,990,994,1009,1014
1011,1006,1004,1002,1001,1003,1004,1005,1013,1016
1013,1010,1009,1010,1008,1008,1006,1005,1013,1017
1011,1009,1007,1006,1005,1007,1006,1008,1012,1015
1020,1021,1023,1023,1023,1023,1023,1022,1021,1022
1022,1023,1023,1023,1023,1022,1022,1023,1020,1021
1021,1022,1023,1021,1021,1023,1023,1021,1022,1022
1016,1016,1016,1017,1017,1018,1017,1017,1016,1019
1000,979,931,918,935,965,977,985,1008,1013
1002,983,935,955,968,984,990,994,1009,1014
997,985,957,956,966,983,990,995,1009,1014
1010,1006,1004,1002,1002,1004,1006,1007,1015,1017
1010,1009,1007,1008,1006,1007,1005,1003,1012,1017
1008,1007,1008,1007,1007,1008,1006,1008,1015,1017
1018,1020,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1023,1023,1023,1022,1023,1023,1021,1022
1021,1021,1023,1022,1023,1022,1020,1022,1021,1023
1017,1016,1016,1018,1017,1018,1018,1018,1017,1019
1000,978,929,919,934,966,977,985,1008,1013
1000,982,935,953,970,983,989,994,1010,1015
998,987,958,957,967,983,990,995,1009,1014
1010,1006,1005,1003,1000,1004,1005,1005,1015,1017
1011,1009,1009,1006,1006,1006,1005,1003,1013,1016
1011,1008,1008,1006,1006,1009,1005,1008,1015,1017
1018,1021,1021,1021,1023,1023,1022,1022,1021,1022
1022,1022,1023,1021,1023,1023,1022,1022,1021,1022
1023,1023,1023,1023,1022,1020,1023,1023,1020,1023
1018,1017,1018,1018,1018,1017,1019,1017,1017,1019
999,979,930,919,933,966,977,986,1007,1013
1002,983,935,953,968,984,989,995,1009,1014
998,986,959,956,966,982,990,995,1010,1014
1010,1006,1004,1004,1000,1004,1006,1007,1014,1017
1012,1010,1008,1008,1007,1007,1006,1005,1012,1016
1010,1010,1007,1010,1006,1007,1005,1009,1014,1017
1019,1022,1023,1023,1022,1022,1023,1023,1021,1022
1020,1022,1021,1023,1023,1022,1023,1023,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1018,1016,1017,1016,1016,1018,1016,1016,1018,1017
999,978,930,919,934,966,977,984,1007,1013
1000,983,935,953,968,984,988,994,1009,1014
998,987,955,957,968,983,990,993,1009,1014
1010,1007,1005,1005,1002,1005,1004,1006,1014,1016
1013,1010,1009,1010,1009,1008,1003,1004,1013,1016
1009,1009,1008,1007,1007,1007,1005,1008,1014,1016
1020,1021,1022,1023,1023,1023,1023,1023,1021,1020
1023,1022,1023,1023,1023,1023,1022,1022,1022,1021
1023,1021,1023,1020,1023,1021,1023,1023,1023,1022
1018,1017,1017,1015,1017,1017,1017,1018,1018,1018
998,978,928,918,934,966,978,987,1006,1013
1002,983,933,953,968,984,989,995,1010,1014
997,986,956,954,967,981,989,994,1009,1013
1011,1008,1006,1002,1001,1003,1006,1007,1014,1017
1013,1009,1007,1007,1009,1008,1005,1004,1013,1017
1010,1010,1006,1007,1006,1007,1006,1008,1015,1017
1020,1021,1023,1023,1023,1022,1023,1022,1022,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1022
1023,1022,1023,1022,1023,1023,1022,1022,1021,1023
1017,1017,1016,1019,1015,1018,1018,1017,1017,1019
999,978,928,918,935,966,977,987,1007,1013
1001,982,933,954,969,983,990,995,1009,1014
998,986,956,956,968,982,990,995,1010,1013
1010,1006,1003,1003,1002,1006,1006,1007,1013,1017
1012,1008,1006,1006,1007,1007,1004,1006,1013,1017
1010,1008,1007,1006,1006,1007,1007,1007,1014,1016
1019,1020,1022,1023,1023,1023,1021,1023,1022,1022
1021,1020,1022,1023,1022,1023,1023,1023,1023,1023
1023,1022,1023,1023,1023,1021,1022,1022,1020,1022
1017,1017,1017,1017,1015,1016,1016,1018,1018,1019
999,978,930,919,933,965,976,985,1008,1013
1002,983,935,955,969,981,989,992,1008,1014
998,984,957,957,966,980,989,994,1008,1013
1010,1006,1005,1005,1001,1005,1005,1006,1012,1016
1013,1010,1009,1009,1005,1008,1002,1003,1012,1016
1008,1010,1009,1007,1006,1008,1005,1005,1014,1016
1019,1021,1023,1023,1023,1023,1023,1020,1020,1022
1022,1021,1023,1023,1023,1023,1022,1021,1021,1022
1023,1023,1023,1023,1023,1022,1023,1023,1021,1022
1017,1017,1016,1017,1017,1017,1018,1016,1018,1017
999,979,930,919,933,966,977,984,1007,1012
1002,983,935,954,968,982,989,995,1009,1013
996,986,955,956,967,981,987,993,1008,1013
1011,1008,1005,1003,1003,1005,1005,1005,1013,1016
1013,1009,1010,1009,1007,1007,1005,1005,1012,1017
1011,1009,1009,1007,1006,1008,1005,1008,1012,1017
1020,1021,1023,1023,1023,1023,1023,1023,1021,1022
1022,1021,1021,1022,1023,1023,1023,1023,1019,1022
1023,1022,1023,1023,1021,1023,1022,1021,1021,1022
1017,1017,1018,1018,1018,1019,1019,1015,1018,1018
999,979,929,919,935,966,977,985,1008,1013
1001,982,934,954,969,984,990,994,1009,1014
997,987,955,956,967,981,987,995,1009,1014
1011,1007,1003,1005,1003,1005,1005,1006,1013,1015
1013,1010,1009,1008,1009,1007,1005,1005,1012,1017
1011,1009,1009,1006,1007,1007,1007,1008,1014,1016
1021,1021,1022,1023,1023,1023,1023,1023,1021,1022
1023,1022,1022,1022,1023,1023,1023,1023,1021,1023
1021,1023,1022,1023,1021,1022,1023,1023,1021,1023
1016,1017,1016,1017,1017,1018,1017,1018,1018,1019
999,978,928,918,934,966,976,986,1007,1013
1001,982,934,956,968,983,990,995,1009,1014
999,986,956,956,968,982,990,995,1010,1015
1011,1008,1004,1003,1002,1005,1005,1007,1012,1015
1012,1009,1008,1008,1006,1006,1004,1006,1011,1017
1010,1009,1007,1005,1005,1007,1007,1007,1012,1015
1020,1022,1022,1022,1023,1023,1023,1023,1019,1020
1021,1021,1023,1022,1022,1023,1022,1023,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1021,1022
1016,1018,1016,1017,1018,1018,1018,1018,1018,1019
998,979,930,920,934,966,976,985,1007,1014
1002,982,936,952,969,983,990,992,1009,1013
998,986,957,955,967,981,989,994,1009,1014
1011,1008,1006,1003,1004,1005,1006,1006,1013,1016
1012,1010,1009,1009,1009,1008,1005,1004,1013,1016
1010,1008,1007,1007,1007,1007,1005,1007,1014,1016
1019,1020,1023,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1023
1017,1016,1017,1016,1017,1018,1018,1018,1018,1019
1000,979,930,919,933,966,977,986,1007,1013
1002,983,934,955,970,983,988,994,1009,1014
999,987,957,957,967,982,987,994,1009,1015
1010,1007,1006,1005,1003,1006,1006,1005,1013,1017
1012,1009,1008,1010,1005,1008,1004,1005,1014,1017
1009,1008,1007,1007,1007,1006,1005,1008,1014,1017
1019,1021,1023,1023,1022,1020,1021,1023,1022,1023
1022,1022,1023,1023,1023,1023,1023,1023,1020,1022
1023,1022,1022,1022,1023,1023,1023,1022,1022,1023
1017,1015,1016,1018,1016,1017,1017,1016,1018,1019
999,978,929,919,933,966,977,985,1006,1012
1002,983,934,955,966,983,989,994,1009,1012
997,986,956,957,966,982,989,994,1008,1013
1011,1006,1006,1004,1003,1006,1005,1006,1015,1016
1010,1010,1008,1008,1008,1008,1003,1004,1012,1015
1011,1009,1009,1006,1006,1007,1007,1008,1014,1016
1019,1021,1022,1022,1023,1023,1023,1023,1021,1021
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1021,1023,1023,1023,1022,1021,1023
1017,1016,1017,1017,1019,1018,1018,1017,1017,1019
1000,979,928,919,933,966,977,986,1007,1013
1002,984,936,955,969,983,990,994,1010,1014
998,986,956,956,967,982,989,994,1010,1015
1012,1008,1003,1000,1002,1005,1005,1006,1014,1017
1012,1011,1007,1006,1008,1007,1004,1004,1014,1017
1011,1008,1006,1005,1007,1007,1006,1008,1015,1017
1019,1020,1020,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1023,1022,1023,1023,1023,1023,1022,1022
1017,1016,1016,1015,1016,1018,1018,1018,1018,1018
999,978,928,917,934,966,977,986,1008,1014
1002,984,935,954,968,984,989,994,1009,1014
998,986,957,955,967,980,989,994,1009,1014
1012,1006,1003,1004,1003,1005,1006,1007,1013,1017
1012,1008,1008,1008,1008,1007,1004,1004,1013,1016
1011,1007,1006,1008,1007,1008,1006,1008,1015,1017
1019,1022,1023,1023,1022,1022,1023,1022,1022,1020
1023,1022,1023,1022,1023,1023,1021,1022,1020,1021
1022,1023,1022,1023,1022,1023,1023,1023,1021,1022
1017,1016,1016,1017,1017,1018,1019,1018,1019,1020
999,978,930,919,933,966,978,985,1007,1013
1000,984,934,953,970,983,991,995,1009,1014
998,985,957,956,967,981,990,993,1009,1013
1012,1006,1004,1005,1004,1006,1005,1005,1014,1017
1011,1008,1008,1010,1007,1007,1006,1003,1013,1017
1009,1009,1008,1006,1007,1007,1006,1007,1014,1016
1018,1019,1021,1022,1023,1022,1023,1023,1021,1023
1020,1022,1021,1023,1023,1023,1023,1023,1020,1022
1021,1023,1023,1021,1023,1022,1022,1023,1019,1020
1017,1016,1018,1017,1018,1018,1018,1017,1018,1019
1000,979,929,919,934,965,976,984,1008,1012
1003,982,934,952,966,982,988,993,1008,1012
998,986,955,957,967,981,989,994,1009,1013
1011,1007,1004,1005,1003,1005,1005,1006,1014,1014
1013,1010,1009,1009,1008,1008,1004,1005,1013,1016
1011,1009,1007,1007,1006,1008,1005,1008,1014,1016
1019,1021,1022,1023,1023,1023,1023,1023,1020,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1019,1021,1022,1022,1023,1022,1022,1022,1022,1022
1017,1016,1018,1018,1018,1016,1018,1017,1018,1019
998,979,930,918,933,964,977,987,1007,1013
1001,983,934,954,969,982,989,994,1008,1014
997,985,955,956,966,981,990,995,1011,1014
1010,1008,1004,1003,1004,1005,1005,1006,1013,1016
1013,1009,1008,1008,1007,1008,1005,1004,1014,1016
1010,1008,1007,1007,1006,1008,1007,1008,1014,1017
1020,1020,1022,1022,1023,1023,1022,1022,1021,1022
1022,1021,1023,1023,1023,1022,1023,1022,1022,1022
1023,1021,1023,1023,1022,1023,1022,1023,1021,1023
1016,1016,1016,1015,1015,1017,1018,1018,1019,1018
999,979,930,918,934,965,977,986,1006,1014
1001,984,935,953,967,983,989,994,1010,1014
999,986,955,954,966,981,991,995,1011,1014
1011,1007,1003,1003,1002,1005,1006,1006,1014,1017
1013,1010,1008,1007,1006,1006,1002,1004,1013,1016
1010,1009,1007,1007,1007,1009,1006,1008,1014,1016
1018,1021,1022,1022,1023,1022,1020,1022,1020,1023
1021,1020,1023,1023,1023,1022,1023,1022,1023,1022
1023,1020,1023,1023,1023,1022,1022,1022,1019,1021
1017,1016,1017,1016,1020,1018,1017,1018,1018,1018
1000,979,930,919,933,965,976,985,1008,1012
1002,983,935,952,968,983,991,994,1009,1012
998,986,957,958,967,981,988,994,1009,1013
1011,1008,1005,1003,1004,1006,1005,1005,1013,1016
1013,1010,1008,1008,1007,1007,1005,1004,1013,1015
1010,1009,1007,1008,1007,1007,1007,1007,1014,1016
1020,1021,1023,1023,1022,1023,1023,1022,1020,1020
1023,1023,1023,1022,1022,1021,1023,1022,1020,1020
1022,1022,1023,1022,1022,1023,1023,1022,1021,1022
1017,1017,1018,1015,1018,1018,1018,1017,1018,1019
1000,978,929,919,933,966,977,985,1008,1014
1002,983,935,953,969,983,988,993,1009,1014
999,987,955,955,966,982,989,995,1009,1014
1010,1006,1003,1004,1002,1005,1005,1007,1014,1016
1012,1011,1008,1009,1006,1008,1003,1003,1013,1016
1011,1009,1008,1008,1007,1008,1005,1007,1015,1016
1019,1023,1023,1023,1023,1023,1021,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1022,1022,1023,1020,1021,1022
