1023,1020,1022,1022,1023,1023,1023,1023,1021,1021
1015,1018,1015,1018,1016,1015,1016,1015,1016,1017
985,1014,928,881,867,930,921,944,969,1002
992,1013,948,948,944,966,970,975,986,1005
986,1014,963,948,942,961,960,955,957,1002
1004,1014,994,992,988,986,986,981,993,1009
1002,1014,996,989,990,990,989,988,998,1009
1017,1019,1018,1016,1017,1020,1020,1016,1019,1016
1020,1022,1019,1023,1023,1023,1023,1023,1022,1021
1022,1022,1021,1023,1022,1022,1023,1023,1023,1021
1023,1023,1022,1021,1023,1022,1022,1023,1023,1020
1016,1019,1014,1015,1014,1018,1016,1018,1015,1015
985,1014,929,881,867,931,920,942,970,1002
994,1014,950,949,944,966,970,974,986,1004
986,1013,963,948,942,959,958,954,956,1004
1004,1015,995,992,988,985,988,979,993,1006
1004,1016,997,993,990,993,988,989,996,1008
1016,1019,1018,1021,1018,1018,1019,1017,1020,1016
1020,1022,1021,1023,1023,1023,1023,1020,1022,1020
1022,1023,1022,1021,1022,1023,1023,1022,1023,1022
1023,1020,1023,1023,1022,1023,1023,1023,1022,1020
1015,1020,1017,1015,1016,1017,1014,1016,1018,1017
986,1013,929,881,867,929,919,943,970,1002
993,1014,950,949,944,967,970,976,986,1006
987,1014,963,947,941,960,960,955,956,1003
1003,1016,995,991,987,984,987,981,993,1009
1003,1015,995,992,986,992,988,987,996,1009
1015,1021,1017,1019,1019,1021,1018,1018,1020,1018
1021,1023,1021,1023,1023,1022,1023,1023,1023,1020
1023,1023,1023,1023,1022,1020,1023,1023,1022,1021
1023,1022,1023,1022,1023,1023,1022,1023,1022,1021
1015,1019,1014,1014,1016,1016,1016,1016,1016,1016
985,1014,929,881,869,931,920,942,967,1002
995,1015,949,948,944,966,971,974,986,1005
986,1013,964,948,942,960,958,956,957,1001
1003,1016,994,991,989,985,985,981,992,1008
1005,1016,997,993,989,992,988,988,996,1008
1015,1019,1018,1021,1020,1017,1021,1021,1019,1017
1021,1022,1023,1023,1023,1023,1023,1022,1022,1021
1023,1023,1023,1022,1023,1022,1023,1023,1023,1021
1023,1023,1022,1023,1023,1023,1023,1019,1021,1021
1015,1017,1012,1015,1015,1016,1014,1015,1017,1017
985,1013,928,880,867,932,919,943,969,1003
993,1012,948,948,943,966,972,975,987,1006
986,1012,963,949,942,961,960,956,957,1003
1003,1016,995,988,984,983,987,981,991,1007
1004,1015,993,989,989,991,990,989,996,1008
1017,1020,1022,1021,1017,1021,1018,1018,1017,1018
1021,1022,1023,1022,1022,1023,1023,1022,1023,1020
1022,1020,1023,1022,1023,1023,1023,1022,1022,1022
1023,1023,1021,1023,1023,1023,1021,1023,1023,1020
1015,1019,1017,1017,1014,1017,1017,1016,1017,1016
986,1013,930,881,867,931,919,943,969,1002
992,1014,949,950,944,967,969,974,986,1005
986,1014,963,949,939,958,960,956,956,1003
1004,1015,995,989,985,984,985,979,992,1007
1003,1015,995,992,987,990,987,988,994,1009
1017,1020,1018,1019,1017,1023,1021,1019,1017,1017
1021,1022,1023,1023,1023,1023,1023,1023,1022,1020
1023,1022,1023,1023,1022,1023,1023,1023,1022,1021
1023,1021,1023,1023,1023,1023,1022,1022,1022,1021
1016,1019,1017,1017,1017,1017,1016,1018,1017,1017
986,1014,930,880,867,931,919,944,969,1003
994,1015,948,947,944,965,971,974,987,1005
987,1014,963,950,941,961,959,957,957,1003
1004,1015,993,988,986,985,987,981,993,1009
1005,1015,997,991,988,990,989,989,996,1010
1013,1017,1020,1016,1019,1019,1020,1018,1018,1018
1020,1022,1023,1022,1022,1023,1022,1022,1022,1021
1023,1021,1023,1022,1022,1023,1023,1023,1022,1022
1023,1020,1022,1023,1023,1023,1023,1021,1022,1022
1016,1020,1016,1015,1017,1015,1016,1016,1018,1016
985,1013,928,881,866,930,917,943,968,1002
994,1013,947,948,942,965,971,974,984,1003
986,1013,962,947,941,961,959,956,958,1003
1003,1016,996,988,986,982,986,981,992,1007
1003,1016,995,992,990,990,988,987,995,1008
1015,1018,1017,1020,1020,1020,1020,1017,1018,1018
1021,1023,1023,1023,1023,1023,1023,1023,1022,1019
1023,1023,1023,1023,1023,1023,1023,1020,1023,1022
1022,1023,1022,1023,1023,1021,1021,1023,1023,1021
1016,1021,1016,1016,1016,1017,1018,1015,1016,1015
985,1013,928,882,867,931,919,943,969,1002
994,1013,946,947,944,964,970,974,986,1005
986,1013,965,949,940,961,960,955,957,1003
1004,1014,991,988,985,983,986,982,993,1008
1004,1015,994,992,990,992,990,990,995,1009
1016,1019,1018,1019,1023,1020,1020,1020,1019,1018
1021,1023,1020,1022,1023,1023,1023,1023,1023,1021
1022,1022,1020,1023,1023,1023,1023,1023,1023,1019
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1016,1018,1012,1016,1019,1016,1018,1015,1018,1016
985,1012,930,880,867,930,919,943,969,1002
993,1012,946,948,942,966,968,975,986,1006
986,1012,962,948,941,961,960,955,957,1003
1003,1015,994,990,988,986,988,980,992,1009
1003,1014,997,994,990,992,990,990,999,1009
1014,1018,1020,1020,1020,1022,1019,1020,1019,1018
1023,1020,1021,1023,1023,1023,1023,1023,1022,1021
1022,1022,1020,1023,1023,1022,1023,1023,1022,1019
1023,1019,1023,1021,1023,1023,1023,1023,1022,1020
1016,1021,1016,1017,1018,1018,1016,1015,1016,1016
985,1014,928,881,869,931,919,944,969,1002
994,1014,948,947,943,966,969,975,987,1005
986,1013,962,948,939,961,959,955,957,1004
1003,1014,994,988,987,986,987,981,995,1008
1003,1014,994,991,988,990,986,988,997,1010
1015,1018,1017,1018,1021,1020,1017,1021,1018,1019
1019,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1021,1023,1023,1023,1023,1023,1023,1022,1021
1023,1021,1022,1022,1023,1023,1022,1023,1021,1019
1016,1018,1016,1018,1016,1015,1016,1016,1018,1016
985,1014,929,881,866,928,918,942,968,1002
993,1013,947,948,941,965,968,974,986,1003
985,1014,962,946,939,959,958,955,954,1001
1004,1016,995,989,989,985,987,981,993,1005
1004,1016,995,992,989,990,986,989,997,1007
1016,1020,1019,1019,1018,1018,1021,1019,1019,1017
1021,1022,1023,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1022,1023,1022,1022
1023,1022,1022,1023,1022,1023,1023,1021,1022,1021
1015,1020,1016,1017,1016,1017,1017,1017,1016,1016
986,1013,929,879,864,930,919,943,969,1003
993,1014,949,947,941,965,969,975,984,1005
985,1014,962,947,939,961,961,955,955,1003
1005,1016,994,990,985,983,986,981,992,1009
1004,1016,996,993,991,993,989,988,998,1009
1016,1018,1018,1019,1019,1021,1019,1018,1020,1018
1021,1020,1021,1023,1023,1023,1023,1022,1023,1020
1021,1020,1023,1023,1022,1023,1023,1022,1023,1021
1023,1022,1022,1023,1023,1023,1023,1023,1020,1022
1015,1020,1015,1014,1017,1016,1016,1017,1017,1016
986,1013,928,878,865,930,918,943,969,1003
994,1014,947,946,941,963,968,974,985,1006
986,1013,961,947,939,960,959,955,955,1003
1005,1015,994,991,991,985,986,981,993,1009
1006,1015,996,992,989,992,986,990,996,1010
1017,1018,1019,1020,1021,1018,1017,1017,1018,1018
1021,1021,1023,1023,1023,1022,1023,1023,1022,1022
1023,1021,1023,1021,1023,1023,1023,1023,1021,1020
1023,1022,1023,1023,1023,1023,1023,1020,1023,1022
1016,1020,1015,1016,1015,1017,1014,1013,1016,1016
985,1014,927,879,865,930,919,942,968,1000
993,1014,947,948,942,966,969,974,985,1003
987,1014,961,945,940,957,959,954,955,1001
1005,1015,994,991,988,986,985,981,992,1007
1005,1017,997,993,991,991,987,989,996,1007
1016,1020,1020,1020,1020,1021,1019,1018,1016,1018
1021,1022,1023,1023,1023,1023,1021,1023,1022,1020
1023,1023,1021,1023,1023,1023,1023,1021,1020,1020
1021,1023,1023,1022,1023,1023,1023,1022,1023,1019
1016,1020,1017,1017,1017,1017,1017,1016,1015,1016
987,1014,927,879,865,929,917,943,969,1002
994,1014,948,946,941,965,968,975,985,1004
987,1015,961,947,939,960,958,954,955,1002
1005,1017,995,988,989,985,986,983,993,1007
1005,1016,996,992,991,991,989,987,996,1008
1017,1020,1018,1019,1021,1021,1021,1021,1018,1016
1021,1021,1021,1023,1023,1023,1023,1023,1023,1019
1022,1023,1022,1023,1023,1023,1023,1023,1021,1020
1023,1023,1020,1023,1023,1023,1023,1023,1023,1021
1016,1020,1016,1016,1017,1016,1017,1016,1015,1017
986,1013,928,880,866,930,918,941,969,1002
993,1014,949,948,943,966,969,975,985,1005
986,1014,961,945,941,959,959,957,956,1002
1003,1015,995,990,986,985,987,981,995,1008
1003,1015,994,993,990,990,989,989,997,1008
1016,1021,1019,1019,1019,1021,1021,1018,1017,1018
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1023,1020,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1023,1021,1023,1023,1023,1021
1016,1019,1015,1017,1016,1016,1017,1017,1016,1016
985,1013,926,878,865,930,918,942,969,1002
994,1014,947,947,940,964,968,975,986,1007
986,1013,960,946,938,959,960,955,955,1002
1003,1016,995,991,989,985,988,982,993,1008
1004,1016,996,990,990,990,989,989,997,1010
1015,1020,1017,1020,1018,1019,1020,1019,1017,1019
1020,1021,1023,1022,1022,1022,1023,1022,1023,1020
1022,1021,1023,1023,1023,1022,1022,1022,1023,1022
1022,1021,1022,1023,1023,1022,1023,1023,1023,1020
1017,1019,1015,1017,1019,1017,1015,1015,1016,1016
986,1014,927,879,865,931,918,943,968,1001
993,1013,948,949,942,966,969,974,986,1005
987,1015,963,947,941,960,959,954,955,1002
1005,1016,994,990,985,987,988,981,993,1007
1005,1016,997,992,991,992,988,987,996,1008
1017,1019,1019,1019,1019,1019,1019,1019,1019,1018
1021,1022,1023,1023,1022,1023,1023,1022,1022,1021
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1022,1022,1023,1023,1023,1023,1021,1022,1023,1021
1017,1018,1015,1016,1018,1017,1016,1016,1017,1017
985,1013,927,879,866,931,919,944,970,1002
994,1014,947,948,941,965,971,975,985,1005
986,1014,964,948,942,961,959,955,956,1003
1004,1016,996,989,985,985,985,981,993,1008
1003,1015,996,991,988,991,986,987,996,1007
1016,1018,1018,1020,1020,1022,1018,1018,1019,1018
1019,1022,1022,1023,1023,1021,1023,1023,1022,1019
1023,1020,1023,1022,1023,1019,1023,1022,1023,1022
1023,1021,1022,1023,1023,1020,1023,1022,1021,1020
1017,1018,1014,1018,1015,1015,1015,1014,1015,1016
985,1013,927,879,865,930,917,941,968,1002
993,1013,949,947,942,966,970,973,986,1005
986,1012,961,947,938,960,958,954,954,1001
1005,1015,995,989,988,985,986,983,992,1006
1005,1015,997,990,987,993,988,989,996,1008
1015,1020,1018,1019,1021,1020,1018,1018,1020,1017
1021,1021,1023,1023,1023,1023,1023,1022,1023,1019
1022,1022,1021,1023,1023,1022,1023,1023,1021,1021
1023,1021,1023,1022,1023,1022,1021,1023,1023,1021
1015,1019,1014,1015,1015,1016,1013,1016,1016,1016
986,1012,928,879,867,931,918,942,969,1001
993,1013,947,948,942,965,969,977,985,1006
985,1013,963,946,940,962,959,955,956,1003
1005,1015,993,987,987,984,985,982,992,1008
1004,1015,996,990,989,992,989,988,997,1010
1016,1020,1018,1018,1019,1020,1020,1019,1018,1018
1020,1021,1023,1021,1023,1022,1023,1023,1023,1020
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1021,1021,1021,1023,1021,1023,1023,1023,1023,1021
1017,1018,1014,1016,1017,1015,1016,1016,1015,1016
985,1012,927,878,865,930,919,943,970,1002
993,1013,948,947,942,965,971,975,986,1006
988,1013,962,949,941,961,960,956,955,1003
1002,1014,994,990,989,986,988,982,995,1009
1004,1015,994,994,989,991,988,987,997,1009
1017,1019,1018,1021,1020,1020,1020,1018,1020,1018
1020,1021,1023,1023,1023,1020,1022,1022,1023,1021
1022,1022,1023,1022,1023,1023,1020,1023,1023,1022
1021,1021,1023,1023,1023,1023,1022,1023,1023,1022
1014,1017,1014,1015,1015,1016,1016,1013,1015,1016
984,1012,927,878,866,929,918,943,970,1002
992,1013,949,947,946,966,969,974,986,1005
984,1012,960,946,941,961,960,957,957,1003
1004,1014,994,992,989,986,988,982,993,1008
1003,1014,994,992,988,990,988,989,997,1010
1015,1018,1018,1020,1020,1020,1019,1019,1019,1019
1020,1019,1023,1023,1023,1023,1023,1022,1023,1021
1022,1022,1022,1023,1022,1023,1023,1023,1022,1020
1023,1021,1023,1023,1021,1022,1022,1020,1021,1022
1015,1020,1013,1017,1014,1015,1016,1012,1016,1017
985,1013,927,878,865,930,920,941,970,1002
993,1013,948,946,941,967,971,976,986,1005
985,1013,961,949,941,960,957,955,956,1002
1005,1016,997,991,987,985,987,981,994,1008
1004,1015,997,991,987,990,988,989,996,1007
1016,1019,1019,1021,1020,1019,1020,1020,1019,1017
1022,1022,1023,1023,1023,1022,1023,1023,1022,1020
1020,1021,1023,1022,1023,1021,1023,1023,1022,1021
1023,1022,1023,1022,1022,1023,1021,1022,1023,1022
1016,1020,1014,1015,1016,1018,1015,1014,1016,1016
986,1012,927,878,865,930,919,943,969,1003
992,1013,948,949,945,965,969,973,985,1005
984,1013,962,946,939,961,959,955,956,1003
1004,1014,996,991,990,985,987,984,993,1009
1003,1015,996,992,988,993,987,989,997,1009
1016,1020,1020,1022,1020,1019,1021,1019,1017,1018
1021,1021,1020,1023,1023,1023,1020,1021,1023,1022
1022,1021,1023,1021,1023,1023,1022,1023,1023,1021
1023,1021,1023,1023,1023,1023,1022,1023,1022,1021
1013,1018,1015,1016,1016,1015,1017,1015,1016,1017
985,1012,927,879,863,930,919,944,969,1003
992,1013,948,948,942,965,968,973,986,1006
985,1014,962,947,942,960,959,957,956,1002
1004,1014,996,993,988,988,988,982,992,1009
1004,1015,995,992,989,992,986,986,996,1009
1016,1018,1018,1020,1019,1018,1019,1016,1018,1018
1019,1020,1023,1023,1023,1022,1020,1023,1023,1020
1021,1021,1020,1023,1023,1022,1022,1022,1023,1022
1023,1022,1023,1023,1023,1023,1023,1020,1023,1021
1016,1020,1016,1016,1017,1016,1015,1014,1014,1014
985,1012,927,879,866,931,917,943,968,1002
993,1012,949,949,942,966,972,975,984,1004
987,1013,961,947,939,960,960,956,956,1002
1003,1016,996,991,990,985,988,984,993,1008
1003,1015,995,992,988,991,989,986,996,1008
1015,1019,1018,1017,1018,1021,1020,1018,1019,1018
1022,1021,1023,1023,1023,1023,1022,1023,1023,1019
1023,1021,1023,1023,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1021,1022,1023
1015,1019,1015,1015,1016,1016,1015,1013,1016,1015
986,1013,927,879,864,929,917,943,969,1003
995,1013,947,947,941,964,968,974,986,1005
986,1013,963,948,941,961,961,956,957,1003
1004,1015,993,991,988,985,988,982,992,1009
1003,1015,996,992,988,991,989,989,996,1008
1015,1019,1018,1019,1019,1019,1020,1018,1019,1017
1021,1023,1022,1023,1023,1023,1023,1023,1021,1021
1021,1023,1023,1023,1021,1022,1023,1023,1023,1022
1021,1021,1023,1020,1023,1022,1022,1023,1022,1021
1015,1018,1016,1015,1015,1015,1017,1013,1017,1016
986,1013,927,880,864,930,918,943,969,1001
994,1014,948,946,944,966,971,975,986,1006
984,1013,962,947,941,961,961,955,956,1002
1005,1015,995,993,989,985,988,982,993,1008
1003,1015,995,992,989,992,989,989,998,1008
1017,1019,1018,1020,1021,1020,1019,1019,1019,1017
1021,1022,1023,1023,1023,1021,1023,1023,1021,1021
1021,1023,1023,1021,1020,1023,1022,1023,1023,1022
1023,1022,1022,1023,1023,1022,1022,1023,1023,1020
1016,1017,1016,1014,1017,1014,1015,1016,1015,1014
986,1013,926,878,863,930,918,942,969,1002
992,1013,949,948,943,965,970,973,986,1005
985,1013,961,949,941,960,960,957,957,1003
1006,1016,996,991,989,984,986,982,994,1009
1003,1016,996,992,989,992,986,987,996,1009
1016,1019,1018,1020,1020,1018,1017,1017,1018,1019
1019,1021,1023,1023,1023,1022,1022,1022,1023,1020
1020,1023,1023,1023,1023,1022,1023,1023,1023,1022
1023,1021,1023,1023,1022,1022,1023,1023,1023,1021
1015,1019,1017,1015,1014,1016,1015,1014,1014,1015
985,1013,926,879,863,931,919,942,969,1002
993,1014,949,948,942,965,968,973,985,1005
987,1013,962,947,942,961,959,955,955,1002
1005,1015,994,993,987,987,989,981,994,1008
1003,1017,997,993,989,994,988,989,997,1009
1014,1018,1019,1020,1020,1020,1019,1021,1017,1018
1018,1022,1022,1023,1023,1023,1023,1023,1021,1019
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1023,1023,1023,1022,1023,1021
1017,1018,1014,1015,1015,1016,1015,1016,1016,1016
984,1011,925,880,864,930,919,943,970,1002
990,1011,946,948,941,965,970,977,986,1005
985,1012,961,948,940,961,961,955,957,1003
1002,1014,994,991,986,986,986,983,995,1008
1005,1015,996,990,988,992,989,990,997,1009
1016,1020,1017,1017,1021,1019,1017,1017,1019,1019
1021,1020,1023,1023,1021,1023,1023,1023,1020,1020
1019,1020,1020,1022,1022,1022,1021,1023,1021,1021
1023,1023,1023,1023,1023,1023,1023,1022,1023,1020
1015,1018,1014,1015,1016,1015,1017,1017,1013,1015
986,1013,927,881,864,930,918,943,970,1002
993,1014,949,945,939,963,968,974,985,1006
985,1013,963,947,940,959,958,955,954,1002
1005,1017,995,992,990,988,987,982,993,1008
1004,1015,997,990,987,990,988,988,998,1009
1016,1019,1019,1019,1019,1019,1018,1020,1019,1017
1022,1022,1023,1023,1023,1021,1023,1022,1022,1020
1023,1022,1023,1023,1023,1023,1022,1023,1022,1020
1021,1021,1023,1020,1023,1023,1022,1022,1023,1021
1016,1016,1017,1013,1015,1015,1017,1015,1015,1016
986,1012,927,879,865,931,919,944,968,1001
992,1013,948,948,944,967,965,975,985,1005
984,1012,962,949,943,962,959,956,957,1004
1005,1013,994,994,988,986,986,982,995,1009
1002,1014,996,992,988,992,987,989,997,1009
1014,1019,1018,1020,1020,1019,1019,1019,1018,1019
1019,1021,1022,1023,1023,1021,1023,1023,1022,1020
1020,1020,1023,1023,1023,1023,1023,1023,1023,1020
1022,1023,1023,1023,1022,1023,1023,1021,1020,1021
1015,1018,1015,1014,1016,1015,1015,1014,1014,1015
984,1012,927,878,865,929,917,942,970,1002
993,1012,948,946,942,967,970,973,985,1006
984,1012,964,948,943,960,961,957,956,1003
1004,1015,996,990,986,986,987,983,995,1009
1005,1013,996,992,990,990,988,990,998,1010
1016,1018,1019,1019,1018,1019,1019,1018,1019,1018
1022,1021,1020,1022,1023,1023,1020,1023,1021,1021
1023,1020,1021,1021,1023,1021,1022,1022,1023,1023
1022,1022,1023,1022,1023,1023,1023,1022,1021,1021
1015,1017,1013,1015,1015,1016,1015,1015,1017,1016
986,1010,928,878,864,931,919,942,969,1002
992,1013,946,946,942,967,971,976,986,1005
986,1013,961,946,940,960,961,956,956,1003
1004,1014,997,991,986,986,988,982,994,1008
1004,1015,995,991,988,992,990,988,998,1009
1017,1020,1018,1019,1019,1020,1020,1018,1020,1019
1020,1021,1022,1022,1023,1021,1023,1023,1023,1020
1023,1021,1020,1023,1023,1021,1022,1021,1023,1022
1023,1022,1022,1023,1023,1022,1022,1023,1023,1022
1015,1018,1016,1016,1017,1017,1013,1016,1016,1016
986,1012,927,879,867,929,917,942,967,1002
993,1014,946,948,941,964,968,973,984,1004
986,1014,963,947,939,959,959,956,956,1002
1005,1016,994,991,988,987,988,981,992,1006
1004,1016,996,993,989,993,987,989,996,1009
1017,1019,1017,1021,1019,1020,1019,1019,1018,1016
1021,1022,1022,1023,1023,1022,1023,1022,1022,1019
1022,1020,1023,1023,1023,1023,1023,1023,1023,1022
1023,1023,1022,1023,1023,1022,1023,1021,1023,1021
1015,1019,1013,1014,1017,1016,1016,1015,1018,1016
986,1011,926,878,866,930,919,942,970,1002
993,1013,946,947,943,965,970,974,985,1005
986,1013,962,947,941,962,960,956,956,1003
1004,1014,994,989,990,986,987,983,994,1009
1004,1014,995,993,989,991,989,989,997,1010
1015,1019,1018,1020,1021,1021,1018,1020,1019,1018
1021,1022,1021,1019,1022,1023,1023,1023,1023,1019
1020,1020,1023,1021,1022,1023,1023,1022,1022,1020
1023,1023,1023,1023,1023,1022,1023,1023,1022,1020
1015,1019,1013,1014,1014,1018,1014,1015,1017,1017
984,1012,926,880,866,931,918,944,970,1002
991,1012,947,948,942,966,969,973,985,1006
984,1012,961,948,942,961,959,957,957,1003
1004,1015,996,992,987,987,987,982,993,1009
1003,1014,995,991,988,991,988,987,996,1010
1016,1019,1019,1018,1020,1020,1022,1014,1018,1016
1019,1021,1022,1021,1020,1023,1022,1023,1020,1019
1023,1023,1022,1023,1023,1023,1022,1021,1022,1021
1022,1021,1023,1023,1023,1023,1023,1022,1021,1022
1016,1019,1015,1017,1014,1014,1014,1015,1015,1016
984,1007,926,878,862,930,918,942,967,1002
994,1014,948,948,941,964,969,973,987,1006
986,1013,963,949,940,960,962,956,957,1003
1005,1015,994,990,987,985,988,982,992,1008
1005,1014,996,993,992,992,988,988,997,1008
1015,1020,1019,1019,1021,1020,1020,1020,1018,1017
1021,1022,1023,1022,1023,1023,1023,1023,1023,1019
1022,1021,1021,1021,1022,1023,1023,1023,1022,1020
1020,1022,1023,1023,1022,1023,1022,1022,1023,1021
1017,1019,1015,1015,1017,1015,1013,1013,1018,1015
986,1012,927,879,867,930,920,944,970,1002
994,1014,947,947,944,968,971,975,987,1005
986,1013,962,948,943,960,960,955,957,1003
1004,1015,996,991,989,987,987,981,993,1008
1004,1015,995,993,989,992,989,988,996,1007
1016,1019,1018,1021,1020,1022,1020,1018,1020,1017
1022,1023,1020,1022,1020,1022,1022,1020,1021,1021
1021,1021,1023,1023,1023,1023,1023,1022,1022,1020
1022,1022,1023,1022,1023,1022,1022,1022,1022,1022
1016,1018,1017,1014,1017,1015,1016,1016,1015,1016
984,1012,926,878,864,931,919,944,970,1003
994,1013,946,949,941,966,971,976,986,1005
987,1013,963,947,941,961,961,956,957,1003
1004,1015,995,990,987,987,988,982,993,1008
1004,1015,995,992,989,993,989,989,997,1008
1017,1020,1018,1020,1021,1019,1021,1017,1018,1018
1022,1022,1023,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1022,1021,1022,1021,1019
1023,1022,1022,1022,1023,1022,1023,1023,1023,1021
1014,1018,1016,1014,1015,1014,1016,1016,1015,1017
985,1012,927,882,867,929,919,942,968,1002
993,1012,947,949,942,967,970,974,985,1005
985,1011,961,948,940,960,960,957,958,1003
1004,1014,993,988,988,984,987,980,993,1007
1003,1016,996,991,991,990,988,987,996,1008
1017,1019,1020,1020,1022,1018,1020,1018,1017,1016
1019,1021,1022,1022,1023,1023,1023,1023,1022,1020
1021,1020,1021,1022,1023,1023,1022,1022,1020,1020
1023,1021,1023,1023,1022,1023,1023,1023,1021,1020
1015,1019,1014,1018,1017,1016,1017,1016,1015,1016
986,1014,926,880,866,931,919,944,970,1002
993,1013,948,948,942,966,971,975,985,1006
986,1013,963,949,941,960,961,957,957,1003
1005,1015,994,989,989,985,986,980,993,1008
1005,1015,995,991,990,992,988,989,997,1009
1016,1020,1019,1017,1020,1021,1019,1018,1017,1019
1022,1023,1023,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1023,1022,1022,1023,1020,1022,1020
1016,1018,1016,1015,1017,1017,1015,1014,1017,1017
986,1011,927,879,865,931,920,945,970,1003
993,1013,946,948,944,968,970,976,987,1005
986,1011,960,947,941,961,961,957,958,1003
1004,1014,994,990,988,986,987,980,993,1008
1004,1015,997,992,988,992,988,988,997,1010
1016,1020,1020,1018,1019,1018,1021,1018,1019,1019
1021,1022,1021,1021,1018,1023,1023,1023,1023,1021
1022,1020,1020,1020,1020,1023,1022,1023,1023,1020
1023,1022,1023,1023,1022,1023,1023,1022,1022,1021
1016,1018,1015,1016,1017,1015,1014,1016,1016,1015
986,1013,927,879,865,931,919,942,968,1002
995,1013,949,948,943,961,970,973,985,1005
986,1013,961,949,941,960,961,957,958,1003
1005,1015,994,989,987,984,987,979,992,1007
1004,1016,996,991,989,989,988,989,996,1009
1016,1019,1019,1019,1018,1019,1019,1019,1019,1017
1021,1021,1022,1023,1023,1023,1023,1022,1023,1020
1022,1023,1023,1023,1023,1023,1023,1023,1022,1023
1023,1023,1023,1022,1022,1023,1022,1022,1023,1022
1017,1018,1015,1015,1015,1019,1014,1015,1016,1016
986,1012,927,879,867,932,921,945,969,1002
991,1014,948,949,943,967,972,975,987,1005
986,1012,962,948,942,962,961,956,958,1002
1004,1014,994,990,986,986,986,980,993,1009
1004,1014,994,993,989,991,989,990,997,1009
1016,1017,1018,1019,1018,1020,1020,1018,1018,1018
1020,1020,1020,1023,1023,1022,1021,1022,1021,1021
1022,1020,1022,1023,1022,1022,1023,1023,1023,1020
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1016,1017,1013,1014,1019,1017,1012,1015,1015,1016
985,1011,928,881,865,933,919,943,972,1001
993,1012,947,949,944,967,971,977,986,1005
986,1011,960,949,943,962,961,956,958,1003
1002,1014,996,990,986,985,985,980,992,1008
1002,1013,996,994,990,992,990,989,997,1009
1016,1019,1019,1020,1020,1020,1018,1019,1018,1019
1021,1020,1020,1021,1021,1023,1023,1021,1023,1020
1023,1022,1021,1021,1023,1022,1022,1023,1020,1020
1021,1020,1023,1023,1023,1022,1023,1023,1022,1020
1016,1020,1014,1018,1016,1017,1016,1014,1016,1016
986,1012,929,881,866,933,919,944,968,1002
992,1013,948,948,943,968,968,976,986,1005
986,1011,960,948,943,960,961,956,958,1003
1003,1014,994,990,986,983,986,980,994,1010
1004,1016,997,993,988,991,989,987,998,1009
1015,1020,1018,1019,1017,1020,1021,1020,1019,1019
1020,1020,1020,1022,1020,1021,1021,1022,1022,1021
1023,1022,1023,1022,1023,1023,1023,1023,1021,1021
1022,1023,1023,1021,1023,1023,1023,1020,1023,1021
1016,1019,1015,1016,1014,1014,1014,1013,1015,1016
986,1012,927,882,867,931,918,942,968,1000
994,1013,948,948,943,966,972,974,986,1004
986,1011,963,949,942,962,960,958,957,1001
1004,1015,993,991,988,985,987,981,992,1008
1003,1015,995,993,989,992,989,987,996,1008
1015,1019,1019,1020,1021,1017,1018,1017,1021,1017
1021,1021,1022,1021,1023,1023,1023,1023,1023,1021
1023,1021,1023,1022,1023,1023,1023,1021,1022,1021
1022,1022,1023,1021,1023,1023,1023,1023,1022,1021
1016,1019,1014,1015,1014,1017,1017,1015,1018,1016
985,1011,926,879,865,931,920,943,969,1003
993,1013,946,950,943,968,970,975,986,1007
986,1012,962,946,942,960,962,957,958,1003
1004,1014,994,989,987,986,986,980,994,1007
1004,1015,996,992,990,992,990,990,998,1009
1017,1020,1018,1017,1018,1018,1018,1018,1017,1017
1021,1021,1023,1022,1022,1023,1022,1021,1023,1020
1022,1021,1023,1023,1020,1021,1022,1023,1023,1020
1021,1021,1023,1022,1022,1023,1023,1023,1021,1018
1015,1019,1015,1014,1014,1016,1015,1014,1016,1015
986,1013,930,881,868,932,920,943,969,1002
994,1012,946,948,943,968,969,976,986,1005
986,1012,962,947,944,962,961,958,958,1003
1004,1015,994,988,987,985,987,980,993,1009
1004,1015,996,991,989,992,990,988,997,1007
1016,1018,1019,1021,1020,1020,1018,1017,1020,1015
1020,1022,1023,1022,1019,1022,1021,1023,1023,1019
1022,1020,1021,1021,1022,1023,1022,1023,1022,1020
1018,1021,1023,1021,1023,1023,1023,1022,1020,1021
1014,1019,1017,1019,1016,1017,1017,1017,1017,1017
985,1012,927,879,864,932,921,944,970,1003
993,1013,947,950,942,968,970,976,986,1005
