1021,1022,1023,1023,1019,1020,1022,1021,1021,1020
1020,1023,1022,1022,1021,1020,1023,1023,1023,1023
1014,950,862,731,879,998,1007,1018,1019,1015
1014,948,871,872,894,998,1010,1017,1019,1015
1013,986,986,988,994,1012,1016,1021,1020,1017
1018,1022,1023,1023,1020,1018,1021,1023,1022,1020
1020,1023,1022,1021,1023,1018,1021,1023,1023,1021
1022,1021,1023,1022,1020,1019,1022,1022,1023,1022
1017,1018,1016,1019,1021,1016,1017,1022,1022,1018
1018,1020,1020,1022,1019,1018,1022,1022,1023,1022
1018,1023,1021,1021,1018,1022,1022,1023,1022,1022
1023,1023,1022,1023,1023,1019,1020,1023,1022,1021
1007,938,831,691,869,996,1014,1020,1019,1014
1008,937,858,861,889,997,1014,1019,1018,1014
1010,982,977,987,994,1012,1018,1020,1020,1015
1017,1022,1023,1023,1019,1020,1023,1023,1021,1020
1021,1023,1023,1023,1023,1021,1021,1022,1021,1021
1021,1023,1021,1019,1023,1021,1023,1022,1022,1021
1015,1019,1018,1019,1018,1018,1019,1022,1023,1018
1019,1022,1023,1022,1023,1019,1023,1023,1022,1021
1021,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1020,1021,1022,1021,1022,1020,1023,1021,1022
1005,921,813,678,864,998,1012,1020,1020,1014
1005,923,844,851,885,998,1011,1020,1020,1015
1008,965,952,971,979,1009,1015,1021,1021,1016
1015,1010,1010,1017,1015,1014,1018,1021,1021,1018
1016,1020,1020,1022,1019,1022,1021,1023,1023,1020
1019,1020,1020,1023,1021,1019,1019,1023,1023,1023
1017,1017,1020,1017,1017,1016,1017,1021,1023,1018
1019,1019,1020,1020,1023,1018,1021,1023,1023,1023
1020,1019,1023,1020,1023,1018,1019,1023,1023,1021
1022,1021,1023,1023,1022,1020,1022,1022,1023,1022
1004,912,802,677,863,996,1010,1019,1018,1015
1004,912,830,841,882,997,1010,1020,1019,1013
1007,953,940,962,976,1010,1014,1020,1020,1014
1014,1003,1008,1004,1008,1016,1017,1020,1020,1018
1017,1023,1023,1021,1023,1021,1021,1023,1023,1020
1020,1021,1022,1022,1023,1021,1021,1023,1023,1020
1017,1017,1019,1021,1019,1017,1019,1021,1022,1017
1019,1023,1023,1023,1023,1018,1022,1023,1022,1021
1020,1019,1020,1023,1023,1019,1022,1021,1021,1022
1020,1020,1023,1023,1021,1020,1022,1022,1021,1023
1006,916,822,705,873,998,1007,1020,1020,1015
1007,916,837,849,886,998,1005,1020,1020,1014
1006,944,926,948,963,1007,1008,1020,1020,1016
1012,988,987,993,1001,1011,1011,1021,1022,1018
1018,1023,1023,1018,1020,1019,1020,1022,1023,1022
1021,1022,1022,1022,1022,1020,1021,1023,1023,1022
1017,1016,1017,1021,1017,1018,1018,1022,1022,1018
1019,1022,1020,1023,1021,1021,1023,1022,1023,1022
1023,1023,1023,1023,1021,1023,1022,1022,1023,1018
1022,1021,1023,1023,1022,1020,1020,1022,1023,1022
1011,932,858,768,881,1000,999,1020,1020,1015
1010,924,832,847,889,1000,999,1020,1020,1014
1011,940,900,930,952,1008,1002,1020,1021,1015
1010,956,917,935,959,1006,1004,1020,1019,1015
1016,1003,1006,1004,1007,1008,1012,1020,1020,1018
1015,1000,998,999,999,1003,1010,1020,1022,1017
1015,1008,1009,1005,1009,1010,1009,1021,1020,1019
1018,1023,1022,1022,1018,1020,1018,1023,1022,1021
1022,1023,1022,1023,1021,1022,1023,1023,1022,1020
1023,1023,1023,1022,1023,1021,1021,1023,1023,1022
1010,965,915,868,918,980,987,1020,1019,1015
1009,951,892,896,914,979,986,1020,1020,1015
1009,955,919,949,967,991,990,1019,1019,1014
1011,959,913,934,960,994,996,1021,1020,1015
1015,997,1000,998,1003,1004,1007,1020,1020,1017
1013,988,986,991,995,1002,1006,1023,1020,1017
1016,1006,1004,1009,1008,1011,1009,1021,1021,1017
1019,1019,1023,1018,1023,1020,1023,1022,1023,1023
1022,1022,1023,1020,1020,1023,1023,1023,1022,1020
1023,1022,1023,1023,1020,1023,1022,1022,1022,1022
1012,991,970,946,969,990,994,1019,1020,1014
1013,989,953,957,958,986,988,1020,1020,1015
1014,993,970,984,988,993,988,1019,1020,1014
1012,985,932,954,968,984,989,1018,1019,1014
1015,1001,997,1002,1001,1001,1004,1020,1019,1016
1015,996,975,988,989,987,996,1020,1019,1016
1016,1005,998,1003,1007,1005,1005,1021,1020,1017
1019,1020,1023,1021,1023,1023,1023,1020,1021,1021
1020,1019,1019,1023,1020,1023,1023,1022,1021,1020
1023,1020,1023,1023,1023,1022,1023,1022,1023,1022
1018,1002,989,977,985,996,1001,1017,1020,1015
1015,998,972,978,980,990,994,1019,1019,1016
1015,998,980,990,991,992,991,1019,1021,1015
1014,992,942,966,974,984,991,1019,1020,1015
1016,1003,985,991,990,992,998,1019,1020,1016
1014,997,970,982,984,975,988,1019,1020,1015
1015,1005,996,1002,1006,1001,1003,1021,1021,1017
1021,1019,1021,1020,1020,1023,1020,1021,1021,1021
1021,1019,1020,1020,1022,1023,1023,1023,1020,1021
1023,1022,1023,1022,1020,1023,1022,1022,1023,1021
1019,1014,1010,1010,1010,1011,1011,1021,1020,1018
1017,1005,986,991,980,994,1000,1021,1020,1016
1018,1005,978,990,989,991,989,1019,1020,1015
1015,1002,952,970,977,983,990,1020,1020,1016
1016,1007,989,988,987,990,995,1019,1020,1015
1016,1004,968,980,978,962,975,1019,1018,1014
1016,1008,991,998,999,994,996,1018,1018,1015
1019,1020,1020,1023,1020,1021,1022,1022,1023,1021
1023,1023,1020,1022,1018,1020,1023,1020,1023,1023
1023,1022,1023,1022,1022,1022,1022,1020,1023,1021
1020,1017,1013,1013,1016,1016,1016,1022,1022,1015
1016,1012,997,1002,998,1001,1004,1020,1019,1015
1016,1010,978,993,993,989,988,1020,1019,1015
1016,1009,952,974,981,980,988,1019,1020,1016
1017,1013,988,990,988,988,991,1021,1019,1016
1016,1009,969,980,975,952,971,1020,1020,1013
1017,1013,987,998,994,988,991,1020,1021,1016
1019,1023,1021,1021,1020,1019,1023,1021,1021,1020
1021,1021,1023,1023,1022,1020,1021,1021,1021,1022
1023,1021,1022,1023,1023,1023,1023,1021,1023,1021
1020,1017,1017,1017,1015,1018,1015,1021,1022,1019
1018,1018,1003,1008,1009,1009,1006,1020,1021,1019
1017,1013,978,993,992,991,987,1020,1020,1015
1016,1012,957,976,980,979,989,1020,1020,1014
1017,1015,987,989,991,988,993,1019,1020,1015
1016,1014,968,978,969,944,964,1020,1019,1015
1017,1015,987,996,993,986,991,1020,1019,1015
1020,1022,1021,1023,1021,1019,1021,1023,1021,1021
1023,1023,1023,1023,1023,1020,1020,1022,1023,1023
1023,1023,1022,1020,1023,1023,1023,1022,1023,1023
1021,1019,1014,1016,1014,1015,1017,1023,1021,1017
1020,1019,1009,1011,1011,1015,1012,1023,1021,1017
1018,1016,982,993,993,988,984,1020,1021,1015
1016,1014,960,975,978,979,988,1021,1021,1015
1017,1015,988,990,990,989,992,1020,1021,1015
1016,1015,970,977,966,942,962,1019,1020,1014
1016,1015,987,995,991,983,988,1020,1019,1016
1020,1021,1022,1018,1023,1023,1023,1023,1023,1022
1023,1023,1022,1019,1020,1022,1023,1023,1023,1021
1023,1023,1023,1022,1021,1022,1022,1021,1022,1022
1020,1018,1014,1014,1014,1017,1015,1019,1022,1020
1019,1021,1009,1012,1012,1010,1011,1021,1022,1018
1017,1016,982,992,992,988,986,1018,1020,1016
1015,1014,958,972,974,974,984,1019,1020,1016
1016,1015,988,989,988,989,992,1016,1018,1015
1014,1015,968,975,968,940,962,1017,1018,1015
1016,1016,985,992,990,983,986,1016,1018,1015
1018,1022,1020,1020,1023,1023,1022,1020,1023,1022
1021,1022,1019,1023,1023,1023,1023,1019,1023,1023
1023,1020,1023,1021,1023,1023,1021,1020,1022,1020
1021,1019,1011,1012,1014,1018,1016,1021,1020,1018
1019,1019,1007,1009,1009,1008,1008,1021,1021,1019
1016,1015,978,992,991,988,983,1017,1020,1016
1016,1015,955,967,969,969,981,1019,1020,1015
1016,1016,985,988,985,985,991,1018,1020,1015
1016,1016,967,973,965,940,960,1016,1019,1015
1016,1014,986,992,992,982,989,1017,1019,1016
1020,1018,1021,1022,1023,1022,1023,1022,1023,1020
1021,1022,1022,1023,1023,1021,1020,1021,1023,1023
1023,1022,1021,1022,1023,1023,1022,1022,1023,1022
1021,1017,1015,1012,1013,1015,1018,1020,1021,1018
1017,1015,1003,1008,1008,1009,1005,1020,1021,1019
1016,1015,976,990,989,986,982,1019,1020,1017
1015,1013,956,964,966,968,980,1018,1020,1017
1015,1014,982,986,987,987,992,1018,1021,1015
1016,1015,968,975,968,949,965,1017,1018,1013
1015,1016,987,994,993,987,990,1019,1018,1014
1019,1019,1023,1023,1023,1023,1023,1023,1022,1020
1023,1023,1023,1019,1020,1023,1023,1023,1022,1021
1023,1023,1023,1020,1023,1021,1023,1021,1022,1022
1018,1020,1010,1016,1010,1015,1013,1021,1020,1019
1015,1018,995,1001,1001,1003,1000,1019,1020,1017
1016,1017,977,989,990,990,984,1018,1020,1016
1016,1016,953,961,969,977,982,1018,1020,1016
1016,1016,987,988,991,994,995,1018,1020,1016
1016,1013,971,981,981,979,984,1019,1020,1016
1014,1015,996,1004,1005,1003,1005,1022,1018,1018
1019,1023,1020,1023,1022,1023,1021,1021,1022,1023
1021,1020,1022,1021,1023,1021,1023,1023,1022,1021
1023,1022,1023,1023,1021,1022,1023,1023,1022,1023
1016,1016,1007,1009,1008,1012,1012,1022,1021,1019
1016,1012,987,991,991,1000,997,1021,1020,1016
1016,1010,972,985,989,997,983,1019,1020,1015
1016,1006,949,961,974,991,984,1018,1019,1015
1016,1011,992,994,997,1001,995,1019,1019,1016
1017,1009,984,997,1001,1006,1007,1022,1022,1019
1017,1013,1003,1010,1008,1014,1012,1020,1020,1018
1020,1019,1021,1023,1021,1022,1018,1020,1022,1022
1020,1020,1022,1023,1023,1021,1022,1023,1023,1021
1023,1022,1022,1020,1023,1018,1023,1022,1023,1022
1018,1011,998,1000,999,1012,1005,1021,1020,1016
1016,1004,980,987,988,1010,998,1019,1020,1017
1017,1004,971,986,993,1010,992,1020,1019,1015
1017,1001,950,965,980,1009,995,1019,1019,1015
1020,1014,1018,1018,1020,1018,1016,1022,1022,1020
1020,1016,1016,1018,1017,1018,1014,1022,1023,1018
1017,1014,1017,1016,1017,1020,1018,1020,1022,1018
1021,1019,1023,1022,1023,1021,1020,1021,1020,1023
1019,1020,1022,1023,1020,1022,1020,1023,1021,1022
1023,1023,1023,1022,1022,1021,1020,1023,1023,1022
1018,1003,982,967,979,1013,1000,1018,1019,1015
1017,997,967,979,983,1013,1000,1018,1020,1015
1017,997,976,990,996,1014,994,1018,1020,1015
1018,996,966,987,995,1013,1002,1019,1020,1016
1020,1020,1020,1023,1021,1020,1021,1022,1022,1022
1022,1018,1022,1020,1020,1022,1021,1020,1023,1021
1020,1016,1016,1020,1018,1019,1016,1021,1023,1018
1021,1022,1023,1023,1023,1022,1022,1021,1023,1021
1021,1019,1023,1023,1022,1022,1023,1020,1022,1022
1023,1022,1023,1023,1020,1023,1019,1023,1022,1020
1017,991,961,932,965,1013,1003,1020,1019,1016
1018,989,967,974,977,1016,1006,1019,1019,1015
1016,995,984,995,999,1017,1004,1020,1019,1017
1017,1001,996,1002,1004,1018,1009,1020,1019,1018
1021,1020,1023,1021,1020,1022,1020,1022,1023,1021
1022,1020,1021,1023,1019,1022,1021,1023,1023,1022
1018,1016,1019,1017,1019,1021,1017,1021,1020,1017
1018,1021,1019,1020,1023,1020,1021,1023,1023,1022
1023,1019,1019,1023,1022,1023,1023,1023,1022,1023
1023,1021,1022,1023,1023,1019,1023,1022,1022,1021
1014,982,953,905,958,1013,1004,1018,1020,1016
1016,990,976,977,982,1016,1007,1017,1019,1016
1015,1000,999,1004,1004,1018,1006,1021,1020,1018
1017,1018,1018,1023,1020,1020,1018,1022,1022,1020
1020,1019,1022,1021,1020,1022,1020,1022,1023,1022
1020,1020,1020,1022,1023,1022,1020,1022,1023,1021
1017,1016,1016,1016,1021,1018,1018,1022,1022,1019
1020,1018,1023,1021,1018,1020,1022,1023,1023,1019
1023,1022,1023,1019,1020,1021,1019,1022,1023,1022
1023,1021,1023,1022,1021,1022,1020,1023,1022,1023
1015,982,945,890,959,1013,1003,1016,1018,1015
1015,990,971,980,992,1018,1007,1017,1019,1017
1018,1006,1003,1005,1007,1019,1006,1017,1021,1017
1018,1018,1018,1018,1021,1022,1019,1020,1021,1021
1022,1018,1020,1022,1023,1021,1022,1020,1023,1021
1021,1022,1020,1022,1019,1020,1021,1022,1023,1018
1019,1015,1015,1019,1017,1022,1017,1020,1021,1019
1020,1020,1019,1023,1020,1022,1023,1021,1022,1023
1023,1019,1022,1019,1019,1020,1021,1023,1023,1021
1023,1023,1023,1023,1022,1022,1021,1022,1023,1023
1016,984,950,892,957,1015,1001,1016,1017,1015
1016,988,971,975,990,1017,1005,1018,1019,1017
1018,1004,1005,1009,1009,1019,1004,1018,1020,1018
1020,1016,1017,1019,1019,1021,1019,1020,1022,1021
1022,1021,1023,1023,1021,1022,1021,1021,1022,1023
1023,1019,1023,1022,1023,1021,1020,1021,1023,1022
1016,1018,1021,1017,1018,1021,1019,1021,1022,1020
1020,1018,1019,1023,1021,1021,1023,1020,1021,1021
1023,1023,1022,1019,1023,1019,1021,1021,1023,1021
1023,1023,1023,1023,1022,1022,1023,1022,1022,1023
1014,988,963,918,963,1015,1001,1017,1021,1015
1015,989,969,975,986,1017,1002,1018,1020,1017
1015,994,981,992,997,1017,999,1018,1019,1016
1018,1009,1010,1014,1013,1019,1013,1020,1020,1020
1020,1020,1023,1022,1021,1022,1021,1021,1023,1021
1023,1022,1021,1022,1023,1021,1022,1021,1022,1022
1019,1018,1016,1019,1019,1019,1015,1019,1021,1019
1020,1022,1023,1020,1020,1020,1022,1021,1022,1023
1023,1022,1023,1020,1023,1021,1019,1022,1022,1023
1023,1023,1022,1021,1023,1022,1021,1020,1023,1022
1015,997,976,972,981,1002,996,1019,1019,1015
1015,995,965,981,982,996,993,1021,1019,1016
1015,997,974,988,991,994,989,1020,1020,1015
1015,997,958,975,979,990,992,1021,1020,1016
1017,1008,992,994,996,1001,1001,1019,1020,1017
1016,1005,990,996,994,998,998,1021,1021,1017
1016,1006,997,996,997,995,999,1021,1020,1016
1020,1020,1023,1023,1022,1021,1022,1021,1023,1023
1020,1021,1021,1022,1019,1021,1020,1023,1023,1022
1023,1019,1022,1022,1023,1023,1023,1022,1022,1021
1017,1011,999,1001,1000,1006,1005,1020,1022,1016
1017,1006,990,992,989,996,993,1018,1019,1016
1016,1007,994,995,992,993,980,1018,1020,1014
1015,1005,980,986,985,993,994,1020,1019,1016
1018,1012,1005,1006,1008,1008,1007,1022,1020,1018
1016,1012,996,999,996,991,995,1021,1020,1014
1017,1011,995,998,996,991,997,1020,1020,1015
1018,1020,1017,1021,1021,1023,1021,1022,1023,1022
1021,1020,1023,1023,1023,1023,1023,1022,1023,1021
1023,1022,1022,1023,1023,1022,1023,1020,1023,1023
1019,1020,1008,1011,1012,1015,1011,1019,1021,1019
1018,1018,1008,1011,1009,1010,1008,1021,1021,1018
1017,1018,1001,1003,999,994,981,1019,1020,1015
1017,1017,989,997,995,991,996,1022,1021,1017
1018,1018,1002,1004,1003,1003,1003,1020,1021,1017
1016,1017,994,998,989,970,979,1018,1019,1015
1016,1018,997,1001,992,980,987,1019,1018,1014
1018,1022,1020,1023,1022,1021,1023,1020,1022,1020
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1023,1023,1023,1021,1023,1023,1023,1023,1023,1022
1019,1022,1019,1020,1019,1020,1021,1022,1022,1021
1020,1022,1015,1014,1010,1010,1012,1021,1022,1018
1017,1020,1004,1008,1000,989,974,1019,1020,1015
1016,1019,1001,1006,998,990,996,1023,1023,1018
1019,1020,1008,1012,1009,1008,1011,1021,1020,1018
1016,1019,1004,1006,991,965,969,1017,1018,1014
1016,1019,1006,1008,993,968,980,1019,1020,1014
1018,1023,1020,1023,1022,1022,1018,1020,1022,1023
1022,1022,1018,1022,1020,1019,1022,1021,1023,1023
1023,1023,1021,1021,1021,1022,1022,1021,1021,1023
1023,1023,1019,1021,1020,1023,1023,1022,1023,1023
1020,1023,1019,1019,1019,1020,1023,1021,1021,1019
1017,1019,1012,1011,1001,986,964,1019,1019,1013
1019,1023,1018,1020,1022,1023,1021,1023,1021,1020
1021,1021,1015,1016,1013,1013,1015,1022,1020,1017
1017,1019,1011,1011,996,961,971,1019,1019,1014
1016,1018,1011,1011,996,962,977,1019,1019,1015
1016,1021,1022,1022,1022,1022,1019,1021,1023,1021
1020,1022,1020,1021,1021,1023,1020,1023,1022,1021
1023,1021,1022,1021,1021,1023,1023,1022,1023,1023
1022,1023,1022,1020,1022,1023,1023,1023,1022,1022
1020,1022,1020,1022,1019,1018,1020,1022,1023,1020
1017,1017,1009,1013,1004,985,962,1018,1019,1013
1020,1023,1021,1019,1020,1020,1020,1021,1022,1018
1020,1022,1017,1019,1018,1018,1018,1022,1023,1020
1017,1018,1013,1011,1001,966,973,1020,1019,1013
1017,1016,1013,1010,1000,956,975,1018,1020,1012
1018,1022,1021,1022,1021,1023,1022,1021,1023,1019
1022,1023,1023,1021,1022,1020,1023,1023,1023,1019
1022,1023,1021,1021,1023,1021,1023,1023,1023,1021
1022,1023,1023,1021,1021,1021,1020,1021,1023,1020
1022,1022,1023,1020,1023,1023,1022,1021,1020,1020
1017,1018,1018,1013,1007,992,977,1019,1017,1016
1019,1022,1021,1018,1018,1019,1022,1021,1020,1019
1020,1023,1022,1020,1021,1022,1022,1022,1020,1020
1015,1017,1017,1011,1004,978,981,1018,1019,1014
1015,1018,1017,1009,1000,962,977,1019,1018,1013
1020,1022,1022,1021,1021,1021,1021,1021,1023,1021
1022,1023,1023,1023,1019,1023,1022,1020,1022,1022
1021,1023,1023,1022,1022,1022,1023,1022,1023,1020
1020,1023,1023,1022,1023,1022,1022,1021,1023,1020
1023,1023,1023,1021,1023,1021,1021,1022,1022,1022
1016,1017,1019,1015,1011,1001,990,1020,1020,1016
1020,1023,1023,1018,1020,1019,1021,1020,1021,1020
1021,1022,1021,1021,1020,1019,1021,1022,1020,1020
1017,1019,1021,1016,1012,993,994,1018,1018,1016
1013,1018,1021,1015,1009,974,986,1019,1017,1015
1019,1022,1023,1021,1022,1021,1022,1019,1021,1023
1023,1023,1023,1022,1021,1023,1023,1021,1023,1022
1023,1023,1022,1021,1022,1022,1022,1023,1023,1022
1022,1023,1023,1022,1022,1020,1021,1023,1023,1022
1021,1023,1023,1022,1022,1021,1019,1022,1021,1021
1018,1019,1021,1021,1019,1006,1001,1020,1020,1017
1018,1021,1023,1021,1021,1018,1020,1021,1022,1020
1020,1022,1023,1021,1023,1021,1023,1022,1023,1021
1018,1020,1019,1019,1019,1008,1005,1020,1021,1019
1016,1019,1019,1018,1019,1003,1003,1021,1019,1017
1020,1022,1021,1022,1023,1021,1020,1022,1021,1021
1022,1022,1023,1022,1023,1023,1023,1021,1023,1022
1023,1023,1023,1022,1022,1021,1022,1020,1021,1022
1022,1022,1022,1023,1022,1020,1020,1021,1023,1022
1022,1023,1023,1023,1022,1021,1023,1021,1022,1022
1017,1021,1019,1020,1020,1014,1005,1020,1020,1018
1019,1022,1023,1021,1022,1020,1018,1021,1021,1020
1020,1022,1023,1022,1022,1022,1020,1020,1023,1020
1021,1022,1023,1021,1022,1020,1022,1023,1023,1022
1018,1022,1022,1020,1020,1016,1014,1020,1022,1019
1020,1023,1023,1023,1023,1022,1022,1023,1023,1021
1023,1023,1023,1023,1023,1022,1023,1022,1021,1021
1023,1021,1023,1022,1023,1022,1021,1023,1023,1022
1022,1023,1023,1023,1021,1021,1023,1023,1023,1023
1022,1023,1022,1022,1023,1021,1021,1022,1023,1022
1019,1021,1021,1020,1019,1017,1008,1020,1021,1018
1019,1021,1023,1021,1020,1021,1020,1022,1022,1021
1021,1023,1023,1021,1022,1020,1020,1021,1023,1021
1022,1023,1023,1023,1022,1022,1021,1023,1023,1021
1018,1021,1023,1021,1019,1018,1016,1020,1020,1018
1021,1023,1023,1023,1022,1021,1021,1020,1020,1022
1023,1023,1023,1023,1022,1023,1021,1022,1021,1022
1023,1021,1023,1023,1023,1022,1021,1021,1021,1022
1021,1023,1023,1023,1023,1021,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1023
1018,1020,1021,1021,1020,1018,1007,1021,1021,1017
1019,1021,1023,1022,1022,1021,1020,1021,1023,1020
1019,1022,1023,1023,1022,1023,1021,1023,1023,1022
1021,1023,1023,1022,1023,1022,1021,1021,1022,1022
1018,1021,1022,1022,1020,1021,1019,1021,1023,1018
1020,1023,1023,1023,1023,1022,1021,1022,1023,1021
1021,1022,1023,1022,1023,1023,1023,1022,1023,1022
1020,1023,1023,1022,1023,1022,1022,1022,1023,1023
1020,1023,1023,1023,1023,1023,1022,1023,1023,1022
1021,1020,1021,1022,1022,1022,1020,1022,1023,1021
1018,1020,1020,1021,1020,1018,1010,1021,1021,1018
1018,1020,1023,1021,1022,1020,1020,1022,1023,1020
1019,1020,1023,1023,1022,1022,1023,1023,1023,1021
1020,1021,1023,1021,1022,1022,1022,1023,1023,1023
1016,1021,1022,1021,1020,1020,1018,1020,1021,1021
1018,1023,1022,1022,1022,1021,1021,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1022
1023,1022,1023,1022,1023,1023,1022,1023,1023,1021
1020,1023,1022,1021,1021,1021,1021,1023,1023,1021
1020,1022,1023,1020,1020,1022,1019,1022,1022,1021
1020,1020,1019,1018,1016,1016,1011,1022,1022,1018
1020,1022,1021,1020,1021,1020,1020,1023,1022,1021
1020,1023,1021,1021,1020,1021,1022,1022,1023,1021
1023,1020,1021,1021,1021,1021,1021,1023,1023,1022
1018,1020,1020,1017,1017,1020,1018,1022,1023,1018
1020,1022,1021,1021,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1021,1022,1022,1022,1022,1021
1023,1022,1023,1021,1023,1022,1021,1023,1022,1021
1020,1023,1022,1019,1019,1020,1020,1022,1022,1018
1020,1023,1023,1019,1018,1019,1019,1021,1022,1020
1019,1021,1019,1015,1016,1015,1011,1021,1021,1018
1018,1023,1021,1019,1020,1020,1020,1023,1021,1020
1021,1023,1023,1021,1023,1022,1020,1023,1023,1021
1020,1023,1021,1023,1023,1022,1023,1022,1023,1020
1018,1022,1020,1018,1019,1018,1021,1022,1021,1020
1021,1023,1023,1023,1022,1021,1022,1023,1022,1021
1021,1022,1023,1021,1021,1022,1023,1023,1023,1022
1023,1023,1023,1022,1021,1022,1023,1023,1023,1021
1019,1020,1020,1006,1011,1017,1015,1021,1022,1019
1018,1016,1020,1001,1005,1011,1011,1021,1021,1018
1019,1019,1020,1012,1015,1016,1014,1023,1021,1018
1018,1018,1020,1007,1012,1016,1015,1023,1023,1019
1019,1021,1021,1020,1019,1019,1021,1023,1023,1020
1019,1019,1020,1014,1016,1014,1014,1023,1021,1019
1017,1017,1016,1016,1020,1017,1019,1021,1021,1018
1021,1021,1020,1023,1022,1022,1022,1022,1022,1021
1022,1022,1019,1020,1023,1020,1022,1020,1023,1023
1023,1023,1022,1019,1023,1019,1021,1022,1021,1022
1018,1012,1007,1004,1006,1012,1012,1020,1020,1018
1016,1013,1002,1000,1001,1007,1010,1022,1018,1017
1017,1011,1003,1006,1007,1010,1007,1022,1020,1018
1016,1005,977,987,993,999,1002,1020,1020,1016
1017,1010,996,1006,1007,1006,1011,1020,1020,1018
1018,1013,1004,1008,1011,1010,1012,1023,1021,1016
1018,1012,1007,1012,1014,1016,1016,1023,1022,1017
1022,1022,1020,1019,1022,1021,1022,1022,1023,1021
1023,1021,1021,1023,1022,1023,1020,1022,1021,1022
1023,1020,1023,1023,1020,1021,1020,1021,1023,1021
1020,1019,1015,1016,1016,1017,1018,1023,1022,1019
1018,1016,1007,1005,1009,1008,1010,1021,1021,1017
1016,1015,1008,1009,1010,1008,1006,1022,1020,1017
1015,1014,1004,1003,1003,1006,1008,1023,1021,1017
1018,1016,1011,1015,1014,1012,1014,1023,1021,1017
1016,1015,1008,1007,1005,1004,1009,1023,1020,1017
1014,1014,1009,1003,1005,1006,1013,1023,1020,1017
1018,1020,1019,1023,1023,1020,1022,1023,1022,1023
1022,1021,1021,1021,1021,1023,1022,1023,1023,1023
1023,1023,1021,1022,1021,1020,1021,1022,1023,1022
1020,1019,1016,1017,1018,1020,1020,1022,1020,1019
1019,1018,1013,1013,1012,1012,1013,1022,1020,1018
1018,1018,1010,1013,1009,1009,1008,1023,1020,1018
1017,1017,1007,1007,1003,1003,1008,1023,1018,1017
1018,1017,1008,1011,1011,1012,1011,1020,1018,1018
1016,1016,1005,1005,993,990,1002,1021,1017,1015
1016,1017,1005,1004,998,994,1005,1019,1017,1015
1020,1022,1020,1022,1021,1021,1020,1022,1020,1022
1022,1023,1021,1021,1023,1021,1021,1023,1020,1020
1023,1023,1023,1019,1022,1023,1021,1023,1021,1022
1021,1022,1023,1021,1022,1020,1020,1023,1022,1023
1021,1020,1015,1016,1015,1013,1016,1022,1019,1018
1018,1019,1010,1014,1004,1004,1003,1020,1018,1017
1017,1019,1009,1013,1002,1004,1010,1023,1021,1018
1020,1019,1011,1015,1011,1012,1013,1020,1020,1018
1016,1018,1009,1011,993,985,996,1021,1018,1016
1016,1018,1009,1012,997,994,1004,1022,1018,1015
1018,1023,1020,1020,1023,1021,1023,1023,1021,1022
1023,1023,1023,1023,1023,1023,1020,1022,1023,1022
1022,1022,1022,1023,1022,1019,1023,1021,1022,1023
1019,1022,1020,1020,1021,1022,1022,1022,1020,1023
1020,1023,1018,1020,1017,1021,1019,1022,1019,1018
1016,1021,1014,1017,1005,1002,1002,1022,1019,1016
1016,1021,1013,1017,999,1001,1009,1023,1019,1017
1020,1023,1018,1021,1018,1018,1018,1023,1021,1020
1016,1020,1011,1017,993,984,996,1020,1018,1014
1015,1019,1012,1017,998,992,1002,1022,1018,1015
1020,1023,1021,1022,1023,1020,1020,1022,1021,1022
1023,1023,1021,1023,1023,1022,1022,1023,1022,1022
1023,1023,1020,1023,1022,1023,1019,1023,1023,1023
1020,1023,1022,1023,1021,1022,1021,1022,1022,1022
1022,1022,1020,1023,1020,1022,1021,1022,1023,1021
1017,1020,1018,1019,1007,1003,1003,1021,1021,1017
1018,1020,1021,1022,1020,1023,1020,1023,1021,1018
1020,1022,1023,1022,1019,1018,1020,1023,1023,1020
1016,1017,1017,1018,999,991,999,1021,1020,1015
1013,1017,1017,1018,1002,998,1006,1021,1019,1016
1019,1022,1022,1023,1021,1020,1023,1023,1022,1022
1021,1023,1023,1023,1023,1022,1021,1023,1023,1022
1022,1023,1023,1021,1021,1022,1021,1023,1021,1022
1021,1023,1021,1023,1020,1022,1020,1023,1022,1019
1020,1023,1023,1023,1022,1022,1022,1023,1023,1020
1018,1019,1020,1020,1016,1014,1014,1023,1021,1016
1019,1022,1022,1020,1018,1020,1019,1023,1020,1017
1020,1023,1022,1022,1022,1021,1020,1022,1021,1021
1019,1020,1022,1020,1018,1016,1018,1023,1020,1017
1017,1019,1021,1021,1020,1016,1017,1022,1020,1017
1020,1023,1022,1023,1023,1021,1022,1023,1021,1022
1023,1023,1023,1023,1023,1021,1023,1023,1023,1023
1023,1023,1022,1023,1022,1021,1019,1021,1021,1023
1022,1023,1022,1021,1022,1022,1023,1023,1021,1020
1021,1023,1023,1022,1022,1022,1021,1023,1021,1020
1021,1023,1023,1023,1021,1022,1021,1023,1022,1021
1020,1021,1023,1022,1021,1021,1019,1023,1020,1019
1021,1022,1023,1023,1022,1022,1021,1023,1022,1022
