1018,1019,1007,1007,1006,1008,1005,1004,1010,1017
1020,1023,1023,1023,1022,1021,1020,1022,1020,1021
1022,1022,1023,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1021,1023,1021,1022,1023,1022
1022,1023,1019,1021,1022,1022,1019,1018,1018,1019
1018,1020,904,796,789,889,982,961,997,1012
1018,1020,916,884,924,944,985,944,996,1009
1019,1020,1003,1000,1003,1005,1007,1005,1012,1016
1019,1019,1005,1004,1002,1005,1006,1005,1007,1016
1021,1020,1012,1015,1015,1012,1016,1011,1012,1016
1018,1020,1006,1006,1007,1007,1004,1004,1011,1014
1021,1023,1022,1023,1023,1021,1022,1022,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1020,1023
1023,1023,1023,1020,1023,1023,1022,1023,1020,1022
1021,1023,1019,1020,1021,1021,1019,1022,1019,1020
1016,1019,904,797,789,889,982,960,997,1012
1018,1019,916,885,923,945,984,944,997,1010
1020,1020,1001,1001,1001,1003,1008,1005,1011,1016
1018,1019,1005,1003,1003,1003,1006,1004,1007,1016
1021,1021,1015,1013,1013,1011,1014,1011,1013,1017
1017,1019,1005,1005,1005,1006,1005,1005,1011,1016
1020,1023,1022,1023,1023,1023,1021,1023,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1022
1023,1023,1023,1023,1023,1023,1022,1021,1021,1020
1021,1023,1019,1019,1020,1022,1020,1021,1021,1018
1018,1019,903,795,789,888,982,961,998,1009
1016,1019,916,883,923,942,983,945,996,1010
1019,1021,1003,1000,1001,1004,1008,1005,1012,1016
1019,1020,1003,1005,1005,1003,1007,1005,1006,1014
1021,1021,1013,1013,1013,1011,1014,1012,1013,1018
1019,1019,1007,1007,1004,1005,1004,1004,1012,1016
1020,1023,1020,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1023,1022,1022,1022,1023
1023,1023,1022,1023,1023,1023,1022,1023,1020,1021
1021,1022,1020,1021,1022,1023,1020,1022,1020,1020
1017,1018,903,796,789,889,982,961,997,1010
1017,1020,916,884,923,945,983,944,996,1012
1020,1020,1002,1001,1002,1003,1008,1007,1011,1017
1018,1020,1006,1003,1002,1002,1006,1003,1006,1015
1020,1021,1012,1013,1014,1012,1011,1012,1012,1018
1017,1019,1006,1007,1005,1007,1003,1003,1011,1016
1019,1021,1023,1022,1021,1022,1021,1022,1020,1021
1023,1022,1022,1023,1023,1023,1022,1023,1023,1022
1023,1023,1022,1021,1023,1023,1021,1023,1020,1019
1022,1022,1020,1019,1019,1020,1018,1020,1019,1020
1017,1019,903,795,789,888,980,959,998,1010
1018,1019,916,883,923,943,983,944,997,1012
1020,1019,1001,1001,1002,1005,1008,1007,1011,1015
1019,1020,1004,1001,1001,1002,1007,1004,1005,1013
1019,1020,1015,1012,1014,1013,1012,1012,1012,1016
1018,1019,1008,1006,1006,1008,1006,1002,1009,1013
1020,1023,1022,1021,1023,1023,1021,1021,1021,1021
1022,1023,1023,1023,1023,1023,1022,1023,1022,1021
1023,1023,1023,1021,1023,1023,1021,1023,1020,1022
1021,1023,1019,1022,1021,1020,1018,1019,1018,1020
1017,1019,903,795,788,888,982,959,998,1009
1019,1019,915,882,921,944,983,943,996,1010
1019,1020,1001,1000,1002,1004,1007,1006,1009,1016
1019,1020,1003,1004,1003,1004,1007,1004,1005,1014
1021,1019,1013,1015,1013,1013,1013,1011,1012,1017
1017,1019,1005,1004,1004,1006,1005,1004,1011,1016
1020,1023,1021,1022,1022,1022,1021,1023,1021,1021
1023,1023,1023,1022,1023,1023,1022,1023,1023,1021
1022,1023,1023,1021,1023,1021,1022,1021,1021,1023
1019,1020,1019,1019,1021,1020,1019,1021,1019,1019
1015,1019,903,794,788,889,981,960,998,1011
1019,1019,915,884,922,944,983,942,997,1011
1020,1019,1000,999,1002,1004,1009,1006,1011,1017
1019,1020,1003,1003,1001,1004,1007,1006,1008,1017
1020,1020,1011,1012,1012,1012,1014,1012,1014,1018
1018,1018,1005,1006,1007,1008,1005,1003,1011,1015
1021,1022,1023,1023,1023,1023,1022,1023,1021,1023
1023,1022,1020,1023,1023,1022,1023,1023,1022,1021
1023,1021,1020,1023,1022,1023,1023,1023,1022,1023
1021,1022,1020,1020,1017,1018,1019,1020,1019,1020
1018,1020,903,794,788,888,981,959,998,1012
1019,1015,914,882,922,943,983,943,997,1011
1019,1020,1001,998,999,1004,1008,1006,1011,1016
1020,1020,1003,1005,1002,1004,1007,1004,1007,1015
1020,1021,1013,1014,1011,1012,1013,1012,1014,1018
1018,1021,1004,1007,1006,1005,1004,1006,1011,1015
1020,1023,1023,1022,1021,1022,1021,1022,1022,1021
1022,1023,1023,1020,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1023,1022,1023,1022,1022
1021,1022,1018,1023,1021,1019,1017,1021,1019,1020
1018,1020,903,794,788,889,982,958,998,1010
1018,1019,914,882,922,942,981,945,997,1011
1020,1019,1001,999,1000,1004,1006,1006,1010,1016
1019,1020,1004,1004,1004,1003,1007,1004,1007,1016
1020,1020,1011,1015,1012,1012,1012,1013,1014,1017
1018,1020,1007,1006,1006,1004,1006,1003,1012,1016
1020,1023,1022,1023,1023,1022,1021,1023,1022,1022
1022,1023,1023,1023,1023,1023,1022,1022,1021,1020
1023,1023,1023,1023,1022,1022,1023,1023,1021,1020
1021,1023,1020,1021,1021,1020,1018,1019,1018,1018
1018,1019,902,793,789,888,981,960,998,1010
1019,1019,914,882,922,943,984,944,997,1011
1019,1019,1001,999,1002,1003,1008,1005,1011,1015
1019,1019,1004,1005,1004,1004,1008,1005,1007,1015
1019,1021,1013,1012,1013,1011,1012,1011,1013,1015
1019,1019,1004,1004,1010,1005,1005,1002,1009,1015
1019,1023,1023,1023,1022,1023,1023,1023,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1023,1022,1023,1022,1023,1023,1022,1023,1021,1023
1021,1023,1020,1018,1020,1018,1018,1021,1018,1018
1018,1019,903,795,788,888,982,960,998,1011
1018,1020,913,881,921,943,983,945,997,1010
1018,1020,1003,1001,1002,1002,1007,1006,1011,1015
1018,1019,1003,1001,1001,1004,1007,1004,1008,1015
1021,1020,1012,1011,1011,1012,1014,1013,1014,1018
1017,1019,1004,1004,1004,1006,1004,1004,1012,1016
1020,1023,1023,1023,1023,1021,1020,1023,1020,1022
1023,1023,1022,1023,1023,1023,1021,1023,1022,1022
1023,1022,1023,1023,1023,1023,1020,1020,1021,1022
1022,1023,1019,1021,1023,1022,1021,1023,1020,1020
1017,1019,903,793,789,888,980,958,998,1011
1017,1018,915,883,922,944,982,945,997,1010
1019,1020,1001,1000,1000,1001,1008,1007,1011,1014
1019,1019,1005,1004,1002,1004,1007,1004,1006,1015
1020,1019,1011,1014,1012,1011,1012,1011,1013,1017
1018,1020,1006,1005,1004,1006,1004,1004,1010,1015
1020,1023,1023,1023,1023,1023,1022,1023,1020,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1023,1021,1021,1022,1023,1023,1022
1021,1022,1018,1023,1021,1022,1021,1021,1018,1020
1017,1020,904,794,786,888,981,961,998,1011
1017,1020,915,883,920,943,983,944,997,1011
1019,1019,1000,1000,999,1002,1007,1006,1012,1016
1017,1020,1005,1004,1003,1004,1008,1005,1006,1016
1020,1020,1012,1015,1012,1011,1013,1011,1013,1018
1018,1021,1006,1007,1007,1007,1007,1004,1010,1016
1018,1021,1023,1022,1023,1022,1020,1021,1021,1022
1023,1023,1022,1022,1023,1022,1022,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1021,1020
1021,1023,1021,1022,1019,1022,1019,1022,1018,1020
1016,1020,904,795,788,888,981,959,996,1010
1017,1019,915,882,922,944,983,943,997,1010
1018,1020,1002,1000,1000,1004,1007,1007,1012,1016
1019,1019,1003,1002,1001,1004,1006,1004,1006,1016
1020,1021,1012,1013,1013,1012,1012,1012,1013,1016
1018,1019,1006,1003,1006,1004,1004,1003,1010,1016
1021,1023,1021,1023,1023,1022,1021,1023,1018,1020
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1022,1023,1023,1021,1022,1021,1022,1021
1021,1023,1019,1020,1019,1019,1019,1022,1018,1018
1017,1019,903,794,787,888,982,960,998,1011
1018,1019,915,884,921,943,981,943,997,1009
1019,1020,1001,1000,1001,1003,1009,1005,1010,1014
1019,1020,1002,1001,1001,1005,1007,1003,1006,1014
1021,1021,1012,1012,1013,1011,1011,1010,1011,1015
1019,1020,1008,1007,1007,1007,1005,1002,1008,1015
1021,1023,1023,1023,1022,1023,1023,1023,1021,1023
1023,1023,1023,1022,1022,1023,1021,1023,1022,1023
1023,1023,1023,1023,1021,1023,1023,1020,1021,1021
1022,1023,1020,1018,1021,1020,1019,1018,1018,1019
1017,1019,902,793,788,887,980,958,998,1011
1018,1020,916,883,922,942,982,941,997,1010
1019,1020,1001,999,1002,1003,1008,1005,1010,1016
1019,1019,1005,1002,1001,1005,1007,1003,1006,1014
1021,1020,1013,1013,1013,1013,1013,1010,1012,1016
1019,1020,1009,1006,1006,1007,1005,1002,1010,1016
1020,1023,1023,1023,1023,1023,1022,1021,1020,1022
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1020,1022
1021,1021,1018,1018,1020,1019,1019,1019,1019,1020
1015,1018,903,794,787,888,982,959,997,1011
1016,1019,916,883,921,944,982,942,997,1011
1018,1019,1002,999,1002,1003,1008,1007,1011,1016
1018,1018,1003,1000,1000,1002,1007,1002,1005,1015
1020,1020,1011,1012,1012,1014,1013,1010,1013,1018
1017,1017,1004,1004,1005,1007,1006,1002,1011,1015
1020,1022,1022,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1022,1023,1023,1023,1023,1021,1021
1023,1023,1021,1023,1023,1023,1022,1022,1021,1020
1021,1022,1018,1021,1023,1022,1019,1020,1020,1020
1018,1019,903,794,787,888,981,958,998,1012
1018,1019,914,882,921,943,983,941,997,1012
1019,1021,1001,1001,1001,1003,1008,1006,1010,1015
1020,1021,1003,1004,1001,1004,1007,1004,1007,1015
1021,1021,1012,1011,1011,1010,1012,1012,1014,1016
1018,1021,1007,1009,1007,1007,1006,1004,1010,1015
1020,1023,1023,1022,1023,1023,1022,1023,1022,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1021,1022,1023,1020,1021
1021,1023,1020,1021,1021,1021,1020,1021,1020,1019
1017,1020,903,794,788,887,981,958,995,1012
1017,1014,914,883,921,942,983,939,998,1010
1019,1020,1003,1000,1001,1004,1009,1005,1012,1016
1019,1020,1003,1005,1001,1003,1005,1002,1006,1014
1019,1021,1011,1011,1011,1012,1012,1011,1014,1017
1018,1019,1006,1005,1005,1005,1005,1005,1011,1013
1022,1023,1023,1023,1021,1023,1021,1023,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1022,1022,1023,1023,1022
1022,1023,1020,1023,1021,1021,1019,1021,1019,1021
1018,1020,903,793,786,886,982,959,993,1011
1018,1019,915,883,920,943,983,940,998,1011
1017,1018,1001,999,1001,1003,1007,1006,1010,1015
1017,1021,1002,1003,1000,1002,1008,1003,1006,1015
1017,1019,1012,1014,1012,1013,1013,1013,1013,1017
1016,1019,1007,1008,1006,1008,1007,1003,1011,1015
1020,1023,1022,1023,1023,1023,1022,1023,1022,1022
1022,1023,1023,1023,1022,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1021,1023
1022,1022,1018,1021,1020,1020,1018,1020,1018,1020
1016,1018,902,792,787,887,980,958,998,1011
1018,1020,915,882,922,942,982,939,997,1011
1018,1018,1000,1000,999,1002,1008,1004,1010,1016
1019,1019,1005,1002,1002,1004,1007,1003,1006,1016
1021,1020,1012,1012,1012,1010,1012,1014,1013,1018
1017,1018,1006,1005,1003,1007,1004,1005,1011,1016
1017,1021,1022,1023,1023,1022,1021,1022,1021,1022
1023,1022,1023,1023,1023,1023,1020,1023,1022,1022
1023,1022,1021,1023,1023,1023,1021,1021,1021,1021
1021,1021,1017,1017,1018,1022,1018,1018,1019,1020
1017,1019,902,793,787,887,981,957,996,1012
1018,1018,915,882,924,942,982,939,997,1012
1020,1021,1001,1000,999,1004,1006,1006,1012,1017
1019,1018,1005,1003,1003,1005,1006,1001,1006,1015
1019,1019,1012,1014,1012,1012,1010,1009,1012,1018
1018,1017,1006,1005,1005,1007,1002,1005,1009,1016
1020,1022,1021,1023,1023,1023,1020,1021,1020,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1022
1023,1023,1023,1023,1023,1021,1021,1023,1022,1022
1022,1023,1018,1020,1020,1020,1021,1019,1020,1019
1018,1019,903,793,787,888,981,958,996,1011
1018,1019,916,883,921,943,983,940,997,1011
1019,1019,1002,1000,1000,1004,1007,1006,1010,1016
1019,1019,1003,1003,1001,1004,1007,1006,1007,1015
1020,1020,1013,1014,1014,1013,1012,1013,1013,1017
1019,1019,1006,1007,1008,1006,1006,1004,1011,1015
1021,1023,1023,1023,1023,1022,1021,1023,1021,1021
1023,1023,1023,1023,1023,1022,1022,1023,1021,1021
1023,1023,1023,1023,1021,1021,1021,1022,1020,1023
1021,1023,1022,1020,1019,1020,1019,1020,1018,1020
1017,1020,902,792,786,886,980,958,998,1011
1018,1020,915,882,921,944,983,941,997,1011
1019,1020,1002,1000,1003,1001,1007,1006,1012,1016
1018,1019,1004,1001,1000,1001,1006,1004,1007,1015
1020,1021,1012,1011,1012,1013,1014,1009,1012,1016
1019,1020,1006,1006,1005,1005,1003,1002,1010,1016
1020,1023,1021,1023,1023,1022,1021,1023,1022,1021
1023,1023,1022,1023,1023,1023,1021,1021,1022,1022
1023,1023,1023,1023,1020,1023,1023,1023,1021,1022
1020,1023,1018,1019,1019,1021,1020,1021,1017,1020
1018,1020,901,793,787,887,980,958,998,1011
1017,1018,915,883,922,942,982,937,997,1012
1020,1020,1002,998,1000,1002,1008,1006,1010,1016
1020,1019,1002,1001,999,1002,1005,1004,1006,1015
1021,1020,1012,1015,1011,1015,1011,1010,1013,1016
1018,1020,1006,1005,1007,1003,1005,1004,1010,1016
1021,1023,1023,1023,1023,1023,1022,1023,1021,1020
1023,1023,1023,1023,1023,1022,1022,1023,1021,1022
1023,1023,1023,1023,1021,1023,1022,1023,1021,1021
1019,1023,1019,1018,1021,1019,1019,1020,1020,1020
1017,1018,903,793,788,888,982,958,999,1011
1016,1018,915,882,922,943,983,939,997,1011
1019,1018,1001,1000,1002,1003,1007,1008,1011,1016
1017,1018,1004,1003,1003,1006,1006,1003,1006,1016
1019,1020,1012,1013,1014,1015,1013,1013,1013,1017
1016,1019,1004,1008,1006,1007,1006,1002,1010,1015
1020,1022,1021,1023,1023,1023,1022,1022,1021,1021
1023,1023,1020,1022,1023,1023,1022,1023,1021,1023
1023,1021,1023,1023,1022,1022,1023,1023,1021,1022
1022,1022,1018,1019,1019,1018,1019,1020,1018,1017
1017,1019,903,793,786,886,981,958,997,1010
1018,1019,915,883,922,944,982,938,998,1010
1019,1020,1001,1000,1001,1005,1008,1006,1011,1014
1019,1020,1004,1001,1000,1003,1006,1004,1006,1015
1019,1021,1014,1013,1014,1013,1012,1012,1012,1017
1018,1021,1007,1007,1007,1007,1005,1003,1010,1016
1021,1023,1021,1023,1022,1023,1022,1023,1021,1021
1023,1023,1022,1023,1023,1023,1022,1023,1021,1021
1023,1023,1021,1021,1023,1023,1020,1023,1021,1020
1022,1023,1020,1019,1021,1021,1018,1020,1017,1020
1017,1020,903,794,787,887,981,959,997,1011
1018,1019,916,884,923,943,982,938,997,1009
1020,1019,1002,1000,1000,1004,1008,1005,1012,1015
1019,1019,1005,1004,1001,1004,1007,1001,1005,1014
1021,1021,1013,1012,1012,1012,1012,1010,1013,1016
1019,1020,1008,1005,1007,1008,1004,1005,1011,1015
1021,1023,1022,1023,1023,1023,1023,1021,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1019,1023,1022,1022
1021,1023,1020,1021,1021,1020,1020,1018,1017,1020
1017,1019,902,794,787,887,981,957,996,1010
1017,1020,916,884,922,943,981,939,997,1012
1019,1020,1001,999,1003,1002,1007,1006,1011,1015
1019,1020,1003,1001,1001,1005,1007,1004,1005,1016
1020,1021,1011,1011,1013,1011,1012,1011,1013,1016
1019,1020,1007,1005,1009,1007,1005,1003,1010,1014
1020,1022,1022,1023,1023,1023,1021,1023,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1023,1023,1023,1022,1022,1021,1023,1020,1021
1023,1021,1018,1021,1020,1018,1017,1020,1019,1020
1016,1017,902,794,787,887,982,958,998,1010
1017,1019,916,883,923,944,983,939,997,1011
1019,1019,1000,998,1002,1004,1007,1006,1011,1016
1018,1019,1002,1002,1002,1002,1007,1005,1007,1015
1019,1018,1012,1012,1010,1012,1012,1010,1013,1018
1018,1019,1007,1005,1002,1006,1006,1004,1011,1016
1020,1023,1021,1023,1023,1022,1022,1023,1022,1021
1021,1023,1022,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1021,1023,1023,1022,1023,1020,1022
1022,1021,1018,1019,1021,1020,1019,1018,1017,1018
1017,1019,903,794,787,888,981,957,997,1012
1018,1019,916,883,921,944,982,938,995,1012
1018,1020,1003,1000,1003,1002,1007,1006,1011,1015
1018,1019,1005,1003,1002,1005,1006,1001,1005,1015
1020,1020,1011,1012,1014,1013,1013,1010,1012,1017
1018,1021,1007,1006,1004,1008,1003,1004,1011,1016
1021,1022,1023,1023,1023,1023,1022,1023,1021,1021
1023,1023,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1020,1023,1023,1023,1020,1020
1020,1022,1020,1019,1019,1020,1019,1020,1020,1021
1017,1020,903,794,787,888,981,958,998,1012
1018,1019,915,883,922,943,984,938,996,1012
1018,1021,1002,997,1001,1005,1008,1005,1011,1015
1019,1021,1003,1001,1002,1001,1006,1003,1006,1013
1019,1020,1014,1012,1015,1013,1013,1012,1014,1017
1018,1019,1008,1006,1005,1009,1005,1003,1011,1016
1021,1023,1022,1023,1023,1023,1021,1023,1021,1022
1023,1023,1023,1023,1023,1023,1023,1022,1021,1022
1021,1023,1023,1022,1019,1023,1022,1023,1021,1021
1021,1022,1019,1020,1019,1020,1019,1022,1018,1021
1017,1019,902,793,787,886,979,959,997,1011
1018,1018,914,885,920,942,980,938,997,1012
1018,1018,1000,1000,1001,1002,1006,1005,1011,1016
1019,1020,1005,1004,1004,1003,1006,1002,1006,1016
1019,1019,1013,1013,1012,1012,1012,1012,1013,1018
1016,1018,1007,1007,1006,1006,1004,1003,1010,1016
1020,1023,1023,1023,1023,1022,1020,1023,1021,1023
1023,1021,1023,1023,1023,1023,1021,1023,1023,1023
1023,1021,1022,1023,1023,1023,1022,1022,1020,1021
1020,1022,1016,1021,1019,1020,1020,1021,1018,1020
1017,1019,900,792,787,887,980,956,997,1011
1018,1019,916,883,922,943,982,938,996,1010
1019,1018,1001,999,1001,1004,1007,1003,1011,1016
1019,1018,1002,1002,1002,1004,1006,1002,1006,1016
1020,1019,1011,1012,1012,1013,1012,1009,1013,1017
1017,1017,1005,1005,1006,1007,1004,1002,1011,1016
1020,1022,1022,1023,1023,1023,1021,1022,1021,1022
1023,1021,1022,1023,1023,1023,1019,1023,1021,1022
1023,1023,1023,1020,1023,1023,1023,1020,1022,1020
1022,1022,1019,1018,1020,1020,1016,1021,1019,1020
1017,1019,901,792,786,886,981,958,996,1010
1018,1020,915,884,921,942,983,938,995,1010
1019,1020,1001,997,1000,1002,1007,1004,1012,1015
1018,1020,1003,1002,1001,1004,1007,1002,1003,1014
1020,1021,1012,1013,1012,1013,1012,1010,1013,1015
1016,1019,1005,1004,1004,1006,1004,1005,1009,1015
1019,1023,1022,1023,1023,1023,1022,1021,1019,1022
1023,1023,1023,1023,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1021,1022,1023,1020,1023,1022
1022,1022,1020,1020,1019,1022,1019,1020,1019,1020
1017,1019,901,793,787,887,981,958,996,1010
1018,1020,917,883,922,942,984,940,997,1012
1019,1020,1002,997,1000,1002,1008,1005,1012,1014
1019,1020,1004,1006,1003,1005,1007,1004,1005,1016
1020,1020,1012,1010,1014,1013,1013,1012,1014,1017
1018,1020,1008,1006,1006,1007,1005,1003,1010,1016
1020,1023,1022,1023,1023,1023,1022,1023,1021,1023
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1022,1023,1022,1021,1022
1020,1023,1021,1020,1018,1022,1018,1018,1019,1020
1016,1018,901,793,787,886,979,958,997,1010
1018,1017,915,881,922,942,980,939,997,1010
1019,1020,1001,999,999,1002,1006,1004,1011,1016
1018,1020,1002,1003,1002,1003,1006,1003,1006,1015
1019,1019,1012,1015,1012,1012,1012,1012,1012,1016
1019,1019,1008,1006,1005,1007,1004,1003,1009,1015
1020,1022,1022,1023,1023,1023,1022,1023,1022,1020
1022,1023,1022,1023,1023,1023,1023,1023,1021,1020
1023,1022,1021,1023,1023,1023,1023,1023,1020,1022
1022,1023,1020,1020,1020,1021,1019,1019,1017,1018
1018,1020,900,792,786,887,982,956,996,1010
1018,1019,914,881,921,942,982,939,996,1012
1019,1019,1000,998,1000,1001,1007,1005,1009,1016
1019,1021,1004,1002,1001,1001,1005,1000,1005,1014
1020,1021,1011,1013,1012,1013,1013,1013,1013,1017
1018,1020,1008,1007,1005,1007,1005,1003,1011,1014
1021,1022,1022,1023,1023,1023,1022,1021,1021,1022
1023,1023,1023,1023,1023,1023,1022,1022,1021,1021
1023,1022,1023,1020,1019,1023,1021,1022,1023,1022
1019,1023,1019,1022,1020,1020,1019,1021,1018,1019
1018,1018,900,792,786,887,982,958,997,1011
1017,1018,913,881,918,943,983,939,998,1010
1019,1020,1000,998,999,1003,1008,1006,1011,1016
1020,1018,1001,1000,1003,1003,1007,1003,1007,1017
1020,1019,1013,1010,1014,1014,1013,1011,1014,1017
1018,1019,1006,1005,1005,1005,1006,1004,1010,1014
1020,1022,1022,1022,1023,1023,1022,1023,1022,1020
1022,1022,1023,1022,1022,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1021,1022,1023,1020,1020
1020,1023,1019,1020,1021,1019,1017,1021,1018,1019
1017,1019,903,792,787,886,980,958,997,1011
1019,1018,914,883,921,942,982,938,996,1012
1019,1019,1003,999,1002,1002,1007,1004,1011,1016
1019,1019,1003,1001,1001,1006,1006,1001,1005,1014
1019,1021,1014,1012,1011,1011,1012,1011,1012,1017
1016,1020,1005,1006,1006,1008,1004,1002,1010,1016
1020,1023,1023,1023,1023,1022,1020,1021,1022,1022
1023,1023,1023,1021,1023,1023,1021,1022,1021,1021
1023,1023,1023,1021,1023,1022,1020,1023,1022,1021
1022,1023,1019,1022,1021,1020,1019,1021,1020,1020
1018,1019,901,793,787,887,982,959,997,1011
1014,1019,915,883,921,944,983,940,996,1010
1019,1019,1001,999,999,1003,1008,1006,1012,1016
1018,1021,1003,1004,1001,1003,1005,1002,1004,1016
1021,1020,1013,1013,1011,1012,1013,1012,1013,1017
1018,1020,1005,1005,1005,1008,1005,1004,1010,1016
1020,1023,1022,1023,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1020,1023,1022,1021
1022,1022,1023,1023,1021,1023,1023,1021,1020,1023
1021,1023,1019,1022,1019,1021,1018,1020,1018,1018
1017,1019,902,792,786,887,982,958,996,1010
1018,1019,914,882,922,941,984,941,997,1009
1019,1019,1001,999,1001,1003,1007,1006,1011,1016
1019,1019,1003,1001,1000,1003,1006,1002,1006,1015
1019,1021,1013,1011,1013,1014,1013,1011,1015,1017
1019,1021,1007,1006,1007,1005,1005,1004,1012,1016
1020,1023,1022,1023,1023,1023,1023,1023,1020,1021
1023,1023,1023,1023,1023,1023,1022,1023,1022,1023
1023,1022,1023,1023,1023,1023,1023,1023,1022,1021
1021,1023,1019,1019,1020,1021,1019,1021,1020,1019
1017,1019,901,792,787,887,981,959,998,1011
1018,1020,915,881,921,944,983,942,997,1010
1020,1020,1000,1000,1000,1004,1009,1006,1012,1015
1020,1020,1002,1000,1001,1002,1005,1002,1006,1015
1018,1019,1013,1013,1015,1011,1011,1012,1013,1018
1016,1020,1006,1005,1006,1006,1004,1004,1010,1016
1018,1022,1023,1023,1022,1022,1020,1022,1022,1022
1023,1023,1023,1023,1020,1022,1023,1023,1022,1021
1023,1022,1021,1023,1022,1020,1020,1023,1020,1022
1021,1022,1019,1019,1021,1021,1020,1021,1019,1020
1017,1020,901,793,786,888,981,959,997,1009
1018,1019,915,880,923,943,982,942,997,1009
1018,1019,1002,998,1001,1004,1008,1007,1010,1016
1019,1019,1003,1001,1000,1004,1006,1004,1006,1014
1021,1021,1013,1012,1011,1013,1011,1012,1012,1016
1018,1020,1008,1007,1005,1007,1004,1004,1012,1016
1019,1023,1023,1022,1023,1023,1023,1023,1019,1020
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1022,1021,1023,1023,1022,1023,1023,1022,1020,1022
1023,1022,1019,1021,1020,1021,1021,1020,1019,1019
1017,1020,901,793,788,888,981,959,998,1011
1018,1019,915,882,922,944,982,941,996,1012
1019,1019,999,997,1003,1003,1008,1006,1009,1016
1018,1019,1003,1001,1001,1002,1006,1004,1007,1015
1021,1020,1012,1012,1015,1013,1013,1011,1014,1016
1018,1019,1006,1006,1007,1007,1005,1002,1010,1016
1021,1023,1023,1022,1023,1023,1021,1021,1020,1022
1023,1023,1023,1022,1023,1023,1022,1023,1021,1021
1023,1023,1023,1023,1023,1023,1021,1023,1021,1022
1020,1021,1020,1022,1021,1022,1019,1019,1018,1019
1016,1019,901,793,788,888,982,960,997,1011
1016,1020,913,882,920,942,982,942,995,1011
1020,1020,1001,1000,1002,1004,1008,1006,1010,1016
1018,1019,1005,1002,1001,1005,1007,1002,1006,1016
1020,1019,1011,1011,1013,1012,1013,1011,1013,1017
1017,1020,1005,1006,1006,1006,1005,1003,1010,1016
1020,1023,1020,1023,1023,1022,1022,1023,1021,1022
1022,1023,1020,1023,1022,1023,1023,1023,1022,1023
1022,1023,1022,1023,1021,1023,1023,1023,1021,1021
1020,1023,1020,1021,1020,1021,1017,1021,1018,1018
1017,1020,901,793,788,888,982,959,996,1010
1017,1019,914,880,922,942,982,943,995,1011
1018,1020,1000,998,1002,1004,1009,1007,1010,1015
1020,1020,1001,1001,1002,1002,1006,1004,1003,1015
1020,1019,1011,1012,1013,1013,1013,1012,1015,1016
1016,1020,1006,1005,1005,1006,1006,1004,1010,1015
1022,1023,1021,1023,1023,1022,1022,1023,1019,1021
1022,1023,1022,1020,1023,1023,1023,1023,1022,1022
1021,1023,1023,1022,1023,1023,1022,1023,1022,1020
1021,1023,1019,1020,1020,1018,1017,1021,1019,1020
1017,1020,902,793,786,887,982,959,997,1010
1018,1020,912,882,923,942,983,943,997,1010
1019,1019,1000,998,998,1001,1008,1006,1013,1015
1018,1020,1003,1000,999,1004,1006,1002,1006,1015
1020,1021,1012,1012,1012,1012,1012,1013,1013,1016
1018,1020,1007,1005,1004,1004,1004,1003,1011,1015
1020,1023,1023,1023,1023,1022,1021,1023,1020,1020
1023,1023,1021,1023,1023,1023,1023,1023,1021,1022
1023,1023,1022,1023,1023,1023,1023,1023,1023,1021
1020,1022,1018,1020,1020,1019,1017,1021,1019,1020
1017,1019,901,791,787,888,982,958,998,1011
1019,1019,913,883,923,943,983,944,996,1011
1019,1020,1001,997,1001,1004,1008,1006,1013,1016
1018,1020,1004,1004,1002,1005,1006,1003,1006,1016
1020,1020,1013,1014,1013,1013,1014,1013,1013,1017
