1020,1023,1022,1023,1023,1023,1023,1023,1022,1021
1023,1021,1021,1023,1023,1023,1023,1023,1023,1021
996,1006,974,933,909,942,969,962,983,1013
990,1004,955,876,854,894,941,917,957,1012
991,1006,959,893,871,901,940,936,974,1013
996,1006,973,937,937,956,978,968,990,1016
994,1006,972,936,932,950,969,946,976,1015
996,1006,971,933,929,954,971,953,987,1017
1010,1014,1013,1016,1014,1016,1011,1013,1012,1017
1015,1018,1017,1017,1023,1020,1021,1022,1019,1020
1020,1019,1022,1023,1023,1023,1023,1023,1023,1020
1023,1022,1022,1023,1023,1023,1022,1023,1022,1015
996,1007,975,936,912,944,970,963,984,1012
992,1003,956,881,853,893,940,918,957,1011
991,1004,961,896,873,901,940,937,974,1012
994,1006,973,940,937,954,976,968,990,1014
994,1004,973,936,932,950,967,945,976,1013
996,1007,972,932,929,952,970,951,987,1015
1012,1014,1014,1016,1016,1014,1012,1014,1014,1018
1019,1018,1020,1021,1018,1023,1020,1019,1019,1018
1022,1021,1021,1023,1023,1022,1020,1022,1022,1022
1022,1023,1023,1021,1021,1023,1023,1021,1022,1019
997,1007,973,935,907,941,969,961,984,1013
993,1004,957,881,855,895,940,915,957,1011
992,1005,962,897,872,902,940,936,972,1012
995,1007,975,940,938,954,976,966,990,1016
994,1007,974,938,933,950,969,945,977,1013
996,1008,973,933,928,953,969,950,986,1016
1013,1014,1012,1016,1015,1018,1016,1013,1014,1017
1018,1019,1018,1021,1019,1021,1017,1023,1020,1020
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1023,1021,1021,1023,1022,1023,1023,1023,1020,1020
997,1007,973,934,906,942,968,960,984,1013
992,1003,954,880,856,897,940,915,957,1011
991,1003,960,897,873,904,939,935,975,1013
993,1005,972,941,938,955,976,967,989,1016
992,1005,972,940,935,952,970,946,977,1014
993,1007,972,931,927,952,969,949,986,1017
1011,1013,1012,1014,1018,1013,1014,1016,1013,1016
1017,1019,1017,1021,1020,1018,1020,1018,1020,1017
1020,1020,1019,1018,1023,1023,1023,1023,1023,1020
1023,1022,1021,1021,1023,1023,1022,1023,1020,1020
995,1007,973,935,908,943,969,961,983,1013
991,1004,954,880,857,896,938,916,955,1010
989,1005,960,896,873,903,939,934,972,1012
994,1006,973,940,937,957,975,966,990,1015
993,1006,971,939,934,952,968,945,975,1012
995,1007,971,932,927,952,966,946,985,1016
1012,1014,1012,1013,1016,1016,1017,1015,1014,1018
1017,1017,1019,1018,1017,1020,1019,1022,1019,1018
1021,1022,1022,1023,1023,1022,1022,1021,1022,1020
1023,1020,1022,1023,1022,1022,1023,1022,1021,1021
996,1008,974,936,908,943,968,962,983,1014
991,1005,954,879,857,896,937,915,956,1012
990,1004,959,895,872,903,938,935,974,1013
994,1006,971,941,939,957,976,966,990,1015
994,1007,971,938,935,953,968,946,977,1014
995,1007,970,931,927,950,965,946,985,1015
1013,1016,1011,1013,1015,1014,1014,1015,1017,1019
1016,1020,1018,1020,1022,1020,1018,1018,1018,1019
1020,1023,1022,1021,1023,1023,1023,1023,1023,1021
1023,1021,1021,1022,1023,1023,1023,1022,1023,1021
996,1007,977,934,909,942,968,961,983,1014
992,1005,957,879,856,896,937,914,956,1012
991,1004,962,895,871,903,937,934,973,1012
995,1007,974,939,936,954,974,964,988,1013
994,1004,974,938,933,952,967,944,977,1014
995,1007,972,931,925,949,966,944,984,1015
1012,1014,1012,1015,1012,1015,1013,1017,1016,1018
1016,1019,1018,1018,1018,1018,1018,1018,1019,1018
1020,1020,1022,1023,1022,1023,1023,1022,1022,1020
1023,1021,1020,1023,1023,1023,1021,1023,1019,1021
996,1008,975,936,910,943,969,961,984,1013
991,1004,959,881,856,895,938,913,955,1012
990,1004,963,897,871,902,937,933,973,1012
994,1007,975,939,934,955,974,964,989,1015
993,1006,975,938,932,952,968,944,976,1013
994,1007,975,931,925,951,964,944,984,1017
1011,1014,1012,1012,1014,1017,1017,1012,1013,1020
1017,1018,1017,1021,1019,1021,1021,1017,1021,1018
1021,1022,1022,1023,1023,1023,1022,1023,1023,1020
1023,1022,1023,1023,1020,1023,1023,1023,1022,1019
996,1007,974,936,911,944,969,961,983,1014
992,1005,958,880,854,896,938,915,956,1010
991,1006,963,898,871,903,938,934,973,1012
994,1007,975,940,937,955,975,966,987,1015
994,1007,975,937,934,952,969,945,977,1013
995,1009,973,931,925,949,965,944,984,1016
1011,1015,1010,1010,1013,1014,1013,1012,1015,1018
1018,1019,1017,1019,1021,1021,1019,1020,1022,1019
1022,1022,1019,1023,1023,1023,1023,1023,1021,1020
1023,1020,1020,1023,1020,1023,1022,1023,1023,1021
995,1008,978,937,910,945,969,963,983,1014
991,1005,959,881,854,895,939,914,956,1011
990,1006,963,896,872,903,939,935,974,1013
994,1007,975,939,935,955,976,966,989,1015
994,1007,974,938,934,951,966,946,977,1013
993,1007,972,931,925,948,965,946,985,1016
1009,1014,1014,1012,1015,1014,1014,1013,1014,1017
1014,1018,1019,1021,1022,1019,1021,1019,1018,1020
1019,1020,1022,1023,1023,1022,1023,1023,1023,1021
1022,1022,1023,1021,1019,1019,1021,1020,1022,1020
995,1008,975,936,908,944,969,962,984,1012
991,1005,959,880,854,896,938,914,957,1011
990,1005,963,896,871,904,938,934,972,1012
994,1008,974,938,935,955,974,964,988,1013
993,1007,973,937,933,952,968,944,977,1014
995,1008,973,930,925,950,963,945,983,1014
1011,1015,1011,1015,1012,1012,1010,1015,1014,1017
1018,1020,1019,1019,1022,1021,1020,1022,1020,1019
1021,1021,1021,1023,1023,1023,1023,1023,1023,1022
1023,1023,1023,1023,1022,1023,1023,1021,1021,1021
996,1008,976,935,906,942,968,960,981,1012
992,1005,959,880,852,895,938,913,955,1010
990,1005,963,896,870,904,942,934,973,1012
995,1008,975,939,936,955,975,964,989,1014
995,1007,973,938,933,952,968,944,975,1013
997,1008,973,930,925,951,965,945,982,1016
1011,1015,1013,1013,1012,1015,1017,1011,1015,1017
1018,1020,1016,1020,1021,1021,1019,1022,1020,1019
1022,1021,1021,1023,1023,1023,1023,1023,1023,1018
1020,1022,1022,1023,1023,1023,1023,1023,1020,1022
995,1008,976,932,906,943,968,960,983,1012
992,1004,957,880,853,896,938,914,955,1011
990,1005,961,895,870,905,942,934,974,1013
994,1007,973,938,934,957,976,965,989,1015
994,1007,972,937,933,952,968,944,977,1014
996,1008,974,930,924,950,965,943,984,1016
1013,1016,1011,1014,1015,1014,1017,1014,1013,1018
1017,1019,1015,1019,1021,1022,1020,1019,1021,1019
1021,1021,1021,1023,1023,1023,1022,1023,1022,1021
1023,1021,1023,1023,1022,1023,1021,1021,1021,1020
994,1009,974,931,900,940,966,958,982,1015
991,1006,957,879,850,894,938,912,954,1011
990,1006,961,895,869,904,941,934,974,1014
993,1007,974,938,934,956,975,966,989,1015
993,1008,972,935,931,952,969,944,978,1014
995,1008,971,927,920,949,965,944,984,1015
1012,1014,1011,1012,1015,1016,1015,1012,1017,1017
1016,1020,1018,1019,1020,1021,1018,1022,1021,1019
1022,1021,1020,1023,1023,1023,1022,1022,1022,1021
1021,1023,1019,1022,1023,1023,1023,1023,1023,1022
995,1007,974,929,899,937,965,958,980,1014
992,1005,956,878,846,892,936,911,954,1011
990,1005,962,894,868,903,941,934,974,1013
994,1007,973,936,934,954,974,964,988,1015
993,1006,973,936,931,950,968,944,977,1014
994,1007,972,929,923,950,964,943,983,1016
1012,1014,1010,1013,1013,1013,1013,1015,1014,1018
1018,1020,1018,1020,1020,1020,1020,1019,1020,1020
1020,1022,1021,1023,1023,1022,1022,1023,1022,1020
1023,1022,1022,1022,1023,1020,1022,1022,1023,1022
995,1008,974,928,897,937,965,956,980,1013
991,1005,956,877,848,893,936,911,953,1011
989,1005,961,893,867,903,941,933,972,1013
993,1008,973,937,934,954,974,963,987,1013
994,1008,973,937,931,951,969,944,976,1013
994,1008,972,927,921,950,965,942,982,1014
1013,1017,1013,1012,1016,1011,1015,1013,1014,1018
1017,1019,1018,1022,1020,1021,1020,1018,1020,1020
1021,1022,1021,1023,1022,1023,1023,1023,1022,1020
1023,1021,1021,1023,1023,1022,1023,1023,1023,1021
993,1008,972,928,896,936,963,957,979,1013
990,1005,956,875,849,893,936,911,952,1011
990,1006,959,893,866,903,942,934,972,1013
993,1007,972,936,934,956,975,963,987,1016
993,1006,971,934,931,952,968,943,975,1014
994,1007,971,928,923,948,965,942,982,1015
1012,1016,1012,1016,1011,1012,1014,1013,1014,1016
1017,1020,1017,1022,1020,1020,1020,1023,1020,1018
1020,1020,1022,1022,1022,1023,1022,1023,1023,1019
1023,1021,1023,1023,1022,1023,1021,1021,1020,1019
993,1008,971,928,896,937,965,957,980,1013
990,1004,956,877,848,894,937,911,952,1010
990,1005,960,892,866,903,942,933,972,1013
995,1006,973,937,933,954,975,964,988,1016
993,1006,972,934,929,950,967,943,975,1012
995,1007,971,927,921,949,964,941,982,1015
1013,1014,1013,1015,1015,1016,1013,1016,1014,1018
1018,1019,1017,1020,1019,1020,1021,1020,1020,1020
1021,1023,1020,1022,1023,1023,1023,1023,1022,1021
1022,1021,1023,1023,1023,1022,1023,1022,1021,1021
995,1007,974,929,898,937,965,956,980,1013
990,1005,956,877,849,894,937,912,954,1011
990,1005,961,893,866,903,941,934,972,1013
992,1007,973,937,934,955,976,963,988,1016
994,1007,972,936,931,952,968,944,975,1013
994,1007,972,929,922,949,965,942,983,1016
1013,1014,1012,1015,1016,1012,1012,1014,1015,1017
1017,1017,1018,1023,1023,1019,1020,1020,1019,1019
1019,1021,1020,1021,1023,1023,1023,1023,1023,1022
1022,1021,1023,1021,1023,1022,1023,1023,1023,1022
996,1007,971,929,900,939,965,957,980,1013
991,1005,954,877,849,894,937,911,953,1011
990,1005,961,892,867,903,939,933,972,1013
993,1008,973,937,933,954,974,964,988,1015
994,1008,972,936,930,952,968,943,975,1013
995,1009,970,928,923,949,964,940,982,1013
1011,1016,1010,1010,1012,1016,1012,1012,1013,1017
1017,1019,1019,1022,1021,1021,1022,1021,1019,1019
1020,1021,1020,1023,1023,1023,1021,1022,1023,1017
1021,1023,1021,1023,1022,1022,1023,1023,1021,1020
996,1009,973,931,902,940,965,958,982,1011
992,1006,956,878,850,893,936,911,953,1009
992,1006,960,894,868,903,937,932,971,1013
995,1008,973,938,933,956,974,965,988,1016
993,1008,972,936,931,951,968,943,974,1013
994,1008,971,928,923,950,963,943,983,1016
1012,1015,1012,1013,1013,1015,1012,1013,1015,1017
1018,1019,1017,1019,1023,1021,1021,1020,1021,1019
1021,1023,1021,1022,1023,1023,1023,1023,1023,1020
1023,1022,1022,1022,1022,1023,1019,1023,1019,1022
995,1008,972,932,903,940,966,958,983,1013
991,1006,956,878,849,894,937,911,954,1011
990,1006,961,894,868,902,938,933,973,1014
994,1008,973,938,934,956,975,963,989,1016
993,1008,973,936,931,951,968,942,975,1014
994,1009,973,929,922,950,964,941,983,1016
1010,1016,1011,1015,1015,1014,1012,1016,1015,1017
1018,1020,1017,1022,1019,1019,1019,1021,1017,1020
1022,1021,1023,1022,1023,1023,1023,1023,1022,1020
1022,1022,1022,1022,1023,1022,1023,1021,1022,1021
995,1008,975,935,908,944,969,961,983,1014
992,1006,957,879,851,895,937,912,955,1011
990,1006,962,894,869,903,938,933,973,1013
994,1008,973,938,934,955,975,964,988,1013
995,1008,972,936,932,951,968,943,975,1012
996,1009,970,929,922,949,964,942,983,1015
1012,1016,1012,1017,1014,1014,1014,1013,1014,1017
1018,1017,1017,1023,1022,1021,1021,1021,1019,1021
1020,1020,1020,1023,1023,1023,1022,1023,1023,1021
1022,1021,1023,1023,1023,1023,1023,1022,1022,1021
995,1010,974,936,911,944,968,962,983,1013
991,1007,956,879,851,893,934,912,956,1010
991,1007,961,896,869,902,937,932,973,1012
993,1009,973,938,935,956,973,964,988,1014
993,1009,971,938,931,951,966,942,975,1014
994,1008,972,929,922,948,964,941,983,1014
1011,1016,1011,1014,1012,1013,1015,1016,1014,1018
1019,1019,1019,1021,1021,1021,1022,1020,1019,1017
1020,1022,1021,1021,1022,1023,1023,1023,1023,1021
1022,1023,1021,1023,1023,1023,1019,1022,1020,1021
995,1009,975,936,909,944,969,961,985,1013
990,1006,957,879,851,894,936,912,955,1010
991,1006,960,895,869,904,939,933,973,1013
993,1008,973,938,934,957,974,965,988,1014
993,1008,972,937,931,950,968,943,976,1013
994,1009,971,930,923,949,964,942,983,1016
1012,1015,1011,1014,1017,1017,1013,1012,1014,1018
1018,1019,1019,1021,1021,1022,1019,1019,1020,1020
1021,1022,1021,1023,1023,1023,1021,1023,1022,1019
1022,1022,1022,1023,1022,1023,1023,1022,1023,1022
995,1009,975,936,911,945,970,961,983,1013
991,1006,956,879,850,894,937,912,956,1011
990,1007,961,895,868,903,939,933,974,1014
994,1008,973,937,934,955,975,965,990,1016
993,1008,972,935,930,952,967,944,976,1014
993,1009,973,928,922,949,964,942,983,1016
1013,1016,1014,1011,1015,1015,1013,1016,1014,1018
1018,1020,1018,1019,1022,1019,1021,1019,1019,1020
1021,1023,1022,1022,1023,1023,1023,1023,1022,1019
1022,1022,1023,1023,1023,1022,1021,1023,1023,1020
993,1008,974,937,910,944,969,961,982,1014
991,1006,956,879,851,895,938,911,956,1012
988,1005,960,895,869,905,941,934,975,1014
992,1006,974,938,934,954,976,966,990,1015
993,1008,973,936,930,950,967,944,977,1014
993,1009,972,929,921,947,963,942,983,1016
1009,1016,1013,1012,1014,1015,1014,1014,1015,1018
1016,1020,1019,1020,1020,1021,1021,1022,1020,1019
1021,1021,1020,1023,1022,1022,1023,1023,1022,1021
1021,1022,1020,1022,1023,1023,1023,1023,1022,1020
995,1007,975,938,911,946,968,961,984,1014
991,1006,956,879,848,894,936,911,956,1011
990,1006,959,896,870,904,940,933,973,1013
994,1007,971,940,934,955,974,966,989,1015
993,1008,972,938,933,951,966,944,977,1014
993,1008,970,929,923,949,964,942,983,1015
1010,1014,1010,1013,1014,1013,1014,1014,1016,1018
1019,1020,1018,1020,1022,1022,1020,1021,1021,1022
1019,1021,1020,1023,1023,1019,1022,1018,1022,1019
1022,1021,1022,1023,1023,1021,1022,1020,1019,1022
995,1008,974,937,912,945,970,961,984,1012
992,1005,956,879,852,895,938,911,956,1010
992,1006,960,896,870,905,941,934,974,1013
995,1008,972,939,936,957,976,965,988,1015
995,1008,973,937,932,952,969,943,976,1013
995,1009,971,930,923,950,964,942,983,1015
1013,1016,1013,1017,1012,1014,1014,1015,1014,1017
1019,1020,1020,1022,1020,1023,1021,1019,1021,1020
1022,1023,1023,1023,1022,1021,1023,1023,1021,1018
1022,1021,1022,1021,1023,1023,1023,1020,1023,1021
996,1008,975,936,909,943,969,962,985,1014
990,1006,954,878,850,895,937,913,958,1011
990,1006,960,895,869,905,940,933,974,1013
994,1007,972,938,934,956,975,966,990,1015
993,1008,971,938,932,954,969,944,978,1014
994,1008,970,929,924,949,964,940,983,1015
1013,1016,1013,1012,1016,1012,1015,1013,1013,1018
1017,1020,1020,1019,1021,1019,1021,1020,1020,1020
1020,1020,1020,1023,1023,1023,1018,1023,1022,1022
1022,1019,1018,1021,1022,1022,1023,1023,1022,1020
996,1008,974,935,910,943,968,960,984,1013
992,1005,955,879,851,895,937,912,956,1011
991,1005,960,895,870,906,940,934,975,1012
995,1007,971,939,936,955,974,965,989,1015
995,1008,972,938,934,954,968,944,977,1014
996,1008,970,929,922,950,963,940,983,1015
1012,1015,1013,1013,1015,1018,1013,1013,1012,1017
1019,1019,1019,1021,1023,1020,1022,1022,1021,1020
1022,1020,1022,1021,1023,1023,1022,1021,1023,1020
1023,1022,1022,1023,1022,1020,1020,1023,1023,1021
997,1008,974,936,909,944,969,962,984,1013
990,1006,954,879,852,898,939,913,956,1012
986,1005,959,895,871,907,944,935,976,1013
993,1007,972,938,934,957,977,965,989,1016
993,1008,971,938,934,954,971,945,978,1014
994,1007,970,930,923,950,965,941,983,1015
1011,1015,1014,1013,1014,1016,1016,1014,1015,1017
1018,1019,1020,1021,1023,1022,1022,1023,1021,1021
1021,1020,1021,1023,1023,1023,1022,1022,1023,1023
1023,1021,1021,1023,1023,1023,1023,1023,1023,1021
995,1008,973,936,910,944,970,962,983,1012
991,1005,954,879,852,898,940,913,958,1011
990,1004,959,896,871,908,946,936,975,1013
994,1008,972,938,934,957,976,964,988,1016
993,1007,971,936,932,955,970,944,977,1013
995,1008,970,928,924,950,966,940,983,1015
1013,1015,1012,1013,1016,1014,1015,1012,1013,1016
1018,1021,1020,1023,1021,1022,1023,1023,1021,1020
1023,1020,1019,1021,1023,1022,1023,1023,1023,1019
1022,1023,1022,1023,1021,1023,1020,1023,1022,1020
995,1008,973,937,912,945,971,962,984,1012
991,1006,954,879,852,898,941,914,958,1010
990,1006,959,895,872,909,947,936,976,1013
993,1008,971,939,933,956,976,962,990,1014
993,1008,970,937,932,954,970,944,978,1013
995,1008,969,930,923,950,966,940,983,1015
1012,1015,1012,1016,1014,1014,1012,1014,1013,1017
1019,1021,1020,1023,1021,1023,1022,1023,1023,1021
1022,1021,1021,1023,1021,1023,1022,1023,1020,1021
1019,1021,1023,1022,1023,1023,1023,1023,1020,1020
996,1008,974,938,915,947,970,962,984,1014
990,1005,955,879,854,900,942,915,958,1012
989,1005,960,895,871,910,947,935,975,1014
995,1008,973,938,935,956,976,965,990,1016
995,1008,973,937,933,953,970,944,977,1012
996,1008,970,930,924,951,967,942,983,1014
1012,1015,1013,1013,1014,1015,1013,1014,1016,1016
1020,1020,1021,1023,1023,1020,1023,1020,1020,1021
1022,1021,1023,1023,1023,1023,1021,1021,1022,1021
1021,1021,1020,1023,1023,1023,1020,1023,1021,1021
996,1007,974,939,917,948,974,964,987,1014
993,1005,955,881,856,901,944,915,961,1011
990,1004,961,897,874,911,951,938,977,1013
994,1006,973,939,935,957,978,965,991,1016
995,1006,973,936,934,954,971,945,979,1014
996,1007,970,929,924,951,967,942,985,1015
1012,1014,1013,1012,1015,1014,1014,1014,1014,1017
1020,1019,1018,1022,1023,1023,1023,1022,1021,1021
1021,1020,1021,1021,1023,1023,1023,1022,1023,1021
1020,1021,1023,1021,1023,1020,1023,1022,1023,1022
996,1008,974,940,921,949,972,964,987,1014
991,1005,955,880,858,901,943,915,958,1011
990,1005,960,897,876,911,951,939,977,1013
995,1008,973,939,936,956,979,966,991,1016
994,1007,972,938,936,953,970,944,977,1014
996,1008,971,930,926,950,967,942,984,1015
1012,1015,1013,1014,1013,1013,1011,1013,1014,1018
1019,1021,1021,1023,1023,1023,1021,1022,1022,1021
1021,1021,1021,1023,1023,1023,1020,1023,1021,1022
1022,1021,1022,1023,1021,1022,1019,1023,1020,1020
997,1007,976,943,924,952,976,966,989,1014
991,1006,955,882,860,904,946,919,960,1011
991,1005,961,898,877,912,951,940,977,1014
995,1007,974,940,936,958,979,966,991,1015
994,1008,974,938,935,954,971,948,980,1014
995,1007,973,931,925,949,968,942,984,1014
1012,1016,1013,1015,1014,1017,1015,1011,1014,1016
1018,1020,1020,1023,1023,1023,1023,1023,1023,1021
1022,1021,1023,1023,1023,1022,1023,1023,1023,1021
1021,1022,1023,1021,1023,1021,1022,1021,1021,1020
995,1010,978,944,924,953,977,967,987,1014
992,1005,959,883,862,904,946,919,961,1011
990,1006,964,899,877,912,951,938,977,1014
994,1007,975,940,936,958,978,965,989,1016
994,1007,974,938,935,955,973,947,979,1014
993,1007,973,931,925,951,967,943,984,1015
1012,1014,1013,1014,1014,1017,1013,1014,1015,1018
1017,1021,1020,1023,1023,1022,1023,1023,1021,1021
1020,1020,1023,1023,1023,1023,1023,1023,1023,1020
1022,1022,1023,1023,1023,1023,1023,1022,1021,1020
996,1008,977,944,920,951,973,965,987,1015
991,1005,958,883,862,904,945,918,961,1011
989,1004,962,899,877,913,951,939,977,1014
993,1006,975,940,938,958,978,966,991,1015
993,1005,973,938,935,955,970,946,979,1014
993,1006,972,931,923,951,966,942,984,1015
1011,1014,1013,1015,1015,1014,1014,1017,1013,1017
1018,1020,1020,1022,1022,1022,1022,1023,1021,1022
1020,1020,1019,1023,1023,1023,1023,1021,1023,1020
1021,1022,1019,1023,1023,1023,1023,1021,1023,1022
996,1008,977,942,921,951,975,966,986,1014
992,1004,959,884,857,904,946,918,958,1011
991,1005,962,899,877,913,952,939,977,1013
994,1006,973,938,938,959,979,967,990,1016
994,1007,973,938,936,956,972,944,979,1014
994,1006,972,930,926,952,967,940,983,1015
1011,1013,1010,1015,1014,1014,1014,1014,1015,1018
1020,1021,1021,1022,1022,1022,1022,1020,1021,1022
1021,1022,1022,1023,1023,1023,1022,1022,1019,1019
1021,1021,1021,1021,1022,1023,1023,1021,1023,1021
996,1009,977,944,920,952,975,966,988,1014
991,1005,959,883,862,906,948,918,960,1012
991,1007,963,899,879,915,953,940,978,1014
995,1007,975,941,937,959,980,967,992,1016
994,1007,975,940,937,957,975,948,980,1014
994,1007,974,931,926,952,969,942,984,1015
1012,1015,1014,1013,1014,1016,1012,1014,1014,1018
1019,1021,1021,1021,1023,1023,1022,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1020,1021,1021
1022,1023,1022,1023,1022,1022,1023,1022,1023,1021
997,1008,977,942,918,949,974,966,987,1014
992,1005,959,882,860,905,946,919,959,1011
992,1005,962,899,877,915,952,941,977,1014
996,1007,975,940,937,958,979,966,990,1016
994,1006,975,939,936,956,974,947,979,1014
994,1007,973,931,924,952,968,941,983,1015
1011,1014,1010,1014,1018,1016,1013,1015,1013,1017
1019,1020,1018,1022,1023,1023,1020,1022,1020,1020
1019,1021,1023,1023,1021,1022,1020,1021,1021,1022
1021,1021,1022,1021,1023,1023,1022,1022,1021,1020
997,1008,976,942,916,949,973,964,985,1014
993,1005,958,882,860,905,946,917,957,1011
992,1005,963,898,876,914,952,938,975,1013
996,1007,975,940,938,959,979,966,989,1015
995,1007,974,939,936,957,974,950,980,1014
997,1008,973,930,926,952,969,942,983,1013
1012,1016,1012,1013,1015,1013,1017,1015,1014,1018
1019,1020,1021,1022,1021,1020,1023,1021,1019,1018
1021,1021,1020,1023,1023,1023,1023,1021,1018,1018
1020,1019,1022,1020,1021,1022,1022,1022,1021,1021
996,1007,977,941,915,950,974,965,987,1014
993,1005,957,882,859,904,947,918,956,1011
990,1003,962,898,877,915,953,941,976,1013
994,1006,974,940,936,958,980,966,989,1015
993,1008,974,940,937,958,974,949,979,1013
994,1006,972,931,926,953,969,942,983,1015
1012,1014,1012,1016,1013,1014,1014,1016,1014,1018
1019,1020,1020,1021,1023,1020,1023,1023,1020,1021
1020,1020,1020,1020,1022,1023,1023,1023,1023,1021
1021,1020,1022,1023,1021,1023,1023,1022,1022,1020
997,1007,976,941,915,948,974,965,986,1015
992,1005,959,882,859,905,946,917,958,1011
991,1004,963,898,877,914,952,940,976,1013
997,1008,975,940,937,959,979,965,989,1016
995,1007,974,939,936,957,974,950,980,1014
997,1008,973,931,925,952,969,942,983,1015
1012,1014,1011,1011,1015,1013,1013,1012,1012,1018
1020,1020,1021,1023,1020,1023,1022,1023,1020,1021
1021,1022,1023,1023,1023,1023,1021,1022,1020,1020
1020,1022,1022,1023,1022,1023,1023,1020,1023,1020
996,1009,977,941,917,948,973,966,985,1014
991,1005,958,883,860,905,946,919,958,1011
991,1005,963,897,877,913,952,940,976,1013
995,1008,975,939,937,959,979,966,989,1014
994,1008,976,940,936,957,974,949,980,1014
994,1007,972,931,925,952,968,941,983,1015
1013,1015,1011,1014,1014,1016,1014,1014,1014,1016
1019,1020,1021,1022,1023,1022,1022,1022,1023,1022
1021,1021,1021,1023,1023,1023,1021,1022,1021,1021
1022,1021,1022,1023,1023,1023,1022,1022,1022,1022
996,1006,978,944,920,950,974,966,987,1014
990,1005,963,885,861,905,946,918,958,1011
989,1005,965,900,877,914,952,938,976,1013
995,1007,977,940,936,958,978,964,989,1016
993,1007,977,941,936,956,974,949,980,1013
995,1008,976,932,926,952,968,941,983,1013
1012,1013,1011,1013,1018,1016,1015,1012,1015,1015
1017,1020,1022,1023,1023,1021,1022,1022,1020,1018
1023,1021,1022,1021,1023,1023,1023,1021,1022,1020
1022,1020,1023,1022,1023,1023,1021,1023,1021,1021
998,1009,981,946,923,952,975,967,987,1014
993,1006,965,887,864,906,947,920,959,1011
992,1006,969,902,879,914,952,941,977,1014
995,1008,979,941,937,958,978,966,991,1015
994,1008,979,941,935,955,973,949,980,1014
994,1008,978,932,926,951,968,942,982,1015
1012,1013,1012,1014,1013,1015,1014,1014,1015,1016
1019,1020,1021,1022,1023,1023,1023,1023,1022,1021
1022,1020,1020,1023,1023,1023,1022,1022,1023,1021
1021,1021,1023,1023,1023,1023,1020,1021,1023,1023
996,1008,982,946,921,951,975,967,986,1013
992,1006,967,890,863,906,947,919,958,1010
991,1006,969,902,878,913,953,941,977,1013
996,1008,979,941,937,956,979,966,990,1016
995,1008,978,941,936,956,973,949,979,1014
995,1007,977,933,926,952,968,944,984,1014
1012,1013,1013,1014,1016,1014,1012,1012,1015,1018
1019,1022,1019,1023,1023,1023,1023,1023,1023,1021
1020,1021,1023,1023,1021,1023,1019,1022,1023,1019
1021,1021,1023,1023,1023,1021,1022,1023,1020,1020
998,1009,981,947,923,953,975,968,988,1014
993,1006,965,888,863,905,946,920,958,1012
992,1006,968,901,879,914,952,941,978,1014
996,1008,978,941,936,959,980,968,989,1016
995,1007,978,941,934,955,973,950,981,1014
996,1008,977,933,926,952,968,943,984,1016
1013,1016,1012,1013,1015,1018,1013,1014,1012,1016
1019,1021,1019,1023,1023,1023,1023,1023,1022,1021
1022,1022,1021,1023,1021,1020,1020,1023,1023,1020
1019,1020,1023,1020,1023,1023,1023,1021,1022,1021
997,1008,981,946,922,950,975,968,989,1013
993,1005,964,889,865,906,947,922,963,1011
991,1004,967,902,878,914,953,942,979,1014
994,1008,977,941,938,959,980,969,991,1016
994,1006,977,941,936,956,973,950,981,1015
994,1006,977,933,926,953,970,947,986,1016
1013,1014,1012,1014,1016,1014,1012,1016,1014,1017
1017,1019,1020,1023,1023,1023,1023,1023,1023,1020
1021,1021,1021,1023,1023,1020,1020,1023,1023,1022
1021,1021,1022,1022,1023,1023,1023,1023,1023,1020
997,1007,976,943,918,949,974,967,987,1014
993,1005,960,887,863,906,947,924,962,1012
992,1004,964,901,878,914,953,944,979,1014
994,1006,976,942,938,960,981,972,993,1016
995,1006,974,940,936,956,974,951,982,1014
996,1007,974,933,925,952,969,946,986,1016
1012,1013,1012,1012,1014,1014,1017,1014,1015,1017
1018,1020,1020,1022,1021,1023,1023,1023,1023,1021
1021,1022,1021,1023,1023,1023,1023,1022,1021,1021
1021,1021,1019,1022,1023,1023,1022,1023,1021,1019
996,1006,975,940,914,946,973,964,986,1012
992,1004,958,885,856,904,946,921,962,1011
991,1005,961,899,875,913,952,942,979,1014
996,1007,974,940,938,960,982,971,993,1015
996,1007,974,940,936,957,974,952,983,1014
997,1007,972,931,926,952,969,946,986,1015
1012,1014,1012,1014,1016,1013,1012,1015,1014,1018
1019,1020,1019,1021,1021,1021,1022,1020,1023,1021
1023,1021,1022,1023,1023,1023,1022,1021,1023,1018
1021,1023,1022,1023,1022,1023,1022,1020,1023,1021
993,1009,973,940,913,945,972,964,987,1014
991,1005,956,883,857,903,946,921,963,1010
990,1005,960,899,875,913,953,943,979,1012
994,1007,974,941,937,960,981,972,993,1016
994,1008,974,942,939,959,976,954,984,1014
995,1007,971,933,926,953,969,947,988,1016
1012,1014,1014,1017,1015,1014,1012,1014,1013,1019
1019,1020,1020,1023,1023,1023,1022,1023,1022,1020
1021,1022,1023,1023,1023,1019,1021,1021,1022,1020
1021,1021,1022,1023,1023,1023,1022,1023,1023,1022
996,1007,973,939,911,946,972,964,987,1013
991,1004,954,882,857,904,946,922,965,1011
990,1005,959,897,874,913,952,943,980,1013
