1020,1023,1020,1020,1020,1022,1022,1023,1023,1022
1019,1020,1012,1017,1016,1016,1019,1022,1023,1019
1018,1022,1016,1017,1019,1022,1019,1022,1022,1020
1018,1022,1020,1022,1019,1023,1021,1023,1022,1021
1020,1020,1008,1016,1016,1016,1019,1020,1022,1019
1015,1020,1007,1010,1008,1005,1016,1019,1021,1017
1019,1023,1021,1022,1022,1023,1021,1023,1023,1022
1021,1022,1020,1019,1022,1020,1022,1022,1023,1021
1021,1023,1020,1022,1023,1023,1021,1023,1022,1022
1023,1023,1019,1022,1021,1021,1020,1022,1022,1020
1022,1023,1020,1022,1021,1021,1022,1022,1022,1022
1020,1021,1018,1019,1020,1020,1021,1022,1023,1022
1020,1023,1019,1018,1018,1018,1020,1022,1020,1019
1021,1023,1021,1019,1022,1021,1021,1022,1022,1021
1019,1023,1015,1018,1020,1019,1020,1022,1022,1020
1019,1023,1015,1020,1020,1019,1020,1022,1022,1019
1021,1023,1019,1023,1021,1020,1022,1022,1022,1021
1023,1023,1020,1022,1023,1020,1022,1023,1022,1022
1019,1023,1023,1023,1021,1020,1021,1022,1023,1022
1020,1023,1020,1022,1022,1023,1022,1022,1023,1022
1023,1023,1022,1023,1023,1022,1021,1023,1022,1022
1021,1023,1023,1022,1023,1021,1022,1023,1023,1023
1020,1022,1019,1019,1022,1017,1019,1021,1021,1019
1020,1023,1022,1022,1023,1023,1021,1022,1022,1022
1021,1023,1022,1022,1023,1021,1022,1023,1022,1022
1019,1023,1016,1020,1023,1017,1019,1022,1023,1019
1019,1022,1019,1023,1022,1020,1022,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1022,1023
1022,1023,1023,1022,1021,1023,1022,1022,1022,1020
1021,1023,1023,1022,1023,1022,1022,1022,1023,1022
1022,1022,1023,1023,1022,1022,1022,1023,1022,1022
1020,1023,1023,1021,1023,1022,1021,1023,1022,1022
1018,1022,1020,1020,1021,1019,1019,1021,1022,1019
1020,1022,1022,1023,1023,1023,1022,1023,1022,1022
1022,1023,1022,1022,1022,1023,1021,1021,1021,1022
1020,1023,1021,1021,1023,1022,1017,1022,1021,1020
1020,1023,1022,1023,1023,1022,1020,1021,1022,1022
1022,1022,1023,1022,1023,1022,1020,1022,1022,1023
1022,1021,1023,1023,1021,1022,1022,1023,1021,1021
1022,1023,1022,1023,1023,1023,1023,1022,1022,1020
1022,1023,1023,1022,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1023,1022,1023,1023,1022
1020,1023,1020,1023,1023,1023,1020,1021,1021,1019
1020,1023,1022,1023,1022,1023,1022,1023,1021,1020
1021,1023,1023,1023,1023,1023,1023,1022,1022,1020
1021,1023,1020,1023,1023,1022,1020,1022,1021,1020
1020,1022,1021,1023,1023,1023,1021,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1020,1023,1023,1022,1023,1023,1021
1023,1023,1022,1022,1023,1023,1022,1023,1023,1023
1022,1023,1020,1023,1022,1023,1022,1023,1023,1022
1023,1023,1023,1023,1023,1023,1020,1023,1022,1022
1020,1023,1022,1022,1023,1022,1020,1022,1022,1020
1021,1022,1022,1023,1022,1022,1022,1023,1023,1022
1022,1023,1022,1023,1021,1020,1022,1023,1023,1023
1021,1022,1023,1022,1023,1021,1020,1023,1022,1020
1020,1022,1023,1022,1021,1022,1022,1023,1023,1022
1022,1023,1023,1023,1022,1022,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1023,1022,1022
1023,1023,1023,1023,1023,1022,1023,1023,1022,1020
1022,1023,1023,1023,1023,1023,1021,1022,1022,1022
1022,1023,1022,1023,1022,1021,1022,1023,1022,1023
1020,1023,1023,1020,1020,1020,1020,1023,1020,1018
1021,1023,1022,1022,1023,1023,1021,1023,1022,1021
1021,1023,1023,1020,1021,1021,1021,1022,1023,1020
1020,1023,1022,1018,1021,1022,1020,1021,1019,1018
1020,1023,1023,1020,1022,1021,1021,1023,1022,1021
1023,1023,1023,1023,1023,1021,1020,1021,1022,1022
1021,1023,1023,1021,1023,1022,1023,1023,1022,1023
1021,1023,1022,1021,1023,1022,1022,1023,1023,1023
1021,1021,1023,1022,1023,1023,1022,1022,1023,1022
1020,1020,1021,1021,1023,1021,1019,1023,1023,1021
1020,1016,1019,1016,1022,1017,1019,1020,1023,1019
1020,1022,1021,1022,1023,1020,1022,1020,1022,1021
1022,1022,1021,1022,1022,1020,1020,1022,1022,1021
1019,1016,1015,1017,1023,1017,1020,1023,1020,1019
1019,1019,1019,1021,1023,1021,1020,1021,1023,1022
1021,1021,1021,1020,1023,1021,1022,1023,1021,1020
1020,1020,1023,1020,1020,1023,1022,1023,1022,1022
1019,1020,1020,1022,1023,1023,1021,1023,1022,1021
1021,1016,1015,1014,1018,1017,1018,1022,1022,1020
1019,1009,1008,1004,1012,1012,1017,1020,1021,1021
1021,1016,1018,1016,1019,1020,1020,1023,1021,1020
1018,1000,1003,1005,1011,1011,1017,1021,1021,1019
1018,1004,1002,1003,1006,1010,1016,1019,1021,1017
1018,1005,1007,1009,1011,1009,1018,1021,1021,1019
1018,1019,1019,1023,1020,1020,1021,1022,1023,1022
1023,1022,1021,1022,1022,1021,1021,1022,1023,1022
1019,1023,1023,1023,1023,1023,1023,1023,1022,1021
1022,1022,1018,1023,1020,1022,1020,1022,1023,1023
1020,1010,1012,1012,1014,1014,1015,1021,1022,1019
1017,1002,1003,999,1010,1004,1013,1020,1022,1018
1019,1010,1014,1012,1015,1015,1019,1021,1023,1020
1017,996,998,1004,1012,1008,1017,1020,1021,1018
1016,1001,999,1006,1010,1008,1017,1020,1022,1020
1016,1004,1006,1009,1010,1007,1017,1020,1021,1019
1021,1016,1017,1018,1020,1021,1022,1022,1023,1020
1022,1022,1022,1023,1021,1023,1020,1023,1021,1020
1019,1021,1023,1023,1023,1020,1018,1023,1023,1022
1021,1022,1023,1021,1022,1021,1021,1023,1023,1022
1020,1009,1008,1010,1015,1012,1017,1022,1020,1019
1018,1003,1002,997,1009,1005,1015,1020,1021,1018
1020,1010,1013,1013,1015,1015,1018,1022,1022,1020
1017,998,1000,1003,1010,1008,1018,1022,1022,1019
1015,1002,1000,1004,1008,1009,1016,1020,1021,1020
1017,1004,1004,1004,1005,1004,1016,1018,1019,1018
1019,1011,1012,1015,1015,1014,1018,1022,1020,1019
1021,1021,1021,1021,1023,1022,1021,1022,1021,1022
1016,1020,1023,1022,1020,1020,1022,1022,1020,1020
1020,1020,1021,1021,1022,1021,1020,1022,1023,1023
1019,1011,1009,1010,1014,1014,1019,1021,1021,1019
1015,1005,1000,992,1006,1003,1015,1019,1021,1016
1019,1012,1013,1015,1014,1015,1018,1022,1021,1018
1015,1005,1003,1006,1012,1009,1019,1021,1023,1019
1017,1007,1000,1006,1010,1010,1017,1020,1021,1019
1015,1007,1001,1001,1001,999,1014,1017,1020,1017
1018,1012,1011,1011,1014,1013,1018,1019,1021,1019
1020,1021,1020,1021,1023,1021,1021,1022,1023,1023
1023,1021,1022,1022,1021,1021,1018,1022,1023,1022
1022,1022,1022,1023,1022,1021,1022,1023,1023,1021
1019,1014,1014,1014,1016,1016,1019,1021,1021,1019
1015,1007,1001,993,1006,1002,1015,1019,1021,1017
1018,1013,1013,1016,1015,1016,1018,1022,1022,1019
1016,1010,1006,1009,1014,1012,1020,1023,1023,1019
1018,1011,1004,1009,1011,1012,1017,1021,1021,1019
1015,1009,1001,1000,998,998,1015,1019,1021,1017
1018,1014,1011,1012,1010,1007,1019,1021,1021,1019
1019,1023,1021,1020,1020,1023,1022,1023,1023,1022
1022,1022,1020,1019,1023,1022,1021,1021,1023,1023
1022,1023,1021,1023,1021,1022,1022,1023,1023,1022
1020,1017,1020,1019,1018,1020,1020,1022,1022,1020
1018,1012,1007,998,1009,1005,1015,1018,1021,1018
1020,1016,1015,1015,1016,1019,1019,1021,1021,1019
1018,1021,1018,1021,1021,1023,1022,1023,1023,1021
1019,1017,1007,1014,1015,1014,1019,1021,1022,1019
1017,1014,1005,1005,999,997,1015,1018,1021,1017
1021,1019,1008,1011,1010,1008,1018,1020,1021,1018
1018,1022,1020,1020,1022,1022,1020,1023,1023,1022
1019,1023,1022,1023,1021,1022,1020,1023,1023,1021
1023,1023,1021,1020,1023,1022,1022,1023,1023,1022
1021,1023,1020,1021,1023,1020,1020,1023,1023,1022
1019,1020,1012,1010,1013,1009,1017,1020,1022,1019
1019,1022,1016,1019,1015,1020,1019,1022,1022,1020
1021,1022,1020,1021,1021,1023,1021,1022,1022,1022
1020,1022,1016,1019,1018,1019,1018,1022,1022,1020
1017,1020,1011,1011,1002,998,1014,1019,1020,1017
1019,1019,1015,1016,1011,1008,1018,1019,1018,1018
1020,1023,1021,1021,1023,1022,1021,1023,1023,1021
1020,1022,1023,1022,1021,1020,1021,1023,1021,1023
1022,1023,1022,1023,1021,1023,1023,1023,1022,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1022
1021,1023,1023,1021,1021,1022,1021,1023,1023,1022
1021,1023,1020,1022,1018,1022,1020,1023,1023,1021
1019,1022,1020,1023,1021,1022,1022,1023,1022,1021
1021,1023,1022,1022,1022,1022,1023,1023,1022,1021
1018,1018,1016,1020,1012,1010,1017,1020,1021,1019
1019,1020,1017,1023,1020,1020,1021,1023,1023,1021
1021,1023,1023,1023,1022,1023,1022,1023,1023,1022
1021,1023,1022,1023,1020,1023,1023,1022,1023,1023
1022,1023,1022,1023,1023,1021,1021,1023,1023,1021
1022,1022,1023,1023,1023,1020,1021,1023,1023,1022
1022,1023,1022,1023,1023,1020,1022,1023,1023,1022
1019,1023,1020,1023,1023,1017,1019,1022,1021,1020
1019,1022,1023,1023,1023,1020,1023,1023,1023,1021
1022,1023,1021,1023,1023,1022,1022,1022,1021,1021
1020,1021,1020,1020,1022,1020,1020,1020,1021,1019
1019,1023,1020,1022,1023,1021,1021,1020,1020,1023
1021,1023,1023,1023,1023,1022,1021,1022,1022,1021
1023,1022,1023,1023,1023,1023,1023,1023,1022,1023
1022,1023,1022,1022,1023,1022,1023,1022,1022,1021
1023,1023,1023,1023,1023,1022,1021,1023,1023,1022
1023,1023,1023,1023,1023,1022,1022,1023,1023,1022
1021,1023,1021,1023,1023,1021,1019,1021,1021,1021
1021,1023,1023,1023,1023,1021,1022,1023,1021,1021
1023,1023,1023,1023,1021,1022,1022,1022,1023,1021
1021,1022,1023,1022,1023,1022,1019,1022,1022,1020
1021,1023,1023,1023,1023,1023,1021,1023,1023,1022
1022,1023,1023,1023,1023,1021,1023,1023,1023,1023
1022,1023,1023,1021,1023,1023,1022,1023,1023,1023
1022,1023,1022,1023,1022,1022,1023,1022,1023,1023
1021,1023,1023,1023,1023,1022,1021,1023,1022,1022
1022,1023,1023,1023,1023,1021,1022,1023,1023,1022
1021,1023,1021,1023,1022,1023,1018,1022,1022,1021
1018,1022,1020,1021,1023,1022,1020,1022,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1023,1022
1019,1021,1022,1022,1023,1020,1018,1023,1022,1020
1020,1023,1023,1022,1023,1022,1020,1023,1022,1022
1021,1022,1022,1023,1022,1021,1022,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1021,1021,1023,1022,1022
1023,1023,1023,1023,1023,1023,1020,1023,1023,1022
1022,1023,1022,1023,1023,1021,1021,1022,1023,1022
1021,1023,1020,1023,1022,1021,1020,1022,1022,1022
1020,1023,1023,1023,1023,1021,1021,1023,1023,1022
1021,1022,1022,1022,1021,1022,1022,1023,1023,1022
1020,1022,1022,1022,1020,1022,1020,1022,1022,1020
1021,1023,1022,1023,1023,1023,1020,1021,1022,1021
1023,1023,1023,1023,1023,1023,1020,1023,1023,1022
1022,1022,1023,1023,1023,1023,1022,1023,1022,1023
1022,1021,1023,1022,1023,1023,1022,1023,1022,1021
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1022,1022,1021,1023,1023,1023,1022,1023,1023,1023
1019,1022,1021,1021,1021,1022,1020,1022,1021,1018
1021,1023,1022,1023,1022,1022,1020,1022,1022,1020
1022,1023,1023,1023,1023,1022,1021,1023,1022,1020
1018,1020,1021,1022,1021,1022,1017,1022,1020,1018
1021,1023,1023,1023,1023,1022,1022,1023,1020,1021
1022,1023,1023,1023,1023,1023,1020,1023,1023,1022
1023,1023,1022,1021,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1022,1022,1023
1022,1023,1023,1023,1023,1023,1021,1023,1022,1022
1023,1023,1023,1023,1023,1022,1021,1023,1023,1022
1020,1023,1022,1023,1023,1023,1020,1022,1021,1020
1020,1023,1023,1023,1023,1023,1021,1023,1023,1022
1023,1023,1023,1023,1023,1023,1022,1022,1023,1022
1020,1023,1022,1022,1023,1023,1019,1021,1022,1020
1020,1023,1022,1023,1023,1022,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1021
1020,1023,1023,1023,1023,1023,1022,1022,1022,1022
1020,1023,1023,1023,1023,1022,1021,1023,1022,1023
1022,1022,1023,1023,1023,1022,1020,1022,1023,1022
1022,1022,1022,1022,1023,1022,1022,1023,1023,1023
1020,1022,1021,1022,1023,1022,1018,1021,1023,1020
1020,1022,1022,1023,1023,1023,1020,1022,1021,1021
1018,1006,1004,1015,1021,1020,1017,1018,1020,1018
1019,1014,1014,1018,1023,1022,1016,1022,1020,1019
1020,1020,1019,1020,1023,1022,1020,1022,1023,1020
1023,1023,1021,1020,1023,1020,1020,1022,1022,1019
1021,1020,1023,1023,1022,1023,1022,1023,1022,1022
1021,1020,1023,1022,1023,1022,1019,1023,1022,1022
1020,1020,1018,1023,1019,1021,1020,1022,1022,1022
1017,1006,1003,996,1004,1005,1016,1019,1019,1018
1018,1012,1012,1014,1017,1016,1021,1022,1021,1019
1016,997,991,993,989,998,1015,1020,1020,1017
1018,1000,994,1001,1002,1007,1016,1019,1020,1017
1018,1005,1005,1004,1003,1004,1016,1018,1021,1016
1022,1014,1017,1018,1019,1018,1021,1021,1023,1020
1020,1021,1022,1023,1020,1019,1020,1023,1021,1020
1020,1020,1023,1022,1023,1023,1023,1022,1022,1021
1022,1022,1022,1023,1021,1022,1020,1023,1022,1022
1021,1013,1015,1016,1017,1016,1021,1021,1020,1019
1016,1000,992,977,1005,1000,1013,1018,1022,1018
1019,1011,1014,1017,1015,1015,1019,1023,1021,1020
1015,997,994,1000,1009,1007,1019,1021,1021,1017
1018,998,996,1002,1008,1008,1017,1021,1022,1018
1018,1003,1004,1005,1008,1004,1016,1020,1020,1017
1019,1009,1013,1012,1014,1013,1019,1023,1022,1019
1022,1018,1021,1022,1023,1020,1021,1021,1023,1021
1023,1021,1023,1020,1022,1022,1023,1022,1023,1023
1022,1022,1021,1023,1021,1023,1022,1023,1023,1022
1021,1013,1013,1015,1017,1017,1019,1022,1023,1019
1018,999,991,977,1006,1003,1015,1019,1021,1017
1021,1015,1016,1017,1017,1018,1019,1021,1022,1018
1016,999,995,1000,1012,1009,1019,1022,1021,1019
1018,1002,998,1004,1009,1009,1017,1021,1022,1017
1017,1005,1001,1003,1005,1001,1016,1019,1019,1015
1018,1008,1009,1012,1014,1012,1020,1023,1021,1019
1019,1021,1021,1023,1021,1021,1023,1023,1023,1023
1022,1022,1022,1023,1020,1023,1022,1023,1023,1023
1022,1022,1018,1021,1021,1023,1022,1023,1023,1021
1018,1016,1014,1014,1015,1018,1018,1022,1022,1019
1015,1000,992,975,1003,999,1015,1019,1022,1017
1020,1013,1011,1015,1015,1015,1019,1022,1023,1019
1015,1001,996,1001,1011,1008,1019,1022,1021,1018
1016,1004,995,1002,1009,1006,1017,1018,1021,1017
1015,1003,998,1001,1002,994,1016,1019,1021,1017
1017,1007,1006,1009,1010,1009,1018,1021,1021,1019
1021,1020,1021,1023,1020,1023,1021,1023,1023,1022
1023,1021,1023,1022,1021,1022,1020,1022,1023,1023
1021,1021,1021,1023,1021,1021,1022,1023,1023,1022
1019,1015,1016,1015,1016,1018,1018,1022,1022,1018
1016,1002,991,976,1004,998,1014,1017,1020,1016
1017,1012,1013,1016,1017,1013,1018,1020,1022,1020
1014,1003,999,1002,1010,1008,1019,1021,1020,1018
1016,1004,994,1005,1009,1007,1016,1018,1021,1016
1015,1005,1000,999,999,994,1015,1019,1022,1016
1016,1009,1005,1008,1008,1008,1017,1018,1020,1018
1021,1021,1021,1020,1020,1020,1023,1021,1020,1021
1021,1022,1022,1022,1022,1022,1019,1023,1021,1020
1021,1022,1023,1023,1021,1022,1022,1023,1023,1021
1018,1018,1017,1017,1016,1019,1019,1021,1022,1019
1012,1005,996,980,1003,1000,1016,1019,1020,1016
1019,1014,1014,1013,1013,1014,1019,1021,1022,1020
1014,1009,1006,1007,1012,1011,1021,1023,1022,1020
1015,1009,1000,1007,1010,1010,1018,1019,1020,1018
1014,1008,999,1000,998,994,1015,1019,1019,1017
1016,1010,1004,1005,1008,1006,1019,1021,1021,1019
1022,1021,1018,1023,1022,1023,1020,1023,1021,1021
1023,1020,1020,1021,1019,1020,1022,1023,1023,1023
1021,1022,1020,1022,1022,1023,1022,1023,1023,1022
1019,1021,1016,1020,1020,1022,1021,1023,1022,1021
1016,1009,1001,986,1006,1003,1016,1019,1021,1017
1018,1015,1013,1013,1016,1016,1020,1023,1022,1019
1016,1012,1005,1008,1011,1009,1021,1023,1022,1021
1017,1012,998,1007,1009,1008,1018,1019,1018,1019
1015,1010,1002,1001,997,992,1015,1018,1019,1015
1016,1013,1009,1008,1007,1005,1016,1020,1020,1017
1020,1021,1020,1022,1022,1020,1020,1022,1020,1021
1023,1022,1023,1023,1021,1020,1023,1023,1021,1023
1022,1022,1022,1019,1022,1023,1021,1023,1023,1021
1022,1023,1020,1022,1020,1021,1022,1023,1023,1020
1017,1019,1010,1003,1013,1012,1018,1020,1021,1019
1018,1020,1017,1019,1019,1019,1019,1023,1021,1019
1017,1020,1008,1013,1012,1012,1020,1022,1022,1020
1017,1018,1006,1012,1012,1012,1019,1020,1020,1018
1015,1018,1005,1005,998,993,1015,1019,1019,1016
1016,1020,1010,1011,1007,1005,1018,1020,1021,1018
1022,1022,1021,1022,1023,1023,1021,1022,1021,1021
1023,1022,1023,1022,1022,1021,1019,1022,1022,1022
1020,1022,1021,1022,1022,1022,1021,1023,1023,1021
1022,1022,1021,1021,1022,1020,1021,1023,1023,1022
1021,1023,1020,1020,1020,1020,1021,1021,1022,1022
1021,1022,1017,1020,1016,1017,1018,1021,1021,1019
1017,1020,1012,1017,1012,1012,1019,1021,1022,1021
1019,1022,1014,1018,1018,1017,1018,1023,1022,1020
1016,1020,1007,1013,1000,994,1014,1018,1019,1017
1016,1022,1013,1016,1008,1004,1017,1019,1020,1019
1021,1022,1022,1022,1022,1019,1020,1021,1023,1021
1023,1023,1022,1023,1023,1022,1022,1023,1022,1022
1022,1023,1022,1023,1022,1023,1022,1022,1022,1023
1021,1021,1022,1023,1021,1021,1020,1022,1023,1022
1023,1022,1019,1023,1022,1023,1022,1023,1023,1021
1019,1022,1018,1023,1017,1015,1017,1021,1021,1019
1019,1021,1023,1023,1022,1022,1020,1022,1023,1022
1020,1023,1021,1023,1020,1020,1019,1023,1023,1022
1016,1018,1016,1020,1006,1000,1016,1019,1020,1018
1017,1020,1017,1020,1013,1012,1018,1020,1019,1018
1022,1022,1021,1023,1020,1020,1021,1022,1023,1021
1022,1023,1023,1023,1022,1022,1021,1023,1023,1023
1022,1022,1022,1023,1021,1021,1023,1023,1023,1023
1023,1023,1022,1020,1020,1022,1023,1023,1022,1023
1022,1023,1022,1023,1023,1022,1022,1023,1023,1022
1020,1022,1020,1022,1019,1019,1020,1022,1022,1020
1019,1023,1020,1022,1021,1022,1021,1023,1023,1022
1021,1023,1022,1023,1020,1020,1022,1023,1023,1022
1018,1021,1018,1021,1017,1014,1018,1021,1022,1019
1020,1023,1020,1023,1022,1021,1022,1023,1023,1022
1022,1023,1023,1023,1023,1021,1020,1021,1021,1023
1022,1023,1022,1022,1023,1021,1022,1023,1023,1020
1021,1023,1022,1023,1023,1016,1020,1023,1021,1020
1022,1023,1022,1023,1023,1022,1021,1022,1023,1022
1023,1023,1023,1023,1023,1023,1021,1023,1020,1020
1020,1023,1018,1023,1023,1021,1019,1021,1020,1017
1020,1023,1021,1023,1023,1023,1022,1022,1020,1022
1021,1023,1022,1023,1023,1023,1021,1023,1023,1022
1019,1023,1020,1023,1022,1022,1019,1022,1021,1020
1021,1023,1022,1023,1023,1022,1021,1022,1022,1021
1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1023,1022,1023,1022,1022,1022,1022
1022,1023,1021,1023,1023,1022,1022,1022,1022,1022
1020,1023,1020,1022,1022,1023,1022,1023,1023,1022
1020,1023,1019,1022,1023,1023,1020,1022,1022,1021
1019,1023,1022,1023,1023,1023,1021,1022,1022,1022
1021,1022,1020,1022,1023,1023,1022,1023,1023,1023
1020,1022,1017,1022,1022,1022,1018,1022,1022,1021
1021,1023,1021,1023,1022,1021,1020,1023,1023,1020
1023,1023,1023,1023,1021,1023,1021,1023,1022,1020
1022,1021,1022,1023,1023,1023,1022,1023,1023,1022
1021,1023,1021,1023,1023,1023,1021,1023,1023,1023
1022,1022,1022,1022,1023,1023,1022,1022,1023,1023
1022,1023,1023,1023,1023,1023,1020,1022,1022,1023
1020,1021,1019,1022,1023,1022,1020,1021,1021,1021
1021,1022,1021,1023,1023,1023,1020,1022,1023,1023
1022,1023,1022,1022,1022,1023,1021,1023,1023,1020
1019,1021,1021,1020,1020,1022,1017,1021,1020,1018
1020,1022,1022,1023,1022,1023,1021,1023,1021,1020
1021,1023,1023,1023,1022,1023,1022,1023,1022,1020
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1023,1023,1022,1022,1021,1023
1023,1023,1021,1023,1023,1023,1022,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1022,1022,1021
1021,1023,1021,1023,1023,1022,1021,1022,1022,1021
1020,1023,1023,1023,1023,1023,1021,1022,1023,1022
1020,1021,1019,1021,1023,1023,1019,1021,1021,1019
1018,1019,1019,1021,1022,1022,1018,1021,1020,1020
1020,1023,1023,1023,1023,1023,1020,1023,1022,1022
1022,1021,1022,1023,1023,1022,1022,1023,1023,1022
1023,1023,1023,1023,1023,1022,1021,1023,1023,1023
1022,1023,1022,1023,1023,1023,1022,1023,1023,1023
1022,1022,1022,1023,1023,1023,1022,1023,1023,1022
1022,1022,1023,1023,1023,1022,1021,1023,1022,1023
1022,1020,1021,1023,1023,1023,1019,1021,1021,1020
1020,1022,1021,1023,1023,1023,1019,1022,1022,1019
1017,1007,1011,1020,1021,1022,1018,1020,1021,1019
1018,1015,1015,1022,1022,1021,1018,1021,1021,1019
1019,1021,1021,1023,1023,1021,1021,1022,1022,1023
1022,1023,1021,1023,1023,1023,1021,1023,1022,1021
1023,1022,1020,1021,1023,1022,1023,1023,1023,1023
1020,1022,1022,1021,1023,1023,1022,1023,1023,1022
1020,1023,1019,1022,1022,1023,1021,1023,1022,1022
1020,1020,1019,1022,1022,1021,1023,1023,1023,1023
1018,1018,1018,1019,1019,1019,1021,1022,1021,1020
1015,992,999,1011,1012,1014,1017,1020,1018,1020
1016,1002,1002,1010,1011,1012,1017,1021,1020,1019
1015,1006,1007,1008,1006,1007,1017,1020,1020,1017
1018,1016,1016,1019,1019,1019,1021,1020,1021,1021
1022,1020,1022,1020,1019,1022,1023,1023,1023,1022
1023,1020,1023,1023,1023,1020,1021,1023,1022,1022
1021,1021,1021,1021,1020,1023,1019,1023,1021,1021
1021,1022,1020,1021,1019,1022,1021,1021,1023,1022
1017,1008,1006,1004,1008,1006,1016,1020,1019,1018
1020,1013,1013,1016,1016,1016,1020,1021,1021,1018
1015,990,992,1000,1009,1007,1018,1021,1020,1018
1016,999,997,1003,1009,1008,1016,1020,1021,1018
1017,1002,1000,1000,1001,994,1015,1020,1019,1016
1019,1014,1016,1016,1016,1020,1021,1022,1022,1021
1022,1021,1021,1021,1020,1020,1020,1020,1021,1021
1023,1021,1023,1020,1022,1020,1021,1023,1023,1022
1023,1021,1022,1022,1023,1023,1021,1022,1023,1021
1019,1016,1019,1019,1018,1020,1020,1023,1023,1021
1018,1004,1003,1000,1010,1006,1017,1019,1021,1018
1019,1008,1013,1015,1017,1017,1020,1022,1022,1019
1014,978,984,993,1005,1003,1017,1021,1021,1018
1015,999,995,998,1007,1006,1016,1020,1020,1017
1015,997,995,994,999,993,1014,1019,1020,1017
1016,1002,1004,1007,1009,1011,1018,1022,1021,1019
1020,1023,1018,1018,1019,1023,1021,1023,1022,1023
1023,1022,1022,1019,1020,1023,1021,1022,1023,1023
1023,1022,1020,1022,1021,1023,1022,1023,1022,1022
1016,1012,1012,1014,1015,1017,1019,1023,1023,1020
1016,1000,1000,996,1007,1006,1017,1020,1021,1019
1018,1009,1013,1014,1015,1015,1020,1022,1022,1019
1014,978,979,990,1002,1002,1017,1020,1020,1017
1016,1001,996,998,1006,1006,1015,1018,1020,1018
1014,994,993,994,991,987,1013,1018,1020,1016
1016,1001,1002,1006,1003,1010,1018,1022,1022,1019
1021,1023,1021,1020,1021,1021,1020,1023,1022,1023
1023,1020,1023,1021,1022,1022,1022,1022,1021,1021
1021,1021,1021,1021,1022,1021,1017,1022,1023,1021
1018,1012,1014,1013,1017,1017,1018,1021,1021,1016
1017,1004,1001,999,1007,1006,1017,1020,1020,1018
1018,1009,1013,1016,1017,1015,1020,1021,1021,1020
1014,987,990,995,1003,1004,1017,1020,1021,1018
1017,1001,999,1003,1009,1008,1015,1018,1020,1017
1014,994,993,994,991,989,1013,1019,1019,1016
1017,1002,1004,1007,1005,1009,1019,1021,1021,1018
1020,1022,1023,1023,1023,1023,1022,1023,1021,1022
1023,1022,1023,1022,1022,1020,1021,1023,1022,1022
1023,1021,1021,1022,1021,1021,1021,1023,1023,1021
1015,1014,1014,1018,1017,1019,1020,1023,1022,1020
1016,1005,1003,1000,1008,1006,1017,1019,1021,1018
1017,1011,1012,1012,1016,1015,1019,1023,1020,1019
1014,995,999,1002,1006,1007,1018,1022,1019,1018
1014,1004,1002,1008,1010,1011,1017,1020,1019,1019
1012,1002,997,996,993,991,1014,1019,1019,1018
1016,1007,1008,1006,1006,1010,1019,1022,1020,1018
1020,1020,1018,1019,1020,1022,1023,1023,1021,1021
1023,1023,1022,1022,1022,1023,1020,1023,1022,1022
1022,1020,1020,1022,1023,1022,1022,1022,1022,1021
1020,1017,1020,1019,1019,1019,1019,1021,1022,1020
1017,1008,1007,1002,1012,1008,1018,1022,1019,1017
1016,1016,1016,1016,1020,1018,1018,1023,1021,1020
1015,1006,1006,1006,1010,1010,1018,1022,1021,1019
1018,1013,1013,1013,1016,1015,1017,1020,1020,1019
1014,1006,1004,1002,1000,997,1015,1018,1019,1017
1016,1011,1012,1012,1012,1013,1017,1022,1020,1018
1022,1021,1022,1021,1020,1020,1021,1022,1023,1021
1023,1022,1022,1022,1021,1023,1021,1022,1022,1022
1021,1022,1022,1022,1020,1022,1021,1023,1023,1021
1023,1021,1018,1020,1020,1022,1022,1023,1023,1022
1017,1014,1014,1004,1017,1012,1016,1021,1022,1019
1018,1018,1020,1018,1019,1017,1019,1021,1021,1020
1020,1018,1020,1022,1021,1020,1021,1023,1022,1022
1020,1021,1022,1022,1022,1019,1019,1022,1023,1022
1018,1016,1017,1010,1011,1008,1017,1020,1021,1018
1016,1020,1020,1018,1020,1020,1019,1022,1022,1022
1020,1023,1022,1022,1022,1022,1022,1020,1022,1021
1023,1023,1022,1022,1020,1023,1021,1023,1023,1022
1023,1023,1023,1021,1022,1022,1021,1023,1022,1021
