1022,1021,1023,1022,1023,1022,1023,1023,1020,1020
1021,1022,1021,1022,1022,1022,1023,1023,1021,1022
1021,1021,1022,1022,1022,1022,1023,1023,1022,1021
1022,1023,1023,1022,1022,1023,1023,1023,1022,1022
1014,1017,1017,1017,1018,1020,1021,1021,1019,1018
1019,1022,1021,1022,1022,1022,1023,1023,1021,1022
1021,1022,1021,1022,1022,1023,1023,1023,1022,1022
1013,1017,1015,1016,1018,1019,1022,1021,1019,1019
1020,1020,1020,1022,1023,1023,1023,1023,1023,1021
1023,1023,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1022,1022,1022
1021,1022,1020,1020,1023,1023,1023,1022,1022,1022
1020,1022,1022,1020,1021,1022,1023,1023,1023,1023
1022,1020,1021,1023,1022,1022,1023,1022,1022,1022
1014,1018,1016,1018,1017,1018,1020,1021,1020,1018
1017,1021,1019,1021,1020,1022,1023,1022,1022,1022
1021,1021,1021,1022,1020,1023,1022,1022,1022,1022
1013,1016,1014,1017,1017,1018,1020,1021,1021,1019
1020,1020,1020,1022,1022,1021,1023,1023,1022,1023
1023,1022,1020,1022,1022,1021,1022,1022,1022,1022
1020,1022,1021,1021,1023,1021,1023,1019,1023,1020
1020,1021,1022,1021,1021,1022,1020,1022,1023,1019
1017,1020,1019,1019,1017,1016,1014,1018,1022,1018
1012,1018,1020,1018,1018,1005,1018,1019,1022,1017
1010,1014,1012,1000,987,993,991,1000,1015,1012
1008,1014,1010,995,974,974,968,972,1013,1013
1012,1017,1013,1006,1005,1005,1007,1008,1019,1016
1013,1017,1015,1012,1016,1015,1012,1015,1020,1016
1018,1021,1020,1020,1022,1019,1020,1021,1019,1021
1022,1021,1021,1022,1023,1023,1020,1020,1022,1022
1020,1022,1022,1021,1023,1022,1023,1020,1023,1023
1018,1019,1018,1021,1022,1019,1019,1020,1021,1022
1009,1012,1004,993,984,987,974,994,1015,1015
1007,1014,1001,989,982,990,990,1002,1018,1017
1005,1013,994,970,949,972,978,992,1012,1011
1007,1012,999,988,977,980,976,978,1012,1012
1012,1016,1013,1014,1014,1014,1016,1014,1021,1018
1014,1017,1013,1012,1014,1014,1013,1015,1017,1015
1018,1019,1020,1021,1023,1020,1020,1022,1019,1021
1020,1021,1021,1023,1023,1022,1023,1020,1021,1020
1017,1021,1022,1022,1023,1021,1023,1021,1020,1023
1009,1017,1015,1015,1016,1014,1014,1016,1019,1018
1008,1013,996,982,968,978,968,990,1014,1014
1006,1011,993,974,954,971,975,993,1016,1015
1004,1010,987,952,916,948,953,980,1012,1013
1006,1011,995,979,963,970,967,969,1013,1013
1010,1016,1005,1003,1002,1007,1007,1011,1021,1018
1014,1017,1014,1016,1013,1014,1017,1016,1017,1017
1020,1022,1022,1022,1023,1023,1022,1023,1022,1021
1020,1021,1022,1023,1023,1023,1023,1022,1020,1023
1020,1023,1023,1020,1023,1023,1023,1021,1020,1021
1012,1017,1010,1006,1007,1009,1006,1010,1018,1017
1006,1012,992,978,962,976,963,986,1015,1014
1004,1009,985,965,944,967,967,987,1015,1014
1003,1009,984,949,918,948,950,976,1012,1012
1004,1010,990,975,955,965,957,958,1012,1012
1008,1013,1000,999,1000,1004,1004,1006,1018,1018
1012,1015,1012,1012,1014,1014,1015,1013,1016,1017
1019,1019,1017,1021,1023,1021,1020,1022,1018,1018
1021,1022,1020,1023,1023,1023,1023,1022,1020,1020
1021,1022,1021,1023,1023,1023,1023,1022,1022,1020
1011,1015,1005,1005,1002,1006,1008,1007,1018,1017
1004,1011,989,970,948,966,954,980,1014,1012
1003,1011,984,960,936,962,962,982,1015,1014
1001,1010,981,943,907,942,943,972,1012,1012
1002,1010,989,972,952,962,952,949,1011,1011
1005,1014,998,994,992,999,998,1001,1018,1018
1012,1015,1013,1014,1015,1017,1014,1013,1015,1016
1017,1020,1019,1020,1023,1022,1019,1022,1020,1020
1021,1023,1020,1023,1023,1021,1022,1023,1022,1021
1019,1022,1023,1020,1022,1020,1021,1019,1017,1020
1013,1017,1005,1003,1001,1005,1005,1008,1017,1016
1005,1011,985,963,937,962,951,976,1013,1012
1001,1011,981,955,929,958,959,979,1014,1012
1001,1009,979,941,902,935,939,967,1011,1010
1002,1011,985,967,942,954,949,944,1010,1010
1006,1014,995,989,987,997,995,999,1017,1018
1011,1015,1011,1013,1018,1016,1015,1015,1017,1016
1017,1019,1018,1021,1023,1021,1023,1022,1019,1020
1021,1023,1021,1022,1023,1023,1023,1021,1020,1021
1020,1021,1023,1023,1023,1022,1023,1021,1021,1022
1010,1017,1004,1003,1003,1006,1006,1007,1017,1016
1003,1010,983,962,935,961,951,975,1013,1013
1002,1010,978,951,921,954,954,975,1014,1013
1003,1008,977,939,900,935,939,966,1011,1011
1002,1010,985,965,942,955,948,940,1009,1011
1003,1011,993,987,982,994,994,999,1019,1018
1010,1014,1013,1013,1016,1016,1016,1013,1015,1017
1016,1019,1019,1019,1020,1022,1023,1022,1021,1021
1019,1020,1021,1023,1023,1023,1023,1023,1020,1021
1020,1022,1022,1020,1023,1022,1023,1023,1021,1020
1011,1016,1004,1001,1000,1006,1006,1008,1018,1016
1004,1011,983,961,929,959,948,973,1012,1013
1002,1010,979,953,927,956,956,977,1014,1013
1002,1010,979,943,908,938,940,967,1011,1011
1003,1010,984,965,940,954,944,936,1009,1011
1005,1012,994,984,982,992,992,996,1019,1018
1013,1015,1011,1011,1014,1012,1013,1015,1017,1018
1018,1019,1019,1019,1023,1023,1023,1022,1021,1021
1021,1021,1019,1021,1023,1020,1022,1023,1020,1021
1019,1022,1023,1023,1021,1023,1023,1022,1021,1021
1012,1016,1007,1005,1005,1006,1007,1008,1018,1018
1004,1011,986,966,937,961,947,970,1012,1013
1003,1011,984,960,932,960,960,976,1014,1014
1003,1010,982,949,911,941,942,965,1012,1012
1003,1011,988,968,941,952,941,928,1009,1011
1005,1013,996,985,978,990,986,990,1016,1016
1012,1015,1011,1011,1016,1015,1013,1016,1014,1017
1020,1021,1019,1021,1021,1020,1022,1022,1020,1020
1021,1022,1021,1023,1023,1022,1020,1022,1020,1021
1019,1020,1023,1019,1022,1021,1022,1023,1020,1022
1011,1015,1008,1008,1004,1008,1005,1009,1017,1017
1003,1011,992,973,946,965,951,971,1013,1013
1004,1011,992,973,951,969,967,979,1016,1015
1002,1010,989,960,925,949,949,967,1012,1012
1003,1011,993,973,943,954,939,923,1009,1011
1005,1013,999,986,977,988,983,985,1018,1017
1012,1014,1008,1012,1014,1015,1015,1016,1016,1017
1019,1019,1020,1020,1021,1022,1023,1022,1019,1020
1020,1019,1019,1023,1022,1022,1023,1022,1020,1020
1021,1022,1021,1022,1022,1023,1023,1022,1022,1021
1013,1017,1010,1012,1012,1016,1014,1015,1019,1019
1006,1012,999,986,969,981,962,976,1015,1016
1005,1011,1001,987,970,985,978,986,1019,1017
1006,1010,996,975,946,964,956,971,1013,1013
1003,1010,998,981,956,962,941,919,1010,1011
1006,1013,1004,991,980,990,981,982,1016,1016
1013,1017,1013,1012,1016,1013,1012,1014,1015,1016
1019,1021,1021,1021,1023,1021,1021,1023,1018,1019
1021,1021,1020,1022,1021,1022,1023,1021,1021,1020
1021,1020,1022,1022,1021,1021,1023,1023,1020,1022
1016,1019,1018,1017,1020,1020,1021,1023,1020,1020
1008,1015,1010,997,983,988,970,982,1015,1015
1007,1015,1011,997,982,993,985,989,1019,1019
1007,1013,1011,989,964,975,966,976,1013,1013
1005,1013,1009,992,965,968,948,918,1009,1011
1007,1015,1012,998,985,991,980,976,1016,1015
1011,1015,1015,1012,1014,1015,1015,1014,1016,1015
1018,1019,1020,1020,1021,1022,1023,1022,1019,1023
1022,1021,1021,1022,1023,1023,1023,1023,1021,1021
1022,1022,1021,1020,1023,1023,1022,1023,1021,1021
1018,1021,1021,1020,1021,1019,1021,1023,1020,1022
1010,1017,1013,1009,1004,1005,998,1001,1018,1016
1007,1015,1011,1007,996,1000,993,992,1019,1019
1009,1013,1008,1004,984,989,983,986,1015,1014
1006,1013,1007,1004,979,980,956,919,1009,1012
1007,1013,1010,1007,989,993,976,966,1015,1015
1011,1014,1014,1014,1015,1013,1013,1017,1016,1018
1018,1022,1020,1021,1022,1023,1022,1022,1020,1021
1021,1021,1021,1021,1023,1020,1022,1023,1021,1022
1019,1023,1021,1022,1018,1021,1023,1023,1021,1022
1020,1021,1020,1020,1021,1022,1021,1021,1021,1022
1014,1018,1016,1019,1014,1013,1010,1012,1020,1019
1014,1018,1016,1018,1012,1013,1011,1012,1020,1020
1011,1016,1014,1014,1002,1008,1004,1008,1017,1016
1008,1014,1008,1009,987,987,965,929,1010,1011
1009,1016,1011,1012,996,999,984,972,1016,1015
1011,1016,1014,1017,1015,1014,1014,1016,1017,1020
1019,1021,1020,1021,1023,1020,1021,1022,1020,1022
1023,1022,1023,1021,1022,1021,1021,1022,1019,1020
1022,1020,1023,1023,1021,1019,1023,1022,1022,1022
1019,1022,1020,1020,1021,1021,1022,1023,1019,1021
1019,1020,1020,1019,1019,1021,1020,1019,1020,1021
1018,1020,1019,1018,1018,1019,1018,1018,1020,1020
1013,1016,1013,1015,1010,1013,1014,1012,1018,1014
1010,1016,1013,1012,1004,1006,990,955,1014,1011
1011,1015,1013,1014,1006,1008,997,985,1019,1014
1012,1016,1014,1016,1014,1017,1016,1017,1020,1016
1020,1022,1020,1020,1020,1018,1021,1023,1021,1022
1022,1022,1021,1021,1021,1021,1020,1022,1023,1020
1019,1021,1020,1023,1022,1023,1022,1021,1021,1022
1022,1023,1022,1023,1023,1023,1021,1023,1022,1022
1021,1022,1022,1023,1021,1022,1021,1022,1021,1021
1020,1021,1021,1021,1021,1021,1019,1019,1021,1021
1014,1017,1014,1015,1015,1017,1014,1014,1020,1017
1015,1017,1015,1015,1013,1016,1009,993,1017,1016
1014,1018,1016,1017,1016,1018,1013,1008,1020,1017
1012,1017,1015,1018,1016,1019,1017,1016,1021,1018
1019,1021,1022,1021,1021,1023,1021,1021,1022,1021
1022,1022,1022,1022,1023,1022,1022,1023,1022,1022
1021,1022,1022,1021,1023,1023,1021,1021,1023,1021
1020,1018,1021,1020,1022,1022,1022,1023,1022,1022
1020,1021,1020,1020,1021,1023,1023,1021,1023,1023
1021,1020,1019,1020,1020,1022,1023,1022,1020,1021
1013,1017,1015,1016,1016,1018,1021,1021,1018,1016
1016,1021,1019,1021,1023,1022,1023,1023,1020,1021
1021,1021,1021,1021,1022,1022,1023,1022,1020,1021
1013,1016,1015,1017,1016,1020,1021,1020,1020,1019
1021,1022,1021,1022,1022,1020,1022,1023,1022,1020
1023,1022,1023,1022,1022,1021,1023,1023,1023,1020
1022,1023,1022,1023,1023,1023,1023,1023,1022,1022
1021,1021,1022,1022,1022,1023,1022,1022,1022,1022
1021,1020,1022,1022,1023,1022,1022,1023,1022,1021
1020,1019,1019,1021,1021,1022,1021,1023,1020,1021
1012,1016,1012,1016,1016,1018,1019,1021,1019,1018
1019,1021,1021,1021,1022,1022,1022,1023,1020,1022
1021,1021,1021,1022,1022,1022,1022,1023,1020,1020
1013,1016,1014,1016,1018,1019,1021,1022,1019,1019
1021,1020,1019,1022,1022,1021,1023,1023,1021,1020
1023,1023,1021,1022,1023,1021,1023,1023,1020,1022
1022,1022,1023,1022,1022,1022,1021,1023,1021,1022
1022,1022,1022,1022,1023,1023,1023,1022,1021,1022
1021,1022,1021,1022,1022,1023,1023,1023,1021,1021
1020,1021,1021,1022,1021,1022,1023,1023,1020,1020
1013,1017,1014,1017,1017,1017,1020,1022,1019,1018
1019,1022,1020,1022,1022,1022,1023,1023,1019,1021
1021,1022,1021,1023,1022,1022,1023,1023,1021,1021
1014,1016,1015,1017,1018,1019,1021,1023,1019,1018
1022,1021,1022,1023,1023,1023,1023,1023,1022,1021
1022,1023,1023,1023,1023,1022,1022,1023,1022,1023
1022,1023,1023,1021,1022,1022,1023,1023,1023,1023
1022,1022,1022,1021,1023,1023,1023,1023,1022,1023
1021,1022,1022,1021,1023,1022,1023,1023,1021,1022
1018,1022,1020,1022,1022,1021,1023,1023,1021,1021
1013,1017,1014,1015,1015,1018,1021,1022,1019,1017
1019,1022,1022,1021,1021,1022,1023,1023,1021,1021
1021,1022,1021,1022,1021,1023,1023,1023,1022,1023
1014,1016,1015,1017,1017,1020,1020,1022,1019,1019
1020,1022,1021,1021,1022,1023,1023,1023,1022,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1021,1022,1022,1022,1023,1023,1023,1023
1021,1022,1021,1023,1021,1023,1023,1023,1022,1022
1021,1022,1022,1021,1020,1023,1023,1023,1022,1022
1020,1022,1020,1020,1020,1021,1023,1023,1020,1021
1013,1017,1015,1014,1015,1018,1021,1022,1018,1017
1020,1022,1022,1020,1021,1023,1022,1023,1022,1022
1021,1022,1021,1019,1022,1023,1023,1023,1022,1022
1013,1017,1015,1015,1017,1019,1021,1022,1019,1018
1020,1021,1022,1020,1022,1021,1023,1023,1022,1022
1022,1021,1020,1022,1022,1022,1022,1023,1022,1022
1023,1022,1022,1022,1023,1023,1023,1023,1021,1022
1021,1021,1022,1022,1022,1022,1022,1022,1021,1022
1021,1020,1021,1022,1022,1022,1022,1022,1020,1021
1020,1021,1020,1022,1021,1022,1021,1023,1020,1021
1012,1016,1014,1015,1014,1018,1020,1020,1017,1018
1019,1021,1021,1021,1023,1021,1023,1023,1020,1021
1021,1021,1021,1022,1022,1022,1023,1023,1020,1021
1013,1016,1015,1017,1018,1019,1021,1021,1019,1016
1020,1021,1021,1022,1022,1022,1023,1023,1020,1020
1023,1022,1022,1022,1022,1022,1022,1023,1023,1022
1022,1022,1023,1023,1020,1021,1022,1023,1023,1022
1021,1020,1021,1023,1023,1023,1023,1023,1022,1022
1022,1020,1020,1022,1022,1022,1022,1023,1021,1021
1020,1021,1019,1021,1021,1022,1023,1023,1020,1021
1013,1015,1013,1016,1017,1016,1020,1022,1019,1017
1020,1019,1020,1022,1023,1022,1023,1023,1021,1021
1021,1020,1021,1020,1022,1022,1023,1023,1022,1022
1013,1016,1014,1015,1017,1019,1021,1022,1019,1018
1021,1021,1021,1020,1022,1023,1023,1023,1022,1021
1023,1022,1022,1022,1022,1022,1023,1023,1022,1022
1023,1022,1022,1021,1022,1022,1023,1023,1023,1022
1020,1022,1022,1021,1021,1023,1023,1023,1022,1022
1021,1022,1021,1022,1022,1022,1023,1023,1022,1021
1019,1020,1020,1021,1020,1022,1023,1023,1021,1020
1014,1016,1012,1014,1016,1018,1020,1021,1019,1017
1019,1021,1020,1020,1022,1022,1023,1023,1021,1021
1021,1021,1019,1022,1021,1021,1022,1023,1022,1022
1013,1016,1016,1018,1018,1020,1021,1020,1018,1016
1020,1021,1021,1021,1022,1020,1023,1023,1022,1020
1022,1021,1021,1021,1019,1021,1021,1023,1023,1020
1021,1023,1021,1021,1022,1023,1020,1020,1023,1022
1020,1023,1022,1022,1021,1023,1021,1019,1022,1021
1017,1019,1019,1016,1021,1019,1018,1017,1021,1020
1011,1015,1014,996,987,983,972,995,1016,1015
1006,1013,1011,973,953,964,971,987,1014,1015
1007,1014,1005,974,944,938,948,966,1011,1014
1008,1016,1005,990,979,983,985,995,1016,1017
1013,1018,1012,1014,1015,1015,1015,1015,1019,1019
1018,1022,1018,1022,1023,1021,1023,1020,1021,1021
1021,1022,1020,1023,1023,1023,1022,1023,1021,1022
1021,1021,1023,1020,1022,1019,1022,1020,1021,1023
1018,1020,1017,1020,1021,1020,1021,1022,1020,1021
1008,1014,998,985,974,988,992,1005,1015,1016
1004,1011,992,976,960,967,959,996,1015,1013
1004,1010,986,958,944,964,977,998,1015,1015
1004,1013,991,977,964,967,976,990,1014,1014
1009,1016,1003,1001,1002,1005,1004,1007,1019,1019
1011,1016,1010,1014,1014,1015,1014,1014,1018,1017
1016,1021,1018,1021,1022,1023,1021,1020,1020,1021
1021,1022,1020,1023,1023,1023,1023,1021,1021,1021
1020,1023,1021,1023,1023,1023,1023,1022,1022,1021
1019,1022,1019,1022,1023,1021,1021,1021,1021,1022
1006,1011,992,975,959,978,986,998,1015,1015
1006,1013,988,974,954,960,956,990,1015,1015
1005,1011,982,954,928,951,967,992,1013,1015
1005,1012,988,970,947,953,962,980,1012,1015
1007,1013,995,990,986,994,993,1003,1018,1019
1011,1017,1009,1014,1013,1015,1017,1014,1018,1020
1020,1019,1019,1021,1022,1022,1020,1019,1020,1021
1020,1021,1022,1023,1022,1023,1020,1020,1020,1020
1021,1021,1023,1021,1023,1023,1020,1020,1020,1023
1020,1022,1019,1021,1022,1023,1021,1020,1022,1022
1006,1012,991,976,960,981,988,1000,1015,1016
1005,1012,987,972,954,963,962,992,1014,1015
1004,1010,981,952,926,951,966,991,1013,1015
1005,1011,984,969,944,949,960,978,1012,1015
1006,1013,991,987,981,988,986,997,1018,1018
1012,1016,1013,1013,1017,1015,1013,1015,1018,1017
1017,1020,1019,1019,1021,1021,1022,1020,1021,1022
1023,1022,1022,1023,1021,1022,1023,1023,1021,1020
1022,1022,1019,1023,1023,1023,1020,1023,1021,1021
1019,1021,1019,1020,1023,1021,1023,1019,1021,1022
1007,1013,990,977,966,984,989,998,1016,1016
1005,1011,981,966,945,955,953,987,1013,1014
1003,1010,976,949,920,947,961,988,1014,1016
1005,1010,983,966,942,948,958,975,1012,1015
1004,1011,988,980,974,982,981,995,1017,1017
1012,1017,1012,1013,1017,1015,1014,1015,1018,1018
1016,1019,1021,1021,1023,1022,1022,1021,1021,1020
1019,1022,1020,1021,1022,1023,1023,1021,1022,1023
1020,1021,1023,1021,1023,1022,1023,1021,1022,1023
1019,1020,1018,1021,1022,1021,1023,1022,1022,1023
1006,1010,986,971,957,977,983,998,1017,1017
1004,1012,978,960,937,948,940,984,1012,1015
1003,1009,972,941,912,939,954,984,1014,1014
1004,1010,980,962,939,945,954,971,1012,1014
1004,1012,985,974,966,975,974,988,1017,1016
1012,1016,1011,1010,1014,1016,1015,1014,1018,1017
1018,1020,1020,1023,1022,1019,1020,1020,1020,1020
1021,1022,1021,1023,1023,1023,1021,1020,1022,1022
1022,1022,1021,1022,1020,1021,1023,1023,1022,1023
1019,1020,1022,1020,1021,1022,1023,1020,1019,1020
1006,1012,986,970,954,976,980,992,1015,1015
1003,1011,977,958,934,945,934,977,1012,1014
1004,1009,973,943,913,941,954,980,1014,1015
1004,1010,981,961,937,944,951,966,1012,1013
1005,1011,985,973,959,968,966,980,1016,1015
1011,1014,1011,1014,1014,1013,1016,1014,1016,1016
1018,1018,1020,1019,1020,1020,1022,1023,1020,1019
1022,1023,1019,1022,1022,1023,1023,1022,1021,1020
1021,1022,1023,1023,1023,1020,1023,1021,1020,1021
1020,1022,1019,1021,1022,1021,1023,1022,1021,1020
1006,1012,990,973,956,977,981,993,1017,1016
1005,1010,984,964,941,947,937,976,1015,1014
1002,1009,979,947,917,940,955,981,1014,1015
1004,1011,985,966,939,944,950,963,1012,1013
1005,1012,990,975,959,969,966,978,1016,1016
1012,1016,1012,1015,1016,1016,1015,1014,1017,1017
1018,1020,1018,1021,1021,1023,1021,1019,1021,1020
1020,1022,1022,1023,1023,1021,1022,1023,1020,1022
1022,1023,1021,1020,1023,1023,1023,1021,1021,1022
1020,1021,1020,1022,1023,1023,1023,1021,1019,1022
1006,1013,994,977,963,979,984,994,1015,1016
1005,1012,992,971,950,955,940,977,1014,1014
1003,1010,987,954,928,947,958,980,1015,1016
1004,1011,990,967,942,944,949,958,1012,1013
1004,1012,993,974,958,967,962,974,1015,1015
1012,1015,1011,1014,1015,1017,1013,1017,1018,1017
1018,1021,1018,1019,1020,1023,1021,1021,1020,1020
1021,1021,1022,1022,1023,1023,1023,1023,1020,1022
1021,1020,1019,1019,1018,1022,1023,1023,1020,1023
1018,1022,1020,1022,1021,1023,1023,1023,1021,1022
1007,1014,999,983,969,986,989,995,1018,1017
1004,1012,996,976,958,959,942,977,1014,1014
1003,1011,993,961,939,957,961,981,1015,1015
1005,1012,996,972,948,950,949,954,1012,1014
1004,1012,998,978,960,966,960,969,1014,1015
1010,1016,1012,1014,1014,1017,1015,1015,1018,1018
1017,1020,1018,1022,1023,1020,1021,1021,1021,1021
1020,1020,1020,1022,1023,1022,1023,1020,1023,1020
1022,1023,1022,1023,1023,1023,1023,1022,1022,1021
1020,1023,1021,1020,1022,1022,1022,1022,1019,1020
1008,1014,1006,992,988,994,995,999,1018,1018
1005,1013,1003,982,964,962,944,977,1012,1014
1004,1012,1001,975,956,965,970,982,1015,1016
1004,1011,1001,980,956,952,952,954,1012,1013
1007,1013,1003,985,966,965,959,964,1014,1014
1011,1015,1014,1014,1014,1016,1016,1013,1017,1017
1018,1019,1021,1020,1021,1023,1023,1022,1020,1020
1021,1021,1020,1023,1022,1023,1022,1023,1023,1020
1020,1021,1023,1022,1021,1023,1023,1019,1020,1022
1020,1022,1022,1023,1023,1023,1023,1022,1021,1021
1010,1014,1012,1004,997,1003,1003,1004,1019,1019
1008,1014,1010,998,979,973,957,981,1015,1015
1006,1012,1008,994,972,973,975,987,1017,1017
1006,1012,1008,995,969,961,959,959,1013,1014
1007,1014,1010,996,974,970,965,969,1014,1015
1010,1016,1015,1014,1013,1015,1017,1015,1018,1018
1018,1020,1021,1020,1020,1022,1021,1022,1021,1022
1022,1022,1021,1020,1022,1023,1021,1023,1022,1021
1023,1022,1020,1021,1019,1022,1021,1020,1022,1022
1021,1022,1020,1020,1021,1022,1023,1022,1021,1022
1016,1020,1020,1020,1020,1020,1020,1018,1020,1022
1009,1014,1012,1007,995,989,983,992,1018,1018
1007,1016,1012,1008,1000,1002,1004,1004,1019,1018
1007,1014,1010,1002,987,973,969,962,1014,1015
1008,1014,1011,1004,991,978,970,965,1015,1015
1011,1016,1014,1015,1014,1016,1014,1016,1018,1018
1019,1022,1021,1020,1019,1021,1023,1020,1021,1022
1022,1022,1020,1020,1021,1023,1020,1023,1022,1022
1022,1023,1021,1023,1021,1022,1021,1020,1019,1020
1022,1022,1021,1022,1021,1023,1023,1022,1021,1022
1020,1022,1021,1022,1021,1023,1023,1022,1020,1020
1012,1017,1013,1012,1003,998,992,1000,1017,1016
1011,1017,1016,1016,1015,1015,1018,1017,1019,1019
1010,1015,1011,1010,997,985,976,970,1014,1013
1011,1015,1011,1010,999,991,982,976,1016,1013
1011,1017,1013,1015,1015,1016,1015,1017,1018,1018
1019,1021,1019,1021,1020,1021,1021,1021,1021,1021
1020,1021,1021,1022,1023,1022,1021,1021,1022,1022
1023,1021,1022,1023,1023,1022,1021,1020,1023,1022
1021,1022,1021,1021,1021,1022,1022,1023,1023,1023
1021,1020,1022,1021,1021,1022,1022,1022,1021,1022
1014,1015,1015,1015,1008,1010,1003,1007,1018,1016
1013,1017,1014,1015,1016,1014,1016,1015,1020,1016
1012,1015,1012,1012,1006,1002,996,987,1015,1014
1011,1016,1014,1013,1007,1008,999,991,1018,1015
1012,1014,1014,1014,1014,1014,1016,1017,1020,1016
1018,1022,1021,1021,1022,1021,1020,1021,1023,1020
1021,1023,1021,1021,1021,1023,1020,1020,1022,1021
1022,1023,1022,1023,1021,1021,1022,1023,1022,1023
1022,1021,1021,1021,1022,1021,1022,1022,1020,1022
1021,1021,1022,1021,1022,1020,1020,1020,1021,1020
1018,1018,1017,1017,1018,1020,1018,1020,1021,1020
1013,1017,1014,1014,1016,1018,1016,1015,1018,1019
1016,1019,1017,1018,1016,1018,1014,1014,1018,1018
1015,1019,1016,1016,1018,1018,1015,1015,1019,1018
1014,1014,1012,1014,1017,1018,1016,1015,1018,1019
1019,1020,1019,1022,1020,1022,1021,1020,1021,1022
1023,1022,1023,1021,1020,1023,1022,1023,1022,1022
1022,1022,1022,1023,1022,1022,1022,1022,1022,1022
1021,1022,1021,1022,1020,1022,1023,1022,1023,1022
1019,1021,1021,1021,1019,1023,1023,1023,1023,1022
1018,1021,1021,1020,1020,1022,1022,1022,1022,1022
1013,1016,1012,1016,1015,1016,1019,1022,1021,1018
1017,1021,1020,1022,1020,1022,1022,1021,1021,1021
1021,1022,1022,1022,1022,1021,1022,1022,1022,1022
1014,1017,1015,1016,1018,1017,1021,1020,1020,1018
1020,1021,1020,1021,1022,1022,1022,1022,1021,1022
1022,1022,1022,1022,1023,1023,1022,1023,1023,1020
1023,1023,1022,1022,1022,1022,1023,1023,1023,1023
1022,1021,1021,1023,1021,1022,1023,1023,1021,1022
1021,1022,1021,1022,1022,1022,1022,1023,1022,1021
1021,1021,1019,1021,1021,1022,1023,1023,1021,1021
1013,1017,1015,1016,1017,1017,1020,1021,1020,1018
1019,1022,1021,1023,1023,1021,1023,1023,1023,1021
1021,1022,1021,1022,1022,1021,1023,1023,1023,1021
1013,1016,1014,1017,1017,1018,1021,1021,1020,1019
1020,1022,1022,1023,1022,1022,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1023,1022,1023
1021,1022,1020,1022,1023,1020,1022,1023,1023,1022
1019,1019,1021,1022,1021,1020,1022,1023,1023,1023
1021,1021,1020,1021,1020,1019,1022,1022,1022,1021
1012,1017,1015,1015,1015,1015,1020,1020,1020,1018
1020,1021,1021,1022,1021,1020,1022,1023,1022,1022
1019,1021,1021,1022,1020,1022,1022,1023,1022,1022
1012,1016,1014,1016,1016,1018,1020,1021,1020,1019
1021,1021,1021,1022,1022,1021,1022,1022,1021,1022
1023,1022,1021,1022,1020,1023,1021,1021,1022,1022
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1021,1021,1022,1023,1023,1023,1022
1020,1021,1020,1022,1020,1020,1023,1022,1022,1022
1020,1020,1020,1021,1020,1020,1021,1023,1022,1021
1013,1018,1015,1017,1016,1017,1021,1021,1020,1018
1020,1022,1020,1021,1020,1021,1023,1023,1022,1022
1021,1021,1021,1022,1022,1022,1022,1023,1022,1022
1013,1016,1015,1016,1017,1016,1019,1020,1020,1018
1020,1022,1021,1021,1022,1020,1021,1022,1022,1022
1022,1022,1023,1022,1022,1022,1023,1022,1022,1022
1022,1020,1023,1022,1022,1022,1021,1021,1022,1021
1021,1021,1021,1023,1023,1023,1022,1023,1022,1022
1022,1022,1021,1022,1022,1022,1023,1023,1022,1021
1019,1021,1020,1022,1021,1021,1023,1022,1021,1020
1014,1017,1016,1018,1017,1017,1020,1019,1020,1018
1019,1021,1022,1022,1023,1023,1023,1023,1022,1021
1021,1021,1022,1022,1022,1023,1023,1022,1022,1021
1013,1017,1016,1017,1017,1017,1019,1020,1020,1018
1021,1022,1021,1023,1023,1023,1023,1023,1022,1022
1022,1022,1022,1023,1023,1023,1023,1023,1023,1022
1022,1022,1022,1022,1022,1021,1023,1022,1022,1022
1021,1021,1022,1022,1022,1023,1023,1023,1022,1022
1019,1021,1021,1022,1022,1022,1023,1023,1023,1022
1019,1021,1020,1021,1022,1021,1023,1023,1021,1021
1012,1017,1015,1017,1016,1017,1021,1020,1020,1018
1019,1021,1022,1022,1022,1022,1023,1023,1022,1022
1021,1021,1021,1022,1022,1022,1023,1023,1023,1022
1013,1016,1015,1017,1018,1018,1020,1021,1020,1018
1021,1022,1022,1022,1022,1023,1023,1023,1022,1022
1023,1021,1022,1023,1023,1023,1023,1023,1022,1022
1023,1023,1023,1022,1022,1022,1022,1022,1022,1021
1020,1020,1022,1023,1023,1022,1023,1023,1022,1021
1021,1022,1021,1022,1020,1023,1023,1023,1022,1022
1018,1019,1020,1021,1022,1021,1023,1023,1021,1021
1012,1016,1015,1015,1016,1018,1020,1021,1019,1018
1019,1021,1020,1022,1022,1022,1022,1023,1022,1022
1020,1020,1021,1022,1021,1022,1023,1023,1022,1022
1011,1015,1015,1017,1018,1018,1021,1021,1020,1018
1019,1021,1021,1022,1022,1022,1023,1023,1023,1022
