1016,1016,1017,1014,1014,1018,1017,1017,1018,1018
1007,995,991,1000,1000,998,998,995,1000,1001
1007,994,990,995,989,981,965,946,944,962
1005,992,984,995,990,984,980,974,978,982
1006,994,987,994,984,969,951,917,908,942
1009,1001,998,1001,997,992,982,962,972,980
1013,1012,1011,1011,1012,1012,1011,1012,1014,1014
1020,1021,1022,1020,1022,1022,1021,1023,1023,1023
1021,1021,1022,1023,1022,1021,1023,1023,1022,1021
1020,1022,1023,1022,1021,1023,1022,1023,1023,1023
1015,1017,1017,1017,1016,1018,1017,1017,1018,1019
1008,994,990,999,998,1000,999,995,999,1001
1007,995,987,996,989,981,964,945,943,959
1006,993,983,995,991,983,981,973,979,982
1007,994,986,994,984,970,953,918,909,942
1009,1000,998,1002,997,992,983,964,971,980
1012,1013,1011,1012,1012,1014,1014,1013,1015,1014
1018,1020,1022,1021,1022,1023,1023,1023,1023,1023
1019,1022,1022,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1020,1022,1022,1023,1023,1023,1023
1016,1017,1014,1016,1014,1016,1018,1017,1018,1018
1008,995,991,1000,998,999,998,994,998,1002
1007,994,987,995,987,977,962,943,942,960
1006,991,983,993,989,981,980,974,978,982
1006,993,986,993,984,970,952,918,908,942
1009,1001,996,1001,995,990,982,964,972,979
1013,1012,1012,1012,1010,1012,1013,1012,1014,1014
1020,1021,1022,1021,1021,1023,1022,1021,1022,1023
1020,1020,1023,1023,1023,1023,1022,1023,1023,1023
1019,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1017,1016,1014,1014,1016,1018,1017,1017,1018
1007,995,991,1000,1000,997,998,992,999,1001
1007,994,989,994,988,979,963,943,941,958
1006,991,980,993,988,981,980,972,976,982
1006,993,987,992,982,968,953,917,906,940
1009,1003,997,1001,995,991,982,964,972,980
1013,1013,1011,1013,1012,1012,1013,1012,1013,1014
1020,1023,1021,1021,1020,1023,1023,1023,1022,1023
1021,1023,1022,1021,1023,1021,1023,1023,1023,1022
1021,1023,1023,1020,1023,1022,1022,1023,1023,1023
1015,1016,1016,1016,1016,1019,1018,1018,1018,1018
1008,996,990,999,999,1000,999,993,999,1000
1007,994,988,995,989,978,963,942,940,959
1006,990,981,993,989,982,981,973,977,981
1006,994,986,994,985,969,952,917,908,941
1008,1001,998,1002,997,991,983,963,971,979
1013,1012,1011,1013,1013,1013,1013,1012,1013,1013
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1021,1023,1023,1022,1022
1016,1017,1015,1016,1016,1018,1018,1018,1018,1019
1007,994,990,1001,998,999,997,995,999,1001
1007,994,987,994,989,979,962,942,940,959
1004,988,981,994,989,983,979,972,977,980
1004,992,986,994,984,971,951,917,907,940
1009,1001,997,1002,996,992,981,963,971,979
1012,1012,1012,1014,1013,1013,1013,1011,1015,1013
1018,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1021,1023,1022,1023,1023,1023,1023,1023
1015,1017,1014,1016,1016,1018,1015,1015,1016,1017
1007,994,988,1000,998,999,996,992,999,1001
1005,991,987,996,988,978,960,941,939,958
1006,988,980,993,990,982,977,971,977,981
1004,991,985,993,985,970,950,916,907,941
1008,1001,997,1001,996,991,980,963,970,980
1012,1013,1012,1012,1011,1012,1013,1011,1014,1014
1018,1020,1021,1022,1023,1023,1022,1022,1023,1023
1020,1021,1022,1021,1022,1023,1023,1022,1023,1023
1021,1021,1023,1022,1023,1022,1023,1023,1023,1022
1017,1017,1016,1016,1014,1019,1019,1017,1018,1016
1007,995,991,1000,997,999,996,991,998,1000
1007,993,987,994,988,978,961,939,938,958
1006,989,979,993,988,981,980,973,975,980
1006,993,986,993,983,968,951,916,906,939
1010,1001,996,1001,996,991,981,963,970,977
1013,1012,1011,1013,1013,1013,1013,1012,1012,1016
1020,1022,1022,1021,1022,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1022
1022,1022,1023,1022,1022,1021,1023,1023,1023,1023
1016,1017,1015,1015,1014,1017,1018,1017,1017,1018
1006,994,990,1000,996,998,997,993,997,1000
1006,991,988,994,986,975,961,941,939,958
1004,988,980,993,986,981,979,972,976,980
1006,992,984,992,982,967,951,916,906,941
1009,1001,995,999,995,990,980,962,970,979
1014,1012,1012,1012,1011,1012,1012,1010,1013,1014
1019,1020,1020,1021,1022,1022,1021,1023,1023,1023
1020,1020,1023,1022,1022,1022,1022,1023,1023,1023
1021,1022,1023,1021,1022,1023,1023,1023,1023,1023
1016,1016,1015,1015,1015,1018,1017,1016,1018,1018
1008,994,989,998,998,997,994,992,997,1000
1006,993,987,994,988,976,960,940,940,958
1006,989,980,992,988,981,978,970,976,980
1006,992,984,991,983,967,950,916,907,941
1009,1001,996,1001,997,991,981,964,970,980
1013,1013,1011,1013,1011,1015,1014,1012,1012,1013
1020,1021,1021,1021,1023,1020,1022,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1022,1023
1021,1023,1023,1021,1021,1022,1021,1023,1023,1023
1015,1016,1016,1016,1017,1018,1017,1016,1016,1017
1007,994,989,1000,998,998,997,993,998,1000
1006,992,987,995,987,978,961,941,939,958
1004,988,980,993,989,982,980,971,977,981
1007,993,985,993,984,968,951,917,907,941
1007,1001,997,1002,997,991,983,965,972,979
1014,1012,1012,1013,1012,1013,1014,1012,1014,1014
1020,1021,1020,1022,1022,1023,1023,1022,1023,1022
1021,1022,1022,1020,1022,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1016,1016,1014,1015,1014,1018,1016,1017,1015,1018
1008,994,990,999,996,996,997,992,998,1000
1006,992,987,995,987,977,959,940,938,958
1005,990,981,993,989,981,978,970,976,980
1006,992,985,992,983,968,952,916,907,941
1009,1001,996,999,997,991,981,963,972,980
1014,1012,1012,1013,1012,1012,1011,1012,1014,1014
1019,1021,1021,1023,1022,1023,1021,1023,1023,1023
1021,1022,1021,1023,1023,1023,1021,1022,1023,1022
1020,1023,1023,1021,1023,1022,1023,1023,1023,1023
1016,1016,1015,1016,1013,1016,1016,1014,1016,1017
1007,994,989,999,997,997,996,991,997,1000
1007,991,986,994,987,978,961,940,940,959
1006,990,981,992,987,980,980,972,977,980
1006,993,985,992,983,968,951,915,908,940
1009,1001,997,1001,997,992,983,964,972,980
1013,1012,1010,1013,1012,1011,1014,1012,1013,1014
1019,1022,1023,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1021,1020,1023,1021,1023,1023,1023,1022,1023,1022
1015,1016,1014,1015,1014,1014,1017,1017,1015,1017
1008,994,989,1000,998,998,996,990,996,999
1006,993,987,994,986,976,960,941,938,957
1006,990,981,993,988,981,980,973,975,979
1006,992,984,992,984,968,952,917,907,941
1009,1001,997,1001,996,991,982,964,972,979
1013,1013,1011,1013,1012,1013,1012,1012,1013,1013
1019,1020,1022,1022,1022,1022,1023,1022,1023,1021
1021,1022,1023,1023,1023,1023,1023,1023,1023,1021
1022,1023,1022,1022,1022,1023,1023,1023,1023,1023
1015,1016,1015,1014,1015,1017,1016,1016,1017,1017
1008,994,990,998,999,1001,996,992,998,1000
1006,993,987,994,987,979,961,941,938,958
1006,990,981,992,988,981,979,972,976,981
1006,992,985,993,982,968,950,918,908,942
1010,1001,996,1000,994,992,982,964,972,981
1013,1012,1012,1013,1011,1014,1014,1014,1014,1014
1021,1022,1022,1020,1021,1021,1023,1023,1023,1023
1022,1022,1022,1023,1023,1022,1023,1023,1023,1023
1021,1021,1023,1019,1023,1022,1023,1023,1022,1023
1015,1015,1014,1016,1014,1016,1016,1015,1016,1017
1008,995,989,999,999,998,996,992,996,1000
1007,993,986,994,988,977,960,939,936,956
1005,989,980,993,988,981,980,972,976,978
1006,992,986,992,982,968,952,916,905,940
1009,1001,996,1001,996,990,982,963,970,980
1011,1013,1011,1013,1012,1013,1013,1013,1012,1013
1019,1022,1022,1021,1023,1023,1023,1023,1023,1022
1021,1023,1022,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1022,1023,1022,1023,1023
1015,1016,1014,1015,1015,1017,1016,1016,1016,1016
1007,995,990,1000,999,999,997,992,998,998
1007,993,986,995,987,976,960,938,936,956
1006,990,980,993,989,981,978,969,974,980
1005,992,985,993,984,968,951,917,908,940
1009,1001,997,1001,998,991,983,965,973,980
1013,1013,1013,1014,1013,1013,1013,1011,1014,1014
1019,1022,1022,1022,1023,1023,1021,1023,1023,1023
1022,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1020,1021,1022,1023,1023,1021,1023
1015,1017,1015,1016,1015,1017,1017,1016,1017,1016
1007,995,990,999,998,999,998,992,998,1000
1006,991,985,993,988,978,960,939,938,957
1006,990,980,994,988,982,980,972,977,981
1005,993,984,992,983,969,952,916,908,941
1008,999,996,1001,997,992,982,964,973,980
1013,1010,1012,1012,1013,1014,1014,1013,1015,1014
1019,1020,1020,1021,1022,1023,1023,1023,1023,1023
1020,1020,1021,1022,1023,1023,1023,1023,1023,1023
1016,1023,1022,1022,1023,1023,1023,1023,1023,1023
1014,1016,1013,1013,1016,1017,1016,1016,1017,1017
1008,996,989,999,998,998,996,991,997,999
1006,992,986,992,986,977,960,940,937,957
1006,991,980,992,988,982,980,972,976,979
1006,992,986,993,982,968,951,918,907,941
1007,1001,995,999,996,991,982,965,973,980
1013,1012,1010,1012,1014,1014,1014,1014,1014,1014
1020,1021,1021,1020,1022,1023,1023,1023,1023,1023
1021,1022,1021,1020,1023,1023,1023,1023,1023,1023
1021,1023,1021,1021,1023,1022,1023,1023,1023,1022
1015,1014,1015,1015,1016,1016,1017,1017,1019,1016
1007,994,990,999,996,998,996,992,997,998
1006,992,985,994,986,977,960,939,937,955
1006,991,981,993,987,981,980,971,976,978
1006,994,985,993,983,969,951,918,908,939
1009,1001,996,1001,994,992,982,963,972,981
1012,1012,1012,1013,1012,1013,1014,1012,1014,1012
1020,1021,1020,1021,1023,1022,1023,1023,1023,1021
1020,1023,1023,1022,1023,1022,1021,1022,1022,1023
1020,1022,1023,1020,1023,1023,1022,1022,1023,1023
1015,1016,1015,1015,1015,1018,1017,1016,1017,1017
1007,994,990,999,998,999,994,992,997,1000
1007,993,987,995,986,976,960,938,937,957
1006,991,982,994,989,982,980,971,976,980
1006,993,986,994,983,970,953,918,909,941
1009,1002,998,1001,997,993,983,965,973,981
1013,1013,1012,1014,1013,1015,1014,1013,1014,1014
1020,1021,1021,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1021,1023,1023,1023
1016,1016,1015,1014,1015,1017,1017,1016,1017,1017
1007,996,989,997,998,998,996,990,996,1000
1006,992,985,992,986,976,959,938,937,957
1006,990,979,993,988,982,980,970,975,981
1004,993,986,991,984,969,952,916,909,942
1009,1001,996,1001,996,992,982,966,974,981
1015,1015,1013,1014,1013,1014,1015,1015,1015,1014
1019,1022,1021,1021,1020,1021,1023,1022,1023,1022
1021,1022,1022,1022,1022,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1022,1023,1023,1023,1023
1017,1016,1017,1016,1016,1017,1015,1017,1017,1015
1008,995,990,999,997,998,996,991,995,998
1006,991,988,994,987,977,959,938,937,955
1007,991,981,993,989,980,981,972,976,979
1006,993,986,992,984,970,952,917,907,942
1007,1000,998,1001,997,993,983,966,974,980
1014,1015,1014,1014,1014,1016,1014,1015,1014,1015
1019,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1015,1016,1015,1015,1015,1017,1017,1016,1017,1017
1007,994,990,998,996,999,996,992,998,999
1005,992,986,993,986,977,959,938,936,957
1006,990,981,992,988,982,979,972,976,982
1005,993,985,992,983,969,951,917,908,942
1008,1002,996,999,996,992,983,967,974,981
1014,1013,1012,1014,1014,1012,1014,1013,1015,1014
1018,1021,1021,1021,1022,1020,1022,1023,1023,1023
1021,1023,1022,1022,1022,1022,1022,1023,1023,1023
1021,1023,1023,1021,1023,1023,1022,1023,1021,1023
1016,1016,1015,1016,1015,1017,1017,1015,1016,1017
1006,994,990,1000,998,998,996,994,997,999
1006,992,987,994,987,977,959,941,936,956
1006,991,981,993,989,983,979,973,976,980
1007,993,986,993,984,969,952,916,907,941
1009,1002,997,1001,997,993,984,966,974,981
1015,1014,1013,1015,1015,1016,1014,1014,1016,1016
1019,1021,1022,1022,1022,1023,1023,1022,1021,1022
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1016,1016,1016,1015,1016,1017,1017,1016,1017,1017
1006,993,989,999,998,999,996,991,997,1000
1007,993,987,994,987,977,957,938,935,956
1006,991,981,995,989,983,980,971,977,980
1006,994,986,993,985,969,950,918,907,942
1009,1002,997,1001,997,991,983,966,972,982
1015,1014,1013,1015,1015,1015,1017,1015,1016,1014
1020,1022,1022,1022,1023,1023,1023,1022,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1019,1023,1023,1021,1023,1023,1022,1022,1022,1023
1016,1016,1015,1015,1015,1017,1017,1017,1017,1018
1008,994,990,999,997,996,994,991,999,999
1005,994,987,994,987,976,957,936,935,956
1007,991,981,994,989,983,980,972,976,980
1006,993,986,993,985,971,953,918,909,941
1010,1002,998,1002,995,991,984,966,973,981
1014,1014,1014,1014,1015,1015,1015,1014,1017,1016
1020,1022,1022,1021,1021,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1023,1023,1023,1022,1021
1016,1014,1015,1015,1015,1018,1016,1017,1019,1017
1008,994,990,999,997,998,995,992,997,999
1004,992,987,994,987,978,958,937,934,955
1004,990,980,994,988,982,979,971,976,981
1004,992,986,994,985,972,952,917,908,942
1009,1001,996,1000,997,992,983,964,974,982
1014,1013,1012,1013,1014,1015,1016,1014,1016,1016
1019,1020,1022,1022,1022,1023,1022,1022,1023,1023
1020,1021,1021,1021,1023,1023,1021,1023,1023,1023
1022,1023,1023,1022,1022,1022,1023,1023,1023,1023
1015,1016,1014,1015,1016,1016,1016,1016,1017,1017
1007,994,989,999,998,998,996,991,996,999
1006,993,986,994,987,977,958,936,933,954
1007,990,981,993,989,982,980,971,974,980
1007,994,987,993,985,972,953,919,908,941
1009,1001,997,1000,997,992,983,966,973,981
1015,1015,1015,1015,1015,1016,1015,1014,1014,1015
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1022,1020,1023,1021,1022,1021,1022,1022
1017,1017,1015,1016,1015,1016,1016,1017,1016,1016
1008,995,990,1000,998,999,997,991,996,1000
1007,993,987,994,987,976,959,937,933,955
1005,990,981,993,988,981,979,970,974,980
1007,993,987,993,985,972,953,917,909,941
1009,1002,997,1002,997,992,984,967,973,981
1014,1015,1013,1015,1015,1016,1016,1015,1016,1015
1020,1021,1021,1023,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1022,1022,1023,1023,1023,1023
1016,1015,1015,1015,1015,1017,1018,1017,1017,1017
1007,994,990,999,997,996,996,991,996,999
1006,992,986,994,986,975,958,936,933,954
1005,989,980,992,988,978,976,967,973,978
1006,992,986,992,984,972,953,918,909,942
1009,1001,996,1001,995,992,983,967,974,982
1014,1016,1013,1015,1014,1015,1015,1015,1017,1017
1018,1022,1020,1021,1022,1023,1023,1023,1023,1023
1021,1022,1022,1022,1020,1023,1023,1023,1023,1023
1021,1022,1023,1022,1022,1022,1022,1023,1022,1023
1015,1016,1015,1016,1014,1017,1017,1016,1017,1017
1007,994,989,999,997,997,993,990,996,999
1006,992,986,994,986,976,958,935,932,953
1005,989,980,992,988,978,976,965,970,977
1006,993,985,991,985,971,951,917,908,942
1009,1001,997,1000,997,991,982,967,974,982
1014,1014,1013,1014,1014,1016,1014,1014,1016,1015
1020,1021,1020,1022,1022,1021,1021,1022,1023,1023
1021,1022,1022,1021,1022,1022,1023,1023,1023,1023
1021,1022,1022,1020,1023,1023,1022,1023,1023,1023
1016,1016,1016,1016,1016,1017,1017,1016,1018,1018
1007,994,989,1000,997,998,995,990,996,999
1006,992,986,994,984,976,955,934,931,953
1006,990,980,993,988,980,976,966,972,976
1006,993,986,993,984,970,953,916,908,941
1009,1001,996,1002,997,993,983,966,973,983
1015,1015,1014,1016,1014,1016,1016,1016,1015,1016
1020,1021,1021,1020,1020,1023,1022,1022,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1021,1022,1023,1023,1023,1023,1021
1014,1015,1015,1016,1016,1018,1017,1017,1018,1018
1008,994,991,999,997,999,997,991,995,999
1005,993,986,994,987,976,959,935,932,951
1004,989,980,993,987,980,976,967,971,976
1005,991,984,992,984,972,953,918,908,941
1008,1002,995,1001,998,993,983,967,975,983
1014,1015,1012,1014,1014,1015,1017,1015,1016,1015
1020,1020,1022,1021,1023,1023,1023,1023,1023,1023
1020,1020,1021,1022,1023,1023,1023,1023,1023,1023
1020,1021,1023,1021,1023,1023,1023,1023,1023,1023
1016,1016,1016,1016,1015,1017,1016,1016,1018,1017
1007,994,988,999,997,997,994,991,997,1001
1006,992,986,994,986,975,958,935,932,953
1005,989,980,992,988,980,974,965,972,976
1006,992,984,992,985,972,952,917,908,942
1009,1002,997,1002,997,993,983,968,974,983
1014,1015,1014,1015,1015,1015,1017,1014,1014,1015
1020,1022,1023,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1022,1022,1023,1023
1022,1021,1022,1022,1023,1023,1022,1022,1023,1022
1016,1016,1015,1015,1016,1016,1017,1017,1017,1018
1007,995,991,999,996,998,998,991,997,999
1007,992,987,994,987,976,958,934,930,952
1006,990,979,993,987,980,976,966,970,976
1006,993,986,993,985,971,953,918,908,941
1010,1002,998,1002,998,993,984,968,974,983
1014,1015,1014,1014,1015,1015,1015,1016,1016,1016
1020,1022,1022,1022,1023,1023,1023,1023,1022,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1023,1023,1023,1021
1015,1015,1015,1015,1016,1018,1017,1016,1017,1017
1007,994,989,999,998,999,995,990,997,999
1006,991,986,994,986,977,958,934,930,953
1005,988,978,992,988,980,975,966,970,976
1006,993,984,992,985,972,953,916,907,942
1009,1001,998,1001,997,993,984,966,974,982
1014,1014,1013,1016,1015,1015,1016,1014,1014,1015
1019,1020,1021,1021,1023,1023,1023,1023,1023,1021
1021,1020,1022,1021,1023,1023,1022,1023,1023,1023
1022,1021,1023,1021,1023,1023,1023,1023,1023,1023
1016,1016,1016,1014,1016,1017,1017,1016,1015,1015
1005,994,988,999,998,998,995,990,997,1000
1007,992,986,993,986,977,956,935,931,952
1006,989,979,993,987,979,974,963,966,972
1006,993,986,993,984,971,953,918,907,941
1010,1002,997,1002,997,993,984,968,975,982
1015,1015,1013,1015,1015,1016,1015,1013,1016,1016
1020,1022,1023,1023,1022,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1020,1023,1020,1023,1023,1023,1022,1023,1023,1023
1014,1014,1015,1015,1016,1017,1018,1017,1016,1017
1007,995,989,999,998,998,996,991,997,999
1007,992,985,994,987,976,958,935,931,952
1006,988,978,992,987,976,974,962,966,971
1006,992,986,993,984,970,953,917,907,941
1009,1001,997,1001,995,992,984,967,973,981
1014,1014,1015,1015,1016,1015,1015,1015,1017,1016
1019,1022,1020,1020,1023,1023,1023,1023,1023,1023
1022,1022,1020,1021,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1017,1016,1015,1016,1016,1019,1017,1016,1017,1018
1007,994,989,999,997,998,995,990,995,997
1006,992,986,994,987,976,958,934,929,951
1005,989,979,992,987,978,974,962,967,971
1005,992,985,993,984,971,951,917,906,940
1007,1001,997,1002,998,992,983,965,973,981
1014,1015,1013,1014,1015,1015,1015,1015,1016,1016
1018,1022,1022,1022,1023,1023,1023,1023,1022,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1022,1023,1023,1023,1023,1021
1014,1014,1015,1015,1014,1016,1016,1017,1018,1016
1008,994,991,999,998,998,996,991,997,998
1006,992,985,994,985,974,957,934,930,952
1004,988,979,991,986,978,973,961,965,969
1005,990,985,993,984,970,950,916,906,939
1009,1001,997,1001,996,993,983,964,973,980
1013,1016,1015,1015,1015,1016,1016,1013,1016,1015
1019,1021,1021,1020,1022,1021,1022,1023,1023,1023
1021,1023,1023,1021,1023,1021,1023,1023,1023,1023
1020,1023,1023,1021,1023,1022,1022,1022,1023,1023
1016,1017,1014,1015,1015,1017,1018,1017,1017,1017
1008,995,990,999,998,999,995,991,997,999
1006,992,986,994,987,977,957,935,930,952
1005,990,979,992,986,978,973,960,965,970
1006,992,986,993,985,971,951,917,906,939
1009,1002,997,1002,997,993,983,966,973,981
1013,1016,1015,1015,1017,1017,1015,1016,1016,1016
1017,1021,1022,1022,1023,1023,1023,1023,1023,1023
1018,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1022,1022,1023,1021,1023,1023
1016,1014,1015,1015,1015,1017,1017,1017,1017,1017
1007,994,990,999,998,999,997,991,996,999
1007,990,984,994,986,974,957,934,930,952
1005,988,979,992,986,977,972,961,965,970
1006,992,986,993,983,971,952,916,906,939
1010,1002,997,1002,998,992,983,966,973,982
1012,1014,1013,1015,1012,1015,1015,1015,1017,1016
1020,1021,1022,1022,1022,1023,1023,1023,1023,1023
1020,1022,1022,1023,1022,1022,1023,1023,1023,1023
1021,1023,1023,1021,1023,1022,1023,1023,1023,1023
1015,1015,1015,1015,1015,1017,1015,1015,1017,1018
1007,993,989,1000,998,998,996,990,995,998
1004,991,985,994,986,976,955,934,929,951
1005,987,978,992,986,977,972,960,964,969
1005,992,985,993,983,972,952,916,906,940
1009,1001,996,1002,997,991,982,965,971,980
1016,1015,1013,1013,1015,1016,1014,1014,1014,1014
1020,1020,1021,1021,1022,1021,1023,1022,1023,1022
1021,1022,1022,1023,1023,1022,1023,1022,1022,1023
1021,1023,1023,1021,1023,1023,1023,1023,1023,1023
1015,1015,1015,1015,1014,1016,1016,1016,1015,1015
1007,995,990,999,1000,998,996,992,997,999
1004,994,984,993,986,976,957,934,930,950
1005,989,979,992,986,978,972,960,965,968
1006,992,984,992,984,971,952,916,905,937
1009,999,997,1001,996,992,983,965,972,979
1015,1014,1012,1015,1014,1014,1015,1014,1015,1013
1021,1021,1022,1022,1023,1022,1023,1023,1022,1023
1020,1022,1022,1023,1023,1022,1021,1022,1021,1022
1021,1023,1021,1021,1023,1023,1023,1023,1023,1023
1015,1015,1014,1015,1015,1016,1017,1016,1016,1015
1007,995,991,999,997,998,996,991,998,998
1006,992,985,993,987,976,957,934,929,951
1005,989,979,992,986,978,972,960,963,968
1007,992,985,993,984,972,952,916,906,938
1009,1001,996,1001,997,992,984,966,973,981
1014,1015,1014,1015,1014,1015,1014,1014,1016,1015
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1023,1023,1023,1023,1023
1015,1015,1015,1015,1015,1017,1017,1016,1018,1016
1008,992,989,996,997,999,994,991,996,998
1005,992,986,992,985,976,957,934,930,951
1005,988,979,990,985,979,973,960,964,969
1006,991,986,993,983,971,952,916,907,939
1009,1000,998,1001,997,990,982,965,973,981
1012,1015,1013,1014,1014,1014,1014,1015,1015,1016
1017,1020,1021,1022,1020,1021,1023,1023,1023,1023
1019,1021,1022,1021,1022,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1013,1015,1015,1015,1014,1016,1017,1016,1016,1014
1008,995,990,999,997,998,996,991,996,998
1005,992,985,993,986,976,957,933,929,949
1005,988,978,991,986,977,972,959,962,967
1005,992,986,993,984,971,951,915,905,938
1008,1001,997,1001,997,992,983,965,972,980
1014,1015,1013,1014,1014,1016,1016,1015,1016,1016
1019,1022,1022,1021,1023,1023,1023,1023,1022,1023
1021,1023,1022,1021,1023,1021,1023,1023,1021,1021
1022,1022,1022,1022,1023,1022,1022,1023,1023,1023
1016,1015,1015,1015,1015,1015,1017,1017,1017,1017
1007,993,990,999,998,998,995,991,996,999
1006,991,985,994,986,977,958,934,929,951
1004,987,978,991,986,977,971,959,963,968
1006,993,985,992,983,971,951,917,905,938
1009,999,995,1001,996,992,982,963,972,981
1014,1014,1012,1014,1015,1015,1014,1015,1017,1015
1018,1019,1021,1021,1023,1023,1023,1023,1023,1023
1020,1020,1022,1022,1022,1023,1023,1023,1023,1023
1021,1023,1023,1020,1023,1022,1023,1023,1023,1022
1013,1014,1014,1013,1013,1016,1015,1016,1016,1016
1007,994,990,999,998,998,996,990,997,999
1006,991,985,993,985,975,956,934,929,951
1005,988,978,991,985,976,969,959,964,968
1006,992,985,994,984,970,952,917,905,937
1008,1000,995,1001,997,990,980,964,971,979
1012,1013,1014,1015,1013,1014,1016,1014,1016,1016
1019,1022,1021,1021,1021,1023,1023,1023,1023,1022
1021,1022,1023,1023,1023,1022,1023,1023,1023,1023
1017,1022,1023,1021,1023,1023,1021,1022,1023,1023
1016,1015,1015,1015,1017,1017,1016,1015,1017,1017
1008,994,990,999,999,999,996,991,998,1000
1006,991,985,994,987,977,958,934,929,951
1004,988,978,991,986,978,971,959,963,969
1004,992,985,993,984,971,952,916,905,938
1008,1000,996,1002,997,992,983,964,973,981
1014,1015,1014,1015,1015,1015,1015,1015,1016,1016
1018,1022,1022,1022,1022,1023,1023,1023,1022,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1023,1023,1023,1023,1023
1016,1015,1013,1014,1014,1016,1016,1016,1016,1018
1007,995,990,999,995,998,995,992,997,999
1005,992,986,994,984,975,957,934,929,951
1004,988,978,992,984,978,973,959,963,969
1006,992,986,993,983,971,953,916,906,938
1007,1001,997,1002,994,992,983,964,971,979
1013,1014,1013,1014,1014,1015,1015,1015,1017,1015
1020,1020,1022,1022,1023,1022,1021,1023,1023,1023
1020,1020,1021,1022,1023,1020,1022,1022,1023,1023
1021,1022,1023,1022,1023,1023,1023,1023,1023,1023
1014,1015,1014,1014,1015,1016,1017,1016,1017,1016
1007,995,989,999,998,998,995,991,997,999
1006,992,985,994,987,977,957,933,925,951
1006,988,977,990,985,977,973,959,963,969
1006,992,984,993,983,971,952,916,906,937
1009,1000,996,999,997,992,982,964,971,979
1014,1014,1012,1012,1015,1015,1016,1015,1016,1017
1019,1022,1020,1020,1023,1023,1023,1023,1023,1023
1021,1022,1020,1022,1022,1023,1023,1023,1023,1023
1022,1021,1023,1022,1021,1022,1022,1023,1023,1023
1015,1016,1015,1015,1014,1016,1015,1016,1018,1016
1008,994,989,999,997,999,994,990,994,998
1006,991,984,993,987,976,957,933,927,950
1005,988,978,991,984,977,972,958,962,968
1005,992,985,992,984,971,951,916,905,937
1009,1000,997,1001,998,991,981,964,971,980
1014,1016,1013,1014,1015,1015,1012,1015,1016,1016
1020,1021,1021,1021,1023,1023,1023,1021,1022,1023
1021,1023,1022,1021,1022,1023,1023,1023,1023,1023
1021,1023,1023,1022,1022,1022,1023,1023,1023,1023
1015,1015,1014,1015,1015,1016,1017,1018,1017,1017
1007,993,988,999,998,998,995,990,997,999
1006,990,985,993,986,976,958,933,929,950
