1021,1021,1021,1021,1022,1020,1023,1023,1021,1020
1017,1018,1018,1019,1019,1019,1021,1020,1018,1017
1021,1021,1021,1021,1021,1020,1023,1021,1021,1021
1002,1001,1012,1001,997,1006,981,986,1009,1016
1000,997,1009,995,985,995,917,948,999,1012
998,991,1007,991,976,989,879,891,987,1010
998,992,1008,995,985,997,927,949,1003,1016
1000,993,1009,995,981,995,913,928,995,1013
1020,1021,1021,1021,1021,1021,1023,1023,1021,1021
1018,1021,1021,1021,1022,1020,1023,1023,1021,1021
1020,1019,1021,1020,1022,1021,1023,1023,1022,1021
1019,1019,1017,1019,1021,1020,1021,1019,1017,1019
1019,1022,1019,1021,1021,1021,1023,1023,1023,1021
1005,1004,1010,1003,997,1005,981,986,1010,1016
1000,997,1008,997,983,993,917,945,999,1014
997,991,1002,992,973,985,873,886,983,1009
998,990,1005,996,982,994,922,943,1001,1015
1000,990,1006,996,980,992,908,922,992,1013
1020,1022,1020,1022,1022,1020,1023,1023,1023,1021
1021,1022,1020,1020,1022,1021,1023,1023,1022,1021
1021,1020,1017,1020,1021,1021,1023,1023,1022,1022
1018,1020,1018,1018,1017,1019,1022,1022,1020,1019
1020,1021,1020,1019,1021,1022,1023,1023,1022,1020
1001,995,1006,1001,995,1001,977,982,1007,1018
997,986,999,991,982,984,906,934,995,1013
993,978,996,988,978,973,863,870,975,1010
997,985,998,994,987,982,909,931,995,1014
998,986,1000,997,988,979,897,907,986,1012
1019,1021,1020,1021,1020,1020,1023,1023,1020,1021
1021,1022,1022,1021,1020,1022,1023,1022,1021,1020
1019,1019,1020,1021,1020,1022,1023,1022,1020,1020
1017,1019,1017,1018,1018,1023,1022,1020,1018,1020
1018,1021,1019,1021,1019,1021,1023,1023,1022,1020
996,989,1004,1004,1004,990,966,973,1002,1016
992,973,995,995,994,967,893,922,984,1009
991,971,994,994,992,959,859,862,964,1005
992,974,997,998,996,969,903,920,985,1010
992,971,997,1000,998,963,894,894,972,1008
1019,1022,1020,1020,1021,1022,1023,1023,1020,1022
1021,1022,1022,1020,1019,1019,1023,1023,1023,1021
1020,1019,1019,1020,1021,1022,1023,1023,1023,1021
1017,1020,1017,1019,1020,1022,1022,1021,1021,1019
1018,1019,1019,1021,1021,1022,1023,1023,1023,1021
994,983,1002,1003,1006,984,961,970,999,1016
992,966,993,997,1000,956,879,907,978,1010
988,965,993,995,999,944,847,852,958,1007
990,968,995,998,1002,959,892,910,978,1011
993,970,994,996,1000,957,881,880,961,1009
1018,1020,1019,1019,1021,1023,1023,1022,1022,1021
1022,1022,1020,1021,1020,1022,1023,1022,1023,1019
1020,1021,1017,1019,1020,1022,1023,1022,1020,1019
1017,1020,1017,1020,1020,1019,1022,1021,1019,1017
1019,1021,1019,1022,1021,1021,1022,1023,1020,1020
992,979,1001,998,1007,977,957,965,994,1015
990,965,992,994,1000,944,871,898,966,1008
989,962,991,996,994,938,838,836,943,1003
991,966,993,997,996,952,884,898,965,1007
991,965,994,995,995,950,870,865,945,1004
1021,1022,1021,1021,1019,1023,1023,1023,1022,1019
1021,1021,1021,1020,1020,1022,1022,1020,1023,1020
1020,1022,1019,1019,1021,1023,1022,1022,1022,1020
1019,1020,1018,1019,1019,1021,1021,1020,1020,1018
1019,1021,1019,1021,1021,1023,1023,1023,1022,1020
990,978,1000,999,1003,974,952,959,991,1015
986,962,988,990,991,937,859,883,960,1006
983,958,987,991,990,931,827,819,935,1002
984,964,991,994,993,948,876,887,959,1008
986,966,991,994,992,945,855,843,933,1002
1021,1022,1020,1022,1022,1023,1022,1023,1023,1021
1021,1022,1021,1021,1021,1022,1023,1023,1023,1021
1020,1021,1019,1020,1021,1023,1022,1022,1022,1021
1019,1020,1018,1020,1020,1022,1020,1022,1021,1019
1019,1020,1019,1021,1021,1021,1023,1023,1022,1020
985,973,998,995,994,972,945,952,987,1012
981,947,984,986,981,931,843,874,948,1002
977,941,984,990,980,929,811,811,922,998
977,952,987,989,986,945,863,881,943,1004
977,951,986,987,983,942,838,827,909,998
1023,1022,1020,1020,1021,1023,1023,1022,1022,1020
1020,1023,1021,1022,1022,1022,1023,1022,1023,1021
1020,1021,1019,1021,1021,1021,1022,1022,1020,1020
1019,1020,1017,1019,1020,1023,1022,1023,1023,1019
1019,1021,1018,1020,1020,1022,1023,1023,1022,1020
984,965,1000,991,990,970,937,946,978,1010
981,937,985,979,974,934,843,866,936,997
980,935,988,982,972,932,811,797,900,992
984,946,990,986,978,948,856,864,926,997
989,955,989,985,973,941,823,805,879,987
1020,1023,1019,1021,1022,1023,1022,1022,1023,1021
1021,1020,1022,1020,1022,1022,1023,1023,1023,1020
1020,1022,1020,1019,1019,1022,1023,1023,1023,1018
1019,1019,1017,1019,1018,1019,1022,1023,1023,1019
1020,1021,1017,1020,1020,1021,1023,1023,1023,1020
984,966,996,987,979,972,931,944,972,1007
981,958,987,984,966,942,840,872,931,996
979,957,986,984,962,932,792,789,884,986
981,963,991,986,969,944,842,864,913,992
983,966,990,986,964,933,808,794,861,982
1021,1022,1020,1023,1022,1023,1023,1023,1023,1020
1022,1021,1018,1020,1021,1023,1023,1023,1022,1022
1018,1021,1019,1021,1022,1023,1023,1023,1023,1021
1019,1021,1019,1020,1022,1022,1023,1022,1022,1019
1018,1021,1019,1021,1022,1023,1023,1023,1023,1020
987,975,995,984,973,968,927,938,972,1005
986,960,985,978,959,940,843,867,930,992
982,957,984,973,952,924,796,779,881,981
984,974,992,985,959,937,847,850,905,985
987,964,990,981,954,931,813,782,854,974
1018,1020,1018,1022,1022,1023,1023,1023,1023,1021
1019,1023,1021,1021,1022,1022,1023,1023,1023,1021
1019,1021,1018,1022,1021,1022,1023,1022,1023,1020
1018,1021,1019,1020,1021,1022,1023,1021,1022,1018
1020,1021,1019,1020,1021,1021,1022,1023,1023,1019
982,961,991,962,968,963,929,936,968,1000
982,949,985,964,955,937,853,868,932,988
984,947,980,955,947,920,806,777,878,978
982,954,983,960,946,933,852,844,904,976
984,952,984,961,947,929,821,777,858,970
1020,1021,1020,1023,1023,1021,1023,1022,1022,1022
1021,1022,1022,1023,1021,1023,1022,1023,1023,1023
1019,1021,1018,1022,1023,1023,1023,1023,1023,1021
1019,1021,1018,1020,1019,1020,1021,1020,1022,1021
1020,1021,1019,1021,1023,1023,1023,1023,1023,1019
976,965,987,960,965,970,925,928,961,999
979,941,978,949,950,948,852,866,928,986
969,936,979,945,939,933,801,770,872,972
969,937,977,951,942,943,841,835,891,968
967,934,980,944,943,937,820,764,838,961
1021,1022,1019,1022,1023,1022,1023,1023,1023,1022
1021,1022,1021,1021,1022,1021,1023,1022,1023,1022
1022,1021,1018,1022,1023,1023,1023,1023,1023,1023
1019,1020,1018,1022,1022,1022,1021,1023,1021,1021
1018,1021,1019,1022,1023,1022,1023,1023,1023,1023
980,960,983,953,967,964,924,925,957,992
982,946,978,944,954,947,858,870,926,981
972,944,979,942,940,931,803,766,859,958
973,944,979,950,943,941,847,834,882,948
975,949,980,942,939,934,816,756,812,942
1020,1022,1020,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1022,1023,1020,1023,1022
1020,1020,1020,1022,1022,1021,1023,1023,1023,1023
1018,1019,1020,1023,1022,1022,1023,1023,1023,1023
1020,1020,1019,1022,1023,1023,1023,1023,1023,1023
969,954,980,943,961,965,924,923,955,986
969,936,975,944,947,944,867,867,923,971
965,924,968,938,928,925,808,757,849,947
970,932,972,939,941,937,849,823,869,933
964,940,972,936,939,930,819,750,800,930
1020,1022,1020,1023,1023,1022,1023,1023,1023,1023
1021,1023,1019,1023,1022,1023,1023,1022,1023,1023
1020,1023,1018,1022,1023,1022,1023,1022,1023,1022
1020,1020,1018,1022,1020,1023,1022,1023,1023,1023
1019,1020,1022,1022,1023,1023,1023,1023,1023,1021
974,936,969,922,960,960,916,915,951,982
968,912,962,927,946,942,858,858,917,965
957,903,960,924,926,919,797,750,843,939
954,902,961,920,938,931,844,819,866,924
961,908,962,926,932,929,823,750,822,926
1022,1022,1021,1021,1023,1023,1023,1023,1023,1023
1022,1021,1023,1023,1022,1023,1023,1023,1021,1023
1021,1023,1020,1021,1022,1023,1023,1023,1023,1023
1020,1023,1020,1023,1022,1022,1023,1023,1022,1022
1020,1022,1019,1023,1022,1023,1023,1023,1023,1022
959,932,963,905,961,958,914,913,951,978
959,909,959,915,948,940,861,865,927,968
956,896,953,895,928,921,803,755,869,943
959,889,959,909,941,937,853,834,895,934
962,903,962,905,932,930,825,769,864,936
1021,1023,1021,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1023,1023,1022,1023,1023,1023,1023
1020,1022,1020,1022,1023,1022,1023,1023,1023,1023
1021,1023,1018,1022,1022,1023,1023,1023,1023,1022
1019,1022,1020,1022,1022,1022,1023,1023,1023,1023
961,920,965,909,958,960,918,917,962,983
964,889,950,901,942,936,855,863,938,968
958,884,953,887,932,921,804,773,893,951
962,882,956,900,941,938,854,849,919,947
963,889,961,905,951,928,833,805,901,955
1020,1021,1021,1023,1022,1022,1022,1022,1023,1022
1022,1023,1022,1023,1023,1022,1023,1023,1023,1022
1021,1022,1020,1023,1023,1023,1023,1023,1023,1023
1021,1023,1019,1023,1023,1023,1022,1022,1023,1022
1020,1023,1020,1022,1022,1021,1021,1022,1023,1022
956,906,954,898,962,955,906,916,964,984
954,866,942,902,941,933,842,862,940,971
948,861,944,893,924,922,802,782,896,956
950,874,950,903,929,940,853,849,920,952
951,897,952,913,927,938,834,805,914,962
1021,1023,1021,1023,1023,1023,1023,1023,1023,1021
1022,1021,1022,1023,1023,1022,1022,1023,1023,1021
1021,1022,1021,1023,1023,1023,1023,1023,1021,1021
1020,1023,1020,1022,1023,1023,1023,1023,1023,1023
1019,1022,1020,1023,1022,1023,1023,1023,1023,1022
962,923,954,907,950,960,913,917,967,986
958,898,946,907,932,940,858,871,946,977
957,905,947,900,923,923,815,784,903,959
960,915,952,909,933,939,862,860,928,958
962,915,962,921,932,934,842,822,922,966
1020,1022,1019,1022,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1022,1023,1023
1021,1023,1021,1023,1023,1023,1023,1023,1022,1022
1020,1023,1021,1022,1023,1022,1023,1023,1023,1020
1021,1023,1022,1023,1022,1023,1022,1022,1023,1021
953,925,952,905,944,955,910,916,968,988
953,913,947,918,929,941,861,877,955,980
949,895,945,902,904,919,808,784,914,962
959,921,956,921,925,939,866,870,948,969
966,929,961,919,920,934,842,828,931,969
1021,1020,1021,1023,1023,1022,1023,1022,1023,1019
1020,1023,1021,1023,1023,1023,1023,1023,1022,1022
1021,1023,1021,1023,1023,1021,1022,1022,1023,1022
1021,1023,1020,1023,1023,1023,1023,1023,1023,1021
1021,1023,1021,1023,1022,1023,1023,1023,1023,1022
967,935,955,914,939,956,917,925,974,989
966,919,944,927,930,938,866,881,956,978
962,912,941,907,909,917,808,792,911,960
959,913,952,925,933,936,867,873,941,962
967,919,952,929,925,933,844,827,929,967
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1020,1023,1022,1023,1023,1023,1021,1023,1022
1020,1021,1021,1022,1023,1022,1023,1023,1023,1022
1019,1023,1021,1023,1023,1023,1023,1022,1021,1022
1019,1021,1019,1022,1023,1022,1022,1023,1022,1021
967,930,949,906,938,956,916,921,968,985
967,913,944,923,933,940,868,886,953,979
966,915,939,916,917,919,811,791,908,959
963,902,948,920,929,937,865,867,932,958
965,906,953,923,928,930,831,817,917,957
1021,1023,1022,1023,1023,1023,1023,1023,1021,1023
1022,1021,1023,1023,1022,1023,1023,1020,1023,1022
1018,1023,1021,1023,1022,1023,1023,1023,1023,1023
1021,1023,1020,1022,1023,1023,1022,1023,1023,1022
1020,1023,1019,1023,1023,1023,1023,1023,1023,1021
966,924,941,903,941,958,915,918,967,987
964,909,942,927,934,947,885,888,956,980
962,896,937,922,907,928,830,799,914,962
963,908,947,934,922,942,876,866,934,962
968,928,950,930,921,937,857,812,920,963
1022,1020,1020,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1022,1023,1023,1023
1019,1021,1022,1023,1023,1023,1022,1023,1023,1022
1021,1023,1021,1023,1023,1022,1023,1022,1021,1021
1020,1023,1021,1023,1023,1023,1021,1023,1023,1021
966,921,928,891,936,961,919,912,964,976
969,903,931,934,942,958,893,891,950,970
966,901,928,921,925,940,857,809,908,953
967,900,946,932,935,949,882,856,918,942
969,917,935,929,932,944,847,784,891,941
1020,1023,1023,1023,1023,1023,1022,1022,1023,1021
1021,1022,1023,1023,1021,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1022,1023,1023,1021,1023
1020,1023,1021,1023,1022,1022,1023,1023,1023,1022
1019,1023,1021,1023,1022,1022,1023,1021,1022,1022
971,907,941,901,957,966,922,916,956,974
974,911,933,937,960,963,903,892,945,968
970,879,923,931,947,947,860,807,893,943
969,885,937,929,953,953,881,847,901,925
973,892,938,927,946,949,859,782,876,931
1020,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1022,1023,1022,1023,1023
1018,1023,1022,1023,1023,1023,1023,1023,1023,1023
1018,1022,1022,1022,1022,1023,1023,1023,1023,1023
1018,1023,1020,1023,1023,1023,1023,1023,1022,1023
978,908,941,908,962,967,927,906,950,969
979,900,918,924,957,961,902,878,935,962
978,886,920,910,943,945,867,792,874,935
976,869,926,916,948,951,877,820,874,913
976,882,926,914,943,947,854,759,859,923
1020,1023,1020,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1023,1022,1022,1023,1023,1022,1023
1020,1022,1022,1022,1020,1022,1023,1023,1022,1022
1020,1023,1021,1023,1022,1023,1023,1023,1023,1021
1019,1023,1020,1023,1021,1022,1023,1023,1023,1023
976,903,921,888,950,960,920,892,938,964
978,894,918,918,953,958,900,872,927,958
974,865,912,894,936,943,858,775,860,929
973,874,926,903,946,952,883,823,868,910
974,885,926,894,932,940,842,760,848,918
1022,1023,1021,1022,1023,1023,1023,1023,1022,1023
1022,1023,1021,1023,1023,1022,1023,1023,1023,1023
1018,1021,1023,1022,1021,1023,1023,1023,1023,1023
1020,1023,1021,1023,1021,1023,1023,1023,1023,1022
1018,1023,1022,1023,1021,1023,1023,1023,1023,1020
976,920,926,875,947,955,918,899,946,967
978,913,914,913,954,956,904,884,939,966
976,902,910,893,932,938,857,793,874,938
976,909,928,907,942,948,881,836,892,922
976,911,926,901,935,935,835,753,862,918
1020,1023,1023,1023,1021,1022,1022,1023,1022,1023
1022,1023,1023,1022,1022,1023,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1023,1022,1023,1023,1022,1023,1022,1023,1023
1020,1022,1022,1023,1023,1021,1023,1023,1023,1023
974,911,915,858,943,957,917,897,947,964
976,903,912,910,952,960,912,889,945,964
971,894,908,895,928,944,870,795,884,932
972,901,926,908,940,953,891,838,896,918
973,912,927,893,927,940,858,755,872,917
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1019,1023,1023,1023
1020,1023,1022,1023,1023,1023,1023,1023,1022,1022
1019,1022,1021,1023,1020,1023,1023,1023,1021,1023
1021,1022,1021,1023,1022,1022,1023,1022,1023,1022
972,913,912,863,950,959,912,900,949,963
974,911,920,919,959,964,913,896,952,969
970,896,914,898,946,943,868,805,893,934
971,905,928,909,954,955,891,846,907,921
973,911,931,901,937,943,852,759,884,922
1021,1023,1021,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1022,1023,1023,1023,1023,1023
1021,1023,1021,1023,1023,1023,1022,1023,1021,1023
1020,1022,1022,1022,1022,1023,1023,1023,1023,1022
1019,1021,1021,1023,1022,1023,1022,1023,1023,1020
974,925,922,863,947,955,920,905,951,964
975,914,921,913,960,960,922,903,952,968
971,903,917,907,951,945,881,813,897,937
972,903,921,912,960,953,890,849,905,919
974,909,929,907,951,941,854,793,888,921
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1020,1023,1022,1023,1023,1023,1023,1021,1023,1023
1020,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1021,1022,1022,1021,1023,1023,1023,1023,1023
1017,1021,1020,1022,1023,1022,1023,1023,1023,1023
973,922,929,884,956,960,926,910,953,966
972,922,923,921,967,963,925,906,951,966
968,898,924,911,952,947,886,832,899,933
969,899,936,919,964,954,896,855,901,911
971,901,931,915,950,940,856,790,882,912
1021,1022,1022,1023,1022,1022,1022,1023,1023,1023
1021,1022,1023,1022,1022,1022,1023,1022,1023,1021
1020,1021,1020,1023,1022,1023,1021,1023,1023,1023
1020,1023,1021,1023,1022,1023,1023,1022,1021,1022
1019,1022,1021,1022,1021,1023,1023,1023,1023,1023
971,922,938,913,968,967,935,911,954,966
975,921,935,939,972,973,935,912,956,968
973,913,928,918,957,955,893,824,894,930
975,920,934,923,960,958,900,841,895,906
972,911,923,919,942,938,862,766,863,905
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1022,1021,1023,1022,1023,1023,1023,1023,1022
1020,1023,1019,1023,1023,1023,1021,1022,1023,1023
1019,1022,1022,1023,1023,1022,1022,1023,1023,1023
975,938,939,919,961,974,939,914,955,969
978,935,931,941,963,977,944,914,957,971
978,935,929,915,939,955,907,833,897,933
977,921,932,915,942,955,916,849,892,904
975,928,934,906,926,936,880,765,851,897
1018,1022,1022,1023,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1020,1023,1021,1023,1022,1023,1023,1022,1023,1021
1020,1023,1021,1021,1022,1023,1023,1023,1023,1023
1019,1019,1020,1023,1021,1020,1022,1023,1023,1023
973,937,922,896,952,952,917,878,925,949
984,947,936,909,963,961,927,890,932,953
976,931,937,918,953,952,911,851,896,933
974,926,943,928,955,953,908,857,890,904
973,936,934,913,933,933,864,764,842,894
1020,1023,1022,1023,1022,1023,1023,1023,1022,1023
1022,1022,1022,1023,1022,1023,1022,1023,1023,1023
1019,1020,1020,1023,1023,1022,1021,1023,1023,1023
1016,1018,1020,1020,1021,1018,1020,1019,1021,1020
1018,1022,1021,1022,1023,1023,1022,1023,1023,1023
970,936,941,925,942,960,933,897,934,953
986,958,944,938,958,967,941,907,939,956
976,953,942,926,943,960,921,875,904,936
976,952,956,932,940,955,916,874,892,905
973,942,954,921,917,932,870,792,850,894
1018,1022,1019,1021,1023,1023,1022,1023,1022,1022
1021,1022,1023,1022,1023,1022,1021,1023,1020,1021
1019,1021,1018,1023,1022,1023,1023,1023,1023,1023
1020,1022,1021,1023,1023,1022,1023,1022,1023,1021
1021,1019,1020,1022,1022,1023,1023,1022,1023,1023
971,942,955,922,951,961,933,899,940,959
987,969,970,937,962,973,940,910,948,961
973,954,958,939,957,969,928,880,928,949
970,946,960,939,945,967,925,870,911,918
965,943,952,934,928,946,886,783,862,899
1020,1023,1021,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1022,1021,1022,1021,1021,1023
1022,1021,1020,1023,1023,1023,1023,1023,1022,1023
1020,1021,1021,1023,1023,1023,1023,1023,1022,1022
1019,1021,1019,1023,1021,1023,1023,1023,1023,1023
974,968,971,941,955,965,941,905,949,966
989,983,977,948,964,976,950,919,955,971
973,967,966,946,954,974,942,905,947,969
975,971,972,947,957,969,932,883,923,939
971,967,968,943,933,949,895,800,867,909
1020,1019,1020,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1021,1023,1022,1023,1023,1023,1023
1020,1020,1021,1022,1021,1023,1023,1023,1023,1023
1018,1020,1018,1023,1022,1023,1023,1023,1023,1023
1020,1020,1018,1022,1022,1023,1023,1023,1022,1022
975,973,974,949,958,970,943,916,960,978
989,983,981,966,972,980,957,929,967,982
981,978,984,958,963,976,948,913,958,978
980,976,978,958,962,973,942,899,944,964
972,961,970,946,940,953,900,805,880,924
1020,1021,1022,1022,1022,1023,1022,1023,1023,1023
1021,1020,1022,1021,1021,1020,1022,1023,1022,1023
1020,1019,1020,1022,1021,1022,1023,1023,1022,1022
1020,1017,1019,1021,1021,1023,1021,1022,1022,1023
1019,1023,1019,1021,1020,1022,1021,1022,1023,1022
981,984,988,977,972,980,952,924,962,982
995,995,996,988,987,987,963,938,968,986
983,984,989,980,980,980,950,920,962,982
982,984,989,982,980,979,945,905,953,974
977,978,984,973,965,962,908,831,895,939
1020,1021,1020,1021,1020,1022,1023,1023,1023,1022
1021,1021,1019,1020,1022,1022,1022,1023,1022,1023
1020,1021,1021,1021,1021,1022,1021,1023,1023,1023
1019,1020,1020,1021,1020,1022,1022,1023,1023,1020
1020,1020,1019,1022,1021,1021,1023,1022,1021,1018
981,989,985,977,981,979,952,927,969,988
993,997,993,989,992,987,966,941,974,992
983,991,988,984,987,985,961,934,969,992
984,990,985,979,983,983,955,926,962,984
978,984,981,972,966,967,926,864,914,954
1021,1021,1021,1022,1023,1023,1023,1023,1023,1021
1020,1021,1023,1019,1021,1020,1018,1022,1023,1021
1019,1019,1019,1021,1022,1022,1023,1022,1022,1021
1021,1019,1019,1022,1022,1023,1023,1023,1022,1019
1018,1019,1019,1021,1021,1022,1023,1023,1023,1021
981,991,997,992,995,991,975,963,988,1000
988,998,1000,995,1002,1000,991,981,997,1005
986,992,994,988,990,988,967,943,975,995
985,990,993,986,992,986,967,939,976,995
982,988,991,974,982,975,946,888,932,970
1020,1020,1020,1023,1021,1022,1022,1023,1023,1022
1023,1021,1022,1021,1022,1021,1023,1020,1023,1023
1020,1021,1021,1021,1022,1020,1021,1022,1023,1021
1020,1019,1020,1020,1021,1021,1021,1023,1021,1022
1021,1020,1020,1021,1021,1021,1023,1023,1023,1021
985,996,1001,988,1002,997,981,972,991,1004
990,1000,999,994,1005,1003,991,986,1000,1007
984,991,989,987,999,997,976,958,988,1003
985,989,989,986,998,993,966,949,982,1000
981,984,987,981,993,987,951,914,959,987
1021,1021,1020,1022,1020,1021,1023,1023,1021,1021
1021,1020,1018,1022,1021,1020,1022,1021,1022,1020
1019,1020,1020,1020,1021,1021,1023,1023,1023,1021
1020,1020,1021,1021,1021,1021,1022,1022,1021,1021
1021,1020,1021,1021,1021,1021,1023,1022,1022,1021
992,1002,1005,999,1001,1004,991,984,998,1006
998,1008,1010,1007,1010,1009,1000,995,1005,1012
992,1000,1004,994,1001,1002,981,972,993,1006
990,998,1001,994,999,1001,976,965,989,1003
988,996,999,991,996,997,968,941,975,995
1021,1020,1022,1022,1022,1021,1022,1023,1022,1021
1021,1020,1021,1020,1019,1020,1023,1020,1021,1022
1020,1020,1020,1021,1022,1019,1021,1022,1021,1021
1021,1020,1019,1018,1021,1021,1020,1020,1022,1020
1020,1019,1020,1021,1020,1021,1021,1022,1021,1021
995,1005,1006,1004,1008,1010,1000,995,1004,1011
1000,1008,1007,1008,1010,1012,1002,996,1006,1013
996,1004,1007,1002,1007,1010,994,987,1001,1011
995,1001,1004,1002,1005,1007,984,972,996,1006
993,1000,1002,1002,1005,1006,980,969,988,1001
1019,1020,1019,1022,1023,1023,1022,1022,1021,1019
1021,1021,1022,1021,1021,1021,1022,1020,1022,1020
1021,1020,1020,1021,1021,1022,1022,1021,1021,1021
1020,1021,1021,1021,1021,1022,1021,1020,1021,1021
1021,1021,1021,1020,1022,1021,1021,1021,1021,1021
999,1005,1010,1007,1011,1013,1001,1005,1011,1015
1002,1008,1011,1011,1013,1015,1002,1008,1014,1016
1003,1007,1009,1011,1013,1015,999,1003,1011,1015
997,1003,1007,1005,1009,1011,989,998,1007,1011
998,1003,1008,1007,1009,1011,989,998,1007,1011
1021,1020,1021,1021,1022,1021,1023,1021,1022,1020
1020,1021,1021,1021,1014,1021,1021,1023,1021,1021
1018,1019,1018,1021,1021,1022,1022,1022,1021,1021
1019,1021,1020,1021,1022,1022,1023,1021,1021,1021
1020,1019,1020,1020,1021,1021,1023,1021,1022,1021
1000,1006,1007,1011,1014,1014,1006,1009,1013,1015
1001,1006,1010,1013,1015,1016,1008,1009,1015,1018
1006,1008,1010,1013,1017,1018,1011,1013,1015,1017
1000,1004,1008,1007,1012,1013,1002,1006,1011,1015
998,1002,1007,1006,1010,1012,999,1002,1012,1015
1020,1020,1020,1021,1021,1021,1022,1022,1022,1022
1022,1022,1021,1020,1022,1022,1021,1021,1020,1021
1020,1021,1020,1020,1022,1022,1023,1021,1022,1022
1020,1020,1021,1021,1022,1021,1023,1021,1023,1022
1018,1020,1020,1021,1022,1023,1022,1022,1021,1022
1003,1006,1009,1012,1015,1018,1007,1009,1015,1017
1001,1005,1011,1012,1014,1019,1011,1011,1016,1018
1002,1002,1009,1012,1015,1019,1013,1013,1017,1018
999,994,1003,1009,1012,1018,1007,1009,1016,1016
999,1004,1006,1010,1013,1019,1009,1010,1016,1017
1019,1020,1020,1020,1022,1023,1022,1022,1022,1021
1022,1020,1020,1021,1020,1023,1021,1020,1020,1020
1020,1021,1020,1021,1019,1022,1021,1022,1022,1020
1020,1021,1020,1020,1022,1023,1022,1022,1021,1022
1020,1020,1019,1020,1020,1021,1022,1022,1020,1023
1004,1005,1009,1010,1012,1019,1006,1010,1018,1015
1004,1006,1011,1013,1015,1022,1008,1012,1021,1018
1005,1000,1008,1009,1011,1020,1007,1011,1019,1017
1003,994,1005,1009,1012,1021,1010,1012,1020,1017
1005,1001,1009,1010,1013,1021,1008,1013,1020,1017
1023,1021,1021,1021,1021,1021,1020,1018,1023,1022
1021,1021,1022,1021,1023,1023,1021,1020,1023,1022
1020,1023,1019,1020,1022,1023,1022,1022,1023,1022
1020,1020,1020,1021,1021,1023,1022,1021,1023,1022
1020,1021,1020,1021,1022,1023,1022,1022,1023,1022
1008,1006,1012,1014,1013,1020,1014,1014,1021,1018
1008,1010,1014,1016,1017,1023,1017,1018,1023,1019
1009,1008,1013,1015,1015,1023,1015,1016,1022,1018
1006,1001,1010,1013,1015,1023,1013,1014,1021,1018
1006,1006,1014,1015,1017,1023,1015,1017,1023,1019
1017,1020,1020,1022,1022,1023,1021,1022,1023,1021
1021,1020,1023,1022,1022,1023,1022,1023,1023,1021
1021,1020,1022,1021,1021,1023,1021,1021,1023,1022
1021,1020,1021,1023,1021,1023,1022,1021,1023,1022
1021,1020,1022,1022,1021,1023,1022,1021,1023,1023
1012,1008,1015,1014,1015,1022,1017,1017,1022,1018
1014,1014,1018,1018,1018,1023,1018,1019,1023,1019
1012,1014,1018,1016,1017,1022,1018,1019,1023,1020
1012,1009,1016,1013,1015,1020,1016,1018,1021,1018
1012,1012,1017,1016,1016,1021,1019,1018,1023,1019
1019,1022,1021,1022,1020,1023,1022,1022,1023,1022
1021,1020,1023,1022,1020,1023,1021,1022,1022,1023
1019,1021,1020,1022,1020,1023,1020,1022,1023,1021
1021,1022,1021,1021,1022,1023,1022,1022,1023,1022
1021,1021,1022,1021,1022,1023,1023,1023,1021,1020
1018,1012,1020,1015,1016,1022,1020,1021,1021,1017
1016,1015,1023,1018,1020,1023,1020,1022,1022,1020
1017,1010,1021,1016,1017,1022,1018,1021,1020,1019
1015,1009,1020,1014,1016,1021,1020,1021,1019,1016
1017,1011,1022,1016,1019,1023,1018,1022,1022,1018
1021,1021,1023,1021,1022,1022,1022,1022,1021,1020
1022,1021,1023,1022,1022,1023,1022,1022,1021,1022
1021,1021,1023,1021,1022,1023,1021,1022,1023,1022
1021,1019,1023,1021,1022,1023,1022,1023,1023,1021
1022,1021,1023,1021,1022,1023,1022,1023,1023,1022
1019,1017,1023,1018,1020,1023,1018,1021,1022,1020
1019,1019,1023,1020,1021,1023,1021,1022,1022,1020
1019,1017,1023,1019,1019,1023,1020,1022,1020,1019
1019,1015,1021,1016,1018,1022,1019,1020,1020,1018
1019,1017,1023,1019,1020,1023,1020,1022,1022,1020
