1010,1002,994,997,992,992,985,983,995,1005
1012,1008,1004,1005,1002,1000,999,998,1003,1009
1013,1006,1003,1006,1002,1002,998,994,998,1007
1010,1007,1002,1004,1000,1003,997,996,1002,1009
1018,1020,1020,1019,1021,1022,1023,1023,1022,1021
1022,1022,1022,1021,1022,1023,1023,1023,1023,1022
1021,1020,1023,1022,1023,1023,1021,1023,1022,1021
1018,1020,1021,1021,1021,1023,1023,1022,1021,1020
1017,1015,1015,1015,1015,1019,1017,1017,1017,1017
1014,1011,1009,1012,1013,1014,1014,1013,1014,1015
1011,1002,994,998,991,992,985,982,995,1005
1011,1006,1005,1007,1001,1000,999,999,1003,1009
1010,1008,1004,1006,1002,1002,997,995,997,1008
1010,1006,1004,1004,1002,1002,997,997,1003,1009
1016,1020,1021,1021,1023,1023,1023,1023,1023,1021
1020,1022,1022,1021,1023,1023,1023,1021,1023,1022
1022,1022,1022,1023,1022,1023,1023,1023,1023,1022
1018,1020,1021,1021,1022,1021,1022,1022,1021,1018
1015,1014,1015,1016,1015,1016,1016,1016,1017,1014
1013,1011,1008,1011,1012,1014,1013,1014,1014,1012
1010,1004,996,998,992,990,984,981,993,1006
1013,1007,1004,1006,1001,998,1000,998,1004,1007
1013,1009,1004,1005,1001,1001,997,994,997,1007
1011,1007,1003,1004,1001,1002,996,995,1000,1008
1019,1021,1021,1021,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1021,1023,1023,1023,1023,1022
1021,1022,1023,1021,1023,1022,1022,1023,1023,1023
1018,1020,1021,1020,1021,1023,1023,1023,1021,1018
1016,1016,1015,1015,1015,1017,1018,1017,1017,1017
1013,1012,1008,1012,1012,1014,1013,1014,1015,1016
1009,1004,996,997,992,992,985,983,994,1005
1012,1007,1005,1006,1001,1000,999,998,1003,1009
1012,1007,1004,1004,1001,1001,997,994,997,1008
1010,1006,1003,1005,1001,1002,997,996,1002,1008
1019,1020,1021,1021,1023,1022,1021,1023,1023,1021
1020,1020,1022,1022,1023,1022,1023,1023,1023,1021
1021,1021,1020,1023,1023,1023,1023,1023,1022,1020
1018,1019,1021,1018,1022,1021,1023,1021,1021,1021
1016,1015,1015,1016,1015,1015,1017,1016,1018,1017
1013,1009,1009,1010,1012,1014,1013,1011,1014,1015
1008,1004,996,995,991,990,985,982,996,1004
1013,1007,1005,1003,1001,1000,999,998,1003,1009
1013,1008,1004,1005,1001,1002,997,994,997,1007
1010,1007,1004,1004,1001,1002,996,995,1002,1008
1017,1021,1021,1022,1022,1022,1022,1023,1023,1022
1020,1022,1022,1022,1022,1022,1023,1023,1023,1022
1021,1021,1022,1022,1023,1023,1023,1022,1022,1022
1020,1020,1020,1020,1021,1022,1022,1022,1021,1020
1016,1014,1014,1015,1015,1016,1017,1017,1017,1017
1014,1010,1009,1010,1012,1012,1014,1013,1014,1014
1009,1003,996,997,992,992,985,982,993,1004
1013,1008,1005,1005,1001,1000,999,998,1002,1007
1012,1008,1004,1005,1001,1001,997,994,997,1007
1011,1006,1003,1004,1001,1002,996,995,1000,1007
1019,1021,1021,1021,1022,1023,1023,1022,1021,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1020
1021,1022,1023,1022,1021,1023,1022,1023,1023,1023
1018,1020,1018,1020,1020,1022,1023,1023,1021,1020
1017,1016,1016,1014,1015,1017,1017,1015,1016,1016
1014,1011,1009,1009,1011,1014,1014,1013,1014,1013
1008,1003,995,997,991,992,985,982,994,1006
1013,1008,1005,1005,1001,999,997,998,1003,1008
1013,1008,1004,1007,1000,1001,997,995,996,1006
1011,1007,1003,1005,1001,1002,997,996,1001,1007
1019,1021,1021,1022,1022,1022,1023,1023,1022,1019
1021,1022,1022,1023,1021,1023,1021,1022,1022,1022
1021,1022,1023,1022,1022,1022,1022,1023,1023,1022
1019,1020,1020,1021,1022,1022,1023,1023,1021,1020
1016,1016,1015,1015,1014,1017,1017,1015,1017,1015
1014,1011,1009,1012,1011,1014,1012,1013,1013,1013
1010,1004,995,997,992,992,985,983,995,1005
1013,1008,1005,1006,1001,1000,999,998,1002,1009
1013,1008,1005,1006,1001,1001,997,995,998,1005
1011,1006,1004,1005,1001,1002,997,995,1002,1008
1018,1021,1021,1021,1023,1023,1023,1023,1023,1021
1022,1022,1021,1021,1023,1022,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1022,1023,1021
1019,1020,1020,1019,1020,1021,1022,1022,1022,1021
1016,1015,1015,1015,1014,1016,1017,1016,1018,1018
1014,1012,1008,1010,1012,1013,1014,1014,1014,1015
1009,1004,994,995,990,992,986,982,994,1006
1012,1007,1003,1005,1000,999,998,998,1004,1009
1013,1008,1004,1005,1000,1000,997,994,997,1007
1011,1007,1004,1004,1000,1000,996,995,1002,1009
1018,1020,1022,1022,1022,1023,1022,1022,1023,1022
1022,1022,1021,1022,1021,1023,1023,1023,1023,1022
1021,1020,1023,1022,1022,1023,1023,1022,1023,1022
1019,1021,1021,1020,1023,1023,1022,1022,1020,1021
1017,1016,1016,1014,1015,1017,1017,1017,1017,1017
1013,1010,1010,1011,1011,1014,1013,1013,1014,1015
1011,1003,995,997,991,992,985,981,994,1003
1013,1008,1005,1005,1001,1000,998,998,1003,1007
1012,1008,1004,1005,1002,1002,998,995,997,1005
1010,1007,1003,1004,1002,1002,996,996,1001,1009
1018,1021,1021,1021,1022,1023,1023,1023,1022,1020
1021,1023,1023,1022,1023,1023,1023,1023,1021,1021
1022,1022,1022,1023,1023,1023,1023,1022,1023,1022
1018,1020,1021,1021,1020,1022,1023,1023,1021,1020
1014,1014,1015,1015,1016,1016,1017,1016,1017,1017
1013,1010,1008,1011,1011,1014,1013,1013,1015,1015
1011,1003,996,998,991,992,985,982,994,1005
1011,1007,1004,1006,1001,999,999,999,1002,1009
1012,1006,1004,1005,1001,1002,997,994,997,1007
1009,1006,1003,1003,1001,1003,996,997,1002,1009
1017,1019,1022,1023,1022,1023,1023,1022,1023,1021
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1020,1023,1022,1022,1023,1023,1023,1023,1022,1020
1020,1018,1020,1020,1022,1022,1023,1022,1020,1019
1016,1015,1015,1015,1016,1016,1017,1016,1017,1018
1014,1010,1008,1011,1011,1013,1013,1013,1016,1014
1010,1003,995,996,991,990,985,982,994,1004
1013,1007,1005,1006,1000,998,998,998,1003,1008
1013,1008,1003,1005,1000,1001,997,994,997,1007
1011,1006,1003,1005,1001,1002,997,995,1002,1007
1018,1021,1022,1021,1022,1023,1023,1022,1022,1020
1022,1023,1023,1023,1021,1023,1023,1023,1023,1022
1021,1022,1023,1021,1022,1022,1023,1022,1023,1022
1020,1020,1020,1020,1021,1022,1022,1023,1021,1020
1016,1015,1016,1014,1015,1018,1016,1017,1017,1016
1013,1011,1007,1012,1012,1012,1012,1013,1014,1015
1008,1003,996,997,992,990,985,983,995,1005
1011,1007,1004,1006,1000,998,999,999,1002,1009
1011,1008,1004,1006,1001,999,997,994,997,1008
1009,1006,1004,1005,1002,1001,997,997,1002,1009
1018,1020,1021,1022,1022,1022,1023,1022,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1021
1020,1020,1023,1023,1023,1022,1023,1023,1023,1021
1019,1020,1019,1020,1020,1022,1021,1022,1022,1020
1012,1015,1015,1015,1016,1016,1015,1017,1018,1016
1013,1011,1008,1010,1012,1014,1013,1011,1014,1015
1008,1002,995,996,992,990,984,982,994,1006
1012,1007,1004,1005,1000,1000,998,998,1003,1009
1012,1008,1004,1004,999,1001,997,994,998,1007
1010,1006,1002,1003,1000,1003,996,996,1002,1008
1018,1020,1022,1022,1022,1022,1021,1022,1022,1021
1022,1022,1022,1023,1023,1022,1023,1023,1023,1022
1021,1021,1023,1021,1019,1022,1023,1023,1021,1021
1017,1021,1021,1021,1022,1022,1023,1023,1022,1020
1017,1016,1016,1014,1015,1017,1017,1018,1018,1017
1011,1010,1007,1012,1012,1014,1014,1013,1015,1014
1011,1003,994,996,991,991,984,982,995,1006
1012,1006,1004,1005,1000,999,998,998,1003,1009
1012,1007,1005,1003,1000,1001,996,994,998,1008
1011,1006,1002,1003,1000,1002,997,998,1002,1009
1018,1021,1020,1019,1022,1023,1023,1023,1023,1021
1021,1022,1022,1023,1022,1021,1022,1023,1023,1022
1022,1021,1022,1022,1022,1023,1023,1022,1022,1022
1019,1020,1020,1020,1022,1021,1020,1021,1022,1020
1016,1016,1016,1016,1016,1017,1016,1016,1017,1016
1014,1010,1008,1012,1012,1013,1012,1012,1014,1014
1010,1003,995,997,993,991,984,980,993,1005
1013,1008,1004,1006,1001,999,998,996,1001,1009
1013,1008,1004,1005,1001,1001,997,993,996,1007
1011,1007,1003,1005,1001,1002,997,995,1002,1009
1019,1021,1021,1022,1023,1023,1021,1023,1021,1020
1022,1022,1023,1021,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1018,1022,1020,1019,1022,1022,1022,1022,1022,1018
1015,1013,1015,1015,1016,1018,1018,1017,1017,1017
1014,1011,1008,1010,1012,1014,1013,1014,1014,1015
1009,1002,994,998,990,991,984,980,995,1005
1011,1008,1003,1005,1001,1000,998,998,1002,1009
1012,1008,1002,1004,1001,1001,998,994,998,1008
1011,1006,1002,1004,1001,1002,997,995,1002,1008
1016,1021,1020,1020,1022,1022,1023,1023,1021,1021
1022,1021,1023,1022,1023,1023,1023,1023,1022,1023
1021,1022,1023,1021,1023,1023,1021,1023,1022,1020
1017,1020,1020,1021,1021,1021,1023,1021,1023,1021
1015,1014,1014,1015,1015,1017,1015,1016,1017,1017
1013,1011,1007,1012,1011,1014,1013,1012,1014,1015
1008,1001,994,997,991,992,983,981,995,1005
1011,1005,1004,1005,1002,1000,998,998,1003,1008
1012,1006,1004,1003,1000,1000,996,994,996,1007
1011,1006,1001,1003,1002,1002,996,994,1000,1008
1020,1020,1021,1020,1022,1023,1022,1022,1022,1020
1022,1021,1021,1022,1022,1022,1023,1021,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1020
1018,1020,1021,1020,1021,1021,1022,1022,1021,1020
1016,1014,1015,1015,1014,1016,1017,1017,1017,1015
1014,1011,1008,1012,1012,1014,1013,1012,1014,1014
1010,1003,995,996,991,991,984,980,994,1005
1013,1007,1005,1004,1001,1000,998,998,1002,1009
1013,1008,1003,1005,1001,1001,997,994,997,1005
1011,1006,1003,1005,1001,1002,996,996,1002,1009
1019,1021,1021,1021,1023,1022,1023,1022,1022,1019
1022,1022,1023,1022,1023,1023,1023,1022,1022,1022
1021,1022,1023,1021,1023,1023,1023,1022,1023,1022
1019,1020,1021,1021,1022,1023,1022,1022,1021,1020
1017,1016,1015,1015,1015,1017,1017,1017,1016,1016
1013,1010,1009,1011,1012,1013,1013,1013,1014,1015
1010,1003,995,997,991,991,985,982,994,1005
1012,1007,1004,1005,1001,999,998,998,1003,1009
1012,1007,1004,1005,999,1001,997,994,997,1007
1011,1007,1003,1005,1000,1002,997,995,1001,1009
1018,1021,1021,1023,1022,1023,1023,1023,1022,1021
1022,1022,1022,1021,1023,1023,1023,1023,1023,1021
1021,1022,1022,1022,1023,1022,1023,1023,1023,1023
1019,1020,1021,1020,1022,1023,1023,1022,1022,1021
1016,1015,1015,1015,1014,1018,1017,1017,1017,1017
1013,1012,1008,1011,1012,1014,1013,1013,1014,1015
1011,1003,995,997,991,992,985,982,994,1005
1012,1007,1004,1006,1001,1000,999,998,1003,1009
1012,1008,1004,1006,1000,1001,997,994,997,1007
1012,1007,1003,1005,1001,1001,997,996,1002,1008
1018,1022,1021,1023,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1023,1023,1023,1023,1023,1022
1021,1021,1023,1022,1023,1023,1023,1023,1023,1022
1017,1020,1020,1020,1022,1021,1023,1023,1022,1020
1016,1016,1013,1015,1015,1018,1015,1015,1016,1016
1013,1010,1008,1012,1012,1012,1012,1012,1014,1015
1010,1001,994,997,990,992,985,981,994,1006
1011,1008,1004,1005,1000,1000,998,998,1001,1008
1011,1006,1002,1005,1000,1000,996,993,995,1007
1011,1007,1004,1004,1002,1001,998,996,1000,1007
1019,1020,1021,1021,1022,1023,1022,1022,1022,1021
1021,1022,1021,1023,1023,1023,1023,1022,1021,1021
1021,1021,1023,1022,1023,1022,1021,1022,1023,1023
1019,1021,1021,1021,1023,1022,1023,1022,1021,1020
1017,1015,1015,1015,1015,1017,1017,1017,1017,1017
1014,1011,1008,1010,1012,1013,1013,1013,1013,1015
1010,1003,995,997,991,991,984,981,995,1006
1012,1007,1004,1005,1001,1000,998,998,1003,1009
1012,1009,1004,1005,1000,1002,998,994,997,1007
1012,1007,1002,1004,1000,1000,996,996,1001,1009
1016,1020,1018,1021,1023,1023,1023,1023,1023,1020
1022,1022,1020,1021,1023,1023,1023,1023,1023,1023
1022,1021,1023,1022,1021,1021,1023,1023,1023,1021
1019,1020,1020,1021,1022,1022,1023,1022,1022,1021
1016,1015,1015,1016,1015,1018,1017,1016,1017,1017
1013,1010,1007,1009,1011,1014,1014,1014,1015,1015
1009,1003,994,996,991,992,984,982,994,1005
1011,1008,1002,1004,1001,999,998,999,1003,1009
1010,1007,1002,1004,1001,1000,996,994,998,1007
1010,1006,1004,1004,999,1001,996,997,1002,1009
1018,1020,1022,1020,1022,1023,1023,1022,1023,1022
1022,1022,1022,1021,1021,1022,1023,1023,1023,1023
1019,1022,1023,1022,1022,1022,1023,1022,1021,1021
1019,1020,1021,1020,1021,1022,1021,1021,1021,1020
1016,1015,1015,1015,1015,1017,1017,1017,1018,1016
1014,1011,1009,1011,1011,1014,1013,1012,1012,1015
1010,1003,995,998,991,991,984,981,992,1005
1013,1008,1005,1005,1000,999,998,997,1002,1009
1013,1008,1005,1005,1000,1000,997,993,996,1008
1009,1004,1002,1004,1001,1003,997,997,1001,1009
1019,1021,1022,1020,1023,1023,1023,1023,1022,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1020,1022,1022,1022,1023,1023,1023,1022,1022,1023
1018,1019,1020,1021,1022,1023,1023,1023,1021,1020
1014,1014,1015,1014,1015,1016,1017,1017,1017,1016
1013,1011,1007,1009,1012,1014,1014,1013,1013,1015
1010,1003,993,995,992,990,984,982,993,1005
1010,1007,1004,1004,1000,999,999,999,1002,1009
1012,1007,1003,1004,1000,1001,997,994,997,1007
1011,1005,1000,1004,1000,1002,997,997,1002,1009
1017,1020,1021,1020,1022,1023,1023,1023,1023,1021
1022,1020,1021,1021,1023,1023,1023,1023,1023,1021
1022,1023,1022,1021,1023,1023,1022,1023,1023,1021
1017,1019,1019,1019,1022,1023,1020,1022,1022,1021
1014,1014,1014,1015,1014,1017,1016,1015,1017,1017
1013,1012,1008,1010,1012,1013,1012,1012,1013,1014
1010,1003,994,996,990,991,985,980,994,1005
1012,1005,1002,1006,1000,999,998,996,1002,1009
1013,1008,1002,1004,1000,1000,995,991,997,1007
1010,1006,1001,1005,1001,1003,995,995,1002,1009
1018,1020,1021,1019,1022,1022,1021,1022,1022,1020
1020,1019,1022,1022,1023,1023,1023,1023,1022,1020
1020,1022,1022,1022,1023,1023,1023,1022,1023,1022
1019,1021,1020,1022,1022,1022,1023,1022,1021,1020
1015,1016,1015,1015,1014,1017,1017,1016,1018,1017
1012,1011,1008,1012,1010,1014,1014,1013,1014,1015
1010,1004,995,997,990,990,982,982,994,1006
1011,1005,1004,1005,1000,999,996,997,1002,1008
1012,1005,1002,1005,999,1000,997,994,996,1007
1011,1004,1003,1005,1000,1002,997,996,1002,1008
1017,1019,1021,1021,1023,1022,1022,1023,1023,1020
1019,1022,1023,1023,1023,1022,1023,1022,1022,1022
1022,1023,1023,1022,1022,1023,1023,1021,1022,1020
1019,1020,1021,1020,1022,1022,1023,1022,1022,1019
1016,1015,1015,1015,1016,1016,1017,1016,1016,1016
1014,1011,1008,1011,1012,1013,1013,1012,1013,1015
1011,1003,995,997,990,991,985,980,994,1005
1013,1008,1004,1005,1001,1000,998,999,1003,1007
1013,1008,1004,1005,1000,1001,997,993,997,1007
1011,1007,1003,1005,1001,1002,998,996,1000,1007
1018,1021,1022,1023,1023,1023,1023,1023,1022,1020
1022,1021,1022,1023,1023,1023,1023,1023,1023,1022
1021,1021,1022,1022,1021,1023,1023,1023,1022,1021
1019,1020,1019,1020,1019,1022,1022,1022,1022,1021
1016,1015,1016,1014,1016,1015,1017,1016,1017,1017
1013,1012,1008,1010,1010,1013,1014,1013,1014,1015
1010,1004,994,995,990,990,984,982,994,1005
1012,1006,1004,1003,998,1000,998,998,1003,1009
1012,1009,1004,1004,999,1002,997,994,998,1007
1010,1006,1002,1005,1000,1000,996,996,1002,1008
1020,1021,1022,1021,1021,1022,1021,1023,1022,1021
1021,1021,1022,1023,1023,1023,1022,1022,1023,1022
1021,1021,1023,1022,1023,1023,1023,1023,1022,1022
1020,1020,1021,1020,1020,1021,1023,1022,1022,1018
1015,1014,1015,1014,1016,1016,1017,1016,1018,1015
1014,1010,1008,1011,1011,1013,1014,1012,1015,1015
1008,1003,994,994,992,992,984,982,994,1004
1013,1007,1002,1005,998,999,998,998,1002,1008
1013,1007,1004,1005,1000,1000,996,994,997,1007
1011,1007,1003,1005,1000,1001,995,996,1002,1008
1018,1019,1019,1021,1021,1022,1022,1021,1022,1021
1022,1020,1022,1021,1023,1021,1023,1023,1022,1022
1020,1023,1023,1021,1023,1022,1021,1022,1023,1021
1017,1021,1021,1021,1021,1022,1020,1021,1020,1018
1016,1016,1015,1015,1015,1017,1016,1017,1017,1016
1015,1010,1008,1011,1013,1015,1013,1012,1014,1015
1010,1003,995,997,992,991,983,982,994,1005
1012,1007,1004,1005,1001,999,999,998,1003,1009
1012,1008,1004,1005,1001,1001,997,993,997,1007
1011,1006,1003,1005,1001,1002,997,996,1001,1008
1019,1022,1022,1021,1023,1023,1023,1023,1022,1021
1021,1022,1023,1022,1023,1023,1023,1023,1022,1022
1022,1022,1023,1022,1023,1022,1021,1023,1023,1021
1018,1020,1021,1021,1022,1023,1023,1023,1022,1020
1016,1015,1015,1016,1016,1017,1016,1016,1014,1016
1013,1010,1008,1011,1012,1014,1014,1014,1014,1015
1009,1003,994,996,991,992,985,982,993,1005
1011,1007,1004,1006,1001,999,998,998,1003,1009
1012,1008,1004,1005,1000,1001,996,995,997,1008
1011,1007,1003,1004,1001,1002,997,996,1002,1009
1018,1020,1022,1022,1023,1022,1023,1023,1022,1021
1022,1022,1023,1023,1023,1023,1023,1023,1023,1021
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1018,1018,1020,1021,1022,1022,1023,1023,1021,1021
1014,1014,1015,1015,1014,1018,1016,1017,1017,1017
1012,1010,1008,1012,1012,1014,1014,1013,1014,1013
1008,1002,994,997,991,991,985,982,995,1005
1010,1008,1004,1006,1001,1000,998,998,1003,1009
1010,1007,1004,1006,1001,1001,999,995,997,1008
1010,1006,1003,1004,1002,1002,998,995,1002,1008
1018,1020,1021,1022,1023,1023,1023,1023,1023,1021
1020,1021,1021,1021,1023,1023,1023,1022,1023,1022
1021,1022,1023,1023,1023,1022,1023,1023,1021,1023
1018,1020,1020,1021,1020,1022,1022,1022,1022,1019
1017,1014,1014,1015,1016,1015,1017,1017,1017,1017
1013,1009,1008,1010,1011,1012,1013,1012,1014,1012
1010,1003,995,997,990,991,984,981,992,1003
1013,1008,1004,1005,1001,1000,998,998,1003,1008
1013,1009,1003,1005,1001,1002,997,994,997,1006
1011,1007,1003,1005,1001,1001,998,996,1000,1009
1019,1020,1021,1021,1023,1022,1023,1022,1022,1020
1022,1021,1023,1022,1023,1022,1022,1023,1023,1022
1021,1022,1023,1022,1022,1022,1023,1022,1022,1022
1019,1020,1021,1021,1022,1023,1023,1022,1021,1020
1016,1016,1014,1015,1015,1017,1017,1017,1017,1017
1013,1011,1009,1011,1012,1014,1014,1014,1015,1014
1010,1004,995,996,991,991,984,981,994,1005
1012,1007,1005,1006,1001,1000,998,998,1002,1008
1012,1008,1004,1005,1002,999,996,995,997,1007
1009,1005,1003,1005,1000,1000,997,995,1002,1009
1016,1020,1021,1022,1022,1022,1023,1023,1023,1021
1022,1022,1022,1022,1023,1022,1023,1023,1023,1022
1022,1021,1023,1023,1023,1023,1023,1023,1023,1022
1017,1018,1019,1021,1020,1020,1022,1022,1021,1021
1016,1016,1015,1015,1014,1015,1016,1016,1017,1018
1012,1009,1007,1010,1011,1012,1014,1013,1014,1015
1010,1003,994,995,989,990,983,981,994,1006
1011,1005,1005,1005,999,997,998,997,1002,1008
1013,1008,1004,1004,1000,1001,997,992,996,1006
1011,1007,1002,1004,1000,1001,996,996,1002,1009
1020,1021,1022,1020,1021,1022,1022,1021,1023,1020
1020,1022,1022,1022,1023,1022,1023,1022,1022,1021
1020,1021,1023,1022,1020,1023,1022,1021,1022,1020
1019,1020,1020,1020,1021,1022,1022,1022,1021,1018
1016,1016,1015,1015,1015,1017,1017,1017,1017,1016
1014,1011,1009,1011,1011,1013,1014,1013,1014,1014
1010,1003,995,996,991,992,985,981,993,1005
1013,1007,1005,1005,1001,1000,998,997,1001,1008
1013,1009,1005,1005,1001,1001,998,995,998,1008
1011,1006,1003,1005,1000,1003,997,995,1003,1009
1018,1019,1021,1021,1022,1023,1023,1023,1023,1021
1020,1020,1022,1022,1023,1023,1023,1023,1023,1022
1021,1022,1023,1022,1023,1023,1023,1023,1023,1022
1018,1020,1020,1020,1021,1022,1023,1022,1022,1020
1018,1015,1014,1015,1015,1017,1017,1017,1018,1016
1013,1012,1008,1010,1012,1014,1012,1013,1014,1015
1010,1004,996,996,990,991,984,980,994,1006
1012,1007,1002,1005,1000,997,996,997,1002,1009
1013,1008,1004,1005,1001,999,997,993,998,1007
1011,1006,1004,1004,1000,1001,996,996,1002,1009
1017,1019,1022,1022,1021,1020,1021,1022,1022,1019
1021,1021,1020,1022,1023,1023,1023,1023,1023,1020
1020,1022,1023,1023,1022,1023,1023,1023,1023,1020
1020,1020,1020,1020,1020,1020,1021,1022,1022,1018
1016,1016,1016,1015,1016,1017,1018,1016,1017,1017
1013,1010,1006,1010,1010,1012,1013,1013,1014,1015
1010,1004,995,996,989,989,985,982,994,1004
1012,1007,1004,1005,1000,997,996,997,1002,1009
1012,1007,1002,1004,1000,1000,996,994,998,1006
1011,1007,1003,1003,998,1002,997,996,1000,1007
1018,1021,1021,1020,1023,1022,1022,1023,1022,1020
1021,1023,1023,1023,1023,1023,1022,1021,1023,1022
1021,1022,1023,1021,1023,1023,1023,1023,1023,1021
1018,1020,1020,1020,1022,1022,1020,1020,1021,1020
1015,1013,1013,1014,1015,1017,1018,1017,1017,1017
1013,1009,1007,1011,1012,1013,1013,1013,1015,1015
1010,1001,995,996,989,990,983,979,994,1003
1013,1008,1004,1003,998,998,998,998,1002,1007
1013,1006,1004,1005,1001,1001,997,994,998,1007
1009,1006,1002,1004,1000,1001,996,996,1001,1008
1018,1020,1021,1020,1022,1020,1023,1022,1021,1020
1022,1023,1022,1022,1023,1022,1023,1023,1023,1021
1021,1023,1022,1023,1022,1023,1023,1023,1023,1022
1019,1020,1019,1020,1022,1022,1022,1022,1022,1020
1017,1015,1014,1015,1015,1017,1017,1017,1016,1017
1014,1011,1010,1011,1011,1014,1013,1013,1014,1015
1010,1003,995,997,991,991,985,982,994,1005
1013,1007,1005,1006,999,1000,998,996,1002,1009
1012,1008,1004,1006,1001,1001,997,994,997,1007
1010,1007,1002,1005,1000,1003,996,997,1001,1009
1018,1021,1022,1022,1023,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1022,1023,1023,1023,1022,1023,1023
1017,1020,1020,1021,1021,1022,1022,1020,1019,1020
1016,1014,1015,1016,1014,1017,1016,1015,1016,1018
1013,1010,1009,1011,1012,1013,1012,1013,1014,1014
1010,1003,994,996,990,991,983,980,992,1005
1012,1007,1005,1005,1000,999,996,996,1002,1009
1013,1008,1004,1005,1000,1001,997,994,996,1007
1010,1006,1001,1003,999,1002,998,996,1002,1008
1019,1021,1021,1022,1022,1022,1023,1022,1022,1018
1021,1021,1022,1022,1022,1022,1023,1022,1022,1020
1021,1022,1023,1022,1022,1022,1023,1023,1022,1023
1020,1020,1020,1020,1021,1021,1022,1022,1022,1020
1016,1016,1016,1014,1014,1016,1015,1016,1016,1016
1013,1012,1008,1010,1012,1013,1011,1012,1014,1014
1011,1003,994,995,990,990,984,980,993,1005
1012,1007,1004,1003,1000,998,996,996,1002,1009
1012,1008,1004,1005,1001,999,997,994,997,1006
1011,1007,1003,1005,1000,1001,997,995,1000,1007
1019,1020,1022,1021,1023,1021,1023,1023,1020,1022
1022,1022,1023,1022,1023,1021,1023,1023,1021,1021
1021,1023,1023,1021,1023,1022,1022,1023,1023,1022
1018,1017,1020,1020,1022,1023,1023,1021,1021,1020
1017,1015,1013,1015,1015,1017,1018,1017,1017,1017
1014,1011,1008,1011,1012,1014,1014,1013,1015,1015
1010,1004,994,995,990,991,984,981,993,1005
1011,1007,1003,1005,1000,998,998,998,1002,1009
1013,1006,1004,1005,1002,1002,998,994,996,1007
1011,1005,1003,1004,1001,1000,997,996,1003,1009
1019,1020,1020,1021,1022,1023,1023,1023,1023,1021
1020,1023,1023,1022,1023,1023,1023,1023,1023,1021
1020,1022,1023,1022,1023,1023,1023,1023,1023,1021
1018,1020,1018,1021,1022,1022,1022,1022,1022,1020
1015,1015,1015,1014,1015,1017,1018,1017,1015,1017
1014,1010,1006,1010,1011,1014,1014,1013,1015,1015
1010,1001,995,996,991,991,984,982,994,1005
1012,1006,1002,1004,1000,999,997,998,1003,1009
1012,1006,1003,1005,1000,1002,998,994,997,1007
1010,1007,1002,1004,1000,1002,997,996,1001,1008
1018,1019,1021,1022,1022,1023,1023,1023,1023,1021
1020,1020,1021,1022,1023,1023,1023,1023,1023,1022
1021,1023,1022,1021,1022,1023,1023,1022,1022,1023
1020,1020,1020,1018,1022,1023,1020,1020,1023,1019
1016,1015,1016,1015,1013,1016,1016,1016,1018,1017
1014,1010,1007,1012,1010,1013,1014,1014,1014,1014
1009,1004,994,996,991,991,984,981,994,1005
1013,1007,1003,1003,1000,999,998,998,1003,1009
1012,1007,1002,1003,1000,1001,997,994,998,1007
1010,1006,1002,1004,1000,1002,997,996,1002,1009
1017,1020,1020,1022,1021,1022,1023,1023,1023,1021
1022,1021,1020,1021,1023,1023,1022,1023,1023,1022
1022,1023,1023,1021,1022,1022,1023,1022,1020,1022
1019,1020,1020,1021,1021,1022,1023,1022,1021,1020
1016,1016,1016,1014,1013,1017,1016,1015,1016,1016
1013,1012,1008,1012,1011,1013,1012,1012,1014,1015
1010,1003,994,996,991,991,985,980,992,1005
1012,1008,1003,1005,1001,999,997,998,1000,1008
1012,1008,1004,1003,1001,1001,997,993,997,1007
1011,1007,1003,1005,1000,1000,995,995,1000,1008
1019,1020,1021,1022,1023,1023,1023,1023,1022,1019
1022,1021,1023,1022,1023,1023,1023,1023,1022,1022
1020,1020,1023,1021,1023,1023,1022,1019,1021,1022
1018,1020,1019,1020,1022,1021,1021,1022,1022,1021
1015,1014,1014,1014,1015,1017,1017,1017,1017,1017
1012,1010,1008,1010,1012,1014,1014,1013,1015,1015
1011,1003,994,996,990,990,984,981,994,1005
1011,1006,1003,1005,1001,999,998,998,1003,1009
1011,1006,1004,1003,1000,1000,997,994,995,1008
1012,1005,1002,1003,998,1001,997,996,999,1007
1018,1020,1019,1022,1022,1023,1023,1023,1020,1021
1021,1021,1021,1020,1022,1023,1023,1023,1023,1022
1021,1021,1023,1021,1023,1022,1023,1023,1022,1020
1019,1020,1020,1020,1021,1022,1021,1022,1020,1019
1015,1016,1014,1013,1014,1017,1017,1017,1015,1016
1013,1011,1007,1009,1012,1014,1014,1011,1015,1014
1010,1004,995,995,990,991,984,979,992,1005
