1020,1023,1021,1022,1022,1023,1022,1022,1022,1022
1022,1023,1020,1022,1023,1022,1021,1020,1021,1022
1018,1023,1022,1022,1022,1021,1021,1023,1021,1022
1017,1021,1017,1005,1003,1005,1002,1003,1006,1007
1016,1021,1012,957,972,984,989,989,996,996
1019,1021,1018,1006,1008,1009,1009,1009,1012,1010
1016,1022,1013,981,985,990,986,982,988,989
1018,1022,1017,1005,1003,1001,1000,998,1004,1005
1017,1021,1015,1003,1003,1001,997,990,984,985
1016,1022,1014,995,992,992,984,970,946,965
1019,1023,1021,1022,1020,1022,1020,1022,1022,1022
1021,1023,1023,1023,1023,1023,1023,1022,1022,1022
1021,1022,1022,1022,1019,1022,1022,1021,1021,1022
1016,1021,1017,1004,1003,1004,1002,1003,1007,1007
1016,1020,1012,956,974,985,989,989,996,997
1017,1022,1018,1007,1009,1011,1011,1009,1011,1012
1014,1022,1014,980,986,990,989,983,988,989
1016,1021,1016,1004,1004,1003,1001,997,1005,1005
1016,1020,1014,1003,1002,1003,997,991,984,986
1015,1021,1014,995,992,990,985,968,947,966
1019,1023,1021,1020,1022,1022,1021,1021,1023,1022
1021,1022,1022,1022,1022,1022,1020,1021,1022,1022
1019,1023,1021,1023,1022,1023,1022,1021,1022,1022
1018,1023,1016,1004,1004,1004,1002,1003,1006,1007
1017,1021,1010,957,973,984,989,989,995,998
1019,1021,1018,1008,1007,1010,1010,1009,1012,1011
1017,1021,1013,980,984,990,989,982,988,988
1017,1021,1017,1004,1003,1003,1000,997,1003,1004
1017,1022,1015,1003,1001,1001,997,989,984,984
1017,1022,1013,993,991,992,984,969,946,963
1019,1023,1021,1022,1022,1022,1022,1022,1022,1022
1022,1023,1022,1022,1022,1023,1023,1022,1022,1023
1019,1023,1022,1022,1023,1021,1021,1021,1020,1022
1018,1022,1016,1006,1004,1004,1000,1004,1007,1008
1016,1022,1011,956,973,984,990,989,995,996
1019,1020,1017,1007,1009,1011,1010,1009,1011,1011
1016,1021,1013,979,984,990,988,983,987,988
1018,1021,1016,1004,1004,1003,1000,998,1004,1005
1017,1021,1015,1005,1002,1002,997,991,984,986
1016,1021,1013,994,992,992,985,969,947,965
1020,1023,1021,1021,1022,1022,1023,1021,1022,1019
1022,1023,1022,1022,1023,1022,1023,1022,1021,1023
1019,1023,1022,1022,1023,1022,1022,1022,1022,1023
1019,1022,1015,1006,1005,1005,1001,1003,1006,1009
1016,1022,1012,956,971,985,989,990,996,998
1018,1022,1016,1006,1008,1010,1010,1008,1011,1012
1016,1020,1013,978,983,990,988,983,988,989
1017,1021,1016,1002,1003,1002,1000,998,1004,1006
1016,1021,1015,1002,1000,1002,998,990,985,987
1016,1021,1013,995,990,991,985,970,947,965
1020,1023,1021,1022,1021,1022,1022,1022,1022,1022
1022,1023,1020,1020,1023,1022,1022,1023,1023,1023
1019,1021,1021,1020,1022,1022,1021,1022,1022,1022
1018,1021,1016,1004,1004,1003,1000,1002,1007,1008
1016,1021,1012,958,973,984,990,988,996,998
1019,1023,1019,1006,1009,1010,1008,1009,1012,1012
1014,1019,1013,980,984,990,987,982,989,989
1016,1021,1016,1004,1002,1001,1000,998,1004,1006
1016,1021,1014,1003,1000,1000,997,990,985,986
1016,1021,1014,994,991,991,983,970,947,965
1020,1023,1022,1021,1020,1022,1020,1022,1022,1022
1020,1022,1021,1022,1022,1021,1022,1022,1022,1023
1019,1023,1020,1020,1022,1022,1022,1021,1022,1023
1018,1021,1016,1005,1002,1004,998,998,1004,1006
1016,1021,1012,957,972,984,988,989,996,997
1019,1021,1017,1007,1006,1009,1010,1010,1012,1010
1016,1021,1013,979,983,990,987,981,988,989
1017,1021,1016,1005,1002,1002,997,998,1004,1005
1017,1021,1015,1004,1001,1002,997,989,984,986
1016,1021,1014,995,992,991,983,968,946,965
1018,1023,1021,1022,1022,1021,1020,1022,1022,1022
1020,1023,1022,1022,1022,1023,1022,1022,1023,1021
1019,1023,1022,1022,1020,1021,1020,1022,1022,1021
1018,1021,1017,1004,1001,1003,999,1001,1003,1006
1016,1021,1011,957,973,985,989,989,995,997
1019,1021,1018,1008,1008,1011,1011,1009,1011,1011
1017,1021,1013,980,984,991,989,983,990,988
1018,1019,1016,1005,1003,1002,999,999,1005,1005
1015,1020,1015,1003,1002,1002,998,991,985,987
1015,1019,1013,994,992,991,985,970,947,965
1017,1023,1021,1022,1022,1022,1022,1022,1022,1022
1020,1022,1022,1023,1022,1023,1022,1023,1023,1023
1020,1023,1022,1022,1023,1021,1023,1022,1023,1022
1017,1021,1016,1005,1002,1003,1001,1003,1007,1007
1016,1022,1013,956,973,985,988,989,996,996
1019,1021,1015,1007,1008,1008,1009,1010,1012,1011
1016,1021,1014,980,984,988,988,983,988,988
1018,1021,1016,1004,1003,1001,1000,998,1004,1006
1017,1020,1016,1003,1001,1002,998,990,984,986
1016,1021,1013,995,992,992,984,969,946,964
1019,1023,1020,1022,1022,1023,1022,1022,1021,1021
1022,1023,1022,1022,1023,1022,1022,1022,1022,1022
1017,1023,1021,1022,1021,1022,1021,1020,1022,1022
1018,1021,1015,1005,1003,1005,1002,1000,1004,1006
1015,1021,1011,957,973,984,989,989,996,998
1019,1021,1017,1007,1008,1010,1009,1010,1011,1010
1016,1022,1013,981,985,990,987,983,988,988
1017,1021,1017,1005,1003,1002,1000,998,1004,1006
1018,1022,1015,1003,1003,1003,997,990,984,985
1016,1022,1014,995,993,992,985,970,947,965
1020,1023,1021,1021,1021,1022,1022,1022,1022,1021
1022,1023,1022,1023,1023,1023,1022,1023,1022,1022
1020,1023,1022,1020,1019,1021,1022,1022,1023,1023
1017,1021,1017,1005,1004,1003,998,1002,1004,1005
1015,1021,1010,956,974,986,987,988,996,997
1017,1021,1016,1007,1008,1011,1009,1009,1011,1012
1016,1020,1013,979,985,990,987,982,989,988
1018,1020,1015,1004,1004,1003,998,999,1005,1005
1016,1019,1013,1004,1002,1002,996,990,984,986
1016,1021,1013,993,991,993,984,970,946,965
1019,1023,1021,1020,1020,1021,1021,1020,1020,1022
1021,1023,1021,1022,1022,1022,1022,1021,1023,1020
1021,1023,1022,1021,1022,1022,1022,1020,1023,1022
1019,1021,1017,1004,1000,1003,998,1000,1004,1005
1016,1020,1012,956,972,985,988,987,995,996
1019,1021,1019,1008,1009,1011,1010,1010,1011,1012
1016,1022,1013,980,985,991,989,983,988,988
1018,1021,1017,1005,1003,1003,1000,997,1004,1004
1018,1022,1015,1003,1001,1001,998,989,983,985
1016,1021,1013,994,992,992,985,969,947,967
1020,1023,1021,1021,1022,1022,1022,1021,1020,1020
1022,1023,1023,1022,1022,1022,1022,1023,1022,1023
1017,1023,1022,1022,1021,1022,1021,1023,1021,1022
1019,1021,1016,1004,1001,1003,999,1001,1005,1008
1016,1023,1013,958,973,984,989,989,997,997
1019,1021,1018,1008,1009,1011,1012,1010,1012,1010
1016,1022,1013,981,985,991,989,984,989,987
1018,1021,1016,1005,1003,1003,1000,997,1003,1005
1017,1022,1015,1005,1002,1002,997,990,981,985
1016,1021,1013,995,992,992,985,970,946,965
1019,1021,1021,1021,1023,1022,1022,1022,1023,1022
1022,1022,1021,1023,1023,1022,1021,1023,1023,1023
1019,1023,1022,1022,1023,1022,1022,1020,1021,1022
1018,1022,1016,1005,1003,1003,998,1000,1006,1006
1016,1021,1012,958,973,985,988,989,994,996
1020,1021,1017,1008,1009,1011,1011,1010,1011,1012
1016,1022,1013,981,986,991,989,984,987,989
1017,1022,1017,1005,1003,1003,1000,999,1005,1005
1017,1021,1016,1004,1002,1003,998,991,985,985
1015,1021,1013,995,992,993,984,969,947,964
1019,1023,1021,1021,1021,1023,1022,1022,1022,1022
1022,1023,1022,1022,1022,1022,1023,1023,1022,1023
1020,1023,1022,1022,1021,1022,1021,1023,1021,1021
1018,1021,1016,1005,1002,1004,1000,1000,1006,1006
1015,1021,1012,956,973,985,989,990,996,997
1018,1020,1016,1006,1010,1011,1008,1010,1013,1013
1016,1020,1014,980,983,991,989,984,987,989
1017,1020,1014,1005,1003,1000,1000,998,1004,1004
1017,1021,1013,1002,1002,1002,998,990,985,984
1016,1019,1013,993,991,991,984,969,947,963
1020,1022,1023,1021,1020,1022,1022,1022,1022,1020
1021,1023,1021,1022,1020,1021,1022,1022,1022,1019
1020,1023,1022,1021,1020,1021,1023,1022,1021,1022
1018,1021,1017,1005,1002,1003,997,1001,1006,1006
1017,1021,1012,958,973,984,989,989,995,998
1019,1021,1018,1008,1008,1011,1011,1009,1012,1012
1017,1021,1014,981,985,991,990,983,988,989
1017,1021,1017,1005,1003,1003,1000,998,1003,1005
1017,1022,1016,1003,1002,1002,997,989,984,985
1016,1021,1013,995,993,993,985,970,947,965
1019,1023,1022,1022,1022,1023,1022,1022,1022,1022
1020,1023,1022,1022,1023,1023,1023,1023,1023,1022
1020,1023,1022,1022,1022,1022,1022,1022,1021,1023
1018,1022,1017,1005,1003,1003,1000,1001,1005,1006
1016,1022,1012,958,973,984,990,989,996,998
1021,1021,1018,1008,1009,1011,1011,1010,1012,1012
1016,1022,1014,981,986,991,989,983,988,989
1018,1021,1016,1003,1004,1003,1001,998,1006,1004
1017,1021,1015,1004,1002,1002,998,991,985,985
1014,1020,1014,994,992,993,986,969,947,965
1020,1023,1021,1022,1022,1023,1022,1021,1022,1023
1021,1022,1020,1022,1023,1022,1023,1022,1022,1023
1020,1022,1022,1022,1022,1021,1023,1021,1022,1023
1018,1022,1016,1005,1002,1002,999,1000,1005,1008
1014,1020,1012,956,973,984,989,989,996,998
1019,1020,1018,1008,1009,1012,1011,1008,1010,1012
1015,1021,1012,980,985,991,988,984,987,989
1018,1021,1016,1004,1002,1003,999,996,1003,1004
1017,1021,1016,1002,1003,1002,996,990,983,985
1016,1021,1012,993,991,992,985,968,946,964
1022,1022,1019,1021,1020,1022,1020,1020,1021,1021
1021,1023,1020,1022,1022,1023,1023,1022,1022,1022
1020,1023,1022,1023,1022,1022,1023,1021,1023,1021
1017,1022,1016,1005,1003,1004,1000,1001,1005,1007
1015,1021,1011,959,973,984,989,989,994,998
1019,1021,1018,1008,1007,1011,1012,1010,1010,1012
1017,1021,1014,981,985,991,989,983,988,989
1015,1021,1016,1003,1003,1002,998,999,1004,1004
1018,1021,1014,1003,1001,1002,997,989,983,984
1016,1019,1011,993,992,992,984,969,946,964
1019,1023,1020,1020,1022,1021,1022,1022,1020,1020
1022,1023,1022,1022,1022,1022,1022,1022,1021,1022
1021,1021,1021,1022,1022,1022,1020,1022,1022,1023
1017,1021,1017,1004,1002,1004,1000,1001,1005,1006
1016,1021,1012,958,973,985,990,990,996,997
1019,1021,1017,1008,1009,1011,1011,1010,1012,1010
1016,1021,1013,981,986,991,989,984,988,988
1017,1021,1016,1005,1003,1003,1000,999,1004,1005
1017,1021,1015,1003,1001,1002,998,989,984,984
1016,1021,1013,993,992,992,985,970,946,966
1019,1023,1020,1021,1021,1022,1022,1021,1022,1020
1021,1023,1022,1022,1022,1022,1022,1022,1023,1022
1019,1021,1022,1022,1021,1022,1021,1020,1023,1022
1018,1022,1017,1005,1001,1002,998,1000,1004,1005
1016,1020,1012,959,974,985,990,990,996,997
1019,1022,1018,1008,1008,1011,1011,1010,1013,1013
1016,1022,1013,981,986,991,989,983,989,989
1018,1020,1016,1004,1003,1002,1001,999,1004,1005
1017,1020,1015,1002,1000,1002,996,990,982,986
1016,1021,1013,993,993,992,985,970,946,965
1018,1023,1021,1020,1020,1022,1022,1022,1023,1022
1020,1023,1022,1020,1023,1022,1023,1023,1022,1023
1020,1022,1022,1022,1022,1022,1022,1021,1022,1022
1018,1019,1017,1004,1002,1004,998,1001,1005,1006
1016,1020,1012,957,974,985,989,989,995,996
1018,1021,1018,1007,1008,1010,1010,1009,1010,1011
1014,1022,1013,981,986,991,987,983,988,988
1017,1021,1016,1004,1002,1004,1000,999,1004,1005
1017,1022,1016,1003,1001,1001,997,991,984,985
1016,1021,1014,994,992,991,985,970,947,964
1019,1023,1021,1021,1022,1022,1021,1022,1022,1021
1021,1023,1022,1023,1022,1022,1023,1022,1021,1021
1020,1023,1021,1021,1022,1022,1021,1021,1022,1022
1018,1021,1016,1004,1002,1002,998,1001,1005,1006
1015,1021,1013,958,974,985,989,988,996,997
1019,1021,1017,1007,1009,1011,1010,1009,1011,1009
1016,1021,1013,981,986,991,989,983,988,989
1018,1021,1016,1005,1003,1003,999,1000,1004,1004
1015,1020,1015,1003,1002,1002,998,990,984,985
1016,1021,1014,995,992,992,985,971,947,965
1020,1023,1021,1022,1022,1021,1022,1022,1023,1022
1020,1022,1022,1022,1022,1023,1023,1022,1022,1023
1020,1023,1022,1022,1023,1022,1023,1021,1023,1022
1018,1021,1015,1005,1001,1002,998,1000,1005,1007
1016,1020,1012,957,972,984,989,989,997,996
1019,1021,1017,1007,1007,1011,1011,1010,1012,1010
1016,1021,1013,980,984,991,989,983,990,987
1016,1021,1017,1004,1002,1001,1000,999,1005,1004
1017,1021,1015,1002,1002,1002,997,990,984,983
1016,1020,1013,995,992,992,983,970,946,965
1019,1023,1021,1021,1021,1021,1022,1021,1022,1022
1022,1023,1023,1023,1021,1022,1021,1023,1023,1023
1021,1022,1023,1022,1021,1022,1022,1022,1021,1021
1018,1021,1017,1005,1003,1003,998,1000,1005,1006
1016,1021,1013,959,973,985,991,989,996,998
1019,1021,1018,1007,1008,1011,1010,1009,1011,1012
1015,1021,1013,981,985,990,989,983,989,989
1017,1021,1016,1005,1002,1003,1000,998,1004,1006
1017,1022,1014,1002,1002,1002,997,990,984,986
1016,1022,1014,995,992,993,985,970,947,965
1019,1023,1022,1022,1023,1023,1022,1022,1022,1022
1022,1023,1022,1023,1023,1023,1021,1022,1023,1021
1021,1023,1022,1022,1023,1022,1023,1021,1022,1022
1018,1022,1016,1005,1002,1003,998,1000,1005,1007
1016,1022,1012,958,973,985,988,989,996,997
1020,1021,1018,1007,1007,1010,1010,1009,1011,1012
1016,1022,1014,981,985,991,989,983,988,989
1018,1022,1017,1006,1003,1003,1001,999,1004,1005
1018,1022,1015,1003,1002,1003,997,990,984,985
1016,1022,1014,995,992,992,985,970,947,967
1020,1022,1022,1022,1022,1021,1022,1023,1022,1023
1021,1022,1022,1023,1022,1022,1022,1023,1023,1022
1021,1023,1022,1022,1023,1022,1022,1023,1022,1023
1018,1021,1017,1005,1002,1003,1000,1001,1005,1005
1015,1022,1013,958,973,984,991,989,997,998
1019,1022,1018,1007,1008,1011,1011,1009,1011,1011
1017,1022,1011,979,986,990,990,983,989,989
1018,1020,1014,1005,1003,1003,1000,999,1003,1004
1017,1021,1015,1003,1002,1003,998,990,985,985
1016,1022,1012,994,992,993,985,970,947,965
1020,1023,1019,1020,1022,1023,1022,1023,1023,1022
1021,1023,1020,1022,1023,1021,1022,1022,1023,1023
1021,1023,1022,1022,1023,1022,1022,1023,1021,1023
1017,1021,1016,1003,1002,1002,997,1000,1006,1006
1016,1021,1012,958,974,984,988,990,996,999
1018,1021,1018,1008,1008,1010,1008,1009,1012,1012
1016,1021,1013,981,985,990,987,983,988,989
1017,1022,1016,1005,1004,1003,1000,1001,1003,1004
1017,1022,1015,1002,1000,1002,997,989,982,984
1016,1021,1013,995,992,993,985,969,947,965
1020,1023,1021,1021,1022,1022,1021,1021,1020,1021
1022,1023,1022,1022,1023,1023,1023,1021,1021,1022
1021,1023,1022,1022,1023,1022,1020,1022,1021,1023
1019,1022,1017,1006,1003,1003,1000,1002,1005,1005
1014,1020,1012,959,974,986,991,990,996,997
1020,1021,1018,1007,1008,1011,1011,1009,1011,1012
1014,1021,1014,980,985,991,990,983,989,989
1016,1022,1016,1003,1004,1002,1001,999,1004,1004
1015,1022,1016,1003,1002,1003,997,990,984,985
1014,1020,1013,995,992,992,984,971,947,965
1018,1023,1020,1021,1022,1022,1022,1023,1023,1023
1021,1022,1020,1022,1023,1021,1022,1022,1022,1021
1022,1023,1022,1022,1023,1021,1022,1023,1022,1023
1018,1021,1016,1005,1002,1003,999,1001,1006,1007
1014,1021,1011,958,973,985,989,991,996,998
1017,1021,1018,1008,1009,1011,1011,1009,1011,1012
1015,1021,1014,981,986,991,989,983,989,989
1016,1021,1016,1006,1004,1003,1001,999,1006,1006
1017,1021,1015,1002,1002,1002,998,990,983,985
1016,1020,1012,994,992,992,986,970,947,965
1018,1023,1021,1021,1022,1022,1023,1023,1022,1022
1022,1023,1023,1022,1022,1022,1023,1022,1023,1023
1019,1023,1022,1023,1023,1022,1023,1022,1021,1023
1017,1021,1015,1002,1000,1002,999,1000,1006,1006
1014,1021,1012,959,973,985,990,990,996,998
1019,1021,1017,1005,1008,1010,1008,1008,1012,1011
1017,1021,1013,981,985,990,987,982,989,990
1019,1022,1017,1005,1004,1004,1001,1000,1005,1006
1017,1021,1013,1003,1001,1001,996,990,984,986
1016,1021,1014,993,992,992,986,970,947,965
1021,1023,1021,1022,1021,1021,1020,1023,1023,1021
1022,1023,1022,1022,1022,1023,1022,1023,1023,1023
1022,1023,1022,1023,1022,1022,1022,1022,1023,1023
1018,1022,1016,1005,1003,1003,998,1001,1008,1006
1016,1022,1013,959,974,985,989,989,996,998
1019,1021,1018,1007,1008,1011,1010,1010,1012,1012
1016,1021,1013,981,986,991,989,984,988,988
1018,1021,1017,1005,1004,1003,1000,1000,1005,1007
1017,1021,1015,1003,1000,1002,996,990,984,986
1015,1021,1014,995,993,992,984,970,946,965
1020,1023,1022,1022,1023,1022,1022,1022,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1021,1021,1023,1022,1022,1023,1023,1023,1023
1018,1022,1017,1005,1002,1003,999,1001,1006,1007
1016,1021,1013,959,973,985,990,990,996,998
1019,1022,1018,1007,1009,1011,1011,1010,1012,1011
1016,1022,1014,981,985,991,989,984,989,991
1017,1022,1017,1006,1004,1002,1000,1000,1005,1006
1017,1022,1015,1004,1002,1002,996,990,985,986
1016,1022,1013,993,993,992,983,970,947,966
1018,1023,1023,1023,1022,1023,1022,1022,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1023,1023,1022,1023,1023,1022,1023
1018,1022,1017,1004,1002,1003,1000,1001,1006,1007
1014,1021,1012,959,974,986,990,991,997,999
1018,1021,1018,1008,1010,1012,1011,1010,1012,1013
1014,1021,1013,982,986,991,990,984,988,988
1017,1021,1016,1006,1003,1004,1000,998,1004,1005
1015,1020,1013,1002,1001,1002,997,991,984,986
1016,1020,1012,994,992,992,984,970,947,966
1019,1023,1022,1022,1022,1023,1022,1022,1022,1023
1021,1023,1020,1022,1023,1023,1023,1022,1023,1023
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1017,1023,1016,1005,1002,1003,999,1001,1004,1007
1016,1022,1013,959,974,985,990,991,997,998
1019,1021,1018,1006,1008,1011,1010,1009,1012,1011
1017,1021,1013,981,985,991,989,983,989,989
1018,1021,1017,1005,1004,1004,1001,1000,1005,1006
1017,1021,1013,1003,1002,1003,998,990,984,987
1017,1022,1014,995,993,992,985,970,947,966
1020,1023,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1022,1022,1023,1023,1023
1017,1021,1017,1005,1004,1003,999,1000,1006,1007
1016,1022,1010,959,975,985,990,990,997,999
1019,1022,1015,1006,1008,1012,1009,1009,1011,1011
1016,1021,1011,981,986,991,990,985,989,989
1018,1022,1015,1006,1004,1003,1001,1000,1006,1006
1016,1021,1015,1003,1000,1002,998,990,986,986
1016,1022,1014,993,991,992,985,971,948,966
1020,1023,1020,1020,1021,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1017,1021,1016,1006,1003,1002,998,1001,1006,1007
1016,1021,1012,959,973,985,990,989,997,998
1019,1021,1018,1009,1008,1011,1011,1010,1011,1012
1016,1021,1013,980,985,991,989,984,988,988
1017,1021,1016,1005,1004,1004,1001,999,1004,1005
1017,1021,1016,1004,1002,1001,997,988,985,986
1016,1021,1014,995,991,993,985,970,947,966
1019,1023,1022,1023,1023,1023,1023,1021,1022,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1021
1016,1021,1016,1005,1002,1003,999,1001,1006,1008
1014,1021,1012,959,974,986,990,991,997,1000
1019,1022,1017,1007,1008,1010,1011,1009,1011,1012
1016,1020,1012,980,986,991,990,984,989,989
1017,1020,1017,1005,1003,1004,1001,999,1004,1006
1017,1020,1015,1003,1002,1002,999,992,985,987
1015,1020,1012,995,992,992,985,971,947,966
1019,1023,1020,1022,1022,1023,1023,1023,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1022,1023,1023,1023,1023,1023
1018,1020,1015,1005,1002,1004,1000,1001,1006,1008
1015,1019,1011,959,974,986,990,990,998,997
1019,1022,1018,1007,1009,1012,1011,1010,1011,1012
1016,1020,1014,982,985,991,989,983,989,989
1017,1021,1016,1006,1004,1004,1002,1000,1004,1006
1015,1021,1013,1003,1002,1002,998,990,985,987
1015,1020,1012,996,992,993,985,971,946,966
1018,1023,1021,1023,1021,1022,1023,1022,1022,1022
1023,1023,1022,1022,1022,1023,1022,1023,1022,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1016,1021,1017,1006,1002,1003,999,1001,1006,1006
1015,1021,1012,960,975,985,988,990,996,998
1020,1022,1018,1008,1007,1011,1011,1010,1011,1012
1016,1021,1012,981,986,989,989,984,989,989
1016,1020,1015,1006,1004,1005,999,999,1005,1006
1016,1020,1015,1004,1002,1000,997,991,985,986
1016,1020,1013,995,992,991,983,970,947,966
1017,1022,1021,1022,1023,1022,1022,1023,1023,1022
1020,1023,1022,1022,1023,1023,1022,1022,1022,1023
1022,1021,1022,1023,1022,1023,1023,1023,1023,1021
1017,1021,1015,1005,1002,1004,999,1001,1006,1004
1016,1020,1011,959,974,985,990,990,996,996
1019,1021,1018,1008,1008,1011,1010,1010,1011,1010
1017,1022,1013,982,986,991,989,984,989,990
1016,1021,1016,1006,1003,1004,1000,999,1005,1006
1015,1021,1015,1003,1001,1002,998,990,985,986
1017,1021,1011,995,992,992,985,970,947,964
1019,1023,1022,1022,1023,1022,1023,1023,1023,1022
1023,1023,1022,1023,1023,1022,1023,1023,1023,1023
1020,1021,1023,1023,1022,1023,1023,1022,1023,1023
1018,1022,1017,1004,1000,1003,999,1000,1006,1007
1015,1021,1012,959,973,985,991,990,996,998
1020,1022,1018,1007,1007,1011,1011,1010,1012,1012
1015,1021,1014,978,986,991,989,984,989,990
1016,1022,1016,1004,1002,1003,1001,999,1005,1007
1017,1022,1015,1002,1002,1002,998,990,984,985
1016,1021,1013,995,991,993,985,970,947,966
1020,1023,1021,1022,1022,1022,1022,1023,1023,1023
1020,1022,1022,1023,1023,1023,1022,1022,1023,1023
1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1016,1021,1015,1003,1002,1003,999,1002,1005,1005
1016,1021,1011,958,974,985,990,991,997,999
1018,1021,1017,1007,1008,1011,1011,1011,1012,1012
1015,1022,1012,980,985,990,989,984,989,988
1017,1021,1016,1006,1004,1003,1001,999,1005,1006
1017,1022,1016,1004,1000,1000,996,990,984,986
1016,1021,1012,994,992,993,985,969,948,966
1020,1023,1020,1022,1021,1021,1022,1023,1022,1023
1022,1023,1022,1022,1023,1023,1023,1022,1023,1023
1022,1022,1022,1023,1023,1023,1021,1023,1022,1023
1018,1021,1016,1005,1004,1003,997,1001,1006,1007
1016,1021,1012,959,972,985,991,991,997,999
1017,1022,1017,1008,1009,1011,1009,1009,1011,1010
1016,1021,1013,981,985,991,989,984,987,987
1018,1021,1017,1006,1004,1003,1001,1000,1004,1004
1017,1021,1016,1003,1002,1002,999,990,984,986
1015,1021,1013,995,993,992,985,969,946,964
1020,1023,1021,1022,1023,1023,1023,1023,1021,1021
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1021,1023,1022,1023,1023,1023
1018,1021,1014,1004,1003,1003,999,1001,1008,1008
1015,1021,1012,959,974,985,991,990,994,998
1019,1022,1019,1008,1009,1011,1011,1010,1011,1012
1016,1021,1013,981,986,991,989,982,988,989
1017,1022,1017,1005,1004,1003,1001,997,1005,1006
1017,1021,1015,1003,1002,1002,998,990,982,985
1015,1021,1014,995,993,991,985,969,947,965
1019,1023,1021,1023,1023,1023,1022,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1019,1023,1023,1023,1023,1023,1023
1019,1022,1016,1006,1003,1004,1001,1003,1006,1008
1014,1020,1012,959,974,985,990,991,996,998
1018,1021,1018,1008,1008,1011,1011,1010,1011,1011
1017,1021,1012,979,986,991,989,983,989,988
1015,1021,1017,1006,1004,1003,1001,999,1005,1005
1016,1021,1015,1003,1002,1002,999,990,984,986
1014,1021,1013,994,992,993,985,971,947,965
1019,1023,1023,1022,1023,1023,1023,1023,1021,1022
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1022,1016,1004,1001,1003,1000,1002,1006,1007
1016,1021,1012,958,974,984,990,990,998,999
1019,1020,1018,1006,1007,1009,1010,1010,1013,1013
1016,1019,1012,979,985,990,989,984,989,990
1017,1021,1016,1004,1004,1003,1000,998,1005,1006
1015,1021,1015,1003,1001,1001,998,990,984,986
1016,1022,1013,995,991,992,983,969,948,966
1019,1023,1020,1023,1023,1021,1021,1022,1022,1023
1022,1023,1023,1023,1023,1021,1023,1023,1023,1022
1021,1023,1022,1023,1023,1023,1023,1023,1023,1023
1018,1021,1017,1006,1003,1003,999,1001,1006,1008
1015,1021,1012,959,974,985,990,990,997,998
1019,1021,1017,1006,1008,1011,1011,1010,1012,1012
1016,1021,1014,981,985,991,989,984,989,989
1018,1021,1016,1006,1003,1003,1001,999,1005,1006
1017,1021,1016,1004,1002,1003,998,991,985,986
1014,1021,1013,995,992,992,985,971,947,966
1018,1022,1021,1023,1023,1023,1023,1023,1023,1023
1019,1023,1022,1023,1023,1023,1023,1023,1023,1023
1023,1023,1022,1023,1023,1023,1023,1023,1023,1023
1016,1020,1016,1006,1003,1002,999,1001,1007,1007
1016,1021,1012,960,974,983,989,990,997,998
1019,1020,1018,1008,1009,1010,1011,1008,1012,1012
1014,1022,1013,981,986,990,989,985,989,989
1016,1020,1016,1006,1004,1002,1001,1000,1005,1006
1017,1020,1013,1004,1002,1002,996,989,984,986
1016,1021,1012,994,992,992,983,968,948,966
1019,1023,1020,1021,1023,1022,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1022,1022,1022,1023
1021,1023,1022,1022,1023,1023,1023,1022,1021,1021
1019,1021,1016,1005,1002,1004,1000,1001,1006,1007
1015,1021,1011,959,974,985,990,990,995,998
1019,1021,1019,1008,1009,1011,1012,1010,1012,1012
1016,1022,1013,981,985,991,989,983,990,989
1017,1021,1017,1005,1004,1003,1001,999,1003,1005
1017,1021,1015,1003,1002,1002,997,990,985,986
1016,1021,1013,995,991,993,984,971,947,966
1020,1023,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1016,1005,1002,1002,1000,1001,1006,1007
1016,1022,1012,958,974,985,991,990,997,999
1019,1022,1018,1008,1007,1010,1010,1010,1012,1012
1014,1020,1013,980,984,991,988,983,989,990
1016,1020,1015,1006,1002,1002,999,999,1005,1007
1017,1020,1014,1003,1002,1003,998,990,985,986
1016,1020,1014,993,991,990,982,970,948,966
1017,1023,1021,1022,1023,1023,1023,1023,1023,1022
