1018,1023,1021,1020,1019,1019,1018,1018,1020,1020
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1018,1022,1020,1022,1022,1022,1023,1020,1023,1023
1020,1022,1022,1020,1019,1020,1021,1019,1022,1023
1018,1022,1021,1021,1019,1020,1022,1020,1022,1022
1017,1022,1023,1021,1022,1022,1022,1020,1023,1021
1013,1015,1016,1012,995,970,976,997,963,959
1011,1016,1017,1011,980,837,850,988,949,950
1010,1017,1016,1013,980,826,915,988,940,940
1012,1017,1015,1010,978,803,911,986,924,931
1018,1021,1020,1020,1020,1019,1020,1016,1019,1020
1021,1023,1022,1022,1021,1023,1022,1020,1022,1023
1021,1018,1023,1022,1023,1023,1023,1023,1023,1023
1018,1022,1021,1021,1021,1022,1022,1020,1022,1022
1020,1020,1022,1019,1018,1020,1021,1020,1023,1022
1021,1022,1022,1020,1019,1023,1021,1020,1022,1023
1017,1016,1019,1014,1001,980,986,998,966,962
1016,1016,1020,1011,988,908,891,989,963,964
1017,1018,1020,1013,991,894,952,988,950,948
1017,1018,1019,1013,987,847,938,986,927,934
1021,1022,1023,1021,1018,1021,1020,1018,1018,1020
1021,1023,1023,1023,1023,1022,1023,1022,1023,1023
1022,1022,1023,1023,1021,1023,1023,1020,1023,1023
1022,1021,1023,1021,1021,1023,1021,1020,1022,1022
1023,1021,1023,1020,1020,1023,1021,1020,1021,1022
1023,1022,1023,1022,1022,1023,1022,1018,1022,1023
1022,1018,1022,1018,1005,983,990,997,964,959
1021,1017,1020,1018,1001,945,933,993,977,978
1021,1017,1020,1019,1002,941,974,991,963,959
1021,1017,1022,1018,1002,933,965,989,937,943
1023,1020,1023,1022,1020,1023,1021,1021,1021,1022
1023,1022,1023,1023,1022,1023,1021,1020,1023,1023
1023,1022,1023,1021,1022,1023,1023,1020,1023,1023
1023,1020,1023,1022,1022,1023,1022,1021,1023,1023
1022,1020,1023,1023,1021,1023,1022,1022,1023,1023
1022,1020,1023,1022,1023,1023,1022,1022,1023,1023
1022,1020,1020,1019,1003,982,989,995,964,956
1021,1021,1022,1019,996,898,955,989,967,967
1019,1021,1022,1019,995,903,967,989,957,955
1020,1022,1022,1018,998,941,973,988,941,947
1022,1023,1023,1021,1020,1023,1021,1021,1022,1022
1023,1023,1023,1022,1022,1023,1023,1022,1023,1023
1023,1022,1022,1022,1022,1023,1023,1021,1023,1023
1023,1019,1023,1022,1022,1023,1023,1022,1023,1023
1023,1019,1022,1022,1020,1023,1023,1021,1023,1023
1023,1020,1023,1022,1021,1023,1022,1020,1023,1023
1020,1019,1020,1018,1005,986,996,996,971,963
1020,1016,1020,1018,986,823,974,986,963,962
1021,1016,1022,1019,987,847,972,985,953,950
1021,1017,1021,1018,983,932,980,985,939,945
1022,1021,1023,1021,1021,1022,1021,1021,1023,1023
1022,1022,1023,1020,1021,1023,1023,1022,1021,1023
1023,1023,1022,1022,1023,1023,1023,1022,1023,1022
1023,1021,1023,1023,1022,1021,1022,1021,1023,1023
1023,1020,1023,1022,1022,1022,1020,1020,1023,1022
1023,1020,1023,1022,1023,1023,1021,1021,1023,1023
1021,1018,1021,1017,986,984,997,993,962,954
1020,1019,1023,1018,937,873,986,986,971,969
1021,1019,1022,1018,943,926,989,988,958,957
1021,1019,1022,1019,910,943,987,985,940,946
1023,1022,1023,1020,1021,1021,1020,1019,1021,1021
1023,1023,1023,1022,1021,1023,1021,1022,1023,1023
1023,1021,1023,1022,1023,1022,1021,1020,1023,1023
1023,1020,1023,1022,1023,1023,1022,1022,1023,1023
1022,1021,1023,1022,1023,1023,1022,1023,1023,1023
1023,1020,1023,1022,1022,1022,1020,1021,1023,1022
1019,1018,1022,1018,979,985,999,993,956,950
1019,1018,1022,1018,943,932,993,993,976,975
1019,1018,1022,1017,884,948,991,987,957,955
1019,1017,1020,1018,910,953,987,986,939,947
1023,1020,1022,1020,1020,1020,1018,1017,1020,1021
1023,1020,1022,1022,1023,1023,1021,1023,1023,1023
1023,1022,1023,1021,1023,1023,1022,1021,1022,1023
1023,1019,1023,1021,1023,1022,1019,1022,1023,1023
1022,1020,1022,1022,1023,1023,1020,1020,1023,1023
1023,1021,1023,1021,1022,1023,1021,1020,1022,1023
1020,1016,1020,1020,981,987,999,992,954,949
1020,1016,1020,1018,940,916,990,992,976,976
1021,1016,1022,1018,865,952,991,988,957,956
1021,1018,1022,1018,940,968,993,988,941,948
1023,1020,1023,1020,1020,1020,1020,1018,1019,1021
1022,1021,1023,1022,1023,1023,1022,1022,1021,1022
1023,1021,1023,1022,1023,1022,1021,1020,1023,1023
1023,1021,1023,1021,1023,1023,1022,1023,1023,1023
1023,1021,1023,1023,1023,1022,1021,1021,1023,1023
1023,1022,1022,1022,1023,1023,1021,1022,1023,1023
1021,1019,1022,1019,985,991,1001,995,955,948
1021,1018,1023,1018,958,930,996,997,983,982
1022,1018,1022,1017,893,965,996,992,965,963
1022,1018,1021,1016,974,986,999,994,952,959
1023,1021,1023,1020,1021,1021,1020,1019,1022,1021
1023,1023,1022,1023,1023,1023,1022,1022,1023,1023
1023,1022,1023,1022,1023,1022,1023,1020,1023,1023
1023,1021,1023,1023,1022,1022,1021,1022,1023,1023
1023,1022,1023,1022,1022,1022,1021,1022,1023,1023
1022,1021,1023,1022,1021,1022,1020,1019,1021,1023
1021,1018,1022,1018,988,994,1004,996,952,946
1022,1018,1022,1018,976,956,1002,1002,990,989
1021,1018,1022,1017,928,980,1000,996,969,968
1020,1019,1022,1018,991,996,1003,997,958,964
1023,1020,1023,1020,1020,1020,1020,1018,1020,1022
1023,1023,1023,1022,1022,1021,1020,1020,1022,1023
1022,1023,1023,1020,1022,1022,1022,1021,1023,1023
1023,1021,1023,1021,1022,1022,1018,1021,1022,1023
1023,1021,1023,1022,1022,1020,1020,1020,1023,1023
1023,1021,1023,1021,1022,1020,1022,1021,1023,1023
1021,1018,1021,1018,997,1002,1006,1000,955,946
1021,1020,1022,1021,1009,1006,1012,1010,1006,1006
1021,1018,1021,1018,986,1002,1008,1004,981,979
1021,1018,1020,1016,1001,1005,1008,1004,961,967
1023,1020,1021,1020,1021,1021,1020,1020,1022,1022
1023,1022,1023,1023,1022,1021,1021,1020,1023,1023
1023,1022,1023,1022,1022,1022,1023,1023,1020,1023
1023,1021,1023,1020,1020,1020,1021,1021,1022,1023
1023,1021,1022,1022,1022,1022,1022,1020,1021,1023
1023,1020,1022,1020,1020,1022,1022,1020,1023,1023
1023,1019,1021,1018,1009,1008,1012,1007,955,946
1023,1020,1021,1018,1012,1009,1016,1014,1008,1006
1022,1019,1021,1019,1013,1010,1015,1011,990,987
1021,1019,1021,1017,1010,1009,1013,1010,970,973
1023,1021,1021,1021,1020,1020,1022,1020,1022,1023
1023,1022,1023,1023,1023,1022,1022,1022,1023,1023
1023,1021,1022,1023,1021,1022,1023,1023,1023,1023
1023,1022,1022,1021,1021,1022,1022,1021,1022,1022
1023,1022,1023,1022,1022,1022,1022,1022,1023,1023
1023,1022,1023,1022,1023,1023,1023,1022,1023,1023
1021,1019,1022,1019,1013,1015,1014,1012,941,937
1022,1022,1022,1021,1019,1018,1019,1019,1015,1015
1020,1020,1022,1020,1017,1016,1017,1015,997,996
1020,1018,1021,1018,1015,1014,1016,1014,983,984
1022,1021,1023,1023,1022,1021,1023,1023,1023,1023
1023,1021,1023,1022,1023,1022,1023,1023,1023,1023
1023,1022,1023,1022,1023,1022,1023,1022,1023,1022
1023,1021,1023,1021,1022,1022,1020,1021,1020,1022
1022,1022,1023,1020,1022,1022,1022,1022,1020,1021
1023,1022,1023,1019,1020,1021,1021,1020,1020,1020
1021,1018,1019,1016,1014,1016,1016,1012,922,931
1022,1022,1021,1019,1018,1019,1018,1018,1010,1008
1021,1019,1020,1020,1017,1018,1015,1015,998,996
1021,1018,1020,1017,1016,1017,1017,1014,995,997
1023,1021,1023,1022,1022,1022,1022,1022,1023,1023
1023,1023,1023,1023,1023,1023,1023,1021,1023,1023
1023,1022,1023,1022,1023,1021,1021,1022,1022,1023
1023,1021,1023,1021,1021,1022,1021,1021,1020,1020
1023,1022,1023,1023,1022,1021,1023,1022,1022,1023
1019,1021,1021,1020,1017,1019,1018,1015,1002,1003
1020,1019,1020,1018,1014,1018,1015,1002,892,902
1021,1021,1021,1020,1018,1020,1019,1013,1010,1008
1023,1020,1021,1019,1017,1019,1017,1011,998,996
1022,1019,1021,1019,1017,1019,1017,1010,1002,1003
1023,1021,1023,1022,1023,1023,1022,1019,1023,1022
1023,1023,1023,1022,1023,1023,1023,1022,1022,1023
1022,1023,1023,1022,1022,1023,1023,1019,1023,1021
1023,1021,1023,1023,1022,1023,1023,1022,1023,1023
1023,1021,1021,1023,1022,1023,1023,1022,1023,1023
1022,1019,1018,1019,1015,1019,1018,1003,987,992
1021,1018,1019,1017,1015,1018,1014,990,873,889
1022,1018,1021,1019,1018,1020,1018,1010,1009,1008
1022,1020,1019,1019,1018,1019,1017,1006,999,995
1022,1020,1019,1017,1017,1019,1018,1009,1003,1005
1023,1022,1021,1022,1021,1023,1023,1022,1023,1023
1023,1022,1020,1023,1022,1023,1022,1023,1023,1023
1023,1023,1023,1022,1023,1023,1023,1020,1023,1023
1022,1020,1022,1022,1022,1023,1022,1022,1023,1023
1023,1022,1022,1022,1020,1023,1023,1022,1023,1023
1020,1019,1020,1017,1013,1018,1016,997,976,982
1021,1018,1020,1018,1013,1019,1015,978,848,870
1021,1020,1020,1017,1017,1019,1018,1006,999,996
1021,1019,1019,1018,1014,1019,1017,1002,990,988
1020,1020,1019,1019,1015,1019,1018,1007,1006,1007
1022,1022,1021,1023,1021,1023,1022,1022,1023,1023
1022,1022,1022,1020,1022,1023,1023,1023,1023,1023
1023,1022,1023,1022,1022,1023,1021,1022,1023,1023
1023,1022,1022,1022,1021,1021,1021,1021,1023,1023
1022,1022,1023,1022,1020,1021,1023,1021,1023,1023
1021,1020,1020,1018,1017,1018,1017,989,968,974
1020,1020,1020,1018,1014,1018,1014,969,825,856
1020,1020,1020,1019,1017,1020,1019,1003,994,990
1020,1019,1018,1018,1016,1018,1015,998,989,987
1018,1018,1020,1019,1015,1018,1017,1005,1002,1003
1021,1022,1023,1022,1020,1023,1022,1022,1023,1023
1022,1022,1023,1022,1021,1023,1022,1020,1022,1023
1023,1020,1022,1021,1022,1022,1022,1022,1022,1021
1023,1021,1021,1021,1023,1023,1022,1022,1021,1021
1023,1022,1021,1021,1021,1023,1022,1022,1023,1023
1021,1020,1008,997,988,1020,1014,976,949,960
1021,1019,1000,982,989,1021,1015,958,818,857
1020,1021,989,959,994,1021,1016,990,976,968
1019,1020,1003,988,999,1019,1017,991,977,974
1020,1020,1008,1003,1006,1022,1017,1002,997,999
1022,1023,1021,1023,1022,1021,1022,1022,1023,1023
1021,1023,1022,1023,1023,1023,1021,1023,1023,1023
1021,1023,1023,1022,1023,1022,1022,1022,1023,1023
1022,1023,1020,1023,1022,1022,1023,1022,1023,1023
1020,1023,1020,1023,1021,1022,1022,1022,1023,1023
1018,1022,992,971,961,1018,1015,971,942,955
1020,1022,983,940,974,1020,1014,955,814,856
1020,1021,972,947,990,1019,1015,988,972,969
1020,1021,994,975,993,1017,1015,991,973,974
1020,1022,1006,1002,1004,1016,1017,1001,998,1000
1022,1023,1020,1022,1021,1020,1022,1022,1023,1022
1022,1023,1021,1022,1022,1022,1023,1023,1023,1023
1022,1023,1020,1023,1023,1023,1022,1021,1023,1022
1023,1023,1021,1023,1022,1020,1022,1021,1022,1023
1021,1023,1019,1022,1021,1022,1021,1021,1022,1022
1019,1021,994,979,956,1016,1014,980,958,969
1019,1021,986,946,974,1015,1011,962,833,874
1019,1022,964,946,989,1014,1014,991,978,978
1019,1021,997,982,999,1017,1016,996,988,991
1021,1022,1011,1013,1013,1020,1019,1013,1016,1013
1023,1023,1020,1023,1022,1022,1022,1022,1023,1023
1022,1023,1022,1023,1023,1022,1022,1022,1023,1022
1020,1023,1023,1023,1023,1022,1022,1022,1023,1023
1021,1023,1021,1023,1023,1023,1023,1021,1023,1023
1021,1023,1020,1021,1022,1020,1022,1021,1023,1023
1016,1020,990,975,945,1016,1015,981,960,969
1018,1021,974,919,971,1016,1014,964,839,886
1017,1021,936,930,985,1018,1017,989,973,975
1017,1020,984,952,990,1017,1015,991,974,980
1020,1021,1006,1006,1010,1019,1018,1009,1007,1008
1021,1023,1019,1023,1023,1022,1020,1020,1023,1023
1022,1023,1023,1023,1022,1022,1020,1021,1023,1023
1022,1023,1023,1023,1023,1022,1022,1023,1021,1022
1020,1022,1021,1023,1022,1022,1022,1021,1023,1023
1020,1021,1020,1021,1022,1022,1021,1020,1023,1021
1019,1019,986,971,931,1017,1012,980,961,971
1019,1020,960,887,965,1017,1012,967,847,896
1019,1021,905,909,979,1016,1013,986,965,970
1019,1019,973,924,984,1017,1012,989,968,973
1019,1020,1004,1005,1008,1019,1017,1006,1004,1005
1022,1023,1021,1023,1022,1021,1022,1022,1023,1022
1023,1023,1022,1023,1023,1022,1022,1023,1023,1022
1022,1023,1023,1022,1023,1022,1022,1023,1023,1023
1023,1023,1021,1022,1023,1021,1023,1022,1023,1023
1023,1022,1020,1023,1022,1021,1022,1021,1023,1022
1021,1021,987,976,938,1013,1012,985,972,977
1022,1020,965,916,968,1013,1009,972,859,914
1021,1020,911,885,977,1014,1011,988,965,972
1021,1021,967,909,981,1013,1011,990,968,975
1021,1021,1003,1002,1005,1017,1017,1007,1001,1002
1023,1023,1021,1023,1022,1022,1022,1020,1022,1022
1022,1023,1022,1023,1023,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1022,1021,1023,1023,1023
1022,1023,1021,1023,1023,1020,1022,1021,1022,1022
1022,1023,1020,1022,1022,1021,1020,1018,1021,1022
1020,1022,990,980,942,1014,1013,993,978,983
1020,1022,959,875,967,1014,1011,981,880,926
1021,1022,951,886,977,1015,1012,993,964,973
1019,1021,977,927,983,1015,1013,994,970,980
1019,1021,1003,1002,1005,1017,1017,1007,1000,1004
1021,1022,1021,1023,1023,1022,1023,1021,1023,1022
1023,1023,1021,1023,1023,1023,1022,1022,1023,1023
1022,1022,1022,1023,1022,1021,1022,1022,1023,1023
1019,1023,1019,1022,1022,1022,1022,1021,1023,1023
1019,1022,1022,1023,1023,1021,1023,1021,1023,1021
1016,1018,994,981,946,1012,1014,1002,983,988
1016,1018,975,882,967,1012,1011,992,911,936
1016,1017,971,815,969,1014,1012,998,962,970
1017,1017,981,904,978,1015,1012,1002,973,979
1020,1020,1009,1009,1010,1020,1018,1012,1007,1008
1022,1021,1019,1023,1022,1022,1022,1020,1020,1023
1021,1021,1021,1022,1021,1022,1023,1022,1023,1023
1021,1023,1022,1023,1023,1022,1022,1021,1023,1022
1020,1022,1021,1023,1023,1022,1021,1021,1022,1023
1020,1022,1021,1023,1023,1023,1021,1018,1022,1022
1015,1016,1000,979,956,1013,1012,1005,983,986
1012,1014,994,915,959,1013,1011,998,919,938
1011,1015,991,844,963,1009,1012,1001,968,974
1011,1016,997,933,976,1012,1012,1004,981,984
1016,1018,1009,1009,1009,1017,1016,1011,1007,1009
1020,1022,1022,1023,1023,1021,1022,1021,1023,1022
1020,1022,1021,1023,1023,1021,1022,1021,1022,1023
1022,1022,1022,1023,1023,1022,1019,1023,1023,1022
1021,1023,1021,1023,1023,1021,1023,1020,1023,1023
1018,1020,1019,1020,1020,1020,1019,1019,1018,1019
1010,1014,1000,955,912,1012,1012,1003,970,977
1007,1013,995,910,918,1011,1009,998,910,935
1007,1013,994,822,929,1012,1010,1001,964,972
1007,1014,998,917,945,1013,1011,1003,973,979
1014,1018,1010,1008,1009,1017,1017,1012,1007,1008
1018,1022,1020,1023,1023,1021,1021,1020,1023,1021
1022,1023,1022,1023,1023,1022,1022,1022,1023,1023
1021,1023,1022,1023,1023,1021,1020,1021,1023,1023
1018,1022,1020,1023,1022,1020,1022,1021,1023,1023
1016,1020,1016,1016,1018,1018,1018,1017,1018,1018
1008,1012,998,952,904,1004,1006,1001,963,972
1003,1010,992,915,871,1003,1006,998,907,932
1004,1009,991,804,903,1002,1006,1000,962,970
1006,1011,997,944,932,1004,1007,1003,971,977
1010,1014,1009,1008,1007,1012,1014,1011,1006,1007
1018,1021,1020,1022,1022,1018,1019,1020,1022,1022
1020,1020,1020,1023,1023,1020,1023,1021,1023,1023
1021,1023,1022,1023,1023,1021,1021,1021,1021,1022
1020,1021,1021,1023,1023,1021,1022,1019,1023,1022
1017,1020,1017,1021,1020,1017,1020,1016,1018,1020
1005,1013,1002,948,895,1000,1008,1000,958,967
1003,1011,996,908,840,996,1004,998,898,927
1005,1012,995,777,892,998,1006,999,956,964
1006,1012,1001,937,898,999,1006,1000,962,969
1012,1016,1009,1007,1006,1012,1015,1010,1004,1005
1018,1020,1020,1020,1021,1018,1019,1020,1022,1021
1021,1022,1019,1023,1023,1022,1020,1019,1023,1023
1022,1020,1021,1023,1023,1021,1023,1022,1023,1023
1019,1020,1021,1023,1023,1019,1020,1021,1021,1023
1017,1020,1018,1021,1020,1019,1019,1018,1020,1018
1005,1013,999,940,882,996,1005,1000,953,962
1003,1013,995,902,835,993,1004,995,898,925
1003,1014,994,760,886,995,1004,998,954,961
1005,1013,998,937,902,997,1006,1000,960,968
1012,1014,1010,1006,1006,1012,1014,1010,1004,1004
1018,1021,1019,1021,1021,1017,1020,1019,1020,1020
1019,1022,1021,1023,1023,1021,1021,1022,1023,1022
1022,1021,1023,1023,1023,1020,1022,1021,1023,1023
1020,1022,1021,1022,1023,1021,1021,1022,1023,1022
1017,1020,1017,1019,1020,1019,1019,1017,1019,1019
1006,1014,1002,938,879,993,1006,997,955,965
1002,1013,999,905,867,991,1005,991,897,925
1003,1013,998,751,885,993,1005,995,955,963
1006,1014,1004,940,923,998,1006,998,967,975
1012,1015,1013,1002,1003,1011,1013,1008,1002,1003
1019,1022,1019,1023,1023,1020,1021,1022,1023,1021
1022,1022,1020,1021,1023,1023,1022,1022,1023,1023
1022,1023,1022,1023,1023,1020,1022,1020,1023,1023
1018,1022,1021,1023,1023,1020,1021,1021,1023,1023
1017,1019,1017,1017,1018,1018,1017,1015,1017,1018
1005,1012,1001,932,865,999,1004,989,957,965
1003,1011,1004,920,908,998,1003,979,893,924
1004,1011,1003,767,902,998,1004,987,959,967
1007,1013,1011,949,959,1004,1007,993,974,978
1013,1015,1015,1002,1002,1013,1013,1006,999,1000
1018,1021,1021,1022,1023,1020,1021,1019,1022,1022
1021,1022,1022,1023,1023,1022,1021,1020,1022,1023
1021,1022,1022,1023,1023,1022,1022,1021,1023,1023
1021,1023,1020,1023,1023,1021,1022,1021,1022,1023
1019,1021,1019,1019,1017,1017,1019,1018,1018,1018
1016,1015,1013,958,921,1008,1008,989,968,974
1014,1015,1017,924,941,1007,1006,976,885,923
1016,1015,1020,861,942,1009,1009,989,967,975
1015,1016,1019,960,969,1011,1010,994,979,984
1015,1017,1018,1000,1002,1014,1013,1003,994,995
1019,1022,1023,1023,1023,1021,1022,1022,1023,1022
1022,1021,1023,1023,1022,1021,1020,1022,1023,1023
1023,1023,1023,1023,1023,1021,1022,1021,1023,1023
1023,1019,1023,1023,1023,1021,1022,1022,1023,1023
1022,1022,1022,1021,1020,1020,1022,1022,1022,1022
1021,1023,1017,976,947,1011,1008,990,975,979
1020,1021,1014,912,957,1008,1003,970,883,915
1020,1023,1016,790,960,1010,1005,983,956,964
1021,1020,1016,981,992,1013,1010,996,982,984
1020,1022,1019,998,1001,1013,1009,998,992,993
1023,1021,1022,1023,1023,1021,1020,1021,1023,1023
1023,1021,1021,1023,1022,1019,1020,1022,1023,1023
1022,1022,1023,1023,1022,1022,1022,1018,1023,1023
1023,1022,1023,1023,1021,1021,1021,1022,1023,1023
1023,1022,1022,1023,1023,1021,1020,1022,1023,1023
1021,1021,1016,977,903,1009,1005,985,973,980
1021,1022,1015,942,975,1009,1004,969,906,924
1022,1023,1010,839,979,1011,1005,985,968,972
1022,1022,1012,987,1000,1014,1010,996,987,990
1022,1023,1015,999,1003,1015,1011,998,989,992
1023,1023,1021,1023,1023,1021,1022,1022,1023,1023
1023,1023,1020,1023,1023,1023,1022,1023,1023,1022
1023,1023,1021,1023,1023,1021,1022,1022,1023,1023
1023,1023,1020,1023,1022,1022,1022,1022,1023,1023
1023,1023,1019,1023,1022,1022,1021,1022,1023,1023
1021,1022,999,983,940,1018,1007,988,981,985
1022,1023,985,950,979,1017,1004,967,911,925
1021,1023,943,943,989,1017,1008,991,984,987
1022,1022,1000,993,999,1017,1009,994,985,987
1022,1023,1003,1000,1003,1019,1011,996,988,989
1023,1023,1021,1023,1021,1022,1021,1023,1023,1023
1021,1023,1022,1022,1021,1023,1021,1022,1023,1023
1023,1023,1023,1023,1023,1022,1022,1021,1023,1023
1023,1023,1021,1023,1023,1022,1021,1023,1023,1023
1023,1023,1019,1022,1021,1021,1021,1022,1023,1022
1019,1022,988,978,931,1014,1004,979,973,979
1020,1020,974,959,981,1015,1002,959,905,921
1020,1021,844,955,989,1014,1004,987,980,979
1020,1020,986,985,995,1014,1005,988,976,977
1020,1021,996,995,999,1015,1007,991,981,983
1022,1022,1021,1022,1022,1022,1021,1022,1023,1023
1022,1022,1022,1022,1022,1022,1022,1023,1023,1023
1023,1023,1022,1023,1022,1022,1021,1022,1023,1023
1023,1023,1021,1023,1022,1019,1020,1022,1023,1023
1023,1023,1020,1022,1020,1022,1021,1021,1022,1022
1022,1022,986,978,937,1008,1004,980,976,982
1020,1023,968,954,978,1007,1001,965,917,934
1021,1023,815,946,984,1008,1004,984,975,977
1021,1022,982,980,993,1011,1006,985,972,976
1022,1023,996,995,1000,1013,1009,992,981,984
1023,1023,1020,1022,1019,1021,1020,1018,1021,1021
1023,1023,1022,1022,1023,1022,1022,1021,1023,1023
1023,1023,1023,1023,1023,1019,1021,1022,1021,1023
1023,1023,1021,1023,1022,1022,1023,1023,1023,1021
1023,1023,1021,1022,1022,1021,1023,1022,1023,1023
1019,1023,986,980,932,1012,1005,982,978,984
1021,1022,958,944,978,1011,1003,965,917,936
1021,1023,792,936,983,1012,1004,984,973,976
1021,1023,969,968,990,1011,1005,985,969,974
1020,1023,993,991,998,1014,1010,992,980,981
1023,1022,1018,1020,1020,1020,1019,1020,1021,1021
1022,1023,1019,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1022,1019,1021,1023,1023,1023
1023,1023,1023,1023,1023,1023,1022,1023,1023,1023
1023,1023,1021,1023,1023,1021,1023,1023,1023,1023
1021,1023,981,975,930,1011,1007,981,976,981
1021,1023,944,919,974,1011,1003,965,909,932
1021,1023,770,919,979,1011,1005,981,964,970
1021,1023,955,956,986,1011,1006,983,965,973
1020,1020,982,978,991,1010,1007,989,973,978
1022,1020,1017,1017,1019,1019,1016,1019,1019,1017
1023,1022,1021,1023,1023,1022,1022,1023,1023,1023
1023,1023,1023,1023,1022,1021,1022,1021,1023,1023
1023,1023,1021,1021,1022,1021,1023,1020,1023,1022
1023,1023,1022,1023,1022,1019,1022,1022,1023,1022
1021,1022,981,976,927,1011,1005,983,977,982
1022,1023,933,900,971,1013,1002,967,913,935
1022,1023,736,901,977,1011,1004,982,960,965
1021,1023,944,940,984,1011,1004,982,960,967
1021,1022,979,976,992,1012,1006,988,973,977
1023,1023,1016,1018,1017,1019,1017,1017,1018,1019
1023,1023,1023,1023,1021,1020,1020,1022,1022,1022
1023,1023,1023,1023,1022,1022,1022,1022,1023,1022
1023,1023,1023,1023,1022,1021,1022,1019,1023,1023
1021,1023,1023,1023,1022,1022,1022,1022,1023,1023
1019,1023,983,978,941,1013,1006,988,982,986
1020,1021,942,914,976,1013,1003,972,922,944
1020,1019,763,894,977,1013,1004,984,965,972
1019,1019,949,950,987,1013,1006,988,969,975
1019,1019,982,979,993,1013,1007,992,979,983
1023,1023,1019,1019,1017,1019,1018,1018,1020,1018
1023,1022,1022,1022,1023,1020,1022,1022,1023,1023
1022,1023,1022,1023,1022,1022,1021,1021,1023,1022
1022,1023,1023,1023,1022,1022,1021,1023,1023,1022
1022,1023,1023,1023,1021,1020,1019,1021,1023,1023
1018,1019,993,993,967,1015,1010,1000,995,997
1017,1017,928,855,976,1012,1003,978,932,954
1019,1017,842,880,978,1007,1004,984,963,973
1019,1017,959,947,987,1010,1007,990,970,980
1019,1018,992,992,1002,1013,1009,997,983,987
1023,1020,1017,1017,1018,1017,1017,1017,1019,1018
1022,1022,1023,1021,1021,1022,1023,1023,1023,1023
1020,1022,1022,1023,1023,1019,1022,1021,1023,1023
1020,1021,1021,1021,1022,1021,1021,1023,1023,1023
1021,1020,1020,1022,1021,1020,1019,1019,1022,1021
1017,1016,1004,1003,991,1014,1012,1004,1002,1003
1015,1012,937,845,974,1007,1003,979,937,951
1016,1012,914,762,971,1008,1004,982,961,968
1015,1014,956,910,981,1009,1005,990,973,976
1016,1014,998,996,1004,1014,1011,999,992,993
1020,1018,1012,1013,1014,1014,1012,1015,1015,1016
1021,1022,1023,1022,1023,1022,1020,1022,1023,1023
1021,1022,1023,1023,1023,1021,1023,1020,1022,1021
1020,1022,1021,1023,1023,1021,1022,1021,1023,1023
1020,1021,1019,1021,1020,1020,1020,1018,1021,1020
1015,1014,995,990,970,1012,1007,1000,995,997
1011,1009,955,831,965,1008,1005,982,940,951
1011,1006,943,684,960,1007,1005,987,953,961
1011,1009,976,935,983,1009,1007,992,973,977
1014,1011,995,990,999,1012,1010,999,989,991
1016,1017,1015,1017,1017,1016,1015,1015,1017,1016
1020,1022,1023,1023,1023,1022,1022,1022,1023,1023
1021,1021,1023,1023,1023,1022,1020,1020,1023,1023
1021,1020,1021,1023,1023,1022,1022,1021,1023,1023
1018,1018,1019,1021,1018,1020,1019,1019,1021,1021
1011,1010,989,975,921,1010,1007,997,987,989
1008,1010,961,833,953,1008,1005,983,941,953
1007,1010,952,656,944,1008,1005,985,953,962
1008,1011,964,854,958,1007,1005,988,961,969
1010,1012,994,989,996,1012,1010,1001,990,991
1016,1017,1011,1015,1014,1012,1014,1014,1016,1016
1021,1022,1020,1022,1022,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1021,1022,1022,1023,1023
1020,1021,1021,1023,1023,1019,1022,1022,1023,1023
1017,1020,1018,1020,1019,1019,1018,1018,1018,1020
1009,1010,987,963,902,1006,1006,994,985,988
1005,1007,969,830,920,1002,1001,980,945,956
1005,1006,963,613,916,1004,1001,982,954,964
1006,1006,971,813,940,1003,1002,985,958,966
1011,1011,998,997,1000,1010,1011,1002,998,997
1017,1017,1014,1016,1015,1011,1014,1012,1016,1016
1021,1022,1021,1023,1023,1021,1023,1022,1022,1023
1021,1022,1023,1023,1023,1019,1022,1021,1023,1021
1020,1022,1021,1023,1023,1022,1023,1022,1023,1023
1015,1019,1017,1019,1019,1019,1019,1017,1019,1019
1006,1012,989,954,898,1001,1005,993,981,984
1002,1008,972,838,892,998,1002,982,939,954
1003,1010,968,631,898,1001,1003,985,960,968
1004,1009,976,821,929,1002,1006,989,968,975
1010,1012,1003,1002,1003,1011,1012,1003,999,1000
1014,1016,1013,1015,1015,1014,1016,1018,1017,1017
1019,1020,1021,1023,1023,1022,1022,1022,1023,1022
1022,1023,1022,1023,1023,1022,1021,1022,1023,1023
1020,1021,1021,1021,1023,1021,1022,1021,1023,1023
1014,1016,1015,1018,1019,1018,1020,1017,1019,1018
1006,1008,990,946,882,1002,1005,992,979,983
1001,1008,980,861,878,1000,1003,979,940,957
1001,1009,975,628,887,1000,1003,983,960,968
1002,1009,980,808,919,1001,1005,987,969,974
1009,1012,1004,1002,1002,1012,1013,1003,1002,1002
1016,1017,1016,1016,1018,1016,1016,1014,1019,1017
1021,1020,1019,1022,1022,1022,1022,1020,1022,1023
1021,1023,1023,1023,1023,1021,1022,1023,1023,1023
