1003,1008,956,940,914,899,911,940,979,1006
1003,1009,957,951,932,932,939,961,992,1009
1006,1011,969,963,952,954,960,975,995,1013
1020,1021,1022,1023,1023,1022,1023,1021,1022,1021
1022,1021,1023,1020,1022,1022,1022,1021,1021,1021
1019,1021,1019,1021,1023,1022,1022,1021,1020,1020
1007,1010,981,985,983,987,992,996,1006,1017
1007,1009,982,981,974,979,986,990,1003,1015
1003,1005,962,945,917,915,922,943,982,1008
1002,1005,953,939,918,902,917,940,981,1008
1002,1004,951,938,915,902,919,942,981,1008
1002,1005,959,951,935,934,950,965,995,1013
1004,1006,966,963,950,955,970,979,1000,1015
1020,1021,1020,1023,1023,1023,1022,1023,1022,1020
1019,1021,1022,1023,1023,1022,1023,1022,1019,1020
1018,1018,1019,1018,1022,1021,1021,1020,1020,1019
1004,1006,976,978,982,985,993,998,1008,1016
1002,1002,964,964,961,970,983,988,1003,1014
998,998,949,929,908,906,934,952,989,1009
998,998,946,930,910,891,926,950,988,1009
998,996,935,925,909,904,936,958,992,1010
1001,998,954,946,933,933,956,970,999,1012
1004,1001,959,958,953,956,971,984,1004,1015
1020,1020,1020,1022,1022,1023,1023,1022,1023,1021
1021,1020,1023,1022,1023,1023,1023,1020,1020,1022
1017,1021,1021,1021,1023,1023,1023,1020,1022,1019
1003,999,968,975,976,982,989,993,1007,1015
1003,999,959,961,962,965,979,984,1002,1014
1001,995,934,925,917,916,945,959,992,1009
1001,995,936,923,909,900,932,952,991,1008
1001,995,941,926,912,910,944,962,994,1009
1002,996,943,939,935,939,961,974,1001,1012
1005,997,951,958,953,957,974,984,1004,1013
1020,1021,1023,1022,1022,1021,1023,1022,1020,1020
1021,1021,1023,1022,1023,1023,1020,1020,1023,1021
1019,1018,1022,1023,1023,1023,1020,1021,1018,1020
1001,994,952,967,969,976,987,992,1008,1016
1001,992,939,948,941,956,971,980,1003,1011
1000,988,921,919,915,923,943,957,994,1009
999,988,925,921,912,913,943,960,996,1009
1000,989,921,911,908,919,946,962,996,1010
1000,989,933,935,935,947,963,974,1004,1013
1003,995,950,954,957,970,984,990,1009,1016
1020,1021,1022,1023,1023,1023,1023,1022,1019,1021
1021,1020,1023,1023,1022,1023,1022,1020,1021,1021
1021,1019,1023,1023,1023,1023,1023,1021,1020,1021
1000,990,942,955,962,975,986,991,1009,1014
1001,988,932,937,942,957,975,982,1005,1012
998,983,907,912,924,943,961,971,1002,1010
999,984,920,935,939,951,970,980,1005,1012
1000,984,920,927,935,952,968,979,1004,1010
999,985,931,941,955,965,979,989,1008,1013
1003,989,944,960,971,980,989,995,1011,1014
1021,1020,1023,1023,1023,1023,1023,1023,1021,1021
1021,1021,1023,1019,1022,1022,1023,1021,1020,1022
1020,1018,1021,1022,1023,1022,1023,1022,1021,1021
999,986,936,953,967,981,993,998,1013,1015
999,981,916,921,937,959,975,983,1009,1011
998,980,916,915,936,960,977,987,1009,1012
1000,985,935,940,956,972,985,993,1012,1013
1000,982,899,908,928,949,970,980,1006,1010
999,982,919,939,949,967,980,988,1011,1012
1000,987,937,956,962,974,987,995,1011,1014
1021,1020,1021,1021,1023,1023,1023,1022,1020,1021
1020,1018,1023,1022,1023,1022,1022,1019,1018,1021
1019,1022,1023,1023,1021,1022,1020,1020,1020,1020
1000,982,924,949,953,968,984,991,1011,1013
999,972,883,907,916,951,971,981,1007,1010
999,976,893,920,938,965,982,990,1012,1012
1002,983,922,941,949,973,989,996,1012,1014
1000,975,882,893,911,950,970,980,1008,1010
1000,978,906,933,955,975,983,991,1013,1013
1003,983,921,943,957,977,987,994,1013,1014
1021,1022,1023,1023,1023,1023,1023,1022,1021,1022
1021,1019,1023,1023,1023,1022,1022,1020,1022,1023
1019,1020,1022,1022,1023,1023,1023,1021,1019,1021
1000,976,896,934,950,969,986,988,1010,1011
1000,972,887,918,933,958,976,984,1008,1010
1000,974,895,932,949,971,984,992,1011,1013
1002,977,914,945,953,976,991,996,1013,1014
998,971,873,897,911,943,969,982,1007,1010
998,970,902,932,948,966,984,988,1011,1012
1000,976,918,949,958,974,987,994,1012,1014
1020,1021,1023,1022,1023,1023,1023,1023,1022,1022
1021,1021,1023,1023,1023,1021,1022,1019,1020,1020
1019,1020,1023,1022,1023,1022,1022,1019,1020,1021
995,961,875,926,944,956,978,986,1005,1008
995,960,855,914,932,957,977,986,1005,1008
998,969,921,954,964,978,993,995,1010,1012
995,960,904,955,961,972,989,993,1008,1012
995,949,836,903,920,944,972,980,1006,1010
994,954,878,941,951,967,983,988,1010,1012
999,965,903,950,962,975,990,995,1012,1014
1020,1021,1023,1023,1023,1023,1022,1021,1021,1021
1021,1022,1023,1023,1023,1022,1022,1017,1020,1021
1019,1020,1021,1022,1022,1023,1022,1022,1021,1021
993,941,861,922,944,966,983,989,1008,1009
994,937,832,910,930,961,978,987,1007,1011
998,967,941,973,980,990,999,1002,1013,1014
993,949,916,969,983,995,1002,1005,1015,1017
990,904,806,890,917,954,976,983,1007,1011
989,909,871,941,963,979,986,992,1010,1012
994,935,907,957,969,984,993,999,1014,1015
1020,1021,1022,1022,1023,1023,1023,1022,1021,1021
1021,1023,1023,1023,1023,1023,1022,1021,1020,1020
1018,1020,1020,1021,1022,1023,1022,1020,1018,1021
989,908,850,920,940,963,982,989,1009,1010
989,896,823,903,925,958,980,987,1006,1009
995,955,952,978,984,996,1000,1000,1012,1014
991,919,925,970,980,992,1000,1002,1013,1015
986,863,793,893,916,956,975,981,1006,1009
985,879,875,950,964,983,989,994,1012,1013
993,911,910,963,973,988,997,997,1013,1015
1021,1023,1023,1022,1023,1023,1020,1022,1020,1020
1021,1023,1023,1022,1023,1021,1022,1022,1020,1021
1018,1021,1022,1021,1023,1020,1019,1019,1019,1020
984,878,878,927,949,971,987,993,1008,1011
983,861,833,903,924,963,981,988,1006,1010
992,953,962,984,990,1000,1005,1005,1015,1015
984,896,933,964,967,986,994,999,1012,1013
979,802,823,903,925,964,977,986,1008,1010
977,848,904,960,973,989,995,1003,1013,1015
986,892,928,966,978,992,997,1003,1014,1014
1021,1022,1023,1023,1023,1023,1022,1021,1019,1022
1022,1022,1023,1023,1023,1023,1023,1022,1020,1020
1021,1023,1021,1022,1022,1021,1021,1020,1020,1022
969,855,877,922,946,976,986,990,1008,1010
967,835,852,897,921,961,973,982,1006,1008
981,951,955,976,984,997,1000,1002,1014,1012
969,880,933,959,971,988,993,1000,1010,1013
955,746,815,893,927,962,975,985,1006,1008
954,825,909,955,970,986,990,996,1012,1014
967,867,919,956,965,983,985,991,1009,1012
1022,1023,1023,1023,1023,1023,1021,1022,1022,1020
1023,1023,1023,1022,1023,1022,1023,1021,1021,1021
1019,1023,1023,1023,1023,1023,1023,1021,1021,1022
946,841,880,922,954,975,993,992,1008,1011
941,812,846,908,947,975,985,993,1008,1010
970,958,963,980,990,999,1003,1004,1013,1014
921,674,804,897,933,968,982,993,1006,1010
918,671,808,900,935,969,977,986,1006,1010
919,817,920,964,976,992,993,999,1013,1015
941,864,927,960,968,985,987,995,1010,1013
1020,1021,1021,1023,1023,1022,1020,1022,1022,1022
1022,1023,1023,1023,1023,1023,1021,1023,1019,1021
1023,1022,1023,1020,1020,1022,1022,1022,1022,1022
917,835,881,926,955,979,985,993,1008,1010
915,795,836,904,947,970,982,988,1004,1010
966,970,972,988,997,1002,1006,1008,1014,1015
884,608,804,900,936,966,976,984,1005,1009
880,606,800,898,930,963,973,982,1006,1010
886,800,915,959,968,983,986,992,1010,1013
918,860,928,963,968,982,984,995,1010,1012
1023,1022,1021,1023,1022,1022,1022,1021,1021,1023
1022,1023,1023,1023,1023,1021,1022,1022,1021,1022
1022,1023,1023,1021,1023,1022,1023,1021,1020,1021
899,842,886,942,965,984,987,994,1009,1010
891,780,825,920,944,972,978,990,1007,1009
963,972,971,989,995,1001,1003,1006,1015,1013
850,567,789,911,939,968,980,986,1005,1008
848,562,790,910,931,963,974,988,1007,1008
866,800,918,971,978,989,994,999,1011,1011
903,860,930,970,968,985,991,998,1010,1012
1023,1023,1023,1023,1023,1023,1023,1021,1020,1021
1023,1022,1023,1022,1023,1020,1021,1016,1022,1021
1019,1018,1020,1018,1019,1018,1017,1015,1017,1016
887,854,891,949,963,981,987,989,1008,1010
870,763,801,921,943,971,975,985,1007,1009
961,975,971,992,995,1002,1002,1004,1011,1014
809,507,780,918,935,966,974,984,1006,1008
805,501,789,919,927,963,975,987,1004,1009
819,742,886,954,949,971,978,986,1006,1009
879,807,909,962,957,976,981,986,1004,1009
1023,1023,1023,1023,1023,1023,1023,1021,1021,1022
1022,1023,1022,1023,1022,1021,1022,1021,1022,1022
1015,1014,1017,1017,1018,1018,1017,1015,1017,1017
885,894,919,979,974,988,993,997,1009,1010
843,753,791,937,939,966,973,985,1003,1008
963,979,980,997,998,1004,1006,1009,1015,1016
759,459,779,925,919,955,969,979,1000,1003
754,453,782,930,929,959,963,979,1001,1005
785,746,889,963,948,974,977,985,1003,1006
860,807,908,967,956,975,975,987,1005,1008
1022,1023,1021,1023,1022,1023,1023,1022,1020,1021
1023,1023,1023,1023,1023,1023,1023,1020,1021,1022
1020,1018,1018,1015,1018,1017,1017,1016,1018,1016
890,918,940,987,984,997,997,1000,1010,1011
814,721,762,926,929,961,967,976,1000,1006
965,980,978,994,996,1001,1003,1005,1011,1013
706,403,763,929,921,957,968,976,1000,1005
705,400,765,934,931,965,973,982,999,1006
762,750,891,971,954,975,974,984,1004,1008
845,811,910,973,958,976,977,986,1004,1008
1023,1023,1023,1023,1023,1023,1022,1021,1021,1022
1023,1021,1023,1023,1021,1021,1021,1020,1020,1021
1019,1019,1018,1018,1019,1016,1017,1016,1016,1019
901,924,936,987,983,994,992,997,1009,1011
802,720,765,942,940,969,971,977,1001,1006
980,987,986,999,999,1004,1003,1006,1011,1013
681,357,763,938,925,965,966,978,1000,1005
677,353,766,939,930,969,968,981,1001,1005
744,728,880,965,946,970,961,973,1001,1006
815,781,895,968,945,969,957,969,1000,1006
1022,1022,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1021,1023,1021,1023,1022,1020,1022
1022,1023,1023,1022,1022,1023,1021,1021,1022,1022
912,926,929,983,980,993,991,995,1008,1010
797,742,783,952,947,975,975,984,1003,1007
977,984,980,998,1000,1005,1003,1005,1012,1013
666,322,764,946,934,967,965,977,1001,1007
667,317,764,949,938,973,975,985,998,1006
761,788,893,968,937,976,976,987,1003,1007
840,848,925,982,962,986,966,979,1001,1006
1023,1023,1022,1020,1023,1023,1021,1022,1021,1021
1022,1022,1023,1021,1023,1021,1023,1022,1022,1022
1023,1023,1022,1017,1021,1022,1022,1018,1020,1021
942,961,967,996,992,1000,998,1003,1012,1013
795,726,813,961,942,976,973,987,1001,1007
969,971,962,991,989,997,995,1000,1009,1011
659,282,769,953,938,975,967,979,1000,1007
658,277,773,955,936,972,961,979,1000,1005
733,722,894,975,951,976,969,973,999,1007
812,778,912,975,945,976,969,975,999,1006
1023,1023,1023,1023,1023,1022,1023,1021,1021,1021
1019,1023,1023,1020,1023,1019,1022,1020,1021,1022
1023,1023,1023,1021,1023,1021,1022,1021,1021,1020
945,967,975,999,992,1002,999,1002,1011,1014
796,750,862,969,956,977,971,986,1002,1008
962,965,957,993,991,998,994,998,1007,1010
655,263,776,950,927,969,959,981,1000,1005
655,262,784,952,929,973,961,980,999,1004
727,722,903,976,952,975,960,975,999,1004
812,784,917,978,951,977,961,979,1000,1005
1021,1023,1023,1021,1023,1021,1023,1022,1020,1020
1022,1023,1023,1023,1023,1021,1022,1022,1021,1022
1020,1022,1020,1019,1022,1022,1020,1018,1020,1020
954,969,977,997,991,1001,1000,1004,1011,1012
788,740,860,966,956,981,972,987,1002,1006
956,964,960,992,986,999,994,999,1008,1011
643,248,794,952,932,972,964,986,1002,1007
644,247,798,951,935,974,967,984,1000,1006
725,722,914,971,945,970,959,978,999,1004
805,767,921,973,943,975,961,973,1000,1004
1023,1023,1023,1022,1022,1022,1021,1020,1020,1022
1022,1023,1023,1020,1023,1021,1022,1023,1021,1022
1021,1022,1021,1019,1021,1022,1022,1019,1019,1021
960,978,982,1000,998,1006,1003,1006,1012,1013
786,733,880,964,949,979,968,984,1001,1006
924,944,946,988,982,997,996,998,1007,1008
635,236,808,942,936,971,968,982,999,1003
634,235,811,939,928,970,965,983,999,998
720,721,920,964,944,974,960,978,999,996
797,772,930,967,954,978,966,976,998,996
1020,1021,1022,1023,1023,1023,1023,1022,1021,1022
1022,1022,1023,1021,1023,1021,1023,1021,1020,1022
1021,1022,1023,1021,1023,1023,1022,1019,1020,1021
961,981,985,1001,999,1009,1004,1006,1012,1012
789,761,911,965,956,982,972,982,1000,1000
892,917,946,987,982,994,993,996,1004,1005
624,229,823,935,935,964,956,976,996,995
624,228,827,938,941,967,961,979,996,996
710,716,926,959,945,965,959,976,995,994
793,767,935,959,948,969,955,979,997,995
1023,1021,1023,1023,1023,1023,1023,1021,1021,1022
1021,1023,1022,1021,1022,1020,1022,1020,1021,1022
1019,1021,1021,1019,1021,1022,1020,1017,1019,1021
961,984,986,1000,1001,1008,1006,1007,1013,1013
774,711,894,954,949,976,967,984,1001,999
864,904,954,988,985,996,992,999,1007,1007
617,224,821,928,932,968,966,980,997,995
616,224,832,934,931,966,964,983,997,997
699,702,926,954,948,970,967,978,995,995
788,759,931,957,945,960,956,976,994,992
1023,1023,1023,1023,1023,1020,1021,1021,1020,1020
1022,1023,1023,1022,1022,1023,1021,1021,1021,1023
1019,1017,1017,1018,1020,1018,1018,1017,1018,1019
939,968,981,998,998,1002,999,1006,1011,1011
758,708,900,957,953,977,972,984,999,998
830,870,948,983,985,996,996,1000,1008,1007
603,221,828,922,930,962,961,973,995,995
603,220,830,915,929,961,949,968,992,992
605,225,830,918,916,954,945,970,992,993
605,226,832,919,910,956,952,964,993,992
1023,1023,1021,1023,1023,1022,1022,1020,1020,1021
1022,1022,1023,1020,1021,1022,1023,1020,1020,1022
1021,1020,1019,1020,1020,1020,1020,1018,1020,1021
924,959,973,994,994,1003,1000,1003,1010,1006
759,710,913,952,948,970,960,983,1001,1001
819,870,960,987,989,995,993,999,1009,1008
598,227,837,925,936,963,955,977,996,995
596,223,838,922,931,964,963,975,996,997
677,685,923,943,938,962,948,967,995,993
763,744,933,947,944,969,962,977,998,997
1023,1023,1023,1023,1023,1022,1022,1021,1023,1021
1022,1023,1022,1020,1022,1022,1023,1020,1022,1022
1014,1019,1017,1017,1016,1018,1018,1015,1017,1017
883,928,966,987,987,998,996,1002,1009,1009
746,691,907,949,945,971,963,979,998,996
795,841,955,977,979,994,993,997,1007,1006
591,229,830,901,916,953,950,962,991,991
590,229,836,894,906,954,952,968,993,992
588,235,839,899,905,955,952,973,994,995
588,234,833,901,907,955,944,969,993,993
1023,1023,1023,1023,1023,1023,1023,1023,1021,1021
1023,1023,1022,1020,1023,1022,1023,1018,1021,1022
1014,1014,1015,1016,1014,1015,1015,1015,1016,1017
855,906,965,984,982,999,997,1001,1010,1008
731,636,896,925,934,964,955,976,994,993
775,820,956,975,976,992,987,997,1008,1005
594,229,834,883,898,951,942,967,992,993
593,228,834,876,876,947,936,961,990,991
595,230,838,874,889,947,935,959,989,989
596,232,837,870,876,942,936,959,991,991
1023,1023,1022,1021,1023,1021,1022,1020,1023,1022
1023,1023,1023,1022,1023,1023,1023,1020,1020,1022
1018,1018,1017,1018,1018,1017,1016,1014,1017,1017
837,899,967,981,984,996,994,997,1008,1008
727,616,888,911,918,956,953,967,992,991
762,803,953,963,965,985,978,987,1004,1002
596,230,826,858,876,937,914,953,988,988
595,229,826,861,867,938,924,954,988,986
597,230,829,862,872,937,926,958,988,986
597,232,831,862,879,940,932,958,990,988
1023,1023,1023,1020,1023,1023,1023,1022,1022,1020
1021,1023,1023,1022,1021,1021,1023,1020,1021,1021
1017,1015,1014,1016,1018,1017,1018,1014,1016,1016
822,888,968,974,979,997,992,999,1010,1007
722,591,886,889,901,949,941,963,992,991
762,807,957,959,959,985,980,991,1005,1003
598,231,827,834,842,927,915,950,987,987
597,230,827,834,835,929,919,955,987,987
598,231,825,830,837,931,913,952,987,987
597,231,822,827,835,931,917,949,987,987
1020,1023,1022,1022,1023,1023,1023,1022,1022,1023
1023,1022,1022,1023,1023,1022,1023,1022,1022,1021
1020,1018,1016,1017,1016,1011,1016,1015,1017,1015
815,876,962,966,968,992,987,996,1007,1005
718,577,875,880,876,945,934,960,991,989
750,770,940,941,940,976,970,983,1001,999
601,236,815,821,835,926,916,948,987,986
602,235,816,827,830,926,909,946,985,985
602,238,819,828,835,925,907,944,985,984
605,240,819,826,841,924,898,940,985,984
1023,1023,1021,1023,1023,1023,1022,1022,1022,1021
1023,1023,1023,1020,1023,1022,1023,1020,1021,1021
1022,1023,1020,1022,1021,1022,1022,1018,1020,1022
814,864,957,963,967,991,980,991,1007,1004
725,583,867,875,885,947,927,956,990,988
748,763,936,941,945,980,965,983,1001,999
614,256,807,820,850,929,901,946,984,984
614,255,806,807,829,928,906,944,984,984
616,260,809,817,808,925,899,940,984,983
616,263,808,805,798,923,891,940,984,983
1022,1022,1023,1023,1023,1023,1022,1023,1021,1022
1023,1021,1023,1021,1023,1022,1023,1021,1021,1023
1021,1021,1021,1022,1020,1022,1022,1019,1019,1021
805,861,953,957,964,990,979,991,1005,1003
726,567,858,863,868,943,921,950,987,985
748,763,939,940,945,980,968,980,1000,998
628,290,811,805,816,920,894,932,983,982
628,291,808,808,812,921,897,935,982,982
640,327,815,810,812,920,891,937,982,981
653,346,806,797,822,920,889,937,982,982
1023,1023,1023,1022,1022,1023,1023,1022,1021,1021
1022,1023,1023,1023,1023,1022,1023,1023,1020,1022
1019,1018,1019,1020,1020,1020,1018,1018,1018,1018
811,849,942,932,956,982,964,984,999,999
737,551,844,857,900,951,922,964,992,990
753,751,934,930,947,978,958,983,1000,999
661,333,816,826,881,946,913,960,989,989
664,337,819,841,879,948,912,961,989,988
682,603,882,828,837,914,856,932,980,980
761,667,896,835,845,915,852,933,981,981
1023,1023,1023,1022,1023,1021,1020,1022,1021,1020
1022,1023,1023,1023,1023,1023,1023,1021,1020,1022
1022,1020,1021,1022,1019,1020,1020,1020,1019,1019
814,827,929,914,939,971,946,976,998,994
753,532,837,845,884,944,905,958,990,987
767,738,927,925,938,972,945,979,998,996
702,393,815,828,858,940,895,952,986,985
706,401,818,838,863,940,896,953,988,985
710,601,873,806,810,906,830,925,978,977
783,673,883,806,818,905,830,925,978,977
1023,1023,1022,1023,1023,1023,1023,1023,1021,1021
1023,1023,1022,1023,1023,1021,1023,1023,1021,1022
1020,1020,1021,1020,1021,1021,1023,1019,1018,1018
828,817,918,899,929,966,936,973,997,994
778,547,828,842,880,941,895,956,991,990
788,724,923,918,935,969,937,978,1001,997
741,456,815,828,853,935,879,951,992,988
744,468,819,838,853,936,881,951,992,989
741,614,863,808,779,897,810,918,981,981
800,679,879,814,788,900,809,919,983,981
1022,1023,1023,1023,1023,1023,1023,1023,1022,1022
1023,1022,1023,1023,1023,1023,1023,1020,1023,1023
1018,1018,1018,1017,1019,1017,1020,1017,1016,1017
838,819,908,907,918,964,933,969,997,993
796,565,819,841,855,934,887,948,990,987
797,721,907,910,904,957,923,969,999,995
766,496,808,823,829,921,864,937,986,985
771,508,819,837,834,926,865,936,987,986
764,621,854,790,758,882,789,904,976,977
821,689,871,801,755,883,788,905,978,976
1023,1023,1023,1023,1022,1023,1023,1021,1021,1023
1023,1023,1023,1023,1023,1023,1023,1022,1019,1023
1022,1022,1022,1022,1022,1022,1022,1022,1020,1018
855,831,913,902,921,967,934,970,998,992
820,592,803,826,838,930,876,939,988,983
825,716,897,890,895,952,914,963,996,991
805,532,815,797,801,917,851,930,985,985
811,544,819,811,817,921,852,932,988,984
801,632,848,765,736,878,770,900,976,975
846,689,857,769,694,880,769,901,975,975
1023,1023,1023,1023,1023,1023,1023,1023,1020,1022
1022,1023,1023,1023,1021,1023,1022,1022,1022,1022
1021,1022,1021,1021,1022,1021,1022,1021,1019,1020
876,818,893,896,915,967,929,971,999,994
853,619,803,824,842,936,874,947,989,986
853,710,888,876,879,950,901,963,995,992
842,572,814,789,814,918,838,932,985,982
846,595,818,804,815,921,842,932,986,982
833,647,845,752,701,874,756,898,975,974
868,699,860,757,709,877,759,901,976,974
1023,1023,1023,1023,1023,1023,1023,1023,1021,1022
1023,1023,1023,1023,1023,1022,1023,1022,1023,1022
1019,1022,1022,1022,1023,1021,1022,1019,1017,1020
888,825,913,886,910,961,922,967,996,992
868,630,812,823,831,934,875,946,989,985
868,717,890,873,863,945,897,959,993,989
860,604,832,807,790,915,840,930,983,979
866,622,828,817,803,918,843,932,983,979
853,670,834,763,663,867,753,897,973,971
883,710,846,768,671,864,758,899,973,972
1022,1022,1023,1023,1023,1023,1023,1023,1021,1021
1022,1020,1021,1022,1023,1023,1023,1022,1021,1023
1021,1021,1021,1022,1022,1022,1020,1021,1018,1020
900,831,908,898,900,963,928,971,997,993
884,679,821,838,826,930,875,946,987,983
882,744,891,880,855,942,894,959,993,988
875,645,833,821,808,902,817,923,981,979
880,661,836,839,817,908,822,923,982,979
872,734,890,884,858,908,780,914,979,977
893,775,868,787,672,887,848,938,985,981
1021,1023,1022,1023,1023,1023,1022,1022,1020,1022
1022,1023,1023,1023,1023,1023,1023,1023,1021,1022
1017,1015,1018,1017,1017,1016,1019,1018,1015,1015
907,829,895,880,896,948,912,962,993,987
892,681,816,839,845,921,865,942,986,980
889,741,886,877,868,931,880,955,991,987
895,721,871,860,844,921,853,936,983,979
890,715,879,867,857,924,852,940,985,980
886,742,899,877,854,905,776,916,978,975
904,782,880,763,608,880,842,938,980,977
1023,1023,1023,1023,1023,1023,1023,1023,1022,1021
1023,1021,1023,1022,1023,1023,1023,1021,1022,1021
1018,1022,1019,1021,1021,1021,1021,1019,1018,1019
913,841,901,885,901,958,921,968,994,990
900,698,831,836,828,927,866,946,987,982
897,746,879,858,839,929,874,953,990,986
903,744,874,855,827,926,852,939,984,982
904,759,884,876,855,930,858,945,985,983
898,766,902,874,847,910,778,915,979,976
909,790,876,747,584,878,840,936,981,979
1022,1021,1022,1023,1023,1022,1022,1023,1022,1022
1023,1023,1023,1023,1023,1023,1023,1023,1021,1020
1021,1021,1022,1021,1022,1020,1020,1021,1019,1020
922,864,933,912,922,967,935,975,999,995
909,731,846,840,842,934,870,950,988,984
908,769,894,868,860,938,877,956,991,987
913,769,890,854,847,937,854,940,984,982
913,789,905,874,871,939,852,942,985,980
905,793,913,868,856,917,760,911,975,973
917,814,890,740,585,884,829,934,978,974
1022,1023,1021,1023,1023,1023,1022,1021,1022,1022
1022,1022,1023,1023,1022,1022,1019,1023,1021,1021
1021,1023,1023,1022,1023,1023,1023,1023,1018,1018
929,868,929,904,918,966,928,969,995,991
915,766,870,842,844,935,865,945,985,981
914,791,909,859,859,939,870,951,989,985
920,790,903,859,846,934,844,933,982,979
921,809,912,889,875,943,853,937,983,979
917,817,913,871,850,921,740,899,976,973
926,821,885,764,596,887,824,931,980,976
1022,1023,1022,1023,1022,1023,1023,1023,1023,1022
1023,1023,1023,1023,1023,1023,1023,1023,1022,1023
1020,1020,1020,1021,1023,1021,1022,1022,1022,1022
936,874,934,916,926,968,929,970,996,993
923,745,862,835,838,937,861,943,985,982
924,803,912,863,866,942,875,954,992,988
931,804,897,854,850,930,836,927,983,979
934,831,921,892,888,946,874,950,988,983
928,823,910,871,853,913,753,897,974,971
932,831,888,751,584,883,827,930,979,974
1023,1023,1021,1023,1022,1023,1023,1023,1021,1019
1022,1023,1022,1023,1023,1023,1022,1019,1019,1023
1018,1021,1021,1020,1021,1020,1020,1020,1022,1020
939,882,929,913,918,965,931,968,995,989
928,772,863,846,842,935,870,943,984,980
925,805,895,875,861,941,877,950,989,986
936,813,896,872,850,934,849,928,980,976
939,856,925,908,898,953,898,954,987,984
934,834,912,884,862,931,820,916,976,974
935,835,885,764,590,886,857,930,978,974
1022,1023,1023,1023,1023,1023,1020,1023,1023,1022
1020,1023,1023,1023,1023,1023,1023,1023,1019,1022
1018,1019,1018,1020,1020,1020,1018,1016,1018,1018
941,878,926,913,918,969,948,970,995,992
931,770,867,847,827,939,901,942,984,982
927,819,906,884,860,947,917,954,991,988
939,837,905,868,847,941,891,928,983,979
945,877,937,916,906,960,936,961,991,989
941,858,926,895,880,946,906,945,988,984
944,863,894,776,590,888,881,934,980,976
1021,1023,1023,1023,1023,1023,1023,1022,1020,1021
1022,1023,1022,1020,1023,1020,1023,1023,1019,1023
1018,1019,1018,1019,1021,1019,1017,1017,1017,1017
944,893,915,915,917,968,952,972,997,993
932,791,846,832,826,935,907,947,987,983
928,823,897,871,859,939,907,947,988,985
937,834,899,868,847,931,881,916,977,975
944,881,939,925,918,967,945,968,998,994
946,869,922,891,876,939,906,943,988,985
944,860,884,749,573,885,883,928,979,977
1022,1023,1023,1022,1023,1023,1023,1023,1022,1023
1022,1023,1023,1023,1023,1023,1022,1023,1022,1023
1016,1018,1018,1020,1019,1021,1020,1018,1017,1018
947,901,937,924,928,972,958,973,998,994
937,812,851,822,828,934,908,943,985,982
933,842,898,858,865,939,905,950,988,983
944,854,899,859,865,940,885,933,981,979
955,897,942,928,927,968,949,969,996,993
949,878,922,893,894,954,929,949,989,988
949,869,887,756,633,897,885,926,978,974
1021,1023,1022,1023,1022,1023,1023,1023,1021,1021
1021,1023,1023,1023,1023,1023,1022,1020,1021,1022
1014,1016,1016,1016,1013,1016,1016,1012,1015,1015
950,898,921,907,914,965,940,965,992,989
941,838,875,840,837,934,904,938,984,981
940,862,912,880,872,936,902,941,986,984
951,885,914,883,866,936,886,918,980,977
959,916,951,937,935,972,948,968,995,994
958,901,937,905,899,950,896,941,986,985
953,881,902,789,687,899,890,932,980,977
1021,1023,1023,1023,1023,1023,1023,1023,1020,1022
1021,1023,1023,1023,1023,1021,1022,1023,1022,1023
1013,1015,1014,1016,1014,1017,1015,1014,1015,1013
951,910,929,922,930,969,954,969,997,993
940,844,871,848,848,934,915,944,984,981
939,870,904,878,869,928,896,935,983,980
946,875,918,887,878,936,890,917,978,976
962,926,954,940,938,968,949,969,999,995
960,910,938,912,910,955,927,959,993,991
959,898,910,816,745,906,898,934,982,979
1022,1020,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1012,1011,1009,1013,1013,1014,1014,1012,1013,1013
952,922,936,928,936,965,960,974,996,992
942,870,879,869,854,926,916,943,983,980
941,892,912,896,864,903,889,931,983,979
952,904,921,903,876,924,886,918,975,973
965,942,960,957,946,973,964,978,1002,999
963,926,940,933,924,958,940,964,993,991
960,913,915,872,823,915,904,938,983,981
1020,1020,1023,1022,1023,1023,1023,1022,1022,1022
1021,1023,1023,1023,1023,1022,1023,1022,1022,1021
1010,1010,1012,1014,1013,1013,1014,1012,1014,1012
956,927,934,928,929,964,965,976,999,993
949,894,893,879,865,922,920,951,987,984
945,898,908,898,868,905,887,929,984,980
955,915,917,895,888,921,895,928,984,982
967,952,955,948,948,970,952,975,1002,998
967,943,937,925,922,950,925,964,995,994
968,940,917,865,860,924,917,944,986,982
1020,1023,1023,1023,1023,1021,1021,1022,1022,1022
1022,1020,1023,1022,1023,1022,1023,1022,1019,1021
1010,1009,1011,1013,1013,1012,1012,1009,1013,1013
960,929,915,918,931,959,947,966,996,993
952,905,882,887,874,925,908,946,990,987
951,911,901,901,892,907,865,919,981,979
958,926,914,912,907,920,883,923,978,976
971,953,954,957,961,973,957,980,1003,1000
969,936,936,938,935,953,926,960,998,995
969,931,924,900,904,940,929,959,993,990
1021,1022,1023,1023,1023,1023,1023,1023,1021,1022
1022,1023,1023,1020,1023,1022,1021,1021,1023,1020
1009,1011,1009,1012,1011,1013,1012,1010,1011,1013
