1020,1022,1023,1020,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1022,1022,1023
1017,1016,1015,1014,1016,1015,1016,1016,1017,1015
1008,980,978,990,992,993,995,990,996,999
1008,990,985,989,975,969,946,914,926,964
1008,984,978,985,970,959,962,949,949,963
1012,999,994,997,989,984,980,970,978,985
1011,997,991,995,984,979,965,943,955,979
1012,1002,999,1000,992,994,995,990,998,1000
1020,1022,1022,1021,1023,1022,1022,1023,1023,1023
1021,1021,1022,1022,1021,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1021,1023,1022,1023,1022
1017,1016,1015,1014,1017,1015,1016,1016,1017,1017
1009,980,979,990,991,992,994,990,995,999
1009,991,985,989,975,969,947,913,924,962
1008,984,978,987,971,959,962,949,948,964
1011,1000,995,998,989,984,980,968,976,983
1011,997,992,995,985,981,966,943,955,978
1011,1002,999,1002,994,996,995,990,997,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1022,1023
1021,1021,1023,1020,1023,1023,1023,1023,1023,1023
1016,1012,1015,1016,1017,1017,1017,1015,1017,1017
1007,978,978,991,991,994,995,991,995,1000
1007,990,984,987,974,968,947,914,926,963
1007,982,977,986,970,959,962,948,948,962
1009,999,994,996,988,984,982,970,978,984
1010,998,991,993,984,980,966,944,955,978
1012,1002,998,1001,993,996,995,990,998,1000
1018,1021,1020,1020,1022,1023,1023,1023,1023,1023
1022,1022,1021,1021,1023,1022,1023,1023,1023,1022
1022,1022,1023,1021,1022,1023,1023,1023,1022,1023
1017,1017,1015,1016,1016,1016,1017,1015,1015,1015
1009,980,979,991,992,994,994,988,994,999
1009,990,984,988,974,970,946,913,925,964
1008,985,978,985,970,960,962,947,947,963
1009,1000,996,998,988,984,981,970,979,984
1009,997,991,993,984,980,965,945,954,978
1012,1001,997,1000,994,997,994,988,998,1001
1020,1022,1020,1021,1021,1023,1023,1023,1022,1023
1021,1022,1023,1023,1023,1023,1022,1022,1023,1022
1021,1022,1023,1023,1019,1023,1020,1023,1023,1023
1018,1018,1016,1016,1014,1015,1017,1015,1018,1016
1009,981,980,992,990,995,995,991,995,1000
1009,991,985,990,974,967,946,914,926,964
1008,984,977,986,970,958,960,949,948,964
1011,1000,994,998,987,984,981,968,977,985
1010,998,993,996,984,981,967,944,954,978
1012,1002,997,1000,994,994,995,990,997,1000
1020,1022,1023,1020,1022,1022,1023,1022,1023,1023
1021,1023,1022,1023,1023,1023,1021,1023,1023,1021
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1016,1016,1016,1016,1016,1016,1015,1017,1017
1010,981,979,992,992,993,994,988,995,999
1009,991,985,990,976,968,946,913,925,963
1008,984,979,987,970,959,962,949,948,963
1011,999,995,998,989,984,981,970,979,985
1011,998,992,995,985,981,966,944,955,979
1013,1003,999,1001,994,996,995,990,998,1001
1020,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1019,1014,1015,1015,1016,1017,1015,1017,1018
1007,979,981,992,992,994,995,990,996,999
1007,991,986,990,975,967,946,913,926,964
1006,984,978,986,968,958,961,948,949,963
1012,1000,996,998,987,982,980,970,978,985
1009,998,992,995,982,980,965,944,956,978
1010,1002,1000,1000,992,994,994,990,998,1001
1020,1022,1022,1022,1023,1023,1023,1023,1022,1021
1023,1022,1022,1022,1022,1023,1022,1021,1023,1023
1021,1022,1023,1022,1023,1023,1022,1023,1023,1023
1018,1018,1015,1016,1015,1016,1017,1015,1017,1016
1010,981,979,992,989,992,994,990,996,999
1007,991,985,989,974,968,946,914,926,963
1008,984,978,986,970,959,962,948,948,963
1011,1000,994,997,987,984,980,970,977,985
1011,997,993,995,985,979,966,944,955,978
1012,1002,999,1001,992,995,992,988,997,1000
1019,1022,1022,1022,1023,1022,1021,1022,1023,1023
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1021,1023,1023,1023,1023,1022,1023,1022,1023,1022
1017,1016,1015,1016,1015,1017,1017,1015,1017,1017
1009,980,979,992,991,993,995,990,995,1000
1009,991,985,990,975,969,946,913,925,964
1007,984,979,986,970,959,962,947,949,963
1011,1000,995,998,989,985,981,970,978,984
1010,996,992,996,985,981,966,944,956,978
1011,1002,998,1001,994,996,995,990,997,1001
1019,1022,1023,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1020,1023,1023,1023
1016,1014,1015,1016,1016,1018,1017,1015,1017,1017
1007,979,978,992,992,994,994,991,996,999
1007,990,984,991,975,968,946,914,925,963
1006,984,978,986,970,959,963,948,948,963
1010,999,996,998,989,985,981,970,977,985
1009,997,993,997,984,982,967,945,955,978
1013,1002,999,1002,994,997,995,990,998,1000
1018,1022,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1023,1023,1021,1023,1023
1018,1014,1015,1015,1016,1017,1017,1016,1017,1017
1008,980,977,992,991,994,994,989,996,999
1008,990,984,989,975,969,947,913,925,963
1006,982,978,986,970,959,962,948,949,963
1011,1000,994,998,988,984,982,970,977,985
1010,998,992,996,985,981,966,945,955,979
1010,1000,999,1001,994,996,995,991,997,1001
1018,1022,1020,1022,1023,1023,1023,1023,1023,1023
1020,1023,1021,1022,1023,1023,1023,1023,1022,1023
1022,1023,1023,1022,1023,1022,1022,1023,1023,1023
1017,1017,1016,1014,1016,1016,1017,1016,1016,1016
1009,981,980,992,991,992,992,989,996,998
1008,990,984,989,976,968,944,914,925,963
1008,984,978,986,970,959,960,948,949,962
1011,999,997,998,989,985,981,970,977,983
1011,998,993,997,985,980,965,944,955,978
1012,1003,999,1001,992,995,994,990,997,1000
1019,1022,1023,1022,1023,1023,1022,1023,1023,1022
1022,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1017,1015,1015,1016,1015,1017,1016,1016,1017,1017
1007,980,978,992,992,994,995,990,996,999
1007,991,985,990,976,969,947,913,923,963
1008,984,978,987,970,958,962,949,949,963
1009,998,996,998,989,987,981,970,977,985
1011,997,992,993,985,981,964,942,955,977
1011,1001,999,1001,994,997,994,990,997,1001
1019,1021,1022,1022,1022,1023,1022,1023,1022,1022
1021,1020,1023,1023,1023,1023,1021,1023,1023,1023
1022,1023,1020,1023,1023,1023,1023,1023,1023,1023
1017,1016,1015,1016,1015,1016,1015,1014,1017,1017
1008,979,979,991,991,992,995,988,995,999
1008,989,983,988,975,967,944,912,924,964
1008,984,977,986,970,958,961,947,948,963
1010,998,993,999,988,985,979,968,978,984
1011,996,992,995,985,980,964,943,954,978
1009,1001,1000,1001,994,996,995,990,996,1000
1019,1023,1022,1022,1022,1023,1023,1022,1023,1022
1021,1023,1022,1023,1022,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1021,1021,1022,1023,1023
1018,1015,1015,1016,1016,1016,1016,1016,1017,1016
1009,980,979,992,991,993,993,990,996,999
1009,991,985,991,975,969,946,913,925,963
1008,984,979,987,971,959,962,949,949,963
1011,1000,995,999,989,984,980,971,978,985
1011,998,992,995,985,980,965,944,955,977
1012,1003,998,1000,994,996,995,990,997,1001
1020,1022,1020,1021,1023,1023,1023,1023,1023,1023
1021,1022,1021,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1016,1018,1015,1015,1013,1017,1016,1016,1013,1017
1010,980,978,991,990,992,994,990,996,999
1009,991,984,989,976,969,946,913,924,964
1008,984,979,986,968,959,961,946,948,963
1010,999,996,997,988,983,979,968,978,984
1011,997,992,996,984,980,965,941,954,978
1012,1002,999,1000,994,996,994,989,997,1001
1020,1022,1022,1022,1023,1022,1021,1023,1023,1023
1021,1022,1023,1023,1023,1023,1022,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1014,1015,1015,1016,1015,1016,1017
1009,980,977,991,990,993,992,989,996,998
1008,991,985,989,976,968,944,911,924,964
1008,984,977,986,970,959,962,946,948,963
1011,1000,995,996,988,983,979,969,977,984
1009,997,992,995,985,979,964,943,956,978
1012,1002,999,1000,994,996,993,989,997,1000
1020,1021,1021,1023,1023,1023,1023,1022,1023,1022
1021,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,1023,1023,1022,1022,1023,1023,1023,1022,1022
1017,1017,1016,1015,1015,1016,1016,1015,1017,1017
1009,980,977,989,990,994,994,988,994,999
1009,991,984,990,974,968,946,912,923,962
1006,985,979,985,970,957,962,947,948,962
1011,999,995,997,988,984,980,969,977,983
1011,997,991,996,984,979,966,943,955,978
1012,1003,999,1001,992,996,994,992,997,1000
1019,1022,1023,1022,1023,1022,1023,1023,1023,1023
1021,1022,1021,1023,1023,1022,1023,1023,1023,1023
1022,1022,1020,1023,1020,1023,1023,1023,1023,1023
1017,1019,1017,1016,1015,1017,1017,1016,1017,1016
1009,980,978,992,992,993,994,989,995,998
1009,991,985,990,976,969,946,912,925,963
1008,985,979,986,971,959,962,947,948,963
1012,999,996,998,990,982,981,970,977,984
1008,997,991,995,986,979,966,944,955,978
1012,1002,999,1002,994,995,995,990,997,1001
1018,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1022,1023,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1023,1023,1023,1022
1018,1016,1014,1016,1014,1016,1016,1015,1015,1015
1009,980,979,991,991,993,994,987,994,999
1009,989,984,988,975,967,946,913,925,962
1009,984,979,986,969,958,962,948,946,961
1010,997,994,998,989,983,982,968,977,982
1011,998,992,994,985,979,965,943,955,978
1011,1002,999,1001,994,996,996,990,995,1000
1020,1022,1023,1023,1023,1022,1023,1022,1023,1022
1021,1023,1023,1022,1023,1021,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1016,1016,1016,1016,1014,1016,1016
1009,979,978,991,991,994,994,988,994,997
1009,991,985,989,975,968,946,912,925,962
1008,985,979,986,969,958,962,947,946,963
1010,999,996,998,989,984,981,969,977,984
1009,997,993,995,985,981,966,942,955,977
1013,1003,999,1001,994,997,995,991,997,1000
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1022,1023,1023
1017,1015,1015,1016,1015,1017,1017,1016,1017,1017
1010,979,979,991,991,993,994,989,995,999
1010,990,984,989,975,968,946,913,925,963
1008,984,978,985,970,959,962,948,948,963
1011,998,994,996,988,984,981,970,978,985
1010,997,990,994,984,980,966,943,955,978
1012,1002,998,1001,994,996,996,991,998,1001
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1020,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1022,1022,1023,1023
1018,1016,1015,1015,1013,1016,1017,1016,1017,1016
1009,980,978,990,990,992,994,990,995,998
1008,991,984,988,976,970,946,913,925,963
1008,983,978,984,968,958,962,948,948,963
1012,999,994,996,987,984,980,970,978,984
1010,997,991,996,983,980,966,943,954,978
1010,1002,999,999,992,996,996,991,998,1001
1020,1022,1020,1020,1022,1023,1023,1023,1023,1023
1023,1022,1023,1022,1022,1023,1023,1023,1023,1023
1021,1022,1021,1022,1023,1023,1023,1023,1023,1023
1017,1018,1016,1015,1016,1015,1016,1015,1018,1018
1009,980,978,991,990,993,993,989,996,998
1009,990,986,990,974,968,946,913,925,964
1008,984,979,986,968,957,961,948,948,963
1010,999,994,998,987,982,980,970,978,984
1010,998,992,995,984,981,965,943,956,979
1012,1002,998,1000,992,995,996,990,996,1001
1020,1022,1020,1022,1023,1021,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1022,1022,1023,1023
1017,1018,1017,1016,1016,1016,1016,1015,1017,1016
1009,979,978,991,991,993,993,990,993,999
1009,991,985,989,975,969,946,913,924,962
1009,985,979,986,969,957,962,947,947,961
1011,999,995,998,988,985,981,969,977,984
1010,997,993,996,985,981,965,943,955,978
1011,1003,999,1001,994,997,995,991,998,1000
1018,1022,1022,1022,1023,1023,1023,1023,1023,1021
1021,1023,1023,1023,1023,1023,1023,1022,1022,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1015,1014,1014,1016,1016,1016,1017,1017
1008,979,978,991,990,993,994,990,995,999
1008,990,984,988,974,968,946,913,925,963
1008,984,978,984,969,958,962,948,948,963
1012,999,994,998,988,984,981,970,978,984
1011,997,991,995,984,978,964,942,955,978
1012,1002,999,1001,993,996,994,990,998,1000
1019,1022,1021,1022,1022,1021,1021,1023,1023,1021
1022,1023,1021,1022,1022,1021,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1017,1016,1013,1015,1015,1014,1017,1013,1016,1016
1010,981,977,991,991,991,991,990,996,998
1009,991,985,989,974,968,946,913,924,962
1008,983,978,986,969,957,962,949,947,962
1011,999,997,998,987,984,980,969,977,983
1011,998,992,995,985,981,965,944,955,978
1012,1003,999,1001,995,996,995,990,997,999
1020,1022,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1023,1023,1021,1023,1023,1023,1023,1022
1020,1023,1023,1022,1023,1022,1021,1023,1023,1023
1018,1016,1015,1015,1015,1017,1016,1015,1017,1017
1010,980,978,991,991,992,993,989,996,999
1008,990,984,990,975,969,946,913,925,963
1006,984,979,986,970,958,962,948,948,963
1011,999,996,998,988,983,980,969,977,984
1008,997,992,996,985,979,966,944,955,977
1011,1002,998,1000,994,996,994,989,997,1001
1018,1020,1020,1021,1023,1023,1023,1023,1023,1023
1020,1021,1021,1023,1023,1022,1022,1022,1023,1023
1021,1023,1023,1022,1023,1023,1023,1022,1022,1021
1015,1016,1015,1015,1015,1017,1017,1015,1015,1015
1009,979,978,991,991,993,993,989,994,998
1008,991,985,989,976,969,946,912,925,963
1009,985,979,986,970,959,962,948,948,962
1011,1000,994,998,988,984,980,969,977,984
1011,997,992,995,985,980,966,943,955,977
1012,1002,999,1001,994,996,996,991,997,1000
1019,1021,1022,1022,1023,1023,1023,1023,1023,1022
1022,1022,1023,1023,1023,1023,1023,1023,1022,1020
1021,1023,1023,1023,1023,1023,1023,1022,1023,1023
1018,1015,1014,1015,1016,1017,1016,1014,1017,1016
1009,981,978,991,992,993,993,988,996,998
1009,991,985,989,976,969,945,913,925,963
1008,985,979,986,970,959,960,949,948,962
1011,1000,995,998,988,984,980,970,977,983
1011,997,992,995,984,981,966,943,954,976
1013,1003,1000,1001,994,997,995,990,997,1000
1019,1021,1022,1023,1023,1023,1023,1023,1023,1023
1019,1023,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1023,1023,1023,1022,1022,1022
1017,1016,1016,1016,1017,1016,1016,1014,1018,1016
1009,980,978,991,991,992,994,988,996,998
1009,991,985,991,976,968,946,911,924,963
1008,985,978,986,971,959,962,948,949,962
1011,999,995,998,988,984,981,969,976,984
1011,997,992,995,985,981,965,942,953,976
1013,1002,999,1001,994,996,995,988,997,1002
1020,1022,1022,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1022,1023,1023,1023,1023,1023
1017,1018,1015,1015,1016,1016,1016,1015,1018,1017
1009,979,977,990,991,994,994,989,995,999
1007,989,986,989,976,968,946,913,925,963
1007,982,979,986,970,959,962,948,948,962
1010,998,994,996,988,984,981,970,975,983
1010,997,991,996,984,980,966,943,952,977
1010,1001,998,1000,993,996,996,990,998,999
1020,1022,1021,1022,1023,1023,1023,1023,1022,1022
1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1022,1021,1023,1023,1022
1017,1017,1016,1017,1016,1015,1017,1016,1017,1017
1009,979,979,991,991,993,993,990,995,998
1008,990,984,990,976,968,945,913,925,964
1008,985,979,986,968,959,961,948,948,961
1011,1000,995,998,988,984,980,969,978,982
1011,997,993,996,985,980,965,943,954,976
1012,1003,1000,1000,993,995,994,990,997,999
1020,1023,1022,1022,1022,1022,1022,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1022,1023,1023,1023,1023,1022
1018,1017,1017,1018,1019,1019,1020,1018,1017,1017
1010,979,978,991,991,993,993,988,995,999
1009,992,985,990,976,969,946,913,925,962
1009,984,979,986,970,958,962,948,948,963
1011,999,995,996,988,984,980,969,977,983
1011,997,994,995,985,981,965,943,955,977
1013,1002,999,1001,994,997,995,990,997,1001
1020,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1015,1015,1016,1015,1015,1017,1015,1018,1017
1008,980,977,991,991,993,992,988,995,998
1008,988,984,989,975,968,944,912,925,963
1008,982,977,986,970,958,960,948,947,962
1010,997,994,997,987,983,979,969,977,984
1010,998,992,996,984,978,964,942,954,978
1011,1000,997,1000,994,994,996,991,998,1001
1018,1020,1020,1022,1023,1023,1023,1021,1023,1023
1021,1022,1023,1023,1023,1022,1023,1023,1023,1023
1022,1023,1023,1020,1023,1023,1023,1022,1021,1022
1017,1016,1015,1016,1016,1015,1016,1014,1016,1017
1008,979,978,991,990,993,993,989,994,997
1010,989,984,989,974,968,946,911,924,964
1008,984,979,986,970,959,962,946,948,962
1011,1000,993,997,988,983,981,969,976,983
1009,997,990,994,984,980,964,942,954,977
1012,1002,997,1001,994,996,994,988,998,1000
1019,1020,1020,1022,1023,1023,1022,1022,1023,1023
1021,1021,1023,1023,1023,1023,1022,1022,1023,1023
1021,1021,1022,1022,1022,1022,1023,1023,1023,1021
1018,1016,1015,1016,1016,1015,1016,1016,1017,1017
1008,980,977,992,990,993,992,988,995,999
1009,991,984,989,976,968,944,913,924,962
1008,984,979,984,970,959,962,947,946,962
1011,1000,995,998,989,985,981,967,977,982
1011,997,992,995,984,978,965,943,955,978
1013,1002,999,1002,994,996,995,989,997,1000
1019,1022,1020,1022,1023,1023,1023,1022,1023,1021
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1020,1023,1023,1022,1023,1023,1023,1023,1023,1021
1018,1016,1015,1017,1015,1014,1015,1015,1017,1017
1009,979,978,991,991,993,993,989,995,999
1009,991,985,990,976,969,946,913,925,964
1008,985,979,987,970,959,962,949,948,961
1010,1000,995,996,987,985,981,970,978,984
1010,998,991,994,984,981,965,944,955,978
1012,1002,996,999,994,997,995,990,998,1001
1020,1023,1021,1021,1023,1023,1023,1023,1023,1023
1022,1023,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1023,1023,1022,1023,1023,1023,1023
1018,1017,1014,1017,1016,1016,1016,1016,1018,1017
1009,979,978,991,990,992,993,987,994,998
1008,990,985,990,974,970,945,911,924,963
1006,984,978,986,970,959,962,948,948,962
1011,999,996,998,987,984,980,967,976,984
1010,996,992,994,985,981,966,942,954,977
1011,1002,999,1001,994,996,993,989,996,998
1019,1022,1022,1021,1023,1023,1023,1023,1021,1021
1021,1023,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1022,1021,1023,1022,1022,1023,1022,1023
1017,1015,1015,1016,1015,1016,1017,1016,1016,1015
1008,980,978,991,991,993,993,988,995,999
1009,991,985,989,975,969,946,913,923,963
1006,984,979,986,971,959,961,947,948,962
1011,999,995,999,989,984,979,969,975,984
1010,998,993,996,985,981,966,943,955,977
1011,1002,999,1002,994,996,995,990,997,1001
1019,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1016,1016,1016,1016,1017,1015,1017,1017
1008,979,978,990,990,994,994,990,996,998
1007,990,984,988,974,968,946,913,923,962
1005,984,978,986,968,957,962,948,946,963
1010,999,994,997,987,983,980,969,975,984
1008,997,991,996,986,981,966,943,953,977
1009,1002,998,1001,993,994,994,991,997,1001
1020,1022,1022,1022,1022,1021,1023,1023,1023,1022
1021,1021,1022,1023,1023,1021,1022,1021,1023,1022
1021,1023,1023,1022,1022,1023,1023,1022,1023,1023
1017,1016,1014,1017,1015,1017,1016,1016,1017,1017
1008,979,978,991,990,992,993,989,996,998
1007,991,984,991,975,969,946,913,925,963
1006,984,979,987,970,959,961,948,948,962
1010,999,995,998,989,984,981,969,976,984
1010,998,993,995,985,980,965,943,954,978
1011,1002,999,1001,995,997,995,989,997,1001
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1022,1022,1023,1023,1023,1023,1023,1023,1023,1022
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1018,1018,1015,1016,1015,1017,1016,1016,1017,1017
1009,978,976,992,991,993,994,990,996,1000
1008,991,984,989,976,969,946,913,925,963
1007,984,979,987,970,959,962,948,948,963
1010,999,995,998,988,984,980,969,977,984
1010,998,992,995,985,981,965,943,955,978
1011,1002,999,1001,994,996,995,990,997,1001
1020,1022,1023,1020,1022,1023,1023,1023,1023,1023
1022,1022,1023,1022,1022,1023,1023,1023,1023,1023
1022,1022,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1015,1016,1016,1017,1017,1016,1016,1016
1009,979,979,992,991,993,993,989,995,996
1007,991,983,990,976,969,947,913,925,963
1008,983,978,987,970,959,962,947,947,963
1011,998,995,999,988,984,980,969,977,984
1010,995,993,997,985,980,966,944,955,977
1012,1001,999,1001,995,996,995,991,997,1001
1020,1020,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1023,1020,1022,1023,1023,1023,1023,1023
1022,1022,1022,1023,1022,1023,1023,1022,1023,1023
1017,1016,1015,1015,1014,1014,1016,1015,1017,1016
1007,980,977,991,990,992,992,989,995,998
1009,991,983,988,974,969,945,911,924,963
1006,984,978,986,968,957,960,948,948,963
1010,1000,994,998,988,984,980,969,975,983
1010,997,993,995,983,980,965,941,954,978
1012,1001,1000,1001,994,996,994,991,998,1001
1019,1022,1022,1022,1021,1023,1023,1021,1022,1022
1021,1022,1022,1023,1023,1022,1023,1023,1023,1023
1021,1022,1023,1022,1023,1022,1022,1023,1023,1021
1017,1016,1016,1016,1015,1017,1017,1017,1017,1018
1007,979,978,991,991,994,995,989,996,999
1007,992,985,990,975,969,946,912,925,963
1006,985,979,987,970,959,962,947,948,963
1010,1000,996,998,988,984,981,969,977,983
1010,997,993,995,986,981,965,942,955,977
1010,1003,999,1001,994,997,996,991,998,1000
1020,1020,1020,1021,1023,1023,1023,1023,1023,1023
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1019,1023,1023,1023,1022,1022,1021,1023,1022,1023
1017,1014,1015,1016,1016,1016,1016,1016,1017,1018
1007,979,978,991,991,993,995,990,996,998
1007,991,984,990,975,969,946,912,925,963
1006,984,979,986,970,959,961,947,948,962
1010,999,995,998,989,984,981,969,977,984
1009,997,993,996,986,980,965,942,955,979
1010,1000,998,1001,995,996,995,989,998,1001
1018,1022,1022,1023,1023,1023,1023,1023,1023,1023
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1020,1021,1023,1022,1021,1023,1023,1022,1022,1023
1016,1015,1013,1014,1015,1017,1017,1013,1016,1016
1008,979,979,991,990,993,993,989,995,998
1007,991,984,989,974,968,946,912,924,961
1006,984,978,986,969,957,961,946,947,961
1010,999,994,998,988,984,980,969,976,982
1010,997,991,995,984,979,966,942,954,978
1011,1003,1000,1000,993,994,994,990,996,999
1019,1022,1020,1022,1023,1021,1022,1023,1022,1022
1021,1023,1023,1022,1023,1023,1023,1023,1023,1022
1023,1021,1023,1022,1023,1023,1023,1023,1023,1023
1018,1017,1014,1015,1017,1014,1016,1015,1017,1016
1009,981,978,990,991,993,994,990,996,998
1008,991,985,990,975,968,946,912,925,963
1007,984,978,986,970,958,962,948,947,962
1011,999,995,998,988,982,979,969,978,984
1010,997,993,996,984,980,965,943,956,978
1011,1002,1000,999,994,995,995,990,997,1000
1019,1022,1022,1023,1023,1023,1023,1023,1023,1023
1021,1023,1022,1021,1023,1023,1023,1023,1023,1023
1021,1023,1023,1021,1023,1023,1023,1021,1023,1023
1018,1016,1015,1015,1015,1016,1016,1016,1016,1017
1008,980,979,992,990,993,994,989,996,997
1008,991,985,991,976,968,946,913,925,963
1006,985,979,986,969,959,962,947,948,963
1009,999,995,998,987,984,981,968,976,984
1010,998,993,995,984,980,965,944,955,977
1011,1003,999,1001,994,996,995,990,997,1000
1019,1023,1022,1023,1023,1023,1023,1023,1023,1022
1022,1023,1022,1023,1023,1023,1023,1023,1023,1023
1021,1022,1023,1020,1023,1023,1023,1023,1022,1023
1017,1015,1015,1015,1015,1016,1017,1017,1017,1017
1006,980,978,992,991,994,993,990,995,999
1007,991,984,990,976,969,945,913,924,963
1004,984,978,986,970,959,962,948,948,962
1009,998,996,998,988,984,979,967,977,983
1009,996,990,994,985,980,965,943,955,978
1010,1001,998,1001,994,996,994,990,997,1000
1019,1022,1022,1021,1023,1022,1022,1023,1022,1023
1021,1023,1022,1023,1023,1022,1023,1023,1023,1023
1021,1023,1023,1022,1023,1022,1023,1023,1023,1023
1018,1016,1015,1016,1016,1016,1017,1015,1015,1016
1007,981,979,991,991,996,994,990,994,999
1007,991,985,988,976,968,945,913,926,963
1009,985,979,985,970,959,961,947,949,962
1011,999,995,998,988,984,980,969,976,983
1011,997,991,996,985,981,965,942,954,978
1011,1001,999,1001,995,996,996,990,997,1001
1019,1022,1022,1023,1023,1023,1023,1023,1023,1022
1021,1023,1023,1022,1023,1023,1021,1023,1023,1023
1022,1023,1023,1022,1022,1019,1023,1023,1023,1023
1018,1014,1016,1015,1015,1016,1017,1015,1017,1016
1008,979,977,992,992,993,993,990,995,999
1007,991,985,988,975,969,946,913,925,963
1006,985,979,987,970,959,962,948,947,963
1010,998,995,998,988,983,981,969,977,983
1010,996,990,996,984,980,966,943,955,978
1011,1002,997,999,994,997,996,991,998,1001
1020,1022,1023,1021,1023,1023,1023,1023,1023,1023
1021,1022,1023,1023,1023,1023,1023,1023,1023,1023
1022,1023,1023,1022,1023,1023,1023,1023,1023,1023
1017,1016,1014,1015,1015,1016,1017,1015,1017,1017
1008,980,978,991,991,992,992,989,995,999
1009,990,984,989,975,969,946,913,924,962
1008,984,978,985,969,958,961,948,948,961
1011,999,995,998,987,984,981,968,977,984
1010,998,992,996,984,980,964,941,954,978
1012,1002,999,1001,995,997,995,991,996,1001
1020,1023,1022,1023,1023,1023,1023,1022,1021,1020
1022,1023,1023,1022,1023,1023,1022,1023,1023,1021
1023,1023,1023,1022,1022,1023,1022,1021,1023,1022
1017,1017,1016,1016,1016,1016,1017,1014,1017,1016
1009,979,978,991,991,994,995,989,996,998
1008,990,984,990,976,969,946,912,925,963
1007,985,978,986,970,959,962,948,949,963
1010,997,995,998,988,984,981,969,976,984
1008,995,992,995,984,980,965,943,955,978
1010,1000,998,1001,994,996,995,991,998,1001
1017,1022,1021,1022,1023,1023,1023,1023,1023,1023
1020,1021,1022,1022,1023,1023,1023,1023,1023,1023
1021,1023,1022,1022,1023,1023,1022,1023,1023,1023
1017,1014,1014,1014,1016,1016,1016,1016,1017,1018
1007,977,976,991,991,992,993,989,995,999
1007,991,985,991,975,969,946,913,924,964
1008,984,977,986,970,960,962,948,948,962
1008,998,995,998,988,984,981,969,977,983
1010,997,992,995,984,980,965,942,955,978
1010,1001,999,1002,994,997,995,991,999,1001
1017,1020,1022,1022,1023,1023,1022,1022,1023,1022
