1017,1020,1015,1012,1010,1013,1004,999,995,997
1015,1020,1010,1007,1002,1006,987,957,814,489
1016,1020,1012,1011,1007,1010,997,980,997,999
1020,1023,1020,1022,1023,1022,1022,1022,1023,1023
1021,1022,1022,1022,1021,1023,1023,1023,1023,1023
1023,1021,1022,1022,1021,1022,1022,1023,1023,1023
1020,1022,1020,1022,1020,1020,1021,1023,1023,1023
1018,1021,1018,1020,1021,1019,1021,1021,1021,1022
1019,1023,1020,1015,1021,1020,1021,1023,1023,1022
1019,1020,1006,1014,1012,1014,1016,1015,1016,1016
1019,1018,1012,1011,1009,1014,1006,1001,997,996
1016,1020,1006,1002,999,1005,985,953,815,527
1016,1020,1010,1009,1006,1011,1001,992,1001,1003
1018,1022,1021,1021,1021,1021,1020,1022,1022,1022
1022,1023,1020,1022,1022,1022,1020,1023,1023,1023
1022,1023,1022,1020,1022,1022,1022,1023,1023,1023
1020,1023,1019,1021,1022,1022,1022,1023,1022,1023
1022,1022,1013,1013,1015,1016,1016,1015,1015,1016
1019,1019,1000,1011,1013,1015,1013,1014,1015,1015
1021,1020,1000,1010,1011,1014,1012,1013,1015,1015
1018,1020,1011,1008,1007,1011,1004,999,998,998
1016,1017,1004,1000,999,1003,985,952,830,584
1017,1018,1008,1005,1006,1008,995,984,996,999
1020,1022,1020,1019,1022,1022,1022,1022,1023,1023
1021,1023,1022,1020,1022,1021,1021,1022,1023,1023
1023,1020,1022,1022,1022,1021,1020,1022,1022,1023
1021,1023,1021,1021,1022,1020,1022,1022,1023,1020
1021,1020,1014,1013,1013,1017,1015,1015,1016,1016
1020,1020,1003,1012,1013,1013,1014,1012,1014,1015
1019,1019,1000,1010,1012,1014,1011,1010,1012,1014
1019,1019,1013,1012,1011,1013,1007,1003,1003,1002
1017,1017,1006,1002,1004,1005,985,953,851,652
1016,1017,1009,1007,1007,1009,993,980,995,998
1021,1023,1021,1021,1021,1022,1021,1023,1022,1021
1023,1023,1021,1022,1023,1023,1023,1022,1022,1022
1022,1022,1023,1022,1020,1022,1023,1022,1023,1023
1020,1022,1021,1020,1022,1022,1022,1022,1023,1023
1020,1018,1015,1015,1016,1018,1018,1018,1018,1018
1020,1018,1011,1015,1017,1018,1018,1018,1019,1019
1020,1018,999,1011,1013,1014,1014,1014,1015,1015
1019,1019,1011,1011,1010,1014,1010,1007,1008,1009
1016,1015,1004,1002,1002,1005,983,956,856,693
1016,1015,1006,1006,1006,1008,990,979,992,994
1018,1023,1021,1020,1020,1021,1022,1023,1022,1023
1021,1021,1022,1021,1023,1023,1023,1022,1022,1023
1023,1022,1022,1022,1022,1020,1022,1023,1022,1023
1021,1022,1023,1020,1021,1022,1023,1023,1022,1021
1020,1021,1016,1017,1017,1018,1018,1019,1019,1020
1019,1020,1014,1016,1018,1019,1018,1018,1020,1019
1018,1015,995,1009,1012,1013,1013,1011,1013,1014
1018,1017,1013,1012,1012,1013,1010,1007,1009,1009
1016,1016,1006,1002,1000,1002,982,954,856,713
1016,1016,1007,1003,1005,1005,985,968,986,991
1020,1021,1021,1019,1020,1021,1022,1022,1020,1023
1021,1021,1022,1020,1021,1022,1023,1023,1022,1022
1023,1019,1022,1021,1022,1021,1022,1022,1022,1022
1021,1021,1022,1021,1021,1020,1020,1020,1022,1023
1020,1021,1019,1020,1019,1020,1020,1021,1020,1021
1020,1022,1019,1019,1020,1019,1019,1019,1021,1020
1018,1017,985,1007,1009,1011,1010,1008,1012,1012
1019,1019,1012,1012,1012,1013,1009,1008,1009,1009
1016,1016,1007,1003,1004,1003,981,950,854,728
1016,1017,1007,1005,1005,1004,980,963,982,988
1019,1022,1021,1022,1021,1021,1022,1022,1022,1023
1021,1023,1022,1023,1022,1021,1023,1023,1022,1022
1023,1023,1022,1021,1020,1022,1021,1022,1023,1023
1021,1022,1021,1021,1020,1023,1022,1022,1023,1023
1020,1020,1018,1019,1019,1019,1020,1020,1020,1020
1020,1022,1020,1021,1021,1019,1021,1022,1022,1021
1018,1015,993,1010,1013,1013,1011,1010,1012,1013
1020,1018,1013,1013,1014,1012,1009,1008,1009,1009
1016,1014,1007,1005,1007,1003,980,947,846,731
1016,1014,1007,1005,1009,1005,977,956,979,987
1019,1022,1021,1019,1022,1022,1022,1022,1022,1022
1022,1022,1022,1021,1023,1022,1023,1023,1023,1022
1022,1022,1020,1020,1022,1020,1020,1022,1023,1023
1021,1022,1021,1021,1022,1020,1022,1021,1023,1022
1020,1021,1020,1020,1021,1021,1021,1021,1021,1021
1020,1021,1020,1020,1022,1021,1021,1022,1022,1021
1018,1013,1003,1013,1016,1014,1013,1011,1014,1013
1019,1017,1012,1013,1017,1011,1008,1005,1007,1008
1015,1014,1006,1008,1011,1004,979,942,834,733
1015,1013,1006,1008,1012,1004,977,950,975,982
1019,1021,1020,1022,1022,1021,1021,1022,1023,1022
1021,1022,1022,1022,1022,1023,1022,1023,1023,1023
1015,1022,1022,1022,1023,1022,1022,1022,1022,1023
1021,1020,1020,1021,1022,1022,1023,1023,1022,1023
1020,1020,1017,1022,1021,1021,1021,1020,1021,1022
1020,1021,1019,1021,1021,1021,1020,1021,1021,1022
1019,1014,1009,1016,1018,1017,1015,1014,1016,1017
1017,1015,1012,1015,1016,1011,1005,1001,1002,1001
1015,1012,1005,1011,1011,1004,975,934,815,728
1016,1012,1006,1010,1014,1005,973,944,968,978
1019,1020,1019,1020,1020,1021,1022,1022,1020,1021
1022,1022,1021,1021,1020,1021,1022,1023,1022,1022
1022,1022,1023,1023,1023,1022,1023,1023,1023,1023
1020,1022,1022,1023,1023,1023,1022,1022,1023,1023
1021,1020,1020,1022,1021,1021,1021,1022,1022,1021
1020,1020,1019,1022,1023,1020,1021,1020,1021,1021
1020,1014,1013,1021,1019,1018,1016,1016,1017,1017
1018,1015,1011,1016,1016,1011,1003,997,999,999
1016,1012,1006,1015,1011,1005,975,930,802,711
1016,1012,1007,1014,1011,1005,972,935,963,975
1020,1020,1020,1021,1019,1019,1021,1022,1021,1021
1022,1022,1022,1022,1021,1023,1023,1023,1023,1023
1023,1021,1023,1022,1022,1022,1023,1022,1023,1022
1020,1021,1021,1023,1021,1022,1022,1023,1022,1023
1020,1021,1019,1020,1020,1021,1021,1022,1022,1022
1020,1020,1021,1021,1021,1021,1022,1022,1022,1022
1019,1018,1016,1019,1019,1019,1019,1020,1020,1019
1017,1016,1010,1016,1015,1011,1001,996,996,998
1016,1012,1006,1014,1013,1003,971,922,780,699
1014,1012,1006,1015,1014,1002,964,914,955,969
1019,1020,1019,1022,1020,1020,1019,1021,1022,1020
1021,1022,1020,1022,1022,1020,1022,1023,1023,1023
1022,1020,1022,1022,1023,1021,1023,1022,1022,1023
1020,1022,1021,1022,1020,1021,1023,1020,1021,1022
1020,1021,1021,1022,1021,1021,1021,1021,1022,1021
1020,1019,1019,1022,1021,1020,1019,1021,1021,1020
1020,1019,1017,1021,1021,1019,1018,1018,1018,1018
1016,1015,1011,1017,1017,1010,998,992,990,994
1016,1011,1007,1016,1014,1004,969,917,757,728
1015,1011,1007,1015,1014,1003,959,903,952,968
1018,1019,1019,1021,1022,1019,1019,1017,1021,1021
1021,1022,1022,1023,1023,1022,1023,1023,1023,1023
1023,1023,1022,1023,1023,1022,1023,1022,1023,1023
1020,1020,1020,1022,1022,1022,1022,1023,1023,1023
1020,1018,1018,1022,1022,1022,1022,1022,1021,1021
1019,1018,1020,1021,1020,1020,1021,1021,1022,1022
1020,1016,1014,1020,1019,1016,1013,1012,1015,1015
1016,1014,1011,1016,1013,1006,996,984,982,988
1016,1012,1007,1013,1013,1000,970,912,753,775
1015,1008,1007,1014,1015,998,956,891,953,968
1018,1018,1018,1018,1020,1020,1020,1020,1021,1020
1020,1021,1020,1021,1022,1022,1023,1023,1023,1023
1022,1023,1021,1022,1021,1022,1022,1023,1022,1021
1021,1023,1021,1023,1022,1022,1022,1023,1022,1022
1021,1020,1020,1022,1022,1020,1022,1020,1021,1021
1020,1020,1021,1020,1020,1021,1022,1022,1022,1022
1020,1016,1014,1017,1018,1012,1011,1007,1010,1010
1017,1013,1010,1016,1014,1003,988,974,970,981
1015,1010,1007,1013,1012,997,965,908,749,811
1014,1010,1006,1013,1011,997,951,888,953,969
1018,1019,1020,1021,1019,1017,1021,1022,1020,1019
1022,1023,1022,1022,1022,1020,1022,1022,1023,1021
1022,1022,1023,1022,1022,1022,1022,1023,1023,1021
1021,1022,1022,1022,1020,1020,1023,1021,1022,1022
1020,1020,1021,1022,1021,1020,1022,1020,1021,1021
1018,1020,1021,1023,1022,1021,1022,1023,1023,1023
1018,1013,1013,1018,1015,1008,1000,992,1001,1002
1017,1011,1008,1016,1012,1000,986,963,952,969
1016,1009,1008,1017,1012,995,962,902,741,834
1015,1009,1007,1015,1012,992,949,889,954,971
1019,1019,1019,1022,1021,1021,1023,1022,1022,1022
1023,1022,1021,1023,1022,1021,1022,1023,1023,1023
1022,1021,1022,1022,1020,1022,1023,1023,1022,1023
1021,1022,1021,1023,1022,1021,1022,1021,1023,1022
1020,1019,1019,1021,1020,1019,1021,1020,1021,1021
1020,1021,1021,1023,1022,1021,1022,1022,1022,1021
1017,1012,1012,1017,1013,1003,988,970,983,991
1016,1010,1010,1015,1012,997,975,948,931,962
1015,1010,1009,1014,1011,992,958,895,738,866
1014,1009,1008,1015,1011,991,937,877,951,971
1019,1021,1021,1022,1023,1021,1023,1023,1023,1022
1022,1022,1022,1023,1023,1022,1023,1023,1023,1023
1022,1023,1022,1020,1022,1021,1023,1022,1023,1023
1020,1021,1022,1022,1021,1023,1022,1022,1023,1022
1021,1018,1018,1021,1018,1018,1018,1019,1020,1019
1020,1018,1020,1022,1020,1019,1020,1022,1022,1022
1014,1008,1011,1012,1011,994,969,930,966,982
1014,1010,1009,1012,1009,990,962,924,893,956
1013,1007,1008,1013,1008,989,954,891,746,898
1012,1007,1008,1011,1007,983,927,876,949,974
1018,1021,1021,1022,1021,1022,1022,1022,1023,1022
1021,1022,1022,1022,1022,1022,1023,1021,1021,1022
1022,1020,1022,1022,1022,1022,1023,1023,1023,1023
1020,1021,1023,1022,1020,1021,1023,1023,1023,1022
1020,1018,1020,1019,1019,1016,1018,1018,1020,1019
1018,1018,1020,1021,1020,1019,1021,1020,1022,1020
1014,1009,1011,1011,1008,989,958,905,955,980
1014,1009,1008,1011,1008,986,956,916,884,962
1014,1008,1010,1012,1008,985,952,898,764,929
1013,1007,1008,1012,1007,977,912,863,943,976
1018,1020,1022,1023,1021,1022,1023,1023,1023,1022
1021,1021,1022,1023,1023,1023,1023,1023,1022,1022
1021,1022,1022,1022,1021,1021,1021,1023,1021,1021
1020,1021,1021,1022,1022,1022,1023,1023,1023,1022
1019,1018,1018,1019,1018,1019,1019,1019,1019,1019
1018,1019,1021,1022,1020,1021,1021,1021,1021,1020
1015,1009,1010,1011,1006,983,947,881,945,979
1012,1009,1010,1010,1005,982,953,907,866,966
1013,1008,1009,1010,1006,983,951,900,776,946
1011,1007,1008,1010,1004,971,899,852,940,978
1018,1021,1021,1022,1022,1023,1023,1023,1021,1021
1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1020,1022,1023,1023,1023,1023
1019,1021,1021,1021,1021,1022,1023,1022,1022,1021
1017,1016,1016,1018,1015,1016,1019,1018,1017,1019
1018,1017,1019,1020,1018,1018,1020,1020,1020,1019
1013,1007,1008,1008,1002,978,932,847,934,979
1010,1006,1006,1008,1002,978,946,896,855,969
1010,1006,1006,1008,1002,979,949,897,788,959
1010,1005,1006,1006,1000,968,893,851,939,981
1016,1020,1021,1021,1022,1023,1022,1023,1023,1021
1020,1020,1021,1022,1020,1023,1023,1023,1023,1022
1022,1022,1022,1022,1022,1022,1021,1023,1023,1023
1018,1016,1016,1017,1018,1018,1018,1018,1019,1019
1014,1008,1009,1015,1013,1014,1014,1014,1015,1015
1016,1015,1015,1018,1016,1018,1019,1019,1019,1015
1011,1004,1004,1004,999,967,912,812,920,983
1010,1005,1004,1003,999,968,937,883,839,977
1011,1004,1004,1003,999,975,946,899,814,974
1010,1002,1003,1002,996,959,890,868,941,986
1018,1019,1020,1022,1021,1023,1023,1023,1022,1021
1020,1021,1022,1020,1022,1023,1023,1023,1021,1023
1022,1020,1023,1022,1022,1022,1023,1023,1021,1023
1016,1012,1013,1012,1010,1005,1008,1007,1008,1011
1014,1008,1007,1012,1012,1013,1011,1012,1012,1014
1016,1013,1014,1017,1015,1014,1013,1013,1016,1015
1011,1002,1003,998,992,960,895,778,911,986
1011,1003,1003,999,994,968,937,887,842,983
1011,1004,1003,1001,997,976,951,914,858,984
1009,1002,1002,997,991,956,885,874,944,990
1019,1021,1021,1020,1021,1023,1023,1022,1023,1020
1021,1023,1022,1022,1023,1023,1023,1023,1023,1022
1022,1023,1022,1021,1023,1022,1021,1021,1023,1022
1014,1010,1009,1007,1004,996,1001,999,1004,1009
1010,1000,997,1008,1010,1011,1011,1009,1011,1013
1014,1007,1010,1010,1010,1011,1010,1008,1010,1012
1009,997,997,992,987,953,875,755,907,989
1007,999,999,994,991,967,937,889,853,989
1010,1002,1001,997,994,978,958,926,887,990
1009,997,995,991,988,958,900,890,951,995
1017,1020,1020,1022,1021,1023,1023,1022,1022,1021
1021,1022,1020,1021,1022,1023,1023,1021,1023,1023
1023,1022,1021,1022,1021,1023,1023,1023,1023,1021
1012,1004,1003,1001,998,983,991,990,996,1007
1009,997,990,1002,1005,1006,1005,1004,1010,1011
1013,998,1002,1004,1006,1006,1002,1000,1006,1011
1008,996,993,984,980,946,855,738,905,992
1009,997,994,989,986,962,935,890,862,992
1011,1003,1000,994,992,978,960,937,911,994
1008,995,993,985,984,957,909,905,956,996
1019,1020,1020,1021,1020,1022,1023,1023,1020,1019
1021,1022,1022,1023,1022,1023,1023,1023,1022,1022
1022,1021,1023,1022,1023,1023,1022,1023,1023,1020
1013,1000,997,991,988,961,977,977,989,1005
1012,995,988,1000,1005,1005,1005,1003,1007,1011
1011,987,998,1001,1001,1000,996,995,1002,1010
1010,993,990,981,976,935,835,719,907,995
1011,998,995,989,985,963,937,895,867,995
1011,1002,999,996,993,983,968,951,934,999
1010,995,993,983,983,961,917,918,963,1000
1018,1021,1019,1020,1022,1023,1023,1023,1023,1021
1022,1022,1020,1022,1023,1023,1023,1023,1023,1021
1022,1022,1023,1022,1023,1023,1022,1023,1023,1021
1009,997,992,986,983,953,973,971,986,1006
1011,993,986,998,1003,1001,1001,998,1004,1010
1009,977,991,993,993,990,984,981,993,1007
1007,987,985,976,968,928,826,717,905,994
1008,993,991,985,980,960,935,893,873,998
1009,1000,1000,996,992,984,972,960,953,1002
1008,990,989,980,976,956,913,919,962,1001
1018,1021,1021,1021,1021,1023,1022,1021,1022,1020
1022,1022,1021,1022,1023,1023,1023,1022,1023,1020
1021,1023,1022,1023,1022,1023,1023,1022,1023,1021
1008,991,989,981,979,940,962,964,982,1005
1008,987,977,995,998,997,996,993,1001,1010
1005,968,988,989,991,982,974,968,988,1007
1004,981,982,973,960,913,802,707,906,997
1007,990,991,986,977,961,936,896,876,998
1009,998,999,997,992,985,973,963,960,1004
1006,987,988,979,977,955,917,925,966,1002
1018,1021,1020,1023,1022,1023,1023,1023,1021,1020
1021,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1022,1023,1021,1022,1023,1023,1023,1023,1020
1005,984,982,972,970,928,956,958,979,1005
1008,988,975,992,997,998,996,994,999,1009
1004,964,984,986,984,974,967,961,980,1004
1004,976,981,970,959,907,782,701,906,998
1008,989,991,985,980,962,936,896,876,998
1011,997,999,996,993,985,977,965,964,1004
1007,987,989,979,978,955,922,927,966,1003
1016,1022,1019,1022,1021,1022,1022,1023,1022,1020
1021,1022,1021,1023,1023,1023,1022,1023,1023,1022
1023,1023,1023,1022,1021,1023,1023,1023,1021,1021
1006,983,983,969,970,927,956,956,978,1004
1006,983,970,992,996,995,993,991,1000,1010
1004,961,985,981,983,969,955,947,974,1005
1004,974,979,968,959,898,774,694,906,999
1007,988,991,985,980,960,933,892,871,1001
1007,996,998,996,993,984,975,965,960,1006
1003,986,988,978,978,954,919,927,967,1004
1018,1020,1020,1022,1022,1023,1023,1023,1023,1020
1020,1022,1022,1023,1023,1023,1023,1023,1023,1021
1019,1023,1023,1021,1023,1023,1023,1023,1023,1021
1004,981,981,964,969,921,952,953,975,1004
1007,981,968,990,993,993,992,990,998,1008
1003,960,983,981,980,966,948,942,972,1003
1003,973,979,965,959,898,769,681,896,998
1005,984,987,981,977,954,928,881,861,1001
1009,995,995,992,991,981,970,959,955,1005
1005,983,985,976,977,950,909,921,962,1003
1019,1021,1021,1021,1022,1022,1022,1023,1022,1020
1022,1023,1023,1023,1022,1023,1023,1023,1022,1021
1022,1023,1023,1023,1022,1022,1022,1023,1021,1021
1004,981,982,966,970,919,951,952,973,1004
1006,981,969,991,994,993,992,989,996,1008
1003,959,982,980,981,964,942,934,967,1004
1001,971,979,968,962,907,777,655,884,997
1005,984,988,982,979,954,922,868,849,1000
1007,994,997,992,991,981,967,951,945,1004
1005,982,986,975,976,947,900,912,957,1002
1019,1021,1020,1021,1022,1023,1023,1023,1023,1020
1022,1023,1022,1023,1022,1023,1023,1021,1023,1021
1021,1022,1023,1022,1023,1022,1023,1022,1023,1021
1004,981,983,969,975,924,957,957,976,1003
1007,985,974,992,997,995,994,991,998,1011
1004,966,983,979,982,963,937,922,962,1003
1003,974,979,967,971,924,799,640,878,997
1005,983,986,979,981,957,918,855,829,998
1008,993,996,990,992,977,960,940,931,1001
1004,980,982,967,979,948,894,910,954,1000
1018,1020,1019,1020,1020,1022,1023,1023,1023,1020
1021,1023,1020,1022,1023,1023,1023,1023,1022,1021
1022,1022,1022,1022,1022,1023,1023,1023,1022,1022
1003,982,982,967,978,914,956,958,977,1004
1007,989,980,994,998,997,995,995,1000,1010
1004,977,985,980,989,968,938,922,961,1001
1002,979,981,966,978,935,822,629,866,996
1006,988,988,979,986,960,916,843,803,995
1006,993,993,985,993,974,951,926,906,998
1004,984,982,954,982,948,896,912,953,999
1017,1022,1020,1020,1020,1023,1023,1023,1023,1021
1020,1022,1021,1023,1022,1023,1023,1023,1023,1022
1022,1022,1021,1022,1022,1023,1023,1022,1023,1022
1004,986,982,965,983,927,961,964,980,1004
1007,989,980,993,1001,995,995,994,1001,1009
1007,986,987,981,992,970,942,924,960,1000
1004,984,980,963,982,942,841,621,854,992
1006,987,985,972,986,960,912,828,783,991
1006,994,990,982,991,975,948,918,892,994
1004,980,971,924,978,940,886,909,951,996
1018,1021,1021,1022,1020,1022,1022,1023,1023,1021
1022,1022,1021,1023,1022,1022,1023,1021,1021,1019
1022,1022,1022,1023,1021,1022,1020,1023,1021,1021
1008,989,985,969,989,946,965,968,983,1001
1009,989,981,994,1002,1000,997,992,1002,1009
1008,990,989,978,993,975,946,926,959,998
1007,987,981,960,985,947,862,605,842,987
1009,987,985,969,989,962,916,816,760,987
1009,992,990,977,993,973,944,901,865,989
1004,979,973,908,982,945,891,915,951,995
1017,1021,1021,1023,1021,1023,1023,1023,1023,1020
1021,1023,1022,1023,1022,1023,1023,1023,1023,1021
1019,1023,1022,1023,1020,1023,1023,1023,1021,1019
1009,990,987,978,995,966,978,980,991,1003
1010,991,987,998,1006,1002,1000,1000,1004,1010
1009,985,988,979,995,979,954,932,963,996
1007,984,982,962,987,956,880,598,827,982
1008,988,986,968,991,965,917,803,716,979
1009,989,989,977,995,972,936,876,813,980
1009,981,975,911,986,954,907,928,957,992
1018,1021,1020,1022,1019,1022,1021,1022,1023,1020
1021,1021,1021,1021,1022,1022,1023,1023,1023,1022
1022,1022,1020,1023,1021,1023,1022,1023,1023,1023
1011,993,988,978,994,964,977,980,990,999
1013,998,997,1003,1007,1004,1004,1003,1008,1010
1011,995,993,987,997,987,969,951,972,995
1009,989,982,967,986,959,894,598,808,969
1009,991,986,973,987,966,920,789,656,964
1010,994,989,977,987,972,931,851,763,960
1009,986,974,921,981,963,929,943,962,990
1018,1021,1021,1023,1021,1023,1023,1022,1022,1019
1022,1022,1022,1022,1022,1022,1023,1023,1023,1022
1023,1023,1023,1022,1021,1022,1023,1023,1023,1022
1011,997,990,985,988,971,985,986,993,1001
1013,996,996,1002,1006,1006,1005,1004,1007,1010
1012,999,996,989,994,986,963,937,964,989
1007,989,983,969,982,964,896,564,782,965
1010,993,985,972,984,969,919,775,631,961
1008,993,984,971,985,972,931,851,781,959
1008,994,986,964,989,980,960,966,977,995
1018,1019,1020,1021,1022,1022,1022,1023,1023,1021
1021,1020,1020,1022,1023,1022,1022,1023,1023,1023
1016,1022,1023,1023,1022,1023,1022,1023,1022,1022
1011,995,986,975,972,963,979,978,984,997
1013,993,993,1000,1004,1004,1004,1000,1003,1006
1010,989,985,974,986,978,944,892,934,985
1009,985,976,954,976,960,890,528,770,970
1009,987,976,950,979,965,917,792,660,969
1007,983,967,917,975,963,927,874,844,972
1013,1003,999,994,999,996,982,984,991,1002
1019,1021,1019,1022,1021,1023,1023,1023,1023,1021
1022,1023,1021,1023,1022,1023,1022,1023,1023,1020
1020,1023,1020,1023,1022,1022,1023,1023,1023,1021
1011,994,981,974,970,960,978,974,981,998
1011,989,987,996,1001,1001,1001,995,999,1007
1009,986,979,960,980,972,926,839,914,986
1007,983,973,941,972,961,888,512,780,978
1008,986,977,946,974,968,925,826,729,979
1006,978,962,828,963,959,934,912,910,984
1013,1005,1003,1001,1003,1003,996,998,1000,1007
1019,1019,1021,1023,1022,1023,1023,1023,1023,1021
1022,1022,1022,1023,1023,1023,1023,1023,1023,1020
1021,1022,1023,1021,1023,1022,1023,1023,1022,1023
1010,989,979,967,957,954,975,971,981,1002
1011,984,981,988,994,995,994,991,997,1005
1009,984,978,961,971,969,899,752,895,990
1009,985,978,958,971,965,889,519,806,988
1011,990,985,973,979,977,942,883,837,990
1009,977,961,785,942,959,951,947,960,997
1015,1011,1011,1013,1013,1014,1011,1012,1013,1012
1020,1021,1021,1023,1022,1021,1022,1023,1021,1018
1023,1022,1022,1023,1023,1023,1023,1023,1023,1021
1022,1021,1022,1022,1022,1023,1023,1023,1022,1021
1010,988,980,966,950,959,979,979,991,1007
1009,977,972,983,988,991,992,990,998,1008
1009,984,982,971,973,971,877,674,903,998
1010,985,981,973,974,973,888,554,859,996
1013,996,995,992,992,994,974,951,938,1002
1009,977,963,795,911,960,968,969,985,1003
1016,1010,1013,1013,1013,1014,1013,1012,1014,1015
1020,1021,1020,1021,1021,1022,1023,1023,1022,1019
1022,1022,1021,1023,1023,1023,1023,1023,1023,1020
1015,1023,1023,1023,1023,1021,1023,1022,1023,1021
1011,986,975,958,938,956,978,976,991,1006
1011,971,967,977,981,985,987,985,995,1008
1009,979,980,973,971,969,850,587,916,1000
1010,982,981,977,974,971,887,622,898,1000
1016,1008,1010,1011,1010,1009,1006,1002,1003,1012
1008,975,961,812,889,957,970,968,988,1006
1015,1013,1014,1014,1013,1015,1014,1012,1016,1015
1021,1022,1022,1023,1023,1023,1023,1022,1022,1020
1022,1023,1022,1022,1023,1023,1022,1023,1023,1021
1022,1023,1023,1023,1023,1022,1022,1022,1022,1019
1010,979,966,951,926,954,977,975,993,1009
1010,959,955,972,974,979,984,980,996,1007
1009,970,973,973,970,967,841,561,941,1000
1011,979,981,979,976,976,905,744,945,1002
1017,1019,1019,1020,1019,1021,1020,1021,1020,1018
1009,971,959,839,847,953,973,969,990,1009
1015,1014,1015,1015,1016,1017,1016,1014,1014,1017
1020,1022,1021,1022,1023,1023,1023,1023,1021,1021
1022,1023,1022,1022,1023,1023,1023,1023,1021,1023
1022,1023,1023,1023,1023,1023,1023,1023,1022,1021
1007,975,960,945,916,951,976,972,993,1009
1008,949,945,967,968,974,979,973,996,1010
1009,962,966,971,967,966,847,580,965,1006
1010,983,982,985,983,982,939,863,979,1008
1017,1019,1019,1021,1022,1022,1020,1022,1021,1020
1009,971,959,869,857,956,974,970,996,1009
1014,1014,1016,1017,1018,1016,1016,1017,1018,1018
1019,1020,1020,1022,1023,1022,1022,1022,1022,1022
1020,1023,1022,1023,1022,1022,1022,1023,1021,1022
1022,1023,1023,1022,1023,1022,1022,1023,1020,1022
1009,971,956,944,910,947,975,970,998,1010
1009,944,941,967,967,972,979,972,1000,1008
1011,959,965,971,969,967,885,673,982,1005
1012,990,991,994,991,992,970,934,996,1010
1016,1020,1020,1022,1022,1022,1021,1022,1018,1020
1012,975,965,915,892,965,981,975,1001,1010
1013,1016,1016,1015,1020,1018,1016,1015,1016,1018
1020,1021,1020,1020,1022,1022,1023,1021,1020,1021
1022,1021,1020,1023,1021,1023,1022,1022,1021,1021
1022,1022,1022,1022,1023,1023,1020,1022,1021,1017
1010,973,956,947,912,944,980,974,1004,1008
1010,942,935,964,963,968,980,975,1002,1010
1010,963,966,975,974,975,935,842,996,1006
1017,1006,1005,1006,1006,1007,1001,994,1010,1012
1018,1020,1019,1019,1021,1021,1020,1020,1017,1020
1013,980,971,935,916,968,986,982,1006,1009
1017,1016,1016,1016,1017,1018,1018,1016,1016,1016
1020,1020,1021,1021,1023,1022,1022,1021,1021,1020
1023,1023,1023,1023,1023,1023,1022,1022,1021,1021
1021,1023,1023,1022,1022,1023,1023,1021,1022,1022
1012,975,959,951,910,941,982,980,1009,1009
1011,942,930,964,965,971,986,983,1009,1011
1012,963,969,983,981,985,980,963,1007,1009
1018,1018,1019,1018,1018,1019,1017,1017,1019,1019
1020,1022,1021,1023,1023,1022,1021,1021,1021,1022
1013,989,980,963,942,977,995,993,1011,1013
1016,1015,1016,1014,1016,1018,1017,1018,1018,1019
1020,1021,1022,1022,1023,1023,1022,1021,1022,1022
1023,1023,1022,1022,1023,1023,1022,1022,1022,1023
1022,1023,1023,1022,1023,1022,1022,1021,1021,1022
1010,981,965,953,906,947,992,991,1012,1011
1013,952,928,965,968,973,998,999,1010,1012
1013,968,973,990,993,994,1002,1002,1013,1014
1018,1019,1020,1020,1020,1021,1018,1018,1021,1020
1019,1020,1022,1022,1021,1022,1021,1019,1021,1022
1013,997,992,983,979,994,1005,1005,1013,1014
1015,1017,1017,1017,1018,1018,1017,1016,1018,1016
1021,1022,1022,1022,1022,1022,1021,1021,1021,1020
1023,1022,1023,1023,1023,1023,1023,1022,1022,1022
1022,1022,1023,1023,1022,1021,1022,1020,1022,1022
1013,990,978,969,936,969,1000,1005,1011,1012
1013,958,943,979,985,991,1004,1006,1013,1012
1015,981,984,997,1000,1005,1011,1010,1017,1016
1016,1020,1021,1021,1022,1021,1021,1020,1018,1020
1021,1021,1022,1021,1022,1019,1021,1020,1022,1022
1015,1010,1008,1005,1005,1009,1014,1013,1017,1018
1016,1015,1016,1017,1018,1018,1019,1018,1019,1019
1020,1022,1022,1022,1023,1022,1021,1021,1021,1021
1022,1022,1023,1022,1023,1023,1022,1022,1023,1022
1022,1022,1022,1022,1023,1023,1023,1021,1021,1022
1013,999,994,990,975,994,1009,1009,1013,1015
1012,973,957,983,991,998,1010,1011,1014,1015
1015,994,992,1003,1005,1008,1014,1014,1017,1016
1016,1019,1018,1019,1020,1020,1020,1020,1020,1019
1020,1020,1020,1020,1021,1021,1022,1021,1022,1021
1018,1010,1007,1002,1004,1010,1014,1015,1018,1017
1015,1016,1017,1015,1017,1016,1017,1017,1020,1018
1021,1021,1022,1022,1021,1020,1020,1022,1021,1022
1022,1023,1023,1023,1022,1023,1020,1023,1022,1022
1021,1019,1023,1021,1022,1020,1020,1022,1022,1021
1017,1012,1011,1010,1010,1012,1016,1016,1018,1017
1012,987,976,996,999,1005,1013,1013,1016,1014
1015,997,995,1006,1007,1011,1014,1015,1017,1015
1018,1020,1022,1021,1022,1021,1019,1021,1021,1021
1021,1020,1021,1021,1022,1021,1021,1021,1022,1021
